# King - Train Trailhead Update - TSME - ITRDB CAN728
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43334
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43334.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can728bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can728bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can728bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Train Trailhead Update - TSME - ITRDB CAN728
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Train Trailhead
#   Location: Canada
#   Northernmost_Latitude: 50.13
#   Southernmost_Latitude: 50.13
#   Easternmost_Longitude: -123.1
#   Westernmost_Longitude: -123.1
#   Elevation_m: 1075
#--------------------
# Data_Collection
#   Collection_Name: CAN728
#   First_Year: 1701
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TTH01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01B_2; units are 0.1 reflectance intensity
## TTH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02A_2; units are 0.1 reflectance intensity
## TTH02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02B_2; units are 0.1 reflectance intensity
## TTH05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH05B_2; units are 0.1 reflectance intensity
## TTH06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH06A_2; units are 0.1 reflectance intensity
## TTH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08A_2; units are 0.1 reflectance intensity
## TTH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08B_2; units are 0.1 reflectance intensity
## TTH12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH12A_2; units are 0.1 reflectance intensity
## TTH13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH13B_2; units are 0.1 reflectance intensity
## TTH16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16A_2; units are 0.1 reflectance intensity
## TTH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16B_2; units are 0.1 reflectance intensity
## TTH19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH19A_2; units are 0.1 reflectance intensity
## TTH20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20A_2; units are 0.1 reflectance intensity
## TTH20B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20B_2; units are 0.1 reflectance intensity
## TTh23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTh23A_2; units are 0.1 reflectance intensity
## TTH23B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH23B_2; units are 0.1 reflectance intensity
## TTH24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH24A_2; units are 0.1 reflectance intensity
## TTH27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH27B_2; units are 0.1 reflectance intensity
## TTH28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28A_2; units are 0.1 reflectance intensity
## TTH28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28B_2; units are 0.1 reflectance intensity
## TTHXXA_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXA_2; units are 0.1 reflectance intensity
## TTHXXB_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXB_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TTH01B_2_raw	TTH02A_2_raw	TTH02B_2_raw	TTH05B_2_raw	TTH06A_2_raw	TTH08A_2_raw	TTH08B_2_raw	TTH12A_2_raw	TTH13B_2_raw	TTH16A_2_raw	TTH16B_2_raw	TTH19A_2_raw	TTH20A_2_raw	TTH20B_2_raw	TTh23A_2_raw	TTH23B_2_raw	TTH24A_2_raw	TTH27B_2_raw	TTH28A_2_raw	TTH28B_2_raw	TTHXXA_2_raw	TTHXXB_2_raw
1978	2.104	1.977	1.992	2	1.844	1.952	1.915	1.732	1.661	1.995	1.942	1.829	1.535	1.875	1.973	1.863	1.966	1.936	1.866	1.952	1.968	1.913
1979	2.11	2.023	1.979	1.982	1.786	1.955	1.934	1.711	1.734	2.03	1.96	1.925	1.823	1.778	1.99	1.911	1.988	1.919	1.864	1.992	1.946	1.912
1980	2.084	2.005	1.934	2.037	1.721	1.881	1.899	1.667	1.633	2.006	1.956	1.904	1.953	1.854	1.998	1.896	1.92	1.886	1.795	1.958	1.946	1.893
1981	2.081	1.978	1.968	1.999	1.759	1.933	1.845	1.82	1.656	2.056	1.981	1.842	1.96	1.836	1.985	1.866	1.919	1.884	1.817	1.962	1.92	1.944
1982	2.133	2	1.957	1.965	1.75	1.866	1.917	1.839	1.751	1.967	1.942	1.829	1.983	1.744	1.929	1.881	1.957	1.831	1.823	1.978	1.908	1.911
1983	2.135	1.959	1.967	1.961	1.747	1.872	1.93	1.836	1.591	1.967	1.946	1.839	1.946	1.731	1.958	1.85	1.935	1.922	1.828	1.978	1.896	1.891
1984	2.15	1.977	1.916	1.953	1.784	1.887	1.964	1.804	1.606	1.967	1.965	1.827	1.943	1.792	2.047	1.853	1.996	1.966	1.806	1.974	1.915	1.952
1985	2.15	2.029	1.905	1.944	1.762	1.871	1.952	1.776	1.648	2.018	1.985	1.848	1.924	1.663	2.048	1.867	2.023	1.987	1.823	1.988	1.884	1.949
1986	2.155	1.996	1.925	1.941	1.776	1.861	1.934	1.771	1.701	1.996	2.033	1.817	1.894	1.673	2.119	1.876	2.033	1.96	1.843	1.959	1.874	1.955
1987	2.126	1.978	1.898	1.949	1.814	1.87	1.97	1.775	1.691	2.017	2.082	1.816	1.908	1.729	2.018	1.868	2.019	1.923	1.858	2	1.918	1.96
1988	2.112	1.965	1.869	1.953	1.828	1.811	1.988	1.748	1.653	2.02	2.057	1.85	1.877	1.714	1.971	1.859	2.038	1.89	1.832	2.005	1.884	1.9
1989	2.069	2.025	1.864	1.918	1.706	1.83	1.922	1.65	1.698	2.02	2.029	1.857	1.953	1.636	2.008	1.882	2.002	1.914	1.886	1.952	1.826	1.876
1990	2.032	2.147	1.859	1.915	1.689	1.911	1.944	1.772	1.765	2.063	2.069	1.87	1.941	1.963	2.02	1.884	2.026	1.921	1.959	1.941	1.917	1.885
1991	1.958	2.074	1.862	1.911	1.613	1.796	1.854	1.716	1.689	1.929	2.082	1.805	1.966	1.901	1.991	1.795	1.989	1.905	1.89	1.984	1.822	1.773
1992	1.942	2.086	1.944	1.926	1.746	1.892	1.929	1.756	1.776	2.062	2.088	1.893	1.96	1.985	2.009	1.824	1.967	1.949	1.882	1.986	1.848	1.874
1993	1.968	2.069	1.933	1.917	1.799	1.824	1.931	1.668	1.663	2.034	2.101	1.856	1.886	1.824	1.985	1.77	2.025	1.855	1.89	1.876	1.793	1.847
1994	2.027	2.099	1.978	1.993	1.8	1.997	2.01	1.833	1.713	2.014	2.066	1.886	1.963	1.936	1.983	1.877	2.087	1.951	1.885	1.896	1.861	1.861
1995	2.025	2.056	1.928	2	1.731	1.92	1.97	1.932	1.66	2.076	2.049	1.844	1.926	1.842	1.99	1.773	2.09	1.888	1.892	1.912	1.866	1.854
1996	2.004	2.004	1.902	1.89	1.777	1.952	2.071	1.91	1.688	2.084	2.017	1.871	1.92	1.922	1.92	1.753	2.109	1.87	1.875	1.899	1.887	1.875
1997	2.006	1.966	2.037	1.926	1.785	1.937	1.839	1.859	1.736	2.087	2.041	1.878	1.937	1.871	1.922	1.786	2.089	1.825	1.886	1.91	1.856	1.825
1998	2.019	2.052	2.004	1.976	1.873	1.974	1.97	1.89	1.731	2.126	2.109	1.906	2.027	1.959	1.943	1.865	2.078	1.859	1.908	1.909	1.871	1.905
1999	1.992	2.007	1.87	1.927	1.734	1.844	1.965	1.903	1.752	2.051	2.025	1.835	1.846	1.752	1.928	1.873	2.023	1.918	1.82	1.911	1.88	1.832
2000	2.013	2.04	1.881	1.956	1.848	1.887	2.061	1.894	1.769	2.026	2.088	1.867	1.944	1.772	1.922	1.881	2.062	1.905	1.96	1.943	1.936	1.893
2001	2.022	2.027	1.89	1.911	1.782	1.823	2.028	1.931	1.748	2.01	2.113	1.88	1.871	1.795	1.915	1.858	2.082	1.888	1.951	1.951	1.96	1.861
2002	2.021	2.038	1.939	1.929	1.871	1.788	2.008	1.943	1.811	2.024	2.138	1.943	1.809	1.959	1.983	1.843	2.087	1.975	1.899	1.932	1.952	1.869
2003	2.032	1.978	1.967	2.003	1.858	1.839	2.013	1.944	1.8	2.065	2.129	1.931	1.83	1.952	1.928	1.88	2.041	1.949	1.924	1.904	1.965	1.869
2004	2.096	1.999	2.005	1.992	1.836	1.91	1.998	1.939	1.832	2.077	2.136	1.935	1.877	1.946	1.915	1.869	2.033	1.985	1.92	1.894	1.826	1.89
2005	1.969	1.984	1.971	1.935	1.883	1.863	1.929	1.923	1.845	2.046	2.145	1.907	1.824	1.841	1.843	1.836	2.006	1.939	1.976	1.892	1.845	1.898
2006	2.038	1.987	2.001	1.929	1.913	1.907	1.955	1.94	1.787	1.973	2.175	1.942	1.9	1.858	1.935	1.862	2.027	1.913	1.96	1.974	1.986	1.891
2007	2	1.923	1.939	1.891	1.906	1.867	1.951	1.852	1.802	1.886	2.156	1.889	1.909	1.851	1.95	1.826	1.994	1.87	1.94	1.991	1.932	1.891
2008	2.006	1.947	1.96	1.886	1.934	1.854	1.967	1.855	1.834	2.002	2.17	1.944	1.92	1.905	1.955	1.826	2.007	1.892	1.987	2.021	1.9	1.873
2009	1.973	1.939	2.047	1.908	1.941	1.905	2.01	1.86	1.815	1.961	2.162	2.004	1.959	1.849	2.024	1.839	1.98	1.993	1.982	2.047	1.939	1.95
2010	2.007	1.948	2.021	1.935	1.918	1.949	2.002	1.904	1.876	2.008	2.129	1.953	1.958	1.932	2.003	1.832	2.049	1.983	2.005	2.041	1.99	1.907
2011	2.008	1.95	1.977	1.887	1.885	1.909	1.953	1.853	1.842	1.984	2.116	1.813	1.917	1.893	1.988	1.816	2.087	1.956	1.999	2.029	1.904	1.884
2012	2	1.956	2.037	1.941	1.981	1.955	1.994	1.907	1.896	2.066	NA	1.905	1.982	1.975	2.041	1.93	2.009	1.961	2.025	2.145	1.935	1.919
2013	2.002	1.942	2.021	1.974	2.047	1.965	1.989	1.92	1.888	2.039	NA	1.908	2.02	1.947	2.01	1.849	1.959	1.951	1.923	2.13	2.025	1.904
2014	2.012	1.937	2.041	2.012	2.083	1.974	1.961	1.981	1.928	2.033	NA	1.924	2.031	1.908	1.999	1.897	1.948	1.998	1.941	2.128	1.976	1.936
2015	2.029	1.987	2.029	2.001	2.041	2.022	1.949	1.918	1.963	2.035	NA	1.924	2.061	1.891	1.974	1.833	1.942	1.948	2.054	2.157	1.983	1.926
2016	2.05	1.894	2.01	1.955	2.048	1.94	1.923	1.865	1.958	2.027	NA	1.891	1.896	1.879	1.963	1.814	1.861	1.946	2.024	2.081	1.988	1.908
2017	2.073	1.937	1.996	1.998	2.063	1.997	1.929	1.878	2.01	2.107	NA	1.937	1.939	1.914	2.058	1.867	1.787	1.987	2.137	2.138	2.053	1.945
