# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1760	1.96	NA	NA	1.99	NA	1.81	NA	1.54	NA	1.83	NA	NA	0	1.71	NA	NA	1.83	1.8	NA	NA	NA	NA	1.87	NA	1.86	1.79	1.74	1.82
1761	2	NA	NA	2.08	NA	1.85	NA	1.72	NA	1.88	NA	NA	1.67	1.68	NA	NA	1.88	1.83	NA	NA	NA	NA	1.88	NA	1.9	1.76	1.78	2.03
1762	1.96	NA	NA	2	NA	1.9	NA	1.7	NA	1.88	NA	NA	1.77	1.73	NA	NA	1.92	1.88	NA	NA	NA	NA	1.89	NA	1.93	1.77	1.71	1.91
1763	1.98	NA	NA	1.99	NA	1.87	NA	1.78	NA	1.89	NA	NA	1.96	1.8	NA	NA	1.87	1.95	NA	NA	NA	NA	1.93	NA	1.89	1.77	1.72	1.84
1764	2.05	NA	NA	1.98	NA	1.8	NA	1.7	NA	1.87	NA	NA	1.99	1.8	NA	NA	1.88	1.96	NA	NA	NA	1.99	1.93	NA	1.86	1.84	1.83	1.88
1765	2.09	NA	NA	1.93	NA	1.76	NA	1.71	NA	1.81	NA	NA	1.94	0	NA	NA	1.84	1.87	NA	NA	NA	2	1.87	NA	1.89	1.78	1.73	1.87
1766	2.11	NA	NA	2.03	NA	1.8	NA	1.69	NA	1.78	NA	NA	2	1.79	NA	NA	1.81	1.86	NA	NA	NA	1.93	1.87	NA	1.85	1.74	1.76	1.87
1767	2.1	NA	NA	1.97	NA	1.88	NA	1.72	NA	1.83	NA	NA	2	1.67	NA	NA	1.84	1.86	NA	NA	NA	1.76	1.89	NA	1.82	1.78	1.8	1.94
1768	2.06	NA	1.92	1.97	NA	1.82	NA	1.66	NA	1.83	NA	NA	2.01	1.71	NA	NA	1.75	1.84	NA	NA	NA	1.88	1.81	NA	1.88	1.76	1.76	1.84
1769	2.06	NA	1.93	1.98	NA	1.79	NA	1.69	NA	1.89	NA	NA	1.98	1.66	NA	NA	1.78	1.88	NA	NA	NA	1.8	1.85	NA	1.86	1.74	1.79	1.86
1770	2.12	NA	1.9	1.96	NA	1.78	NA	1.78	NA	1.86	NA	NA	1.96	1.69	NA	NA	1.79	1.96	NA	NA	NA	1.81	1.82	NA	1.85	1.72	1.75	1.91
1771	2.06	NA	1.79	1.98	1.8	1.74	NA	1.77	NA	1.86	NA	NA	1.99	1.73	NA	NA	1.8	1.98	NA	NA	NA	1.94	1.84	NA	1.86	1.73	1.74	1.88
1772	2.06	NA	1.71	1.97	1.79	1.71	NA	1.8	NA	1.86	NA	NA	2	1.73	NA	NA	1.82	1.98	NA	NA	NA	1.71	1.86	NA	1.85	1.85	1.81	1.82
1773	2.08	NA	1.76	1.99	1.82	1.75	NA	1.74	NA	1.87	NA	NA	1.95	1.67	NA	NA	1.79	1.94	NA	NA	NA	1.92	1.78	NA	1.81	1.78	1.73	1.8
1774	2.07	NA	1.61	1.88	1.9	1.75	NA	1.72	NA	1.86	NA	NA	1.99	1.72	NA	NA	1.8	1.95	NA	NA	NA	1.85	1.85	NA	1.82	1.78	1.71	1.76
1775	2.01	NA	1.83	2.12	1.89	1.75	NA	1.69	NA	1.89	NA	NA	1.98	1.7	NA	NA	1.75	1.92	NA	NA	NA	1.81	1.8	NA	1.81	1.72	1.73	1.82
1776	2.06	NA	1.85	1.98	1.95	1.86	NA	1.72	NA	1.9	NA	NA	1.98	1.73	NA	NA	1.8	1.92	NA	NA	NA	1.79	1.85	NA	1.81	1.75	1.76	1.85
1777	2.03	NA	1.8	0	1.78	1.71	NA	1.59	NA	1.85	NA	NA	1.85	1.72	NA	NA	1.61	1.82	NA	NA	NA	1.76	1.81	NA	1.86	1.78	1.71	1.87
1778	1.97	NA	1.83	0	1.75	1.78	NA	1.76	NA	1.92	NA	NA	1.99	1.74	NA	NA	1.81	1.97	NA	NA	NA	1.78	1.83	NA	1.88	1.75	1.61	1.91
1779	1.92	NA	1.92	0	1.74	1.76	NA	1.61	NA	1.89	NA	NA	1.88	1.61	NA	NA	1.79	1.89	NA	NA	NA	1.82	1.81	NA	1.86	1.7	1.66	1.87
1780	1.95	NA	1.93	2.02	1.78	1.86	NA	1.75	NA	1.93	NA	NA	1.98	1.75	NA	NA	1.79	1.9	NA	NA	NA	1.84	1.84	NA	1.87	1.73	1.76	1.84
1781	1.99	NA	1.93	1.97	1.75	1.89	NA	1.67	NA	1.89	NA	NA	2.01	1.74	NA	NA	1.83	1.89	NA	NA	NA	1.79	1.83	NA	1.86	1.79	1.76	1.83
1782	1.96	NA	1.83	1.97	1.78	1.89	NA	1.79	NA	1.9	NA	NA	2	1.78	NA	NA	1.82	1.9	NA	NA	NA	1.73	1.86	NA	1.9	1.86	1.8	1.81
1783	1.93	NA	1.74	1.89	1.75	1.76	NA	1.82	NA	1.84	NA	NA	1.86	1.69	NA	NA	1.7	1.82	NA	NA	NA	1.67	1.83	NA	1.85	1.72	1.68	1.77
1784	2.02	NA	1.79	1.98	1.8	1.77	NA	1.82	NA	1.89	NA	NA	2	1.73	NA	NA	1.8	1.93	NA	NA	NA	1.72	1.86	NA	1.87	1.83	1.84	1.77
1785	2.02	NA	1.81	2	1.68	1.86	NA	1.85	NA	1.88	NA	NA	1.98	1.71	NA	NA	1.8	1.91	NA	NA	NA	1.65	1.87	NA	1.89	1.83	1.86	1.75
1786	2.06	NA	1.72	1.97	1.58	1.8	NA	1.85	NA	1.84	NA	NA	2	1.72	NA	NA	1.82	1.9	NA	NA	NA	1.68	1.87	NA	1.9	1.76	1.66	1.65
1787	1.98	NA	1.66	1.92	1.73	1.82	NA	1.83	NA	1.84	NA	NA	1.91	1.72	NA	NA	1.78	1.9	NA	NA	NA	1.64	1.76	NA	1.87	1.79	1.8	1.65
1788	1.98	NA	1.82	2.01	1.82	1.93	NA	1.87	NA	1.91	NA	NA	2.01	1.75	NA	NA	1.82	1.94	NA	NA	NA	1.87	1.87	NA	1.92	1.86	1.81	1.72
1789	2.02	NA	1.81	1.98	1.8	1.77	NA	1.88	NA	1.9	NA	NA	1.98	1.68	NA	NA	1.77	1.96	NA	NA	NA	1.71	1.78	NA	1.92	1.77	1.73	1.76
1790	2	NA	1.83	2	1.81	1.78	NA	1.91	NA	1.88	NA	NA	1.98	1.62	NA	NA	1.81	1.92	NA	NA	NA	1.65	1.79	NA	1.93	1.82	1.8	1.76
1791	1.88	NA	1.82	2	1.82	1.78	NA	1.94	NA	1.87	NA	NA	1.93	1.68	NA	NA	1.78	1.95	NA	NA	NA	1.68	1.81	NA	1.92	1.84	1.79	1.76
1792	1.94	NA	1.79	2.06	1.86	1.79	NA	1.89	NA	1.87	NA	NA	2	1.64	NA	NA	1.79	1.94	NA	NA	NA	1.66	1.85	NA	1.93	1.92	1.8	1.86
1793	2.07	NA	1.84	2.03	1.86	1.78	NA	1.81	NA	1.9	NA	NA	1.92	1.66	NA	NA	1.84	1.97	NA	NA	NA	1.69	1.8	NA	1.92	1.84	1.81	1.83
1794	1.92	NA	1.9	1.98	1.89	1.79	NA	1.76	NA	1.9	NA	NA	1.94	1.72	NA	NA	1.77	1.94	NA	NA	NA	1.65	1.81	NA	1.89	1.76	1.7	1.85
1795	2	NA	1.91	2	1.88	1.77	NA	1.76	NA	1.89	NA	NA	1.98	1.64	NA	NA	1.81	1.9	NA	NA	NA	1.75	1.77	NA	1.9	1.76	1.68	1.89
1796	1.96	NA	1.88	2.09	1.84	1.79	NA	1.77	NA	1.87	NA	NA	1.92	1.7	NA	NA	1.82	1.9	NA	NA	NA	1.73	1.84	NA	1.95	1.82	1.74	1.83
1797	2.02	NA	1.82	2.01	1.84	1.84	NA	1.76	NA	1.89	NA	NA	1.99	1.67	NA	NA	1.84	1.92	NA	NA	NA	1.69	1.84	NA	1.95	1.79	1.78	1.9
1798	2.01	NA	1.9	2	1.78	1.82	NA	1.77	NA	1.88	NA	NA	1.93	1.71	NA	NA	1.79	1.9	NA	NA	NA	1.77	1.81	NA	1.97	1.82	1.77	1.93
1799	1.93	NA	1.83	1.89	1.79	1.78	NA	1.76	NA	1.87	NA	NA	1.88	1.7	NA	NA	1.73	1.91	NA	NA	NA	1.69	1.78	NA	1.93	1.83	1.78	1.86
1800	2.03	NA	1.87	2.05	1.8	1.82	NA	1.83	NA	1.86	NA	NA	1.94	1.68	NA	NA	1.75	1.91	NA	NA	NA	1.72	1.77	NA	1.95	1.79	1.62	1.86
1801	2.06	NA	1.84	1.94	1.82	1.82	NA	1.69	NA	1.79	NA	NA	1.7	1.7	NA	NA	1.68	1.8	NA	NA	NA	1.7	1.82	NA	1.9	1.74	1.64	1.88
1802	2.09	NA	1.86	2	1.82	1.87	NA	1.81	NA	1.93	NA	NA	1.93	1.69	NA	NA	1.7	1.88	NA	NA	NA	1.69	1.85	NA	1.95	1.84	1.77	1.87
1803	1.9	NA	1.89	1.81	1.87	1.84	NA	1.83	NA	1.89	NA	NA	1.76	1.64	NA	NA	1.74	1.94	NA	NA	NA	1.73	1.79	NA	1.96	1.83	1.79	1.95
1804	2	NA	1.82	1.94	1.92	1.85	NA	1.64	NA	1.79	NA	NA	0	1.68	NA	NA	1.6	1.78	NA	NA	NA	1.7	1.81	NA	1.94	1.84	1.74	1.86
1805	1.98	NA	1.84	1.97	1.9	1.87	NA	1.76	NA	1.85	NA	NA	1.67	1.57	NA	NA	1.64	1.86	NA	NA	NA	1.71	1.77	NA	1.9	1.82	1.71	1.95
1806	2.05	NA	1.88	1.99	1.92	1.87	NA	1.76	NA	1.9	NA	NA	1.66	1.58	NA	NA	1.78	1.91	NA	NA	NA	1.83	1.82	NA	1.91	1.86	1.72	1.98
1807	2.01	NA	1.86	2.09	1.96	1.85	NA	1.82	NA	1.97	NA	NA	1.77	1.61	NA	NA	1.79	1.93	NA	NA	NA	1.84	1.89	NA	1.92	1.84	1.83	2.02
1808	2	NA	1.87	2.04	1.93	1.9	NA	1.83	NA	1.89	NA	NA	1.91	1.7	NA	NA	1.83	1.9	NA	NA	NA	1.84	1.89	1.93	1.95	1.85	1.82	1.96
1809	2.01	NA	1.84	1.99	1.98	1.88	NA	1.82	NA	1.85	NA	NA	1.88	1.71	NA	NA	1.79	1.81	NA	NA	NA	1.79	1.81	1.94	1.93	1.78	1.75	1.98
1810	2.08	NA	1.87	1.96	1.9	1.86	NA	1.77	NA	1.79	NA	NA	1.82	1.66	NA	1.77	1.6	1.82	NA	NA	NA	1.81	1.86	1.94	1.84	1.75	1.63	1.96
1811	2	NA	1.87	1.91	1.86	1.86	NA	1.68	NA	1.83	NA	NA	1.67	1.56	NA	1.7	1.68	1.86	NA	NA	NA	1.76	1.88	1.97	1.88	1.78	1.74	1.98
1812	2.03	NA	1.86	1.93	1.83	1.89	NA	1.7	NA	1.83	NA	NA	1.49	1.61	NA	1.72	1.67	1.72	NA	NA	NA	1.73	1.82	1.9	1.94	1.82	1.8	1.92
1813	2.05	NA	1.83	1.84	1.8	1.88	NA	1.66	NA	1.72	NA	NA	1.66	0	NA	1.72	1.62	1.74	NA	NA	NA	1.66	1.71	1.85	1.88	1.63	1.67	1.9
1814	1.96	NA	1.82	1.89	1.84	1.9	NA	1.68	NA	1.77	NA	NA	1.65	1.67	NA	1.72	1.67	1.79	NA	NA	NA	1.72	1.66	1.9	1.9	1.84	1.71	1.92
1815	1.94	NA	1.82	1.79	1.84	1.85	NA	1.62	NA	1.78	NA	NA	1.74	1.65	NA	1.66	1.6	1.7	NA	NA	NA	1.81	1.77	1.84	1.91	1.75	1.59	1.89
1816	2.01	NA	1.77	1.77	1.8	1.84	NA	1.58	NA	1.7	NA	NA	1.66	1.51	NA	1.64	1.59	1.75	NA	NA	NA	1.79	1.77	1.8	1.9	1.74	1.57	1.82
1817	2.03	NA	1.86	1.9	1.98	1.83	NA	1.61	NA	1.86	NA	NA	1.81	1.55	NA	1.72	1.75	1.82	NA	NA	NA	1.85	1.85	1.82	1.94	1.77	1.73	1.91
1818	2.05	NA	1.88	1.93	1.94	1.87	NA	1.69	NA	1.8	NA	NA	1.86	1.62	NA	1.85	1.78	1.93	NA	NA	NA	1.89	1.8	1.77	1.94	1.82	1.76	1.94
1819	2.04	NA	1.84	1.91	1.92	1.88	NA	1.65	NA	1.79	NA	NA	1.82	1.6	NA	1.78	1.72	1.79	NA	NA	NA	1.81	1.75	1.86	1.91	1.72	0	1.9
1820	2.08	NA	1.89	1.94	1.91	1.88	NA	1.76	NA	1.84	NA	NA	1.74	1.66	NA	1.77	1.85	1.89	NA	NA	NA	1.86	1.86	1.86	1.96	1.81	1.66	1.92
1821	1.88	NA	1.88	1.91	1.9	1.88	NA	1.76	NA	1.82	NA	NA	1.66	1.63	NA	1.73	1.72	1.84	NA	NA	NA	1.84	1.79	1.82	1.88	1.7	1.74	1.99
1822	1.98	NA	1.98	2	2.01	1.97	NA	1.82	NA	1.92	NA	NA	1.94	1.68	NA	2	1.93	1.97	NA	NA	NA	1.92	1.85	1.84	1.94	1.79	1.75	1.91
1823	2.04	NA	1.88	1.97	1.88	1.92	NA	1.84	NA	1.87	NA	NA	1.97	1.69	NA	1.9	1.84	1.91	NA	NA	NA	1.83	1.84	1.8	1.91	1.76	1.77	1.91
1824	2	NA	1.86	2.02	1.91	1.91	NA	1.87	NA	1.9	NA	NA	1.95	1.69	NA	1.97	1.85	1.96	NA	NA	NA	1.78	1.84	1.8	1.92	1.8	1.82	1.91
1825	2.01	NA	1.95	1.96	1.99	1.92	NA	1.88	NA	1.87	NA	NA	1.91	1.72	NA	1.91	1.87	1.92	NA	NA	NA	1.88	1.74	1.85	1.94	1.75	1.7	1.95
1826	2.01	NA	1.91	1.96	1.98	1.88	NA	1.87	NA	1.89	NA	NA	1.84	1.68	NA	1.84	1.87	1.96	NA	NA	NA	1.81	1.78	1.83	1.92	1.81	1.68	1.89
1827	2.01	NA	1.93	1.97	1.95	1.86	NA	1.91	NA	1.9	NA	NA	1.9	1.71	NA	1.87	1.9	1.99	NA	NA	NA	1.81	1.85	1.91	1.94	1.76	1.73	1.94
1828	2.02	NA	1.94	2	1.98	1.87	NA	1.92	NA	1.96	NA	NA	1.95	1.71	NA	2	1.86	1.96	NA	NA	NA	1.76	1.86	1.8	1.89	1.82	1.72	1.94
1829	2.04	NA	1.89	1.93	1.94	1.85	NA	1.81	NA	1.85	NA	NA	1.8	1.73	NA	1.93	1.79	1.92	NA	NA	NA	1.8	1.83	1.87	1.85	1.83	1.66	1.92
1830	2.03	NA	1.93	1.81	1.98	1.92	NA	1.82	NA	1.76	NA	NA	1.67	1.77	NA	1.86	1.72	1.9	NA	NA	NA	1.72	1.82	1.81	1.87	1.86	1.54	1.95
1831	2.06	NA	1.93	1.97	1.96	1.9	NA	1.88	NA	1.9	NA	NA	1.81	1.72	NA	1.91	1.79	1.95	NA	NA	NA	1.81	1.9	1.8	1.85	1.89	1.72	1.88
1832	2.07	NA	1.87	1.94	1.96	1.92	NA	1.84	NA	1.9	NA	NA	1.76	1.57	NA	1.88	1.82	1.92	NA	NA	NA	1.78	1.85	1.86	1.87	1.91	1.71	1.91
1833	2.12	NA	1.92	1.91	1.89	1.89	NA	1.84	NA	1.89	NA	NA	1.77	1.65	NA	1.92	1.75	1.86	NA	NA	NA	1.8	1.9	1.89	1.84	1.79	1.65	1.98
1834	1.99	NA	1.95	2.01	1.94	1.95	NA	1.88	NA	1.97	NA	NA	1.86	1.72	NA	1.99	1.82	1.93	NA	NA	NA	1.79	1.92	1.83	1.92	1.84	1.74	1.97
1835	1.98	NA	1.94	1.92	1.86	1.88	NA	1.78	1.76	1.92	NA	NA	1.82	1.67	NA	1.85	1.73	1.91	NA	NA	1.89	1.8	1.87	1.72	1.86	1.69	1.61	1.84
1836	1.96	NA	1.73	1.89	1.83	1.92	NA	1.82	1.8	1.88	NA	NA	1.76	1.62	NA	1.88	1.79	1.89	NA	NA	1.77	1.73	1.87	1.83	1.92	1.78	1.73	1.9
1837	1.96	NA	1.75	1.85	1.7	1.83	NA	1.83	1.82	1.79	NA	NA	1.69	1.61	NA	1.91	1.76	1.86	NA	NA	1.81	1.78	1.95	1.83	1.86	1.78	1.76	1.88
1838	1.92	NA	1.53	1.56	1.67	1.82	NA	1.52	1.98	1.56	NA	NA	0	0	NA	1.6	1.46	1.71	NA	NA	1.79	1.69	1.94	1.76	1.9	1.85	1.68	1.59
1839	1.92	NA	1.67	1.85	1.84	1.93	NA	1.85	1.96	1.83	NA	NA	1.62	1.51	NA	1.59	1.62	1.88	NA	NA	1.85	1.63	1.95	1.84	1.93	1.83	1.78	1.87
1840	1.96	NA	1.67	1.86	1.8	1.9	NA	1.88	1.9	1.86	NA	NA	1.68	1.57	NA	1.63	1.67	1.87	NA	NA	1.82	1.72	1.89	1.82	1.93	1.78	1.72	1.93
1841	1.88	NA	1.67	1.81	1.89	1.9	NA	1.83	1.91	1.79	NA	NA	1.79	1.62	NA	1.68	1.69	1.89	NA	NA	1.87	1.73	1.84	1.84	1.88	1.75	1.72	1.96
1842	1.89	NA	1.84	1.95	1.92	1.84	NA	1.9	1.88	1.92	NA	NA	1.98	1.68	NA	1.92	1.83	1.94	NA	NA	1.93	1.79	1.95	1.82	1.91	1.85	1.79	1.96
1843	1.85	NA	1.78	1.83	1.89	1.85	NA	1.88	1.95	1.78	NA	NA	1.8	1.54	NA	1.79	1.63	1.89	NA	1.88	1.9	1.78	1.82	1.77	1.84	1.77	1.69	1.94
1844	1.87	NA	1.81	1.92	2.01	1.83	NA	1.88	1.9	1.84	NA	NA	1.99	1.7	NA	1.87	1.72	1.9	1.86	1.89	1.98	1.83	1.82	1.84	1.93	1.84	1.74	1.94
1845	1.86	NA	1.74	1.88	1.9	1.86	NA	1.87	1.85	1.88	NA	NA	1.91	1.64	NA	1.92	1.74	1.87	1.93	1.86	1.96	1.83	1.88	1.85	1.91	1.81	1.69	1.95
1846	1.88	NA	1.9	1.99	1.96	1.89	NA	1.93	1.84	1.97	NA	NA	2.02	1.77	NA	2.03	1.83	1.92	2.02	2	1.95	1.81	1.91	1.85	1.96	1.85	1.78	1.95
1847	1.85	NA	1.84	1.94	1.88	1.87	NA	1.86	1.78	1.95	NA	NA	1.95	1.79	NA	1.91	1.82	1.87	1.91	1.86	1.94	1.8	1.84	1.85	1.89	1.86	1.72	1.93
1848	1.82	NA	1.88	1.93	1.92	1.88	NA	1.91	1.81	1.91	NA	NA	1.94	1.7	NA	1.99	1.86	1.88	1.93	1.87	2	1.8	1.87	1.86	1.92	1.79	1.74	1.98
1849	1.86	NA	1.9	2.06	1.94	1.87	NA	1.9	1.83	1.92	NA	NA	2.08	1.8	NA	1.96	1.9	1.91	2.01	1.72	1.98	1.87	1.9	1.93	1.9	1.79	1.72	1.91
1850	1.81	NA	1.84	1.85	1.92	1.89	NA	1.89	1.79	1.91	NA	NA	2.01	1.74	NA	1.94	1.84	1.87	1.87	1.82	1.94	1.9	1.86	1.88	1.89	1.76	1.74	1.9
1851	1.84	NA	1.88	1.89	1.91	1.9	NA	1.85	1.85	1.9	NA	NA	1.94	1.77	NA	1.93	1.85	1.88	1.88	1.85	1.94	1.91	1.84	1.9	1.92	1.75	1.73	1.87
1852	1.77	NA	1.86	1.92	1.9	1.86	NA	1.84	1.88	1.89	NA	NA	1.87	1.77	NA	1.96	1.86	1.85	1.94	1.88	1.95	1.86	1.81	1.89	1.87	1.71	1.69	1.89
1853	1.8	NA	1.94	1.94	2.03	1.9	NA	1.87	1.91	1.95	NA	NA	2	1.8	NA	1.93	1.88	2	1.98	1.89	1.89	1.98	1.93	1.88	1.9	1.81	1.79	1.92
1854	1.81	NA	1.99	1.91	1.87	1.88	NA	1.83	1.85	1.88	NA	NA	1.95	1.71	NA	1.88	1.81	1.86	1.94	1.94	1.89	1.8	1.84	1.85	1.89	1.74	1.68	1.87
