# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1721	1.71	NA	1.66	NA	1.74	NA	1.86	1.77	1.77	1.59	NA	1.76	NA	NA	NA	NA	1.65	1.65	1.66	1.82	1.68	1.85	1.81
1722	1.8	NA	1.82	NA	1.81	NA	1.86	1.85	1.81	1.68	NA	1.92	NA	NA	NA	NA	1.75	1.71	1.75	1.89	1.84	1.89	1.87
1723	1.75	NA	1.67	NA	1.8	NA	1.84	1.93	1.79	1.59	NA	1.86	NA	NA	NA	NA	1.73	1.72	1.7	1.85	1.78	1.77	1.81
1724	1.82	NA	1.83	NA	1.84	NA	1.92	1.87	1.86	1.73	NA	1.82	NA	NA	NA	NA	1.77	1.75	1.78	1.85	1.79	1.8	1.86
1725	1.72	NA	1.77	NA	1.78	NA	1.88	1.8	1.84	1.69	NA	1.82	NA	NA	NA	NA	1.75	1.73	1.76	1.9	1.71	1.8	1.78
1726	1.84	NA	1.77	NA	1.8	NA	1.94	1.87	1.84	1.68	NA	1.85	NA	NA	NA	NA	1.76	1.74	1.78	1.83	1.71	1.84	1.81
1727	1.82	NA	1.86	NA	1.82	NA	1.95	1.92	1.88	1.76	NA	1.87	NA	NA	NA	NA	1.82	1.71	1.74	1.86	1.8	1.82	1.88
1728	1.87	NA	1.88	NA	1.83	NA	1.92	1.95	1.92	1.71	NA	1.9	NA	NA	NA	NA	1.83	1.74	1.79	1.89	1.91	1.85	1.92
1729	1.88	NA	1.88	NA	1.86	NA	1.91	1.94	1.99	1.78	NA	1.9	NA	NA	NA	NA	1.85	1.71	1.78	1.85	1.92	1.84	1.9
1730	1.79	NA	1.8	NA	1.79	NA	1.85	1.84	1.9	1.7	NA	1.84	NA	NA	NA	NA	1.79	1.73	1.76	1.82	1.9	1.77	1.84
1731	1.87	NA	1.81	NA	1.75	NA	1.98	1.84	1.94	1.85	NA	1.86	NA	NA	NA	NA	1.82	1.73	1.72	1.85	1.88	1.73	1.88
1732	1.87	NA	1.81	NA	1.82	NA	2.06	1.93	1.98	1.74	NA	1.87	NA	NA	NA	NA	1.82	1.7	1.81	1.83	1.91	1.74	1.93
1733	1.86	NA	1.8	NA	1.75	NA	1.97	1.9	1.93	1.72	NA	1.86	NA	NA	NA	NA	1.84	1.73	1.83	1.86	1.88	1.77	1.86
1734	1.84	NA	1.72	NA	1.7	NA	2.01	1.86	1.87	1.76	NA	1.79	NA	NA	NA	NA	1.83	1.68	1.79	1.8	1.87	1.77	1.88
1735	1.81	NA	1.76	NA	1.8	NA	2.01	1.87	1.91	1.73	NA	1.82	NA	NA	NA	NA	1.76	1.66	1.81	1.84	1.87	1.75	1.91
1736	1.85	NA	1.74	NA	1.85	NA	2.01	1.94	1.86	1.69	NA	1.88	NA	NA	NA	NA	1.73	1.69	1.81	1.78	1.86	1.77	2.06
1737	1.88	NA	1.74	NA	1.76	NA	2.01	1.87	1.92	1.78	NA	1.82	NA	NA	NA	NA	1.83	1.67	1.86	1.81	1.87	1.81	1.91
1738	1.85	NA	1.82	NA	1.82	NA	2.04	1.88	1.98	1.82	NA	1.85	NA	NA	NA	NA	1.81	1.71	1.81	1.87	1.87	1.86	1.94
1739	1.9	NA	1.81	NA	1.8	NA	1.98	1.89	1.89	1.76	NA	1.9	NA	NA	NA	NA	1.87	1.72	1.82	1.85	1.88	1.87	1.91
1740	1.78	NA	1.76	NA	1.72	NA	1.95	1.82	1.88	1.67	NA	1.84	NA	NA	NA	NA	1.79	1.63	1.8	1.83	1.86	1.87	1.88
1741	1.81	NA	1.76	NA	1.76	NA	1.86	1.85	1.89	1.78	NA	1.79	NA	NA	NA	NA	1.77	1.7	1.78	1.82	1.9	1.86	1.9
1742	1.83	NA	1.8	NA	1.81	NA	1.88	1.81	1.9	1.75	NA	1.88	NA	NA	NA	NA	1.84	1.7	1.84	1.84	1.91	1.83	1.91
1743	1.8	NA	1.74	NA	1.8	NA	1.83	1.88	1.85	1.74	NA	1.88	NA	NA	NA	NA	1.81	1.68	1.74	1.86	1.92	1.91	1.88
1744	1.86	NA	1.72	NA	1.85	NA	1.81	1.88	1.91	1.81	NA	1.82	NA	NA	NA	NA	1.82	1.67	1.76	1.81	1.97	1.87	1.93
1745	1.88	NA	1.77	NA	1.78	NA	1.77	1.86	1.85	1.83	NA	1.85	NA	NA	NA	NA	1.78	1.7	1.78	1.83	1.98	1.88	1.93
1746	1.9	NA	1.82	NA	1.87	NA	1.8	1.87	1.9	1.86	NA	1.87	NA	NA	NA	NA	1.83	1.78	1.81	1.85	1.92	1.91	1.97
1747	1.87	NA	1.78	NA	1.82	NA	1.86	1.86	1.86	1.81	NA	1.82	NA	NA	NA	NA	1.83	1.72	1.74	1.84	1.87	1.93	1.95
1748	1.89	NA	1.88	NA	1.84	NA	1.78	1.91	1.89	1.82	NA	1.86	NA	NA	NA	NA	1.88	1.76	1.84	1.85	1.88	2.03	1.95
1749	1.85	NA	1.78	NA	1.82	NA	1.79	1.9	1.93	1.8	NA	1.8	NA	NA	NA	NA	1.83	1.72	1.81	1.86	1.88	1.91	1.9
1750	1.82	NA	1.83	NA	1.78	NA	1.76	1.88	1.86	1.78	NA	1.81	NA	NA	NA	NA	1.81	1.67	1.79	1.91	1.89	2.02	1.89
1751	1.87	NA	1.79	NA	1.81	NA	1.82	1.86	1.88	1.8	NA	1.85	NA	NA	NA	NA	1.81	1.7	1.8	1.92	1.91	1.96	1.91
1752	1.83	NA	1.81	NA	1.76	NA	1.81	1.82	1.91	1.82	NA	1.84	NA	NA	NA	NA	1.8	1.63	1.71	1.84	1.89	2.02	1.88
1753	1.71	NA	1.64	NA	1.71	NA	1.84	1.74	1.84	1.84	NA	1.73	NA	NA	NA	NA	1.87	1.54	2.06	1.72	0	1.91	0
1754	1.75	NA	1.75	NA	1.81	NA	1.77	1.76	1.83	1.88	NA	1.86	NA	NA	NA	NA	1.76	1.63	1.67	1.85	1.92	1.92	1.87
1755	1.81	NA	1.76	NA	1.83	NA	1.78	1.79	1.82	1.82	NA	1.75	NA	NA	NA	NA	1.77	1.65	1.76	1.88	1.92	1.96	1.91
1756	1.83	NA	1.77	NA	1.84	NA	1.79	1.82	1.88	1.84	NA	1.74	NA	NA	NA	NA	1.83	1.63	1.73	1.82	1.91	1.98	1.95
1757	1.88	NA	1.79	NA	1.88	NA	1.82	1.83	1.87	1.82	NA	1.81	NA	NA	NA	NA	1.82	1.65	1.8	1.81	1.89	1.93	1.97
1758	1.78	NA	1.66	NA	1.73	NA	1.72	1.88	1.82	1.81	NA	1.75	NA	NA	NA	NA	1.76	1.6	1.69	1.74	1.93	1.93	1.84
1759	1.9	NA	1.75	NA	1.79	NA	1.72	1.72	1.87	1.79	NA	1.86	NA	NA	NA	NA	1.82	1.7	1.75	1.73	1.87	1.98	1.93
1760	1.88	NA	1.78	NA	1.76	NA	1.76	1.79	1.87	1.84	NA	1.82	NA	NA	NA	NA	1.86	1.71	1.79	1.8	1.92	1.98	1.95
1761	1.93	NA	1.81	NA	1.87	NA	1.75	1.84	1.86	1.9	NA	1.85	NA	NA	NA	NA	1.86	1.7	1.77	1.79	1.94	1.94	1.96
1762	1.9	NA	1.79	NA	1.84	NA	1.74	1.87	1.94	1.83	NA	1.86	NA	NA	NA	NA	1.83	1.7	1.73	1.8	1.94	1.97	1.86
1763	1.88	NA	1.8	NA	1.85	NA	1.83	1.83	1.88	1.81	NA	1.78	NA	NA	NA	NA	1.83	1.67	1.78	1.85	1.88	1.93	1.93
1764	1.89	NA	1.84	NA	1.87	NA	1.9	1.86	1.94	1.89	NA	1.75	NA	NA	NA	NA	1.88	1.68	1.86	1.85	1.88	1.98	1.85
1765	1.81	NA	1.71	NA	1.74	NA	1.92	1.78	1.83	1.9	NA	1.77	NA	NA	NA	NA	1.83	1.66	1.78	1.77	1.91	1.99	1.88
1766	1.82	NA	1.76	NA	1.76	NA	1.96	1.78	1.93	1.87	NA	1.77	NA	NA	NA	NA	1.85	1.63	1.75	1.84	1.88	1.95	1.86
1767	1.89	NA	1.77	NA	1.76	NA	1.84	1.82	1.89	1.93	NA	1.73	NA	NA	NA	NA	1.81	1.66	1.77	1.77	1.87	1.95	1.88
1768	1.89	NA	1.73	NA	1.81	NA	1.92	1.83	1.87	1.87	NA	1.8	NA	NA	NA	NA	1.79	1.69	1.72	1.8	1.91	1.94	1.89
1769	1.94	NA	1.77	NA	1.8	NA	1.9	1.87	1.87	1.9	NA	1.8	NA	NA	NA	NA	1.8	1.69	1.81	1.84	1.94	1.99	1.95
1770	1.89	NA	1.7	NA	1.79	NA	1.76	1.8	1.85	1.84	NA	1.77	NA	NA	NA	NA	1.79	1.67	1.78	1.87	1.79	2.08	1.93
1771	1.94	NA	1.72	NA	1.75	NA	1.83	1.82	1.9	1.9	NA	1.71	NA	NA	NA	NA	1.8	1.68	1.79	1.86	1.94	1.95	1.95
1772	1.94	NA	1.78	NA	1.83	NA	1.79	1.8	1.88	1.85	NA	1.79	NA	NA	NA	NA	1.84	1.69	1.87	1.88	1.93	1.94	1.96
1773	1.91	NA	1.69	NA	1.82	NA	1.78	1.82	1.75	1.76	NA	1.75	NA	NA	NA	NA	1.83	1.71	1.75	1.84	1.82	1.94	1.93
1774	1.93	NA	1.76	NA	1.81	NA	1.84	1.84	1.85	1.84	NA	1.85	NA	NA	NA	NA	1.8	1.69	1.8	1.82	1.79	1.99	1.96
1775	1.95	NA	1.75	NA	1.78	NA	1.86	1.86	1.84	1.92	NA	1.78	NA	NA	NA	NA	1.8	1.71	1.8	1.8	1.81	1.95	1.92
1776	1.89	NA	1.73	NA	1.79	NA	1.83	1.83	1.82	1.84	NA	1.82	NA	NA	NA	NA	1.79	1.69	1.8	1.83	1.87	1.95	1.91
1777	1.88	NA	1.6	NA	1.79	NA	1.8	1.77	1.82	1.75	NA	1.79	NA	NA	NA	NA	1.76	1.66	1.68	1.73	1.72	1.97	1.92
1778	1.93	NA	1.76	NA	1.82	1.71	1.88	1.87	1.85	1.8	NA	1.77	NA	NA	NA	NA	1.81	1.69	1.81	1.82	1.84	2	1.97
1779	1.89	NA	1.65	NA	1.74	1.66	1.83	1.8	1.74	1.88	NA	1.72	NA	NA	NA	NA	1.8	1.62	1.75	1.83	1.83	1.98	1.92
1780	1.94	NA	1.75	NA	1.76	1.75	1.82	1.83	1.79	1.7	NA	1.78	NA	NA	NA	NA	1.84	1.64	1.84	1.8	1.83	1.82	2.02
1781	2	NA	1.8	NA	1.79	1.83	1.93	1.84	1.83	0	NA	1.81	NA	NA	NA	NA	1.88	1.67	1.86	1.82	1.86	1.96	1.93
1782	1.97	NA	1.8	NA	1.81	1.86	1.83	1.88	1.89	0	NA	1.83	NA	NA	NA	NA	1.87	1.7	1.82	1.84	1.85	1.98	1.95
1783	1.87	NA	1.7	NA	1.7	1.86	1.87	1.75	1.8	0	NA	1.76	NA	NA	NA	NA	1.88	1.65	1.8	1.75	1.85	1.92	1.92
1784	1.91	NA	1.81	NA	1.77	1.86	1.82	1.85	1.92	0	NA	1.77	NA	NA	NA	NA	1.87	1.68	1.83	1.8	1.93	1.96	1.97
1785	1.88	NA	1.8	NA	1.77	1.82	1.78	1.81	1.81	0	NA	1.78	NA	NA	NA	NA	1.84	1.68	1.82	1.75	1.87	1.93	1.89
1786	1.84	NA	1.75	NA	1.73	1.82	1.98	1.78	1.77	0	NA	1.73	NA	NA	NA	NA	1.84	1.65	1.75	1.76	1.79	1.91	1.89
1787	1.85	NA	1.74	NA	1.78	1.83	1.81	1.83	1.76	0	NA	1.8	NA	NA	NA	NA	1.86	1.67	1.75	1.76	1.83	1.92	1.92
1788	1.93	NA	1.79	NA	1.82	1.79	1.97	1.82	1.91	0	NA	1.79	NA	NA	1.76	NA	1.88	1.72	1.82	1.77	1.77	1.92	1.93
1789	1.89	NA	1.69	NA	1.8	1.78	1.79	1.79	1.88	0	NA	1.77	NA	NA	1.81	NA	1.83	1.69	1.74	1.76	1.77	1.9	1.9
1790	1.9	NA	1.77	NA	1.8	1.78	1.93	1.78	1.86	1.67	NA	1.8	NA	NA	1.8	NA	1.85	1.64	1.74	1.79	1.82	1.95	1.87
1791	1.89	NA	1.74	NA	1.77	1.73	1.83	1.83	1.86	1.62	NA	1.82	NA	NA	1.71	NA	1.85	1.66	1.76	1.79	1.78	1.93	1.9
1792	1.91	NA	1.81	NA	1.84	1.65	1.84	1.79	1.91	1.55	NA	1.85	NA	NA	1.68	NA	1.88	1.73	1.77	1.76	1.78	1.93	1.88
1793	1.93	NA	1.8	NA	1.8	1.65	1.93	1.84	1.92	1.75	NA	1.87	NA	NA	1.83	NA	1.88	1.7	1.8	1.78	1.89	1.93	1.9
1794	1.9	NA	1.72	NA	1.82	1.62	1.88	1.87	1.87	1.73	NA	1.76	NA	NA	1.73	NA	1.89	1.67	1.77	1.78	1.81	1.92	1.95
1795	1.83	NA	1.58	NA	1.74	1.64	1.75	1.73	1.8	1.76	NA	1.75	NA	NA	1.73	NA	1.79	1.63	1.7	1.79	1.84	1.86	1.87
1796	1.87	NA	1.73	NA	1.74	1.66	1.85	1.76	1.86	1.79	NA	1.81	NA	NA	1.63	NA	1.81	1.66	1.73	1.72	1.83	1.84	1.93
1797	1.91	NA	1.64	NA	1.67	1.7	1.89	1.83	1.87	1.82	NA	1.88	NA	NA	1.74	NA	1.83	1.63	1.73	1.78	1.8	1.91	1.95
1798	1.93	NA	1.72	NA	1.77	1.67	1.79	1.8	1.88	1.82	NA	1.88	NA	NA	1.73	NA	1.84	1.62	1.78	1.78	1.77	1.86	1.9
1799	1.87	NA	1.69	NA	1.71	1.79	1.74	1.81	1.88	1.74	NA	1.81	NA	NA	1.73	NA	1.78	1.65	1.77	1.68	1.9	1.87	1.86
1800	1.91	NA	1.68	NA	1.69	1.84	1.76	1.82	1.88	1.74	NA	1.77	NA	NA	1.62	NA	1.78	1.59	1.69	1.75	1.9	1.84	1.85
1801	1.81	NA	1.65	NA	1.62	1.81	1.72	1.8	1.8	1.67	NA	1.71	NA	NA	1.75	NA	1.75	1.56	1.72	1.68	1.96	1.93	1.86
1802	1.93	NA	1.83	NA	1.72	1.94	1.86	1.81	1.86	1.66	NA	1.94	NA	NA	1.68	NA	1.88	1.63	1.73	1.73	1.92	1.9	1.92
1803	1.91	NA	1.84	NA	1.68	1.76	1.82	1.86	1.87	1.77	NA	1.88	NA	NA	0	NA	1.86	1.72	1.75	1.74	1.9	1.87	1.92
1804	1.93	NA	1.8	NA	1.71	1.82	1.76	1.8	1.89	1.72	NA	1.82	NA	NA	1.72	NA	1.87	1.65	1.72	1.67	1.88	1.86	1.9
1805	1.91	NA	1.74	NA	1.69	1.8	1.72	1.73	1.86	1.65	NA	1.76	NA	NA	1.68	NA	1.73	1.6	1.74	1.72	1.71	1.83	1.85
1806	1.89	NA	1.85	NA	1.75	1.91	1.78	1.83	1.85	1.66	NA	1.78	NA	NA	1.64	NA	1.87	1.74	1.73	1.78	1.92	1.85	1.91
1807	1.99	NA	1.89	NA	1.78	1.94	1.8	1.87	1.9	1.74	NA	1.85	NA	NA	1.7	NA	1.91	1.76	1.76	1.81	1.9	1.92	1.94
1808	1.97	NA	1.78	NA	1.77	1.83	1.83	1.84	1.85	1.73	NA	1.84	NA	NA	1.73	NA	1.85	1.68	1.78	1.78	1.88	1.88	1.9
1809	1.92	NA	1.71	NA	1.7	1.8	1.75	1.79	1.82	1.69	NA	1.83	NA	NA	1.75	NA	1.77	1.65	1.71	1.7	1.8	1.89	1.81
1810	1.9	NA	1.64	NA	1.65	1.7	1.72	1.75	1.79	1.65	NA	1.74	NA	NA	1.76	NA	1.65	1.62	1.65	1.71	1.95	1.82	1.78
1811	1.92	NA	1.8	NA	1.73	1.82	1.77	1.91	1.84	1.75	NA	1.88	NA	NA	1.76	NA	1.71	1.68	1.73	1.72	1.87	1.89	1.84
1812	1.89	NA	1.75	NA	1.76	1.81	1.79	1.76	1.85	1.65	NA	1.83	NA	NA	1.82	NA	1.73	1.67	1.67	1.71	1.92	1.84	1.81
1813	1.78	NA	1.61	NA	1.65	1.68	1.69	1.73	1.71	1.61	NA	1.65	NA	NA	0	NA	1.67	1.52	1.64	1.63	1.88	1.79	1.76
1814	1.86	NA	1.65	NA	1.73	1.79	1.76	1.8	1.78	1.63	NA	1.73	NA	NA	1.82	NA	1.72	1.61	1.56	1.73	1.97	1.79	1.81
1815	1.87	NA	1.55	NA	1.6	1.6	1.61	1.7	1.69	1.59	NA	1.79	NA	NA	1.64	NA	1.65	1.58	1.56	1.72	1.96	1.75	1.8
1816	1.86	NA	1.52	NA	1.49	1.57	1.79	1.66	1.71	1.58	NA	1.71	NA	NA	1.61	NA	1.65	1.55	1.58	1.71	1.85	1.82	1.77
1817	1.93	NA	1.51	NA	1.67	1.66	1.71	1.71	1.72	0	NA	1.77	NA	NA	1.65	NA	1.72	1.66	1.68	1.69	1.89	1.89	1.78
1818	1.85	NA	1.52	NA	1.81	1.56	1.8	1.71	1.83	0	NA	1.75	NA	NA	1.61	NA	1.74	1.7	1.66	1.79	1.96	1.93	1.78
1819	1.85	NA	1.52	NA	1.87	1.46	0	1.71	1.8	1.76	NA	1.68	NA	NA	1.68	NA	1.71	1.51	1.53	1.78	1.96	1.75	1.78
1820	1.87	NA	1.71	NA	1.92	1.81	1.74	1.75	1.84	1.82	NA	1.79	NA	NA	1.68	NA	1.78	1.65	1.67	1.81	1.98	1.82	1.82
1821	1.77	NA	1.6	NA	1.79	1.83	2.51	1.74	1.75	2.49	NA	1.76	NA	NA	1.68	NA	1.7	1.58	1.63	1.77	1.94	1.8	1.77
1822	1.89	1.74	1.67	NA	1.95	1.91	1.64	1.76	1.9	1.74	NA	1.86	NA	NA	1.66	NA	1.79	1.65	1.71	1.78	1.98	1.89	1.8
1823	1.86	1.68	1.72	NA	1.9	1.89	1.7	1.72	1.94	1.79	NA	1.88	NA	NA	1.7	NA	1.78	1.58	1.64	1.79	1.97	1.87	1.78
1824	1.85	1.75	1.74	NA	1.94	1.92	1.7	1.76	1.93	1.65	NA	1.8	NA	NA	1.74	NA	1.8	1.66	1.74	1.79	2	1.95	1.78
1825	1.84	1.69	1.73	NA	1.8	1.88	1.79	1.73	1.83	1.58	NA	1.81	NA	NA	1.82	NA	1.79	1.62	1.67	1.78	2	1.86	1.74
1826	1.79	1.74	1.8	NA	1.84	1.85	1.81	1.78	1.91	1.63	NA	1.81	NA	NA	1.69	NA	1.8	1.69	1.7	1.79	1.95	1.85	1.8
1827	1.9	1.78	1.85	NA	1.89	1.86	1.76	1.8	1.94	1.76	NA	1.78	NA	NA	1.83	NA	1.83	1.7	1.73	1.85	1.94	1.86	1.83
1828	1.94	1.79	1.83	NA	1.9	1.82	1.83	1.81	1.96	1.76	NA	2.18	NA	NA	1.8	NA	1.85	1.72	1.75	1.84	1.99	1.97	1.81
1829	1.89	1.66	1.67	NA	1.87	1.82	1.82	1.68	1.88	1.65	NA	1.82	NA	1.86	1.72	NA	1.79	1.63	1.64	1.75	1.91	1.87	1.76
1830	1.89	1.61	1.64	NA	1.88	1.75	1.88	1.68	1.84	1.62	NA	1.85	NA	1.84	1.52	NA	1.73	1.64	1.57	1.75	1.9	1.82	1.79
1831	1.9	1.75	1.77	NA	1.87	1.82	1.81	1.79	1.89	1.65	NA	1.8	NA	1.8	1.7	NA	1.81	1.73	1.7	1.77	1.94	1.86	1.76
1832	1.87	1.74	1.77	NA	1.92	1.87	1.85	1.73	1.86	1.62	NA	1.79	NA	1.85	1.7	NA	1.8	1.7	1.66	1.8	1.98	1.89	1.79
1833	1.87	1.72	1.71	NA	1.84	1.72	1.81	1.67	1.82	1.76	NA	1.8	NA	1.87	1.75	NA	1.78	1.62	1.64	1.77	1.97	1.81	1.72
1834	1.95	1.79	1.79	NA	1.84	1.84	1.83	1.74	1.86	1.85	NA	1.79	NA	1.85	1.57	NA	1.86	1.72	1.67	1.79	1.96	1.84	1.8
1835	1.91	1.61	1.63	NA	1.81	1.72	1.82	1.67	1.84	1.66	NA	1.69	NA	1.77	1.57	NA	1.82	1.65	1.64	1.74	1.98	1.81	1.8
1836	1.91	1.68	1.66	NA	1.91	1.68	1.78	1.66	1.8	1.71	NA	1.77	NA	1.84	1.61	NA	1.76	1.68	1.7	1.79	1.9	1.8	1.8
1837	1.91	1.78	1.74	NA	1.88	1.75	1.82	1.69	1.78	0	NA	1.9	NA	1.85	1.69	NA	1.71	1.62	1.66	1.8	1.93	1.8	1.82
1838	1.85	1.64	1.67	NA	1.76	1.73	1.73	1.66	1.81	1.82	NA	1.8	NA	1.85	1.56	NA	1.67	1.55	0	1.71	1.94	1.84	1.76
1839	1.94	1.75	1.79	NA	1.87	1.87	1.8	1.75	1.87	1.75	NA	1.78	NA	1.78	1.58	NA	1.8	1.69	1.69	1.81	1.92	1.84	1.82
