# Peters - Lotschental N19L - LADE - ITRDB CHE525
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che525.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N19L - LADE - ITRDB CHE525
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N19L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38587
#   Southernmost_Latitude: 46.38587
#   Easternmost_Longitude: 7.77382
#   Westernmost_Longitude: 7.77382
#   Elevation_m: 1961
#--------------------
# Data_Collection
#   Collection_Name: CHE525
#   First_Year: 1721
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N19_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L16EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L16EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N19_04A_raw	N19_09A_raw	N19_10A_raw	N19_27A_raw	N19_29A_raw	N19_34A_raw	N19DL1A_raw	N19DL2A_raw	N19DL3A_raw	N19DL4A_raw	N19L10EW_raw	N19L12EW_raw	N19L13EW_raw	N19L14EW_raw	N19L16EW_raw	N19L17EW_raw	N19L18EW_raw	N19L19EW_raw	N19L1EWA_raw	N19L20EW_raw	N19L21EW_raw	N19L23EW_raw	N19L24EW_raw	N19L25EW_raw	N19L2EWA_raw	N19L3EWA_raw	N19L4EWA_raw	N19L5EWA_raw	N19L6EWA_raw	N19L7EWA_raw	N19L9EWA_raw	N19NPL1A_raw	N19NPL2A_raw	N19NPL3A_raw	N19NPL4A_raw	N19OPL2A_raw	N19OPL3A_raw	N19OPL4A_raw
1878	1.52	0.97	0.76	1.4	0.59	1.99	0.64	0.73	0.64	0.78	1.29	1.27	1.33	0.69	1.17	2.18	1.02	1.45	1.44	0.62	2.46	1.97	1.68	1.86	2.33	0.88	0.85	2.44	0.91	1.05	1.49	0.66	0.63	1.02	1.14	0.87	0.71	0.52
1879	1.52	0.64	0.68	1.27	0.59	1.26	0.7	0.66	0.73	0.66	1.09	0.94	0.98	0.69	1.26	1.96	0.96	1.14	1.33	0.61	1.86	1.58	1.64	1.91	2.16	1.06	0.82	2.46	0.62	0.97	1.26	0.51	0.61	0.83	1.01	0.66	0.66	0.66
1880	1.43	0.48	0.25	0.75	0.16	1.29	0.51	0.36	0.53	0.35	0.7	0.54	0.68	0.38	0.61	0.76	0.61	0.69	1.08	0.69	1.57	1.61	1.42	0.7	1.58	0.53	0.56	1.86	0.26	0.46	0.86	0.17	0.27	0.62	0.69	0.36	0.34	0.43
1881	0.62	0.15	0.24	0.61	0.18	0.98	0.26	0.47	0.17	0.28	0.45	0.23	0.59	0.19	0.64	0.36	0.36	0.48	0.54	0.46	1.52	0.6	0.94	0.27	1.38	0.35	0.29	1.2	0.42	0.56	0.6	0.29	0.21	0.46	0.33	0.24	0.2	0.04
1882	0.74	0.51	0.5	1.14	0.37	1.39	0.43	0.38	0.23	0.15	0.87	0.44	0.91	0.38	1.06	0.92	0.72	0.64	0.74	0.99	2.1	0.61	1.31	1.06	1.4	0.15	0.2	1.15	0.52	0.67	0.74	0.22	0.24	0.6	0.46	0.45	0.34	0.31
1883	0.98	0.65	0.75	0.95	0.51	1.7	0.54	0.44	0.34	0.3	1	0.49	0.82	0.49	1.03	0.94	1.13	0.76	0.69	0.91	1.72	0.77	1.56	1.18	1.38	0.18	0.32	1.3	0.55	0.76	0.8	0.31	0.2	0.85	0.61	0.47	0.44	0.34
1884	0.58	0.35	0.36	0.8	0.21	1.61	0.38	0.38	0.25	0.39	1.21	0.37	0.61	0.47	0.72	1.21	1.21	0.66	0.47	0.73	1.3	0.63	1.37	1.26	1.23	0.13	0.21	0.72	0.52	0.71	0.71	0.35	0.23	0.73	0.48	0.28	0.43	0.17
1885	0.69	0.45	0.87	1.46	0.62	2.39	0.51	0.54	0.28	0.53	1.28	0.71	0.81	0.49	1.02	2.39	1.44	0.85	0.69	1.08	2.36	1.2	1.98	2.25	1.37	0.42	0.56	1.36	0.62	0.83	1.03	0.34	0.31	0.9	0.84	0.61	0.49	0.28
1886	0.87	0.45	0.79	1.29	0.31	2.08	0.4	0.56	0.14	0.36	1	0.31	0.48	0.38	0.61	1.78	1.06	0.67	0.43	1.09	1.78	0.78	1.68	1.78	0.99	0.14	0.21	1.07	0.25	0.71	0.6	0.25	0.24	0.67	0.65	0.37	0.31	0.23
1887	0.92	0.68	1.33	2.15	0.65	2.3	0.64	0.65	0.38	0.45	0.71	0.65	0.72	0.58	0.57	1.97	1.37	1	0.69	1.42	2.63	1.06	1.82	2.38	1.48	0.34	0.52	1.16	0.53	0.91	0.98	0.38	0.44	0.76	1.06	0.64	0.6	0.53
1888	1.04	0.78	0.92	1.84	0.38	1.89	0.38	0.29	0.27	0.26	0.51	0.48	0.43	0.3	0.48	1.17	0.9	0.87	0.39	1.16	1.8	0.95	1.36	1.12	0.76	0.18	0.35	0.66	0.19	0.41	0.53	0.18	0.22	0.59	1.06	0.34	0.33	0.47
1889	0.79	0.77	0.82	1.29	0.51	1.29	0.4	0.32	0.24	0.19	0.33	0.36	0.41	0.43	0.33	0.8	0.71	0.49	0.22	1.03	1.57	0.71	1.14	0.85	0.91	0.2	0.25	0.53	0.24	0.38	0.55	0.22	0.08	0.5	0.56	0.37	0.4	0.33
1890	0.95	0.82	0.91	1.63	0.49	1.47	0.53	0.49	0.19	0.24	0.89	0.35	0.49	0.35	0.4	1.03	0.49	0.4	0.29	0.93	1.81	0.91	1.51	0.85	1.19	0.16	0.32	0.64	0.27	0.54	0.65	0.25	0.17	0.61	0.44	0.38	0.41	0.42
1891	1.26	0.6	1.73	2.09	0.77	1.83	0.63	0.53	0.27	0.33	1.23	0.48	0.75	0.39	0.42	1.44	0.41	0.44	0.47	1.1	1.95	1.01	1.99	0.75	2.05	0.28	0.37	1.04	0.21	0.57	0.82	0.16	0.24	0.8	0.38	0.45	0.39	0.46
1892	1.37	1.09	2.37	1.77	1.04	1.77	0.73	0.71	0.54	0.49	1.66	0.65	1.14	0.53	0.81	1.48	0.72	1.02	0.62	1.27	3.03	1.03	2.1	1.42	3.06	0.61	0.54	1.64	0.41	0.73	1.14	0.36	0.4	1.05	0.59	0.81	0.54	0.66
1893	1.2	1.02	2.75	1.62	1	1.66	0.62	0.86	0.41	0.54	1.68	0.69	1.12	0.47	1.32	1.97	0.74	1.15	0.75	1.11	3.39	1.17	1.95	2.08	2.76	0.44	0.48	1.74	0.62	0.81	1.33	0.44	0.58	0.89	0.71	0.93	0.51	0.71
1894	1.19	0.72	2.49	1.36	0.74	1.44	0.54	0.57	0.47	0.42	0.95	0.61	0.79	0.54	0.98	1.95	0.67	0.79	0.56	1.01	2.69	0.96	1.79	1.55	1.9	0.57	0.51	1.48	0.45	0.75	1.31	0.34	0.51	0.86	0.8	0.68	0.42	0.46
1895	1.04	0.55	2.06	0.9	0.68	1.22	0.57	0.48	0.43	0.44	0.99	0.44	0.66	0.4	0.66	1.99	0.47	0.93	0.49	0.58	1.46	0.81	1.51	1.21	1.88	0.4	0.47	1.13	0.47	0.74	0.97	0.41	0.35	0.62	0.92	0.59	0.3	0.41
1896	1.12	0.59	2.09	0.96	0.71	1.36	0.62	0.5	0.49	0.5	1.09	0.53	0.71	0.36	0.65	1.78	0.54	1.11	0.48	0.72	1.69	0.93	1.64	1.55	1.78	0.55	0.64	1.14	0.48	0.75	0.95	0.36	0.42	0.76	1.01	0.51	0.34	0.49
1897	1.2	0.63	1.25	0.72	0.63	0.95	0.47	0.36	0.56	0.49	0.93	0.57	0.64	0.43	0.78	1.84	0.43	0.9	0.49	0.58	1.56	0.95	1.57	0.99	1.57	0.51	0.71	1.25	0.28	0.71	0.81	0.37	0.38	0.59	0.93	0.52	0.43	0.39
1898	1.46	0.52	1.32	0.71	0.33	1.06	0.32	0.28	0.35	0.35	0.95	0.62	0.57	0.28	0.54	1.88	0.44	0.87	0.45	0.57	1.37	0.94	1.27	0.84	1.48	0.4	0.44	1.18	0.22	0.68	0.67	0.33	0.38	0.55	0.97	0.48	0.29	0.41
1899	1.48	0.64	1.94	0.94	0.71	0.95	0.58	0.41	0.47	0.51	1.35	0.68	0.61	0.35	0.49	2.15	0.77	1.27	0.38	0.72	2.41	1.14	1.23	0.89	1.66	0.42	0.44	1.26	0.32	1.04	0.68	0.36	0.4	0.6	1.08	0.41	0.27	0.47
1900	1.01	0.6	1.44	0.9	0.42	0.83	0.86	0.44	0.42	0.35	1.06	0.68	0.74	0.45	0.53	1.1	0.86	1.22	0.23	0.79	1.74	0.89	1.26	0.69	1.43	0.57	0.43	1.01	0.42	0.75	0.67	0.35	0.49	0.48	0.97	0.58	0.4	0.48
1901	0.92	0.53	1.33	0.82	0.43	1.08	0.64	0.47	0.4	0.39	1.04	0.67	0.72	0.38	0.44	1.76	1.05	0.98	0.22	0.74	2.04	0.68	1.3	0.81	0.94	0.7	0.34	0.77	0.35	0.56	0.71	0.35	0.42	0.54	0.86	0.54	0.41	0.33
1902	0.94	0.47	1.35	0.98	0.51	1.09	0.67	0.54	0.34	0.36	0.9	0.47	0.59	0.45	0.45	1.64	1.04	0.69	0.38	0.59	1.67	0.84	1.13	0.84	0.91	0.71	0.38	0.78	0.35	0.61	0.66	0.32	0.48	0.61	0.79	0.55	0.42	0.51
1903	0.89	0.83	1.82	1.3	0.72	1.25	0.71	0.67	0.41	0.44	1.26	0.69	0.59	0.38	0.53	2.45	1.16	0.83	0.64	0.75	1.85	1.02	1.13	0.97	1.31	0.88	0.5	0.93	0.4	0.76	0.84	0.37	0.46	0.7	0.93	0.51	0.37	0.52
1904	1.47	0.89	3.56	1.33	1.12	1.86	0.8	0.77	0.52	0.52	1.27	0.85	0.78	0.52	0.84	3.62	1.56	1.05	0.73	0.82	2.6	1.26	1.44	1.4	1.56	0.95	0.65	1.12	0.5	0.79	0.93	0.41	0.64	0.9	1.07	0.66	0.46	0.55
1905	1.24	0.77	2.86	0.96	1.42	2.38	0.7	0.62	0.47	0.46	1.11	0.77	0.58	0.41	0.62	3.66	1.13	0.96	0.59	0.57	1.84	1.02	1.33	1.05	1.29	0.68	0.69	1.21	0.47	0.73	0.59	0.43	0.49	0.79	1.22	0.77	0.46	0.57
1906	1.31	0.72	2.22	0.94	1.23	1.57	0.56	0.49	0.44	0.35	1.03	0.69	0.6	0.36	0.73	2.32	0.94	0.93	0.71	0.41	1.76	0.93	1.3	1.29	1.36	0.89	0.58	1.07	0.31	0.69	0.56	0.4	0.43	0.81	1.23	0.53	0.51	0.53
1907	0.91	0.39	1.68	0.68	0.95	1.22	0.5	0.32	0.33	0.27	0.79	0.46	0.45	0.25	0.4	0.88	0.51	0.75	0.44	0.52	1.58	0.71	0.95	0.69	1.28	0.8	0.19	0.66	0.2	0.37	0.31	0.38	0.2	0.55	0.71	0.35	0.38	0.49
1908	0.77	0.09	1.26	0.92	0.45	1.63	0.22	0.25	0.08	0.17	0.84	0.21	0.52	0.21	0.57	0.51	0.6	0.42	0.33	0.39	1.62	0.55	1.02	0.35	1.24	0.43	0.29	0.27	0.27	0.17	0.15	0.29	0.09	0.59	0.41	0.23	0.31	0.24
1909	0.8	0.34	0.72	0.63	0.24	1.6	0.18	0.13	0.06	0.03	0.94	0.15	0.27	0.11	0.34	0.74	0.38	0.08	0.18	0.12	1.33	0.53	1.21	0.16	1	0.26	0.01	0.21	0.17	0.01	0.11	0.24	0.07	0.32	0.02	0.16	0.17	0.19
1910	0.93	0.55	1.09	0.91	0.77	1.58	0.35	0.3	0.16	0.13	1.54	0.56	0.41	0.31	0.62	1.01	0.54	0.27	0.49	0.29	1.85	1.12	1.13	0.99	1.37	0.48	0.38	0.53	0.34	0.27	0.16	0.31	0.32	0.48	0.33	0.33	0.49	0.27
1911	1.33	0.68	1.54	1.67	1.14	1.41	0.59	0.58	0.23	0.29	1.5	0.79	0.61	0.56	0.8	1.28	0.78	0.44	0.83	0.53	2.66	1.66	1.3	1.17	1.5	0.63	0.39	0.81	0.45	0.37	0.34	0.45	0.47	0.71	0.39	0.5	0.57	0.24
1912	0.98	0.42	0.99	1.7	0.9	1.34	0.41	0.54	0.25	0.38	1.48	0.71	0.62	0.45	0.69	1.39	0.81	0.43	0.95	0.54	2.7	1.18	0.91	1.03	1.58	0.65	0.34	0.82	0.3	0.5	0.37	0.41	0.4	0.73	0.4	0.48	0.54	0.35
1913	0.89	0.41	0.52	1.27	0.7	0.76	0.36	0.29	0.23	0.24	0.78	0.51	0.41	0.41	0.43	1.37	0.5	0.35	0.69	0.46	1.59	0.95	0.93	0.88	1.09	0.51	0.23	0.7	0.24	0.38	0.26	0.36	0.21	0.53	0.44	0.41	0.45	0.3
1914	1.03	0.3	0.44	1.36	0.67	0.87	0.39	0.42	0.22	0.25	0.86	0.5	0.43	0.2	0.45	1.23	0.43	0.58	0.95	0.52	1.74	0.89	0.94	0.98	1.3	0.51	0.34	0.96	0.32	0.41	0.29	0.46	0.24	0.48	0.45	0.35	0.34	0.31
1915	0.59	0.4	0.57	0.84	0.45	0.66	0.39	0.5	0.27	0.28	1.06	0.6	0.46	0.38	0.38	0.99	0.49	0.6	0.92	0.38	1.63	0.64	0.83	0.8	1.19	0.47	0.32	0.81	0.27	0.33	0.27	0.46	0.28	0.56	0.54	0.36	0.34	0.36
1916	0.38	0.19	0.37	1.2	0.55	0.85	0.56	0.53	0.11	0.35	1.13	0.47	0.45	0.2	0.35	0.66	0.44	0.47	0.75	0.39	0.96	0.52	0.51	0.38	1.05	0.36	0.37	0.69	0.27	0.43	0.21	0.43	0.24	0.51	0.47	0.2	0.28	0.19
1917	0.56	0.44	0.61	1.48	0.63	1.95	0.87	0.44	0.19	0.66	1.46	0.6	0.63	0.34	0.4	1.13	0.84	0.51	0.86	0.5	1.56	0.82	1.19	1.04	1.17	0.41	0.44	0.84	0.24	0.63	0.37	0.4	0.2	0.75	0.54	0.33	0.44	0.37
1918	0.94	0.68	0.65	1.79	0.63	1.89	0.74	0.29	0.26	0.41	1.56	0.59	0.69	0.31	0.48	1.71	1.03	0.43	0.91	0.75	1.98	1.02	1.29	1.31	1.35	0.52	0.51	0.98	0.24	0.75	0.44	0.35	0.22	0.71	0.51	0.46	0.42	0.34
1919	1.24	0.84	1.05	1.45	0.74	2.85	0.61	0.25	0.23	0.4	1.33	0.56	0.64	0.42	0.64	2.34	1.2	0.66	0.78	0.85	2	1.06	1.15	1.7	1.37	0.26	0.45	1.3	0.23	0.5	0.53	0.35	0.25	0.83	0.85	0.48	0.4	0.44
1920	1.03	0.61	0.93	1.15	0.74	2.34	0.7	0.32	0.34	0.38	1.24	0.56	0.58	0.34	0.52	1.78	1.22	0.61	0.95	0.79	1.65	0.94	1.63	1.79	1.13	0.32	0.47	1.27	0.23	0.59	0.48	0.43	0.22	0.7	0.76	0.47	0.4	0.53
1921	0.94	0.94	1.18	1.28	0.89	3.95	0.68	0.47	0.48	0.49	1.34	0.47	0.71	0.54	0.6	2.08	1.03	0.61	1.25	1.07	2.06	1.31	1.58	1.53	1.47	0.32	0.52	1.53	0.22	0.63	0.58	0.44	0.32	0.68	0.87	0.58	0.49	0.69
1922	0.61	1.14	1.29	1.36	1.04	2.9	0.53	0.54	0.35	0.57	1.26	0.46	0.78	0.48	0.51	1.71	0.98	0.72	0.99	1.25	1.61	0.76	1.5	1.65	1.44	0.41	0.37	1.3	0.14	0.7	0.56	0.29	0.36	0.71	0.95	0.59	0.39	0.72
1923	0.38	0.13	0.93	0.68	0.42	1.66	0.54	0.45	0.28	0.29	0.66	0.39	0.43	0.26	0.39	1.26	0.45	0.3	0.79	0.5	0.88	0.74	1.06	0.55	0.84	0.26	0.36	1.07	0.15	0.38	0.46	0.3	0.19	0.58	0.56	0.23	0.35	0.42
1924	1.15	0.99	1.18	1.28	0.84	2.32	0.56	0.61	0.41	0.41	1.24	0.52	0.56	0.61	0.55	1.58	0.69	0.98	0.82	0.91	1.84	0.89	1.4	1.59	1.54	0.58	0.5	1.58	0.23	0.65	0.59	0.35	0.28	0.76	0.85	0.63	0.56	0.64
1925	1.36	0.94	1.55	1.24	0.73	2.35	0.71	1.21	0.5	0.47	1.43	0.69	0.67	0.6	0.76	2.31	0.73	1.03	1.06	0.86	1.68	1.02	1.47	1.66	1.93	0.46	0.49	1.86	0.28	0.84	0.83	0.39	0.33	0.79	0.81	0.73	0.57	1.01
1926	0.82	0.33	1.38	0.94	0.68	1.51	0.66	1.01	0.41	0.34	1.34	0.44	0.52	0.29	0.55	1.56	0.65	0.8	0.79	0.78	1.6	0.8	1.09	0.98	1.27	0.35	0.48	1.63	0.31	0.52	0.53	0.42	0.31	0.56	0.67	0.57	0.46	0.9
1927	1.31	0.92	2.43	1.08	0.7	2.98	0.7	1.16	0.51	0.58	1.96	0.51	0.71	0.44	0.88	2.93	0.85	0.98	0.83	0.91	1.63	0.78	1.59	2.04	1.57	0.61	0.43	1.61	0.31	0.76	0.82	0.44	0.29	0.87	0.93	0.71	0.43	1.19
1928	1.55	0.84	2.59	1.64	0.87	2.06	0.81	0.97	0.4	0.63	1.32	0.67	0.66	0.54	0.9	2.24	0.78	1.18	0.78	1.31	1.79	0.91	1.6	1.83	1.71	0.49	0.64	2.38	0.48	0.8	0.71	0.44	0.33	0.86	1.01	0.78	0.5	0.83
1929	1.11	0.76	1.76	1.53	0.49	1.44	0.78	0.84	0.36	0.61	1.1	0.58	0.61	0.55	0.92	1.47	0.54	1.61	0.74	0.92	1.7	0.71	1.35	0.73	1.41	0.38	0.42	1.89	0.29	0.85	0.58	0.34	0.21	0.61	0.87	0.76	0.5	0.75
1930	1.06	0.86	1.78	1.02	0.66	1.27	0.67	0.7	0.42	0.49	0.81	0.51	0.64	0.49	0.76	0.9	0.64	1.08	0.72	0.98	1.49	0.71	1.27	0.9	1.3	0.33	0.4	1.63	0.35	0.79	0.47	0.39	0.24	0.66	0.75	0.56	0.44	0.65
1931	1.84	1.06	2.02	1.27	1.07	1.35	1.05	0.75	0.65	0.61	1	0.67	0.62	0.49	0.71	1.31	0.7	1.13	0.72	0.97	1.75	0.95	1.51	1.18	1.9	0.65	0.61	1.8	0.48	1.11	0.78	0.52	0.32	0.98	0.79	0.69	0.47	0.57
