# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1824	1.92	1.84	1.96	1.81	1.86	1.77	1.79	1.85	1.74	1.7	1.88	1.79	1.71	1.82	NA	1.75	1.83	1.85	1.81	1.82	1.8	1.73	1.88	1.82	1.9
1825	1.93	1.79	1.86	1.76	1.81	1.77	1.77	1.86	1.76	1.68	1.83	1.79	1.72	1.81	NA	1.7	1.79	1.8	1.81	1.84	1.73	1.62	1.83	1.8	1.84
1826	1.91	1.85	1.96	1.85	1.85	1.83	1.75	1.91	1.73	1.72	1.83	1.78	1.8	1.83	NA	1.73	1.81	1.79	1.81	1.84	1.77	1.75	1.86	1.81	1.87
1827	1.97	1.79	1.96	1.87	1.82	1.82	1.72	1.92	1.71	1.74	1.84	1.84	1.82	1.87	NA	1.7	1.79	1.8	1.84	1.85	1.77	1.79	1.88	1.81	1.88
1828	2.03	1.82	1.92	1.8	1.82	1.87	1.8	1.95	1.69	1.75	1.87	1.84	1.77	1.86	NA	1.68	1.83	1.79	1.8	1.83	1.77	1.78	1.94	1.79	1.89
1829	1.94	1.73	1.92	1.73	1.74	1.8	1.75	1.87	1.72	1.73	1.75	1.74	1.69	1.86	NA	1.66	1.78	1.75	1.79	1.8	1.7	1.66	1.81	1.74	1.82
1830	1.84	1.69	1.81	1.72	1.68	1.8	1.62	1.79	1.76	1.63	1.87	1.78	1.67	1.72	NA	1.61	1.71	1.7	1.79	1.84	1.7	1.78	1.84	1.79	1.88
1831	1.99	1.76	1.8	1.75	1.79	1.86	1.78	1.86	1.71	1.76	1.79	1.82	1.74	1.86	NA	1.68	1.76	1.81	1.79	1.9	1.72	1.76	1.83	1.75	1.85
1832	1.99	1.76	1.76	1.72	1.77	1.9	1.72	1.85	1.74	1.65	1.82	1.79	1.67	1.88	NA	1.72	1.73	1.76	1.83	1.89	1.78	1.68	1.9	1.8	1.89
1833	1.91	1.81	1.79	1.66	1.7	1.88	1.69	1.77	1.72	1.56	1.75	1.77	1.59	1.85	NA	1.72	1.67	1.77	1.77	1.81	1.77	1.76	1.82	1.76	1.73
1834	1.97	1.82	1.97	1.81	1.8	1.92	1.76	1.9	1.78	1.74	1.91	1.8	1.81	1.88	NA	1.69	1.8	1.82	1.81	1.9	1.77	1.9	1.94	1.84	1.93
1835	1.85	1.67	1.77	1.76	1.65	1.84	1.66	1.82	1.74	1.7	1.74	1.75	1.66	1.74	NA	1.61	1.7	1.72	1.75	1.89	1.67	1.65	1.88	1.73	1.82
1836	1.91	1.8	1.87	1.74	1.74	1.83	1.7	1.84	1.71	1.66	1.74	1.68	1.7	1.75	NA	1.67	1.72	1.78	1.79	1.88	1.68	1.78	1.91	1.78	1.89
1837	1.95	1.84	1.97	1.79	1.77	1.95	1.73	1.88	1.72	1.69	1.79	1.71	1.75	1.87	NA	1.73	1.74	1.83	1.78	1.85	1.72	1.9	1.86	1.78	1.82
1838	1.85	1.78	1.9	1.82	1.73	1.76	1.76	1.89	1.77	1.61	1.8	1.71	1.65	1.65	NA	1.66	1.67	1.7	1.79	1.73	1.68	1.72	1.87	1.77	1.72
1839	1.97	1.82	1.91	1.82	1.78	1.81	1.71	1.92	1.71	1.69	1.84	1.77	1.69	1.79	NA	1.73	1.76	1.75	1.77	1.83	1.71	1.83	1.95	1.82	1.83
1840	1.93	1.78	1.92	1.83	1.75	1.8	1.69	1.87	1.71	1.73	1.83	1.75	1.69	1.86	NA	1.68	1.76	1.76	1.79	1.79	1.73	1.82	1.88	1.75	1.75
1841	1.93	1.76	1.76	1.83	1.7	1.85	1.62	1.89	1.73	1.7	1.89	1.73	1.7	1.65	NA	1.64	1.8	1.8	1.75	1.82	1.65	1.68	1.94	1.8	1.8
1842	1.97	1.83	1.87	1.81	1.85	1.88	1.76	1.91	1.75	1.85	1.84	1.84	1.79	1.9	NA	1.71	1.8	1.85	1.81	1.87	1.77	1.84	1.98	1.82	1.92
1843	1.86	1.76	1.77	1.73	1.73	1.78	1.62	1.88	1.69	1.67	1.79	1.71	1.68	1.66	NA	1.65	1.71	1.72	1.76	1.8	1.72	1.66	1.88	1.76	1.72
1844	1.92	1.83	1.78	1.79	1.78	1.89	1.69	1.9	1.81	1.72	1.76	1.78	1.71	1.8	NA	1.63	1.73	1.82	1.78	1.83	1.74	1.73	1.93	1.81	1.83
1845	1.87	1.76	1.9	1.78	1.82	1.83	1.71	1.9	1.72	1.74	1.75	1.75	1.74	1.79	NA	1.73	1.75	1.8	1.77	1.78	1.73	1.78	1.86	1.76	1.7
1846	2.01	1.82	1.82	1.86	1.89	1.92	1.7	1.98	1.82	1.79	1.89	1.86	1.8	1.87	NA	1.84	1.84	1.91	1.84	1.9	1.8	1.83	2.01	1.85	1.84
1847	1.87	1.83	1.88	1.81	1.85	1.93	1.76	1.98	1.76	1.79	1.78	1.78	1.78	1.82	NA	1.78	1.77	1.8	1.82	1.81	1.75	1.85	1.91	1.74	1.82
1848	1.9	1.74	1.86	1.81	1.83	1.94	1.74	1.92	1.77	1.76	1.76	1.76	1.78	1.86	NA	1.77	1.79	1.82	1.84	1.86	1.81	1.77	1.95	1.81	1.86
1849	1.89	1.85	1.9	1.82	1.84	1.94	1.77	1.95	1.77	1.8	1.83	1.79	1.74	1.83	NA	1.81	1.8	1.82	1.85	1.88	1.75	1.94	1.88	1.9	1.85
1850	1.78	1.82	1.8	1.78	1.76	1.92	1.75	1.94	1.72	1.74	1.81	1.72	1.74	1.84	NA	1.76	1.79	1.73	1.77	1.84	1.73	1.86	1.86	1.78	1.79
1851	1.83	1.88	1.85	1.82	1.75	1.87	1.81	1.93	1.75	1.72	1.78	1.72	1.7	1.81	NA	1.76	1.77	1.75	1.79	1.84	1.75	1.76	1.87	1.83	1.75
1852	1.8	1.92	1.83	1.8	1.74	1.85	1.74	1.89	1.74	1.67	1.84	1.74	1.69	1.79	NA	1.76	1.74	1.78	1.78	1.85	1.76	1.75	1.86	1.75	1.85
1853	1.9	1.95	1.91	1.82	1.84	1.8	1.76	1.96	1.79	1.72	1.86	1.79	1.74	1.77	NA	1.81	1.85	1.85	1.84	1.9	1.77	1.78	1.92	1.86	1.84
1854	1.84	1.8	1.79	1.74	1.69	1.77	1.67	1.92	1.83	1.66	1.87	1.74	1.74	1.79	NA	1.78	1.71	1.75	1.8	1.82	1.75	1.66	1.92	1.86	1.78
1855	1.87	1.81	1.85	1.73	1.74	1.87	1.78	1.94	1.88	1.66	1.88	1.69	1.76	1.67	NA	1.71	1.72	1.77	1.81	1.86	1.7	1.64	1.9	1.88	1.81
1856	1.92	1.85	1.9	1.78	1.81	1.79	1.79	1.94	1.9	1.75	1.86	1.77	1.86	1.74	NA	1.79	1.79	1.81	1.82	1.84	1.75	1.76	1.95	1.86	1.84
1857	1.91	1.76	1.88	1.75	1.83	1.79	1.75	1.95	1.85	1.69	1.83	1.76	1.86	1.75	NA	1.69	1.79	1.84	1.8	1.84	1.75	1.71	1.98	1.85	1.88
1858	1.93	1.81	1.82	1.79	1.71	1.76	1.73	1.95	1.81	1.74	1.84	1.77	1.81	1.77	NA	1.71	1.81	1.81	1.81	1.86	1.78	1.82	1.95	1.89	1.85
1859	1.99	1.73	1.89	1.82	1.79	1.84	1.75	1.95	1.83	1.7	1.93	1.75	1.84	1.73	NA	1.82	1.79	1.77	1.84	1.9	1.77	1.88	2.02	1.95	1.91
1860	1.9	1.77	1.79	1.77	1.66	1.74	1.72	1.9	1.74	1.68	1.79	1.74	1.75	1.66	NA	1.76	1.76	1.74	1.77	1.81	1.74	1.77	1.94	1.83	1.72
1861	1.94	1.77	1.87	1.81	1.76	1.8	1.78	1.93	1.82	1.71	1.84	1.71	1.8	1.76	NA	1.8	1.81	1.86	1.85	1.92	1.77	1.85	1.96	1.83	1.87
1862	1.98	1.82	1.91	1.79	1.73	1.8	1.79	1.94	1.78	1.72	1.86	1.73	1.85	1.79	NA	1.72	1.85	1.83	1.85	1.89	1.77	1.84	2	1.88	1.91
1863	1.97	1.78	1.92	1.82	1.78	1.83	1.76	1.94	1.71	1.75	1.84	1.78	1.86	1.78	NA	1.76	1.9	1.86	1.87	1.95	1.8	1.85	1.95	1.85	1.93
1864	1.99	1.77	1.89	1.79	1.79	1.83	1.79	1.91	1.75	1.74	1.8	1.78	1.84	1.82	NA	1.76	1.83	1.85	1.83	1.92	1.78	1.81	1.95	1.83	1.89
1865	2.05	1.76	1.93	1.82	1.83	1.85	1.76	1.92	1.75	1.72	1.84	1.77	1.81	1.85	NA	1.83	1.82	1.86	1.84	1.92	1.79	1.84	1.96	1.83	1.84
1866	1.95	1.81	1.9	1.82	1.8	1.77	1.76	1.89	1.71	1.72	1.79	1.77	1.81	1.77	NA	1.81	1.82	1.82	1.83	1.9	1.77	1.79	1.95	1.83	1.81
1867	1.99	1.75	1.87	1.75	1.72	1.79	1.75	1.95	1.76	1.66	1.85	1.77	1.84	1.8	NA	1.76	1.79	1.84	1.84	1.92	1.83	1.81	1.96	1.82	1.84
1868	1.96	1.73	1.85	1.78	1.73	1.8	1.74	1.9	1.79	1.73	1.8	1.74	1.86	1.82	NA	1.76	1.78	1.86	1.81	1.9	1.85	1.8	1.94	1.84	1.82
1869	1.97	1.75	1.96	1.77	1.75	1.82	1.74	1.93	1.78	1.7	1.81	1.76	1.86	1.84	NA	1.73	1.77	1.77	1.81	1.9	1.81	1.87	2.01	1.82	1.8
1870	1.92	1.83	1.98	1.81	1.87	1.8	1.8	1.99	1.83	1.75	1.82	1.82	1.83	1.87	NA	1.82	1.8	1.86	1.81	1.91	1.81	1.81	1.99	1.81	1.75
1871	1.97	1.75	1.91	1.78	1.77	1.76	1.7	1.94	1.8	1.66	1.82	1.74	1.77	1.74	NA	1.74	1.77	1.79	1.8	1.89	1.8	1.76	1.87	1.79	1.76
1872	1.98	1.8	1.94	1.76	1.81	1.8	1.76	1.92	1.8	1.62	1.81	1.78	1.77	1.71	NA	1.79	1.76	1.76	1.81	1.87	1.83	1.79	1.9	1.77	1.74
1873	1.97	1.81	2	1.88	1.86	1.84	1.81	1.95	1.84	1.72	1.78	1.8	1.8	1.73	NA	1.85	1.82	1.86	1.84	1.95	1.84	1.89	1.93	1.83	1.81
1874	2	1.8	1.98	1.88	1.84	1.88	1.78	1.92	1.79	1.69	1.81	1.8	1.81	1.9	NA	1.83	1.8	1.82	1.8	1.94	1.82	1.85	1.97	1.76	1.76
1875	2	1.77	1.86	1.85	1.84	1.91	1.77	1.96	1.85	1.7	1.89	1.77	1.83	1.8	NA	1.8	1.8	1.87	1.81	1.91	1.82	1.89	1.94	1.8	1.82
1876	1.89	1.84	1.96	1.86	1.83	1.89	1.83	2	1.81	1.78	1.88	1.77	1.81	1.79	NA	1.87	1.82	1.84	1.8	1.92	1.74	1.85	1.92	1.78	1.79
1877	1.94	1.85	1.96	1.81	1.78	1.88	1.8	1.94	1.79	1.72	1.86	1.73	1.81	1.73	NA	1.75	1.79	1.85	1.78	1.96	1.82	1.82	1.89	1.8	1.7
1878	1.94	1.73	1.94	1.73	1.74	1.89	1.81	1.93	1.77	1.72	1.87	1.77	1.79	1.64	NA	1.67	1.75	1.82	1.76	1.89	1.77	1.79	1.87	1.78	1.78
1879	1.94	1.78	1.96	1.85	1.78	1.86	1.78	1.96	1.83	1.7	1.85	1.76	1.78	1.79	NA	1.78	1.89	1.85	1.81	1.88	1.76	1.8	1.95	1.75	1.77
1880	1.79	1.65	1.87	1.74	1.68	1.85	1.68	1.88	1.77	1.61	1.81	1.72	1.68	1.62	NA	1.76	1.73	1.55	1.75	1.83	1.73	1.67	1.87	1.76	1.69
1881	1.95	1.68	1.76	1.72	1.66	1.85	1.73	1.92	1.87	1.69	1.84	1.76	1.78	1.64	NA	1.82	1.81	1.72	1.84	1.92	1.8	1.83	1.92	1.77	1.79
1882	1.83	1.67	1.69	1.73	1.57	1.81	1.64	1.85	1.87	1.6	1.82	1.72	1.69	1.61	NA	1.66	1.62	1.55	1.68	1.87	1.71	0	1.88	1.74	1.73
1883	1.8	1.62	1.8	1.74	1.67	1.76	1.72	1.9	1.85	1.59	1.82	1.66	1.69	1.56	NA	1.73	1.71	1.66	1.72	1.73	1.69	1.58	1.79	1.7	1.71
1884	1.87	1.64	1.74	1.7	1.65	1.83	1.71	1.93	1.83	1.54	1.81	1.67	1.68	1.54	NA	1.65	1.68	1.6	1.63	1.78	1.67	1.61	1.77	1.71	1.71
1885	1.91	1.72	1.83	1.78	1.79	1.84	1.74	1.93	1.85	1.61	1.83	1.73	1.78	1.78	NA	1.71	1.75	1.77	1.79	1.86	1.77	1.72	1.92	1.76	1.73
1886	1.86	1.65	1.83	1.8	1.71	1.81	1.58	1.89	1.88	1.59	1.86	1.73	1.7	1.66	NA	1.72	1.7	1.76	1.79	1.88	1.72	1.74	1.84	1.77	1.75
1887	1.96	1.74	1.89	1.8	1.78	1.88	1.76	1.91	1.87	1.66	1.85	1.77	1.79	1.77	NA	1.8	1.77	1.82	1.81	1.95	1.83	1.74	1.96	1.77	1.82
1888	1.87	1.67	1.82	1.73	1.66	1.75	1.7	1.91	1.81	1.57	1.79	1.6	1.65	1.62	NA	1.71	1.58	1.74	1.74	1.74	1.73	1.67	1.69	1.64	1.56
1889	1.88	1.58	1.76	1.78	1.59	1.78	1.62	1.81	1.8	1.48	1.8	1.64	1.65	1.54	NA	1.59	1.57	1.66	1.74	1.71	1.73	1.7	1.72	1.59	1.67
1890	1.92	1.65	1.73	1.69	1.66	1.8	1.69	1.85	1.9	1.54	1.81	1.69	1.71	1.53	NA	1.64	1.63	1.72	1.77	1.85	1.74	1.66	1.78	1.69	1.76
1891	1.85	1.62	1.69	1.65	1.65	1.79	1.67	1.79	1.83	1.6	1.81	1.65	1.69	1.61	NA	1.74	1.65	1.63	1.78	1.89	1.71	1.69	1.82	1.75	1.73
1892	1.98	1.77	1.9	1.77	1.76	1.8	1.79	1.94	1.88	1.69	1.87	1.72	1.77	1.68	NA	1.72	1.77	1.81	1.82	1.95	1.77	1.74	1.92	1.75	1.81
1893	1.93	1.63	1.69	1.73	1.71	1.78	1.74	1.86	1.85	1.66	1.83	1.72	1.76	1.7	NA	1.72	1.69	1.78	1.82	1.86	1.8	1.76	1.87	1.77	1.79
1894	1.96	1.65	1.78	1.8	1.74	1.75	1.79	1.93	1.89	1.72	1.84	1.7	1.78	1.82	NA	1.72	1.74	1.75	1.84	1.89	1.78	1.81	1.95	1.74	1.83
1895	1.92	1.71	1.78	1.71	1.76	1.77	1.71	1.91	1.95	1.67	1.82	1.73	1.75	1.78	NA	1.7	1.73	1.81	1.82	1.9	1.75	1.82	1.91	1.77	1.86
1896	1.93	1.62	1.67	1.64	1.75	1.71	1.7	1.89	1.95	1.61	1.73	1.71	1.73	1.7	NA	1.71	1.72	1.72	1.8	1.81	1.7	1.78	1.78	1.73	1.75
1897	1.97	1.71	1.91	1.76	1.83	1.76	1.75	1.89	1.9	1.7	1.85	1.76	1.83	1.78	NA	1.69	1.75	1.83	1.83	1.9	1.8	1.9	1.95	1.79	1.86
1898	1.95	1.69	1.83	1.71	1.81	1.8	1.72	1.93	1.91	1.74	1.82	1.69	1.81	1.8	NA	1.72	1.76	1.87	1.85	1.88	1.81	1.89	1.98	1.82	1.91
1899	1.97	1.64	1.84	1.74	1.7	1.81	1.66	1.93	1.9	1.78	1.83	1.76	1.82	1.75	NA	1.71	1.77	1.9	1.81	1.9	1.83	1.83	1.98	1.82	1.86
1900	1.95	1.75	1.83	1.77	1.79	1.82	1.75	1.95	1.87	1.8	1.79	1.76	1.8	1.77	NA	1.68	1.79	1.84	1.81	1.91	1.78	1.81	1.88	1.82	1.82
1901	1.95	1.71	1.87	1.79	1.79	1.84	1.8	1.93	1.89	1.81	1.74	1.75	1.82	1.77	NA	1.68	1.83	1.85	1.85	1.95	1.82	1.82	1.93	1.83	1.9
1902	1.95	1.64	1.75	1.74	1.74	1.82	1.73	1.92	1.83	1.71	1.78	1.72	1.74	1.7	NA	1.67	1.78	1.73	1.75	1.9	1.8	1.74	1.9	1.79	1.89
1903	1.96	1.68	1.82	1.82	1.72	1.81	1.71	1.9	1.85	1.65	1.76	1.72	1.74	1.73	NA	1.68	1.82	1.76	1.77	1.88	1.78	1.77	1.86	1.83	1.79
1904	1.96	1.75	1.94	1.86	1.9	1.84	1.78	2	1.88	1.76	1.84	1.73	1.85	1.79	NA	1.71	1.89	1.88	1.82	1.98	1.87	1.91	1.96	1.87	1.9
1905	1.94	1.74	1.9	1.79	1.85	1.81	1.76	1.95	1.81	1.65	1.81	1.72	1.77	1.73	NA	1.73	1.92	1.78	1.8	1.93	1.85	1.85	1.89	1.76	1.85
1906	1.92	1.68	1.82	1.76	1.77	1.79	1.74	1.92	1.83	1.56	1.75	1.68	1.68	1.69	NA	1.68	1.84	1.73	1.82	1.81	1.83	1.91	1.87	1.77	1.72
1907	1.88	1.74	1.77	1.74	1.73	1.79	1.71	1.87	1.85	1.53	1.74	1.68	1.77	0	NA	1.6	1.81	1.72	1.89	1.83	1.77	1.83	1.9	1.75	1.74
1908	1.91	1.66	1.74	1.75	1.81	1.85	1.79	1.92	1.83	1.65	1.72	1.69	1.76	1.7	NA	1.62	1.86	1.74	1.75	1.83	1.77	1.8	1.85	1.75	1.83
1909	1.78	1.69	1.66	1.69	1.67	1.77	1.67	1.87	1.78	1.51	1.77	1.62	1.71	1.65	NA	1.52	1.77	1.66	1.73	1.78	1.72	1.71	1.78	1.8	1.76
1910	1.89	1.69	1.75	1.74	1.69	1.78	1.68	1.92	1.81	1.67	1.74	1.68	1.77	1.8	NA	1.62	1.79	1.74	1.8	1.79	1.7	1.72	1.75	1.79	1.77
1911	1.94	1.68	1.85	1.76	1.76	1.87	1.75	1.93	1.81	1.63	1.86	1.72	1.8	1.69	NA	1.6	1.81	1.74	1.82	1.86	1.79	1.82	1.89	1.89	1.88
1912	1.89	1.68	1.82	1.75	1.78	1.8	1.75	1.89	1.79	1.71	1.72	1.7	1.75	1.7	NA	1.52	1.75	1.76	1.74	1.82	1.71	1.68	1.72	1.82	1.84
1913	1.81	1.77	1.76	1.69	1.72	1.74	1.68	1.8	1.75	1.55	1.7	1.6	1.62	0	NA	1.56	1.74	1.66	1.73	1.74	1.74	1.6	1.69	1.78	1.72
1914	1.91	1.7	1.75	1.7	1.82	1.8	1.72	1.85	1.83	1.65	1.76	1.62	1.66	1.7	NA	1.5	1.75	1.66	1.73	1.77	1.71	1.72	1.78	1.74	1.8
1915	1.91	1.76	1.84	1.76	1.86	1.81	1.72	1.94	1.86	1.67	1.8	1.73	1.74	1.75	NA	1.6	1.73	1.77	1.78	1.86	1.8	1.82	1.83	1.8	1.86
1916	1.92	1.75	1.75	1.72	1.73	1.77	1.7	1.88	1.84	1.64	1.78	1.71	1.7	1.72	NA	1.54	1.79	1.79	1.8	1.85	1.76	1.76	1.82	1.79	1.87
1917	1.92	1.86	1.87	1.81	1.86	1.76	1.76	1.88	1.84	1.67	1.8	1.72	1.81	1.73	NA	1.59	1.83	1.85	1.82	1.92	1.81	1.85	1.86	1.82	1.93
1918	1.95	1.75	1.68	1.76	1.8	1.81	1.75	1.88	1.8	1.59	1.79	1.7	1.72	1.73	NA	1.6	1.82	1.82	1.85	1.85	1.79	1.79	1.9	1.84	1.92
1919	1.88	1.7	1.79	1.67	1.69	1.73	1.65	1.81	1.79	1.58	1.72	1.64	1.64	1.62	NA	1.61	1.74	1.71	1.8	1.77	1.74	1.67	1.8	1.77	1.82
1920	1.91	1.67	1.72	1.73	1.77	1.7	1.67	1.86	1.81	1.54	1.69	1.73	1.65	0	NA	1.51	1.69	1.71	1.82	1.77	1.8	1.67	1.79	1.8	1.78
1921	1.96	1.71	1.76	1.84	1.78	1.77	1.76	1.94	1.9	1.61	1.83	1.78	1.8	1.72	NA	1.65	1.77	1.78	1.88	1.9	1.79	1.8	1.89	1.81	1.87
1922	2.04	1.83	1.89	1.84	1.85	1.81	1.81	1.94	1.81	1.76	1.79	1.74	1.77	1.77	NA	1.71	1.82	1.82	1.87	1.92	1.76	1.83	1.93	1.75	1.88
