# Klesse - 2M Coeuve - FASY - ITRDB CHE428
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41224
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41224.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che428-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che428.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che428.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 2M Coeuve - FASY - ITRDB CHE428
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 2M Coeuve
#   Location: Switzerland
#   Northernmost_Latitude: 47.46221
#   Southernmost_Latitude: 47.46221
#   Easternmost_Longitude: 7.08772
#   Westernmost_Longitude: 7.08772
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: CHE428
#   First_Year: 1846
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X2211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2242B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2242B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2243B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2243B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2271A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2271A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2271B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2271B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2272A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2272A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2272B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2272B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2273A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2273A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2273B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2273B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X2211A_raw	X2211B_raw	X2212A_raw	X2212B_raw	X2213A_raw	X2213B_raw	X2221A_raw	X2221B_raw	X2222A_raw	X2222B_raw	X2223A_raw	X2223B_raw	X2231A_raw	X2231B_raw	X2232A_raw	X2232B_raw	X2233A_raw	X2233B_raw	X2241A_raw	X2241B_raw	X2242A_raw	X2242B_raw	X2243A_raw	X2243B_raw	X2251A_raw	X2251B_raw	X2252A_raw	X2252B_raw	X2253A_raw	X2253B_raw	X2261A_raw	X2261B_raw	X2262A_raw	X2262B_raw	X2263A_raw	X2263B_raw	X2271A_raw	X2271B_raw	X2272A_raw	X2272B_raw	X2273A_raw	X2273B_raw
1979	1.04	1.37	0.87	1.17	1.1	1.79	0.73	1.34	0.47	0.79	0.49	1.56	1.12	0.52	0.65	0.85	1.25	0.97	0.26	0.31	1.01	1.22	0.16	0.34	0.32	0.01	0.7	1.12	0.94	0.91	0.46	0.98	0.85	0.26	0.99	0.6	0.92	1.98	1.05	1.2	1.02	0.7
1980	1.71	2.39	1.72	1.6	1.35	1.82	0.93	1.62	0.4	0.33	1.47	1.67	0.83	0.91	0.77	1.12	1.45	1.05	0.21	0.26	1.34	1.49	0.16	0.12	0.94	0.08	0.67	1.17	1.25	1.38	0.29	0.98	1.14	0.35	1.26	0.65	1.56	2.64	1.54	1.67	1.31	0.93
1981	1.65	2.32	1.21	0.96	1.25	1.13	0.74	1.09	0.48	0.3	1.5	1.75	0.76	1.07	0.78	1.01	0.72	1.08	0.43	0.29	1.1	1.02	0.38	0.56	0.64	0.12	0.58	1.64	1.67	1.44	0.22	0.86	0.4	0.69	1.03	0.74	1.3	2.43	1.14	0.83	1.77	0.76
1982	2.14	2.44	1.55	1.12	1.2	1.46	1.28	1.55	0.83	0.89	2.45	1.9	1.69	1.79	1.38	1.55	1.11	1.18	1.26	0.6	1.82	1.61	0.48	0.66	1.26	0.66	1.29	2.63	2.03	2.38	0.34	0.86	0.77	0.55	1.78	1.16	1.31	2.19	1.29	1.2	1.16	0.88
1983	1.9	1.98	1.09	1.14	1.05	1.3	0.99	1.36	0.94	0.98	1.86	1.55	1.11	1.38	1	1.18	0.57	0.84	1.12	0.6	1.65	1.45	0.41	0.27	1.08	1.05	1.24	1.82	1.26	1.4	0.22	0.89	0.8	0.72	0.99	0.96	1.36	1.68	1.06	0.71	0.79	0.83
1984	2.4	1.97	1.16	0.97	0.89	0.59	0.8	1.28	0.33	0.25	1.78	1.49	1.08	0.59	0.68	1.11	0.64	0.47	0.69	0.37	1.33	0.95	0.44	0.33	1.23	1.08	1.48	2.11	0.93	1.25	0.33	0.4	0.6	0.29	0.93	0.91	1.19	1.53	0.72	0.59	0.77	0.84
1985	2.47	1.83	1.15	1.26	1.14	1.09	0.98	1.54	0.87	0.74	2.26	1.61	1.52	1.69	0.55	1.24	0.78	0.93	0.84	0.53	1.1	1.52	0.26	0	1.24	1.03	1.79	2.29	1.61	1.65	0.46	0.53	0.95	0.36	1.27	1.1	1.89	2.12	0.91	0.89	1.04	1.28
1986	1.97	1.74	1.1	1.21	1.36	1.35	0.94	1.6	0.55	0.7	2.06	1.2	1.2	1.57	0.99	1.28	0.96	0.96	0.7	0.42	1.11	1.18	0.64	0.38	1.08	0.59	1.61	2.02	1.19	1.55	0.51	0.69	0.86	0.37	1.09	0.9	1.28	1.67	1.07	1.01	0.66	0.81
1987	3.45	2.48	1.61	2.3	1.72	1.52	1.6	1.57	0.73	1.13	2.1	1.18	2.01	2.49	0.6	0.99	1.92	1.32	1.05	0.47	1.81	1.68	0.64	0.27	1.2	0.74	1.96	2.66	2.26	2.44	0.51	0.39	1.24	0.59	1.54	1.2	1.46	2.28	1.29	1.26	1.1	1.27
1988	3.69	2.89	1.2	1.79	2.06	1.91	1.77	1.89	0.71	1.18	2.77	1.3	1.28	2.8	1.04	1.39	1.91	1.61	1.09	0.56	1.76	1.27	0.51	0.43	1.23	0.74	2.41	3.35	2.21	2.45	0.47	0.39	1.2	0.96	1.33	1.4	1.57	2.96	1.14	0.96	1.38	1.28
1989	2.21	1.5	1.02	0.95	1.2	0.76	0.9	1.42	0.2	0.51	2.2	0.79	1.15	1.61	0.44	0.73	1.47	0.83	0.53	0.32	0.84	0.55	0.34	0.21	0.77	0.19	1.38	1.73	0.88	1.06	0.6	0.3	0.73	0.49	0.87	0.79	0.88	1.55	0.7	0.49	0.52	0.55
1990	2.84	2.36	1.39	1.12	2.09	1.49	1.13	1.86	0.57	0.61	3.3	1.04	1.38	2.14	1.28	1.39	1.18	0.57	1.16	0.61	1.46	1	0.61	0.64	0.96	0.25	1.25	2.11	1.5	1.47	1.28	0.2	1.23	0.27	1.2	1	1.28	2.56	1.01	1.01	1.42	1.11
1991	2.53	2.09	1.08	0.96	1.34	1	1.18	1.79	0.33	0.66	2.42	0.65	1.59	2.45	0.76	0.94	1.45	0.77	1.18	0.82	1.15	1.57	0.69	0.57	1	0.31	1.11	1.82	1.39	1.29	0.87	0.33	1.05	0.59	1.37	1.15	1.41	2.64	1.31	1.29	0.67	0.79
1992	1.68	1.27	0.72	0.61	0.55	0.36	0.62	1.28	0.29	0.33	2.17	0.92	1.39	1.36	1.17	1.12	1.66	0.26	1.23	0.83	0.84	0.91	0.35	0.82	1.12	0.32	1.57	1.8	1.16	1.06	1.42	0.17	0.3	0.21	0.32	0.43	1.47	1.8	1.41	0.81	1.08	0.78
1993	2.11	1.66	0.95	1.06	1.04	0.87	0.94	1.63	0.53	0.39	2.49	1.32	2.73	2.9	1.11	1.48	2	1.01	1.69	1.31	1.69	1.65	1.32	1.34	1.35	0.86	2.31	2.56	1.51	1.29	1.24	0.77	0.42	0.38	0.94	0.93	2.28	1.89	2.06	1.65	2.66	1.42
1994	2.29	1.75	1.09	1.12	1.23	1.22	1.27	1.76	0.4	0.46	2.02	1.48	2.54	3.39	1.08	1.43	1.94	0.85	1.34	0.93	1.27	1.83	1.52	0.55	1.22	1.32	2.25	2.65	0.99	1.26	0.65	0.53	0.82	0.36	1.35	0.96	1.77	2.7	2.59	1.72	2.43	1.67
1995	1.58	1.15	1.09	1.22	0.62	0.45	0.79	1.57	0.21	0.23	0.79	0.84	2.31	2.01	0.51	0.95	2.07	0.87	1.28	0.29	1.54	1.69	0.93	0.25	0.8	1.21	1.66	1.95	0.71	0.81	0.5	0.43	0.59	0.22	0.53	0.64	1.57	2.17	1.15	1.24	1.3	0.97
1996	1.84	1.67	0.75	1.36	0.81	0.5	1.02	1.38	0.23	0.14	1.04	1.42	2.27	1.75	0.8	1.3	1.69	0.55	0.09	0.34	1.11	1.72	1.02	0.13	1.15	1.78	1.55	1.93	0.7	0.77	0.38	0.64	0.84	0.29	0.95	0.77	1.9	2.52	1.19	1.7	1.55	1.41
1997	2.01	2.43	0.97	1.98	0.94	0.82	0.79	2.48	0.31	0.09	2.33	2.3	2.23	3.41	1.62	1.54	2.39	0.79	1.19	0.84	2.24	2.7	1.8	0.38	1.82	2.12	1.88	2.59	0.87	1.63	0.5	1.47	1.17	0.37	1.74	0.77	2.34	3.56	1.89	2.36	2.34	2.74
1998	1.23	1.55	0.83	1.27	1.21	1.23	0.61	2.03	0.26	0.21	1.82	2.04	2.34	2.56	1.05	1.41	1.76	0.94	0.74	0.91	1.77	1.94	1.37	0.53	2.04	1.92	1.65	1.82	0.78	1.46	0.48	0.71	1.11	0.56	1.56	0.9	1.55	2.44	2.17	0.91	1.97	2.7
1999	1.89	2.24	0.63	1.54	0.77	0.79	1.16	1.81	0.13	0.14	2.26	2.8	2.52	3.54	0.61	1.1	2.01	1.53	1.09	1.43	1.62	1.62	2.52	1.34	2.42	1.92	1.17	1.16	1.2	1.27	1.1	1.21	0.9	0.49	1.38	0.83	2.29	2.91	1.57	1.76	0.7	2.42
2000	1.11	1.15	0.43	1.12	1.12	1	0.79	1.15	0.22	0.11	2.25	2.69	2.23	3.58	0.7	1.09	1	0.8	1.03	1.41	1.79	1.41	1.84	1.85	1.98	1.53	1.21	1.17	1.18	1.18	0.87	1.05	1.31	0.47	1.3	0.66	1.87	3.02	1.77	1.6	1.41	2.96
2001	1.06	0.91	0.85	1.76	1.33	1.51	1.3	1.61	0.25	0.74	2.39	3.12	2.45	3.04	1.11	1.4	1.33	1.48	1.18	1.47	1.54	1.68	1.9	3.18	1.7	1.84	1.42	1.69	1.74	1.77	1.36	1.53	1.53	0.61	1.45	0.7	2.27	3.33	1.83	1.76	1.53	2.43
2002	1.32	1.04	0.43	1.26	1.98	1.69	0.93	1.2	0.49	0.6	3.04	2.98	2.62	2.92	0.82	1.25	0.62	0.33	0.79	1.16	1.65	1.71	0.95	2.12	1.51	1.99	1.75	1.37	1.14	1.43	1.02	0.96	1.24	0.48	1.54	0.88	2.33	3.13	2.7	1.96	1.8	2.17
2003	1.12	0.58	0.6	1	1.55	1.02	0.67	1.06	0.5	0.6	2.03	1.64	1.88	2.17	0.81	1.13	0.74	0.65	0.95	1.18	1.09	1.09	0.66	1.2	1.11	1.39	1.38	1.23	0.69	0.98	1.01	1.12	1	0.57	1.02	0.75	1.56	2.02	1.96	2.07	1.63	1.76
2004	1.23	1.09	0.63	1.5	1.64	0.5	0.67	1.18	0.34	0.18	2.53	1.9	1.87	2.28	1.46	1.69	1.73	1.16	0.93	0.7	1.36	1.46	0.4	0.81	1.95	2.01	1.13	0.99	0.49	0.51	0.73	0.58	0.57	0.37	1.06	0.73	1.42	2.07	0.8	0.51	1.29	1.41
2005	1.58	1.5	1.02	1.94	1.82	1.35	1.26	1.96	0.4	0.56	2.79	2.7	3.04	4.06	1.55	1.75	1.77	0.65	1.74	1.39	1.61	1.48	0.66	0.87	2.19	2.13	1.94	1.5	1.4	1.7	1.17	1.5	1.32	1.09	1.46	1.03	1.55	2.4	2.93	1.57	1.91	2.3
2006	0.83	0.69	0.67	1.36	1.13	1.38	0.93	1.31	0.28	0.52	2.07	2.04	1.92	2.83	1.03	1.22	1.26	0.63	1.53	1	1.01	1.09	0.46	0.86	1.31	0.78	1.5	1.21	0.88	1.05	0.66	1.19	0.32	0.38	0.87	0.45	1.14	1.03	2.21	1.43	0.52	0.84
2007	2.59	2.17	1.98	2.96	1.68	2.17	1.98	2.48	0.27	1.2	2.81	2.46	3.37	5.7	1.92	2.24	2.68	0.32	1.63	1.26	1.97	1.28	1.82	1.46	2.02	1.4	2.19	1.8	1.62	1.46	1.46	2.4	1	0.55	1.38	0.9	2.64	2.95	3.68	1.65	0.86	1.72
2008	2.47	1.87	1.84	2.05	2.26	2.2	1.68	2.62	0.2	0.77	3.12	2.46	3.07	4.54	2.04	1.9	2.01	0.47	1.63	1.41	1.8	1.76	2.84	1.54	2.55	2.23	2.53	2.61	1.17	1.17	1.75	2.14	1.89	1.03	1.48	1.33	1.85	2.94	3.37	2.34	2.03	2.46
2009	1.3	0.99	1.06	1.34	0.8	0.6	0.92	1.31	0.15	0.29	1.8	1.84	1.77	2.47	0.89	1.56	1.43	0.3	0.67	0.68	0.88	0.91	0.94	0.65	0.97	0.45	1.57	1.3	0.74	0.43	1.3	0.96	0.82	0.58	0.72	0.72	1.1	1.57	1.77	1.35	0.91	1.02
2010	1.72	1.12	1.22	1.21	1.4	1.31	0.97	1.57	0.38	0.62	1.77	1.81	3.14	3.41	1.16	0.37	1.73	0.65	1.84	1.89	1.12	1.25	1.02	0.94	0.51	0.33	1.4	1.24	1	0.96	1.49	0.34	0.83	0.63	0.92	0.91	1.2	1.66	1.61	1.36	1.08	0.98
2011	0.71	0.42	0.57	0.83	0.54	0.48	0.85	1.07	0.17	0.17	0.83	0.61	1.74	2.19	0.57	0.16	1.81	0.53	0.77	1.33	0.67	1.27	0.46	0.71	0.01	0.01	0.96	0.73	0.36	0.31	1.26	0.18	0.3	0.21	0.49	0.38	0.7	0.97	0.87	0.59	0.3	0.36
2012	1.07	0.45	1.99	1.97	1.38	1.35	2.01	1.59	0.73	2.06	1.73	1.43	3.85	4.05	1.13	0.75	2.98	0.33	2.38	2.62	2.02	2.58	1.02	2.83	0.39	0.77	1.3	1.44	0.86	0.87	1.98	0.43	0.95	0.46	1.63	0.79	2.04	2.72	1.45	1.58	0.91	0.52
2013	2.15	1.94	1.66	1.92	1.52	1.71	2.02	2.42	1.3	1.96	2.18	2.01	2.86	4.57	1.01	0.26	1.14	0.85	2.1	2.46	1.7	2.44	1.06	2.12	0.47	1.18	1.39	1.14	1.14	1.23	0.95	0.44	1.53	1.12	1.75	1.24	2.24	2.45	1.96	1.72	1.81	0.95
2014	2.6	2.24	0.42	1.41	0.61	0.51	0.65	1.86	1.31	2.03	0.39	0.84	1.2	2.51	0.31	0.22	0.42	0.55	1.09	1.23	1.42	1.41	0.58	1.34	0.12	1.56	1.23	1.5	0.62	0.62	1.58	0.17	1.56	0.78	0.51	0.42	2.09	1.88	0.43	0.73	0.65	0.57
2015	1.44	0.93	0.36	1.39	0.94	NA	0.89	1.3	1.09	1.6	0.42	0.34	1.46	1.78	0.26	0.33	1.38	0.45	1.27	1.18	1.34	1.41	0.25	0.78	0.38	1.42	1.95	1.6	1.11	1.18	0.98	0.51	1.36	0.67	0.91	0.83	1.07	1.79	1.07	0.95	1.18	0.98
2016	1.53	1.02	0.71	1.21	0.5	NA	1.32	1.54	1.55	1.55	0.91	0.71	1.4	1.83	0.55	0.97	1.22	1.73	1.2	1.42	1.86	1.69	0.62	0.91	0.68	0.67	1.34	1.97	0.81	0.86	2.13	0.64	1.34	0.48	0.93	1.02	1.7	1.47	0.94	0.7	0.42	0.01
2017	1.12	1.1	0.62	0.91	0.34	NA	0.92	0.98	0.83	0.87	0.78	0.5	1.6	1.16	0.41	0.98	0.95	1.22	0.93	0.73	1.26	1.14	0.26	0.53	0.59	1.21	1.07	1.51	0.43	0.53	1.36	0.95	1	0.33	0.88	0.77	1.39	1.42	0.69	0.56	0.54	0.3
2018	1.38	1.78	0.78	0.99	1.59	NA	1.55	2.07	1.53	2.15	0.84	1.04	1.75	1.71	0.3	0.51	1.19	1.32	1.47	1.18	2.48	1.78	0.41	0.68	1.61	2.64	1.67	2.16	0.89	1.01	2.8	1.68	1.56	1.18	0.56	0.53	1.72	1.75	0.41	0.44	0.51	0.39
2019	2.17	2.58	1.11	0.88	0.27	NA	1.86	2.02	2.1	2.51	1.7	0.15	2.33	2.08	0.55	0.91	NA	0.73	1.47	1.49	2	1.91	0.2	0.28	1.6	2.56	1.48	1.58	0.14	0.13	2.34	0.91	1.6	0.9	0.16	0.11	3.35	2.2	0.01	0.09	0.54	0.53
