# Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc046.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Valia Kalda EHV03 - PIHE - ITRDB GRC046
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Valia Kalda EHV03
#   Location: Greece
#   Northernmost_Latitude: 39.853742
#   Southernmost_Latitude: 39.853742
#   Easternmost_Longitude: 21.142175
#   Westernmost_Longitude: 21.142175
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: GRC046
#   First_Year: 1352
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EHV0301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0302b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0302b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0303b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0303b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0304z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0304z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0305c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0305c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0306b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0306b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0307b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0307b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0308b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0308b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0309b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0309b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0310b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0310b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0311b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0311b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0312b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0312b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0313b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0313b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0314b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0314b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0315b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0315b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0316z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0316z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0318b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0318b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0319z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0319z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0320b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0320b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EHV0301a_raw	EHV0301b_raw	EHV0302a_raw	EHV0302b_raw	EHV0303a_raw	EHV0303b_raw	EHV0304z_raw	EHV0305a_raw	EHV0305b_raw	EHV0305c_raw	EHV0306a_raw	EHV0306b_raw	EHV0307a_raw	EHV0307b_raw	EHV0308a_raw	EHV0308b_raw	EHV0309a_raw	EHV0309b_raw	EHV0310a_raw	EHV0310b_raw	EHV0311a_raw	EHV0311b_raw	EHV0312a_raw	EHV0312b_raw	EHV0313a_raw	EHV0313b_raw	EHV0314a_raw	EHV0314b_raw	EHV0315a_raw	EHV0315b_raw	EHV0316z_raw	EHV0317a_raw	EHV0317b_raw	EHV0318a_raw	EHV0318b_raw	EHV0319z_raw	EHV0320a_raw	EHV0320b_raw
1540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.99	2.62	2.09	NA	NA	NA
1541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.63	2.46	2.74	NA	NA	NA
1542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.99	1.89	2.35	NA	NA	NA
1543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.97	2.28	2.3	NA	NA	NA
1544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.74	1.92	2.05	NA	NA	NA
1545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.05	2.26	2.32	NA	NA	NA
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.28	2.54	2.82	NA	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.08	2.06	2.19	NA	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.09	2.38	2.46	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.92	2.13	2.54	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.07	2.6	2.84	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.9	2.01	2.07	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.9	2.35	1.84	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.3	2.52	1.74	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.1	2.08	1.67	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.13	1.97	2.03	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.98	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.46	2.53	2.74	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.73	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.92	2.13	2.66	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.58	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.84	2.26	2.75	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.97	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.19	2.69	3.02	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.72	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.91	2.38	2.66	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.74	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.75	1.96	2.38	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.98	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.84	2	2.14	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.88	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.83	1.9	1.97	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.16	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.25	1.76	2.32	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.88	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1	1.92	2.29	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.9	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.94	1.81	1.78	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.88	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.91	2.02	1.99	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.91	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.96	1.99	2.17	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.94	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.69	2.04	2.16	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.93	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.67	2.1	2.53	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.79	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.5	2.12	2.27	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.16	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.8	2.36	2.74	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.9	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.55	1.93	2.08	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.77	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.49	1.69	1.67	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	0.69	0.86	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.46	1.46	1.34	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	0.91	1	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.55	2.31	1.89	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	0.72	0.88	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.53	1.76	1.93	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	0.64	0.91	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.4	1.61	1.65	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	4.5	NA	NA	NA	NA	NA	0.77	1.02	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.53	1.91	1.95	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	0.93	1.02	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	3.27	NA	NA	NA	0.49	0.4	1.61	1.55	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	5.04	NA	NA	NA	NA	NA	0.77	0.87	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	5.19	NA	NA	NA	0.81	0.5	1.67	2.39	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	0.81	1	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	0.65	0.37	1.63	1.91	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	0.87	0.88	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	4.73	NA	NA	NA	0.63	0.47	1.73	2.41	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA	NA	0.69	0.77	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	4.92	NA	NA	NA	0.88	0.56	1.79	2.52	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	0.61	0.58	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	0.37	0.19	1.22	1.8	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	0.71	0.74	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	0.62	0.39	1.84	2.61	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	0.57	0.61	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	0.35	0.25	1.74	2.1	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	0.65	0.74	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	0.53	0.36	1.97	2.25	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	0.54	0.82	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	0.57	0.44	2.09	2.56	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	0.66	0.64	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	4.59	NA	NA	NA	0.73	0.58	2.25	2.35	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	0.39	0.76	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	0.55	0.42	1.63	1.9	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	0.25	0.62	1.28	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	0.28	0.29	1.42	1.47	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	0.48	0.92	1.59	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	0.5	0.44	1.64	1.79	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	0.41	1.07	1.38	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	0.36	0.33	1.55	1.62	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	0.41	1.04	1.16	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	0.48	0.4	1.15	1.94	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	0.42	1.31	1.41	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	0.29	0.33	1.46	1.86	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	0.32	0.81	1.12	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	0.49	0.49	1.17	1.63	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	0.31	0.73	1.08	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	0.49	0.41	1.26	1.5	NA	NA	NA
1599	NA	NA	NA	0.59	NA	NA	3.03	NA	NA	NA	NA	NA	0.36	0.91	1.56	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	0.59	0.54	1.57	1.98	NA	NA	NA
1600	NA	NA	NA	0.35	NA	NA	2.25	NA	NA	NA	NA	NA	0.3	0.66	1.23	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	0.3	0.28	1.2	1.39	NA	NA	NA
1601	NA	NA	NA	0.58	NA	NA	1.94	NA	NA	NA	NA	NA	0.31	0.67	1.29	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	0.41	0.43	1.76	2	NA	NA	NA
1602	NA	NA	NA	0.5	NA	NA	2.36	NA	NA	NA	NA	NA	0.35	0.57	1.76	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	0.31	0.4	1.7	1.72	NA	NA	NA
1603	NA	NA	NA	0.55	NA	NA	1.8	NA	NA	NA	NA	NA	0.37	0.68	1.83	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	0.37	0.38	1.77	1.82	NA	NA	NA
1604	NA	NA	NA	0.67	NA	NA	1.91	NA	NA	NA	NA	NA	0.48	0.87	1.96	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	0.41	0.48	2.04	2.04	NA	NA	NA
1605	NA	NA	NA	0.75	NA	NA	2.62	NA	NA	NA	NA	NA	0.44	0.86	2.13	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	0.42	0.58	1.87	2.19	NA	NA	NA
1606	NA	NA	NA	0.76	NA	NA	4.29	NA	NA	NA	NA	NA	0.56	1.02	2.1	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	0.6	0.66	2.15	2.18	NA	NA	NA
1607	NA	NA	NA	0.63	NA	NA	2.53	NA	NA	NA	NA	NA	0.33	0.86	1.76	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	0.35	0.45	1.34	1.56	NA	NA	NA
1608	NA	NA	NA	0.67	NA	NA	2.86	NA	NA	NA	NA	NA	0.3	0.66	2.13	NA	NA	NA	NA	1.19	NA	NA	NA	NA	1.31	NA	NA	3.07	NA	NA	NA	0.46	0.44	1.5	1.67	NA	NA	NA
