# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1722	1.45	NA	1.33	NA	1.34	NA	1.43	1.3	1.37	1.24	NA	1.4	NA	NA	NA	NA	1.3	1.28	1.32	1.27	1.34	1.44	1.32
1723	1.48	NA	1.49	NA	1.36	NA	1.41	1.29	1.47	1.29	NA	1.48	NA	NA	NA	NA	1.36	1.32	1.38	1.22	1.31	1.49	1.31
1724	1.3	NA	1.29	NA	1.3	NA	1.39	1.34	1.39	1.25	NA	1.16	NA	NA	NA	NA	1.29	1.32	1.29	1.22	1.3	1.42	1.27
1725	1.31	NA	1.32	NA	1.34	NA	1.46	1.36	1.45	1.27	NA	1.36	NA	NA	NA	NA	1.28	1.36	1.38	1.22	1.3	1.45	1.28
1726	1.44	NA	1.34	NA	1.34	NA	1.5	1.35	1.46	1.29	NA	1.38	NA	NA	NA	NA	1.31	1.33	1.36	1.22	1.29	1.41	1.32
1727	1.34	NA	1.36	NA	1.32	NA	1.43	1.39	1.39	1.3	NA	1.21	NA	NA	NA	NA	1.33	1.3	1.37	1.21	1.41	1.44	1.34
1728	1.43	NA	1.33	NA	1.35	NA	1.42	1.39	1.42	1.35	NA	1.28	NA	NA	NA	NA	1.29	1.29	1.32	1.21	1.3	1.42	1.37
1729	1.35	NA	1.34	NA	1.36	NA	1.42	1.37	1.52	1.3	NA	1.42	NA	NA	NA	NA	1.3	1.3	1.38	1.25	1.36	1.4	1.37
1730	1.35	NA	1.28	NA	1.34	NA	1.38	1.34	1.52	1.3	NA	1.4	NA	NA	NA	NA	1.26	1.28	1.34	1.23	1.41	1.36	1.38
1731	1.44	NA	1.31	NA	1.35	NA	1.38	1.35	1.42	1.4	NA	1.28	NA	NA	NA	NA	1.29	1.29	1.34	1.25	1.39	1.36	1.4
1732	1.44	NA	1.32	NA	1.35	NA	1.52	1.35	1.54	1.32	NA	1.37	NA	NA	NA	NA	1.31	1.24	1.4	1.23	1.48	1.35	1.45
1733	1.43	NA	1.32	NA	1.31	NA	1.49	1.38	1.54	1.36	NA	1.32	NA	NA	NA	NA	1.32	1.27	1.4	1.25	1.44	1.36	1.42
1734	1.42	NA	1.29	NA	1.28	NA	1.52	1.39	1.48	1.39	NA	1.32	NA	NA	NA	NA	1.37	1.24	1.38	1.2	1.39	1.34	1.43
1735	1.44	NA	1.33	NA	1.4	NA	1.5	1.38	1.56	1.36	NA	1.4	NA	NA	NA	NA	1.35	1.24	1.39	1.26	1.43	1.36	1.49
1736	1.48	NA	1.31	NA	1.38	NA	1.55	1.34	1.45	1.32	NA	1.5	NA	NA	NA	NA	1.31	1.23	1.4	1.2	1.36	1.33	1.61
1737	1.51	NA	1.33	NA	1.33	NA	1.55	1.36	1.53	1.34	NA	1.32	NA	NA	NA	NA	1.35	1.22	1.41	1.2	1.32	1.34	1.51
1738	1.35	NA	1.38	NA	1.32	NA	1.54	1.34	1.56	1.46	NA	1.42	NA	NA	NA	NA	1.36	1.25	1.43	1.21	1.37	1.39	1.49
1739	1.44	NA	1.32	NA	1.32	NA	1.48	1.31	1.49	1.35	NA	1.42	NA	NA	NA	NA	1.32	1.25	1.37	1.27	1.35	1.46	1.43
1740	1.41	NA	1.38	NA	1.28	NA	1.47	1.33	1.51	1.31	NA	1.39	NA	NA	NA	NA	1.33	1.25	1.34	1.3	1.33	1.39	1.38
1741	1.35	NA	1.34	NA	1.31	NA	1.39	1.36	1.52	1.42	NA	1.46	NA	NA	NA	NA	1.33	1.28	1.35	1.27	1.33	1.4	1.44
1742	1.38	NA	1.38	NA	1.32	NA	1.43	1.32	1.53	1.37	NA	1.45	NA	NA	NA	NA	1.33	1.29	1.39	1.25	1.45	1.39	1.46
1743	1.4	NA	1.37	NA	1.34	NA	1.42	1.31	1.54	1.32	NA	1.4	NA	NA	NA	NA	1.39	1.27	1.41	1.27	1.36	1.38	1.45
1744	1.39	NA	1.34	NA	1.31	NA	1.41	1.33	1.52	1.4	NA	1.4	NA	NA	NA	NA	1.35	1.26	1.35	1.26	1.42	1.41	1.48
1745	1.47	NA	1.36	NA	1.36	NA	1.36	1.37	1.49	1.44	NA	1.39	NA	NA	NA	NA	1.37	1.32	1.4	1.28	1.56	1.4	1.47
1746	1.53	NA	1.33	NA	1.35	NA	1.37	1.32	1.48	1.46	NA	1.34	NA	NA	NA	NA	1.36	1.36	1.37	1.24	1.61	1.42	1.48
1747	1.46	NA	1.35	NA	1.35	NA	1.38	1.33	1.44	1.41	NA	1.34	NA	NA	NA	NA	1.39	1.26	1.35	1.21	1.46	1.38	1.47
1748	1.46	NA	1.4	NA	1.3	NA	1.33	1.34	1.4	1.4	NA	1.35	NA	NA	NA	NA	1.35	1.28	1.35	1.24	1.5	1.52	1.47
1749	1.44	NA	1.34	NA	1.33	NA	1.37	1.38	1.4	1.4	NA	1.39	NA	NA	NA	NA	1.38	1.32	1.42	1.26	1.54	1.44	1.52
1750	1.43	NA	1.39	NA	1.34	NA	1.31	1.35	1.45	1.41	NA	1.36	NA	NA	NA	NA	1.38	1.27	1.38	1.24	1.4	1.46	1.52
1751	1.44	NA	1.31	NA	1.33	NA	1.45	1.31	1.4	1.35	NA	1.4	NA	NA	NA	NA	1.33	1.3	1.38	1.3	1.47	1.4	1.42
1752	1.41	NA	1.29	NA	1.3	NA	1.51	1.31	1.47	1.39	NA	1.38	NA	NA	NA	NA	1.49	1.24	1.3	1.28	1.51	1.43	1.52
1753	1.45	NA	1.3	NA	1.34	NA	1.65	1.3	1.49	1.53	NA	1.56	NA	NA	NA	NA	1.52	1.38	1.99	1.26	0	1.48	0
1754	1.46	NA	1.31	NA	1.34	NA	1.61	1.45	1.57	1.63	NA	1.51	NA	NA	NA	NA	1.49	1.29	1.41	1.32	1.54	1.53	1.57
1755	1.45	NA	1.31	NA	1.34	NA	1.51	1.32	1.41	1.45	NA	1.35	NA	NA	NA	NA	1.47	1.3	1.37	1.3	1.54	1.42	1.52
1756	1.45	NA	1.3	NA	1.33	NA	1.48	1.3	1.46	1.38	NA	1.34	NA	NA	NA	NA	1.46	1.27	1.33	1.34	1.57	1.42	1.5
1757	1.5	NA	1.31	NA	1.38	NA	1.44	1.32	1.44	1.36	NA	1.35	NA	NA	NA	NA	1.42	1.27	1.37	1.26	1.43	1.39	1.45
1758	1.4	NA	1.28	NA	1.27	NA	1.42	1.28	1.41	1.46	NA	1.38	NA	NA	NA	NA	1.44	1.18	1.32	1.23	1.58	1.33	1.41
1759	1.48	NA	1.32	NA	1.39	NA	1.44	1.24	1.37	1.46	NA	1.42	NA	NA	NA	NA	1.5	1.3	1.42	1.24	1.48	1.41	1.5
1760	1.44	NA	1.31	NA	1.3	NA	1.32	1.34	1.46	1.53	NA	1.4	NA	NA	NA	NA	1.48	1.28	1.38	1.24	1.44	1.34	1.53
1761	1.5	NA	1.32	NA	1.37	NA	1.37	1.4	1.5	1.4	NA	1.36	NA	NA	NA	NA	1.57	1.27	1.38	1.25	1.46	1.46	1.5
1762	1.46	NA	1.34	NA	1.39	NA	1.38	1.41	1.52	1.42	NA	1.46	NA	NA	NA	NA	1.45	1.31	1.37	1.25	1.56	1.38	1.4
1763	1.43	NA	1.3	NA	1.33	NA	1.34	1.27	1.47	1.4	NA	1.37	NA	NA	NA	NA	1.46	1.24	1.33	1.23	1.49	1.45	1.44
1764	1.42	NA	1.3	NA	1.31	NA	1.42	1.27	1.42	1.35	NA	1.31	NA	NA	NA	NA	1.42	1.24	1.35	1.21	1.59	1.4	1.43
1765	1.39	NA	1.29	NA	1.32	NA	1.53	1.33	1.48	1.5	NA	1.27	NA	NA	NA	NA	1.45	1.28	1.35	1.31	1.45	1.35	1.4
1766	1.38	NA	1.31	NA	1.31	NA	1.58	1.35	1.54	1.52	NA	1.34	NA	NA	NA	NA	1.46	1.21	1.33	1.27	1.61	1.36	1.34
1767	1.45	NA	1.3	NA	1.3	NA	1.42	1.33	1.44	1.53	NA	1.31	NA	NA	NA	NA	1.4	1.24	1.35	1.27	1.37	1.37	1.48
1768	1.41	NA	1.3	NA	1.36	NA	1.46	1.39	1.45	1.48	NA	1.36	NA	NA	NA	NA	1.37	1.25	1.37	1.23	1.45	1.4	1.45
1769	1.46	NA	1.28	NA	1.28	NA	1.48	1.32	1.39	1.46	NA	1.32	NA	NA	NA	NA	1.35	1.26	1.43	1.26	1.66	1.4	1.48
1770	1.48	NA	1.31	NA	1.27	NA	1.38	1.3	1.49	1.39	NA	1.32	NA	NA	NA	NA	1.39	1.22	1.37	1.29	1.35	1.5	1.46
1771	1.46	NA	1.29	NA	1.31	NA	1.36	1.3	1.49	1.5	NA	1.34	NA	NA	NA	NA	1.36	1.25	1.41	1.32	1.43	1.44	1.44
1772	1.46	NA	1.28	NA	1.32	NA	1.36	1.34	1.44	1.36	NA	1.31	NA	NA	NA	NA	1.43	1.25	1.41	1.29	1.56	1.43	1.48
1773	1.48	NA	1.3	NA	1.33	NA	1.37	1.32	1.41	1.3	NA	1.34	NA	NA	NA	NA	1.39	1.29	1.41	1.35	1.33	1.46	1.43
1774	1.43	NA	1.28	NA	1.3	NA	1.39	1.3	1.45	1.25	NA	1.35	NA	NA	NA	NA	1.4	1.26	1.36	1.31	1.38	1.42	1.46
1775	1.43	NA	1.28	NA	1.3	NA	1.39	1.29	1.42	1.33	NA	1.35	NA	NA	NA	NA	1.38	1.25	1.35	1.3	1.34	1.41	1.41
1776	1.45	NA	1.28	NA	1.33	NA	1.32	1.31	1.38	1.41	NA	1.41	NA	NA	NA	NA	1.35	1.27	1.37	1.29	1.35	1.42	1.48
1777	1.46	NA	1.3	NA	1.31	NA	1.29	1.31	1.45	1.4	NA	1.46	NA	NA	NA	NA	1.38	1.25	1.32	1.28	1.33	1.47	1.51
1778	1.48	NA	1.3	NA	1.29	1.37	1.35	1.35	1.44	1.37	NA	1.36	NA	NA	NA	NA	1.44	1.28	1.36	1.29	1.51	1.56	1.57
1779	1.48	NA	1.33	NA	1.32	1.28	1.37	1.31	1.41	1.55	NA	1.3	NA	NA	NA	NA	1.4	1.27	1.44	1.34	1.45	1.47	1.52
1780	1.49	NA	1.27	NA	1.24	1.27	1.37	1.31	1.43	1.4	NA	1.26	NA	NA	NA	NA	1.37	1.23	1.4	1.29	1.45	1.34	1.58
1781	1.53	NA	1.29	NA	1.3	1.24	1.48	1.33	1.42	0	NA	1.37	NA	NA	NA	NA	1.44	1.25	1.43	1.31	1.53	1.48	1.52
1782	1.49	NA	1.29	NA	1.3	1.34	1.42	1.36	1.43	0	NA	1.3	NA	NA	NA	NA	1.39	1.26	1.48	1.28	1.49	1.39	1.55
1783	1.6	NA	1.29	NA	1.31	1.28	1.56	1.41	1.43	0	NA	1.38	NA	NA	NA	NA	1.44	1.26	1.46	1.38	1.53	1.42	1.52
1784	1.54	NA	1.27	NA	1.28	1.36	1.39	1.37	1.41	0	NA	1.31	NA	NA	NA	NA	1.37	1.23	1.41	1.26	1.43	1.41	1.56
1785	1.51	NA	1.27	NA	1.27	1.39	1.4	1.36	1.38	0	NA	1.29	NA	NA	NA	NA	1.41	1.24	1.37	1.27	1.5	1.35	1.55
1786	1.54	NA	1.27	NA	1.24	1.26	1.53	1.33	1.36	0	NA	1.23	NA	NA	NA	NA	1.39	1.22	1.35	1.28	1.5	1.41	1.45
1787	1.5	NA	1.29	NA	1.24	1.3	1.43	1.35	1.41	0	NA	1.38	NA	NA	NA	NA	1.43	1.26	1.34	1.27	1.36	1.4	1.55
1788	1.5	NA	1.27	NA	1.29	1.38	1.58	1.37	1.45	0	NA	1.31	NA	NA	1.43	NA	1.42	1.28	1.35	1.26	1.37	1.39	1.55
1789	1.51	NA	1.28	NA	1.32	1.3	1.43	1.33	1.43	0	NA	1.4	NA	NA	1.38	NA	1.37	1.28	1.35	1.26	1.37	1.42	1.54
1790	1.52	NA	1.28	NA	1.27	1.23	1.48	1.28	1.38	1.35	NA	1.3	NA	NA	1.35	NA	1.41	1.24	1.31	1.24	1.35	1.38	1.5
1791	1.49	NA	1.28	NA	1.25	1.25	1.43	1.27	1.46	1.33	NA	1.35	NA	NA	1.35	NA	1.34	1.24	1.33	1.3	1.31	1.42	1.49
1792	1.5	NA	1.3	NA	1.28	1.21	1.42	1.31	1.48	1.19	NA	1.34	NA	NA	1.38	NA	1.41	1.28	1.34	1.32	1.35	1.46	1.46
1793	1.52	NA	1.32	NA	1.32	1.17	1.51	1.29	1.46	1.37	NA	1.34	NA	NA	1.34	NA	1.43	1.31	1.35	1.31	1.43	1.4	1.48
1794	1.51	NA	1.3	NA	1.38	1.24	1.5	1.33	1.53	1.17	NA	1.38	NA	NA	1.31	NA	1.43	1.3	1.32	1.3	1.42	1.51	1.54
1795	1.46	NA	1.38	NA	1.29	1.1	1.41	1.36	1.42	1.42	NA	1.41	NA	NA	1.3	NA	1.36	1.26	1.31	1.23	1.41	1.37	1.5
1796	1.48	NA	1.3	NA	1.34	1.16	1.39	1.3	1.38	1.48	NA	1.3	NA	NA	1.31	NA	1.37	1.26	1.33	1.28	1.4	1.4	1.53
1797	1.49	NA	1.35	NA	1.43	1.04	1.45	1.32	1.46	1.51	NA	1.48	NA	NA	1.34	NA	1.37	1.28	1.32	1.27	1.36	1.44	1.53
1798	1.53	NA	1.29	NA	1.31	1.13	1.35	1.29	1.44	1.53	NA	1.38	NA	NA	1.34	NA	1.36	1.26	1.32	1.26	1.36	1.35	1.48
1799	1.49	NA	1.33	NA	1.3	1.21	1.35	1.33	1.38	1.53	NA	1.51	NA	NA	1.31	NA	1.33	1.26	1.37	1.25	1.37	1.39	1.45
1800	1.51	NA	1.31	NA	1.31	1.26	1.36	1.36	1.45	1.43	NA	1.34	NA	NA	1.32	NA	1.37	1.25	1.38	1.27	1.46	1.41	1.46
1801	1.5	NA	1.31	NA	1.28	1.21	1.34	1.32	1.45	1.4	NA	1.47	NA	NA	1.35	NA	1.37	1.22	1.32	1.26	1.56	1.39	1.46
1802	1.48	NA	1.31	NA	1.28	1.23	1.3	1.28	1.5	1.31	NA	1.37	NA	NA	1.43	NA	1.34	1.26	1.31	1.23	1.55	1.37	1.46
1803	1.52	NA	1.32	NA	1.32	1.39	1.38	1.35	1.46	1.29	NA	1.41	NA	NA	0	NA	1.42	1.3	1.35	1.26	1.46	1.44	1.5
1804	1.52	NA	1.3	NA	1.24	1.24	1.34	1.33	1.44	1.34	NA	1.35	NA	NA	1.41	NA	1.37	1.23	1.32	1.23	1.38	1.39	1.49
1805	1.49	NA	1.3	NA	1.27	1.2	1.34	1.32	1.44	1.32	NA	1.38	NA	NA	1.69	NA	1.34	1.26	1.36	1.22	1.34	1.41	1.48
1806	1.5	NA	1.31	NA	1.37	1.24	1.34	1.4	1.46	1.34	NA	1.29	NA	NA	1.37	NA	1.41	1.29	1.36	1.28	1.41	1.39	1.51
1807	1.49	NA	1.35	NA	1.34	1.33	1.38	1.39	1.49	1.36	NA	1.34	NA	NA	1.35	NA	1.3	1.28	1.34	1.26	1.47	1.4	1.55
1808	1.52	NA	1.3	NA	1.34	1.32	1.34	1.37	1.45	1.4	NA	1.3	NA	NA	1.47	NA	1.46	1.3	1.38	1.29	1.43	1.42	1.51
1809	1.47	NA	1.32	NA	1.31	1.24	1.42	1.34	1.43	1.38	NA	1.49	NA	NA	1.45	NA	1.4	1.29	1.34	1.26	1.45	1.45	1.49
1810	1.54	NA	1.29	NA	1.33	1.35	1.43	1.32	1.5	1.32	NA	1.51	NA	NA	1.56	NA	1.3	1.26	1.37	1.28	1.59	1.48	1.47
1811	1.51	NA	1.28	NA	1.28	1.23	1.41	1.34	1.49	1.35	NA	1.42	NA	NA	1.43	NA	1.27	1.26	1.32	1.22	1.49	1.43	1.46
1812	1.46	NA	1.3	NA	1.34	1.26	1.43	1.36	1.47	1.31	NA	1.39	NA	NA	1.42	NA	1.3	1.3	1.31	1.27	1.54	1.44	1.48
1813	1.47	NA	1.36	NA	1.37	1.28	1.5	1.34	1.49	1.38	NA	2.49	NA	NA	0	NA	1.39	1.29	1.41	1.33	1.6	1.4	1.52
1814	1.57	NA	1.32	NA	1.35	1.3	1.51	1.31	1.49	1.38	NA	1.4	NA	NA	1.41	NA	1.41	1.27	1.3	1.33	1.62	1.43	1.55
1815	1.49	NA	1.34	NA	1.37	1.26	1.39	1.36	1.47	1.42	NA	1.64	NA	NA	1.71	NA	1.35	1.24	1.31	1.28	1.6	1.42	1.48
1816	1.56	NA	1.27	NA	1.31	1.26	1.48	1.31	1.47	1.36	NA	1.36	NA	NA	1.44	NA	1.36	1.26	1.29	1.28	1.58	1.39	1.48
1817	1.67	NA	1.28	NA	1.32	1.23	1.42	1.33	1.53	0	NA	1.28	NA	NA	1.46	NA	1.34	1.23	1.29	1.25	1.51	1.52	1.48
1818	2.05	NA	1.85	NA	1.36	1.25	1.5	1.92	1.53	0	NA	1.37	NA	NA	1.43	NA	1.27	1.26	1.34	1.27	1.71	1.44	1.45
1819	2.02	NA	1.91	NA	1.59	1.27	0	1.91	1.53	1.39	NA	1.44	NA	NA	1.47	NA	1.31	1.3	1.41	1.34	1.71	1.57	1.5
1820	1.56	NA	1.28	NA	1.6	1.42	1.38	1.34	1.49	1.48	NA	1.3	NA	NA	1.52	NA	1.35	1.26	1.36	1.38	1.68	1.46	1.49
1821	1.62	NA	1.76	NA	1.39	1.62	2.51	2.01	1.49	2.49	NA	1.46	NA	NA	1.53	NA	1.39	1.3	1.41	1.38	1.66	1.57	1.47
1822	1.56	1.25	1.27	NA	1.54	1.29	1.33	1.32	1.43	1.43	NA	1.34	NA	NA	2.24	NA	1.25	1.23	1.3	1.29	1.67	1.36	1.48
1823	1.58	1.23	1.28	NA	1.6	1.37	1.33	1.31	1.54	1.46	NA	1.32	NA	NA	1.42	NA	1.31	1.22	1.32	1.31	1.63	1.35	1.49
1824	1.58	1.22	1.32	NA	1.54	1.31	1.36	1.41	1.61	1.4	NA	1.38	NA	NA	1.56	NA	1.4	1.24	1.36	1.31	1.56	1.47	1.47
1825	1.56	1.27	1.34	NA	1.36	1.25	1.38	1.36	1.57	1.3	NA	1.42	NA	NA	1.57	NA	1.32	1.21	1.37	1.3	1.57	1.46	1.43
1826	1.42	1.26	1.32	NA	1.41	1.23	1.4	1.36	1.43	1.3	NA	1.44	NA	NA	2.29	NA	1.35	1.26	1.3	1.27	1.57	1.35	1.46
1827	1.45	1.26	1.33	NA	1.49	1.3	1.45	1.37	1.56	1.5	NA	1.48	NA	NA	1.4	NA	1.35	1.26	1.35	1.28	1.61	1.41	1.5
1828	1.49	1.21	1.31	NA	1.45	1.3	1.46	1.4	1.55	1.42	NA	1.9	NA	NA	1.53	NA	1.33	1.29	1.37	1.34	1.63	1.45	1.48
1829	1.48	1.25	1.31	NA	1.45	1.26	1.43	1.45	1.53	1.41	NA	1.37	NA	1.67	1.47	NA	1.33	1.26	1.37	1.3	1.58	1.45	1.43
1830	1.56	1.44	1.37	NA	1.48	1.26	1.5	1.45	1.55	1.48	NA	1.52	NA	1.62	1.45	NA	1.33	1.29	1.33	1.38	1.59	1.47	1.45
1831	1.45	1.27	1.29	NA	1.43	1.2	1.34	1.36	1.48	1.42	NA	1.43	NA	1.55	1.47	NA	1.3	1.28	1.31	1.29	1.64	1.34	1.4
1832	1.45	1.3	1.34	NA	1.48	1.28	1.34	1.4	1.47	1.34	NA	1.46	NA	1.56	1.54	NA	1.34	1.33	1.34	1.35	1.67	1.46	1.41
1833	1.45	1.25	1.28	NA	1.55	1.16	1.37	1.3	1.45	1.41	NA	1.51	NA	1.51	1.44	NA	1.27	1.24	1.25	1.26	1.64	1.34	1.39
1834	1.46	1.26	1.3	NA	1.33	1.16	1.38	1.3	1.45	1.56	NA	1.37	NA	1.49	1.33	NA	1.33	1.25	1.28	1.33	1.55	1.32	1.41
1835	1.53	1.23	1.28	NA	1.52	1.22	1.44	1.35	1.49	1.44	NA	1.46	NA	1.53	2.24	NA	1.36	1.27	1.32	1.29	1.58	1.34	1.48
1836	1.54	1.29	1.29	NA	1.56	1.29	1.41	1.33	1.5	1.39	NA	1.4	NA	1.53	1.38	NA	1.36	1.3	1.32	1.3	1.55	1.32	1.45
1837	1.55	1.24	1.27	NA	1.57	1.3	1.45	1.3	1.46	0	NA	1.36	NA	1.54	1.36	NA	1.27	1.27	1.3	1.26	1.6	1.28	1.52
1838	1.48	1.24	1.27	NA	1.36	1.41	1.52	1.35	1.48	1.56	NA	1.46	NA	1.49	2.23	NA	1.27	1.27	0	1.31	1.58	1.45	1.46
1839	1.45	1.29	1.31	NA	1.41	1.47	1.48	1.32	1.5	1.53	NA	1.48	NA	1.55	1.65	NA	1.31	1.29	1.32	1.35	1.61	1.33	1.5
