# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1823	1.2	1.31	1.38	1.34	1.22	1.26	1.17	1.29	1.29	1.25	1.24	1.29	1.21	1.22	NA	1.17	1.28	1.32	1.34	1.19	1.28	1.23	1.28	1.12	1.34
1824	1.27	1.36	1.41	1.38	1.32	1.27	1.31	1.36	1.29	1.32	1.32	1.24	1.18	1.2	NA	1.26	1.39	1.39	1.33	1.17	1.33	1.26	1.33	1.23	1.34
1825	1.26	1.32	1.38	1.34	1.27	1.27	1.27	1.36	1.24	1.27	1.29	1.27	1.14	1.15	NA	1.26	1.32	1.35	1.38	1.21	1.31	1.18	1.28	1.21	1.24
1826	1.24	1.35	1.34	1.3	1.29	1.23	1.29	1.48	1.2	1.24	1.3	1.23	1.22	1.18	NA	1.26	1.35	1.34	1.33	1.16	1.27	1.2	1.3	1.23	1.3
1827	1.3	1.38	1.38	1.31	1.25	1.28	1.28	1.5	1.23	1.27	1.31	1.29	1.25	1.21	NA	1.23	1.33	1.38	1.35	1.27	1.31	1.22	1.36	1.27	1.29
1828	1.27	1.36	1.32	1.33	1.27	1.23	1.3	1.43	1.21	1.23	1.25	1.3	1.23	1.16	NA	1.23	1.35	1.34	1.33	1.16	1.32	1.22	1.32	1.28	1.29
1829	1.3	1.33	1.37	1.3	1.25	1.24	1.33	1.44	1.24	1.28	1.21	1.27	1.14	1.33	NA	1.31	1.3	1.33	1.32	1.13	1.28	1.17	1.28	1.23	1.24
1830	1.19	1.4	1.53	1.4	1.22	1.25	1.26	1.45	1.24	1.24	1.28	1.28	1.23	1.46	NA	1.32	1.35	1.3	1.33	1.22	1.36	1.28	1.29	1.2	1.27
1831	1.13	1.31	1.29	1.28	1.23	1.28	1.29	1.32	1.23	1.23	1.27	1.23	1.12	1.2	NA	1.2	1.23	1.3	1.31	1.27	1.29	1.2	1.27	1.2	1.22
1832	1.2	1.46	1.35	1.39	1.24	1.31	1.3	1.38	1.2	1.19	1.26	1.34	1.19	1.33	NA	1.33	1.25	1.28	1.38	1.26	1.35	1.25	1.3	1.17	1.3
1833	1.25	1.37	1.33	1.27	1.16	1.31	1.21	1.25	1.27	1.17	1.24	1.24	1.14	1.16	NA	1.28	1.2	1.23	1.3	1.2	1.21	1.16	1.21	1.13	1.23
1834	1.24	1.3	1.36	1.35	1.22	1.23	1.21	1.27	1.28	1.21	1.23	1.23	1.23	1.16	NA	1.32	1.26	1.29	1.34	1.26	1.23	1.25	1.24	1.21	1.37
1835	1.23	1.4	1.54	1.41	1.25	1.28	1.25	1.42	1.32	1.24	1.23	1.26	1.18	1.13	NA	1.23	1.25	1.32	1.35	1.32	1.25	1.31	1.26	1.21	1.32
1836	1.23	1.38	1.34	1.3	1.23	1.21	1.26	1.36	1.27	1.23	1.22	1.15	1.14	1.07	NA	1.26	1.26	1.28	1.37	1.25	1.23	1.16	1.3	1.25	1.31
1837	1.27	1.36	1.31	1.31	1.22	1.32	1.22	1.36	1.28	1.19	1.27	1.16	1.14	1.1	NA	1.27	1.28	1.33	1.35	1.2	1.2	1.24	1.25	1.2	1.25
1838	1.25	1.41	1.46	1.41	1.22	1.25	1.26	1.51	1.3	1.2	1.26	1.21	1.23	1.08	NA	1.27	1.34	1.29	1.36	1.2	1.27	1.28	1.28	1.26	1.2
1839	1.18	1.42	1.61	1.36	1.24	1.23	1.31	1.48	1.25	1.32	1.33	1.38	1.23	1.23	NA	1.42	1.31	1.35	1.4	1.3	1.27	1.32	1.38	1.31	1.33
1840	1.28	1.4	1.46	1.39	1.14	1.23	1.2	1.46	1.23	1.2	1.26	1.22	1.19	1.15	NA	1.27	1.32	1.28	1.34	1.2	1.25	1.28	1.27	1.25	1.21
1841	1.26	1.34	1.4	1.45	1.21	1.23	1.26	1.59	1.25	1.22	1.34	1.21	1.27	1.54	NA	1.26	1.32	1.31	1.35	1.26	1.27	1.43	1.33	1.27	1.26
1842	1.24	1.31	1.37	1.26	1.2	1.24	1.22	1.42	1.24	1.27	1.28	1.29	1.16	1.07	NA	1.25	1.29	1.28	1.24	1.18	1.24	1.28	1.27	1.27	1.27
1843	1.28	1.39	1.24	1.36	1.22	1.24	1.21	1.42	1.31	1.19	1.28	1.21	1.17	1.54	NA	1.17	1.22	1.21	1.37	1.27	1.2	1.35	1.33	1.2	1.2
1844	1.22	1.41	1.32	1.43	1.25	1.23	1.22	1.41	1.29	1.21	1.2	1.26	1.16	1.04	NA	1.21	1.24	1.3	1.37	1.18	1.23	1.2	1.23	1.17	1.21
1845	1.21	1.26	1.32	1.4	1.28	1.24	1.21	1.32	1.25	1.21	1.26	1.2	1.17	0.96	NA	1.27	1.2	1.26	1.34	1.19	1.27	1.2	1.23	1.2	1.14
1846	1.25	1.33	1.32	1.44	1.24	1.23	1.22	1.45	1.21	1.22	1.27	1.24	1.15	1.06	NA	1.43	1.34	1.31	1.31	1.14	1.26	1.24	1.33	1.25	1.19
1847	1.28	1.41	1.38	1.39	1.34	1.25	1.32	1.41	1.21	1.26	1.25	1.23	1.2	1.04	NA	1.37	1.3	1.29	1.31	1.21	1.3	1.26	1.24	1.27	1.24
1848	1.25	1.43	1.37	1.43	1.21	1.25	1.22	1.31	1.22	1.22	1.24	1.18	1.3	1.06	NA	1.36	1.31	1.3	1.31	1.2	1.26	1.25	1.34	1.23	1.2
1849	1.25	1.41	1.28	1.36	1.23	1.29	1.27	1.33	1.25	1.21	1.28	1.26	1.15	1.07	NA	1.39	1.23	1.28	1.35	1.25	1.23	1.24	1.27	1.3	1.21
1850	1.23	1.35	1.3	1.4	1.23	1.25	1.27	1.34	1.28	1.22	1.37	1.2	1.1	1.09	NA	1.29	1.2	1.25	1.33	1.22	1.23	1.31	1.27	1.21	1.24
1851	1.18	1.42	1.24	1.36	1.21	1.21	1.28	1.35	1.31	1.22	1.24	1.22	1.17	1.17	NA	1.3	1.32	1.29	1.35	1.22	1.25	1.24	1.26	1.22	1.18
1852	1.24	1.56	1.3	1.44	1.28	1.23	1.24	1.36	1.31	1.25	1.3	1.32	1.19	1.09	NA	1.32	1.27	1.27	1.35	1.22	1.22	1.25	1.35	1.25	1.23
1853	1.23	1.55	1.35	1.37	1.28	1.23	1.26	1.37	1.32	1.22	1.37	1.25	1.16	1.13	NA	1.36	1.3	1.35	1.34	1.22	1.29	1.24	1.31	1.27	1.28
1854	1.28	1.71	1.49	1.38	1.4	1.26	1.18	1.5	1.41	1.19	1.5	1.31	1.17	1.18	NA	1.41	1.42	1.31	1.37	1.23	1.3	1.31	1.34	1.27	1.26
1855	1.22	1.49	1.36	1.39	1.27	1.22	1.24	1.36	1.48	1.16	1.37	1.14	1.16	1.11	NA	1.32	1.32	1.36	1.35	1.24	1.24	1.21	1.35	1.27	1.2
1856	1.24	1.45	1.26	1.38	1.26	1.2	1.21	1.4	1.57	1.23	1.39	1.21	1.14	1.12	NA	1.3	1.33	1.28	1.3	1.2	1.23	1.19	1.31	1.26	1.18
1857	1.26	1.42	1.41	1.4	1.35	1.19	1.24	1.47	1.48	1.22	1.33	1.37	1.14	1.16	NA	1.32	1.38	1.3	1.32	1.22	1.26	1.23	1.4	1.3	1.25
1858	1.25	1.29	1.34	1.39	1.29	1.19	1.18	1.37	1.42	1.19	1.33	1.15	1.12	1.07	NA	1.2	1.31	1.24	1.31	1.17	1.21	1.16	1.36	1.22	1.23
1859	1.28	1.28	1.49	1.51	1.28	1.22	1.32	1.48	1.48	1.26	1.39	1.3	1.21	1.1	NA	1.32	1.34	1.31	1.33	1.2	1.26	1.26	1.36	1.29	1.22
1860	1.3	1.26	1.26	1.37	1.14	1.2	1.21	1.35	1.28	1.19	1.39	1.19	1.14	1.06	NA	1.24	1.25	1.23	1.26	1.17	1.24	1.18	1.28	1.24	1.17
1861	1.23	1.3	1.22	1.39	1.18	1.18	1.21	1.32	1.32	1.23	1.35	1.24	1.16	1.08	NA	1.33	1.32	1.2	1.35	1.22	1.24	1.26	1.33	1.21	1.2
1862	1.22	1.25	1.37	1.36	1.18	1.23	1.25	1.41	1.3	1.18	1.28	1.25	1.2	1.16	NA	1.29	1.32	1.21	1.38	1.22	1.28	1.3	1.41	1.29	1.24
1863	1.27	1.24	1.33	1.4	1.24	1.28	1.26	1.44	1.27	1.23	1.33	1.29	1.13	1.12	NA	1.28	1.42	1.27	1.34	1.23	1.27	1.25	1.34	1.28	1.25
1864	1.23	1.27	1.3	1.38	1.24	1.25	1.27	1.46	1.28	1.2	1.26	1.28	1.21	1.09	NA	1.25	1.36	1.3	1.36	1.22	1.26	1.26	1.34	1.25	1.37
1865	1.21	1.26	1.31	1.4	1.23	1.25	1.28	1.32	1.27	1.24	1.27	1.21	1.27	1.1	NA	1.28	1.37	1.23	1.36	1.16	1.27	1.25	1.31	1.21	1.24
1866	1.32	1.28	1.26	1.35	1.23	1.27	1.3	1.38	1.26	1.22	1.3	1.26	1.22	1.09	NA	1.31	1.29	1.2	1.35	1.23	1.22	1.2	1.32	1.31	1.22
1867	1.34	1.28	1.28	1.34	1.17	1.25	1.25	1.37	1.22	1.17	1.26	1.24	1.11	1.11	NA	1.28	1.31	1.33	1.37	1.19	1.21	1.22	1.31	1.25	1.19
1868	1.23	1.23	1.25	1.34	1.16	1.25	1.23	1.23	1.22	1.24	1.27	1.19	1.13	1.08	NA	1.33	1.29	1.27	1.23	1.18	1.23	1.17	1.28	1.23	1.17
1869	1.21	1.35	1.34	1.36	1.28	1.23	1.25	1.34	1.31	1.24	1.32	1.25	1.16	1.15	NA	1.24	1.32	1.3	1.34	1.2	1.28	1.27	1.4	1.25	1.18
1870	1.24	1.27	1.29	1.34	1.31	1.24	1.24	1.33	1.24	1.25	1.34	1.24	1.16	1.07	NA	1.36	1.25	1.27	1.27	1.2	1.22	1.23	1.27	1.23	1.15
1871	1.24	1.24	1.31	1.33	1.38	1.25	1.24	1.41	1.35	1.19	1.38	1.24	1.18	1.14	NA	1.27	1.27	1.27	1.29	1.19	1.24	1.21	1.34	1.22	1.11
1872	1.31	1.3	1.37	1.33	1.35	1.23	1.23	1.36	1.23	1.19	1.35	1.28	1.16	1.08	NA	1.31	1.24	1.28	1.33	1.24	1.26	1.2	1.31	1.26	1.13
1873	1.28	1.25	1.37	1.29	1.24	1.26	1.24	1.27	1.35	1.25	1.3	1.25	1.16	1.09	NA	1.33	1.25	1.22	1.36	1.15	1.26	1.2	1.32	1.22	1.19
1874	1.29	1.19	1.33	1.33	1.3	1.31	1.23	1.25	1.27	1.25	1.3	1.21	1.21	1.11	NA	1.28	1.28	1.24	1.35	1.25	1.25	1.22	1.35	1.22	1.14
1875	1.26	1.22	1.31	1.31	1.25	1.22	1.18	1.29	1.21	1.15	1.26	1.11	1.19	1.12	NA	1.25	1.26	1.2	1.21	1.19	1.24	1.18	1.3	1.23	1.18
1876	1.37	1.25	1.34	1.35	1.24	1.32	1.29	1.42	1.29	1.25	1.38	1.22	1.2	1.17	NA	1.38	1.38	1.27	1.29	1.22	1.3	1.2	1.26	1.24	1.19
1877	1.34	1.22	1.3	1.32	1.28	1.24	1.23	1.48	1.19	1.19	1.33	1.16	1.14	1.1	NA	1.24	1.22	1.21	1.3	1.22	1.22	1.2	1.27	1.28	1.13
1878	1.33	1.22	1.36	1.31	1.27	1.26	1.27	1.41	1.29	1.24	1.3	1.32	1.2	1.09	NA	1.23	1.27	1.25	1.33	1.33	1.24	1.22	1.33	1.28	1.15
1879	1.3	1.25	1.34	1.41	1.23	1.24	1.29	1.37	1.25	1.2	1.28	1.27	1.19	1.1	NA	1.27	1.38	1.24	1.32	1.28	1.22	1.25	1.29	1.23	1.15
1880	1.24	1.31	1.46	1.5	1.46	1.22	1.4	1.68	1.3	1.3	1.44	1.35	1.4	1.31	NA	1.41	1.6	1.26	1.48	1.24	1.24	1.26	1.39	1.28	1.13
1881	1.25	1.35	1.54	1.33	1.29	1.23	1.23	1.4	1.32	1.26	1.34	1.23	1.16	1.16	NA	1.41	1.47	1.3	1.38	1.27	1.27	1.26	1.27	1.31	1.18
1882	1.24	1.35	1.39	1.4	1.32	1.22	1.27	1.35	1.33	1.23	1.36	1.19	1.16	1.24	NA	1.94	1.46	1.29	1.42	1.26	1.37	0	1.32	1.27	1.19
1883	1.19	1.23	1.28	1.27	1.23	1.23	1.25	1.36	1.33	1.17	1.28	1.17	1.14	1.16	NA	1.33	1.36	1.16	1.36	1.2	1.24	1.19	1.23	1.2	1.15
1884	1.22	1.31	1.49	1.5	1.48	1.26	1.4	1.66	1.3	1.95	1.47	1.24	1.25	1.08	NA	1.37	1.32	1.41	1.38	1.28	1.24	1.23	1.33	1.29	1.21
1885	1.25	1.22	1.27	1.28	1.22	1.24	1.22	1.35	1.33	1.17	1.27	1.17	1.2	1.06	NA	1.19	1.26	1.21	1.28	1.21	1.25	1.19	1.24	1.26	1.18
1886	1.26	1.24	1.4	1.4	1.24	1.18	1.3	1.72	1.41	1.18	1.3	1.19	1.21	1.42	NA	1.34	1.3	1.28	1.34	1.28	1.38	1.32	1.24	1.31	1.23
1887	1.31	1.28	1.29	1.4	1.22	1.21	1.22	1.42	1.4	1.19	1.27	1.2	1.19	1.09	NA	1.22	1.23	1.22	1.36	1.27	1.28	1.2	1.2	1.27	1.2
1888	1.23	1.31	1.23	1.38	1.15	1.16	1.27	1.4	1.43	1.18	1.3	1.11	1.15	1.14	NA	1.31	1.19	1.2	1.29	1.16	1.25	1.17	1.19	1.23	1.2
1889	1.24	1.32	1.37	1.4	1.22	1.22	1.23	1.46	1.37	1.18	1.31	1.17	1.15	1.3	NA	1.27	1.32	1.2	1.34	1.23	1.22	1.23	1.28	1.22	1.16
1890	1.29	1.28	1.35	1.36	1.2	1.18	1.23	1.31	1.32	1.15	1.32	1.22	1.2	1.24	NA	1.19	1.23	1.21	1.35	1.25	1.23	1.23	1.19	1.26	1.16
1891	1.21	1.29	1.27	1.31	1.17	1.15	1.24	1.23	1.33	1.15	1.25	1.15	1.12	1.06	NA	1.22	1.21	1.15	1.34	1.27	1.16	1.15	1.16	1.26	1.11
1892	1.31	1.25	1.32	1.31	1.22	1.18	1.25	1.33	1.34	1.14	1.21	1.09	1.15	1.01	NA	1.29	1.22	1.17	1.35	1.27	1.18	1.15	1.25	1.25	1.16
1893	1.3	1.26	1.33	1.32	1.27	1.19	1.38	1.4	1.29	1.2	1.24	1.18	1.18	1.03	NA	1.28	1.33	1.24	1.36	1.16	1.25	1.17	1.17	1.24	1.15
1894	1.29	1.32	1.31	1.36	1.31	1.15	1.26	1.29	1.29	1.18	1.25	1.16	1.16	1.1	NA	1.21	1.25	1.21	1.36	1.21	1.22	1.19	1.27	1.27	1.14
1895	1.27	1.31	1.39	1.34	1.31	1.17	1.32	1.49	1.34	1.21	1.25	1.19	1.19	1.11	NA	1.22	1.27	1.24	1.44	1.26	1.21	1.2	1.25	1.29	1.18
1896	1.27	1.2	1.28	1.27	1.21	1.15	1.25	1.39	1.2	1.16	1.2	1.16	1.15	1.06	NA	1.19	1.22	1.17	1.37	1.17	1.16	1.14	1.18	1.24	1.12
1897	1.25	1.29	1.29	1.33	1.28	1.18	1.25	1.36	1.22	1.18	1.18	1.18	1.18	1.08	NA	1.24	1.26	1.23	1.42	1.22	1.21	1.21	1.21	1.34	1.16
1898	1.25	1.23	1.34	1.33	1.19	1.14	1.23	1.36	1.31	1.24	1.22	1.13	1.19	1.17	NA	1.31	1.33	1.23	1.38	1.24	1.23	1.24	1.33	1.27	1.26
1899	1.24	1.26	1.35	1.36	1.13	1.18	1.17	1.34	1.33	1.26	1.24	1.22	1.15	1.1	NA	1.24	1.28	1.26	1.38	1.22	1.23	1.2	1.35	1.23	1.16
1900	1.28	1.29	1.32	1.31	1.19	1.3	1.18	1.36	1.21	1.25	1.24	1.19	1.18	1.17	NA	1.34	1.26	1.27	1.34	1.22	1.22	1.19	1.22	1.27	1.15
1901	1.23	1.17	1.27	1.35	1.24	1.23	1.27	1.39	1.25	1.25	1.23	1.16	1.15	1.11	NA	1.21	1.31	1.23	1.32	1.19	1.18	1.15	1.16	1.32	1.12
1902	1.25	1.18	1.29	1.31	1.24	1.21	1.3	1.41	1.22	1.23	1.25	1.17	1.16	1.2	NA	1.19	1.35	1.25	1.39	1.26	1.25	1.19	1.16	1.26	1.21
1903	1.27	1.21	1.29	1.35	1.24	1.16	1.35	1.4	1.16	1.2	1.24	1.16	1.15	1.07	NA	1.34	1.45	1.26	1.33	1.2	1.22	1.22	1.18	1.33	1.13
1904	1.27	1.28	1.32	1.37	1.23	1.21	1.23	1.33	1.19	1.19	1.26	1.16	1.14	1.04	NA	1.22	1.36	1.21	1.3	1.2	1.23	1.28	1.25	1.26	1.21
1905	1.24	1.23	1.35	1.35	1.36	1.2	1.25	1.43	1.21	1.16	1.21	1.16	1.19	1.1	NA	1.24	1.45	1.22	1.37	1.26	1.23	1.25	1.23	1.25	1.15
1906	1.28	1.23	1.26	1.36	1.22	1.22	1.21	1.34	1.2	1.12	1.17	1.14	1.18	1.28	NA	1.34	1.44	1.22	1.33	1.18	1.28	1.23	1.25	1.23	1.13
1907	1.21	1.23	1.29	1.35	1.14	1.18	1.17	1.34	1.23	1.13	1.25	1.16	1.14	0	NA	1.32	1.4	1.18	1.37	1.22	1.28	1.23	1.27	1.2	1.14
1908	1.21	1.27	1.28	1.34	1.15	1.22	1.19	1.27	1.23	1.12	1.19	1.14	1.15	1.05	NA	1.18	1.39	1.22	1.41	1.2	1.21	1.22	1.16	1.21	1.12
1909	1.3	1.28	1.4	1.28	1.21	1.23	1.28	1.43	1.21	1.13	1.24	1.12	1.26	1.07	NA	1.31	1.44	1.34	1.37	1.25	1.26	1.23	1.3	1.25	1.17
1910	1.26	1.19	1.25	1.33	1.17	1.22	1.21	1.34	1.21	1.13	1.23	1.17	1.24	1.09	NA	1.14	1.36	1.19	1.3	1.21	1.16	1.19	1.14	1.25	1.14
1911	1.22	1.29	1.36	1.35	1.24	1.24	1.2	1.4	1.22	1.16	1.27	1.23	1.24	1.11	NA	1.28	1.39	1.26	1.32	1.2	1.23	1.25	1.24	1.28	1.18
1912	1.25	1.22	1.33	1.3	1.15	1.18	1.19	1.41	1.19	1.19	1.21	1.18	1.17	1.25	NA	1.17	1.27	1.18	1.4	1.22	1.19	1.16	1.2	1.35	1.15
1913	1.16	1.18	1.29	1.3	1.15	1.15	1.16	1.23	1.21	1.14	1.25	1.11	1.16	0	NA	1.19	1.33	1.16	1.29	1.25	1.19	1.16	1.2	1.25	1.22
1914	1.32	1.26	1.35	1.33	1.26	1.18	1.22	1.32	1.21	1.23	1.26	1.16	1.17	1.36	NA	1.87	1.39	1.89	1.29	1.27	1.19	1.23	1.18	1.27	1.2
1915	1.26	1.23	1.28	1.32	1.25	1.2	1.18	1.34	1.29	1.17	1.27	1.19	1.2	1.11	NA	1.17	1.36	1.19	1.25	1.27	1.21	1.27	1.17	1.28	1.2
1916	1.29	1.2	1.25	1.32	1.18	1.19	1.19	1.4	1.24	1.13	1.22	1.18	1.18	1.24	NA	1.23	1.32	1.24	1.31	1.24	1.22	1.25	1.23	1.24	1.24
1917	1.26	1.22	1.26	1.36	1.17	1.19	1.16	1.26	1.24	1.14	1.26	1.2	1.17	1.08	NA	1.13	1.37	1.28	1.25	1.21	1.21	1.21	1.2	1.24	1.26
1918	1.24	1.31	1.41	1.36	1.28	1.26	1.17	1.28	1.22	1.85	1.26	1.31	1.22	1.21	NA	1.18	1.37	1.27	1.33	1.27	1.25	1.24	1.3	1.31	1.28
1919	1.21	1.18	1.27	1.26	1.12	1.2	1.14	1.3	1.27	1.14	1.21	1.14	1.13	1.33	NA	1.23	1.4	1.18	1.34	1.22	1.22	1.19	1.17	1.23	1.21
1920	1.27	1.24	1.27	1.28	1.22	1.2	1.16	1.27	1.19	1.12	1.21	1.22	1.18	0	NA	1.3	1.36	1.23	1.34	1.18	1.3	1.2	1.26	1.25	1.26
1921	1.26	1.3	1.36	1.29	1.3	1.17	1.21	1.34	1.26	1.14	1.25	1.25	1.18	1.1	NA	1.29	1.47	1.23	1.51	1.26	1.31	1.22	1.26	1.29	1.26
