# Peters - Lotschental N16L - LADE - ITRDB CHE524
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che524-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che524.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che524.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N16L - LADE - ITRDB CHE524
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N16L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38705278
#   Southernmost_Latitude: 46.38705278
#   Easternmost_Longitude: 7.76511
#   Westernmost_Longitude: 7.76511
#   Elevation_m: 1634
#--------------------
# Data_Collection
#   Collection_Name: CHE524
#   First_Year: 1767
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N16L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L16EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L16EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L26EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L26EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N16L1EWA_raw	N16L2EWA_raw	N16L3EWA_raw	N16L4EWA_raw	N16L5EWA_raw	N16L6EWA_raw	N16L7EWA_raw	N16L8EWA_raw	N16L9EWA_raw	N16L10EW_raw	N16L12EW_raw	N16L13EW_raw	N16L14EW_raw	N16L15EW_raw	N16L16EW_raw	N16L17EW_raw	N16L18EW_raw	N16L19EW_raw	N16L20EW_raw	N16L21EW_raw	N16L22EW_raw	N16L23EW_raw	N16L24EW_raw	N16L25EW_raw	N16L26EW_raw	N16DL1A_raw	N16DL2A_raw	N16DL3A_raw	N16DL4A_raw	N16OPL3A_raw	N16NPL1A_raw	N16NPL2A_raw	N16NPL3A_raw	N16NPL4A_raw	N16OPL2A_raw	N16OPL4A_raw
1937	0.41	0.96	0.44	0.55	0.38	0.77	0.62	0.27	0.44	0.27	0.63	0.91	0.66	0.21	0.52	0.31	0.29	0.62	0.36	0.63	0.47	0.85	0.64	0.63	0.57	0.26	0.81	0.3	0.4	0.76	0.76	0.99	0.22	0.23	0.96	1.88
1938	0.63	1.44	0.63	0.53	0.4	0.79	0.67	0.28	0.59	0.38	0.72	0.98	0.64	0.27	0.59	0.4	0.33	0.74	0.34	0.71	0.68	0.73	0.68	0.59	0.71	0.21	0.75	0.43	0.43	0.95	1.18	0.91	0.31	0.24	0.94	1.75
1939	0.6	1.32	0.59	0.67	0.52	0.8	0.79	0.33	0.57	0.37	0.62	1.02	0.49	0.42	0.65	0.4	0.37	0.78	0.37	0.72	0.85	0.71	0.65	0.65	0.67	0.28	0.85	0.4	0.5	0.88	1.2	0.82	0.39	0.29	1.13	1.73
1940	0.56	1.39	0.41	0.69	0.57	0.79	0.79	0.32	0.67	0.3	0.67	1.11	0.5	0.42	0.83	0.3	0.32	0.63	0.4	0.69	1.27	0.74	0.57	0.63	0.63	0.21	0.98	0.43	0.44	0.86	1.22	0.66	0.38	0.3	1.07	1.58
1941	0.45	1.18	0.59	0.84	0.56	0.87	0.75	0.32	0.62	0.46	0.6	1.2	0.36	0.39	0.56	0.41	0.37	0.72	0.31	0.53	1.19	0.67	0.68	0.55	0.68	0.31	1.17	0.39	0.39	1.15	1.05	0.69	0.49	0.3	1.24	1.65
1942	0.55	1.09	0.69	1.03	0.58	1.28	0.97	0.34	0.93	0.63	0.67	1.1	0.57	0.52	0.59	0.42	0.33	0.91	0.57	0.59	1.69	0.88	0.69	0.69	1.04	0.2	1.71	0.58	0.57	1.28	1.65	0.84	0.54	0.33	1.69	1.81
1943	0.68	1.29	0.99	1.22	0.69	1.49	0.94	0.45	1.08	0.54	0.65	1.7	0.91	0.62	0.93	0.52	0.48	1.03	0.84	0.67	1.71	1.19	1.08	1.02	1.18	0.24	1.65	0.91	0.49	1.59	1.42	0.9	0.69	0.51	2.12	2.01
1944	0.83	1.55	0.81	1.3	0.67	1.47	0.99	0.37	1.31	0.7	1.06	1.55	0.86	0.8	0.69	0.68	0.76	1.05	1.03	0.8	1.7	1.13	1.32	0.94	1.17	0.43	1.35	0.99	0.55	1.35	1.78	1.08	0.63	0.59	1.9	2.34
1945	0.46	0.98	0.52	0.44	0.46	1	0.68	0.29	0.67	0.41	1.21	0.97	0.4	0.52	0.72	0.5	0.51	0.8	1	0.69	1.01	0.74	0.92	0.51	0.78	0.28	0.63	0.52	0.66	0.87	1.35	0.95	0.49	0.56	1.39	1.55
1946	0.56	0.97	0.52	0.57	0.48	0.96	0.61	0.26	0.77	0.26	0.79	0.78	0.41	0.52	0.73	0.47	0.47	0.58	0.81	0.72	1.74	0.6	0.82	0.57	0.72	0.22	0.8	0.41	0.67	0.89	1.73	0.85	0.42	0.51	1.15	1.33
1947	0.72	1.15	0.76	0.71	0.81	1.02	0.83	0.27	0.4	0.51	0.53	0.88	0.55	0.64	0.68	0.66	0.58	0.76	0.85	1.06	2.2	1.01	0.93	0.82	0.95	0.15	1.17	0.48	0.62	0.98	1.33	1.04	0.46	0.46	1.09	1.58
1948	0.71	1.11	0.61	0.65	0.77	0.87	0.93	0.21	0.47	0.44	0.47	0.87	0.59	0.69	0.73	0.45	0.56	0.95	0.89	1.06	4.19	1	0.83	0.81	0.86	0.4	1.19	0.66	0.51	0.9	1.36	0.83	0.38	0.52	1.11	1.63
1949	0.48	1.01	0.86	0.77	0.63	1.33	1.12	0.15	0.53	0.76	0.49	1.11	0.73	0.78	0.5	0.54	0.71	0.86	0.77	1.18	5.62	1.23	0.79	0.85	0.98	0.49	0.94	0.64	0.55	1.26	1.33	0.91	0.46	0.42	1.38	1.74
1950	0.54	1.17	0.87	0.71	0.75	1.26	1.06	0.21	0.82	1.11	0.47	1.5	0.94	0.62	0.4	0.78	0.63	0.89	1.17	1.18	6.85	1.28	0.8	0.9	1.39	0.6	0.88	1.06	0.59	1.32	1.37	0.76	0.79	0.67	1.64	1.75
1951	0.75	1.26	0.78	0.86	0.79	1.73	0.95	0.29	1.15	1.1	0.62	2.24	0.75	0.7	0.83	0.73	0.59	0.91	0.94	1.06	3.88	1.49	0.95	0.95	1.16	0.54	0.96	1	0.65	1.46	1.07	0.87	0.75	0.68	2.26	2.13
1952	0.74	1.13	0.64	0.9	0.92	1.76	1.15	0.31	1	1.01	0.57	2.89	0.65	0.71	0.8	0.47	0.64	0.91	0.96	0.82	2.57	1.42	0.95	0.94	1.03	0.46	0.86	1.06	0.44	1.77	0.98	1.08	0.6	0.44	2.38	2.22
1953	0.78	1.09	0.41	0.8	0.64	1.36	0.84	0.25	0.95	0.68	0.49	2.45	0.55	0.86	0.65	0.47	0.55	0.83	0.78	0.87	1.72	1.06	1.02	0.79	0.93	0.43	0.87	1.22	0.52	1.45	1.21	1	0.49	0.38	2.06	2.41
1954	0.61	1.03	0.58	0.9	0.57	0.94	1.05	0.23	0.95	0.66	0.59	1.99	0.57	0.93	0.49	0.36	0.56	0.84	0.83	0.86	1.31	1.02	0.96	0.7	0.94	0.5	0.83	1.45	0.42	1.27	1.13	0.77	0.45	0.36	1.82	2.02
1955	0.01	0.25	0.01	0.04	0.01	0.1	0.08	0.01	0.12	0.01	0.09	0.41	0.05	0.15	0.01	0.01	0.02	0.28	0.04	0.2	0.1	0.09	0.23	0.08	0.17	0.01	0.09	0.11	0.03	0.28	0.43	0.09	0.06	0.05	0.72	0.47
1956	0.28	0.4	0.27	0.31	0.4	0.58	0.43	0.26	0.26	0.29	0.36	0.56	0.2	0.56	0.34	0.33	0.29	0.31	0.33	0.37	0.69	0.41	0.31	0.4	0.43	0.38	0.4	0.37	0.28	0.35	0.32	0.38	0.17	0.27	0.69	0.96
1957	0.2	0.52	0.35	0.28	0.32	0.63	0.35	0.07	0.28	0.17	0.17	0.56	0.14	0.48	0.36	0.2	0.21	0.54	0.24	0.29	0.86	0.41	0.24	0.33	0.44	0.21	0.33	0.27	0.2	0.39	0.43	0.33	0.17	0.11	0.74	0.96
1958	0.24	0.75	0.4	0.38	0.5	0.97	0.84	0.07	0.52	0.17	0.64	0.77	0.43	0.7	0.41	0.21	0.17	0.8	0.42	0.44	1.89	0.7	0.38	0.49	0.6	0.33	0.53	0.71	0.24	0.58	0.65	0.49	0.21	0.18	0.98	1.37
1959	0.42	0.88	0.67	0.67	0.55	0.91	0.73	0.08	0.9	0.44	0.42	1.14	0.58	0.82	0.44	0.37	0.46	1.01	0.53	0.7	1.55	0.64	0.74	0.48	0.81	0.43	0.99	1.23	0.49	0.64	0.83	0.69	0.19	0.26	1.09	1.84
1960	0.44	1.24	0.71	0.78	0.63	0.95	0.72	0.07	1.01	0.62	0.38	1.5	0.67	0.57	0.27	0.29	0.43	1.17	0.56	0.69	1.08	0.69	1.01	0.61	0.94	0.4	1.51	1.42	0.51	0.76	0.93	0.93	0.28	0.38	1.08	1.87
1961	0.44	1.42	0.63	0.75	0.54	0.8	0.52	0.14	0.88	0.71	0.45	1.33	0.65	0.42	0.36	0.39	0.37	1.26	0.6	0.64	1.62	0.62	0.84	0.48	0.78	0.33	1.35	1.18	0.5	0.7	0.83	0.9	0.28	0.29	1.05	2.24
1962	0.55	1.51	0.77	1.03	0.63	1.03	0.79	0.16	1	0.7	0.36	1.53	0.79	0.46	0.5	0.5	0.5	1.3	0.72	0.61	1.99	0.63	1.07	0.67	1.08	0.39	1.32	1.23	0.5	0.79	1.45	0.88	0.32	0.42	1.43	2.84
1963	0.71	1.43	0.92	0.71	0.71	1.34	0.69	0.16	0.99	1.11	0.42	1.46	0.57	0.75	0.67	0.63	0.63	1.47	0.79	0.67	1.74	0.74	1.17	0.8	1.15	0.29	1.12	0.99	0.51	0.8	1.26	1.1	0.41	0.55	1.42	2.9
1964	0.12	0.35	0.06	0.14	0.15	0.27	0.24	0.01	0.23	0.13	0.05	0.31	0.11	0.17	0.1	0.12	0.17	0.41	0.24	0.15	0.14	0.12	0.21	0.15	0.21	0.01	0.13	0.12	0.08	0.22	0.4	0.19	0.06	0.26	0.35	0.73
1965	0.31	0.37	0.42	0.33	0.26	0.6	0.38	0.17	0.37	0.29	0.3	0.39	0.1	0.27	0.35	0.47	0.42	0.55	0.33	0.44	0.62	0.26	0.29	0.42	0.35	0.21	0.56	0.33	0.31	0.52	0.45	0.26	0.23	0.28	0.5	1
1966	0.22	0.41	0.38	0.37	0.35	0.56	0.33	0.15	0.55	0.25	0.32	0.45	0.06	0.39	0.53	0.41	0.43	0.67	0.36	0.34	0.72	0.23	0.51	0.32	0.46	0.17	0.59	0.33	0.35	0.58	0.54	0.33	0.24	0.31	0.43	1.37
1967	0.25	0.65	0.58	0.35	0.45	0.79	0.45	0.08	0.76	0.33	0.26	0.65	0.08	0.35	0.73	0.51	0.41	1.23	0.42	0.45	1.13	0.38	0.63	0.28	0.53	0.21	1.13	0.55	0.28	0.6	0.93	0.38	0.28	0.25	0.55	1.83
1968	0.36	1.07	0.54	0.39	0.55	0.71	0.48	0.09	0.95	0.47	0.27	0.75	0.08	0.46	0.72	0.52	0.38	1.3	0.72	0.65	1.45	0.37	0.89	0.33	0.68	0.18	1.29	0.53	0.24	0.56	1.16	0.55	0.34	0.29	0.92	2.75
1969	0.51	1.46	0.76	0.47	0.88	1.17	0.56	0.13	1.16	0.64	0.49	1.05	0.18	0.74	0.76	0.51	0.56	1.88	1.3	0.86	1.5	0.47	0.93	0.48	0.8	0.34	1.38	0.65	0.39	0.83	1.63	0.63	0.53	0.58	1.16	3.51
1970	0.6	1.51	0.77	0.75	0.84	0.93	1.04	0.16	1.23	0.71	0.56	1.09	0.19	0.62	0.78	0.47	0.59	1.63	1.01	0.82	1.24	0.57	0.86	0.47	0.84	0.39	1.78	0.87	0.52	0.92	1.47	0.74	0.57	0.66	1.17	2.9
1971	1.05	1.41	0.89	0.9	0.76	0.9	1.32	0.17	1.32	0.92	0.53	1.27	0.16	0.55	1.07	0.66	0.64	1.09	0.91	0.94	1.3	0.56	0.73	0.6	0.98	0.46	1.93	1.39	0.65	0.88	1.6	0.99	0.61	0.71	1.35	3
1972	1.1	1.3	0.76	1.14	0.82	0.89	1.13	0.19	1.04	0.88	0.6	1.6	0.11	0.61	1.24	0.64	0.82	0.7	0.8	1.04	1.59	0.79	1.28	0.9	1.1	0.35	1.35	1.22	0.33	0.89	1.36	1.14	0.72	0.61	1.7	2.8
1973	0.22	0.3	0.18	0.31	0.28	0.23	0.12	0.01	0.24	0.14	0.07	0.37	0.01	0.06	0.18	0.11	0.07	0.09	0.14	0.2	0.19	0.09	0.19	0.1	0.31	0.01	0.28	0.27	0.04	0.14	0.23	0.21	0.11	0.11	0.6	0.62
1974	0.36	0.35	0.42	0.54	0.29	0.53	0.42	0.26	0.34	0.25	0.2	0.55	0.17	0.28	0.65	0.35	0.34	0.26	0.21	0.41	0.61	0.25	0.57	0.47	0.45	0.19	0.43	0.41	0.25	0.28	0.35	0.29	0.13	0.25	0.82	0.94
1975	0.44	0.29	0.36	0.32	0.26	0.4	0.49	0.17	0.27	0.13	0.03	0.62	0.06	0.1	0.44	0.32	0.16	0.16	0.12	0.39	0.66	0.13	0.42	0.36	0.33	0.16	0.55	0.38	0.23	0.22	0.39	0.41	0.21	0.1	0.89	0.72
1976	0.58	0.42	0.35	0.44	0.29	0.57	0.39	0.12	0.37	0.26	0.28	0.88	0.12	0.37	0.55	0.25	0.34	0.33	0.22	0.53	0.77	0.3	0.59	0.4	0.61	0.21	0.69	0.43	0.19	0.22	0.39	0.45	0.17	0.2	0.94	1.02
1977	1	0.72	0.39	0.83	0.47	0.72	0.61	0.05	0.51	0.27	0.26	0.84	0.14	0.37	0.45	0.26	0.3	0.59	0.34	0.67	0.83	0.35	0.66	0.52	0.68	0.26	1.17	0.75	0.2	0.33	0.61	0.39	0.2	0.14	1.18	1.68
1978	0.98	0.71	0.46	0.95	0.42	0.55	0.85	0.08	0.79	0.39	0.35	0.77	0.19	0.56	0.51	0.22	0.31	0.76	0.5	0.75	0.98	0.41	0.65	0.69	0.59	0.29	1.35	0.79	0.21	0.47	0.87	0.47	0.25	0.16	1.15	1.61
1979	1.34	1	0.63	1.4	0.59	0.62	0.99	0.13	1.05	0.54	0.36	1.2	0.3	0.78	0.69	0.36	0.36	1.31	0.57	0.97	1.39	0.58	0.87	0.63	1.03	0.4	2.07	1.15	0.41	0.61	1.36	0.86	0.36	0.33	1.3	2.02
1980	1.42	1.12	0.67	1.12	0.58	0.69	0.85	0.14	1.33	0.54	0.42	1.3	0.45	0.79	0.63	0.4	0.47	1.09	0.62	0.9	1.78	0.57	0.95	0.54	1.15	0.44	2.28	0.89	0.35	0.68	1.34	0.91	0.46	0.37	1.09	2.22
1981	1.45	1.29	0.71	1.08	0.44	0.73	0.91	0.15	1.02	0.49	0.44	1.32	0.47	0.64	0.61	0.34	0.32	1.09	0.51	1.05	1.55	0.5	0.97	0.62	1.1	0.3	1.79	0.84	0.25	0.85	1.03	1.02	0.57	0.38	0.91	1.89
1982	1.28	1.3	0.75	0.73	0.59	0.72	0.85	0.11	0.86	0.46	0.32	1.32	0.28	0.43	0.56	0.54	0.47	1.18	0.53	1.06	1.06	0.47	1.05	0.77	1.48	0.27	1.36	0.75	0.23	0.83	0.93	0.84	0.71	0.46	0.78	1.77
1983	0.99	1.38	0.7	0.67	0.46	0.64	0.78	0.14	0.89	0.55	0.43	1.37	0.33	0.66	0.54	0.28	0.42	1.09	0.76	0.61	1.01	0.56	1.01	0.83	1.44	0.35	1.03	0.58	0.24	0.88	1.21	0.71	0.57	0.62	0.86	1.68
1984	0.95	1.31	0.6	0.85	0.67	0.95	1.13	0.13	0.95	0.57	0.48	2.04	0.43	0.83	1.01	0.5	0.71	1.44	0.94	0.98	1.4	0.54	1.3	0.92	1.47	0.52	1.13	0.79	0.28	0.96	1.15	0.78	0.56	0.76	1.1	1.97
1985	0.72	1.49	0.64	0.78	0.69	0.91	0.89	0.13	0.85	0.55	0.43	1.83	0.51	0.61	0.98	0.56	0.67	1.27	0.95	0.93	1.39	0.62	0.92	0.77	1.24	0.48	1.13	0.51	0.48	0.96	1.11	0.82	0.61	0.77	1.29	2.11
1986	0.72	1.18	0.59	1.07	0.9	1.16	0.8	0.13	0.96	0.74	0.51	1.67	0.55	0.68	1.15	0.4	0.98	1.74	1.28	1.16	1.35	0.71	0.85	0.78	1.58	0.46	1.25	0.53	0.32	0.74	1.4	1.05	0.67	0.95	1.6	2.03
1987	0.66	0.95	0.5	1.01	0.92	1.14	0.79	0.16	1.07	0.83	0.38	1.55	0.56	0.85	1.1	0.56	0.94	1.59	1.09	1.25	1.37	0.69	0.77	0.81	1.24	0.43	1.56	0.45	0.33	0.81	1.75	1.01	0.63	0.69	1.72	2.05
1988	0.76	1.09	0.53	0.5	0.83	1.18	0.98	0.16	1.18	0.61	0.35	1.61	0.61	0.79	1.12	0.58	0.99	1.53	1.16	1.39	1.55	0.79	0.73	0.96	1.43	0.53	1.21	0.62	0.32	0.73	1.44	0.97	0.53	0.77	2.11	2.42
1989	1.15	1.48	0.56	0.76	0.76	1.44	1.42	0.2	1.41	0.7	0.53	1.97	0.69	0.79	1.45	0.69	1.23	1.72	1.3	1.62	1.96	0.81	1.25	0.97	1.74	0.57	1.5	0.8	0.41	0.76	1.42	1.14	0.6	0.8	2.92	2.55
1990	1.38	1.58	0.45	0.87	0.83	1.62	1.21	0.16	1.35	0.71	0.41	2.29	0.75	0.86	1.42	0.52	0.97	1.07	1.09	1.17	1.81	0.74	1.33	1.02	1.62	0.34	1.3	0.76	0.37	1.03	1.21	1.09	0.72	0.55	2.32	2.63
1991	1.36	1.53	0.71	0.87	0.81	1.33	0.8	0.21	1.12	0.55	0.59	2	0.55	0.68	1.31	0.54	0.9	0.65	0.91	1	1.46	0.71	1.81	1.12	1.62	0.26	1.57	0.84	0.36	1.23	1.24	0.85	0.72	0.52	1.83	2.32
1992	1.5	1.64	0.53	0.75	0.62	1.84	0.89	0.16	1.04	0.85	0.4	2.22	0.57	0.74	1.05	0.42	1.07	0.88	1.18	1.1	1.6	0.83	1.22	1.01	1.37	0.32	1.4	0.92	0.45	1.04	1.36	0.97	0.7	0.72	1.84	1.99
1993	1.81	2.02	0.87	1.1	1	2.16	1.26	0.21	1.23	1.02	0.72	2.22	0.8	0.86	1.27	0.62	1.88	1.47	1.25	1.63	1.64	0.96	1.67	0.89	1.14	0.35	1.91	1.44	0.62	0.94	1.57	1.19	0.8	0.78	2.47	2.07
1994	1.95	2.12	0.89	1.3	1.16	1.69	1.49	0.21	1.34	0.68	0.63	2.38	1.03	0.75	1.5	0.57	1.71	1.48	1.13	1.97	1.88	1.05	2.08	1.03	0.96	0.43	2.54	1.12	0.75	1.03	1.94	1.42	0.77	0.68	2.01	2.12
1995	1.61	1.67	0.89	1.05	1	1.32	1.22	0.3	1	0.27	0.69	2.12	1.1	0.89	1.62	0.61	1.59	1.45	0.81	1.68	2.15	1.13	1.3	0.88	0.69	0.38	2.19	0.94	0.49	0.87	1.47	1.44	0.75	0.62	1.7	1.74
