# Peters - Lotschental S19L - LADE - ITRDB CHE528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che528-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che528.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che528.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental S19L - LADE - ITRDB CHE528
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental S19L
#   Location: Switzerland
#   Northernmost_Latitude: 46.39687
#   Southernmost_Latitude: 46.39687
#   Easternmost_Longitude: 7.745863889
#   Westernmost_Longitude: 7.745863889
#   Elevation_m: 1928
#--------------------
# Data_Collection
#   Collection_Name: CHE528
#   First_Year: 1698
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DS19L2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DS19L2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DS19L3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DS19L3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DS19L2A_raw	DS19L3A_raw	S19DL1A_raw	S19DL2A_raw	S19DL3A_raw	S19DL4A_raw	S19L12EW_raw	S19L13EW_raw	S19L15EW_raw	S19L1A_raw	S19L1EWA_raw	S19L20EW_raw	S19L21EW_raw	S19L24EW_raw	S19L25EW_raw	S19L2A_raw	S19L3A_raw	S19L3EWA_raw	S19L4A_raw	S19L4EWA_raw	S19L5EWA_raw	S19L6EWA_raw	S19L7EWA_raw	S19L8EWA_raw	S19L9EWA_raw	S19LHW1A_raw	S19LHW2A_raw	S19LHW3A_raw	S19LHW4A_raw	S19OPL2A_raw	S19OPL4A_raw
1916	0.04	0.13	0.03	0.2	0.18	0.25	0.04	0.78	NA	0.33	0.36	0.5	0.11	0.54	0.52	0.04	0.21	0.32	0.29	0.66	0.27	0.56	1.09	0.37	0.33	NA	NA	0.13	0.06	0.07	0.36
1917	0.43	0.39	0.17	0.96	0.53	0.69	0.63	1.73	NA	0.59	1.01	0.8	0.66	0.82	1.17	0.48	0.7	0.89	0.76	1.18	0.55	0.81	1.45	0.97	0.92	NA	NA	0.41	0.35	0.43	1.14
1918	0.25	0.19	0.17	0.73	0.37	0.53	0.87	1.25	NA	0.33	0.95	0.78	0.38	0.51	0.92	0.3	0.52	0.52	0.67	0.85	0.45	0.82	1.29	0.87	0.86	NA	NA	0.35	0.23	0.2	1.23
1919	0.4	0.57	0.19	1.14	0.67	0.52	1.6	1.76	NA	0.58	1.34	1.16	0.54	0.93	1.25	0.55	0.65	0.82	0.83	1.19	0.65	1.14	1.42	1.11	0.92	NA	NA	0.51	0.49	0.64	1.51
1920	0.35	0.4	0.13	0.92	0.61	0.55	1.52	1.68	0.73	0.52	1.05	1.08	0.43	0.57	1.26	0.68	0.72	0.73	0.71	1.07	0.48	0.68	0.94	0.65	0.7	NA	NA	0.49	0.42	0.43	1.11
1921	0.44	0.67	0.16	1.89	0.77	0.92	2.03	2.34	2.07	0.74	1.35	1.52	0.8	0.8	2.24	1.06	1.12	1.03	0.96	1.1	0.67	1.05	1.17	0.95	0.89	NA	NA	0.57	0.52	0.64	1.34
1922	0.77	0.78	0.15	2.04	0.98	0.85	1.48	1.26	2.43	0.94	1.29	2.16	0.92	1.04	1.97	1.16	1.15	1.15	1.28	1.44	1.03	1.33	1.29	1.12	1.08	NA	NA	0.86	0.77	0.76	1.31
1923	0.2	0.27	0.14	0.7	0.39	0.61	1.17	0.95	2.12	0.44	0.85	1.11	0.5	0.54	1.48	0.72	0.81	0.65	0.85	0.95	0.69	0.68	1.04	0.74	0.81	NA	NA	0.5	0.48	0.37	0.78
1924	0.52	0.49	0.24	0.92	0.62	0.82	1.47	1.7	2.7	1.15	1.2	1.57	1.14	0.87	1.56	1.27	0.94	1.05	1.31	1.32	0.76	1.23	1.26	1.02	1.1	NA	NA	0.66	0.59	0.76	1.44
1925	0.61	0.64	0.24	0.86	0.41	0.77	1.63	2.22	3.23	1.33	1.64	1.63	1.2	1.39	1.55	1.29	0.83	1.04	1.38	1.38	0.74	0.97	1.49	1.28	1.15	NA	NA	0.52	0.65	0.95	1.35
1926	0.28	0.38	0.23	0.79	0.37	0.74	1.73	1.69	1.93	0.55	1.34	1.38	0.6	0.72	1.57	0.8	1.01	0.83	1.03	1.13	0.79	1	1.28	1.07	0.97	1.3	NA	0.56	0.56	0.61	1.29
1927	0.68	0.59	0.27	1.95	0.81	1.19	2.17	2.31	2.96	1.03	1.94	2.19	1.62	1.57	2.36	1.53	1.09	1.25	1.4	1.37	1.14	1.45	1.88	1.57	1.72	1.49	2.87	0.68	0.76	0.86	1.94
1928	0.62	0.5	0.31	2.38	0.55	1.01	1.69	1.72	2.12	1.01	1.44	1.64	1.24	1.21	1.57	1.24	1	1.13	1.32	1.23	0.91	1.17	1.5	1.14	1.73	1.2	2.42	0.67	0.41	1.01	1.46
1929	0.51	0.52	0.25	1.7	0.52	0.84	0.8	1.33	2.59	0.9	1.1	1.57	1.1	2.25	0.87	1.15	0.91	0.95	1.31	1.32	1.04	0.82	1.49	0.94	1.22	1.13	2.75	0.81	0.36	0.88	1.23
1930	0.49	0.74	0.21	1.47	0.53	0.61	0.99	1.59	2.47	0.97	0.99	1.4	1.13	1.6	0.79	0.85	1.15	0.91	0.93	0.96	0.88	0.89	1.25	0.91	1.12	0.92	2.43	0.74	0.26	0.92	0.95
1931	0.81	0.8	0.29	1.65	0.59	0.81	1.19	1.92	3.03	1.02	1.38	1.27	1.14	1.51	0.77	0.87	1.38	1.08	1.02	1.08	1.14	1.12	1.18	0.97	1.64	1.33	3	0.73	0.33	1.46	0.99
1932	0.68	0.74	0.3	0.95	0.51	0.68	0.84	1.45	2.39	0.63	1.4	1.7	0.95	1.32	0.6	0.97	1.16	1.25	1.19	1.13	0.95	0.93	1.5	1.05	1.62	1.3	2.26	1.02	0.64	1.38	1.17
1933	0.53	0.8	0.21	0.81	0.47	0.62	0.96	1.43	2.27	0.59	0.9	1.42	0.83	1	0.69	0.92	0.93	0.83	0.86	1.05	0.76	0.89	1.05	0.93	1.38	1.4	2.4	0.91	0.61	0.9	1.08
1934	0.84	1.22	0.22	0.95	0.83	1.05	1.34	1.63	2.37	0.94	1.73	1.58	1.51	0.89	0.92	1.37	1.19	1.12	1.34	1.16	0.98	1.21	1.26	0.95	1.52	1.6	2.44	1.02	0.88	0.99	1.3
1935	0.6	1.21	0.3	1.02	0.87	0.79	2.09	1.95	2.07	1.02	1.6	1.49	1.8	0.74	0.93	1.13	1.3	1.06	1.31	1.22	1	1.09	1.15	1.1	1.46	2.25	2.08	0.9	0.8	1.24	1.15
1936	0.63	1.37	0.32	0.81	0.88	0.82	1.53	1.54	2.33	0.74	1.72	1.41	1.23	0.78	0.71	0.97	1.13	0.93	1.33	1.66	1.15	1.01	1.23	1.18	1.9	2	2.55	1.22	0.8	1.1	1.35
1937	0.47	0.81	0.12	0.5	0.54	0.33	1.49	1.37	1.85	0.49	0.76	0.59	0.56	0.25	0.39	0.78	0.86	0.63	0.41	0.93	0.45	0.5	0.5	0.77	1.21	0.37	1.59	0.84	0.4	0.38	0.5
1938	0.23	0.86	0.12	0.52	0.42	0.37	0.83	0.93	1.91	0.53	0.72	0.57	0.72	0.25	0.51	0.52	0.58	0.55	0.49	0.67	0.26	0.44	0.44	0.52	0.81	0.33	1.49	0.34	0.37	0.3	0.37
1939	0.39	0.71	0.16	0.59	0.56	0.36	0.65	1.44	1.82	0.77	0.82	0.76	0.86	0.54	0.44	0.71	0.48	0.5	0.67	0.88	0.42	0.59	0.68	0.57	1.19	0.55	1.9	0.44	0.44	0.52	0.56
1940	0.2	0.64	0.22	0.51	0.55	0.3	0.66	0.98	1.79	0.41	0.86	0.94	0.71	0.63	0.57	0.62	0.5	0.48	0.78	1	0.42	0.73	0.65	0.57	1.09	0.67	1.75	0.58	0.39	0.57	0.54
1941	0.31	0.7	0.23	0.56	0.49	0.59	0.88	1.29	1.72	0.82	0.82	0.96	1.06	1.04	0.71	0.84	0.54	0.59	0.86	1	0.43	0.73	0.87	0.71	1.06	0.72	1.83	0.58	0.62	0.84	0.69
1942	0.4	0.98	0.16	0.62	0.72	0.72	0.68	1.22	1.73	0.77	0.71	1.34	0.94	1.54	0.66	0.96	0.68	0.64	1.05	0.93	0.53	0.72	0.88	0.9	1.02	0.64	2.08	0.78	0.61	0.72	0.88
1943	0.57	1.14	0.16	0.79	0.84	0.65	1.03	1.6	2.89	1.14	0.95	1.74	1.46	2.11	1.22	0.92	1.12	0.62	1.56	1.07	0.66	0.95	0.88	0.96	1.44	1.02	3.41	0.84	0.66	0.9	1.37
1944	0.5	1.2	0.22	0.88	1.03	1.08	1.44	1.67	2.82	0.96	1.1	2.15	1.52	1.58	1.48	0.77	1.2	0.74	1.57	1.11	0.85	1.15	1.03	1.06	1.9	1.2	3.41	0.85	0.75	0.84	1.2
1945	0.16	0.46	0.03	0.21	0.21	0.25	0.37	0.3	0.47	0.12	0.13	0.43	0.15	0.23	0.42	0.25	0.24	0.01	0.26	0.28	0.11	0.21	0.26	0.51	0.25	0.1	0.59	0.21	0.19	0.15	0.22
1946	0.02	0.34	0.07	0.22	0.37	0.33	0.12	0.63	0.87	0.1	0.34	0.46	0.15	0.19	0.27	0.13	0.2	0.11	0.14	0.2	0.22	0.17	0.19	0.3	0.48	0.14	0.75	0.17	0.04	0.23	0.15
1947	0.31	0.68	0.09	0.47	0.5	0.58	0.6	0.96	1.15	0.78	0.55	0.52	0.6	0.36	0.5	0.25	0.4	0.27	0.47	0.2	0.54	0.48	0.49	0.73	0.75	0.47	1.44	0.19	0.17	0.77	0.46
1948	0.06	0.58	0.13	0.35	0.49	0.32	0.45	0.99	1.42	0.39	0.41	0.45	0.37	0.49	0.51	0.19	0.36	0.16	0.3	0.24	0.41	0.52	0.29	0.67	0.63	0.46	1.46	0.16	0.21	0.77	0.41
1949	0.12	0.63	0.14	0.65	0.6	0.46	0.79	1.83	2.68	0.92	0.68	0.81	0.73	0.6	1.33	0.39	0.64	0.37	0.48	0.56	0.66	0.81	0.74	1.08	1.07	1.03	2.89	0.39	0.52	1.11	0.71
1950	0.23	1.02	0.28	0.56	0.95	0.54	0.61	0.95	2.34	0.51	0.56	1.12	0.56	0.7	1.34	0.45	0.52	0.33	0.81	0.78	0.72	1.07	0.77	1.49	1	1.22	2.65	0.53	0.6	1.22	1.2
1951	0.29	1.23	0.25	1.1	1.08	0.57	1.37	1.72	2.67	1.07	0.93	1.24	0.7	1.4	1.13	0.66	1.05	0.59	0.95	1.17	0.96	1.24	1.29	1.53	0.83	1.74	3.37	0.76	0.78	1.42	1.33
1952	0.55	1.09	0.31	0.92	0.69	0.78	1.68	1.14	2.78	0.68	1.03	1.14	0.77	0.87	1.34	0.79	1.23	0.5	1.12	1.1	0.92	1.03	1.22	1.4	1.09	1.6	3.62	0.53	0.46	1.19	1.21
1953	0.03	0.81	0.25	0.6	0.67	0.32	1.39	1.35	2.54	0.52	0.78	1.13	0.62	0.72	1.08	0.75	0.86	0.43	0.82	1.23	0.86	0.87	1.05	1.1	1.09	1.16	2.97	0.65	0.51	1.14	1.15
1954	0.33	0.74	0.22	0.77	0.57	0.36	1.39	1.26	1.55	0.62	0.68	1.58	0.98	0.38	0.77	0.78	0.88	0.37	0.38	0.77	0.93	0.89	0.73	0.97	1	0.77	2.49	0.48	0.33	0.61	1.16
1955	0.32	0.51	0.03	0.13	0.4	0.2	0.38	1.06	0.35	0.13	0.33	0.31	0.15	0.08	0.38	0.13	0.03	0.25	0.26	0.29	0.39	0.3	0.71	0.9	0.76	0.18	1.09	0.2	0.03	0.24	0.62
1956	0.29	0.54	0.13	0.31	0.42	0.18	0.74	1.03	0.76	0.35	0.38	0.53	0.4	0.32	0.53	0.24	0.29	0.24	0.33	0.26	0.53	0.46	0.81	0.92	0.43	0.38	1.24	0.12	0.1	0.52	0.67
1957	0.1	0.73	0.14	0.28	0.71	0.32	0.64	0.69	0.99	0.29	0.64	0.47	0.43	0.43	0.72	0.2	0.32	0.37	0.44	0.4	0.5	0.48	0.83	1.14	0.82	0.66	1.33	0.35	0.14	0.77	0.89
1958	0.4	1.02	0.17	0.8	1.06	0.45	1.39	1.76	2.01	0.44	0.95	0.82	0.37	0.6	1.34	0.43	0.5	0.66	0.81	0.59	0.74	1.05	1.44	1.81	0.59	1.44	2.06	0.46	0.29	1.26	1.39
1959	0.31	0.75	0.22	0.74	0.79	0.58	1.48	1.51	2.75	0.39	0.79	0.94	0.38	0.49	1.07	0.57	0.68	0.5	0.85	0.66	0.53	0.97	1.27	1.48	1.13	1.52	2.29	0.5	0.23	1.14	1.28
1960	0.27	0.93	0.3	0.77	0.84	0.45	1.32	1.47	2.57	0.4	0.79	1.31	0.36	0.9	0.98	0.47	0.79	0.59	0.7	0.84	0.56	0.72	1.11	1.26	1.16	1.28	2.56	0.59	0.34	0.95	1.06
1961	0.05	0.66	0.21	0.52	0.46	0.26	1.06	0.66	1.8	0.19	0.63	0.88	0.3	0.42	0.85	0.55	0.53	0.36	0.6	0.82	0.46	0.5	0.95	0.87	0.86	0.77	2.91	0.51	0.3	0.52	1.13
1962	0.35	0.68	0.22	0.75	0.75	0.44	1.46	1.05	1.72	0.67	0.75	1.12	0.76	0.81	1.15	0.78	0.73	0.55	0.59	1.31	0.78	0.67	1.29	1.08	0.83	0.79	2.8	0.74	0.42	0.94	1.58
1963	0.03	0.28	0.1	0.14	0.24	0.21	0.15	0.32	0.32	0.18	0.2	0.39	0.26	0.13	0.27	0.22	0.02	0.01	0.12	0.3	0.15	0.27	0.27	0.35	0.7	0.12	0.49	0.42	0.06	0.04	0.3
1964	0.12	0.28	0.14	0.32	0.2	0.15	0.24	0.44	0.48	0.19	0.2	0.19	0.22	0.13	0.27	0.21	0.37	0.15	0.04	0.3	0.14	0.17	0.2	0.36	0.46	0.26	0.58	0.04	0.03	0.09	0.29
1965	0.03	0.42	0.03	0.24	0.44	0.19	0.25	0.74	0.68	0.23	0.34	0.3	0.49	0.2	0.34	0.14	0.25	0.17	0.17	0.14	0.21	0.33	0.44	0.44	0.5	0.25	0.83	0.1	0.13	0.22	0.46
1966	0.13	0.69	0.16	0.35	0.61	0.16	0.4	1.13	0.86	0.22	0.43	0.35	0.4	0.35	0.5	0.26	0.28	0.2	0.23	0.27	0.25	0.44	0.16	0.63	0.54	0.42	1.33	0.23	0.2	0.38	0.52
1967	0.11	0.87	0.08	0.22	0.75	0.12	0.75	1.39	1.87	0.28	0.51	0.69	0.54	0.47	0.72	0.44	0.37	0.26	0.13	0.33	0.31	0.51	0.44	0.68	0.71	0.59	2.68	0.3	0.25	0.75	0.65
1968	0.16	0.8	0.13	0.34	0.71	0.18	1.2	1.36	2.6	0.29	0.41	0.58	0.39	0.42	0.72	0.35	0.37	0.25	0.3	0.42	0.4	0.58	1.03	0.67	0.57	0.67	2.9	0.35	0.23	1.09	0.81
1969	0.27	1.09	0.09	0.31	1.01	0.45	1.06	1.57	3.18	0.46	0.54	0.9	0.64	0.54	1.06	0.37	0.52	0.35	0.48	0.61	0.45	0.73	1.41	0.9	0.9	0.9	4.02	0.45	0.27	0.94	1.17
1970	0.42	1.13	0.15	0.51	1.11	0.51	1.44	1.26	3.09	0.53	0.69	0.87	0.68	0.96	1.3	0.64	0.5	0.5	0.72	0.89	0.65	0.87	1.58	1.07	0.84	1.34	3.49	0.75	0.46	1.27	1.38
1971	0.44	1.18	0.13	0.48	1.26	0.3	1.37	1.93	3.51	0.57	0.9	0.89	0.56	0.81	1.94	0.97	0.73	0.67	1.1	1.58	0.66	1.01	1.58	1.03	1.07	1.68	4.16	1.04	0.41	1.47	1.54
1972	0.12	0.89	0.15	0.35	0.81	0.34	1.42	0.78	1.33	0.26	0.33	0.71	0.25	0.25	0.73	0.25	0.52	0.21	0.45	1.29	0.18	0.32	1.59	0.41	0.5	0.42	1.8	0.5	0.27	1.64	0.51
1973	0.07	0.67	0.1	0.26	0.64	0.22	0.4	0.55	0.58	0.26	0.35	0.3	0.29	0.34	0.19	0.38	0.38	0.23	0.08	0.61	0.11	0.27	0.8	0.37	0.18	0.45	0.59	0.25	0.05	0.38	0.4
1974	0.07	0.74	0.12	0.35	0.66	0.15	0.37	0.62	0.67	0.4	0.43	0.4	0.32	0.21	0.28	0.33	0.55	0.24	0.32	0.88	0.16	0.2	0.43	0.29	0.62	0.37	1.13	0.55	0.06	0.35	0.3
1975	0.08	0.36	0.03	0.18	0.41	0.04	0.19	0.28	0.87	0.18	0.28	0.17	0.16	0.11	0.21	0.12	0.39	0.22	0.19	0.69	0.11	0.14	0.31	0.35	0.33	0.16	1.59	0.43	0.03	0.21	0.16
1976	0.27	0.43	0.08	0.4	0.41	0.25	0.71	0.98	1.7	0.38	0.46	0.5	0.45	0.24	0.46	0.39	0.46	0.26	0.29	0.65	0.31	0.43	0.46	0.33	0.88	0.4	2.44	0.5	0.18	0.38	0.51
1977	0.25	1.12	0.07	0.45	0.84	0.3	0.68	1.06	2.5	0.42	0.45	0.68	0.56	0.27	0.6	0.38	0.47	0.27	0.35	0.86	0.36	0.41	0.54	0.54	1.19	0.53	2.53	0.81	0.17	0.71	0.55
1978	0.25	1.02	0.08	0.71	1.41	0.25	0.91	1.22	2.56	0.4	0.54	0.73	0.52	0.42	0.81	0.43	0.57	0.36	0.36	1.08	0.33	0.42	0.65	0.57	1.28	0.57	2.47	1.06	0.18	0.93	0.78
1979	0.4	1.01	0.12	0.85	1.59	0.65	1.02	1.86	3.19	0.57	0.83	1.19	0.77	0.62	1.36	0.7	0.78	0.52	0.7	1.31	0.58	0.66	0.79	0.92	1.41	0.87	2.99	1.28	0.34	0.99	1.12
1980	0.24	1.02	0.11	0.82	1.34	0.51	1	1.55	3.21	0.49	0.75	1.06	0.67	0.57	0.99	0.48	0.97	0.49	0.62	1.15	0.62	0.73	0.58	0.8	1.43	1.02	2.82	1	0.35	1.04	1.09
1981	0.24	0.69	0.05	0.48	0.65	0.27	0.2	0.48	0.91	0.31	0.34	0.56	0.48	0.18	0.26	0.51	0.58	0.15	0.38	0.86	0.13	0.36	0.19	0.48	0.33	0.14	1	0.64	0.17	0.29	0.43
1982	0.06	0.52	0.06	0.68	0.79	0.4	0.61	0.82	1.15	0.57	0.41	0.65	0.54	0.4	0.37	0.59	0.62	0.33	0.56	0.76	0.3	0.62	0.49	0.55	0.62	0.5	1.13	0.6	0.17	0.55	0.66
1983	0.19	0.56	0.18	0.68	0.82	0.28	0.75	0.99	1.39	0.49	0.43	1.24	0.56	0.58	0.73	0.79	0.77	0.31	0.56	0.9	0.41	0.64	0.53	0.78	0.84	0.61	1.7	0.61	0.25	0.74	0.55
1984	0.34	0.64	0.12	0.77	0.51	0.28	0.87	1.16	1.59	0.55	0.58	1.09	0.57	0.54	0.57	0.76	0.63	0.45	0.88	0.94	0.54	0.75	0.62	1.02	1.18	0.82	1.93	0.75	0.27	0.22	0.64
1985	0.3	0.83	0.13	0.83	0.51	0.31	0.74	1.71	1.83	0.51	0.55	1.24	0.6	0.58	0.74	0.86	0.66	0.34	1.14	0.97	0.35	0.63	0.62	0.91	1.09	0.82	2.05	1.09	0.44	0.27	0.76
1986	0.37	0.84	0.18	0.9	0.81	0.6	1.14	2.11	2.78	0.6	0.73	1.82	0.76	0.56	1.05	0.95	0.81	0.59	1.28	1.18	0.45	1.04	0.65	0.79	1.74	0.88	3.02	1.12	0.62	0.18	1.06
1987	0.41	0.96	0.16	0.94	0.79	0.5	0.83	1.66	2.16	0.79	0.68	1.87	0.79	0.59	1.02	0.89	0.88	0.56	1.17	1.15	0.57	0.93	0.89	0.65	1.68	0.67	2.7	0.92	0.62	0.28	1.15
