# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1759	1.94	NA	NA	1.94	NA	1.81	NA	1.62	NA	1.86	NA	NA	1.73	1.67	NA	NA	1.77	1.92	NA	NA	NA	NA	1.86	NA	1.83	1.81	1.7	1.74
1760	1.93	NA	NA	1.96	NA	1.79	NA	1.52	NA	1.8	NA	NA	0	1.69	NA	NA	1.8	1.76	NA	NA	NA	NA	1.84	NA	1.83	1.76	1.71	1.8
1761	1.97	NA	NA	2.04	NA	1.83	NA	1.69	NA	1.85	NA	NA	1.65	1.66	NA	NA	1.85	1.8	NA	NA	NA	NA	1.83	NA	1.88	1.72	1.76	2
1762	1.9	NA	NA	1.98	NA	1.86	NA	1.67	NA	1.86	NA	NA	1.75	1.7	NA	NA	1.89	1.84	NA	NA	NA	NA	1.86	NA	1.91	1.74	1.69	1.88
1763	1.94	NA	NA	1.97	NA	1.84	NA	1.76	NA	1.87	NA	NA	1.93	1.77	NA	NA	1.84	1.92	NA	NA	NA	NA	1.9	NA	1.87	1.74	1.7	1.82
1764	2.02	NA	NA	1.95	NA	1.77	NA	1.68	NA	1.84	NA	NA	1.97	1.77	NA	NA	1.85	1.93	NA	NA	NA	1.97	1.9	NA	1.84	1.8	1.8	1.86
1765	2.06	NA	NA	1.89	NA	1.74	NA	1.68	NA	1.78	NA	NA	1.91	0	NA	NA	1.81	1.83	NA	NA	NA	1.98	1.84	NA	1.87	1.75	1.71	1.85
1766	2.08	NA	NA	2	NA	1.79	NA	1.66	NA	1.76	NA	NA	1.97	1.78	NA	NA	1.78	1.83	NA	NA	NA	1.91	1.84	NA	1.82	1.71	1.74	1.84
1767	2.07	NA	NA	1.94	NA	1.86	NA	1.7	NA	1.81	NA	NA	1.98	1.65	NA	NA	1.82	1.83	NA	NA	NA	1.72	1.86	NA	1.8	1.75	1.77	1.91
1768	2.04	NA	1.88	1.93	NA	1.8	NA	1.63	NA	1.81	NA	NA	1.99	1.69	NA	NA	1.72	1.82	NA	NA	NA	1.83	1.77	NA	1.86	1.72	1.73	1.82
1769	2.04	NA	1.9	1.95	NA	1.77	NA	1.67	NA	1.86	NA	NA	1.96	1.64	NA	NA	1.75	1.86	NA	NA	NA	1.78	1.81	NA	1.84	1.71	1.76	1.84
1770	2.1	NA	1.88	1.92	NA	1.76	NA	1.75	NA	1.82	NA	NA	1.94	1.66	NA	NA	1.76	1.93	NA	NA	NA	1.79	1.78	NA	1.83	1.68	1.72	1.89
1771	2.04	NA	1.76	1.95	1.78	1.72	NA	1.74	NA	1.83	NA	NA	1.97	1.7	NA	NA	1.77	1.96	NA	NA	NA	1.92	1.81	NA	1.84	1.7	1.71	1.85
1772	2.04	NA	1.69	1.94	1.76	1.69	NA	1.76	NA	1.83	NA	NA	1.97	1.7	NA	NA	1.8	1.95	NA	NA	NA	1.69	1.82	NA	1.83	1.82	1.78	1.79
1773	2.04	NA	1.74	1.97	1.8	1.73	NA	1.71	NA	1.84	NA	NA	1.93	1.64	NA	NA	1.76	1.91	NA	NA	NA	1.89	1.76	NA	1.79	1.74	1.71	1.78
1774	2.04	NA	1.59	1.85	1.88	1.74	NA	1.68	NA	1.83	NA	NA	1.96	1.69	NA	NA	1.77	1.92	NA	NA	NA	1.82	1.83	NA	1.8	1.75	1.68	1.74
1775	1.99	NA	1.81	2.09	1.87	1.73	NA	1.66	NA	1.86	NA	NA	1.95	1.68	NA	NA	1.73	1.89	NA	NA	NA	1.79	1.77	NA	1.79	1.68	1.7	1.79
1776	2.03	NA	1.82	1.95	1.92	1.83	NA	1.69	NA	1.87	NA	NA	1.95	1.69	NA	NA	1.77	1.9	NA	NA	NA	1.77	1.82	NA	1.78	1.72	1.73	1.82
1777	2	NA	1.78	0	1.76	1.69	NA	1.57	NA	1.82	NA	NA	1.82	1.69	NA	NA	1.59	1.79	NA	NA	NA	1.74	1.78	NA	1.83	1.75	1.68	1.84
1778	1.94	NA	1.8	0	1.73	1.76	NA	1.73	NA	1.9	NA	NA	1.97	1.71	NA	NA	1.78	1.94	NA	NA	NA	1.76	1.79	NA	1.86	1.71	1.58	1.89
1779	1.89	NA	1.9	0	1.73	1.74	NA	1.59	NA	1.86	NA	NA	1.86	1.59	NA	NA	1.76	1.86	NA	NA	NA	1.79	1.78	NA	1.83	1.68	1.63	1.85
1780	1.93	NA	1.91	1.99	1.75	1.84	NA	1.72	NA	1.9	NA	NA	1.96	1.71	NA	NA	1.76	1.87	NA	NA	NA	1.81	1.81	NA	1.84	1.7	1.73	1.82
1781	1.96	NA	1.91	1.94	1.73	1.87	NA	1.63	NA	1.87	NA	NA	1.98	1.72	NA	NA	1.8	1.86	NA	NA	NA	1.77	1.8	NA	1.84	1.76	1.74	1.81
1782	1.93	NA	1.81	1.95	1.76	1.86	NA	1.75	NA	1.87	NA	NA	1.96	1.74	NA	NA	1.79	1.88	NA	NA	NA	1.71	1.83	NA	1.88	1.82	1.77	1.79
1783	1.91	NA	1.71	1.86	1.74	1.74	NA	1.79	NA	1.82	NA	NA	1.83	1.67	NA	NA	1.67	1.79	NA	NA	NA	1.65	1.8	NA	1.82	1.69	1.66	1.75
1784	2	NA	1.75	1.95	1.78	1.75	NA	1.8	NA	1.87	NA	NA	1.98	1.7	NA	NA	1.78	1.9	NA	NA	NA	1.7	1.83	NA	1.84	1.79	1.82	1.75
1785	1.98	NA	1.78	1.98	1.68	1.82	NA	1.83	NA	1.85	NA	NA	1.95	1.68	NA	NA	1.78	1.88	NA	NA	NA	1.63	1.84	NA	1.87	1.8	1.83	1.73
1786	2.03	NA	1.69	1.94	1.56	1.76	NA	1.83	NA	1.81	NA	NA	1.97	1.69	NA	NA	1.79	1.87	NA	NA	NA	1.64	1.84	NA	1.87	1.71	1.64	1.63
1787	1.94	NA	1.64	1.9	1.72	1.79	NA	1.8	NA	1.81	NA	NA	1.88	1.69	NA	NA	1.74	1.87	NA	NA	NA	1.6	1.74	NA	1.85	1.75	1.78	1.63
1788	1.96	NA	1.8	1.99	1.8	1.9	NA	1.83	NA	1.88	NA	NA	1.98	1.7	NA	NA	1.8	1.91	NA	NA	NA	1.82	1.84	NA	1.9	1.83	1.78	1.7
1789	2	NA	1.78	1.95	1.78	1.75	NA	1.85	NA	1.86	NA	NA	1.95	1.65	NA	NA	1.74	1.93	NA	NA	NA	1.69	1.76	NA	1.9	1.74	1.71	1.74
1790	1.97	NA	1.8	1.97	1.78	1.76	NA	1.88	NA	1.85	NA	NA	1.95	1.6	NA	NA	1.78	1.89	NA	NA	NA	1.62	1.76	NA	1.9	1.78	1.77	1.73
1791	1.84	NA	1.8	1.97	1.8	1.76	NA	1.91	NA	1.84	NA	NA	1.9	1.66	NA	NA	1.75	1.92	NA	NA	NA	1.66	1.77	NA	1.89	1.8	1.76	1.74
1792	1.9	NA	1.76	2.04	1.84	1.76	NA	1.86	NA	1.84	NA	NA	1.97	1.6	NA	NA	1.76	1.91	NA	NA	NA	1.64	1.83	NA	1.91	1.89	1.77	1.83
1793	2.04	NA	1.81	2	1.84	1.76	NA	1.79	NA	1.87	NA	NA	1.89	1.62	NA	NA	1.81	1.94	NA	NA	NA	1.66	1.77	NA	1.9	1.81	1.78	1.81
1794	1.88	NA	1.87	1.95	1.87	1.77	NA	1.73	NA	1.87	NA	NA	1.92	1.69	NA	NA	1.74	1.9	NA	NA	NA	1.62	1.78	NA	1.87	1.73	1.68	1.83
1795	1.96	NA	1.89	1.96	1.86	1.74	NA	1.74	NA	1.87	NA	NA	1.95	1.62	NA	NA	1.78	1.86	NA	NA	NA	1.72	1.74	NA	1.88	1.73	1.65	1.87
1796	1.92	NA	1.86	2.06	1.82	1.77	NA	1.75	NA	1.84	NA	NA	1.89	1.68	NA	NA	1.79	1.87	NA	NA	NA	1.7	1.81	NA	1.92	1.79	1.71	1.81
1797	1.99	NA	1.79	1.98	1.82	1.82	NA	1.73	NA	1.86	NA	NA	1.96	1.64	NA	NA	1.81	1.9	NA	NA	NA	1.67	1.82	NA	1.92	1.76	1.76	1.88
1798	1.99	NA	1.88	1.97	1.76	1.79	NA	1.74	NA	1.85	NA	NA	1.91	1.68	NA	NA	1.76	1.87	NA	NA	NA	1.74	1.78	NA	1.93	1.77	1.75	1.91
1799	1.9	NA	1.82	1.86	1.77	1.76	NA	1.74	NA	1.84	NA	NA	1.85	1.67	NA	NA	1.69	1.88	NA	NA	NA	1.66	1.76	NA	1.91	1.8	1.75	1.85
1800	2	NA	1.85	2.02	1.77	1.8	NA	1.79	NA	1.84	NA	NA	1.92	1.65	NA	NA	1.71	1.89	NA	NA	NA	1.69	1.74	NA	1.92	1.75	1.6	1.84
1801	2.02	NA	1.82	1.91	1.8	1.79	NA	1.65	NA	1.76	NA	NA	1.67	1.66	NA	NA	1.64	1.77	NA	NA	NA	1.68	1.79	NA	1.88	1.7	1.62	1.86
1802	2.05	NA	1.84	1.97	1.8	1.84	NA	1.78	NA	1.9	NA	NA	1.89	1.67	NA	NA	1.67	1.85	NA	NA	NA	1.67	1.83	NA	1.92	1.79	1.74	1.85
1803	1.86	NA	1.87	1.78	1.86	1.81	NA	1.8	NA	1.85	NA	NA	1.73	1.61	NA	NA	1.71	1.9	NA	NA	NA	1.71	1.77	NA	1.94	1.8	1.77	1.92
1804	1.97	NA	1.8	1.92	1.9	1.83	NA	1.62	NA	1.76	NA	NA	0	1.64	NA	NA	1.56	1.74	NA	NA	NA	1.68	1.78	NA	1.91	1.81	1.71	1.83
1805	1.96	NA	1.82	1.94	1.87	1.84	NA	1.74	NA	1.82	NA	NA	1.63	1.54	NA	NA	1.61	1.82	NA	NA	NA	1.68	1.74	NA	1.87	1.77	1.69	1.92
1806	2.02	NA	1.86	1.96	1.9	1.85	NA	1.73	NA	1.87	NA	NA	1.64	1.56	NA	NA	1.75	1.87	NA	NA	NA	1.79	1.79	NA	1.89	1.83	1.7	1.96
1807	1.99	NA	1.84	2.06	1.94	1.83	NA	1.79	NA	1.95	NA	NA	1.74	1.59	NA	NA	1.76	1.89	NA	NA	NA	1.82	1.87	NA	1.9	1.82	1.81	2
1808	1.97	NA	1.85	2	1.91	1.88	NA	1.8	NA	1.86	NA	NA	1.88	1.66	NA	NA	1.8	1.88	NA	NA	NA	1.82	1.87	1.91	1.93	1.82	1.8	1.92
1809	1.98	NA	1.81	1.96	1.95	1.85	NA	1.78	NA	1.82	NA	NA	1.86	1.67	NA	NA	1.76	1.78	NA	NA	NA	1.76	1.77	1.93	1.91	1.76	1.73	1.95
1810	2.05	NA	1.85	1.92	1.88	1.83	NA	1.74	NA	1.76	NA	NA	1.79	1.63	NA	1.75	1.58	1.78	NA	NA	NA	1.79	1.83	1.92	1.82	1.72	1.61	1.94
1811	1.97	NA	1.84	1.88	1.84	1.84	NA	1.65	NA	1.8	NA	NA	1.65	1.53	NA	1.68	1.65	1.82	NA	NA	NA	1.74	1.86	1.96	1.85	1.75	1.71	1.95
1812	2	NA	1.83	1.89	1.81	1.87	NA	1.67	NA	1.8	NA	NA	1.47	1.58	NA	1.69	1.64	1.69	NA	NA	NA	1.69	1.79	1.88	1.91	1.78	1.77	1.9
1813	2.03	NA	1.81	1.8	1.78	1.85	NA	1.64	NA	1.69	NA	NA	1.62	0	NA	1.67	1.6	1.71	NA	NA	NA	1.64	1.69	1.83	1.85	1.61	1.65	1.88
1814	1.94	NA	1.8	1.87	1.81	1.87	NA	1.65	NA	1.74	NA	NA	1.62	1.63	NA	1.7	1.64	1.75	NA	NA	NA	1.7	1.64	1.87	1.87	1.77	1.67	1.9
1815	1.91	NA	1.79	1.75	1.82	1.83	NA	1.59	NA	1.75	NA	NA	1.7	1.63	NA	1.63	1.57	1.66	NA	NA	NA	1.79	1.73	1.82	1.88	1.71	1.57	1.86
1816	1.98	NA	1.74	1.73	1.78	1.82	NA	1.56	NA	1.67	NA	NA	1.63	1.49	NA	1.6	1.56	1.72	NA	NA	NA	1.76	1.74	1.77	1.86	1.71	1.54	1.8
1817	2	NA	1.84	1.87	1.95	1.81	NA	1.57	NA	1.83	NA	NA	1.78	1.53	NA	1.69	1.72	1.78	NA	NA	NA	1.83	1.82	1.8	1.92	1.72	1.7	1.89
1818	2.02	NA	1.86	1.9	1.91	1.84	NA	1.67	NA	1.77	NA	NA	1.84	1.59	NA	1.82	1.75	1.9	NA	NA	NA	1.86	1.76	1.75	1.92	1.78	1.73	1.91
1819	2.02	NA	1.82	1.88	1.89	1.86	NA	1.63	NA	1.76	NA	NA	1.79	1.57	NA	1.76	1.69	1.77	NA	NA	NA	1.78	1.73	1.83	1.88	1.68	0	1.88
1820	2.05	NA	1.87	1.92	1.89	1.86	NA	1.73	NA	1.81	NA	NA	1.71	1.63	NA	1.75	1.82	1.85	NA	NA	NA	1.82	1.83	1.84	1.93	1.78	1.63	1.9
1821	1.86	NA	1.85	1.88	1.89	1.85	NA	1.72	NA	1.79	NA	NA	1.64	1.6	NA	1.7	1.69	1.81	NA	NA	NA	1.82	1.76	1.8	1.86	1.68	1.71	1.96
1822	1.95	NA	1.96	1.98	1.99	1.95	NA	1.8	NA	1.88	NA	NA	1.9	1.64	NA	1.97	1.9	1.94	NA	NA	NA	1.9	1.81	1.82	1.92	1.76	1.72	1.88
1823	2.01	NA	1.84	1.95	1.86	1.89	NA	1.81	NA	1.84	NA	NA	1.95	1.66	NA	1.87	1.81	1.87	NA	NA	NA	1.81	1.81	1.78	1.88	1.72	1.74	1.89
1824	1.98	NA	1.83	1.99	1.89	1.88	NA	1.85	NA	1.87	NA	NA	1.92	1.67	NA	1.94	1.82	1.92	NA	NA	NA	1.76	1.82	1.78	1.89	1.77	1.79	1.89
1825	1.97	NA	1.92	1.92	1.96	1.89	NA	1.85	NA	1.84	NA	NA	1.88	1.68	NA	1.87	1.84	1.89	NA	NA	NA	1.86	1.71	1.84	1.91	1.71	1.67	1.93
1826	1.98	NA	1.89	1.92	1.95	1.85	NA	1.84	NA	1.86	NA	NA	1.81	1.65	NA	1.8	1.84	1.92	NA	NA	NA	1.78	1.75	1.8	1.89	1.78	1.65	1.87
1827	1.98	NA	1.91	1.94	1.93	1.83	NA	1.88	NA	1.87	NA	NA	1.87	1.69	NA	1.82	1.87	1.96	NA	NA	NA	1.79	1.83	1.87	1.9	1.74	1.7	1.91
1828	1.99	NA	1.91	1.96	1.96	1.84	NA	1.89	NA	1.92	NA	NA	1.91	1.68	NA	1.98	1.84	1.94	NA	NA	NA	1.73	1.83	1.78	1.87	1.79	1.69	1.92
1829	2.01	NA	1.87	1.89	1.92	1.82	NA	1.78	NA	1.82	NA	NA	1.77	1.7	NA	1.9	1.76	1.89	NA	NA	NA	1.79	1.8	1.84	1.83	1.8	1.64	1.89
1830	2	NA	1.89	1.78	1.96	1.9	NA	1.8	NA	1.73	NA	NA	1.64	1.73	NA	1.83	1.69	1.87	NA	NA	NA	1.7	1.78	1.79	1.85	1.83	1.52	1.92
1831	2.04	NA	1.9	1.94	1.94	1.87	NA	1.86	NA	1.88	NA	NA	1.78	1.69	NA	1.88	1.76	1.92	NA	NA	NA	1.78	1.88	1.78	1.83	1.84	1.7	1.86
1832	2.05	NA	1.84	1.91	1.94	1.89	NA	1.81	NA	1.87	NA	NA	1.74	1.55	NA	1.86	1.79	1.89	NA	NA	NA	1.75	1.82	1.84	1.84	1.85	1.68	1.88
1833	2.1	NA	1.9	1.88	1.87	1.86	NA	1.82	NA	1.85	NA	NA	1.74	1.62	NA	1.89	1.72	1.82	NA	NA	NA	1.78	1.86	1.87	1.81	1.76	1.63	1.95
1834	1.96	NA	1.93	1.98	1.92	1.92	NA	1.86	NA	1.94	NA	NA	1.83	1.68	NA	1.97	1.79	1.9	NA	NA	NA	1.77	1.89	1.81	1.9	1.81	1.72	1.94
1835	1.96	NA	1.92	1.89	1.85	1.85	NA	1.75	1.73	1.89	NA	NA	1.79	1.64	NA	1.82	1.7	1.88	NA	NA	1.87	1.78	1.84	1.69	1.84	1.66	1.58	1.82
1836	1.93	NA	1.71	1.85	1.81	1.89	NA	1.79	1.78	1.85	NA	NA	1.72	1.59	NA	1.84	1.76	1.86	NA	NA	1.74	1.7	1.84	1.81	1.89	1.74	1.7	1.87
1837	1.94	NA	1.72	1.82	1.68	1.79	NA	1.8	1.8	1.76	NA	NA	1.66	1.58	NA	1.86	1.73	1.82	NA	NA	1.79	1.75	1.92	1.81	1.83	1.75	1.73	1.85
1838	1.9	NA	1.5	1.53	1.64	1.79	NA	1.48	1.95	1.52	NA	NA	0	0	NA	1.57	1.43	1.68	NA	NA	1.77	1.68	1.91	1.74	1.87	1.81	1.65	1.57
1839	1.89	NA	1.64	1.82	1.82	1.9	NA	1.82	1.94	1.79	NA	NA	1.59	1.49	NA	1.56	1.6	1.85	NA	NA	1.83	1.6	1.92	1.81	1.91	1.8	1.76	1.85
1840	1.94	NA	1.64	1.83	1.77	1.87	NA	1.84	1.88	1.83	NA	NA	1.65	1.54	NA	1.6	1.64	1.84	NA	NA	1.8	1.69	1.86	1.8	1.9	1.74	1.7	1.9
1841	1.85	NA	1.64	1.78	1.87	1.88	NA	1.8	1.88	1.76	NA	NA	1.76	1.59	NA	1.66	1.66	1.86	NA	NA	1.85	1.7	1.81	1.82	1.85	1.72	1.69	1.94
1842	1.86	NA	1.81	1.92	1.9	1.82	NA	1.87	1.85	1.89	NA	NA	1.95	1.64	NA	1.88	1.79	1.91	NA	NA	1.91	1.76	1.92	1.8	1.89	1.82	1.77	1.94
1843	1.82	NA	1.75	1.8	1.86	1.82	NA	1.85	1.93	1.76	NA	NA	1.77	1.51	NA	1.76	1.59	1.85	NA	1.85	1.87	1.76	1.8	1.74	1.81	1.74	1.68	1.92
1844	1.84	NA	1.79	1.88	1.97	1.8	NA	1.86	1.86	1.81	NA	NA	1.96	1.67	NA	1.84	1.69	1.87	1.84	1.86	1.95	1.81	1.79	1.82	1.91	1.8	1.71	1.92
1845	1.83	NA	1.72	1.86	1.88	1.83	NA	1.84	1.81	1.85	NA	NA	1.88	1.61	NA	1.88	1.71	1.84	1.9	1.84	1.93	1.8	1.84	1.84	1.88	1.77	1.66	1.92
1846	1.86	NA	1.87	1.96	1.93	1.87	NA	1.9	1.81	1.94	NA	NA	2	1.74	NA	2	1.8	1.9	2	1.98	1.92	1.78	1.89	1.83	1.94	1.82	1.76	1.93
1847	1.82	NA	1.82	1.91	1.85	1.84	NA	1.84	1.76	1.92	NA	NA	1.93	1.75	NA	1.89	1.8	1.84	1.89	1.84	1.91	1.78	1.8	1.82	1.86	1.83	1.7	1.91
1848	1.79	NA	1.86	1.9	1.9	1.85	NA	1.88	1.79	1.87	NA	NA	1.91	1.66	NA	1.96	1.83	1.85	1.9	1.85	1.97	1.77	1.84	1.84	1.9	1.75	1.71	1.95
1849	1.83	NA	1.88	2.03	1.92	1.84	NA	1.88	1.8	1.89	NA	NA	2.05	1.77	NA	1.93	1.87	1.89	1.99	1.7	1.95	1.84	1.88	1.91	1.88	1.75	1.69	1.89
1850	1.79	NA	1.82	1.81	1.9	1.86	NA	1.87	1.77	1.88	NA	NA	1.97	1.71	NA	1.9	1.81	1.85	1.84	1.8	1.9	1.87	1.83	1.85	1.87	1.72	1.71	1.88
1851	1.81	NA	1.85	1.85	1.89	1.86	NA	1.83	1.83	1.87	NA	NA	1.92	1.74	NA	1.9	1.82	1.85	1.86	1.82	1.91	1.88	1.81	1.87	1.89	1.72	1.7	1.85
1852	1.74	NA	1.83	1.89	1.86	1.84	NA	1.81	1.85	1.86	NA	NA	1.85	1.73	NA	1.94	1.83	1.82	1.91	1.86	1.91	1.84	1.79	1.87	1.84	1.68	1.66	1.87
