# Peters - Lotschental N22L - LADE - ITRDB CHE526
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che526.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che526.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N22L - LADE - ITRDB CHE526
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N22L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38121389
#   Southernmost_Latitude: 46.38121389
#   Easternmost_Longitude: 7.772791667
#   Westernmost_Longitude: 7.772791667
#   Elevation_m: 2182
#--------------------
# Data_Collection
#   Collection_Name: CHE526
#   First_Year: 1515
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N22DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L102S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L102S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L103S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L104S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L104S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L11EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L11EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22LU5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22LU5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N22OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N22OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N22DL1A_raw	N22DL3A_raw	N22DL4A_raw	N22L102S_raw	N22L103S_raw	N22L104S_raw	N22L10EW_raw	N22L11EW_raw	N22L12EW_raw	N22L14EW_raw	N22L15EW_raw	N22L17EW_raw	N22L18EW_raw	N22L19EW_raw	N22L1EWA_raw	N22L20EW_raw	N22L21EW_raw	N22L22EW_raw	N22L23EW_raw	N22L24EW_raw	N22L25EW_raw	N22L2EWA_raw	N22L3EWA_raw	N22L4EWA_raw	N22L5EWA_raw	N22L6EWA_raw	N22L7EWA_raw	N22L8EWA_raw	N22L9EWA_raw	N22LU1A_raw	N22LU2A_raw	N22LU3A_raw	N22LU4A_raw	N22LU5A_raw	N22NPL1A_raw	N22NPL2A_raw	N22NPL3A_raw	N22NPL4A_raw	N22OPL1A_raw	N22OPL2A_raw	N22OPL3A_raw	N22OPL4A_raw
1683	0.58	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	2.01	1.83	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	0.88	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.69	2.16	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	0.17	NA	NA	NA	NA	NA	NA	NA	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.01	3.07	0.01	NA	NA	NA	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	0.12	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.45	0.25	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	0.22	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.51	0.37	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	0.13	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.49	0.13	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	0.11	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.22	0.03	NA	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	0.12	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.71	0.27	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	0.15	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.62	0.24	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	0.22	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.68	0.36	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	0.15	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.55	0.41	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	0.43	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.73	0.66	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	0.3	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.63	0.58	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	0.18	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.59	0.41	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	0.16	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.88	0.52	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	0.21	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	1.1	0.32	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	0.16	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	1.04	0.48	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	0.31	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	1.47	0.55	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.32	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	2.02	0.79	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	0.27	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	1.76	0.61	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	0.17	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	1.08	0.58	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	0.46	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	1.03	0.54	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	0.39	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.99	0.48	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	0.58	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.11	0.68	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	0.55	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.12	1.11	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	0.19	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.73	0.38	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	0.32	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.88	0.52	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	0.26	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.81	0.44	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	0.57	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	1.1	0.59	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	0.54	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.22	0.88	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	0.28	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.96	0.52	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	0.47	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.26	0.92	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.37	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.14	0.75	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.43	2.2	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.14	1.09	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	0.13	0.58	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	1.04	0.92	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	0.41	0.78	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.49	1.37	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	0.53	0.81	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.9	1.33	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	0.45	1.25	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	1.29	1.16	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	0.12	0.15	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.6	0.27	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	0.41	0.68	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	1.02	0.83	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	0.03	0.79	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.7	0.48	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA
1724	0.62	0.76	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.47	1.28	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1725	0.53	0.63	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.41	1.04	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA
1726	0.41	1.09	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.66	1.06	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA
1727	0.51	1.03	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.9	1.24	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA
1728	0.58	1.12	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.67	0.89	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA
1729	0.78	1.09	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.38	1.07	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA
1730	0.36	0.47	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.88	0.63	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA
1731	0.56	0.87	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.92	0.91	NA	NA	1.6	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA
1732	0.28	0.76	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.51	0.26	NA	NA	1.73	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA
1733	0.62	0.6	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.85	0.77	NA	NA	1.69	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA
1734	0.44	0.44	NA	NA	NA	NA	NA	NA	0.52	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.83	0.8	NA	NA	1.55	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA
1735	0.34	0.35	NA	NA	NA	0.37	NA	NA	0.27	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.56	0.54	NA	NA	0.91	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	NA
1736	0.33	0.34	NA	NA	NA	0.98	NA	NA	0.51	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.59	0.85	0.61	NA	NA	1.07	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA
1737	0.6	0.42	NA	NA	NA	0.88	NA	NA	0.59	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	0.57	0.87	0.79	NA	NA	0.89	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA
1738	0.49	0.48	NA	NA	NA	0.93	NA	NA	0.74	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	0.78	1.14	0.76	NA	NA	0.75	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA
1739	1.06	0.73	NA	NA	NA	1.06	NA	NA	1.01	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	0.83	2.35	1.11	NA	NA	1.31	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA
1740	0.58	0.46	NA	NA	NA	0.82	NA	NA	0.62	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	0.44	1.79	0.64	NA	NA	1.27	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1741	0.78	0.52	NA	NA	NA	0.75	NA	NA	0.79	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	0.47	1.68	0.58	NA	NA	1.11	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA
