# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1759	1.87	NA	NA	1.86	NA	1.76	NA	1.57	NA	1.81	NA	NA	1.69	1.63	NA	NA	1.72	1.84	NA	NA	NA	NA	1.79	NA	1.79	1.74	1.64	1.71
1760	1.85	NA	NA	1.89	NA	1.74	NA	1.48	NA	1.75	NA	NA	0	1.65	NA	NA	1.72	1.7	NA	NA	NA	NA	1.79	NA	1.78	1.69	1.65	1.77
1761	1.86	NA	NA	1.98	NA	1.77	NA	1.62	NA	1.81	NA	NA	1.62	1.62	NA	NA	1.78	1.72	NA	NA	NA	NA	1.77	NA	1.83	1.65	1.69	1.96
1762	1.78	NA	NA	1.9	NA	1.79	NA	1.61	NA	1.81	NA	NA	1.7	1.67	NA	NA	1.81	1.77	NA	NA	NA	NA	1.8	NA	1.87	1.67	1.64	1.84
1763	1.87	NA	NA	1.9	NA	1.77	NA	1.7	NA	1.84	NA	NA	1.85	1.74	NA	NA	1.77	1.85	NA	NA	NA	NA	1.83	NA	1.83	1.66	1.64	1.78
1764	1.96	NA	NA	1.88	NA	1.72	NA	1.62	NA	1.8	NA	NA	1.9	1.73	NA	NA	1.78	1.86	NA	NA	NA	1.94	1.84	NA	1.8	1.73	1.74	1.82
1765	1.98	NA	NA	1.81	NA	1.71	NA	1.62	NA	1.72	NA	NA	1.84	0	NA	NA	1.74	1.76	NA	NA	NA	1.94	1.76	NA	1.82	1.67	1.66	1.81
1766	2	NA	NA	1.92	NA	1.76	NA	1.6	NA	1.7	NA	NA	1.91	1.76	NA	NA	1.7	1.76	NA	NA	NA	1.88	1.79	NA	1.77	1.64	1.68	1.81
1767	2	NA	NA	1.86	NA	1.82	NA	1.65	NA	1.77	NA	NA	1.93	1.6	NA	NA	1.75	1.77	NA	NA	NA	1.67	1.8	NA	1.76	1.68	1.71	1.87
1768	1.98	NA	1.8	1.85	NA	1.74	NA	1.58	NA	1.76	NA	NA	1.93	1.65	NA	NA	1.67	1.75	NA	NA	NA	1.77	1.72	NA	1.82	1.65	1.67	1.78
1769	1.97	NA	1.83	1.88	NA	1.73	NA	1.6	NA	1.81	NA	NA	1.91	1.58	NA	NA	1.68	1.78	NA	NA	NA	1.73	1.73	NA	1.8	1.64	1.7	1.81
1770	2.04	NA	1.83	1.85	NA	1.71	NA	1.68	NA	1.76	NA	NA	1.89	1.61	NA	NA	1.7	1.86	NA	NA	NA	1.75	1.72	NA	1.78	1.62	1.66	1.86
1771	1.97	NA	1.71	1.87	1.76	1.68	NA	1.68	NA	1.78	NA	NA	1.9	1.65	NA	NA	1.7	1.89	NA	NA	NA	1.87	1.75	NA	1.79	1.64	1.65	1.81
1772	1.98	NA	1.66	1.87	1.73	1.65	NA	1.69	NA	1.78	NA	NA	1.91	1.65	NA	NA	1.74	1.89	NA	NA	NA	1.66	1.76	NA	1.79	1.74	1.71	1.75
1773	1.99	NA	1.7	1.9	1.77	1.69	NA	1.64	NA	1.79	NA	NA	1.88	1.58	NA	NA	1.69	1.85	NA	NA	NA	1.85	1.71	NA	1.75	1.67	1.66	1.74
1774	1.98	NA	1.57	1.79	1.86	1.71	NA	1.62	NA	1.77	NA	NA	1.9	1.63	NA	NA	1.71	1.86	NA	NA	NA	1.76	1.77	NA	1.76	1.68	1.63	1.69
1775	1.92	NA	1.76	2.02	1.84	1.7	NA	1.6	NA	1.8	NA	NA	1.88	1.62	NA	NA	1.67	1.82	NA	NA	NA	1.75	1.71	NA	1.75	1.62	1.64	1.75
1776	1.96	NA	1.76	1.89	1.86	1.78	NA	1.63	NA	1.8	NA	NA	1.89	1.64	NA	NA	1.69	1.83	NA	NA	NA	1.72	1.75	NA	1.74	1.66	1.67	1.78
1777	1.93	NA	1.73	0	1.72	1.66	NA	1.53	NA	1.76	NA	NA	1.76	1.64	NA	NA	1.55	1.72	NA	NA	NA	1.71	1.72	NA	1.79	1.69	1.62	1.81
1778	1.86	NA	1.74	0	1.7	1.71	NA	1.68	NA	1.84	NA	NA	1.9	1.66	NA	NA	1.7	1.87	NA	NA	NA	1.7	1.72	NA	1.82	1.65	1.54	1.84
1779	1.82	NA	1.85	0	1.71	1.69	NA	1.54	NA	1.8	NA	NA	1.81	1.55	NA	NA	1.7	1.79	NA	NA	NA	1.76	1.73	NA	1.79	1.63	1.59	1.81
1780	1.87	NA	1.84	1.93	1.72	1.78	NA	1.65	NA	1.85	NA	NA	1.88	1.65	NA	NA	1.69	1.79	NA	NA	NA	1.76	1.73	NA	1.8	1.65	1.66	1.77
1781	1.9	NA	1.85	1.89	1.71	1.81	NA	1.58	NA	1.81	NA	NA	1.9	1.66	NA	NA	1.73	1.79	NA	NA	NA	1.73	1.74	NA	1.8	1.69	1.69	1.76
1782	1.87	NA	1.76	1.89	1.74	1.79	NA	1.68	NA	1.82	NA	NA	1.87	1.67	NA	NA	1.75	1.81	NA	NA	NA	1.65	1.77	NA	1.84	1.75	1.7	1.75
1783	1.86	NA	1.67	1.79	1.71	1.69	NA	1.73	NA	1.77	NA	NA	1.76	1.61	NA	NA	1.62	1.72	NA	NA	NA	1.62	1.72	NA	1.78	1.63	1.6	1.71
1784	1.92	NA	1.7	1.89	1.75	1.71	NA	1.75	NA	1.82	NA	NA	1.9	1.64	NA	NA	1.71	1.83	NA	NA	NA	1.67	1.76	NA	1.8	1.72	1.76	1.71
1785	1.9	NA	1.73	1.92	1.66	1.77	NA	1.78	NA	1.8	NA	NA	1.88	1.62	NA	NA	1.71	1.82	NA	NA	NA	1.58	1.79	NA	1.83	1.73	1.77	1.69
1786	1.95	NA	1.65	1.87	1.52	1.69	NA	1.79	NA	1.75	NA	NA	1.91	1.63	NA	NA	1.73	1.8	NA	NA	NA	1.57	1.78	NA	1.83	1.63	1.59	1.59
1787	1.87	NA	1.61	1.84	1.67	1.74	NA	1.75	NA	1.75	NA	NA	1.8	1.64	NA	NA	1.68	1.79	NA	NA	NA	1.55	1.67	NA	1.8	1.67	1.72	1.6
1788	1.88	NA	1.74	1.93	1.75	1.84	NA	1.78	NA	1.83	NA	NA	1.91	1.64	NA	NA	1.74	1.83	NA	NA	NA	1.74	1.78	NA	1.86	1.77	1.71	1.67
1789	1.92	NA	1.73	1.89	1.74	1.72	NA	1.8	NA	1.81	NA	NA	1.88	1.59	NA	NA	1.68	1.85	NA	NA	NA	1.65	1.69	NA	1.85	1.67	1.65	1.69
1790	1.9	NA	1.75	1.9	1.73	1.72	NA	1.83	NA	1.79	NA	NA	1.86	1.56	NA	NA	1.71	1.81	NA	NA	NA	1.57	1.7	NA	1.85	1.71	1.71	1.69
1791	1.79	NA	1.75	1.89	1.75	1.72	NA	1.86	NA	1.78	NA	NA	1.83	1.61	NA	NA	1.69	1.83	NA	NA	NA	1.6	1.71	NA	1.84	1.73	1.7	1.7
1792	1.85	NA	1.72	1.98	1.79	1.72	NA	1.8	NA	1.79	NA	NA	1.9	1.55	NA	NA	1.7	1.84	NA	NA	NA	1.59	1.78	NA	1.86	1.81	1.71	1.79
1793	1.98	NA	1.76	1.95	1.79	1.72	NA	1.73	NA	1.82	NA	NA	1.82	1.57	NA	NA	1.75	1.87	NA	NA	NA	1.59	1.72	NA	1.85	1.75	1.72	1.77
1794	1.8	NA	1.82	1.89	1.82	1.73	NA	1.68	NA	1.82	NA	NA	1.85	1.64	NA	NA	1.68	1.82	NA	NA	NA	1.57	1.72	NA	1.81	1.66	1.65	1.8
1795	1.89	NA	1.83	1.88	1.82	1.7	NA	1.68	NA	1.81	NA	NA	1.88	1.57	NA	NA	1.7	1.79	NA	NA	NA	1.67	1.69	NA	1.83	1.65	1.61	1.83
1796	1.85	NA	1.81	2	1.76	1.74	NA	1.69	NA	1.78	NA	NA	1.82	1.62	NA	NA	1.73	1.81	NA	NA	NA	1.66	1.74	NA	1.87	1.72	1.65	1.76
1797	1.92	NA	1.74	1.92	1.78	1.78	NA	1.66	NA	1.8	NA	NA	1.89	1.57	NA	NA	1.74	1.83	NA	NA	NA	1.61	1.77	NA	1.87	1.69	1.71	1.84
1798	1.92	NA	1.82	1.9	1.72	1.76	NA	1.68	NA	1.79	NA	NA	1.84	1.62	NA	NA	1.69	1.79	NA	NA	NA	1.68	1.72	NA	1.87	1.68	1.68	1.86
1799	1.84	NA	1.78	1.79	1.73	1.73	NA	1.7	NA	1.78	NA	NA	1.79	1.62	NA	NA	1.62	1.8	NA	NA	NA	1.62	1.7	NA	1.85	1.74	1.69	1.81
1800	1.93	NA	1.8	1.94	1.74	1.75	NA	1.72	NA	1.77	NA	NA	1.84	1.6	NA	NA	1.65	1.81	NA	NA	NA	1.64	1.69	NA	1.86	1.69	1.56	1.8
1801	1.93	NA	1.76	1.84	1.76	1.73	NA	1.57	NA	1.69	NA	NA	1.6	1.6	NA	NA	1.59	1.69	NA	NA	NA	1.63	1.73	NA	1.82	1.63	1.57	1.81
1802	1.97	NA	1.79	1.9	1.77	1.81	NA	1.7	NA	1.84	NA	NA	1.8	1.62	NA	NA	1.6	1.77	NA	NA	NA	1.62	1.77	NA	1.87	1.71	1.68	1.81
1803	1.8	NA	1.82	1.71	1.81	1.77	NA	1.73	NA	1.78	NA	NA	1.66	1.55	NA	NA	1.64	1.83	NA	NA	NA	1.66	1.72	NA	1.88	1.74	1.71	1.87
1804	1.88	NA	1.75	1.84	1.86	1.79	NA	1.56	NA	1.69	NA	NA	0	1.57	NA	NA	1.5	1.67	NA	NA	NA	1.63	1.71	NA	1.85	1.73	1.65	1.78
1805	1.9	NA	1.77	1.87	1.82	1.8	NA	1.68	NA	1.76	NA	NA	1.57	1.5	NA	NA	1.55	1.75	NA	NA	NA	1.64	1.67	NA	1.82	1.7	1.63	1.88
1806	1.94	NA	1.81	1.9	1.85	1.81	NA	1.67	NA	1.81	NA	NA	1.6	1.52	NA	NA	1.68	1.8	NA	NA	NA	1.73	1.72	NA	1.83	1.75	1.64	1.91
1807	1.92	NA	1.78	2	1.89	1.79	NA	1.72	NA	1.88	NA	NA	1.68	1.54	NA	NA	1.68	1.82	NA	NA	NA	1.76	1.8	NA	1.85	1.75	1.74	1.96
1808	1.9	NA	1.79	1.93	1.86	1.84	NA	1.73	NA	1.8	NA	NA	1.8	1.58	NA	NA	1.74	1.81	NA	NA	NA	1.76	1.8	1.87	1.89	1.74	1.73	1.86
1809	1.91	NA	1.77	1.9	1.9	1.8	NA	1.71	NA	1.76	NA	NA	1.79	1.61	NA	NA	1.69	1.71	NA	NA	NA	1.71	1.71	1.89	1.86	1.7	1.67	1.9
1810	1.98	NA	1.79	1.85	1.83	1.78	NA	1.69	NA	1.7	NA	NA	1.71	1.57	NA	1.71	1.55	1.71	NA	NA	NA	1.74	1.77	1.89	1.77	1.65	1.56	1.89
1811	1.9	NA	1.77	1.83	1.79	1.78	NA	1.59	NA	1.72	NA	NA	1.61	1.48	NA	1.64	1.58	1.74	NA	NA	NA	1.68	1.8	1.91	1.79	1.69	1.65	1.89
1812	1.93	NA	1.76	1.81	1.77	1.82	NA	1.62	NA	1.73	NA	NA	1.42	1.54	NA	1.63	1.58	1.63	NA	NA	NA	1.64	1.74	1.85	1.86	1.72	1.72	1.85
1813	1.97	NA	1.75	1.74	1.71	1.8	NA	1.58	NA	1.63	NA	NA	1.56	0	NA	1.62	1.56	1.67	NA	NA	NA	1.6	1.65	1.79	1.81	1.57	1.6	1.83
1814	1.88	NA	1.74	1.8	1.76	1.83	NA	1.6	NA	1.68	NA	NA	1.56	1.59	NA	1.66	1.59	1.69	NA	NA	NA	1.65	1.59	1.82	1.82	1.7	1.62	1.86
1815	1.85	NA	1.74	1.68	1.77	1.79	NA	1.54	NA	1.69	NA	NA	1.64	1.58	NA	1.57	1.52	1.6	NA	NA	NA	1.74	1.67	1.78	1.84	1.66	1.53	1.82
1816	1.92	NA	1.69	1.67	1.73	1.78	NA	1.52	NA	1.61	NA	NA	1.57	1.46	NA	1.53	1.52	1.65	NA	NA	NA	1.71	1.7	1.73	1.81	1.64	1.51	1.75
1817	1.94	NA	1.76	1.8	1.91	1.78	NA	1.52	NA	1.76	NA	NA	1.7	1.48	NA	1.63	1.65	1.72	NA	NA	NA	1.77	1.77	1.76	1.87	1.66	1.63	1.84
1818	1.95	NA	1.8	1.84	1.87	1.81	NA	1.61	NA	1.71	NA	NA	1.77	1.54	NA	1.76	1.68	1.82	NA	NA	NA	1.81	1.69	1.71	1.88	1.71	1.67	1.87
1819	1.96	NA	1.76	1.82	1.85	1.81	NA	1.57	NA	1.69	NA	NA	1.72	1.54	NA	1.7	1.62	1.7	NA	NA	NA	1.72	1.7	1.78	1.83	1.63	0	1.83
1820	1.98	NA	1.81	1.86	1.84	1.81	NA	1.67	NA	1.74	NA	NA	1.65	1.57	NA	1.7	1.74	1.77	NA	NA	NA	1.75	1.76	1.8	1.87	1.72	1.58	1.86
1821	1.81	NA	1.8	1.82	1.86	1.8	NA	1.67	NA	1.73	NA	NA	1.58	1.55	NA	1.64	1.64	1.75	NA	NA	NA	1.75	1.7	1.76	1.81	1.64	1.66	1.91
1822	1.87	NA	1.91	1.92	1.97	1.9	NA	1.75	NA	1.81	NA	NA	1.82	1.57	NA	1.88	1.83	1.86	NA	NA	NA	1.86	1.76	1.78	1.86	1.68	1.65	1.83
1823	1.93	NA	1.78	1.88	1.82	1.85	NA	1.75	NA	1.79	NA	NA	1.88	1.59	NA	1.79	1.74	1.8	NA	NA	NA	1.76	1.75	1.74	1.81	1.65	1.68	1.85
1824	1.91	NA	1.76	1.92	1.85	1.82	NA	1.79	NA	1.82	NA	NA	1.84	1.61	NA	1.86	1.76	1.85	NA	NA	NA	1.71	1.76	1.74	1.84	1.7	1.73	1.84
1825	1.89	NA	1.87	1.86	1.9	1.83	NA	1.78	NA	1.78	NA	NA	1.8	1.62	NA	1.8	1.77	1.82	NA	NA	NA	1.81	1.65	1.8	1.84	1.65	1.62	1.89
1826	1.91	NA	1.82	1.84	1.9	1.79	NA	1.79	NA	1.8	NA	NA	1.73	1.59	NA	1.72	1.74	1.85	NA	NA	NA	1.71	1.69	1.76	1.83	1.71	1.6	1.83
1827	1.91	NA	1.84	1.87	1.88	1.77	NA	1.82	NA	1.81	NA	NA	1.81	1.62	NA	1.75	1.78	1.89	NA	NA	NA	1.72	1.76	1.82	1.83	1.68	1.64	1.87
1828	1.91	NA	1.85	1.89	1.91	1.79	NA	1.83	NA	1.85	NA	NA	1.83	1.61	NA	1.92	1.77	1.87	NA	NA	NA	1.66	1.77	1.75	1.81	1.73	1.63	1.88
1829	1.94	NA	1.81	1.83	1.86	1.75	NA	1.73	NA	1.76	NA	NA	1.71	1.64	NA	1.85	1.69	1.82	NA	NA	NA	1.74	1.74	1.79	1.77	1.75	1.6	1.86
1830	1.92	NA	1.82	1.7	1.91	1.84	NA	1.73	NA	1.66	NA	NA	1.6	1.68	NA	1.76	1.63	1.81	NA	NA	NA	1.65	1.73	1.75	1.79	1.77	1.48	1.87
1831	1.97	NA	1.84	1.89	1.9	1.82	NA	1.8	NA	1.82	NA	NA	1.71	1.62	NA	1.83	1.7	1.86	NA	NA	NA	1.72	1.82	1.75	1.78	1.76	1.64	1.83
1832	1.98	NA	1.78	1.85	1.89	1.83	NA	1.75	NA	1.82	NA	NA	1.67	1.49	NA	1.8	1.72	1.83	NA	NA	NA	1.69	1.75	1.8	1.77	1.76	1.62	1.84
1833	2.02	NA	1.85	1.82	1.84	1.81	NA	1.76	NA	1.78	NA	NA	1.66	1.56	NA	1.82	1.64	1.75	NA	NA	NA	1.74	1.8	1.82	1.75	1.69	1.59	1.9
1834	1.89	NA	1.86	1.91	1.87	1.86	NA	1.8	NA	1.88	NA	NA	1.75	1.6	NA	1.9	1.72	1.83	NA	NA	NA	1.73	1.84	1.79	1.85	1.74	1.65	1.9
1835	1.9	NA	1.87	1.83	1.81	1.79	NA	1.7	1.69	1.82	NA	NA	1.74	1.58	NA	1.76	1.64	1.82	NA	NA	1.83	1.74	1.79	1.64	1.79	1.6	1.53	1.78
1836	1.88	NA	1.65	1.78	1.77	1.82	NA	1.73	1.75	1.79	NA	NA	1.64	1.53	NA	1.77	1.69	1.78	NA	NA	1.69	1.64	1.78	1.77	1.84	1.67	1.63	1.84
1837	1.88	NA	1.67	1.75	1.62	1.72	NA	1.74	1.77	1.69	NA	NA	1.59	1.52	NA	1.78	1.66	1.73	NA	NA	1.75	1.68	1.86	1.78	1.78	1.69	1.66	1.79
1838	1.84	NA	1.47	1.48	1.58	1.71	NA	1.42	1.9	1.46	NA	NA	0	0	NA	1.53	1.4	1.63	NA	NA	1.73	1.63	1.85	1.69	1.81	1.73	1.6	1.52
1839	1.83	NA	1.6	1.76	1.76	1.83	NA	1.75	1.87	1.72	NA	NA	1.54	1.45	NA	1.52	1.54	1.78	NA	NA	1.79	1.55	1.86	1.78	1.86	1.74	1.7	1.82
1840	1.88	NA	1.6	1.76	1.7	1.81	NA	1.76	1.83	1.76	NA	NA	1.59	1.48	NA	1.56	1.58	1.77	NA	NA	1.75	1.62	1.8	1.76	1.85	1.67	1.64	1.86
1841	1.8	NA	1.6	1.72	1.81	1.83	NA	1.73	1.83	1.7	NA	NA	1.7	1.53	NA	1.62	1.6	1.8	NA	NA	1.8	1.64	1.74	1.79	1.8	1.67	1.64	1.88
1842	1.81	NA	1.75	1.85	1.85	1.78	NA	1.79	1.81	1.81	NA	NA	1.86	1.58	NA	1.82	1.71	1.84	NA	NA	1.87	1.69	1.86	1.77	1.84	1.75	1.7	1.9
1843	1.76	NA	1.7	1.74	1.8	1.77	NA	1.79	1.88	1.69	NA	NA	1.7	1.47	NA	1.7	1.54	1.79	NA	1.8	1.83	1.69	1.76	1.7	1.75	1.67	1.63	1.88
1844	1.78	NA	1.73	1.81	1.91	1.74	NA	1.8	1.82	1.72	NA	NA	1.86	1.59	NA	1.78	1.62	1.8	1.8	1.8	1.9	1.74	1.73	1.79	1.86	1.72	1.66	1.88
1845	1.77	NA	1.67	1.8	1.84	1.78	NA	1.79	1.76	1.79	NA	NA	1.8	1.55	NA	1.82	1.63	1.78	1.87	1.78	1.89	1.74	1.77	1.8	1.83	1.7	1.61	1.87
1846	1.79	NA	1.81	1.88	1.87	1.81	NA	1.84	1.76	1.86	NA	NA	1.94	1.67	NA	1.94	1.72	1.83	1.95	1.93	1.86	1.72	1.82	1.8	1.88	1.75	1.69	1.9
1847	1.77	NA	1.76	1.84	1.81	1.78	NA	1.8	1.71	1.86	NA	NA	1.88	1.66	NA	1.83	1.74	1.78	1.85	1.79	1.86	1.72	1.73	1.77	1.81	1.76	1.64	1.86
1848	1.73	NA	1.79	1.82	1.85	1.79	NA	1.81	1.74	1.79	NA	NA	1.82	1.59	NA	1.88	1.75	1.78	1.84	1.8	1.91	1.7	1.77	1.79	1.83	1.68	1.64	1.91
1849	1.77	NA	1.83	1.95	1.87	1.78	NA	1.82	1.74	1.83	NA	NA	1.98	1.69	NA	1.84	1.81	1.83	1.95	1.67	1.9	1.79	1.81	1.87	1.82	1.68	1.62	1.85
1850	1.73	NA	1.77	1.74	1.84	1.79	NA	1.81	1.73	1.82	NA	NA	1.89	1.63	NA	1.84	1.74	1.79	1.78	1.76	1.85	1.81	1.76	1.81	1.81	1.65	1.64	1.84
1851	1.75	NA	1.8	1.77	1.84	1.8	NA	1.78	1.78	1.8	NA	NA	1.84	1.67	NA	1.84	1.76	1.8	1.81	1.78	1.86	1.83	1.75	1.82	1.83	1.65	1.64	1.82
1852	1.68	NA	1.77	1.81	1.79	1.78	NA	1.76	1.8	1.78	NA	NA	1.77	1.65	NA	1.87	1.76	1.76	1.86	1.81	1.85	1.79	1.74	1.83	1.79	1.62	1.6	1.82
