# Rohner - Bannhalde - QUSP - ITRDB CHE450
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41262
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41262.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che450-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che450.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che450.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Bannhalde - QUSP - ITRDB CHE450
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bannhalde
#   Location: Switzerland
#   Northernmost_Latitude: 47.52444444
#   Southernmost_Latitude: 47.52444444
#   Easternmost_Longitude: 8.52083333
#   Westernmost_Longitude: 8.52083333
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: CHE450
#   First_Year: 1740
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BhE152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE158_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE158; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE169_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE169; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BhE152_raw	BhE153_raw	BhE154_raw	BhE155_raw	BhE156_raw	BhE157_raw	BhE158_raw	BhE159_raw	BhE160_raw	BhE161_raw	BhE162_raw	BhE163_raw	BhE164_raw	BhE165_raw	BhE166_raw	BhE167_raw	BhE168_raw	BhE169_raw	BhE170_raw	BhE171_raw	BhE172_raw	BhE173_raw	BhE174_raw	BhE175_raw	BhE176_raw	BhE177_raw	BhE178_raw	BhE179_raw	BhE180_raw	BhE181_raw	BhE182_raw
1935	1.16	1.15	0.89	0.88	0.91	0.56	0.85	0.84	1.09	0.85	2	0.95	1.49	1.07	0.8	1.3	1.55	0.77	1.19	2.03	0.81	0.84	0.53	0.61	0.79	0.75	0.94	1.14	0.6	0.88	0.94
1936	0.65	0.79	0.43	0.52	0.67	0.43	0.62	0.57	1.05	0.41	1.44	0.92	1.16	0.71	0.58	0.99	2.98	1.15	1.34	1.52	1.02	1.37	0.3	0.39	0.81	0.56	0.8	1.21	0.38	0.47	0.9
1937	1.25	1	0.77	0.74	1.01	0.48	0.56	0.69	1.2	0.59	2.22	0.87	1.92	0.78	0.54	1.25	1.76	0.82	1.44	2.05	0.94	1.65	0.37	0.43	0.63	0.68	0.73	1.35	0.56	0.5	1.08
1938	1.77	1.28	0.87	0.9	1.03	0.63	0.74	1	1.44	0.72	2.44	1.14	1.61	1.17	0.53	1.35	2.04	1.17	1.47	1.68	1.09	1.44	0.45	0.59	0.77	1.05	0.75	1.89	0.54	0.62	1.27
1939	0.86	0.74	0.57	0.49	0.52	0.32	0.41	0.55	1.09	0.68	2.04	1.02	1.3	0.76	0.42	1.31	2.23	0.85	1.05	0.88	0.8	0.69	0.28	0.4	0.75	0.63	0.66	1.25	0.4	0.49	0.84
1940	1.26	1.26	1.19	0.91	1.06	1.42	0.77	1.23	1.58	0.78	2.54	0.94	1.77	1.42	0.64	1.36	1.69	0.82	1.33	1.58	1.37	1.27	0.61	0.73	0.92	0.91	0.79	1.98	0.52	0.62	0.94
1941	1.13	0.99	0.82	0.8	0.97	0.56	0.65	1.01	1.25	0.52	2.46	0.89	1.29	1.03	0.6	1.1	1.26	0.65	0.9	1.13	0.99	1.18	0.6	0.88	0.61	0.66	0.69	0.7	0.51	0.54	0.8
1942	0.64	0.6	0.56	0.67	0.65	0.3	0.35	0.64	0.98	0.32	1.57	0.89	0.87	0.63	0.49	0.94	1.46	0.55	0.69	0.76	0.86	0.58	0.33	0.52	0.32	0.39	0.47	0.57	0.36	0.49	0.63
1943	0.84	0.68	0.78	0.95	1.06	0.55	0.45	0.94	1.32	0.68	1.55	0.91	1.08	0.86	0.48	1.11	1.36	0.53	1.16	0.79	0.7	0.5	0.47	0.63	0.32	0.36	0.7	0.81	0.36	0.33	0.8
1944	1.1	0.83	0.87	0.98	0.83	0.65	0.42	1.11	1.59	0.8	1.63	0.91	1.18	0.91	0.54	1.12	1.18	0.38	1.45	1.16	0.91	0.51	0.59	0.52	0.34	0.49	0.66	0.77	0.4	0.42	0.95
1945	1.05	0.69	0.71	0.75	0.68	0.36	0.43	0.88	1.16	0.64	2.26	0.99	1.29	0.72	0.49	1.01	1.25	0.3	0.7	0.72	0.55	0.46	0.34	0.52	0.34	0.51	0.7	0.59	0.35	0.27	0.87
1946	2.24	1.38	1.95	1.33	1.04	1	0.92	1.7	2.51	0.93	4.22	1.4	1.8	1.38	1.14	1.95	2.69	0.78	1.81	1.95	1.45	1.49	0.91	0.93	0.57	0.84	0.81	0.91	0.69	0.61	1.05
1947	1.63	0.95	0.97	0.75	0.88	0.59	0.59	1.02	1.35	0.82	2.59	0.88	1.36	1.14	0.81	1.34	1.27	0.37	0.95	0.83	0.67	0.83	0.59	0.54	0.51	0.56	0.64	0.58	0.41	0.43	0.83
1948	1.22	0.7	0.56	0.41	0.61	0.28	0.45	0.74	1.18	0.54	1.32	0.85	1.41	0.79	0.46	0.82	1.05	0.17	0.49	0.27	0.67	0.65	0.33	0.51	0.38	0.48	0.62	0.53	0.55	0.38	0.3
1949	1.64	1.21	1.05	0.73	1.09	0.74	0.65	1.41	1.78	1.27	2.21	1.59	2.37	1.29	0.66	1.37	1.75	0.53	1.32	0.8	1.32	1.75	0.75	0.99	0.7	0.94	0.66	1	0.54	0.55	0.48
1950	2.11	1.08	0.98	0.89	1.04	0.71	0.5	0.76	1.34	1.47	2.35	1.72	2.5	1.09	0.59	1.42	1.82	0.55	1.2	1.29	1.35	2.31	0.91	0.65	0.54	1.11	1.05	1.03	0.34	0.38	0.51
1951	2.03	0.85	0.71	0.92	1.11	0.62	0.66	1.52	1.74	1.67	2.86	2.13	1.79	1.73	0.56	1.58	2.77	0.68	1.89	2.08	1.96	2.29	0.65	0.81	0.66	0.78	1.62	0.98	0.54	0.55	0.74
1952	1.6	0.78	1.02	0.85	0.77	0.72	0.6	1.06	1.31	1.15	1.88	1.62	2.01	1.57	0.82	1.35	1.72	0.65	1.46	1.33	1.13	1.18	0.54	0.73	0.52	0.96	1.45	0.78	0.57	0.51	0.76
1953	2.02	0.88	1.22	0.92	0.87	0.64	0.85	1.32	1.83	1.39	4.34	2.1	1.84	1.57	0.67	1.56	2.65	0.48	1.25	1.83	1.41	1.52	0.7	0.88	0.62	1.33	1.27	1.14	0.34	0.34	0.68
1954	1.53	0.58	0.65	0.64	0.74	0.58	0.48	1.03	1.21	0.9	2.26	1.6	1.6	1.33	0.5	1.06	1.84	0.52	1.19	1.18	0.74	1.14	0.63	0.61	0.45	0.77	0.99	0.82	0.39	0.5	0.58
1955	2.42	1.4	1.37	1.12	1.53	0.64	0.81	1.12	2.13	1.13	2.72	1.64	1.71	1.93	0.7	1.44	2.29	0.92	1.85	1.64	1.25	1.32	0.56	0.93	0.43	1.58	1.23	1.25	0.75	0.7	0.8
1956	1.43	0.91	0.66	0.57	0.8	0.38	0.49	0.93	1.27	0.74	2.3	1.06	1.74	1.18	0.48	1.02	1.59	0.63	1.45	1.16	0.81	1.08	0.45	0.67	0.33	0.72	0.96	0.72	0.4	0.46	0.48
1957	1.46	0.77	1.11	0.77	0.97	0.38	0.51	0.98	1.3	0.98	1.81	1.43	1.56	1.06	0.5	0.99	1.54	0.4	1.13	1.43	0.4	0.81	0.48	0.64	0.37	0.87	1.02	0.96	0.51	0.39	0.55
1958	1.97	1.1	2.22	1.13	1.66	1.25	0.94	1.59	1.88	1.36	3.43	2.06	1.98	1.49	1.06	1.56	3.34	1.04	2.37	2.11	0.94	1.7	0.69	1.36	0.44	1.64	1.18	1.32	0.71	0.59	0.76
1959	1.78	1.13	1.4	0.73	1.25	0.97	0.78	1.48	1.65	1.5	3.61	1.87	1.73	1.66	0.93	1.75	2.9	0.73	1.8	1.67	0.78	1.68	0.76	1.06	0.55	1.61	1.06	0.93	0.54	0.69	0.62
1960	1.7	1.01	1.06	1.16	1.45	0.88	0.66	1.46	1.76	1.05	3.05	1.93	1.4	1.6	0.75	1.37	3.13	0.62	1.65	1.55	0.41	1.39	0.65	0.95	0.53	1.11	0.92	0.76	0.58	0.62	0.64
1961	1.36	0.89	1.42	1.19	1.37	0.98	0.85	1.5	1.91	1.09	3.04	2.03	1.29	1.35	0.83	1.29	2.49	0.75	1.8	1.56	0.67	1.5	0.5	0.9	0.53	1.46	0.95	0.91	0.57	0.61	0.91
1962	0.95	0.91	1.08	1.17	1.09	0.79	0.69	1.25	1.46	1.01	2.3	1.97	1.27	1.36	0.71	1.07	1.62	0.41	1.13	1.04	0.32	0.8	0.6	0.67	0.48	1.06	0.85	0.79	0.6	0.73	0.88
1963	1.22	0.95	1.42	1.23	1.13	0.64	0.58	1.14	1.85	1.16	2.54	1.53	1.21	1.49	0.55	1.13	2.75	0.55	1.15	1.08	0.89	0.71	0.54	0.76	0.46	0.82	0.92	0.63	0.53	0.61	0.73
1964	1.2	0.86	1.2	1.36	1.13	0.88	0.93	1.09	1.81	1.03	2.24	1.67	1.27	1.31	0.97	1.1	2.16	0.69	1.79	1.22	0.79	0.89	0.55	0.71	0.45	1.09	0.97	0.71	0.56	0.6	0.81
1965	1.95	1.11	1.69	1.75	1.52	0.88	1.21	1.63	2.36	1.02	2.74	2.62	1.74	1.53	1.01	1.9	3.14	0.82	3.03	1.17	1.06	0.87	0.87	0.84	0.68	1.19	1.04	1.01	0.51	0.65	0.74
1966	1.32	0.77	0.65	0.71	0.88	0.63	0.53	1.06	1.46	0.62	1.6	1.63	1.1	1.07	0.69	1.05	2.49	0.88	1.94	0.62	0.84	0.52	0.45	0.63	0.39	0.83	0.77	0.82	0.47	0.61	0.5
1967	1.82	1.28	1.06	1.05	1.33	0.5	1.11	1.07	1.66	1.23	1.66	1.72	1.75	1.42	0.8	1.34	2.6	1.08	2.77	1.02	1.03	0.79	0.72	0.83	0.46	1.2	0.81	0.95	0.6	0.85	0.92
1968	1.11	0.86	0.8	0.96	1.31	0.77	0.51	1.15	1.61	0.96	1.64	1.55	1.75	1.22	0.76	1.32	2.07	1.42	2.79	0.95	0.68	0.69	0.62	0.66	0.59	1.18	0.71	0.97	0.72	0.63	0.98
1969	1.52	1.05	1.57	0.93	1.53	0.84	0.95	1.38	1.95	1.23	1.78	1.88	1.69	1.11	0.9	1.39	2.49	1.44	2.69	1.34	0.79	0.9	0.74	0.88	0.56	1.38	0.79	1.45	0.8	0.7	0.91
1970	1.59	0.94	1.11	1.33	1.63	0.69	0.99	1.68	2.17	1.18	1.81	1.54	1.92	1.26	1.03	1.61	2.54	1.18	2.68	1.56	0.49	0.95	0.88	0.87	0.59	1.21	0.85	1.16	0.59	0.73	0.81
1971	1.18	0.71	0.91	1.01	1.41	1	0.75	1.16	1.87	1.07	1.94	1.63	1.41	1.56	0.92	1.41	3.14	1.15	2.51	1.53	0.79	0.8	0.73	0.75	0.44	0.77	0.61	0.68	0.89	0.59	0.89
1972	1.24	0.88	1.26	0.76	1.27	0.84	1.06	0.98	1.84	1.01	1.5	1.51	1.39	1.61	0.85	1.72	3.51	1.31	2.61	1.48	0.73	0.64	0.88	0.83	0.5	0.84	0.57	1.25	0.77	1.07	0.8
1973	1.48	0.8	1.52	0.99	1.34	0.81	1.05	1.32	1.78	0.85	2.02	1.5	1.31	1.52	0.96	1.58	3.03	1.25	2.49	2.11	0.5	0.78	0.92	0.77	0.59	0.92	0.52	1.15	0.99	0.95	1.33
1974	1.18	0.87	1.16	0.9	0.99	1.03	0.65	1.03	1.35	0.87	1.62	1.33	1.13	1.16	0.63	1.35	2.77	1.03	1.74	1.75	0.53	0.73	0.65	0.46	0.47	0.76	0.5	0.66	0.61	0.72	0.99
1975	1.53	1.32	1.56	1.21	1.36	0.91	1.37	1.39	2.4	0.9	1.88	1.87	1.69	2.03	1.07	2.57	3.24	1.24	2.94	2.74	0.63	1.14	1.1	0.79	0.57	1.08	0.54	1.07	0.94	0.91	1.36
1976	1.06	0.74	0.99	0.79	0.78	0.72	0.72	0.9	1.48	0.83	1.37	1.24	1.4	1.23	0.84	1.52	2.1	0.88	1.75	1.61	0.5	0.81	0.71	0.56	0.48	0.82	0.4	0.72	0.61	0.57	1.09
1977	1.35	1.07	1.31	1.09	1.22	0.75	1.24	1.49	2.47	0.99	2.03	1.92	1.78	1.71	1.01	1.72	3.25	1.53	3.08	1.83	0.67	1.16	0.86	0.75	0.56	0.96	0.5	1.81	0.96	0.99	0.96
1978	1.08	0.73	0.76	0.69	1	0.66	1.06	1.29	2.02	0.65	2.05	1.51	1.01	1.66	0.77	1.32	2.65	1.09	2.49	1.48	0.59	0.8	0.8	0.6	0.64	0.66	0.36	0.94	0.75	0.69	0.89
1979	1.32	0.81	0.79	0.79	1.07	0.73	0.97	1.3	1.99	0.9	1.68	1.36	1.13	1.62	0.74	1.16	2.17	0.83	1.94	1.73	0.56	0.71	0.84	0.56	0.53	0.84	0.48	1.06	0.75	0.85	0.96
1980	1.63	0.83	0.62	1.02	1.24	0.51	0.58	1.31	2.1	0.65	2.02	1.02	1.2	1.61	0.54	1.4	2.46	0.75	3.16	1.45	0.41	0.68	0.89	0.75	0.5	0.6	0.5	1.58	0.65	0.88	0.74
1981	1.2	0.72	0.87	0.91	0.85	0.64	0.9	1.08	1.72	0.72	1.8	1.11	0.89	1.44	0.8	1.34	2.43	1.1	3	1.46	0.59	0.42	0.66	0.49	0.4	0.6	0.4	1.17	0.65	0.66	1.13
1982	2.28	0.93	1.16	1.15	1.3	0.74	0.87	1.46	2.41	1.01	2.88	1.81	1.28	1.49	1.08	1.64	4.29	1.69	4.1	1.99	0.88	1.1	1.12	0.8	0.55	0.91	0.58	1.4	0.84	0.87	1.22
1983	1.82	0.9	0.91	0.97	1.11	0.7	0.94	1.15	1.55	0.83	2.14	1.77	1.59	1.09	1.03	1.99	3.19	1.4	2.47	2.04	0.68	1.63	0.92	0.71	0.56	0.8	0.56	1.16	0.64	0.89	0.8
1984	0.89	0.55	0.62	0.75	0.76	0.61	0.58	0.87	1.42	0.6	1.44	1.23	1.04	1.2	0.74	1.63	2.45	0.75	1.88	1.09	0.52	0.87	0.76	0.62	0.44	0.53	0.44	1.1	0.74	0.58	0.78
1985	1.41	0.9	0.96	0.89	0.96	0.66	0.56	1.08	2.04	0.75	2.06	1.72	1.46	1.33	1.08	1.74	2.79	0.65	1.97	1.25	0.55	1	0.79	0.62	0.61	0.68	0.5	1.15	0.98	0.74	0.93
1986	1.66	0.65	0.97	1.01	1.32	0.6	1.24	1.36	1.99	0.66	2.45	1.95	1.17	1.62	1.09	2.32	3.62	0.69	2.44	1.17	0.71	0.81	0.89	0.63	0.85	0.52	0.46	1.29	0.7	0.83	0.66
1987	1.52	0.77	1.21	0.85	1.11	0.83	1.11	1.52	1.9	0.66	4.32	1.94	1.27	1.48	1.13	2.22	2.82	0.8	2.21	1.44	0.47	0.92	1.11	0.66	0.75	1.01	0.45	1.5	1.04	1.01	0.58
1988	1.24	0.63	1.4	0.86	1.1	0.73	1.01	1.23	1.68	0.68	3.31	1.78	1.22	1.5	1.06	1.65	2.38	0.74	2.5	0.99	0.45	0.62	1	0.91	0.71	0.9	0.43	1.77	0.98	1.07	0.95
1989	1.28	0.62	0.93	0.71	1.01	0.91	1.02	1.27	1.47	0.64	2.14	1.68	1.24	1.39	1.32	1.21	2.19	0.81	2.06	1.28	0.41	0.62	0.75	0.73	0.64	0.88	0.46	1.38	0.66	0.9	0.85
1990	1.85	0.85	1.1	0.98	1.19	0.83	1.29	1.48	1.95	0.7	2.99	1.72	1.58	1.61	1.51	1.34	2.83	0.68	2.28	1.62	0.47	0.54	0.73	0.77	0.63	0.96	0.46	1.46	0.92	1.11	1.02
1991	1.6	0.77	1.07	1.19	1.26	1.01	1.08	1.51	1.96	0.67	2.83	1.62	1.56	1.8	1.67	1.34	2.56	0.82	2.2	1.72	0.5	0.77	0.6	0.86	0.75	1.15	0.48	1.33	0.85	1.23	1.2
1992	1.83	0.72	0.93	1.12	0.96	0.91	0.96	1.35	1.71	0.67	2.56	1.58	1.09	1.9	1.16	1.2	2.54	0.62	2.24	1.78	0.51	0.52	0.6	0.77	0.79	0.87	0.22	1.44	1.02	1.12	1.41
1993	1.89	0.97	1.17	0.77	1.05	0.76	1.07	1.11	1.5	0.81	1.84	1.75	1.27	1.8	1.37	1.27	3.13	0.66	2.98	1.99	0.6	0.81	0.42	0.71	0.81	0.86	0.39	1.33	0.77	0.92	0.87
1994	1.82	0.86	1.3	1	1.13	1.29	1.19	1.42	1.66	0.54	2.65	1.64	1.77	2.11	1.91	1.74	2.84	0.64	2.9	2.12	0.86	0.83	0.58	1.01	1.01	1.14	0.46	1.4	1.24	1.07	1.91
1995	1.44	0.86	1	0.62	0.94	0.93	1.1	1.07	1.52	0.56	1.97	1.4	1.45	1.17	1.32	1.5	3	0.6	2.18	1.82	0.64	0.89	0.59	0.67	0.84	0.78	0.39	1.42	1.04	1.1	0.9
1996	1.03	0.62	0.54	0.51	0.82	0.77	0.88	1.18	1.43	0.5	1.88	1.28	0.88	1.14	0.86	1.47	2.63	0.42	2.61	1.75	0.38	0.76	0.54	0.54	0.69	0.74	0.28	1.26	0.65	0.79	0.67
1997	0.82	0.6	0.79	0.43	0.71	0.66	0.83	1	1.4	0.49	2.01	1.15	0.86	1.01	0.62	1.14	2.73	0.43	1.98	1.32	0.3	0.36	0.54	0.62	0.65	0.74	0.41	1.36	0.72	0.71	0.87
1998	1.02	0.67	0.66	0.43	0.54	0.88	1.04	1.05	1.46	0.45	1.63	1.03	0.81	1.23	0.9	1.19	1.97	0.47	1.39	1.07	0.29	0.43	0.58	0.6	0.63	0.69	0.39	1.29	0.81	0.61	0.97
1999	1.78	0.81	1.11	0.58	0.69	0.76	1.34	1.31	1.97	0.6	2.91	1.76	0.75	1.23	1.16	1.73	3.07	0.52	2.23	1.32	0.32	0.52	0.83	0.58	0.88	0.83	0.32	1.93	1.04	0.81	0.94
2000	1.28	0.82	0.83	0.51	0.65	1.01	0.77	1.17	1.68	0.66	1.85	1.35	0.5	1.31	1.1	1.18	2.47	0.4	1.56	0.91	0.33	0.49	0.71	0.7	0.77	0.5	0.43	1.23	0.93	0.6	0.82
2001	1.8	0.93	1.38	0.56	0.88	1.19	0.82	1.25	2.1	0.9	2.02	2.08	1.27	1.94	1.69	1.62	2.92	0.77	1.55	1.38	0.34	0.73	0.82	0.74	0.97	0.88	0.75	1.8	0.84	0.71	1.08
2002	1.32	0.8	0.75	0.54	0.56	0.89	0.67	1.05	1.73	0.59	3.12	1.51	0.87	1.68	1.04	1.47	2.02	0.46	1.4	0.94	0.25	0.46	0.73	0.61	0.85	0.58	0.5	1.47	0.75	0.57	0.76
2003	1.28	0.78	0.78	0.52	0.56	0.76	0.77	1.04	1.61	0.8	2.75	1.5	0.65	1.41	0.89	1.62	1.83	0.45	1.24	0.99	0.27	0.51	0.81	0.6	0.6	0.58	0.48	1.66	0.78	0.72	0.83
2004	1.22	1.19	1.18	0.72	0.47	0.57	0.79	0.98	1.51	0.86	2.03	1.7	0.79	1.6	0.88	1.98	2.28	0.33	1.28	0.88	0.23	0.42	0.8	0.54	1	0.69	0.62	1.47	0.67	0.7	0.58
2005	1.15	0.71	0.69	0.49	0.52	0.74	0.68	1.03	1.82	0.96	1.6	1.26	0.89	1.61	0.79	2.18	2.07	0.35	1.17	0.88	0.19	0.34	0.83	0.53	0.71	0.6	0.48	1.45	0.74	0.64	0.59
2006	1.2	0.72	0.94	0.63	0.59	0.85	0.86	1.16	1.74	1	1.79	1.24	0.65	1.5	1.15	1.67	2.08	0.41	1.58	1.17	0.15	0.37	0.88	0.81	0.69	1.11	0.5	1.64	0.92	0.88	0.5
