# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1722	1.42	NA	1.3	NA	1.31	NA	1.39	1.25	1.34	1.21	NA	1.37	NA	NA	NA	NA	1.26	1.24	1.27	1.23	1.3	1.4	1.29
1723	1.46	NA	1.47	NA	1.32	NA	1.38	1.25	1.44	1.26	NA	1.45	NA	NA	NA	NA	1.33	1.29	1.35	1.19	1.28	1.46	1.27
1724	1.27	NA	1.26	NA	1.27	NA	1.36	1.3	1.35	1.23	NA	1.12	NA	NA	NA	NA	1.25	1.28	1.23	1.18	1.27	1.39	1.23
1725	1.28	NA	1.29	NA	1.31	NA	1.42	1.33	1.42	1.24	NA	1.33	NA	NA	NA	NA	1.24	1.32	1.34	1.18	1.27	1.42	1.24
1726	1.41	NA	1.31	NA	1.31	NA	1.46	1.31	1.43	1.26	NA	1.33	NA	NA	NA	NA	1.28	1.29	1.33	1.19	1.25	1.38	1.28
1727	1.31	NA	1.33	NA	1.29	NA	1.39	1.36	1.35	1.25	NA	1.18	NA	NA	NA	NA	1.29	1.26	1.34	1.18	1.36	1.4	1.29
1728	1.4	NA	1.3	NA	1.32	NA	1.39	1.34	1.39	1.31	NA	1.23	NA	NA	NA	NA	1.24	1.24	1.28	1.17	1.26	1.37	1.32
1729	1.31	NA	1.3	NA	1.32	NA	1.39	1.33	1.5	1.26	NA	1.37	NA	NA	NA	NA	1.26	1.27	1.35	1.22	1.33	1.37	1.33
1730	1.31	NA	1.24	NA	1.32	NA	1.34	1.3	1.49	1.27	NA	1.37	NA	NA	NA	NA	1.22	1.24	1.31	1.2	1.37	1.32	1.34
1731	1.41	NA	1.28	NA	1.32	NA	1.34	1.32	1.39	1.36	NA	1.23	NA	NA	NA	NA	1.25	1.24	1.3	1.21	1.36	1.32	1.36
1732	1.41	NA	1.28	NA	1.33	NA	1.48	1.32	1.52	1.29	NA	1.32	NA	NA	NA	NA	1.27	1.21	1.36	1.2	1.44	1.31	1.41
1733	1.4	NA	1.29	NA	1.28	NA	1.43	1.33	1.51	1.32	NA	1.27	NA	NA	NA	NA	1.27	1.22	1.36	1.22	1.41	1.33	1.37
1734	1.39	NA	1.26	NA	1.26	NA	1.47	1.36	1.46	1.36	NA	1.29	NA	NA	NA	NA	1.33	1.21	1.34	1.17	1.36	1.3	1.39
1735	1.41	NA	1.3	NA	1.37	NA	1.47	1.34	1.54	1.32	NA	1.37	NA	NA	NA	NA	1.32	1.2	1.36	1.23	1.39	1.33	1.45
1736	1.46	NA	1.28	NA	1.35	NA	1.52	1.3	1.4	1.29	NA	1.46	NA	NA	NA	NA	1.28	1.19	1.37	1.17	1.33	1.3	1.56
1737	1.49	NA	1.3	NA	1.3	NA	1.52	1.32	1.5	1.3	NA	1.28	NA	NA	NA	NA	1.31	1.19	1.38	1.16	1.28	1.31	1.47
1738	1.31	NA	1.36	NA	1.3	NA	1.5	1.31	1.52	1.43	NA	1.38	NA	NA	NA	NA	1.32	1.22	1.39	1.18	1.34	1.35	1.46
1739	1.41	NA	1.29	NA	1.29	NA	1.44	1.26	1.47	1.32	NA	1.4	NA	NA	NA	NA	1.28	1.22	1.33	1.24	1.32	1.43	1.4
1740	1.38	NA	1.35	NA	1.26	NA	1.43	1.3	1.48	1.28	NA	1.34	NA	NA	NA	NA	1.3	1.22	1.3	1.27	1.3	1.36	1.35
1741	1.31	NA	1.31	NA	1.28	NA	1.34	1.32	1.49	1.39	NA	1.43	NA	NA	NA	NA	1.3	1.24	1.32	1.24	1.3	1.37	1.4
1742	1.35	NA	1.36	NA	1.29	NA	1.39	1.3	1.5	1.34	NA	1.4	NA	NA	NA	NA	1.29	1.25	1.35	1.22	1.39	1.35	1.43
1743	1.37	NA	1.34	NA	1.31	NA	1.39	1.28	1.51	1.29	NA	1.35	NA	NA	NA	NA	1.34	1.23	1.39	1.23	1.32	1.35	1.41
1744	1.36	NA	1.3	NA	1.28	NA	1.37	1.3	1.5	1.37	NA	1.37	NA	NA	NA	NA	1.32	1.22	1.31	1.22	1.39	1.37	1.45
1745	1.43	NA	1.33	NA	1.33	NA	1.33	1.33	1.45	1.4	NA	1.34	NA	NA	NA	NA	1.33	1.29	1.36	1.25	1.51	1.36	1.44
1746	1.5	NA	1.3	NA	1.32	NA	1.33	1.29	1.45	1.42	NA	1.3	NA	NA	NA	NA	1.32	1.33	1.34	1.21	1.55	1.38	1.44
1747	1.43	NA	1.32	NA	1.32	NA	1.35	1.29	1.4	1.37	NA	1.31	NA	NA	NA	NA	1.35	1.22	1.32	1.18	1.4	1.34	1.43
1748	1.43	NA	1.37	NA	1.26	NA	1.3	1.31	1.35	1.37	NA	1.32	NA	NA	NA	NA	1.31	1.23	1.32	1.21	1.44	1.48	1.43
1749	1.41	NA	1.31	NA	1.3	NA	1.32	1.33	1.35	1.36	NA	1.35	NA	NA	NA	NA	1.33	1.27	1.38	1.23	1.48	1.4	1.48
1750	1.4	NA	1.37	NA	1.31	NA	1.27	1.32	1.41	1.37	NA	1.33	NA	NA	NA	NA	1.33	1.23	1.35	1.21	1.35	1.42	1.48
1751	1.4	NA	1.29	NA	1.3	NA	1.41	1.26	1.37	1.32	NA	1.35	NA	NA	NA	NA	1.3	1.27	1.34	1.27	1.42	1.38	1.37
1752	1.38	NA	1.26	NA	1.27	NA	1.48	1.28	1.44	1.34	NA	1.34	NA	NA	NA	NA	1.46	1.21	1.26	1.24	1.48	1.39	1.5
1753	1.43	NA	1.28	NA	1.31	NA	1.62	1.28	1.46	1.5	NA	1.54	NA	NA	NA	NA	1.49	1.36	1.98	1.23	0	1.43	0
1754	1.44	NA	1.29	NA	1.31	NA	1.58	1.42	1.54	1.61	NA	1.47	NA	NA	NA	NA	1.45	1.26	1.38	1.28	1.5	1.5	1.54
1755	1.42	NA	1.28	NA	1.31	NA	1.49	1.27	1.38	1.4	NA	1.32	NA	NA	NA	NA	1.43	1.27	1.33	1.27	1.52	1.38	1.48
1756	1.42	NA	1.28	NA	1.3	NA	1.45	1.26	1.42	1.33	NA	1.31	NA	NA	NA	NA	1.43	1.24	1.3	1.3	1.53	1.37	1.47
1757	1.47	NA	1.29	NA	1.34	NA	1.41	1.28	1.4	1.33	NA	1.32	NA	NA	NA	NA	1.39	1.24	1.34	1.23	1.4	1.35	1.42
1758	1.37	NA	1.25	NA	1.24	NA	1.38	1.25	1.37	1.43	NA	1.36	NA	NA	NA	NA	1.4	1.16	1.29	1.2	1.55	1.3	1.37
1759	1.46	NA	1.29	NA	1.35	NA	1.41	1.19	1.33	1.42	NA	1.38	NA	NA	NA	NA	1.46	1.27	1.38	1.21	1.44	1.37	1.46
1760	1.41	NA	1.28	NA	1.27	NA	1.27	1.31	1.44	1.5	NA	1.37	NA	NA	NA	NA	1.45	1.24	1.34	1.21	1.41	1.3	1.49
1761	1.47	NA	1.29	NA	1.34	NA	1.34	1.35	1.47	1.36	NA	1.31	NA	NA	NA	NA	1.53	1.24	1.35	1.22	1.43	1.41	1.46
1762	1.43	NA	1.31	NA	1.35	NA	1.34	1.38	1.5	1.39	NA	1.43	NA	NA	NA	NA	1.4	1.28	1.33	1.22	1.51	1.34	1.37
1763	1.41	NA	1.28	NA	1.3	NA	1.3	1.24	1.44	1.36	NA	1.34	NA	NA	NA	NA	1.43	1.2	1.3	1.2	1.46	1.4	1.41
1764	1.4	NA	1.27	NA	1.27	NA	1.38	1.22	1.38	1.31	NA	1.29	NA	NA	NA	NA	1.36	1.21	1.32	1.18	1.55	1.35	1.4
1765	1.36	NA	1.27	NA	1.29	NA	1.5	1.3	1.46	1.46	NA	1.23	NA	NA	NA	NA	1.41	1.26	1.32	1.27	1.41	1.31	1.35
1766	1.35	NA	1.29	NA	1.28	NA	1.54	1.33	1.51	1.5	NA	1.3	NA	NA	NA	NA	1.42	1.18	1.29	1.23	1.56	1.33	1.3
1767	1.41	NA	1.28	NA	1.26	NA	1.39	1.29	1.41	1.5	NA	1.28	NA	NA	NA	NA	1.36	1.2	1.32	1.24	1.33	1.33	1.44
1768	1.38	NA	1.28	NA	1.33	NA	1.42	1.35	1.43	1.46	NA	1.32	NA	NA	NA	NA	1.33	1.22	1.34	1.2	1.4	1.36	1.4
1769	1.43	NA	1.25	NA	1.25	NA	1.45	1.29	1.36	1.43	NA	1.28	NA	NA	NA	NA	1.31	1.22	1.4	1.23	1.61	1.37	1.44
1770	1.45	NA	1.29	NA	1.24	NA	1.35	1.27	1.46	1.35	NA	1.28	NA	NA	NA	NA	1.35	1.19	1.34	1.25	1.31	1.46	1.42
1771	1.43	NA	1.26	NA	1.28	NA	1.32	1.27	1.45	1.47	NA	1.31	NA	NA	NA	NA	1.32	1.21	1.38	1.28	1.38	1.41	1.4
1772	1.42	NA	1.25	NA	1.28	NA	1.32	1.3	1.4	1.33	NA	1.28	NA	NA	NA	NA	1.39	1.22	1.37	1.25	1.49	1.39	1.43
1773	1.46	NA	1.27	NA	1.3	NA	1.33	1.29	1.38	1.27	NA	1.31	NA	NA	NA	NA	1.36	1.26	1.38	1.32	1.29	1.42	1.39
1774	1.4	NA	1.25	NA	1.26	NA	1.34	1.26	1.42	1.22	NA	1.32	NA	NA	NA	NA	1.37	1.22	1.32	1.28	1.34	1.39	1.41
1775	1.4	NA	1.25	NA	1.27	NA	1.35	1.26	1.39	1.29	NA	1.3	NA	NA	NA	NA	1.33	1.22	1.32	1.27	1.3	1.36	1.37
1776	1.41	NA	1.25	NA	1.29	NA	1.28	1.27	1.35	1.38	NA	1.38	NA	NA	NA	NA	1.31	1.24	1.33	1.26	1.3	1.38	1.45
1777	1.43	NA	1.27	NA	1.28	NA	1.26	1.28	1.42	1.36	NA	1.42	NA	NA	NA	NA	1.33	1.22	1.3	1.25	1.29	1.43	1.48
1778	1.44	NA	1.27	NA	1.26	1.33	1.31	1.31	1.41	1.33	NA	1.32	NA	NA	NA	NA	1.4	1.25	1.32	1.26	1.44	1.53	1.53
1779	1.45	NA	1.31	NA	1.29	1.24	1.32	1.28	1.39	1.52	NA	1.27	NA	NA	NA	NA	1.36	1.24	1.4	1.3	1.41	1.44	1.49
1780	1.46	NA	1.24	NA	1.2	1.23	1.32	1.28	1.4	1.37	NA	1.23	NA	NA	NA	NA	1.33	1.2	1.37	1.25	1.4	1.31	1.54
1781	1.5	NA	1.27	NA	1.27	1.19	1.43	1.29	1.38	0	NA	1.34	NA	NA	NA	NA	1.4	1.22	1.39	1.28	1.48	1.43	1.47
1782	1.46	NA	1.26	NA	1.27	1.29	1.39	1.32	1.4	0	NA	1.27	NA	NA	NA	NA	1.36	1.23	1.44	1.24	1.43	1.35	1.51
1783	1.58	NA	1.27	NA	1.28	1.24	1.53	1.37	1.4	0	NA	1.34	NA	NA	NA	NA	1.4	1.22	1.42	1.34	1.49	1.38	1.49
1784	1.52	NA	1.24	NA	1.25	1.32	1.35	1.33	1.37	0	NA	1.28	NA	NA	NA	NA	1.34	1.2	1.38	1.22	1.39	1.37	1.53
1785	1.47	NA	1.25	NA	1.24	1.35	1.36	1.33	1.34	0	NA	1.26	NA	NA	NA	NA	1.36	1.2	1.33	1.24	1.46	1.31	1.52
1786	1.51	NA	1.24	NA	1.21	1.2	1.49	1.31	1.32	0	NA	1.19	NA	NA	NA	NA	1.35	1.2	1.32	1.24	1.46	1.38	1.42
1787	1.47	NA	1.26	NA	1.2	1.26	1.39	1.31	1.38	0	NA	1.35	NA	NA	NA	NA	1.38	1.24	1.31	1.24	1.31	1.37	1.52
1788	1.48	NA	1.25	NA	1.25	1.34	1.55	1.33	1.41	0	NA	1.28	NA	NA	1.41	NA	1.38	1.25	1.31	1.23	1.32	1.35	1.52
1789	1.48	NA	1.25	NA	1.29	1.25	1.4	1.3	1.39	0	NA	1.38	NA	NA	1.35	NA	1.33	1.24	1.32	1.23	1.33	1.38	1.5
1790	1.49	NA	1.26	NA	1.24	1.21	1.44	1.24	1.34	1.32	NA	1.25	NA	NA	1.32	NA	1.37	1.21	1.27	1.21	1.31	1.34	1.47
1791	1.46	NA	1.26	NA	1.22	1.22	1.38	1.24	1.44	1.28	NA	1.32	NA	NA	1.33	NA	1.3	1.21	1.3	1.27	1.27	1.38	1.45
1792	1.47	NA	1.27	NA	1.24	1.16	1.39	1.28	1.45	1.16	NA	1.3	NA	NA	1.35	NA	1.37	1.25	1.3	1.29	1.31	1.43	1.42
1793	1.49	NA	1.3	NA	1.28	1.14	1.48	1.26	1.42	1.31	NA	1.3	NA	NA	1.31	NA	1.4	1.28	1.31	1.27	1.4	1.37	1.45
1794	1.47	NA	1.27	NA	1.34	1.19	1.47	1.29	1.49	1.14	NA	1.35	NA	NA	1.28	NA	1.39	1.27	1.29	1.27	1.38	1.47	1.5
1795	1.42	NA	1.36	NA	1.26	1.08	1.37	1.34	1.39	1.39	NA	1.38	NA	NA	1.27	NA	1.33	1.23	1.28	1.2	1.36	1.33	1.47
1796	1.45	NA	1.27	NA	1.31	1.12	1.37	1.27	1.35	1.45	NA	1.26	NA	NA	1.29	NA	1.34	1.23	1.3	1.25	1.37	1.36	1.5
1797	1.46	NA	1.32	NA	1.4	1.01	1.42	1.28	1.43	1.49	NA	1.43	NA	NA	1.32	NA	1.34	1.25	1.29	1.23	1.33	1.4	1.5
1798	1.5	NA	1.27	NA	1.28	1.1	1.31	1.26	1.42	1.5	NA	1.35	NA	NA	1.31	NA	1.32	1.23	1.29	1.23	1.33	1.32	1.44
1799	1.46	NA	1.3	NA	1.27	1.18	1.32	1.29	1.35	1.5	NA	1.48	NA	NA	1.29	NA	1.3	1.23	1.33	1.23	1.33	1.35	1.42
1800	1.48	NA	1.29	NA	1.29	1.23	1.32	1.32	1.42	1.41	NA	1.3	NA	NA	1.3	NA	1.34	1.22	1.35	1.24	1.42	1.37	1.42
1801	1.47	NA	1.29	NA	1.26	1.17	1.31	1.29	1.43	1.37	NA	1.44	NA	NA	1.33	NA	1.33	1.19	1.29	1.23	1.5	1.35	1.43
1802	1.45	NA	1.28	NA	1.25	1.17	1.27	1.25	1.48	1.28	NA	1.34	NA	NA	1.42	NA	1.31	1.23	1.28	1.2	1.51	1.34	1.42
1803	1.5	NA	1.29	NA	1.3	1.35	1.33	1.32	1.44	1.26	NA	1.37	NA	NA	0	NA	1.38	1.26	1.32	1.22	1.43	1.4	1.46
1804	1.49	NA	1.27	NA	1.22	1.21	1.31	1.3	1.41	1.31	NA	1.32	NA	NA	1.38	NA	1.34	1.2	1.29	1.21	1.34	1.36	1.45
1805	1.47	NA	1.27	NA	1.25	1.16	1.31	1.29	1.41	1.29	NA	1.36	NA	NA	1.67	NA	1.3	1.23	1.32	1.19	1.31	1.38	1.44
1806	1.47	NA	1.28	NA	1.34	1.21	1.32	1.36	1.42	1.32	NA	1.25	NA	NA	1.33	NA	1.37	1.25	1.33	1.25	1.37	1.36	1.47
1807	1.46	NA	1.32	NA	1.31	1.29	1.35	1.36	1.45	1.34	NA	1.31	NA	NA	1.32	NA	1.26	1.24	1.31	1.23	1.42	1.36	1.52
1808	1.48	NA	1.27	NA	1.31	1.26	1.3	1.34	1.42	1.38	NA	1.27	NA	NA	1.43	NA	1.42	1.27	1.34	1.26	1.38	1.38	1.48
1809	1.43	NA	1.3	NA	1.28	1.19	1.4	1.31	1.39	1.36	NA	1.45	NA	NA	1.42	NA	1.37	1.26	1.32	1.23	1.4	1.4	1.46
1810	1.51	NA	1.27	NA	1.31	1.32	1.41	1.3	1.48	1.28	NA	1.48	NA	NA	1.54	NA	1.27	1.23	1.35	1.25	1.55	1.45	1.44
1811	1.48	NA	1.26	NA	1.25	1.19	1.38	1.3	1.47	1.3	NA	1.38	NA	NA	1.39	NA	1.24	1.23	1.29	1.19	1.43	1.39	1.43
1812	1.42	NA	1.28	NA	1.31	1.23	1.41	1.33	1.44	1.29	NA	1.35	NA	NA	1.39	NA	1.27	1.27	1.28	1.24	1.5	1.4	1.45
1813	1.44	NA	1.34	NA	1.34	1.26	1.49	1.31	1.46	1.36	NA	2.49	NA	NA	0	NA	1.36	1.27	1.38	1.31	1.56	1.35	1.49
1814	1.54	NA	1.3	NA	1.31	1.26	1.47	1.26	1.46	1.36	NA	1.36	NA	NA	1.36	NA	1.37	1.24	1.28	1.3	1.57	1.38	1.52
1815	1.46	NA	1.33	NA	1.35	1.24	1.37	1.34	1.44	1.4	NA	1.62	NA	NA	1.7	NA	1.32	1.22	1.29	1.24	1.54	1.39	1.44
1816	1.53	NA	1.25	NA	1.29	1.23	1.45	1.29	1.44	1.34	NA	1.32	NA	NA	1.42	NA	1.32	1.23	1.27	1.25	1.54	1.36	1.45
1817	1.64	NA	1.27	NA	1.29	1.21	1.39	1.3	1.51	0	NA	1.24	NA	NA	1.44	NA	1.3	1.2	1.25	1.22	1.47	1.48	1.45
1818	2.03	NA	1.84	NA	1.32	1.23	1.48	1.9	1.51	0	NA	1.34	NA	NA	1.41	NA	1.23	1.23	1.31	1.23	1.67	1.4	1.42
1819	2.01	NA	1.9	NA	1.56	1.25	0	1.89	1.51	1.37	NA	1.42	NA	NA	1.44	NA	1.28	1.27	1.39	1.3	1.66	1.55	1.47
1820	1.53	NA	1.26	NA	1.57	1.4	1.35	1.32	1.47	1.44	NA	1.26	NA	NA	1.5	NA	1.32	1.23	1.33	1.34	1.64	1.42	1.45
1821	1.6	NA	1.74	NA	1.36	1.6	2.51	2	1.46	2.49	NA	1.42	NA	NA	1.51	NA	1.35	1.28	1.38	1.34	1.63	1.54	1.44
1822	1.53	1.23	1.24	NA	1.51	1.26	1.3	1.29	1.4	1.4	NA	1.3	NA	NA	2.23	NA	1.22	1.2	1.26	1.26	1.62	1.33	1.45
1823	1.56	1.21	1.26	NA	1.57	1.34	1.3	1.28	1.51	1.44	NA	1.27	NA	NA	1.39	NA	1.28	1.19	1.3	1.27	1.59	1.31	1.46
1824	1.55	1.19	1.29	NA	1.5	1.28	1.34	1.38	1.59	1.38	NA	1.34	NA	NA	1.54	NA	1.36	1.22	1.33	1.27	1.52	1.42	1.44
1825	1.53	1.24	1.31	NA	1.33	1.2	1.34	1.32	1.55	1.28	NA	1.38	NA	NA	1.54	NA	1.29	1.18	1.34	1.26	1.53	1.42	1.4
1826	1.39	1.24	1.28	NA	1.37	1.18	1.38	1.33	1.39	1.27	NA	1.41	NA	NA	2.28	NA	1.31	1.23	1.26	1.23	1.52	1.32	1.42
1827	1.42	1.24	1.3	NA	1.45	1.25	1.42	1.33	1.54	1.48	NA	1.45	NA	NA	1.35	NA	1.32	1.22	1.32	1.25	1.56	1.36	1.47
1828	1.45	1.19	1.28	NA	1.41	1.27	1.41	1.37	1.51	1.39	NA	1.88	NA	NA	1.49	NA	1.28	1.25	1.33	1.3	1.59	1.4	1.44
1829	1.44	1.23	1.28	NA	1.42	1.23	1.38	1.43	1.5	1.39	NA	1.34	NA	1.64	1.43	NA	1.29	1.23	1.35	1.26	1.53	1.41	1.4
1830	1.53	1.43	1.35	NA	1.44	1.22	1.45	1.43	1.52	1.46	NA	1.49	NA	1.59	1.44	NA	1.29	1.26	1.32	1.35	1.55	1.44	1.43
1831	1.42	1.25	1.26	NA	1.39	1.17	1.3	1.33	1.45	1.4	NA	1.4	NA	1.52	1.44	NA	1.27	1.25	1.27	1.26	1.59	1.31	1.37
1832	1.42	1.27	1.31	NA	1.43	1.24	1.3	1.37	1.43	1.32	NA	1.43	NA	1.52	1.51	NA	1.29	1.3	1.31	1.32	1.62	1.41	1.37
1833	1.42	1.23	1.25	NA	1.52	1.13	1.33	1.27	1.42	1.38	NA	1.48	NA	1.47	1.4	NA	1.24	1.21	1.22	1.23	1.59	1.3	1.35
1834	1.43	1.23	1.28	NA	1.3	1.13	1.34	1.27	1.42	1.53	NA	1.34	NA	1.45	1.3	NA	1.3	1.21	1.26	1.3	1.51	1.28	1.37
1835	1.5	1.21	1.25	NA	1.47	1.19	1.41	1.32	1.46	1.41	NA	1.43	NA	1.49	2.24	NA	1.33	1.24	1.3	1.25	1.53	1.3	1.43
1836	1.51	1.26	1.27	NA	1.52	1.26	1.38	1.3	1.48	1.37	NA	1.36	NA	1.49	1.36	NA	1.33	1.27	1.28	1.26	1.51	1.29	1.42
1837	1.51	1.22	1.24	NA	1.54	1.27	1.42	1.28	1.43	0	NA	1.32	NA	1.51	1.33	NA	1.23	1.25	1.27	1.23	1.55	1.25	1.48
1838	1.45	1.22	1.25	NA	1.33	1.39	1.5	1.32	1.46	1.53	NA	1.41	NA	1.45	2.22	NA	1.24	1.25	0	1.28	1.54	1.4	1.42
1839	1.42	1.26	1.28	NA	1.38	1.43	1.45	1.29	1.48	1.5	NA	1.44	NA	1.52	1.64	NA	1.27	1.26	1.29	1.31	1.56	1.29	1.47
