# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1722	1.48	NA	1.38	NA	1.4	NA	1.48	1.37	1.42	1.29	NA	1.46	NA	NA	NA	NA	1.36	1.33	1.38	1.34	1.4	1.5	1.38
1723	1.51	NA	1.52	NA	1.41	NA	1.47	1.37	1.53	1.34	NA	1.54	NA	NA	NA	NA	1.42	1.37	1.42	1.28	1.36	1.54	1.39
1724	1.36	NA	1.34	NA	1.37	NA	1.46	1.4	1.45	1.3	NA	1.24	NA	NA	NA	NA	1.35	1.37	1.36	1.29	1.36	1.48	1.34
1725	1.36	NA	1.37	NA	1.4	NA	1.51	1.42	1.49	1.31	NA	1.41	NA	NA	NA	NA	1.33	1.42	1.43	1.31	1.36	1.5	1.33
1726	1.48	NA	1.4	NA	1.4	NA	1.56	1.41	1.52	1.34	NA	1.45	NA	NA	NA	NA	1.38	1.39	1.42	1.29	1.35	1.47	1.38
1727	1.4	NA	1.43	NA	1.38	NA	1.51	1.45	1.44	1.37	NA	1.29	NA	NA	NA	NA	1.4	1.36	1.43	1.28	1.49	1.5	1.41
1728	1.48	NA	1.4	NA	1.42	NA	1.48	1.46	1.49	1.4	NA	1.37	NA	NA	NA	NA	1.36	1.35	1.39	1.28	1.38	1.48	1.44
1729	1.41	NA	1.41	NA	1.42	NA	1.48	1.43	1.57	1.36	NA	1.5	NA	NA	NA	NA	1.38	1.36	1.44	1.32	1.43	1.47	1.45
1730	1.4	NA	1.34	NA	1.39	NA	1.44	1.4	1.56	1.36	NA	1.46	NA	NA	NA	NA	1.33	1.34	1.41	1.29	1.48	1.42	1.44
1731	1.49	NA	1.36	NA	1.39	NA	1.45	1.42	1.48	1.46	NA	1.36	NA	NA	NA	NA	1.36	1.36	1.39	1.31	1.45	1.41	1.46
1732	1.49	NA	1.37	NA	1.41	NA	1.59	1.42	1.6	1.38	NA	1.45	NA	NA	NA	NA	1.38	1.3	1.46	1.29	1.54	1.42	1.51
1733	1.48	NA	1.37	NA	1.36	NA	1.56	1.45	1.59	1.41	NA	1.39	NA	NA	NA	NA	1.39	1.34	1.46	1.32	1.51	1.42	1.49
1734	1.47	NA	1.33	NA	1.33	NA	1.59	1.43	1.52	1.44	NA	1.37	NA	NA	NA	NA	1.44	1.29	1.43	1.26	1.45	1.4	1.48
1735	1.49	NA	1.38	NA	1.46	NA	1.57	1.44	1.6	1.41	NA	1.46	NA	NA	NA	NA	1.41	1.3	1.46	1.32	1.49	1.41	1.55
1736	1.52	NA	1.36	NA	1.44	NA	1.62	1.41	1.51	1.36	NA	1.55	NA	NA	NA	NA	1.38	1.29	1.46	1.26	1.43	1.38	1.68
1737	1.56	NA	1.38	NA	1.38	NA	1.61	1.42	1.58	1.39	NA	1.39	NA	NA	NA	NA	1.41	1.28	1.48	1.27	1.39	1.41	1.56
1738	1.42	NA	1.43	NA	1.38	NA	1.61	1.4	1.61	1.51	NA	1.48	NA	NA	NA	NA	1.42	1.3	1.48	1.29	1.43	1.46	1.55
1739	1.49	NA	1.39	NA	1.38	NA	1.56	1.38	1.54	1.41	NA	1.47	NA	NA	NA	NA	1.39	1.31	1.43	1.34	1.41	1.53	1.49
1740	1.45	NA	1.43	NA	1.33	NA	1.53	1.38	1.56	1.35	NA	1.46	NA	NA	NA	NA	1.4	1.29	1.41	1.35	1.39	1.44	1.44
1741	1.4	NA	1.39	NA	1.37	NA	1.46	1.42	1.56	1.47	NA	1.51	NA	NA	NA	NA	1.39	1.34	1.41	1.33	1.39	1.46	1.49
1742	1.44	NA	1.43	NA	1.38	NA	1.5	1.37	1.56	1.42	NA	1.52	NA	NA	NA	NA	1.39	1.34	1.44	1.31	1.53	1.46	1.52
1743	1.45	NA	1.41	NA	1.4	NA	1.48	1.38	1.57	1.38	NA	1.47	NA	NA	NA	NA	1.45	1.33	1.46	1.34	1.42	1.45	1.51
1744	1.44	NA	1.38	NA	1.37	NA	1.46	1.39	1.57	1.46	NA	1.46	NA	NA	NA	NA	1.41	1.31	1.4	1.32	1.49	1.47	1.54
1745	1.52	NA	1.41	NA	1.41	NA	1.42	1.43	1.54	1.5	NA	1.45	NA	NA	NA	NA	1.44	1.37	1.46	1.35	1.63	1.46	1.52
1746	1.57	NA	1.39	NA	1.41	NA	1.43	1.39	1.53	1.51	NA	1.41	NA	NA	NA	NA	1.43	1.42	1.43	1.31	1.67	1.49	1.54
1747	1.51	NA	1.39	NA	1.4	NA	1.44	1.39	1.5	1.47	NA	1.4	NA	NA	NA	NA	1.45	1.31	1.4	1.28	1.53	1.45	1.53
1748	1.51	NA	1.45	NA	1.37	NA	1.39	1.41	1.46	1.46	NA	1.41	NA	NA	NA	NA	1.42	1.34	1.41	1.31	1.57	1.6	1.53
1749	1.49	NA	1.39	NA	1.38	NA	1.43	1.45	1.47	1.46	NA	1.44	NA	NA	NA	NA	1.45	1.39	1.47	1.32	1.6	1.5	1.57
1750	1.48	NA	1.44	NA	1.4	NA	1.37	1.42	1.5	1.47	NA	1.42	NA	NA	NA	NA	1.44	1.33	1.44	1.32	1.48	1.53	1.57
1751	1.49	NA	1.37	NA	1.39	NA	1.51	1.37	1.47	1.41	NA	1.47	NA	NA	NA	NA	1.39	1.36	1.44	1.37	1.55	1.47	1.5
1752	1.46	NA	1.34	NA	1.35	NA	1.55	1.36	1.52	1.45	NA	1.45	NA	NA	NA	NA	1.54	1.29	1.35	1.34	1.56	1.51	1.57
1753	1.49	NA	1.34	NA	1.38	NA	1.68	1.34	1.53	1.56	NA	1.6	NA	NA	NA	NA	1.58	1.41	2	1.31	0	1.55	0
1754	1.5	NA	1.36	NA	1.4	NA	1.64	1.48	1.6	1.67	NA	1.55	NA	NA	NA	NA	1.53	1.33	1.44	1.39	1.59	1.58	1.61
1755	1.5	NA	1.36	NA	1.4	NA	1.55	1.39	1.46	1.52	NA	1.4	NA	NA	NA	NA	1.52	1.35	1.42	1.38	1.59	1.49	1.57
1756	1.5	NA	1.35	NA	1.39	NA	1.52	1.37	1.51	1.44	NA	1.39	NA	NA	NA	NA	1.52	1.32	1.38	1.4	1.64	1.5	1.56
1757	1.54	NA	1.37	NA	1.45	NA	1.51	1.38	1.51	1.42	NA	1.4	NA	NA	NA	NA	1.48	1.32	1.43	1.32	1.49	1.47	1.52
1758	1.44	NA	1.32	NA	1.32	NA	1.47	1.35	1.45	1.51	NA	1.42	NA	NA	NA	NA	1.49	1.24	1.36	1.29	1.64	1.4	1.46
1759	1.54	NA	1.37	NA	1.44	NA	1.48	1.31	1.44	1.51	NA	1.48	NA	NA	NA	NA	1.56	1.36	1.47	1.3	1.54	1.49	1.56
1760	1.49	NA	1.36	NA	1.34	NA	1.38	1.39	1.51	1.58	NA	1.46	NA	NA	NA	NA	1.54	1.33	1.45	1.3	1.5	1.42	1.58
1761	1.55	NA	1.37	NA	1.43	NA	1.42	1.46	1.55	1.46	NA	1.42	NA	NA	NA	NA	1.62	1.33	1.44	1.31	1.51	1.55	1.57
1762	1.52	NA	1.39	NA	1.44	NA	1.43	1.47	1.57	1.47	NA	1.52	NA	NA	NA	NA	1.51	1.36	1.42	1.33	1.62	1.47	1.47
1763	1.48	NA	1.36	NA	1.4	NA	1.4	1.34	1.52	1.46	NA	1.42	NA	NA	NA	NA	1.52	1.3	1.39	1.29	1.54	1.55	1.5
1764	1.48	NA	1.35	NA	1.38	NA	1.48	1.35	1.48	1.42	NA	1.36	NA	NA	NA	NA	1.49	1.29	1.42	1.28	1.65	1.51	1.49
1765	1.44	NA	1.33	NA	1.36	NA	1.58	1.37	1.52	1.55	NA	1.34	NA	NA	NA	NA	1.52	1.33	1.41	1.37	1.51	1.43	1.46
1766	1.43	NA	1.35	NA	1.37	NA	1.64	1.4	1.58	1.57	NA	1.41	NA	NA	NA	NA	1.52	1.26	1.39	1.33	1.66	1.43	1.4
1767	1.51	NA	1.35	NA	1.36	NA	1.48	1.39	1.5	1.58	NA	1.37	NA	NA	NA	NA	1.47	1.3	1.41	1.33	1.43	1.45	1.54
1768	1.47	NA	1.35	NA	1.41	NA	1.52	1.44	1.5	1.52	NA	1.43	NA	NA	NA	NA	1.43	1.31	1.42	1.3	1.53	1.48	1.52
1769	1.52	NA	1.33	NA	1.35	NA	1.54	1.39	1.45	1.52	NA	1.39	NA	NA	NA	NA	1.42	1.31	1.49	1.32	1.71	1.47	1.54
1770	1.53	NA	1.35	NA	1.33	NA	1.43	1.36	1.54	1.45	NA	1.39	NA	NA	NA	NA	1.46	1.27	1.42	1.35	1.43	1.58	1.52
1771	1.51	NA	1.33	NA	1.36	NA	1.42	1.36	1.55	1.56	NA	1.39	NA	NA	NA	NA	1.42	1.3	1.46	1.39	1.51	1.51	1.51
1772	1.52	NA	1.33	NA	1.38	NA	1.42	1.4	1.49	1.42	NA	1.37	NA	NA	NA	NA	1.49	1.31	1.47	1.37	1.63	1.5	1.54
1773	1.53	NA	1.34	NA	1.38	NA	1.42	1.37	1.45	1.36	NA	1.4	NA	NA	NA	NA	1.46	1.35	1.45	1.42	1.4	1.52	1.49
1774	1.49	NA	1.33	NA	1.36	NA	1.46	1.36	1.5	1.31	NA	1.41	NA	NA	NA	NA	1.46	1.31	1.42	1.37	1.45	1.49	1.53
1775	1.49	NA	1.33	NA	1.36	NA	1.45	1.36	1.47	1.39	NA	1.41	NA	NA	NA	NA	1.44	1.3	1.41	1.36	1.41	1.48	1.48
1776	1.5	NA	1.33	NA	1.39	NA	1.39	1.37	1.44	1.46	NA	1.46	NA	NA	NA	NA	1.41	1.32	1.42	1.35	1.43	1.48	1.54
1777	1.51	NA	1.34	NA	1.37	NA	1.35	1.37	1.5	1.44	NA	1.51	NA	NA	NA	NA	1.44	1.3	1.38	1.33	1.4	1.54	1.57
1778	1.54	NA	1.35	NA	1.34	1.42	1.43	1.41	1.49	1.43	NA	1.41	NA	NA	NA	NA	1.49	1.33	1.42	1.35	1.58	1.62	1.63
1779	1.53	NA	1.36	NA	1.38	1.34	1.45	1.38	1.45	1.6	NA	1.35	NA	NA	NA	NA	1.46	1.31	1.49	1.41	1.51	1.54	1.58
1780	1.55	NA	1.33	NA	1.3	1.33	1.44	1.38	1.49	1.45	NA	1.33	NA	NA	NA	NA	1.43	1.28	1.46	1.35	1.51	1.4	1.64
1781	1.59	NA	1.35	NA	1.37	1.32	1.55	1.4	1.47	0	NA	1.42	NA	NA	NA	NA	1.5	1.31	1.49	1.38	1.6	1.55	1.59
1782	1.54	NA	1.34	NA	1.36	1.4	1.48	1.42	1.49	0	NA	1.36	NA	NA	NA	NA	1.46	1.32	1.53	1.35	1.56	1.46	1.6
1783	1.63	NA	1.34	NA	1.36	1.36	1.6	1.46	1.49	0	NA	1.43	NA	NA	NA	NA	1.51	1.31	1.52	1.43	1.58	1.48	1.58
1784	1.59	NA	1.33	NA	1.34	1.42	1.45	1.44	1.48	0	NA	1.36	NA	NA	NA	NA	1.44	1.28	1.47	1.32	1.5	1.48	1.62
1785	1.55	NA	1.32	NA	1.33	1.45	1.45	1.41	1.43	0	NA	1.34	NA	NA	NA	NA	1.47	1.29	1.43	1.33	1.56	1.42	1.6
1786	1.57	NA	1.32	NA	1.29	1.34	1.59	1.38	1.42	0	NA	1.3	NA	NA	NA	NA	1.44	1.27	1.41	1.34	1.55	1.47	1.51
1787	1.55	NA	1.34	NA	1.3	1.36	1.48	1.41	1.46	0	NA	1.43	NA	NA	NA	NA	1.51	1.31	1.39	1.33	1.44	1.46	1.6
1788	1.55	NA	1.33	NA	1.36	1.44	1.63	1.43	1.52	0	NA	1.36	NA	NA	1.48	NA	1.48	1.34	1.41	1.32	1.43	1.46	1.61
1789	1.56	NA	1.32	NA	1.38	1.37	1.48	1.38	1.5	0	NA	1.44	NA	NA	1.45	NA	1.44	1.34	1.41	1.32	1.42	1.49	1.59
1790	1.56	NA	1.34	NA	1.33	1.3	1.55	1.34	1.44	1.39	NA	1.36	NA	NA	1.41	NA	1.48	1.29	1.37	1.3	1.42	1.45	1.55
1791	1.53	NA	1.33	NA	1.3	1.32	1.5	1.34	1.51	1.39	NA	1.41	NA	NA	1.4	NA	1.41	1.29	1.39	1.36	1.37	1.48	1.54
1792	1.55	NA	1.35	NA	1.34	1.29	1.47	1.37	1.53	1.26	NA	1.41	NA	NA	1.42	NA	1.48	1.34	1.4	1.38	1.41	1.52	1.52
1793	1.56	NA	1.38	NA	1.38	1.23	1.56	1.36	1.52	1.42	NA	1.41	NA	NA	1.4	NA	1.5	1.36	1.42	1.36	1.49	1.47	1.53
1794	1.56	NA	1.34	NA	1.44	1.31	1.56	1.39	1.58	1.25	NA	1.44	NA	NA	1.36	NA	1.49	1.35	1.38	1.36	1.48	1.58	1.6
1795	1.51	NA	1.41	NA	1.34	1.16	1.46	1.41	1.46	1.46	NA	1.45	NA	NA	1.34	NA	1.42	1.3	1.36	1.29	1.47	1.43	1.55
1796	1.53	NA	1.35	NA	1.39	1.22	1.46	1.35	1.44	1.52	NA	1.37	NA	NA	1.35	NA	1.42	1.3	1.38	1.33	1.46	1.46	1.59
1797	1.54	NA	1.38	NA	1.47	1.11	1.51	1.38	1.51	1.55	NA	1.54	NA	NA	1.39	NA	1.43	1.32	1.38	1.33	1.43	1.51	1.59
1798	1.58	NA	1.33	NA	1.36	1.2	1.41	1.35	1.49	1.57	NA	1.44	NA	NA	1.38	NA	1.42	1.3	1.38	1.33	1.42	1.42	1.54
1799	1.54	NA	1.37	NA	1.35	1.27	1.41	1.38	1.44	1.56	NA	1.57	NA	NA	1.35	NA	1.39	1.31	1.43	1.31	1.44	1.45	1.5
1800	1.56	NA	1.34	NA	1.35	1.34	1.42	1.41	1.5	1.47	NA	1.39	NA	NA	1.36	NA	1.42	1.3	1.42	1.33	1.53	1.48	1.51
1801	1.55	NA	1.34	NA	1.33	1.29	1.39	1.38	1.49	1.43	NA	1.5	NA	NA	1.4	NA	1.42	1.27	1.37	1.32	1.63	1.46	1.51
1802	1.54	NA	1.36	NA	1.32	1.33	1.38	1.34	1.55	1.35	NA	1.43	NA	NA	1.47	NA	1.4	1.31	1.37	1.29	1.6	1.43	1.52
1803	1.57	NA	1.38	NA	1.36	1.48	1.44	1.42	1.51	1.35	NA	1.48	NA	NA	0	NA	1.48	1.35	1.4	1.31	1.52	1.51	1.55
1804	1.57	NA	1.35	NA	1.3	1.3	1.4	1.39	1.5	1.39	NA	1.41	NA	NA	1.46	NA	1.43	1.28	1.37	1.28	1.45	1.45	1.54
1805	1.54	NA	1.35	NA	1.32	1.28	1.4	1.38	1.49	1.36	NA	1.43	NA	NA	1.73	NA	1.4	1.3	1.41	1.27	1.39	1.48	1.53
1806	1.54	NA	1.37	NA	1.41	1.32	1.41	1.46	1.51	1.38	NA	1.36	NA	NA	1.42	NA	1.47	1.35	1.41	1.34	1.48	1.46	1.56
1807	1.54	NA	1.41	NA	1.39	1.42	1.44	1.45	1.54	1.41	NA	1.39	NA	NA	1.4	NA	1.37	1.33	1.39	1.32	1.53	1.47	1.61
1808	1.57	NA	1.35	NA	1.39	1.41	1.4	1.43	1.5	1.44	NA	1.37	NA	NA	1.51	NA	1.51	1.35	1.44	1.35	1.5	1.48	1.57
1809	1.52	NA	1.37	NA	1.35	1.31	1.47	1.4	1.48	1.42	NA	1.54	NA	NA	1.49	NA	1.45	1.34	1.39	1.32	1.5	1.52	1.53
1810	1.59	NA	1.33	NA	1.36	1.4	1.46	1.37	1.53	1.36	NA	1.55	NA	NA	1.6	NA	1.36	1.3	1.4	1.34	1.65	1.54	1.51
1811	1.55	NA	1.34	NA	1.33	1.3	1.46	1.42	1.53	1.41	NA	1.49	NA	NA	1.49	NA	1.32	1.31	1.37	1.27	1.56	1.49	1.51
1812	1.51	NA	1.35	NA	1.39	1.33	1.48	1.41	1.51	1.35	NA	1.46	NA	NA	1.46	NA	1.35	1.34	1.36	1.32	1.6	1.5	1.52
1813	1.51	NA	1.4	NA	1.4	1.32	1.53	1.39	1.52	1.41	NA	2.49	NA	NA	0	NA	1.43	1.32	1.44	1.36	1.66	1.46	1.56
1814	1.6	NA	1.36	NA	1.4	1.35	1.56	1.37	1.52	1.42	NA	1.46	NA	NA	1.48	NA	1.45	1.31	1.34	1.38	1.69	1.48	1.59
1815	1.54	NA	1.37	NA	1.41	1.31	1.42	1.41	1.5	1.44	NA	1.67	NA	NA	1.74	NA	1.4	1.28	1.34	1.33	1.66	1.47	1.53
1816	1.6	NA	1.3	NA	1.33	1.29	1.52	1.35	1.5	1.39	NA	1.41	NA	NA	1.47	NA	1.4	1.3	1.33	1.34	1.63	1.45	1.53
1817	1.71	NA	1.32	NA	1.36	1.28	1.47	1.38	1.56	0	NA	1.34	NA	NA	1.49	NA	1.39	1.28	1.34	1.31	1.57	1.57	1.53
1818	2.07	NA	1.87	NA	1.41	1.29	1.54	1.94	1.57	0	NA	1.42	NA	NA	1.46	NA	1.34	1.31	1.38	1.33	1.75	1.51	1.5
1819	2.05	NA	1.92	NA	1.62	1.3	0	1.93	1.56	1.44	NA	1.48	NA	NA	1.5	NA	1.36	1.32	1.42	1.39	1.76	1.61	1.55
1820	1.61	NA	1.34	NA	1.64	1.45	1.43	1.39	1.53	1.52	NA	1.35	NA	NA	1.55	NA	1.41	1.3	1.41	1.44	1.73	1.51	1.54
1821	1.65	NA	1.78	NA	1.45	1.66	2.51	2.02	1.53	2.49	NA	1.5	NA	NA	1.55	NA	1.43	1.34	1.45	1.44	1.72	1.61	1.51
1822	1.59	1.3	1.32	NA	1.58	1.35	1.38	1.38	1.49	1.48	NA	1.41	NA	NA	2.25	NA	1.32	1.28	1.35	1.35	1.73	1.43	1.52
1823	1.63	1.27	1.32	NA	1.64	1.44	1.38	1.35	1.59	1.5	NA	1.39	NA	NA	1.46	NA	1.37	1.26	1.37	1.37	1.68	1.43	1.53
1824	1.62	1.27	1.37	NA	1.6	1.39	1.41	1.46	1.65	1.44	NA	1.44	NA	NA	1.58	NA	1.45	1.29	1.41	1.37	1.63	1.55	1.52
1825	1.59	1.32	1.39	NA	1.42	1.35	1.44	1.42	1.6	1.34	NA	1.47	NA	NA	1.62	NA	1.38	1.26	1.41	1.36	1.64	1.52	1.48
1826	1.47	1.31	1.37	NA	1.46	1.32	1.45	1.41	1.49	1.33	NA	1.49	NA	NA	2.29	NA	1.4	1.31	1.36	1.33	1.64	1.41	1.51
1827	1.5	1.32	1.39	NA	1.55	1.37	1.49	1.44	1.61	1.54	NA	1.53	NA	NA	1.5	NA	1.41	1.31	1.41	1.35	1.66	1.48	1.55
1828	1.54	1.27	1.37	NA	1.5	1.38	1.52	1.44	1.6	1.46	NA	1.93	NA	NA	1.59	NA	1.4	1.34	1.43	1.4	1.69	1.53	1.53
1829	1.54	1.28	1.35	NA	1.51	1.34	1.5	1.49	1.57	1.45	NA	1.43	NA	1.7	1.51	NA	1.39	1.31	1.41	1.37	1.64	1.51	1.48
1830	1.62	1.45	1.4	NA	1.54	1.32	1.56	1.48	1.59	1.5	NA	1.58	NA	1.65	1.47	NA	1.38	1.33	1.36	1.44	1.64	1.53	1.5
1831	1.51	1.32	1.35	NA	1.49	1.28	1.41	1.43	1.54	1.45	NA	1.48	NA	1.58	1.5	NA	1.37	1.34	1.37	1.35	1.7	1.41	1.45
1832	1.5	1.36	1.38	NA	1.55	1.35	1.42	1.45	1.52	1.37	NA	1.51	NA	1.6	1.57	NA	1.4	1.38	1.39	1.41	1.73	1.53	1.47
1833	1.5	1.3	1.32	NA	1.59	1.23	1.43	1.34	1.49	1.45	NA	1.55	NA	1.57	1.48	NA	1.34	1.28	1.31	1.32	1.69	1.4	1.45
1834	1.52	1.33	1.36	NA	1.39	1.23	1.44	1.35	1.5	1.6	NA	1.43	NA	1.54	1.37	NA	1.4	1.31	1.33	1.39	1.62	1.38	1.46
1835	1.57	1.28	1.32	NA	1.56	1.27	1.49	1.39	1.52	1.47	NA	1.5	NA	1.57	2.25	NA	1.42	1.32	1.36	1.34	1.64	1.4	1.53
1836	1.59	1.34	1.34	NA	1.61	1.34	1.46	1.36	1.54	1.43	NA	1.45	NA	1.57	1.41	NA	1.41	1.34	1.37	1.36	1.61	1.38	1.5
1837	1.6	1.28	1.32	NA	1.61	1.35	1.5	1.34	1.5	0	NA	1.43	NA	1.59	1.43	NA	1.33	1.31	1.34	1.31	1.66	1.34	1.57
1838	1.52	1.28	1.31	NA	1.41	1.45	1.55	1.39	1.52	1.59	NA	1.52	NA	1.54	2.24	NA	1.33	1.31	0	1.37	1.64	1.52	1.51
1839	1.51	1.35	1.37	NA	1.47	1.54	1.52	1.37	1.55	1.57	NA	1.53	NA	1.59	1.67	NA	1.38	1.34	1.37	1.42	1.66	1.39	1.55
