# Neycken - Tüeliboden - FASY - ITRDB CHE559
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41813
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41813.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che559-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che559.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che559.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Tüeliboden - FASY - ITRDB CHE559
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tüeliboden
#   Location: Switzerland
#   Northernmost_Latitude: 47.53821
#   Southernmost_Latitude: 47.53821
#   Easternmost_Longitude: 8.21732
#   Westernmost_Longitude: 8.21732
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: CHE559
#   First_Year: 1825
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TB01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TB01_raw	TB02_raw	TB03_raw	TB04_raw	TB05_raw	TB06_raw	TB07_raw	TB08_raw	TB09_raw	TB10_raw	TB11_raw	TB12_raw	TB13_raw	TB14_raw	TB15_raw	TB16_raw	TB17_raw	TB18_raw	TB19_raw	TB20_raw	TB21_raw	TB22_raw	TB23_raw	TB24_raw	TB26_raw	TB27_raw	TB28_raw	TB29_raw	TB30_raw	TB31_raw	TB32_raw	TB33_raw	TB34_raw	TB35_raw	TB37_raw	TB38_raw	TB39_raw	TB40_raw	TB41_raw	TB42_raw	TBT1_raw
1973	1.09	1.94	3.76	1.25	1.02	2.57	2.6	1.45	3.36	1.97	1.92	1.73	2.68	0.45	1.38	1.11	2.13	2.68	2.77	1.36	1.6	1.98	2.74	2.28	0.6	2.22	1.44	1.32	1.71	1.95	1.25	1.08	1.84	0.56	1.58	1.82	1.58	1.52	3.5	1.7	1.66
1974	0.92	1.8	3.24	1.26	0.79	1.77	1.58	1.16	2.64	1.5	1.57	1.5	2.63	0.38	1.11	0.6	1.54	1.95	2.5	1.15	1.64	1.65	1.19	1.25	0.38	1.73	1.22	1.09	1.56	1.42	1.21	0.7	1.25	0.38	1.22	1.56	1.14	0.88	3.14	1.53	1.48
1975	1.35	2.52	4.08	1.34	1.09	2.03	1.37	1.7	3.37	1.72	2.14	2.08	2.58	0.42	1.4	0.9	1.9	1.99	2.78	1.54	3.5	2.12	1.72	1.54	0.47	2.58	2.7	1.62	1.86	1.74	1.46	0.96	1.42	0.47	1.46	1.62	1.11	1.2	3.3	1.56	1.72
1976	0.88	1.86	2.33	0.88	0.55	1.24	0.92	0.98	1.78	0.86	1.39	1	1.98	0.29	1.06	0.6	1.52	1.5	3.23	1	2.62	1.38	1.03	1	0.36	1.39	1.6	0.94	1.04	0.98	0.88	0.61	1.04	0.28	0.68	1.07	0.92	0.92	2.2	1.03	1.18
1977	0.85	1.63	2.5	0.55	0.38	1.21	1.46	0.82	2.26	0.9	1.56	1.1	2.44	0.37	0.92	0.47	1.38	1.61	2.55	1.05	1.73	1.45	1.08	0.6	0.43	1.2	1.19	0.91	0.92	1.06	0.98	0.74	0.84	0.39	0.91	0.93	0.98	1.36	2.62	0.94	1.13
1978	0.9	1.8	2.28	0.58	0.44	1.21	1.74	0.95	2.44	1.2	1.84	1.14	2.51	0.44	0.8	0.58	1.46	1.63	3.32	1.02	1.88	1.64	1.2	0.74	0.48	0.96	1.58	1.08	1.33	1.23	0.92	1.01	1.02	0.4	0.98	0.91	0.94	2.01	3.12	1.23	0.96
1979	1.04	1.89	2.35	0.67	0.71	1.42	2.09	1.24	2.08	1.04	1.91	1.19	2.55	0.44	0.96	0.72	1.3	1.67	4.22	1.13	1.62	1.51	1.55	1	0.66	1.02	1.48	1.09	1.45	1.17	0.98	1.02	1.11	0.44	1.19	0.88	1.49	1.78	2.2	1.48	0.99
1980	2.06	2.8	2.94	1.1	1.03	2.7	3.12	1.58	3	1.34	2.18	1.68	3.8	0.3	0.76	0.85	1.26	2.42	5.43	1.14	2.22	2.26	1.91	1.59	1.1	1.36	2.6	1.12	2.32	1.45	0.88	1.46	2.16	0.38	1.74	1.2	1.75	2.72	4.11	2.74	1.44
1981	1.46	2.03	2.69	0.82	0.66	1.92	2.8	1.27	2.08	0.86	2.04	1.23	2.94	0.26	0.88	0.74	1.12	1.61	5.74	1.12	2.03	1.99	1.35	1.45	0.88	1.08	1.98	0.95	1.45	1.22	0.72	0.78	1.57	0.36	0.94	0.98	1.8	1.86	2.42	2.11	0.92
1982	1.6	1.76	2.94	0.79	0.92	1.98	2.45	1.25	2.61	0.96	2.1	1.62	3.16	0.44	1.15	0.91	1.34	1.76	5.18	1.06	1.93	2.4	1.23	1.42	0.85	1.46	1.9	1.34	1.16	1.6	0.82	1.12	1.68	0.44	0.92	0.99	1.74	1.92	2.1	1.63	1.27
1983	1.86	1.7	2.84	0.8	1.04	2.01	2.09	1.59	2.25	0.9	1.6	1.32	2.68	0.37	1.14	1.42	1.72	1.89	3.56	1.25	2.33	2.33	1.34	1.46	0.98	2.1	1.91	1.48	1.18	1.62	1.14	1.14	1.84	0.54	1.32	1.1	2.07	1.86	2.3	1.48	1.2
1984	1.85	1.42	1.98	0.54	0.57	1.48	1.46	0.95	1.88	0.64	1.12	1.07	2.87	0.23	1.01	1	1.46	2.26	2.61	0.84	2.14	1.65	1.02	1.05	0.68	1.61	1.23	1.2	1.18	1.9	0.76	0.74	1.07	0.54	0.76	0.72	1.42	1.84	2.04	1.1	1
1985	1.84	1.54	2.34	0.54	0.57	1.44	1.68	1.15	2.04	0.72	1.14	1.27	2.21	0.14	1.06	1.18	1.2	2.15	2.28	1.02	1.74	1.79	1.24	1.46	0.66	1.8	1.18	1.42	1.32	1.85	1.1	0.6	1.3	0.66	1.1	0.5	1.63	1.78	2.23	1.42	0.7
1986	2.03	1.67	2.73	0.63	0.81	1.44	2.31	1.01	1.85	0.62	1.64	1.62	2.6	0.26	1.13	1.44	1.18	1.88	3.3	0.89	2.09	1.84	1.4	1.58	0.96	2.02	1.38	1.72	1.53	1.58	1.39	0.62	1.42	0.65	1.48	0.66	1.56	1.73	2.63	1.5	0.88
1987	2.33	2.42	3.34	1.01	0.86	2.01	3.36	1.8	2.21	1.2	2	2.22	2.58	0.28	1.24	1.58	1.38	1.85	3.28	1.04	2.82	2.87	1.83	2.36	1.32	2.52	2.54	2.34	2.12	1.72	1.75	1.1	2.16	1.04	1.73	0.94	1.3	1.75	4.24	1.95	1.46
1988	1.69	3.18	3.66	0.98	1.18	2.68	3.1	1.51	2.58	1.26	2.53	2.28	2.83	0.28	1.36	1.9	1.49	1.8	4.76	0.92	2.27	2.68	1.78	2.31	1.74	2.28	2.84	2.34	1.85	1.66	2.07	1.21	2.8	1.84	1.52	1	1.61	2.12	4.11	2	1.52
1989	1.45	2.3	2.11	0.6	0.95	2.48	3.46	1.25	1.73	0.92	1.54	1.32	2.56	0.32	0.88	1.57	1.42	1.92	3.8	0.64	2.08	1.65	1.86	4.06	1.78	1.6	2.04	1.56	1.02	1.31	1.22	0.7	1.75	1.8	1.73	1.02	1.62	1.64	2.64	1.04	0.96
1990	1.01	1.64	0.84	0.26	0.18	1.1	3.28	0.52	1.6	0.75	1.04	0.76	3.06	0.36	0.8	1.15	0.74	2.58	2.49	0.46	0.73	0.96	1.36	3.84	1.12	1.04	1.11	1.21	0.9	0.84	0.66	0.26	1.14	1.25	1.63	1.1	1.04	1.12	0.87	0.52	0.4
1991	1.39	1.63	1.12	0.4	0.42	1.15	3.12	0.64	1.46	0.95	0.83	0.88	2.7	0.44	1.02	1.18	0.88	2.51	2.3	0.52	0.98	1.27	1.52	3.66	1.04	1.09	1.34	1.3	1.23	0.96	0.9	0.49	0.99	0.95	1.39	1.25	1.04	1.33	1.27	0.64	0.5
1992	1.11	1.65	1.24	0.5	0.55	1.46	3.62	0.86	1.45	0.96	0.74	0.88	2.76	0.52	0.47	1.19	0.87	2.25	3.1	0.61	1.15	1.12	1.73	3.12	1	1.42	1.52	1.26	0.98	1.42	0.79	0.61	0.98	0.57	0.78	0.78	1.22	1.66	1.88	0.76	0.82
1993	2.52	1.99	1.84	0.74	0.98	2.3	3.73	1.07	1.76	1.12	0.81	1.47	2.99	0.43	0.66	1.58	1.09	3.13	4.74	0.74	1.48	1.42	2.03	3.76	1.22	1.88	1.72	1.66	1.56	1.94	1.5	1.13	1.23	0.52	1.17	0.82	1.58	2.62	2.54	0.9	1.53
1994	2.96	2.16	2.72	1	0.9	2.64	3.84	1.57	2.13	1.61	0.76	1.67	2.7	0.48	0.9	1.42	1.16	2.59	5.18	0.86	1.83	1.68	2.31	3.91	1.25	1.99	1.64	1.52	1.7	1.72	2.59	1.69	1.78	0.64	1.38	1.07	1.66	2.44	3.18	0.92	1.31
1995	2.02	1.6	1.6	0.48	0.86	2.16	3.03	0.76	1.42	0.91	0.8	0.57	1.48	0.38	0.22	1.02	0.96	1.58	2.74	0.61	1.02	1.46	1.48	1.73	0.62	1.61	1.34	1.3	0.8	1.11	1.96	0.78	1.16	0.53	0.86	1.38	1.38	1.25	1.21	0.5	0.75
1996	1.72	1.6	1.38	0.64	0.78	2.16	2.92	0.67	1.08	0.76	0.72	0.61	1.32	0.44	0.3	0.62	0.82	1.4	2.16	0.58	1.01	1.46	1.17	1.26	0.56	1.56	1.46	1	0.59	0.92	1.64	0.38	0.78	0.52	0.82	1.33	1.44	1.07	1.33	0.4	0.39
1997	1.54	1.87	1.7	0.66	1.04	2.82	2.55	0.89	1.58	0.84	0.88	0.83	1.68	0.6	0.39	0.68	0.92	1.52	2.54	0.61	1.25	1.52	1.03	1.55	0.86	1.48	1.37	0.78	0.86	1.24	1.64	0.46	0.98	0.71	0.74	1.74	1.13	1.28	1.68	0.52	0.66
1998	2.01	1.52	2.21	0.6	0.84	2.6	1.92	0.92	1.43	0.73	0.98	0.92	1.54	0.78	0.41	0.84	1	1.16	2.82	0.58	1.12	1.38	0.91	1.63	0.72	1.41	1.15	0.95	0.67	1.25	2.2	0.79	1.23	0.6	0.92	1.93	1.12	1.25	1.62	0.53	0.88
1999	2.58	1.44	2.64	0.87	0.22	2.25	2.4	0.64	2.42	0.43	0.92	1.36	1.89	0.53	0.32	0.51	1.11	1.33	3.12	0.52	1.09	0.68	0.6	1.66	0.89	1.34	1.52	0.74	0.99	1.16	1.69	0.68	0.96	0.49	0.86	2.22	1.04	1.64	2.92	0.32	1.32
2000	2.33	1.4	2.68	0.77	0.4	2.34	2.65	0.72	1.8	0.55	1.1	1.46	2.09	0.6	0.32	0.67	1	1.4	2.47	0.51	1.4	0.65	0.68	1.82	0.91	1	1.28	0.8	1.1	1.3	1.81	0.57	1.32	0.52	0.78	1.43	1.25	1.41	2.57	0.56	1.34
2001	3.54	1.8	3.28	0.99	0.68	2.94	3.86	0.7	2.22	0.56	1.18	1.55	2.36	0.58	0.31	0.62	1.19	1.61	2.92	0.76	1.66	0.9	1.1	2.88	1.12	1.04	1.5	1.08	1.26	1.56	1.94	0.7	1.8	0.48	0.94	1.68	1.63	1.88	2.66	1.06	1.25
2002	1.69	1.43	2.57	0.8	0.44	2.55	3.15	0.72	1.8	0.53	0.95	1.4	1.98	0.5	0.28	0.48	0.87	1.23	1.98	0.7	1.92	1	0.98	2.25	0.83	0.85	1.06	0.74	1.33	1.27	1.83	0.53	1.12	0.76	0.62	1.47	1.36	1.71	1.71	0.9	1.3
2003	1.45	0.96	1.2	0.52	0.27	1.36	1.88	0.7	1.36	0.44	1.12	0.77	1.6	0.4	0.36	0.33	0.6	0.96	0.86	0.66	0.95	1.02	0.77	1.62	0.52	0.74	0.82	0.56	0.64	1.12	1.5	0.27	1.03	0.66	0.62	0.92	0.8	1.25	0.74	0.62	0.76
2004	1.23	1.4	1.41	0.54	0.38	1.1	2.92	0.39	1.09	0.54	1.16	0.74	1.27	0.46	0.32	0.31	0.62	0.85	1.22	0.73	0.36	0.75	0.78	1.16	0.36	0.72	0.54	0.55	0.65	1.17	1.78	0.34	0.71	1	0.4	0.74	0.4	1.31	1.01	0.6	0.4
2005	1.41	1.71	1.65	0.78	0.65	1.72	3.72	0.64	1.27	0.65	1.07	0.9	1.59	0.54	0.28	0.32	0.9	1.12	1.95	0.84	1.31	1.15	1.15	1.84	0.89	0.63	0.6	0.72	0.6	1.12	1.96	0.34	1.15	1.14	0.56	0.96	0.99	1.54	1.66	0.59	0.6
2006	1.17	1.6	1.28	0.93	0.34	1.76	3	0.72	1.38	0.76	1.04	1.14	1.9	0.74	0.32	0.3	0.86	1.23	2.48	0.88	1.81	1.41	1.26	2.18	0.79	0.56	0.66	0.69	0.64	1.11	1.2	0.41	0.75	0.68	0.64	1.03	1.19	1.09	1.57	0.51	0.48
2007	2.96	2.46	1.82	0.78	0.37	3.71	6.91	0.56	2.29	0.82	0.88	2.5	2.18	1.08	0.34	0.3	0.97	1.15	5.04	1.04	3.22	1.27	2.19	4.86	0.51	0.73	0.54	0.77	0.95	1.37	1.74	0.51	1.34	0.52	0.9	1.17	1.12	1.76	2.21	0.75	0.93
2008	1.87	1.69	2.22	0.74	0.6	3.37	3.9	0.93	1.72	0.88	0.84	2.02	2.12	1.01	0.2	0.31	1.29	1.3	3.78	1.23	3.28	0.93	2.13	3.17	0.74	0.93	0.52	0.81	0.88	1.37	1.68	0.45	1.49	0.3	0.87	1.16	1.56	1.94	1.82	0.82	1.09
2009	1.98	0.98	1.46	0.38	0.64	2.2	3.51	0.56	0.67	0.44	0.72	0.8	1.16	0.73	0.3	0.2	1.16	1.42	2.3	0.74	1.34	0.59	0.85	1.1	0.28	0.66	0.38	0.44	0.4	1.2	0.87	0.25	1.25	0.3	0.46	1.17	1.1	1.58	0.76	0.57	0.73
2010	1.38	1.08	1.58	0.41	0.2	1.52	3.71	0.64	0.5	0.52	0.57	0.8	0.92	0.31	0.38	0.14	1.27	1.36	2.07	0.77	0.86	0.53	0.9	0.82	0.23	0.59	0.38	0.54	0.32	1.12	0.78	0.32	1.23	0.22	0.56	1	1.09	1.62	0.96	0.91	0.55
2011	0.87	0.91	1.03	0.4	0.5	0.72	2.73	0.34	0.78	0.44	0.75	0.8	0.86	0.34	0.28	0.18	1.34	0.84	2.51	0.56	0.84	0.76	0.9	0.54	0.13	0.38	0.22	0.53	0.26	0.83	0.74	0.19	0.44	0.25	0.33	1.29	0.89	1.37	0.91	0.87	0.24
2012	2.29	2.3	2.71	0.61	0.28	0.77	4.77	0.48	1.74	0.74	0.77	1.61	1.62	0.36	0.23	0.19	0.85	1.06	4.34	1.24	1.14	1.19	1.96	1.18	0.16	0.68	0.3	1.01	0.47	1.42	1.06	0.56	0.72	0.24	0.76	1.84	1.08	3.16	1.92	0.72	0.32
2013	1.76	1.98	2.74	1.08	0.36	1.33	3.81	0.86	1.78	0.43	0.74	1.52	2.1	0.38	0.23	0.26	1.2	1.12	4.2	1.26	1.91	1.22	2.02	1.23	0.34	0.69	0.3	1.24	0.75	1.61	1.04	0.74	1.17	0.37	0.76	1.36	1.58	2.99	2.98	0.71	0.32
2014	0.63	0.88	1.78	0.41	0.18	0.54	3.52	0.41	0.91	0.46	0.74	0.62	1.34	0.18	0.35	0.24	0.94	0.72	1.12	0.45	0.44	1.06	0.58	0.37	0.14	0.29	0.15	0.6	0.38	0.76	0.42	0.39	0.59	0.31	0.64	0.62	1.06	1.5	0.86	0.2	0.17
2015	1.28	1	2.1	0.4	0.08	0.79	2.25	0.68	1.3	0.34	0.76	0.76	1.58	0.19	0.62	0.13	0.76	0.84	1.25	0.62	0.65	1.06	0.6	0.73	0.17	0.36	0.26	0.82	0.48	1.01	0.52	0.38	1.1	0.35	0.73	0.77	0.86	1.7	1.3	0.2	NA
2016	1.37	1.28	0.96	0.52	0.55	0.75	2.35	0.58	1.4	0.01	0.49	1.34	1.34	0.15	0.7	0.12	0.61	0.9	2.04	0.66	0.6	0.74	0.74	1.02	0.17	0.36	0.26	0.8	0.44	1.31	0.56	0.22	1.11	0.22	0.61	1.31	0.75	2.24	1.9	0.16	NA
2017	0.67	1.02	0.68	0.49	0.44	0.57	1.46	0.41	1.03	0.01	0.7	0.58	0.9	0.08	0.01	0.18	0.73	0.99	1.27	0.43	0.46	0.35	0.51	0.74	0.08	0.29	0.26	0.55	0.26	0.78	0.37	0.4	0.52	0.2	0.39	0.94	0.32	1.29	0.98	0.05	NA
2018	0.86	0.59	1.05	0.24	0.23	0.82	1.76	0.25	1.12	0.01	0.82	0.64	1.66	0.09	0.01	0.04	0.86	0.34	1.2	0.38	0.75	0.29	0.29	0.78	0.15	0.12	0.18	0.57	0.32	0.61	0.66	0.07	0.46	0.08	0.38	0.54	0.34	1.1	0.82	0.01	NA
2019	1.12	0.35	0.92	0.08	0.01	0.53	1.82	0.11	1.84	0.01	0.95	1.08	1.96	0.16	0.01	0.07	0.42	0.01	1.55	0.01	0.64	0.16	0.17	0.89	0.24	0.01	0.01	0.86	0.45	0.66	0.98	0.06	0.32	0.01	0.38	0.47	0.2	1.68	2	0.01	NA
2020	1.53	0.44	1.64	0.04	0.01	0.56	1.9	0.01	2	0.01	0.48	1.88	1.95	0.08	0.01	0.11	0.01	0.01	2.65	0.01	0.44	0.21	0.34	1.09	0.17	0.01	0.01	0.98	0.78	1.1	1.25	0.04	0.38	0.01	0.47	0.24	0.27	1.97	0.92	0.01	NA
