# Esper - Storvannet (Lake) KNS02 - PISY - ITRDB NOR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor048-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nor048.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Storvannet (Lake) KNS02 - PISY - ITRDB NOR048
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: NW-Exp. Up at the lake, approx. 200 m difference in altitude to KNS01. Elevation range: 106-124
#--------------------
# Publication
#   Authors: Hartl, Claudia; Scott St. George; Oliver Konter; Lorenz Harr; Denis Scholz; Andreas Kirchhefer; Jan Esper
#   Published_Date_or_Year: 2019
#   Published_Title: Warfare dendrochronology: Trees witness the deployment of the German battleship Tirpitz in Norway
#   Journal_Name: Anthropocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.ancene.2019.100212
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Storvannet (Lake) KNS02
#   Location: Norway
#   Northernmost_Latitude: 69.894906
#   Southernmost_Latitude: 69.894906
#   Easternmost_Longitude: 23.138522
#   Westernmost_Longitude: 23.138522
#   Elevation_m: 115
#--------------------
# Data_Collection
#   Collection_Name: NOR048
#   First_Year: 1627
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KNS0216A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0216A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0217A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0217A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0219A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0219A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0220A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0220A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0220B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0220B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0224A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0224A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0225B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0225B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0226A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0226A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0226B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0226B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0227A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0227A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0227B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0227B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0230A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0230A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0230B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0230B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KNS0216A_raw	KNS0216B_raw	KNS0217A_raw	KNS0217B_raw	KNS0218A_raw	KNS0218B_raw	KNS0219A_raw	KNS0219B_raw	KNS0220A_raw	KNS0220B_raw	KNS0221A_raw	KNS0221B_raw	KNS0222A_raw	KNS0222B_raw	KNS0223B_raw	KNS0224A_raw	KNS0225A_raw	KNS0225B_raw	KNS0226A_raw	KNS0226B_raw	KNS0227A_raw	KNS0227B_raw	KNS0230A_raw	KNS0230B_raw	KNS0231A_raw	KNS0231B_raw	KNS0232A_raw	KNS0232B_raw
1861	0.79	0.55	0.56	0.31	0.87	0.61	1.22	1.15	1.47	1.14	0.99	1.16	0.31	0.23	0.34	0.56	0.29	0.35	0.23	0.4	0.34	0.43	0.69	0.68	0.71	1.16	1.12	1.02
1862	0.69	0.56	0.51	0.41	0.83	0.58	1.3	1.13	1.12	1	0.8	0.99	0.36	0.19	0.27	0.57	0.3	0.18	0.18	0.3	0.31	0.29	0.49	0.69	0.69	1.08	0.87	1.01
1863	0.73	0.59	0.56	0.36	1.03	0.7	1.26	1.16	1.33	1.13	1.17	1.17	0.36	0.17	0.21	0.69	0.2	0.16	0.22	0.21	0.19	0.25	0.4	0.56	0.9	1.16	1.24	1.18
1864	0.56	0.57	0.61	0.33	1.59	0.94	1.6	1.52	1.53	1.16	1.24	1.23	0.35	0.17	0.27	0.69	0.23	0.26	0.16	0.4	0.27	0.29	0.57	0.83	0.66	1.14	1.51	1.46
1865	0.66	0.5	0.62	0.41	1.83	1.1	1.62	1.71	1.27	1.16	1.09	1.08	0.32	0.19	0.2	0.75	0.16	0.17	0.17	0.39	0.24	0.24	0.73	0.82	0.51	1.01	1.32	1.21
1866	0.51	0.31	0.45	0.32	1.42	0.94	1.24	1.31	0.97	1.17	0.62	0.76	0.36	0.2	0.25	0.51	0.17	0.21	0.11	0.32	0.14	0.23	0.53	0.79	0.49	1	1.27	1.17
1867	0.38	0.27	0.48	0.28	0.87	0.74	0.99	1.1	0.76	0.96	0.45	0.67	0.25	0.17	0.28	0.38	0.2	0.2	0.11	0.2	0.22	0.26	0.38	0.75	0.29	0.91	0.94	1.25
1868	0.37	0.45	0.42	0.24	0.95	0.81	1.08	1.24	0.86	1.07	0.53	0.84	0.26	0.14	0.18	0.45	0.15	0.1	0.11	0.16	0.12	0.36	0.43	0.9	0.37	0.82	0.87	1.1
1869	0.26	0.31	0.39	0.19	1.14	1.2	1.12	1.06	1.11	1.25	0.8	0.94	0.28	0.2	0.31	0.48	0.2	0.34	0.09	0.29	0.21	0.28	0.58	1.18	0.55	1.19	0.99	1.39
1870	0.32	0.41	0.65	0.34	1.27	1.28	1.19	1.28	1.21	1.52	0.9	1.09	0.3	0.24	0.4	0.53	0.24	0.36	0.11	0.33	0.21	0.28	0.71	1.42	0.6	0.98	1.11	1.52
1871	0.34	0.45	0.6	0.25	1.15	1.23	1.11	1.08	1.05	1.25	0.89	1	0.3	0.27	0.27	0.25	0.3	0.27	0.09	0.3	0.24	0.35	0.57	1.14	0.66	0.99	0.92	1.34
1872	0.34	0.46	0.8	0.37	1.08	1.09	1	1.14	0.94	1.12	0.86	1.15	0.34	0.29	0.4	0.31	0.29	0.32	0.17	0.31	0.25	0.36	0.65	1.16	0.6	0.85	1.04	1.32
1873	0.53	0.83	0.64	0.24	1.06	1.18	0.98	0.9	0.87	0.91	1	1.16	0.31	0.33	0.39	0.48	0.39	0.39	0.25	0.51	0.38	0.41	0.76	1.33	0.86	1.42	1.34	1.68
1874	0.43	0.44	0.52	0.16	0.56	0.74	0.84	0.89	0.54	0.77	0.67	0.72	0.29	0.21	0.15	0.32	0.23	0.22	0.13	0.22	0.21	0.24	0.48	0.87	0.48	0.95	0.81	0.96
1875	0.42	0.43	0.65	0.29	0.55	0.58	0.79	0.86	0.81	0.76	0.7	0.91	0.29	0.21	0.22	0.3	0.27	0.23	0.13	0.22	0.27	0.26	0.4	0.92	0.73	0.95	1.08	1.15
1876	0.55	0.49	0.61	0.34	0.65	0.64	0.81	0.95	0.9	0.98	0.93	1.06	0.45	0.4	0.3	0.44	0.34	0.51	0.25	0.37	0.27	0.37	0.62	0.93	0.93	1.34	1.31	1.17
1877	0.65	0.56	0.69	0.27	0.57	0.7	0.67	0.99	0.58	0.75	0.71	0.9	0.34	0.32	0.25	0.42	0.32	0.36	0.19	0.26	0.2	0.25	0.46	0.75	0.98	1.11	1.14	1.16
1878	0.46	0.49	0.58	0.33	0.54	0.65	0.63	0.97	0.55	0.68	0.69	0.82	0.32	0.27	0.22	0.36	0.25	0.31	0.19	0.23	0.17	0.23	0.43	0.74	0.78	1.06	1.1	0.98
1879	0.44	0.48	0.8	0.34	0.7	0.79	0.62	1.08	0.8	1.32	0.99	0.9	0.31	0.27	0.22	0.34	0.25	0.33	0.08	0.28	0.2	0.24	0.56	1.09	0.87	1.7	1.42	1.41
1880	0.37	0.28	0.44	0.26	0.64	0.63	0.55	0.88	0.71	0.86	0.53	0.52	0.28	0.18	0.21	0.26	0.23	0.24	0.1	0.18	0.13	0.2	0.58	1.28	0.59	1.51	0.79	0.85
1881	0.26	0.22	0.46	0.3	0.44	0.55	0.38	0.78	0.81	1.1	0.56	0.53	0.28	0.21	0.21	0.17	0.17	0.23	0.1	0.16	0.01	0.17	0.51	1.02	0.48	1	0.77	0.9
1882	0.3	0.25	0.3	0.27	0.93	0.97	0.75	0.84	1.13	1.58	0.75	0.72	0.3	0.22	0.24	0.27	0.17	0.32	0.14	0.23	0.05	0.2	0.71	1.2	0.7	1.82	0.52	1.21
1883	0.32	0.23	0.47	0.28	1.37	1.49	0.76	0.87	0.85	1.56	0.68	0.77	0.46	0.23	0.21	0.33	0.17	0.35	0.13	0.2	0.21	0.2	0.92	1.27	0.42	1.89	0.38	1.15
1884	0.44	0.32	0.28	0.35	0.97	1.1	0.86	0.64	0.66	1.22	0.63	0.61	0.37	0.26	0.26	0.32	0.21	0.36	0.14	0.33	0.2	0.27	0.69	0.96	0.51	1.55	0.33	1.03
1885	0.5	0.31	0.65	0.32	0.85	0.97	0.7	0.81	0.56	1.17	0.58	0.63	0.35	0.24	0.2	0.33	0.21	0.39	0.15	0.25	0.18	0.25	0.73	0.98	0.41	1.14	0.39	1.14
1886	0.45	0.4	0.6	0.38	0.73	0.87	0.71	0.81	0.68	1.11	0.68	0.66	0.29	0.2	0.21	0.33	0.2	0.45	0.18	0.25	0.13	0.27	0.6	1.01	0.42	1.12	0.42	1.21
1887	0.46	0.33	0.45	0.33	0.62	0.92	0.75	0.97	0.61	1.03	0.67	0.76	0.33	0.23	0.16	0.39	0.21	0.33	0.11	0.44	0.18	0.31	0.48	1.2	0.37	1.03	0.27	1.1
1888	0.39	0.31	0.49	0.23	0.54	0.74	0.81	0.77	0.56	0.97	0.7	0.78	0.29	0.19	0.12	0.37	0.14	0.23	0.22	0.3	0.1	0.23	0.52	0.99	0.41	1.13	0.66	1.04
1889	0.35	0.42	0.41	0.37	0.39	0.65	0.98	0.83	0.68	1.19	0.93	0.66	0.33	0.26	0.19	0.4	0.19	0.27	0.25	0.25	0.2	0.26	0.59	1.15	0.42	1.18	0.77	0.97
1890	0.57	0.53	0.41	0.39	0.83	0.87	1.49	1.15	0.79	1.23	1.07	0.92	0.41	0.31	0.2	0.59	0.25	0.38	0.25	0.41	0.25	0.33	0.87	1.28	0.51	1.04	1	1.08
1891	0.4	0.47	0.52	0.34	0.67	0.85	1.55	1.23	0.9	1.07	0.73	0.83	0.36	0.31	0.19	0.27	0.25	0.33	0.29	0.42	0.23	0.24	0.54	1.27	0.41	1.06	0.61	0.82
1892	0.31	0.29	0.35	0.21	0.41	0.84	1.05	0.86	0.66	0.94	0.59	0.57	0.3	0.22	0.13	0.1	0.06	0.16	0.13	0.13	0.16	0.17	0.32	0.9	0.22	0.84	0.33	0.67
1893	0.29	0.36	0.31	0.31	0.44	0.74	1.28	0.94	0.8	0.83	0.57	0.5	0.25	0.21	0.15	0.09	0.1	0.05	0.01	0.11	0.01	0.09	0.39	0.94	0.06	0.59	0.33	0.68
1894	0.36	0.39	0.42	0.35	0.54	0.64	1	0.85	1.01	0.94	0.8	0.68	0.27	0.2	0.09	0.3	0.16	0.24	0.12	0.2	0.17	0.17	0.49	0.91	0.15	0.77	0.33	0.7
1895	0.19	0.4	0.37	0.5	0.46	0.59	0.97	0.65	0.79	0.81	0.58	0.59	0.3	0.25	0.12	0.24	0.18	0.22	0.24	0.23	0.11	0.25	0.35	0.6	0.28	1.41	0.34	0.72
1896	0.39	0.42	0.45	0.4	0.53	0.74	0.86	0.77	1.14	0.93	0.55	0.7	0.3	0.26	0.13	0.3	0.21	0.25	0.32	0.27	0.1	0.22	0.37	0.58	0.41	1.32	0.46	0.96
1897	0.33	0.41	0.33	0.22	0.42	0.68	0.77	0.77	1.04	0.93	0.46	0.43	0.16	0.21	0.14	0.14	0.16	0.13	0.15	0.14	0.11	0.24	0.33	0.62	0.29	0.73	0.44	0.61
1898	0.42	0.52	0.42	0.29	0.75	0.78	1.14	0.83	0.94	1.36	0.52	0.54	0.25	0.28	0.15	0.29	0.19	0.25	0.29	0.32	0.19	0.25	0.54	0.79	0.4	1.02	0.57	0.91
1899	0.38	0.53	0.35	0.36	0.69	0.57	0.97	0.75	0.88	1.3	0.59	0.62	0.36	0.28	0.05	0.31	0.2	0.27	0.25	0.21	0.2	0.23	0.36	0.55	0.46	1.38	0.53	0.88
1900	0.26	0.37	0.25	0.26	0.56	0.51	0.8	0.56	0.69	1.15	0.48	0.42	0.24	0.25	0.08	0.19	0.08	0.09	0.14	0.07	0.12	0.2	0.37	0.5	0.12	0.65	0.29	0.61
1901	0.47	0.59	0.35	0.33	0.77	0.73	1.06	0.68	0.72	1.29	0.65	0.47	0.43	0.28	0.04	0.41	0.18	0.27	0.15	0.12	0.16	0.19	0.72	1.3	0.39	1.22	0.54	1.22
1902	0.38	0.38	0.26	0.26	0.79	0.85	0.89	0.7	0.48	0.73	0.48	0.38	0.27	0.25	0.06	0.36	0.13	0.18	0.01	0.06	0.18	0.21	0.61	0.94	0.22	1.25	0.52	1.01
1903	0.19	0.34	0.3	0.22	0.52	0.57	0.59	0.47	0.41	0.71	0.36	0.31	0.27	0.2	0.05	0.25	0.05	0.05	0.01	0.07	0.09	0.16	0.37	0.63	0.18	1.25	0.32	0.81
1904	0.38	0.38	0.28	0.2	0.67	1.09	0.73	0.56	0.47	0.81	0.52	0.46	0.35	0.21	0.07	0.39	0.1	0.17	0.11	0.06	0.13	0.21	0.66	0.8	0.23	1.48	0.23	0.92
1905	0.42	0.46	0.4	0.36	0.94	1.5	0.74	0.65	0.62	0.75	0.6	0.54	0.48	0.25	0.09	0.46	0.11	0.18	0.15	0.17	0.17	0.2	0.57	0.66	0.23	1.22	0.29	0.91
1906	0.42	0.54	0.38	0.36	1.09	1.42	0.76	0.71	0.55	0.68	0.54	0.51	0.35	0.28	0.1	0.59	0.18	0.03	0.17	0.19	0.18	0.22	0.59	0.64	0.22	1.15	0.41	0.83
1907	0.36	0.49	0.34	0.45	0.84	1.12	0.68	0.7	0.49	0.71	0.61	0.51	0.33	0.23	0.04	0.63	0.13	0.06	0.14	0.13	0.11	0.13	0.38	0.51	0.18	0.81	0.3	0.76
1908	0.47	0.67	0.33	0.39	0.82	1.19	0.85	0.73	0.87	0.76	0.54	0.56	0.37	0.2	0.1	0.7	0.16	0.03	0.08	0.14	0.08	0.13	0.44	0.53	0.22	1.03	0.54	0.77
1909	0.41	0.51	0.3	0.39	0.63	0.96	0.69	0.66	0.75	0.64	0.46	0.43	0.34	0.21	0.07	0.37	0.12	0.05	0.08	0.14	0.08	0.11	0.35	0.34	0.19	0.62	0.47	0.56
1910	0.32	0.39	0.29	0.22	0.38	0.57	0.5	0.49	0.73	0.69	0.48	0.44	0.22	0.19	0.04	0.32	0.09	0.15	0.07	0.07	0.01	0.1	0.2	0.31	0.18	0.83	0.41	0.65
1911	0.33	0.37	0.35	0.33	0.44	0.42	0.6	0.57	0.82	0.78	0.47	0.61	0.4	0.2	0.09	0.4	0.12	0.12	0.15	0.14	0.01	0.08	0.45	0.41	0.1	0.44	0.58	0.76
1912	0.58	0.53	0.48	0.38	0.61	0.58	0.91	0.66	0.87	0.98	0.67	0.72	0.46	0.33	0.19	0.57	0.22	0.15	0.27	0.28	0.17	0.17	0.92	0.84	0.18	0.92	0.94	1.25
1913	0.55	0.74	0.7	0.5	0.69	0.77	0.87	0.85	0.9	0.88	0.73	0.61	0.48	0.24	0.15	0.69	0.2	0.09	0.27	0.29	0.15	0.19	0.58	0.75	0.23	0.65	0.9	1.16
1914	0.65	0.78	0.62	0.63	0.75	0.81	1	1	0.93	0.82	0.87	0.59	0.52	0.36	0.18	0.49	0.24	0.14	0.25	0.52	0.18	0.3	0.58	1.04	0.35	1.36	1.04	1.06
1915	0.69	0.83	0.82	0.86	0.94	0.91	0.87	1.06	0.86	0.85	0.8	0.61	0.5	0.36	0.15	0.58	0.21	0.18	0.37	0.31	0.22	0.27	0.76	0.94	0.28	1.39	0.92	1.1
1916	0.53	0.71	0.79	0.77	0.73	0.7	0.86	0.78	0.9	0.8	0.86	0.55	0.56	0.38	0.18	0.58	0.27	0.12	0.21	0.24	0.2	0.3	0.61	0.71	0.31	1.56	0.96	1.08
1917	0.46	0.66	0.83	0.76	0.6	0.62	0.9	0.92	0.69	0.67	0.75	0.51	0.56	0.29	0.17	0.31	0.18	0.14	0.01	0.18	0.18	0.26	0.32	0.53	0.21	1.32	0.75	0.73
1918	0.62	0.94	0.9	0.72	0.73	0.7	0.8	1.04	0.69	0.92	0.93	0.62	0.69	0.36	0.25	0.45	0.35	0.31	0.37	0.24	0.22	0.32	0.5	0.76	0.38	1.43	0.72	0.86
1919	0.54	0.74	0.92	0.68	0.84	1.3	0.8	0.94	0.53	0.5	0.85	0.42	0.8	0.47	0.27	0.46	0.28	0.32	0.38	0.27	0.3	0.33	0.4	0.62	0.37	0.9	0.64	0.87
1920	0.63	0.73	0.82	0.62	0.9	1.46	0.74	0.99	0.54	0.7	0.86	0.38	0.84	0.37	0.27	0.32	0.28	0.3	0.31	0.23	0.27	0.47	0.4	0.75	0.28	1.11	0.95	1.12
1921	0.62	0.83	0.59	0.42	0.75	0.87	0.59	0.98	0.67	0.91	0.78	0.39	0.87	0.46	0.35	0.32	0.55	0.36	0.35	0.27	0.29	0.62	0.46	0.53	0.38	1.42	1.24	1.34
1922	0.68	0.89	0.88	0.79	0.59	0.72	0.83	0.96	0.83	1.16	0.91	0.45	0.99	0.53	0.4	0.49	0.57	0.33	0.62	0.26	0.3	0.65	0.62	0.65	0.62	1.43	1.53	1.52
1923	0.51	0.82	0.57	0.55	0.65	0.6	0.86	0.82	0.61	0.77	0.63	0.39	1.05	0.33	0.29	0.53	0.41	0.33	0.39	0.26	0.27	0.49	0.41	0.57	0.48	0.9	1.22	1.18
1924	0.29	0.84	0.76	0.65	0.75	0.68	0.82	0.81	0.9	0.79	0.96	0.45	0.87	0.35	0.14	0.98	0.32	0.2	0.34	0.17	0.18	0.44	0.48	0.45	0.37	1.19	1.14	1.14
1925	0.42	0.97	0.67	0.68	0.82	0.72	0.86	1	0.99	0.83	0.89	0.46	0.81	0.43	0.26	0.79	0.53	0.28	0.43	0.25	0.27	0.59	0.69	0.48	0.57	1.24	1.26	1.16
1926	0.43	0.88	0.74	0.79	0.76	0.62	1	0.9	0.86	0.79	0.62	0.37	0.67	0.32	0.29	0.51	0.41	0.19	0.28	0.17	0.18	0.39	0.47	0.56	0.53	1.17	1.01	0.74
1927	0.4	0.96	0.66	0.95	0.61	0.69	0.55	1.08	0.88	0.82	0.69	0.47	0.68	0.38	0.26	0.73	0.37	0.26	0.43	0.25	0.23	0.43	0.39	0.54	0.61	1.08	0.79	0.74
1928	0.49	0.8	0.59	0.8	0.61	0.52	0.76	0.96	0.58	0.46	0.49	0.31	0.69	0.39	0.23	0.54	0.3	0.18	0.28	0.25	0.27	0.36	0.36	0.66	0.46	0.79	0.56	0.29
1929	0.42	0.62	0.43	0.62	0.58	0.44	0.88	0.87	0.66	0.49	0.48	0.28	0.57	0.33	0.18	0.37	0.22	0.19	0.28	0.27	0.28	0.31	0.25	0.52	0.38	0.44	0.43	0.32
1930	0.57	0.94	0.54	0.6	0.75	0.53	0.9	1.24	1.01	0.98	0.75	0.57	0.98	0.52	0.35	0.62	0.33	0.33	0.72	0.42	0.34	0.42	0.41	0.76	0.66	1.13	0.68	0.57
1931	0.77	0.99	0.68	0.68	0.9	0.83	0.86	1.13	0.71	0.62	0.61	0.49	0.75	0.42	0.22	0.82	0.24	0.19	0.31	0.3	0.35	0.36	0.46	1.33	0.45	0.58	0.46	0.59
1932	0.51	1.15	0.41	0.6	0.92	1.03	0.74	0.78	0.72	0.65	0.61	0.44	0.69	0.38	0.14	0.68	0.17	0.08	0.34	0.26	0.19	0.27	0.34	1.28	0.32	0.73	0.31	0.52
1933	0.47	1.24	0.53	0.47	0.62	0.81	0.56	0.75	0.57	0.65	0.6	0.43	0.72	0.33	0.17	0.62	0.2	0.13	0.31	0.37	0.22	0.31	0.32	0.81	0.34	0.79	0.33	0.45
1934	0.62	1.09	0.65	0.51	0.89	1.12	0.68	0.9	0.71	0.77	0.58	0.48	0.79	0.41	0.28	0.76	0.2	0.17	0.53	0.34	0.27	0.41	0.39	1.09	0.33	0.65	0.48	0.63
1935	0.34	0.82	0.41	0.38	0.48	0.61	0.63	0.69	0.52	0.59	0.48	0.3	0.7	0.39	0.3	0.41	0.21	0.33	0.34	0.13	0.33	0.3	0.44	0.66	0.26	0.49	0.32	0.51
1936	0.49	0.88	0.55	0.47	0.45	0.57	0.66	0.77	0.56	0.63	0.46	0.25	0.77	0.37	0.29	0.32	0.18	0.26	0.43	0.15	0.2	0.25	0.34	0.51	0.26	0.64	0.46	0.57
1937	0.52	1.22	0.46	0.42	0.75	0.97	0.74	1	0.64	0.78	0.6	0.37	0.78	0.38	0.61	0.66	0.32	0.38	0.77	0.3	0.4	0.41	0.46	0.66	0.32	0.99	0.75	0.97
1938	0.43	0.94	0.58	0.62	0.7	0.83	0.7	0.84	0.46	0.62	0.47	0.33	0.53	0.34	0.52	0.61	0.39	0.25	0.46	0.27	0.34	0.28	0.51	0.8	0.32	0.8	0.48	0.79
1939	0.71	1.24	0.51	0.37	0.64	0.99	0.75	0.97	0.45	0.71	0.47	0.34	0.67	0.35	0.53	0.51	0.26	0.21	0.37	0.46	0.4	0.3	0.46	0.81	0.33	0.83	0.53	0.61
1940	0.61	0.9	0.48	0.49	0.45	0.53	0.68	0.84	0.35	0.38	0.4	0.31	0.49	0.29	0.52	0.47	0.29	0.25	0.38	0.29	0.33	0.29	0.34	0.56	0.45	0.73	0.6	0.54
1941	0.81	1.05	0.52	0.35	0.54	0.7	0.63	1.03	0.55	0.7	0.51	0.39	0.73	0.37	0.84	0.62	0.39	0.4	0.58	0.36	0.36	0.36	0.38	0.67	0.75	1.39	0.94	0.97
1942	0.69	0.88	0.58	0.51	0.63	0.73	0.72	0.96	0.53	0.62	0.49	0.37	0.58	0.29	0.86	0.47	0.45	0.27	0.45	0.33	0.44	0.33	0.43	0.7	0.57	1.34	0.79	1.07
