# Esper - Valia Kalda EHV01 - PIHE - ITRDB GRC044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc044-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc044.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Valia Kalda EHV01 - PIHE - ITRDB GRC044
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Valia Kalda EHV01
#   Location: Greece
#   Northernmost_Latitude: 39.916237
#   Southernmost_Latitude: 39.916237
#   Easternmost_Longitude: 21.117356
#   Westernmost_Longitude: 21.117356
#   Elevation_m: 1879
#--------------------
# Data_Collection
#   Collection_Name: GRC044
#   First_Year: 1190
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus heldreichii Christ
#   Common_Name: Heldreich's pine
#   Tree_Species_Code: PIHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EHV0101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0105b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0105b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0109c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0109c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0110b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0110b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0114b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0114b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0116b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0116b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0120a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0120a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EHV0120b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EHV0120b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EHV0101a_raw	EHV0101b_raw	EHV0102a_raw	EHV0102b_raw	EHV0103a_raw	EHV0103b_raw	EHV0104a_raw	EHV0104b_raw	EHV0105a_raw	EHV0105b_raw	EHV0106a_raw	EHV0106b_raw	EHV0107a_raw	EHV0107b_raw	EHV0108a_raw	EHV0108b_raw	EHV0109a_raw	EHV0109b_raw	EHV0109c_raw	EHV0110a_raw	EHV0110b_raw	EHV0111a_raw	EHV0111b_raw	EHV0112a_raw	EHV0112b_raw	EHV0113a_raw	EHV0113b_raw	EHV0114a_raw	EHV0114b_raw	EHV0115a_raw	EHV0115b_raw	EHV0116a_raw	EHV0116b_raw	EHV0117a_raw	EHV0117b_raw	EHV0118a_raw	EHV0118b_raw	EHV0119a_raw	EHV0119b_raw	EHV0120a_raw	EHV0120b_raw
1363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.34	NA	NA	NA	NA	0.31	0.33	NA	NA	NA	NA	NA	NA
1364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.37	NA	NA	NA	NA	0.25	0.32	NA	NA	NA	NA	NA	NA
1365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.38	NA	NA	NA	NA	0.25	0.31	NA	NA	NA	NA	NA	NA
1366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.33	NA	NA	NA	NA	0.14	0.31	NA	NA	NA	NA	NA	NA
1367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.38	NA	NA	NA	NA	0.17	0.32	NA	NA	NA	NA	NA	NA
1368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.35	NA	NA	NA	NA	0.16	0.3	NA	NA	NA	NA	NA	NA
1369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.51	NA	NA	NA	NA	0.24	0.37	NA	NA	NA	NA	NA	NA
1370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.5	NA	NA	NA	NA	0.21	0.34	NA	NA	NA	NA	NA	NA
1371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.54	NA	NA	NA	NA	0.16	0.2	NA	NA	NA	NA	NA	NA
1372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.78	NA	NA	NA	NA	0.28	0.36	NA	NA	NA	NA	NA	NA
1373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.78	NA	NA	NA	NA	0.25	0.41	NA	NA	NA	NA	NA	NA
1374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.87	NA	NA	NA	NA	0.32	0.49	NA	NA	NA	NA	NA	NA
1375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.88	NA	NA	NA	NA	0.42	0.66	NA	NA	NA	NA	NA	NA
1376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.95	NA	NA	NA	NA	0.36	0.67	NA	NA	NA	NA	NA	NA
1377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.89	NA	NA	NA	NA	0.37	0.51	NA	NA	NA	NA	NA	NA
1378	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.83	NA	NA	NA	NA	0.41	0.4	NA	NA	NA	NA	NA	NA
1379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.02	NA	NA	NA	NA	0.55	0.59	NA	NA	NA	NA	NA	NA
1380	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.18	NA	NA	NA	NA	0.67	0.73	NA	NA	NA	NA	NA	NA
1381	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.09	NA	NA	NA	NA	0.63	0.75	NA	NA	NA	NA	NA	NA
1382	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.93	NA	NA	NA	NA	0.59	0.64	NA	NA	NA	NA	NA	NA
1383	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.11	NA	NA	NA	NA	0.56	0.59	NA	NA	NA	NA	NA	NA
1384	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.21	NA	NA	NA	NA	0.72	0.53	NA	NA	NA	NA	NA	NA
1385	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.2	NA	NA	NA	NA	0.51	0.47	NA	NA	NA	NA	NA	NA
1386	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.19	NA	NA	NA	NA	0.59	0.45	NA	NA	NA	NA	NA	NA
1387	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.09	NA	NA	NA	NA	0.48	0.33	NA	NA	NA	NA	NA	NA
1388	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.01	NA	NA	NA	NA	0.68	0.36	NA	NA	NA	NA	NA	NA
1389	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.21	NA	NA	NA	NA	0.49	0.35	NA	NA	NA	NA	NA	NA
1390	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.3	NA	NA	NA	NA	0.54	0.28	NA	NA	NA	NA	NA	NA
1391	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.84	NA	NA	NA	NA	0.37	0.23	NA	NA	NA	NA	NA	NA
1392	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1	NA	NA	NA	NA	0.52	0.31	NA	NA	NA	NA	NA	NA
1393	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.11	NA	NA	NA	NA	0.58	0.22	NA	NA	NA	NA	NA	NA
1394	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.1	NA	NA	NA	NA	0.45	0.25	NA	NA	NA	NA	NA	NA
1395	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.21	NA	NA	NA	NA	0.29	0.23	NA	NA	NA	NA	NA	NA
1396	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.94	NA	NA	NA	NA	0.19	0.31	NA	NA	NA	NA	NA	NA
1397	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.28	NA	NA	NA	NA	0.34	0.32	NA	NA	NA	NA	NA	NA
1398	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.19	NA	NA	NA	NA	0.24	0.3	NA	NA	NA	NA	NA	NA
1399	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.87	NA	NA	NA	NA	0.14	0.35	NA	NA	NA	NA	NA	NA
1400	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.98	NA	NA	NA	NA	0.24	0.45	NA	NA	NA	NA	NA	NA
1401	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.87	NA	NA	NA	NA	0.29	0.7	NA	NA	NA	NA	1.03	NA
1402	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.75	NA	NA	NA	NA	0.4	0.95	NA	NA	NA	NA	1.07	NA
1403	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.7	NA	NA	NA	NA	0.61	1	NA	NA	NA	NA	0.97	NA
1404	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.73	NA	NA	NA	NA	0.68	0.97	NA	NA	NA	NA	0.88	NA
1405	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.8	NA	NA	NA	NA	0.94	1.13	NA	NA	NA	NA	1.08	NA
1406	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.62	NA	NA	NA	NA	0.7	0.83	NA	NA	NA	NA	0.41	NA
1407	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.61	NA	NA	NA	NA	0.88	1.1	NA	NA	NA	NA	0.54	NA
1408	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.8	NA	NA	NA	NA	0.98	1.15	NA	NA	NA	NA	0.67	NA
1409	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	1.13	1.5	NA	NA	NA	NA	0.75	NA
1410	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	1.34	1.73	NA	NA	NA	NA	0.71	0.43
1411	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	1.42	1.66	NA	NA	NA	NA	0.91	0.62
1412	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	1.44	1.67	NA	NA	NA	NA	0.82	0.46
1413	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	1.58	1.93	NA	NA	NA	NA	0.99	0.62
1414	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	1.16	1.42	NA	NA	NA	NA	0.81	0.53
1415	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	1.19	1.14	NA	NA	NA	NA	0.83	0.55
1416	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.21	NA	NA	NA	NA	0.75	0.48
1417	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.13	NA	NA	NA	NA	0.7	0.55
1418	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.94	NA	NA	NA	NA	0.44	0.57
1419	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.09	NA	NA	NA	NA	0.38	0.57
1420	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.26	NA	NA	NA	NA	0.32	0.51
1421	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.18	NA	NA	NA	NA	0.31	0.39
1422	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.12	NA	NA	NA	NA	0.32	0.37
1423	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.24	NA	NA	NA	NA	0.43	0.33
1424	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.11	NA	NA	NA	NA	0.31	0.24
1425	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.66	NA	NA	NA	NA	0.39	0.38
