# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1722	1.46	NA	1.36	NA	1.37	NA	1.45	1.33	1.39	1.26	NA	1.43	NA	NA	NA	NA	1.33	1.3	1.35	1.3	1.37	1.47	1.35
1723	1.49	NA	1.51	NA	1.38	NA	1.44	1.33	1.5	1.32	NA	1.51	NA	NA	NA	NA	1.39	1.34	1.4	1.24	1.33	1.52	1.35
1724	1.33	NA	1.31	NA	1.34	NA	1.42	1.37	1.42	1.27	NA	1.2	NA	NA	NA	NA	1.32	1.34	1.33	1.25	1.33	1.44	1.3
1725	1.34	NA	1.34	NA	1.37	NA	1.48	1.39	1.47	1.29	NA	1.38	NA	NA	NA	NA	1.31	1.39	1.41	1.26	1.33	1.48	1.3
1726	1.46	NA	1.37	NA	1.37	NA	1.53	1.38	1.49	1.31	NA	1.42	NA	NA	NA	NA	1.35	1.36	1.39	1.25	1.32	1.44	1.35
1727	1.37	NA	1.39	NA	1.35	NA	1.47	1.42	1.41	1.34	NA	1.25	NA	NA	NA	NA	1.37	1.33	1.4	1.24	1.46	1.47	1.37
1728	1.45	NA	1.36	NA	1.38	NA	1.44	1.42	1.46	1.37	NA	1.32	NA	NA	NA	NA	1.32	1.32	1.35	1.24	1.34	1.45	1.4
1729	1.38	NA	1.37	NA	1.38	NA	1.45	1.4	1.54	1.33	NA	1.46	NA	NA	NA	NA	1.34	1.33	1.41	1.28	1.4	1.44	1.41
1730	1.37	NA	1.31	NA	1.37	NA	1.41	1.37	1.54	1.33	NA	1.43	NA	NA	NA	NA	1.29	1.31	1.37	1.25	1.44	1.39	1.41
1731	1.47	NA	1.33	NA	1.37	NA	1.41	1.38	1.45	1.44	NA	1.32	NA	NA	NA	NA	1.33	1.33	1.37	1.28	1.42	1.38	1.43
1732	1.46	NA	1.34	NA	1.38	NA	1.56	1.38	1.57	1.35	NA	1.41	NA	NA	NA	NA	1.34	1.27	1.43	1.26	1.51	1.38	1.48
1733	1.45	NA	1.34	NA	1.33	NA	1.53	1.41	1.57	1.39	NA	1.36	NA	NA	NA	NA	1.36	1.3	1.44	1.28	1.47	1.39	1.46
1734	1.45	NA	1.31	NA	1.3	NA	1.55	1.41	1.5	1.41	NA	1.34	NA	NA	NA	NA	1.41	1.27	1.4	1.23	1.42	1.37	1.46
1735	1.46	NA	1.35	NA	1.43	NA	1.54	1.41	1.58	1.38	NA	1.43	NA	NA	NA	NA	1.38	1.27	1.43	1.28	1.46	1.39	1.52
1736	1.5	NA	1.34	NA	1.41	NA	1.58	1.38	1.48	1.34	NA	1.52	NA	NA	NA	NA	1.34	1.26	1.43	1.23	1.39	1.35	1.65
1737	1.54	NA	1.36	NA	1.35	NA	1.58	1.39	1.55	1.36	NA	1.36	NA	NA	NA	NA	1.38	1.25	1.45	1.23	1.36	1.38	1.53
1738	1.39	NA	1.4	NA	1.35	NA	1.57	1.37	1.58	1.49	NA	1.45	NA	NA	NA	NA	1.39	1.28	1.45	1.24	1.4	1.42	1.52
1739	1.46	NA	1.35	NA	1.35	NA	1.52	1.34	1.51	1.38	NA	1.44	NA	NA	NA	NA	1.36	1.27	1.4	1.3	1.38	1.5	1.46
1740	1.43	NA	1.4	NA	1.31	NA	1.5	1.35	1.54	1.33	NA	1.43	NA	NA	NA	NA	1.37	1.27	1.38	1.32	1.36	1.41	1.41
1741	1.37	NA	1.36	NA	1.34	NA	1.42	1.39	1.54	1.45	NA	1.48	NA	NA	NA	NA	1.36	1.31	1.38	1.29	1.36	1.43	1.47
1742	1.41	NA	1.4	NA	1.35	NA	1.47	1.35	1.54	1.4	NA	1.48	NA	NA	NA	NA	1.36	1.31	1.41	1.28	1.49	1.42	1.49
1743	1.42	NA	1.39	NA	1.37	NA	1.45	1.34	1.56	1.35	NA	1.44	NA	NA	NA	NA	1.42	1.3	1.44	1.3	1.39	1.41	1.48
1744	1.42	NA	1.36	NA	1.33	NA	1.43	1.36	1.55	1.43	NA	1.43	NA	NA	NA	NA	1.38	1.28	1.38	1.28	1.46	1.44	1.51
1745	1.49	NA	1.39	NA	1.38	NA	1.39	1.4	1.52	1.47	NA	1.42	NA	NA	NA	NA	1.41	1.35	1.43	1.31	1.6	1.43	1.49
1746	1.55	NA	1.36	NA	1.38	NA	1.4	1.35	1.5	1.48	NA	1.37	NA	NA	NA	NA	1.4	1.39	1.4	1.27	1.65	1.45	1.51
1747	1.48	NA	1.37	NA	1.38	NA	1.41	1.36	1.47	1.44	NA	1.37	NA	NA	NA	NA	1.42	1.28	1.38	1.24	1.5	1.41	1.5
1748	1.49	NA	1.42	NA	1.33	NA	1.36	1.37	1.43	1.43	NA	1.38	NA	NA	NA	NA	1.38	1.31	1.38	1.27	1.54	1.55	1.5
1749	1.46	NA	1.36	NA	1.35	NA	1.4	1.41	1.43	1.44	NA	1.41	NA	NA	NA	NA	1.41	1.36	1.44	1.29	1.58	1.47	1.54
1750	1.46	NA	1.41	NA	1.37	NA	1.34	1.38	1.47	1.44	NA	1.39	NA	NA	NA	NA	1.41	1.3	1.41	1.27	1.44	1.49	1.55
1751	1.46	NA	1.34	NA	1.36	NA	1.48	1.34	1.43	1.38	NA	1.43	NA	NA	NA	NA	1.36	1.33	1.41	1.33	1.51	1.43	1.46
1752	1.44	NA	1.31	NA	1.32	NA	1.53	1.33	1.49	1.42	NA	1.42	NA	NA	NA	NA	1.51	1.26	1.32	1.31	1.54	1.47	1.54
1753	1.47	NA	1.32	NA	1.36	NA	1.66	1.32	1.51	1.55	NA	1.58	NA	NA	NA	NA	1.55	1.39	2	1.29	0	1.52	0
1754	1.48	NA	1.33	NA	1.37	NA	1.63	1.46	1.58	1.65	NA	1.53	NA	NA	NA	NA	1.51	1.31	1.42	1.35	1.56	1.55	1.59
1755	1.47	NA	1.33	NA	1.37	NA	1.53	1.36	1.44	1.49	NA	1.37	NA	NA	NA	NA	1.49	1.33	1.39	1.34	1.56	1.45	1.54
1756	1.47	NA	1.33	NA	1.36	NA	1.5	1.33	1.48	1.41	NA	1.37	NA	NA	NA	NA	1.49	1.29	1.36	1.36	1.61	1.46	1.53
1757	1.52	NA	1.34	NA	1.42	NA	1.48	1.35	1.48	1.39	NA	1.37	NA	NA	NA	NA	1.45	1.29	1.4	1.29	1.46	1.42	1.48
1758	1.42	NA	1.3	NA	1.29	NA	1.44	1.31	1.43	1.49	NA	1.4	NA	NA	NA	NA	1.46	1.21	1.34	1.26	1.61	1.36	1.43
1759	1.51	NA	1.35	NA	1.42	NA	1.46	1.28	1.4	1.49	NA	1.45	NA	NA	NA	NA	1.53	1.33	1.45	1.27	1.51	1.45	1.53
1760	1.47	NA	1.33	NA	1.32	NA	1.35	1.36	1.48	1.56	NA	1.43	NA	NA	NA	NA	1.51	1.3	1.42	1.26	1.47	1.38	1.55
1761	1.52	NA	1.34	NA	1.4	NA	1.4	1.43	1.52	1.43	NA	1.39	NA	NA	NA	NA	1.59	1.3	1.41	1.27	1.48	1.5	1.54
1762	1.49	NA	1.36	NA	1.41	NA	1.4	1.44	1.54	1.44	NA	1.49	NA	NA	NA	NA	1.48	1.33	1.4	1.29	1.59	1.42	1.43
1763	1.46	NA	1.33	NA	1.36	NA	1.37	1.3	1.49	1.43	NA	1.39	NA	NA	NA	NA	1.49	1.27	1.36	1.26	1.52	1.5	1.47
1764	1.45	NA	1.32	NA	1.34	NA	1.45	1.31	1.45	1.38	NA	1.34	NA	NA	NA	NA	1.46	1.27	1.38	1.24	1.62	1.45	1.46
1765	1.41	NA	1.31	NA	1.34	NA	1.56	1.35	1.5	1.53	NA	1.31	NA	NA	NA	NA	1.48	1.31	1.38	1.34	1.48	1.39	1.43
1766	1.4	NA	1.33	NA	1.34	NA	1.61	1.38	1.56	1.54	NA	1.38	NA	NA	NA	NA	1.49	1.24	1.36	1.3	1.64	1.39	1.37
1767	1.48	NA	1.32	NA	1.33	NA	1.45	1.36	1.47	1.55	NA	1.34	NA	NA	NA	NA	1.44	1.27	1.38	1.3	1.4	1.4	1.51
1768	1.44	NA	1.32	NA	1.38	NA	1.49	1.42	1.47	1.5	NA	1.4	NA	NA	NA	NA	1.4	1.28	1.4	1.26	1.49	1.44	1.48
1769	1.49	NA	1.3	NA	1.31	NA	1.51	1.35	1.42	1.49	NA	1.35	NA	NA	NA	NA	1.39	1.28	1.46	1.29	1.69	1.43	1.51
1770	1.5	NA	1.33	NA	1.3	NA	1.41	1.33	1.52	1.42	NA	1.35	NA	NA	NA	NA	1.43	1.25	1.4	1.32	1.39	1.54	1.49
1771	1.48	NA	1.31	NA	1.33	NA	1.39	1.33	1.52	1.53	NA	1.36	NA	NA	NA	NA	1.39	1.27	1.44	1.35	1.48	1.47	1.48
1772	1.49	NA	1.3	NA	1.34	NA	1.39	1.37	1.46	1.39	NA	1.34	NA	NA	NA	NA	1.46	1.28	1.44	1.33	1.6	1.46	1.51
1773	1.51	NA	1.32	NA	1.35	NA	1.4	1.34	1.43	1.33	NA	1.37	NA	NA	NA	NA	1.43	1.32	1.43	1.38	1.36	1.49	1.46
1774	1.46	NA	1.3	NA	1.32	NA	1.42	1.32	1.48	1.28	NA	1.38	NA	NA	NA	NA	1.44	1.28	1.39	1.34	1.42	1.45	1.5
1775	1.46	NA	1.3	NA	1.33	NA	1.42	1.32	1.44	1.36	NA	1.38	NA	NA	NA	NA	1.41	1.28	1.38	1.33	1.37	1.44	1.45
1776	1.47	NA	1.31	NA	1.36	NA	1.36	1.34	1.41	1.44	NA	1.43	NA	NA	NA	NA	1.38	1.29	1.4	1.32	1.39	1.45	1.51
1777	1.49	NA	1.32	NA	1.34	NA	1.32	1.34	1.47	1.42	NA	1.48	NA	NA	NA	NA	1.41	1.28	1.35	1.31	1.37	1.5	1.54
1778	1.51	NA	1.32	NA	1.31	1.39	1.39	1.38	1.46	1.4	NA	1.39	NA	NA	NA	NA	1.46	1.31	1.39	1.32	1.55	1.59	1.6
1779	1.5	NA	1.35	NA	1.35	1.31	1.41	1.34	1.43	1.58	NA	1.32	NA	NA	NA	NA	1.43	1.29	1.46	1.37	1.48	1.5	1.55
1780	1.52	NA	1.3	NA	1.26	1.29	1.4	1.34	1.46	1.43	NA	1.29	NA	NA	NA	NA	1.4	1.25	1.43	1.32	1.48	1.37	1.61
1781	1.56	NA	1.32	NA	1.33	1.28	1.52	1.37	1.45	0	NA	1.4	NA	NA	NA	NA	1.47	1.28	1.46	1.34	1.57	1.52	1.55
1782	1.51	NA	1.31	NA	1.33	1.37	1.45	1.39	1.46	0	NA	1.32	NA	NA	NA	NA	1.42	1.29	1.51	1.31	1.52	1.42	1.57
1783	1.62	NA	1.31	NA	1.33	1.32	1.58	1.43	1.46	0	NA	1.4	NA	NA	NA	NA	1.47	1.28	1.49	1.41	1.55	1.45	1.55
1784	1.57	NA	1.29	NA	1.3	1.38	1.42	1.4	1.44	0	NA	1.33	NA	NA	NA	NA	1.4	1.25	1.44	1.29	1.47	1.44	1.59
1785	1.53	NA	1.29	NA	1.3	1.42	1.42	1.38	1.41	0	NA	1.31	NA	NA	NA	NA	1.44	1.26	1.4	1.3	1.53	1.39	1.58
1786	1.56	NA	1.29	NA	1.26	1.3	1.56	1.36	1.39	0	NA	1.27	NA	NA	NA	NA	1.42	1.25	1.38	1.31	1.53	1.44	1.48
1787	1.52	NA	1.31	NA	1.27	1.33	1.46	1.38	1.44	0	NA	1.4	NA	NA	NA	NA	1.47	1.29	1.37	1.3	1.4	1.43	1.58
1788	1.53	NA	1.3	NA	1.33	1.41	1.6	1.4	1.49	0	NA	1.33	NA	NA	1.46	NA	1.45	1.31	1.38	1.29	1.4	1.42	1.58
1789	1.53	NA	1.3	NA	1.35	1.33	1.46	1.35	1.46	0	NA	1.42	NA	NA	1.42	NA	1.4	1.31	1.38	1.29	1.39	1.45	1.56
1790	1.54	NA	1.31	NA	1.3	1.26	1.52	1.31	1.41	1.37	NA	1.33	NA	NA	1.38	NA	1.45	1.26	1.34	1.26	1.38	1.41	1.53
1791	1.51	NA	1.31	NA	1.27	1.28	1.47	1.3	1.49	1.36	NA	1.38	NA	NA	1.38	NA	1.37	1.26	1.36	1.33	1.34	1.45	1.52
1792	1.52	NA	1.32	NA	1.31	1.25	1.44	1.34	1.5	1.23	NA	1.37	NA	NA	1.4	NA	1.45	1.31	1.37	1.35	1.38	1.49	1.49
1793	1.54	NA	1.35	NA	1.35	1.2	1.53	1.33	1.49	1.4	NA	1.37	NA	NA	1.37	NA	1.46	1.34	1.38	1.33	1.46	1.44	1.51
1794	1.53	NA	1.32	NA	1.41	1.28	1.53	1.36	1.55	1.21	NA	1.41	NA	NA	1.34	NA	1.46	1.32	1.35	1.33	1.46	1.55	1.57
1795	1.49	NA	1.39	NA	1.31	1.12	1.43	1.39	1.44	1.44	NA	1.43	NA	NA	1.32	NA	1.39	1.28	1.34	1.26	1.44	1.39	1.53
1796	1.5	NA	1.32	NA	1.36	1.18	1.42	1.32	1.41	1.5	NA	1.33	NA	NA	1.33	NA	1.39	1.28	1.35	1.31	1.43	1.43	1.56
1797	1.52	NA	1.37	NA	1.45	1.06	1.47	1.34	1.49	1.53	NA	1.51	NA	NA	1.37	NA	1.4	1.3	1.35	1.3	1.4	1.47	1.56
1798	1.55	NA	1.31	NA	1.33	1.16	1.38	1.32	1.46	1.55	NA	1.4	NA	NA	1.36	NA	1.39	1.28	1.35	1.29	1.39	1.38	1.51
1799	1.52	NA	1.35	NA	1.32	1.24	1.38	1.36	1.41	1.54	NA	1.55	NA	NA	1.33	NA	1.36	1.29	1.4	1.28	1.41	1.42	1.47
1800	1.53	NA	1.32	NA	1.33	1.3	1.39	1.38	1.48	1.45	NA	1.36	NA	NA	1.34	NA	1.4	1.28	1.4	1.3	1.5	1.45	1.48
1801	1.53	NA	1.32	NA	1.3	1.25	1.37	1.35	1.47	1.42	NA	1.48	NA	NA	1.38	NA	1.39	1.24	1.35	1.29	1.6	1.42	1.49
1802	1.51	NA	1.33	NA	1.3	1.27	1.34	1.31	1.53	1.33	NA	1.4	NA	NA	1.45	NA	1.37	1.29	1.34	1.26	1.57	1.4	1.49
1803	1.55	NA	1.35	NA	1.34	1.44	1.41	1.38	1.48	1.32	NA	1.45	NA	NA	0	NA	1.45	1.33	1.38	1.28	1.49	1.48	1.52
1804	1.54	NA	1.32	NA	1.27	1.27	1.37	1.36	1.47	1.36	NA	1.38	NA	NA	1.44	NA	1.4	1.26	1.34	1.26	1.42	1.42	1.51
1805	1.52	NA	1.32	NA	1.3	1.24	1.37	1.35	1.46	1.34	NA	1.41	NA	NA	1.71	NA	1.37	1.28	1.39	1.24	1.37	1.44	1.5
1806	1.52	NA	1.33	NA	1.39	1.27	1.37	1.43	1.48	1.36	NA	1.33	NA	NA	1.39	NA	1.44	1.32	1.38	1.31	1.45	1.43	1.53
1807	1.52	NA	1.37	NA	1.36	1.38	1.41	1.42	1.51	1.39	NA	1.36	NA	NA	1.37	NA	1.34	1.3	1.36	1.29	1.5	1.43	1.58
1808	1.54	NA	1.32	NA	1.36	1.37	1.37	1.4	1.48	1.42	NA	1.33	NA	NA	1.49	NA	1.48	1.32	1.41	1.32	1.46	1.45	1.54
1809	1.5	NA	1.35	NA	1.33	1.27	1.45	1.37	1.45	1.4	NA	1.51	NA	NA	1.47	NA	1.43	1.31	1.37	1.29	1.48	1.48	1.51
1810	1.57	NA	1.31	NA	1.34	1.38	1.45	1.35	1.51	1.34	NA	1.53	NA	NA	1.58	NA	1.33	1.28	1.39	1.31	1.62	1.51	1.49
1811	1.53	NA	1.31	NA	1.3	1.26	1.43	1.38	1.51	1.39	NA	1.46	NA	NA	1.46	NA	1.29	1.28	1.35	1.24	1.53	1.46	1.49
1812	1.49	NA	1.33	NA	1.36	1.29	1.46	1.38	1.49	1.33	NA	1.43	NA	NA	1.44	NA	1.33	1.32	1.34	1.29	1.58	1.47	1.5
1813	1.49	NA	1.38	NA	1.39	1.3	1.52	1.36	1.5	1.39	NA	2.49	NA	NA	0	NA	1.41	1.3	1.42	1.34	1.63	1.44	1.55
1814	1.58	NA	1.34	NA	1.37	1.32	1.53	1.34	1.5	1.4	NA	1.43	NA	NA	1.44	NA	1.43	1.29	1.32	1.35	1.66	1.46	1.57
1815	1.52	NA	1.35	NA	1.39	1.29	1.41	1.39	1.49	1.43	NA	1.65	NA	NA	1.73	NA	1.38	1.26	1.33	1.3	1.63	1.45	1.51
1816	1.58	NA	1.29	NA	1.32	1.28	1.5	1.33	1.48	1.38	NA	1.38	NA	NA	1.46	NA	1.38	1.28	1.31	1.31	1.61	1.42	1.51
1817	1.7	NA	1.3	NA	1.34	1.26	1.45	1.35	1.54	0	NA	1.31	NA	NA	1.48	NA	1.37	1.25	1.31	1.28	1.54	1.55	1.51
1818	2.06	NA	1.86	NA	1.39	1.27	1.52	1.93	1.55	0	NA	1.39	NA	NA	1.44	NA	1.31	1.28	1.36	1.3	1.73	1.48	1.48
1819	2.04	NA	1.92	NA	1.61	1.29	0	1.92	1.54	1.41	NA	1.46	NA	NA	1.48	NA	1.34	1.31	1.42	1.37	1.74	1.59	1.53
1820	1.58	NA	1.31	NA	1.62	1.44	1.4	1.37	1.51	1.5	NA	1.33	NA	NA	1.54	NA	1.38	1.28	1.38	1.41	1.7	1.49	1.51
1821	1.63	NA	1.77	NA	1.42	1.64	2.51	2.02	1.51	2.49	NA	1.48	NA	NA	1.54	NA	1.41	1.32	1.43	1.41	1.69	1.59	1.49
1822	1.58	1.27	1.3	NA	1.56	1.32	1.36	1.35	1.46	1.46	NA	1.37	NA	NA	2.24	NA	1.29	1.25	1.32	1.32	1.71	1.39	1.5
1823	1.6	1.25	1.3	NA	1.62	1.4	1.35	1.33	1.56	1.48	NA	1.36	NA	NA	1.44	NA	1.34	1.24	1.35	1.34	1.66	1.39	1.51
1824	1.6	1.24	1.34	NA	1.57	1.35	1.38	1.43	1.63	1.42	NA	1.41	NA	NA	1.57	NA	1.43	1.27	1.38	1.34	1.6	1.51	1.5
1825	1.58	1.29	1.37	NA	1.39	1.3	1.41	1.39	1.58	1.32	NA	1.44	NA	NA	1.6	NA	1.36	1.23	1.39	1.33	1.61	1.49	1.46
1826	1.45	1.29	1.34	NA	1.43	1.27	1.42	1.39	1.46	1.31	NA	1.47	NA	NA	2.29	NA	1.38	1.29	1.33	1.3	1.61	1.38	1.48
1827	1.48	1.29	1.36	NA	1.52	1.33	1.47	1.41	1.59	1.52	NA	1.51	NA	NA	1.46	NA	1.38	1.28	1.38	1.32	1.64	1.44	1.53
1828	1.52	1.24	1.34	NA	1.48	1.34	1.49	1.42	1.58	1.45	NA	1.92	NA	NA	1.57	NA	1.36	1.31	1.4	1.37	1.66	1.49	1.51
1829	1.51	1.26	1.33	NA	1.48	1.3	1.46	1.47	1.55	1.43	NA	1.4	NA	1.69	1.49	NA	1.36	1.28	1.39	1.34	1.61	1.48	1.46
1830	1.59	1.45	1.39	NA	1.51	1.29	1.53	1.47	1.57	1.49	NA	1.55	NA	1.64	1.46	NA	1.35	1.31	1.35	1.41	1.62	1.5	1.48
1831	1.48	1.3	1.32	NA	1.46	1.24	1.38	1.4	1.51	1.44	NA	1.45	NA	1.57	1.48	NA	1.34	1.31	1.34	1.32	1.68	1.38	1.43
1832	1.48	1.33	1.36	NA	1.52	1.31	1.38	1.42	1.5	1.36	NA	1.49	NA	1.58	1.55	NA	1.37	1.36	1.37	1.38	1.7	1.5	1.44
1833	1.48	1.28	1.3	NA	1.57	1.19	1.41	1.32	1.47	1.43	NA	1.53	NA	1.54	1.46	NA	1.3	1.26	1.28	1.29	1.67	1.37	1.42
1834	1.49	1.3	1.33	NA	1.36	1.19	1.41	1.32	1.48	1.58	NA	1.4	NA	1.52	1.35	NA	1.37	1.28	1.31	1.36	1.59	1.35	1.44
1835	1.55	1.25	1.3	NA	1.54	1.24	1.47	1.37	1.51	1.45	NA	1.48	NA	1.55	2.25	NA	1.39	1.29	1.34	1.31	1.61	1.36	1.51
1836	1.57	1.31	1.32	NA	1.59	1.32	1.43	1.34	1.52	1.42	NA	1.42	NA	1.55	1.4	NA	1.39	1.32	1.34	1.33	1.58	1.35	1.48
1837	1.57	1.26	1.29	NA	1.59	1.33	1.48	1.32	1.48	0	NA	1.4	NA	1.57	1.4	NA	1.3	1.29	1.32	1.28	1.63	1.31	1.55
1838	1.5	1.26	1.29	NA	1.38	1.43	1.53	1.37	1.5	1.57	NA	1.49	NA	1.52	2.24	NA	1.3	1.29	0	1.34	1.61	1.49	1.49
1839	1.48	1.32	1.34	NA	1.44	1.5	1.5	1.35	1.53	1.55	NA	1.5	NA	1.57	1.66	NA	1.35	1.32	1.35	1.38	1.64	1.36	1.52
