# Neycken - Usserholz - FASY - ITRDB CHE563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41817
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41817.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che563-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che563.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Usserholz - FASY - ITRDB CHE563
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Usserholz
#   Location: Switzerland
#   Northernmost_Latitude: 47.47931
#   Southernmost_Latitude: 47.47931
#   Easternmost_Longitude: 7.4767
#   Westernmost_Longitude: 7.4767
#   Elevation_m: 574
#--------------------
# Data_Collection
#   Collection_Name: CHE563
#   First_Year: 1839
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UH01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UHT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UHT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UH01_raw	UH02_raw	UH03_raw	UH04_raw	UH06_raw	UH07_raw	UH08_raw	UH09_raw	UH10_raw	UH11_raw	UH12_raw	UH13_raw	UH14_raw	UH15_raw	UH16_raw	UH17_raw	UH18_raw	UH19_raw	UH20_raw	UH21_raw	UH23_raw	UH24_raw	UH25_raw	UH26_raw	UH27_raw	UH28_raw	UH29_raw	UH30_raw	UH31_raw	UH32_raw	UH33_raw	UH34_raw	UH35_raw	UH36_raw	UH37_raw	UH38_raw	UH39_raw	UH40_raw	UH41_raw	UH42_raw	UHT2_raw
1985	1.42	2.14	1.28	2.51	3.09	2.96	1.51	3.45	3.5	1.79	3.41	3.63	2.08	1.8	2.51	3.72	1.55	2.77	3.08	1.6	1.68	1.28	2.13	1.94	1.89	1	2.23	1.56	1.92	1.96	1.52	1.58	1.58	1.94	1.31	2.48	2.36	2.34	4.53	2.6	2.3
1986	1.04	1.51	1	2.2	2.36	2.18	2.14	2.68	3.44	1.21	3.48	3.12	1.4	1.47	2.12	2.82	1.7	1.74	2.82	1.28	1.14	0.76	1.58	1.56	1.44	0.79	1.71	1.02	1.6	1.68	0.92	1.74	1.41	1.08	0.86	1.84	1.48	1.47	3.78	2.11	1.72
1987	1.58	1.74	0.86	2.9	4.7	3.11	2.86	4.8	4.7	2.07	4.78	6.05	2.7	2.09	3.98	4.06	2.62	3.72	3.38	1.14	1.12	0.96	2	1.4	1.35	1.04	1.84	0.69	2.22	1.76	1.84	2	1.56	0.82	1.08	1.72	1.71	1.94	7.41	3.05	2
1988	1.66	2.12	1	2.81	3.37	3.7	2.31	4.6	5.46	2.16	5.1	5.36	3.1	2.37	3.96	4.84	2.6	3.81	3.68	1.3	1.73	1.3	2.23	1.35	1.74	1.38	2.54	1.12	2.78	2.34	2.13	2.24	1.86	1.08	1.56	1.48	2.4	1.88	7.64	3.47	2.26
1989	0.88	1.13	0.75	1.65	1.74	1.97	1.7	2.6	3.02	0.97	2.2	2.18	1.19	1	2.43	3.26	0.85	2.42	1.65	0.86	1.3	0.72	1.23	0.86	1.4	0.86	1.54	0.66	1.19	1.54	1	1.14	1.13	0.4	0.73	1.1	0.99	0.88	2.66	1.85	0.61
1990	0.88	1.44	0.8	1.46	2.44	2.84	2.1	2.34	4.14	1.78	2.36	3.34	1.28	0.8	1.78	3.25	1.02	2.36	1.46	0.64	1.38	0.55	0.6	1.2	1.15	0.66	2	1.08	0.79	1.09	1.41	0.62	0.75	0.4	0.76	1.04	1.02	0.85	2.34	1.88	0.69
1991	1.25	1.94	1.02	1.93	2.38	2.78	2.01	1.92	3.67	1.31	1.68	3.24	1.75	1.2	1.61	3.31	1.2	2.5	2.06	0.7	1.85	0.94	1.06	1.64	1.43	1.08	2.26	1.14	0.74	1.23	1.74	0.5	0.7	0.6	1.01	1.49	1.4	0.9	2.41	2.87	1.26
1992	1.76	2.23	1.17	1.8	2.25	2.21	1.78	1.33	3.53	1.22	2.5	2.41	1.06	1.54	2.09	2.84	1.39	2.46	1.94	1.19	1.19	1.16	0.98	1.76	2.02	1.27	2.64	0.62	1.08	2.08	1.07	0.84	1.29	1.14	0.68	1.23	1.25	1.3	2.52	3.08	1.21
1993	1.5	2.4	1.52	3.04	2.37	2.51	2.38	1.96	4.62	1.54	2.82	6.46	1.56	1.52	2.41	3.42	1.4	4.23	2.42	1.68	1.59	1.6	1.34	2.09	2.5	1.12	3.3	1.6	1.42	2.48	1.02	0.98	1.36	1.34	0.86	1.88	2.88	1.32	3.2	3.42	1.18
1994	1.52	2.06	1.48	2.62	2.11	2.51	3	1.94	3.66	1.28	2.41	5.88	1.73	1.23	2.33	4.03	1.22	3.52	2.28	1.49	1.89	1.44	1.28	1.88	1.95	1.19	3.2	2.16	1.36	1.82	0.9	1.03	1.16	1.34	0.82	1.65	2.1	1.2	2.97	3.03	1.16
1995	1.32	1.16	1.17	2.56	2.5	2.26	3.23	2.24	2.84	2.79	1.69	6.26	1.7	1.1	1.69	3.44	0.89	3.43	1.94	1.58	1.23	0.73	1.4	1.2	1.7	0.97	1.71	1.54	0.7	1.27	0.74	0.66	0.86	1.52	0.66	0.99	1.46	0.92	2.57	3.02	0.98
1996	0.82	0.7	0.88	2.34	2.5	1.46	2.33	3.16	4.2	2.6	1.66	6.44	1.18	0.82	2.04	2.88	0.6	3.96	1.74	1.14	0.77	0.46	1.06	1.17	1.32	0.49	1.37	1.43	0.53	1.28	0.46	0.46	0.76	0.92	0.48	1.04	0.94	0.68	2.53	2.02	0.68
1997	1.14	0.8	1.32	2.34	3.14	2.31	2.14	3.44	4.75	4	2.36	6.11	1.42	0.82	2.13	3.18	0.55	4.38	2.44	0.8	0.79	0.82	1.4	1.26	1.23	0.57	2.25	1.82	0.7	1.4	0.64	0.57	0.75	0.94	0.6	1.54	1.22	0.75	2.96	1.96	0.55
1998	0.97	1.16	1.42	2.65	2.13	2.34	2.29	3.03	3.33	3.28	2.45	4.58	1.42	0.94	3	3.89	0.76	3.61	2.18	0.94	1.04	0.97	1	1.25	1.49	0.63	2.52	1.36	0.8	1.18	0.96	0.62	0.72	0.78	0.57	1.44	1.33	0.67	2.84	1.91	0.63
1999	1.72	2.46	2.52	3.32	3.87	2.9	3.56	5.5	6	5.66	6.04	5.7	1.72	1.34	3.79	4.35	1.56	6.45	4.49	1.37	2.49	1	0.92	1.36	1.21	1.31	3.3	2.49	1.18	1.94	1.77	0.7	1.02	1.12	1.26	0.92	2.35	0.88	4.84	3.42	0.9
2000	1.27	1.63	1.78	2.97	1.78	1.66	1.64	2.59	2.88	3.36	2.96	3.1	1.11	1.1	2.04	2.23	1.68	3.75	2.21	1.14	1.44	0.72	0.86	0.94	0.99	0.9	2.44	1.5	0.82	1.45	1.02	0.56	0.72	0.74	0.84	0.85	1.44	0.59	2.92	1.6	0.85
2001	1.96	1.64	1.52	2.46	2.44	1.85	1.91	2.58	2.66	4.56	3.2	2.9	1.6	1.44	1.72	2.95	1.33	4.3	1.31	1.18	1.3	0.98	1.46	1.62	1.7	1.1	3.24	1.61	1.06	1.13	0.88	0.45	0.84	0.96	1.09	1.58	2.44	0.26	2.3	1.68	0.6
2002	1.44	1.5	1.72	3.06	3.06	1.83	2	3.1	2.72	6.49	4.07	2.98	1.48	1.14	1.78	3.12	1.53	4.96	1.08	1.08	0.84	0.97	1.52	1.38	1.55	0.84	3.66	1.44	1.1	1.22	0.85	0.49	0.8	1.22	1.08	1.53	2.24	0.5	2.57	1.71	0.68
2003	1.31	1.62	1.48	1.64	1.64	1.36	2	1.74	2.03	3.39	2.46	2.1	1.32	0.96	1.81	2.36	1.44	2.65	1.39	1.4	0.97	0.99	1.1	1.04	1.14	0.72	2.79	1.63	0.82	1.03	0.82	0.64	0.74	1.06	0.84	1.08	1.4	0.56	2.3	1.94	0.58
2004	0.62	0.56	0.7	1.61	1.9	1.08	1.15	0.93	0.83	2.42	1.54	1.41	0.9	0.7	0.7	1.14	0.97	1.7	0.52	1.14	0.56	0.55	1.24	0.44	1	0.56	1.12	0.68	0.37	0.36	0.42	0.36	0.44	0.6	0.69	0.41	1.25	0.33	0.86	0.65	0.42
2005	0.86	0.94	1.47	3.06	3.74	2.16	1.36	2.36	1.76	4.26	2.83	1.88	1.34	0.88	1.29	2.3	0.76	3.39	1.2	1.48	0.7	0.86	2.07	0.74	1.92	0.64	2.34	1.58	0.98	0.64	0.6	0.4	0.8	0.89	1.04	1.01	1.61	0.69	1.54	1.31	0.58
2006	1.08	1.1	1.24	2.48	3.06	2.09	1.84	2.09	2.32	3.74	2.72	2.45	1.23	0.86	1.34	2.3	1.02	3.56	1.6	1.36	1.05	1.34	1.26	0.84	0.85	0.86	2.3	1.6	0.86	0.94	0.64	0.48	0.8	0.45	1	0.68	1.42	0.69	1.58	1.44	0.8
2007	1.72	2.34	2.07	5.48	5.14	3.12	2.19	4.14	6.52	7.59	7.43	5	1.87	1.2	2.4	4.64	1.38	7.37	3.5	2.03	1.52	2.06	2.31	1.25	1.96	1.09	4.64	2.98	1.34	2.2	1.08	0.61	0.69	1.1	1.1	1.19	2.4	0.8	3.34	3.07	0.58
2008	2.29	2.1	2.6	4.91	3.38	2.93	2.36	3.11	4.74	6.2	5.5	3.82	1.76	1.23	2.33	4.04	1.67	6.04	3.78	2.2	1.38	2.34	2.34	1.5	2.38	1.12	3.96	2.23	1.64	2.9	1.24	0.88	1.05	1.76	1.09	1.41	1.82	0.98	2.68	3.12	0.9
2009	1.6	1.14	1.21	4.07	4.5	1.48	2.84	2.68	1.49	5.26	3.34	3.4	0.93	0.86	1.79	2.8	1.06	5.96	2.1	0.91	1.15	0.8	1.12	0.73	1.24	1.02	3.42	0.58	0.86	2.1	0.66	0.66	0.94	1.15	0.48	0.46	0.82	0.62	2.2	0.98	0.56
2010	1.19	1.07	1.25	3.5	1.93	1.42	2.37	2.6	1.98	4.57	2.14	3.1	1	0.68	1.74	2.21	0.99	3.9	1.7	0.88	0.61	0.86	1.1	1.02	1.35	0.84	2.82	0.95	1.02	1.56	0.55	0.56	0.99	1.24	0.72	0.8	0.76	0.59	1.76	1.31	0.64
2011	0.82	0.62	0.72	2.06	3.12	0.9	1.3	1.52	1.38	3.13	1.57	2.64	0.56	0.47	1.3	0.86	0.58	3.92	1.98	0.49	0.8	0.34	0.42	0.4	0.8	0.76	1.13	0.63	0.31	0.48	0.36	0.2	0.48	0.44	0.29	0.32	0.55	0.24	0.62	1.6	0.39
2012	1.8	1.92	2.21	3.73	4.03	2.24	2.31	3.89	4.22	6.66	5.36	4.81	1.4	0.93	2.05	2.18	0.98	6.16	4.86	0.84	0.9	1.68	1.17	1.07	1.9	1.14	3.28	2.26	1.08	0.85	0.56	0.42	0.64	1.71	0.8	1.47	1.52	0.44	2.06	2.78	0.9
2013	1.9	1.76	2.15	2.75	3.64	1.88	3.3	2.68	3.68	5.84	4.58	4.03	1.2	0.74	2.02	2.86	1.18	5.42	3.18	1.14	0.88	1.08	1.24	1.06	1.5	0.94	3.24	1.83	1.02	1.42	0.44	0.52	0.54	1.79	0.8	0.75	1.59	0.55	2.32	1.96	0.52
2014	1.25	1.3	1.74	2.24	2.58	1.23	1.89	1.65	2.06	4.1	3.79	3.44	0.62	0.36	0.92	2.06	0.52	4.73	2.44	0.49	0.84	0.38	0.71	0.38	0.61	0.64	2.1	0.71	0.42	1.12	0.34	0.4	0.2	0.82	0.4	0.17	0.74	0.3	1.38	0.96	0.56
2015	1.3	1.36	1.39	1.57	1.58	1.09	1.77	1.48	1.82	2.45	2.6	2.28	1.03	0.53	1.21	1.58	0.83	2.44	1.94	0.68	0.63	0.54	0.74	0.66	0.88	0.6	2.2	1.13	0.68	1.4	0.27	0.55	0.42	0.8	0.72	0.6	0.78	0.43	1.57	1.07	0.5
2016	1.07	1.54	1.26	1.25	2.13	1.08	1.26	1.25	1.21	3.93	1.95	2.15	1.08	0.72	1.3	0.99	1.14	1.79	2.04	0.86	0.34	0.68	0.66	0.38	0.76	0.48	2.11	0.64	0.43	1	0.31	0.3	0.34	1.14	0.38	0.17	0.85	0.4	1.22	1.18	0.31
2017	0.6	0.95	0.64	1.41	1.25	0.71	0.76	0.88	0.79	2.13	0.88	1.28	0.76	0.5	0.88	0.96	0.69	1.27	0.95	0.42	0.38	0.5	0.31	0.3	0.41	0.46	1.14	0.41	0.18	0.52	0.29	0.33	0.1	0.47	0.48	0.06	0.24	0.16	0.58	0.52	0.39
2018	0.88	1	0.8	2.21	1.23	0.87	1.23	1.06	1.49	1.93	0.88	1.26	0.8	0.63	0.92	1.56	0.6	1.44	1.2	0.41	0.01	0.45	0.62	0.38	0.66	0.45	1.16	0.4	0.26	0.36	0.16	0.3	0.18	0.34	0.76	0.22	0.58	0.09	1.12	1.11	1.87
2019	0.78	0.86	0.92	2.56	1.12	0.57	1.56	1.17	1.52	1.54	1.32	1.6	1.47	0.75	0.66	1.34	0.87	1.4	1.23	0.24	0.01	0.42	0.38	0.43	0.3	0.33	0.29	0.1	0.2	0.8	0.06	0.34	0.01	0.68	0.73	0.32	0.34	0.17	1.09	1.5	NA
2020	1.38	1.42	1.41	1.78	2.32	1.08	1.16	1.53	1.33	3.41	2.22	2.92	1.4	0.68	1.18	0.87	1.1	1.85	1.92	0.26	0.01	0.45	0.29	0.5	0.37	0.16	0.33	0.27	0.37	0.4	0.06	0.34	0.01	0.76	0.8	0.01	0.58	0.01	1.52	2.86	NA
