# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073be75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073be75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1760	1.47	NA	NA	1.51	NA	1.46	NA	1.35	NA	1.12	NA	NA	0	1.43	NA	NA	1.32	1.39	NA	NA	NA	NA	1.49	NA	1.38	1.31	1.33	1.37
1761	1.3	NA	NA	1.51	NA	1.42	NA	1.25	NA	1.27	NA	NA	1.56	1.46	NA	NA	1.35	1.43	NA	NA	NA	NA	1.42	NA	1.33	1.27	1.25	1.31
1762	1.21	NA	NA	1.42	NA	1.4	NA	1.29	NA	1.36	NA	NA	1.47	1.52	NA	NA	1.34	1.47	NA	NA	NA	NA	1.43	NA	1.45	1.29	1.42	1.37
1763	1.41	NA	NA	1.51	NA	1.38	NA	1.32	NA	1.44	NA	NA	1.41	1.56	NA	NA	1.32	1.44	NA	NA	NA	NA	1.41	NA	1.4	1.3	1.3	1.36
1764	1.7	NA	NA	1.42	NA	1.34	NA	1.29	NA	1.26	NA	NA	1.42	1.54	NA	NA	1.32	1.46	NA	NA	NA	1.82	1.46	NA	1.42	1.28	1.34	1.4
1765	1.38	NA	NA	1.39	NA	1.53	NA	1.3	NA	1.33	NA	NA	1.42	0	NA	NA	1.29	1.43	NA	NA	NA	1.81	1.36	NA	1.38	1.27	1.45	1.34
1766	1.45	NA	NA	1.42	NA	1.5	NA	1.32	NA	1.24	NA	NA	1.5	1.66	NA	NA	1.31	1.46	NA	NA	NA	1.7	1.46	NA	1.38	1.27	1.38	1.39
1767	1.51	NA	NA	1.37	NA	1.52	NA	1.33	NA	1.26	NA	NA	1.53	1.35	NA	NA	1.33	1.45	NA	NA	NA	1.51	1.47	NA	1.39	1.29	1.32	1.4
1768	1.66	NA	1.4	1.41	NA	1.39	NA	1.28	NA	1.31	NA	NA	1.54	1.42	NA	NA	1.35	1.4	NA	NA	NA	1.51	1.4	NA	1.41	1.27	1.35	1.37
1769	1.52	NA	1.44	1.4	NA	1.53	NA	1.17	NA	1.33	NA	NA	1.49	1.33	NA	NA	1.33	1.35	NA	NA	NA	1.36	1.36	NA	1.34	1.26	1.35	1.33
1770	1.67	NA	1.48	1.39	NA	1.44	NA	1.29	NA	1.26	NA	NA	1.52	1.37	NA	NA	1.32	1.44	NA	NA	NA	1.53	1.4	NA	1.43	1.3	1.33	1.44
1771	1.65	NA	1.46	1.37	1.67	1.44	NA	1.31	NA	1.31	NA	NA	1.42	1.4	NA	NA	1.32	1.51	NA	NA	NA	1.66	1.46	NA	1.41	1.32	1.35	1.58
1772	1.66	NA	1.54	1.39	1.63	1.44	NA	1.23	NA	1.26	NA	NA	1.49	1.4	NA	NA	1.33	1.47	NA	NA	NA	1.49	1.33	NA	1.4	1.27	1.33	1.37
1773	1.68	NA	1.48	1.46	1.64	1.46	NA	1.3	NA	1.35	NA	NA	1.55	1.3	NA	NA	1.32	1.46	NA	NA	NA	1.62	1.37	NA	1.41	1.36	1.42	1.45
1774	1.66	NA	2.06	1.5	1.63	1.61	NA	1.27	NA	1.27	NA	NA	1.39	1.32	NA	NA	1.28	1.45	NA	NA	NA	1.52	1.42	NA	1.38	1.26	1.41	1.25
1775	1.53	NA	1.46	1.57	1.63	1.5	NA	1.3	NA	1.27	NA	NA	1.42	1.37	NA	NA	1.28	1.44	NA	NA	NA	1.51	1.34	NA	1.4	1.26	1.34	1.35
1776	1.54	NA	1.42	1.58	1.51	1.46	NA	1.29	NA	1.32	NA	NA	1.43	1.36	NA	NA	1.27	1.39	NA	NA	NA	1.38	1.36	NA	1.37	1.31	1.33	1.32
1777	1.48	NA	1.44	0	1.48	1.43	NA	1.38	NA	1.35	NA	NA	1.41	1.3	NA	NA	1.4	1.38	NA	NA	NA	1.39	1.45	NA	1.38	1.38	1.31	1.29
1778	1.44	NA	1.41	0	1.42	1.46	NA	1.43	NA	1.33	NA	NA	1.44	1.37	NA	NA	1.34	1.43	NA	NA	NA	1.31	1.34	NA	1.39	1.34	1.36	1.34
1779	1.54	NA	1.47	0	1.52	1.47	NA	1.36	NA	1.36	NA	NA	1.55	1.46	NA	NA	1.36	1.44	NA	NA	NA	1.42	1.48	NA	1.46	1.48	1.47	1.35
1780	1.54	NA	1.5	1.54	1.52	1.41	NA	1.23	NA	1.31	NA	NA	1.41	1.31	NA	NA	1.31	1.38	NA	NA	NA	1.37	1.34	NA	1.37	1.33	1.3	1.37
1781	1.64	NA	1.43	1.41	1.46	1.49	NA	1.26	NA	1.32	NA	NA	1.46	1.43	NA	NA	1.34	1.38	NA	NA	NA	1.42	1.38	NA	1.41	1.34	1.46	1.36
1782	1.6	NA	1.48	1.43	1.5	1.44	NA	1.25	NA	1.27	NA	NA	1.3	1.32	NA	NA	1.32	1.37	NA	NA	NA	1.23	1.35	NA	1.42	1.31	1.31	1.39
1783	1.71	NA	1.49	1.4	1.55	1.47	NA	1.32	NA	1.29	NA	NA	1.36	1.37	NA	NA	1.35	1.42	NA	NA	NA	1.33	1.3	NA	1.39	1.3	1.3	1.39
1784	1.52	NA	1.45	1.38	1.51	1.43	NA	1.27	NA	1.26	NA	NA	1.33	1.34	NA	NA	1.31	1.45	NA	NA	NA	1.22	1.31	NA	1.4	1.27	1.32	1.39
1785	1.5	NA	1.45	1.43	1.56	1.47	NA	1.34	NA	1.28	NA	NA	1.4	1.35	NA	NA	1.3	1.45	NA	NA	NA	1.31	1.32	NA	1.4	1.32	1.37	1.39
1786	1.56	NA	1.47	1.41	1.36	1.33	NA	1.36	NA	1.26	NA	NA	1.41	1.34	NA	NA	1.31	1.45	NA	NA	NA	1.23	1.29	NA	1.42	1.25	1.41	1.38
1787	1.52	NA	2.01	1.44	1.47	1.57	NA	1.33	NA	1.26	NA	NA	1.33	1.41	NA	NA	1.32	1.43	NA	NA	NA	1.27	1.34	NA	1.36	1.29	1.32	1.32
1788	1.49	NA	1.5	1.47	1.58	1.51	NA	1.19	NA	1.25	NA	NA	1.4	1.39	NA	NA	1.37	1.39	NA	NA	NA	1.38	1.35	NA	1.45	1.33	1.34	1.33
1789	1.47	NA	1.53	1.49	1.55	1.48	NA	1.2	NA	1.3	NA	NA	1.41	1.3	NA	NA	1.39	1.4	NA	NA	NA	1.4	1.34	NA	1.46	1.29	1.35	1.34
1790	1.49	NA	1.51	1.45	1.51	1.41	NA	1.35	NA	1.29	NA	NA	1.34	1.33	NA	NA	1.28	1.43	NA	NA	NA	1.27	1.35	NA	1.38	1.34	1.36	1.32
1791	1.61	NA	1.5	1.47	1.52	1.37	NA	1.35	NA	1.26	NA	NA	1.41	1.34	NA	NA	1.31	1.37	NA	NA	NA	1.19	1.39	NA	1.41	1.31	1.35	1.32
1792	1.67	NA	1.49	1.5	1.58	1.31	NA	1.29	NA	1.3	NA	NA	1.41	1.38	NA	NA	1.32	1.37	NA	NA	NA	1.23	1.43	NA	1.4	1.39	1.34	1.38
1793	1.61	NA	1.52	1.51	1.58	1.37	NA	1.3	NA	1.3	NA	NA	1.44	1.28	NA	NA	1.32	1.43	NA	NA	NA	1.19	1.41	NA	1.41	1.36	1.33	1.37
1794	1.42	NA	1.47	1.5	1.47	1.33	NA	1.25	NA	1.27	NA	NA	1.46	1.43	NA	NA	1.29	1.35	NA	NA	NA	1.18	1.43	NA	1.38	1.36	1.55	1.35
1795	1.52	NA	1.52	1.44	1.5	1.31	NA	1.24	NA	1.24	NA	NA	1.44	1.42	NA	NA	1.26	1.42	NA	NA	NA	1.33	1.41	NA	1.36	1.29	1.44	1.41
1796	1.45	NA	1.5	1.48	1.45	1.3	NA	1.28	NA	1.24	NA	NA	1.39	1.36	NA	NA	1.3	1.44	NA	NA	NA	1.39	1.39	NA	1.4	1.31	1.33	1.38
1797	1.55	NA	1.43	1.49	1.46	1.31	NA	1.29	NA	1.26	NA	NA	1.33	1.26	NA	NA	1.34	1.42	NA	NA	NA	1.23	1.44	NA	1.4	1.33	1.37	1.47
1798	1.48	NA	1.52	1.44	1.44	1.37	NA	1.29	NA	1.25	NA	NA	1.34	1.25	NA	NA	1.3	1.39	NA	NA	NA	1.25	1.33	NA	1.43	1.29	1.32	1.39
1799	1.58	NA	1.54	1.36	1.47	1.4	NA	1.36	NA	1.27	NA	NA	1.41	1.34	NA	NA	1.27	1.39	NA	NA	NA	1.3	1.45	NA	1.44	1.34	1.38	1.39
1800	1.51	NA	1.49	1.45	1.42	1.39	NA	1.36	NA	1.25	NA	NA	1.32	1.35	NA	NA	1.33	1.4	NA	NA	NA	1.28	1.35	NA	1.49	1.43	1.48	1.39
1801	1.53	NA	1.46	1.45	1.44	1.33	NA	1.25	NA	1.26	NA	NA	1.3	1.29	NA	NA	1.37	1.33	NA	NA	NA	1.34	1.37	NA	1.5	1.27	1.3	1.37
1802	1.51	NA	1.49	1.46	1.44	1.35	NA	1.26	NA	1.27	NA	NA	1.31	1.53	NA	NA	1.27	1.35	NA	NA	NA	1.25	1.36	NA	1.46	1.28	1.32	1.4
1803	1.43	NA	1.48	1.38	1.41	1.36	NA	1.31	NA	1.26	NA	NA	1.32	1.28	NA	NA	1.26	1.49	NA	NA	NA	1.24	1.36	NA	1.46	1.4	1.34	1.39
1804	1.49	NA	1.46	1.4	1.44	1.32	NA	1.32	NA	1.23	NA	NA	0	1.23	NA	NA	1.26	1.42	NA	NA	NA	1.26	1.32	NA	1.48	1.36	1.3	1.36
1805	1.56	NA	1.5	1.4	1.42	1.36	NA	1.34	NA	1.27	NA	NA	1.3	1.35	NA	NA	1.27	1.41	NA	NA	NA	1.32	1.32	NA	1.39	1.3	1.32	1.49
1806	1.56	NA	1.48	1.4	1.43	1.37	NA	1.36	NA	1.24	NA	NA	1.39	1.3	NA	NA	1.31	1.39	NA	NA	NA	1.37	1.33	NA	1.37	1.32	1.3	1.46
1807	1.56	NA	1.47	1.44	1.38	1.35	NA	1.29	NA	1.24	NA	NA	1.36	1.35	NA	NA	1.23	1.42	NA	NA	NA	1.35	1.42	NA	1.41	1.36	1.31	1.47
1808	1.5	NA	1.47	1.45	1.4	1.43	NA	1.32	NA	1.25	NA	NA	1.33	1.21	NA	NA	1.32	1.38	NA	NA	NA	1.34	1.4	1.56	1.57	1.33	1.35	1.46
1809	1.5	NA	1.45	1.41	1.5	1.35	NA	1.26	NA	1.22	NA	NA	1.37	1.31	NA	NA	1.3	1.37	NA	NA	NA	1.32	1.4	1.66	1.53	1.38	1.35	1.44
1810	1.5	NA	1.48	1.4	1.44	1.38	NA	1.37	NA	1.27	NA	NA	1.3	1.34	NA	1.5	1.4	1.36	NA	NA	NA	1.42	1.51	1.71	1.48	1.38	1.44	1.48
1811	1.47	NA	1.41	1.43	1.42	1.31	NA	1.27	NA	1.25	NA	NA	1.54	1.23	NA	1.39	1.27	1.38	NA	NA	NA	1.31	1.56	1.6	1.37	1.31	1.31	1.45
1812	1.55	NA	1.44	1.38	1.44	1.36	NA	1.29	NA	1.3	NA	NA	1.24	1.3	NA	1.34	1.27	1.35	NA	NA	NA	1.38	1.42	1.64	1.49	1.39	1.35	1.47
1813	1.61	NA	1.47	1.45	1.39	1.4	NA	1.31	NA	1.33	NA	NA	1.3	0	NA	1.48	1.4	1.49	NA	NA	NA	1.47	1.4	1.84	1.63	1.5	1.43	1.56
1814	1.58	NA	1.47	1.41	1.39	1.39	NA	1.3	NA	1.35	NA	NA	1.29	1.44	NA	1.4	1.37	1.42	NA	NA	NA	1.37	1.42	1.64	1.56	1.37	1.36	1.55
1815	1.59	NA	1.42	1.36	1.4	1.38	NA	1.31	NA	1.34	NA	NA	1.31	1.35	NA	1.33	1.28	1.37	NA	NA	NA	1.4	1.39	1.62	1.62	1.42	1.37	1.44
1816	1.58	NA	1.41	1.42	1.36	1.41	NA	1.35	NA	1.33	NA	NA	1.31	1.36	NA	1.28	1.29	1.33	NA	NA	NA	1.36	1.5	1.58	1.57	1.36	1.34	1.41
1817	1.61	NA	1.41	1.4	1.51	1.37	NA	1.32	NA	1.33	NA	NA	1.31	1.29	NA	1.36	1.3	1.41	NA	NA	NA	1.37	1.5	1.53	1.59	1.38	1.3	1.43
1818	1.54	NA	1.45	1.41	1.42	1.43	NA	1.32	NA	1.34	NA	NA	1.35	1.28	NA	1.46	1.29	1.43	NA	NA	NA	1.34	1.4	1.46	1.64	1.34	1.32	1.49
1819	1.62	NA	1.45	1.46	1.37	1.43	NA	1.29	NA	1.36	NA	NA	1.36	1.41	NA	1.47	1.33	1.36	NA	NA	NA	1.33	1.76	1.53	1.58	1.34	0	1.45
1820	1.57	NA	1.44	1.45	1.39	1.38	NA	1.3	NA	1.29	NA	NA	1.33	1.32	NA	1.44	1.34	1.41	NA	NA	NA	1.4	1.43	1.57	1.53	1.34	1.34	1.47
1821	1.63	NA	1.44	1.46	1.39	1.36	NA	1.33	NA	1.34	NA	NA	1.37	1.34	NA	1.43	1.44	1.45	NA	NA	NA	1.35	1.49	1.62	1.63	1.44	1.37	2.08
1822	1.39	NA	1.46	1.5	1.4	1.43	NA	1.27	NA	1.24	NA	NA	1.29	1.23	NA	1.36	1.34	1.39	NA	NA	NA	1.37	1.5	1.51	1.45	1.32	1.28	1.42
1823	1.45	NA	1.45	1.44	1.42	1.38	NA	1.29	NA	1.25	NA	NA	1.28	1.21	NA	1.34	1.3	1.37	NA	NA	NA	1.42	1.45	1.56	1.38	1.33	1.35	1.41
1824	1.53	NA	1.39	1.48	1.39	1.43	NA	1.22	NA	1.3	NA	NA	1.38	1.3	NA	1.4	1.31	1.44	NA	NA	NA	1.4	1.47	1.53	1.45	1.33	1.34	1.4
1825	1.49	NA	1.44	1.4	1.45	1.33	NA	1.21	NA	1.26	NA	NA	1.29	1.25	NA	1.39	1.32	1.39	NA	NA	NA	1.33	1.37	1.58	1.45	1.37	1.32	1.47
1826	1.51	NA	1.45	1.4	1.47	1.32	NA	1.26	NA	1.23	NA	NA	1.28	1.29	NA	1.31	1.29	1.42	NA	NA	NA	1.33	1.38	1.58	1.43	1.33	1.31	1.36
1827	1.52	NA	1.41	1.42	1.45	1.35	NA	1.31	NA	1.27	NA	NA	1.47	1.32	NA	1.45	1.34	1.46	NA	NA	NA	1.33	1.36	1.55	1.42	1.55	1.35	1.41
1828	1.45	NA	1.44	1.38	1.43	1.37	NA	1.32	NA	1.23	NA	NA	1.42	1.3	NA	1.48	1.31	1.49	NA	NA	NA	1.37	1.49	1.45	1.4	1.37	1.3	1.42
1829	1.45	NA	1.42	1.36	1.41	1.34	NA	1.24	NA	1.25	NA	NA	1.33	1.32	NA	1.48	1.28	1.45	NA	NA	NA	1.35	1.44	1.54	1.36	1.5	1.34	1.47
1830	1.44	NA	1.39	1.34	1.47	1.44	NA	1.3	NA	1.25	NA	NA	1.42	1.5	NA	1.51	1.35	1.48	NA	NA	NA	1.34	1.54	1.53	1.4	1.52	1.45	1.43
1831	1.48	NA	1.45	1.38	1.53	1.4	NA	1.27	NA	1.33	NA	NA	1.33	1.28	NA	1.52	1.3	1.49	NA	NA	NA	1.32	1.56	1.43	1.38	1.35	1.31	1.43
1832	1.53	NA	1.45	1.46	1.49	1.4	NA	1.28	NA	1.35	NA	NA	1.37	1.3	NA	1.48	1.3	1.5	NA	NA	NA	1.37	1.46	1.49	1.41	1.38	1.34	1.41
1833	1.49	NA	1.44	1.42	1.41	1.38	NA	1.27	NA	1.26	NA	NA	1.32	1.19	NA	1.43	1.22	1.36	NA	NA	NA	1.3	1.46	1.43	1.38	1.37	1.37	1.44
1834	1.46	NA	1.41	1.43	1.38	1.37	NA	1.22	NA	1.29	NA	NA	1.32	1.24	NA	1.45	1.28	1.41	NA	NA	NA	1.31	1.62	1.43	1.44	1.36	1.3	1.42
1835	1.53	NA	1.44	1.43	1.39	1.38	NA	1.25	1.48	1.33	NA	NA	1.42	1.3	NA	1.41	1.31	1.44	NA	NA	1.54	1.34	1.57	1.37	1.53	1.34	1.31	1.51
1836	1.58	NA	1.33	1.42	1.39	1.33	NA	1.26	1.43	1.34	NA	NA	1.24	1.2	NA	1.43	1.29	1.35	NA	NA	1.38	1.27	1.49	1.58	1.51	1.33	1.28	1.47
1837	1.56	NA	1.35	1.41	1.29	1.28	NA	1.28	1.47	1.29	NA	NA	1.24	1.23	NA	1.38	1.27	1.37	NA	NA	1.38	1.32	1.47	1.51	1.48	1.37	1.3	1.42
1838	1.55	NA	1.93	1.35	1.28	1.31	NA	1.2	1.64	1.17	NA	NA	0	0	NA	1.4	1.26	1.38	NA	NA	1.32	0	1.5	1.42	1.49	1.32	1.31	1.32
1839	1.51	NA	1.39	1.43	1.41	1.34	NA	1.33	1.61	1.34	NA	NA	1.37	1.22	NA	1.32	1.29	1.45	NA	NA	1.4	1.32	1.47	1.48	1.53	1.42	1.34	1.47
1840	1.55	NA	1.35	1.42	1.36	1.34	NA	1.3	1.61	1.28	NA	NA	1.3	1.24	NA	1.37	1.3	1.41	NA	NA	1.33	1.29	1.38	1.6	1.51	1.29	1.32	1.49
1841	1.51	NA	1.4	1.44	1.4	1.41	NA	1.35	1.53	1.34	NA	NA	1.41	1.27	NA	1.42	1.37	1.43	NA	NA	1.3	1.32	1.42	1.56	1.49	1.44	1.33	1.52
1842	1.49	NA	1.41	1.42	1.44	1.35	NA	1.31	1.52	1.27	NA	NA	1.35	1.24	NA	1.49	1.31	1.43	NA	NA	1.44	1.32	1.43	1.48	1.46	1.42	1.34	1.48
1843	1.46	NA	1.45	1.43	1.46	1.4	NA	1.32	1.51	1.3	NA	NA	1.24	1.39	NA	1.35	1.28	1.43	NA	1.29	1.38	1.35	1.6	1.47	1.44	1.34	1.38	1.59
1844	1.46	NA	1.35	1.39	1.45	1.36	NA	1.27	1.47	1.24	NA	NA	1.31	1.2	NA	1.39	1.26	1.46	1.5	1.3	1.36	1.3	1.4	1.58	1.51	1.32	1.34	1.46
1845	1.49	NA	1.4	1.42	1.41	1.37	NA	1.34	1.47	1.26	NA	NA	1.3	1.3	NA	1.33	1.25	1.45	1.48	1.23	1.48	1.34	1.39	1.56	1.47	1.31	1.3	1.49
1846	1.49	NA	1.38	1.41	1.46	1.36	NA	1.3	1.43	1.34	NA	NA	1.36	1.25	NA	1.41	1.25	1.45	1.48	1.35	1.37	1.27	1.41	1.42	1.48	1.33	1.32	1.48
1847	1.51	NA	1.39	1.42	1.37	1.28	NA	1.31	1.4	1.38	NA	NA	1.34	1.16	NA	1.41	1.29	1.46	1.46	1.28	1.35	1.33	1.39	1.47	1.44	1.36	1.32	1.47
1848	1.42	NA	1.37	1.4	1.4	1.32	NA	1.35	1.37	1.32	NA	NA	1.29	1.23	NA	1.4	1.29	1.37	1.36	1.35	1.27	1.28	1.42	1.5	1.41	1.33	1.3	1.44
1849	1.44	NA	1.42	1.54	1.44	1.33	NA	1.32	1.39	1.31	NA	NA	1.3	1.25	NA	1.39	1.29	1.44	1.4	1.23	1.35	1.34	1.4	1.51	1.4	1.31	1.28	1.45
1850	1.46	NA	1.41	1.41	1.39	1.31	NA	1.33	1.4	1.31	NA	NA	1.3	1.25	NA	1.44	1.3	1.43	1.37	1.33	1.32	1.32	1.41	1.46	1.45	1.31	1.3	1.46
1851	1.45	NA	1.4	1.39	1.37	1.32	NA	1.29	1.37	1.29	NA	NA	1.29	1.31	NA	1.33	1.28	1.45	1.21	1.32	1.34	1.42	1.43	1.47	1.45	1.3	1.26	1.45
1852	1.41	NA	1.39	1.44	1.39	1.37	NA	1.27	1.37	1.27	NA	NA	1.25	1.22	NA	1.47	1.32	1.44	1.19	1.3	1.31	1.42	1.52	1.45	1.42	1.32	1.26	1.41
1853	1.42	NA	1.42	1.41	1.52	1.35	NA	1.34	1.36	1.28	NA	NA	1.36	1.31	NA	1.39	1.32	1.44	1.36	1.36	1.34	1.42	1.45	1.46	1.48	1.34	1.28	1.5
