# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1721	1.73	NA	1.68	NA	1.76	NA	1.89	1.8	1.79	1.61	NA	1.78	NA	NA	NA	NA	1.68	1.69	1.69	1.85	1.71	1.88	1.84
1722	1.83	NA	1.84	NA	1.83	NA	1.88	1.87	1.84	1.71	NA	1.95	NA	NA	NA	NA	1.78	1.74	1.78	1.91	1.87	1.91	1.9
1723	1.77	NA	1.69	NA	1.83	NA	1.86	1.95	1.82	1.62	NA	1.88	NA	NA	NA	NA	1.76	1.75	1.73	1.87	1.81	1.79	1.84
1724	1.85	NA	1.85	NA	1.86	NA	1.94	1.9	1.89	1.76	NA	1.85	NA	NA	NA	NA	1.81	1.78	1.82	1.87	1.82	1.83	1.89
1725	1.75	NA	1.8	NA	1.81	NA	1.91	1.82	1.87	1.72	NA	1.84	NA	NA	NA	NA	1.79	1.77	1.79	1.93	1.74	1.83	1.8
1726	1.86	NA	1.79	NA	1.82	NA	1.96	1.9	1.87	1.7	NA	1.88	NA	NA	NA	NA	1.8	1.77	1.82	1.85	1.75	1.86	1.84
1727	1.85	NA	1.88	NA	1.84	NA	1.97	1.94	1.9	1.79	NA	1.91	NA	NA	NA	NA	1.85	1.75	1.78	1.88	1.82	1.86	1.92
1728	1.89	NA	1.91	NA	1.85	NA	1.94	1.97	1.96	1.73	NA	1.93	NA	NA	NA	NA	1.86	1.76	1.83	1.92	1.94	1.87	1.95
1729	1.9	NA	1.9	NA	1.89	NA	1.93	1.97	2.01	1.8	NA	1.93	NA	NA	NA	NA	1.88	1.74	1.82	1.88	1.94	1.87	1.93
1730	1.81	NA	1.83	NA	1.82	NA	1.88	1.87	1.92	1.72	NA	1.89	NA	NA	NA	NA	1.82	1.76	1.8	1.85	1.92	1.79	1.87
1731	1.89	NA	1.84	NA	1.78	NA	2.01	1.86	1.96	1.88	NA	1.89	NA	NA	NA	NA	1.85	1.76	1.76	1.88	1.9	1.76	1.92
1732	1.9	NA	1.84	NA	1.85	NA	2.08	1.96	2	1.76	NA	1.91	NA	NA	NA	NA	1.85	1.74	1.84	1.87	1.94	1.77	1.96
1733	1.88	NA	1.83	NA	1.78	NA	1.99	1.92	1.95	1.74	NA	1.88	NA	NA	NA	NA	1.88	1.76	1.86	1.89	1.91	1.79	1.88
1734	1.87	NA	1.74	NA	1.72	NA	2.03	1.88	1.89	1.78	NA	1.82	NA	NA	NA	NA	1.86	1.72	1.82	1.83	1.9	1.79	1.91
1735	1.84	NA	1.79	NA	1.83	NA	2.04	1.9	1.94	1.75	NA	1.85	NA	NA	NA	NA	1.8	1.69	1.84	1.88	1.89	1.77	1.94
1736	1.87	NA	1.77	NA	1.87	NA	2.04	1.97	1.88	1.72	NA	1.9	NA	NA	NA	NA	1.77	1.72	1.84	1.81	1.88	1.79	2.09
1737	1.9	NA	1.76	NA	1.79	NA	2.04	1.89	1.95	1.82	NA	1.84	NA	NA	NA	NA	1.87	1.7	1.89	1.84	1.89	1.83	1.93
1738	1.87	NA	1.84	NA	1.84	NA	2.06	1.91	2	1.84	NA	1.88	NA	NA	NA	NA	1.85	1.74	1.84	1.9	1.9	1.88	1.97
1739	1.92	NA	1.83	NA	1.83	NA	2	1.91	1.92	1.79	NA	1.92	NA	NA	NA	NA	1.91	1.75	1.86	1.87	1.9	1.88	1.94
1740	1.8	NA	1.79	NA	1.75	NA	1.97	1.86	1.9	1.69	NA	1.87	NA	NA	NA	NA	1.82	1.66	1.83	1.85	1.88	1.89	1.91
1741	1.83	NA	1.79	NA	1.79	NA	1.88	1.88	1.92	1.82	NA	1.82	NA	NA	NA	NA	1.82	1.72	1.81	1.84	1.92	1.88	1.93
1742	1.85	NA	1.82	NA	1.84	NA	1.9	1.84	1.93	1.77	NA	1.91	NA	NA	NA	NA	1.88	1.73	1.87	1.87	1.94	1.85	1.94
1743	1.82	NA	1.77	NA	1.82	NA	1.86	1.9	1.87	1.77	NA	1.9	NA	NA	NA	NA	1.85	1.71	1.77	1.9	1.94	1.93	1.91
1744	1.88	NA	1.74	NA	1.88	NA	1.84	1.91	1.93	1.83	NA	1.86	NA	NA	NA	NA	1.86	1.7	1.79	1.85	1.99	1.89	1.95
1745	1.9	NA	1.8	NA	1.81	NA	1.81	1.89	1.87	1.85	NA	1.88	NA	NA	NA	NA	1.81	1.73	1.81	1.85	1.99	1.9	1.96
1746	1.92	NA	1.85	NA	1.9	NA	1.82	1.89	1.92	1.88	NA	1.9	NA	NA	NA	NA	1.87	1.81	1.84	1.87	1.94	1.93	2
1747	1.89	NA	1.81	NA	1.84	NA	1.89	1.88	1.88	1.84	NA	1.85	NA	NA	NA	NA	1.87	1.75	1.78	1.87	1.89	1.95	1.97
1748	1.91	NA	1.9	NA	1.86	NA	1.81	1.93	1.93	1.84	NA	1.88	NA	NA	NA	NA	1.92	1.79	1.88	1.88	1.9	2.06	1.97
1749	1.87	NA	1.8	NA	1.84	NA	1.82	1.93	1.95	1.83	NA	1.82	NA	NA	NA	NA	1.86	1.75	1.84	1.89	1.91	1.93	1.94
1750	1.84	NA	1.85	NA	1.8	NA	1.79	1.9	1.88	1.81	NA	1.83	NA	NA	NA	NA	1.84	1.7	1.82	1.94	1.91	2.04	1.92
1751	1.89	NA	1.8	NA	1.83	NA	1.85	1.88	1.9	1.82	NA	1.88	NA	NA	NA	NA	1.84	1.73	1.84	1.95	1.93	1.98	1.94
1752	1.86	NA	1.83	NA	1.78	NA	1.83	1.85	1.94	1.84	NA	1.88	NA	NA	NA	NA	1.83	1.66	1.75	1.87	1.92	2.05	1.92
1753	1.74	NA	1.67	NA	1.73	NA	1.86	1.78	1.87	1.86	NA	1.76	NA	NA	NA	NA	1.9	1.56	2.07	1.75	0	1.94	0
1754	1.78	NA	1.78	NA	1.84	NA	1.79	1.79	1.86	1.91	NA	1.88	NA	NA	NA	NA	1.78	1.66	1.69	1.88	1.95	1.96	1.9
1755	1.84	NA	1.78	NA	1.86	NA	1.81	1.82	1.84	1.84	NA	1.78	NA	NA	NA	NA	1.79	1.68	1.8	1.91	1.94	1.98	1.94
1756	1.86	NA	1.8	NA	1.88	NA	1.82	1.85	1.91	1.88	NA	1.77	NA	NA	NA	NA	1.87	1.66	1.76	1.85	1.92	2	1.98
1757	1.9	NA	1.81	NA	1.92	NA	1.84	1.86	1.9	1.84	NA	1.85	NA	NA	NA	NA	1.85	1.69	1.83	1.84	1.92	1.95	1.99
1758	1.81	NA	1.68	NA	1.76	NA	1.74	1.91	1.85	1.85	NA	1.78	NA	NA	NA	NA	1.8	1.63	1.72	1.77	1.95	1.95	1.87
1759	1.92	NA	1.77	NA	1.82	NA	1.75	1.75	1.89	1.82	NA	1.89	NA	NA	NA	NA	1.85	1.73	1.77	1.75	1.89	2.01	1.95
1760	1.91	NA	1.8	NA	1.79	NA	1.8	1.81	1.9	1.86	NA	1.84	NA	NA	NA	NA	1.89	1.73	1.83	1.82	1.94	2	1.97
1761	1.96	NA	1.83	NA	1.9	NA	1.79	1.87	1.88	1.92	NA	1.87	NA	NA	NA	NA	1.89	1.72	1.8	1.81	1.96	1.96	1.98
1762	1.92	NA	1.81	NA	1.87	NA	1.77	1.9	1.97	1.87	NA	1.88	NA	NA	NA	NA	1.86	1.73	1.77	1.82	1.96	1.99	1.88
1763	1.9	NA	1.83	NA	1.88	NA	1.86	1.86	1.91	1.84	NA	1.81	NA	NA	NA	NA	1.86	1.69	1.81	1.88	1.9	1.95	1.95
1764	1.92	NA	1.87	NA	1.9	NA	1.94	1.89	1.97	1.91	NA	1.77	NA	NA	NA	NA	1.91	1.7	1.89	1.88	1.9	2	1.87
1765	1.84	NA	1.73	NA	1.77	NA	1.95	1.8	1.86	1.93	NA	1.8	NA	NA	NA	NA	1.86	1.69	1.8	1.8	1.92	2.02	1.91
1766	1.85	NA	1.79	NA	1.79	NA	1.99	1.8	1.96	1.9	NA	1.79	NA	NA	NA	NA	1.87	1.66	1.78	1.87	1.91	1.98	1.89
1767	1.91	NA	1.8	NA	1.79	NA	1.87	1.85	1.92	1.96	NA	1.76	NA	NA	NA	NA	1.84	1.69	1.8	1.8	1.89	1.97	1.91
1768	1.91	NA	1.75	NA	1.83	NA	1.95	1.87	1.89	1.9	NA	1.83	NA	NA	NA	NA	1.82	1.71	1.75	1.83	1.97	1.96	1.91
1769	1.96	NA	1.8	NA	1.82	NA	1.93	1.89	1.89	1.92	NA	1.82	NA	NA	NA	NA	1.83	1.72	1.85	1.87	1.97	2.03	1.98
1770	1.92	NA	1.72	NA	1.81	NA	1.8	1.83	1.87	1.87	NA	1.8	NA	NA	NA	NA	1.83	1.7	1.81	1.9	1.82	2.11	1.96
1771	1.97	NA	1.74	NA	1.78	NA	1.86	1.84	1.93	1.93	NA	1.74	NA	NA	NA	NA	1.83	1.71	1.82	1.89	1.97	1.96	1.98
1772	1.96	NA	1.81	NA	1.86	NA	1.82	1.82	1.91	1.87	NA	1.83	NA	NA	NA	NA	1.87	1.72	1.9	1.91	1.97	1.96	1.99
1773	1.95	NA	1.72	NA	1.85	NA	1.81	1.85	1.78	1.79	NA	1.78	NA	NA	NA	NA	1.86	1.74	1.78	1.87	1.85	1.96	1.97
1774	1.96	NA	1.79	NA	1.84	NA	1.87	1.86	1.88	1.86	NA	1.88	NA	NA	NA	NA	1.83	1.72	1.83	1.85	1.82	2.02	1.98
1775	1.98	NA	1.78	NA	1.8	NA	1.9	1.9	1.87	1.95	NA	1.81	NA	NA	NA	NA	1.82	1.75	1.83	1.83	1.85	1.97	1.95
1776	1.92	NA	1.74	NA	1.82	NA	1.86	1.85	1.85	1.87	NA	1.84	NA	NA	NA	NA	1.82	1.72	1.84	1.86	1.92	1.97	1.94
1777	1.91	NA	1.63	NA	1.81	NA	1.84	1.8	1.86	1.76	NA	1.81	NA	NA	NA	NA	1.78	1.69	1.71	1.76	1.76	1.99	1.95
1778	1.95	NA	1.78	NA	1.85	1.74	1.92	1.9	1.88	1.82	NA	1.8	NA	NA	NA	NA	1.84	1.72	1.84	1.84	1.87	2.03	1.99
1779	1.92	NA	1.67	NA	1.76	1.68	1.86	1.82	1.76	1.89	NA	1.75	NA	NA	NA	NA	1.83	1.65	1.78	1.85	1.88	2.02	1.95
1780	1.96	NA	1.78	NA	1.8	1.77	1.85	1.85	1.83	1.72	NA	1.8	NA	NA	NA	NA	1.87	1.67	1.87	1.83	1.88	1.84	2.04
1781	2.02	NA	1.83	NA	1.82	1.85	1.95	1.87	1.86	0	NA	1.85	NA	NA	NA	NA	1.9	1.7	1.88	1.85	1.9	1.99	1.96
1782	1.99	NA	1.82	NA	1.84	1.88	1.86	1.91	1.92	0	NA	1.87	NA	NA	NA	NA	1.9	1.73	1.85	1.87	1.88	2.02	1.98
1783	1.89	NA	1.73	NA	1.73	1.89	1.89	1.79	1.83	0	NA	1.78	NA	NA	NA	NA	1.91	1.68	1.83	1.79	1.89	1.95	1.95
1784	1.93	NA	1.84	NA	1.81	1.88	1.86	1.87	1.95	0	NA	1.8	NA	NA	NA	NA	1.91	1.71	1.87	1.83	1.97	1.98	1.99
1785	1.9	NA	1.82	NA	1.8	1.86	1.81	1.84	1.84	0	NA	1.8	NA	NA	NA	NA	1.86	1.71	1.86	1.78	1.91	1.96	1.92
1786	1.87	NA	1.78	NA	1.76	1.84	2.01	1.81	1.81	0	NA	1.76	NA	NA	NA	NA	1.88	1.68	1.78	1.78	1.83	1.93	1.91
1787	1.87	NA	1.77	NA	1.81	1.86	1.83	1.85	1.79	0	NA	1.83	NA	NA	NA	NA	1.88	1.69	1.77	1.79	1.87	1.95	1.94
1788	1.96	NA	1.81	NA	1.85	1.81	2	1.85	1.95	0	NA	1.81	NA	NA	1.81	NA	1.91	1.75	1.85	1.8	1.81	1.95	1.95
1789	1.92	NA	1.72	NA	1.83	1.8	1.81	1.81	1.92	0	NA	1.78	NA	NA	1.86	NA	1.86	1.73	1.77	1.8	1.82	1.93	1.92
1790	1.92	NA	1.8	NA	1.84	1.8	1.95	1.8	1.89	1.7	NA	1.83	NA	NA	1.83	NA	1.9	1.66	1.78	1.82	1.86	1.98	1.9
1791	1.91	NA	1.76	NA	1.8	1.76	1.86	1.86	1.88	1.66	NA	1.84	NA	NA	1.74	NA	1.88	1.69	1.79	1.82	1.84	1.96	1.92
1792	1.93	NA	1.85	NA	1.87	1.67	1.87	1.81	1.94	1.6	NA	1.87	NA	NA	1.7	NA	1.91	1.77	1.8	1.8	1.81	1.96	1.91
1793	1.95	NA	1.82	NA	1.84	1.66	1.96	1.87	1.95	1.79	NA	1.9	NA	NA	1.86	NA	1.91	1.74	1.83	1.82	1.93	1.96	1.92
1794	1.93	NA	1.74	NA	1.85	1.65	1.91	1.89	1.9	1.75	NA	1.79	NA	NA	1.76	NA	1.91	1.69	1.81	1.82	1.85	1.95	1.98
1795	1.87	NA	1.6	NA	1.78	1.66	1.77	1.76	1.83	1.78	NA	1.77	NA	NA	1.76	NA	1.81	1.67	1.74	1.82	1.87	1.89	1.9
1796	1.9	NA	1.75	NA	1.77	1.68	1.88	1.78	1.89	1.81	NA	1.84	NA	NA	1.66	NA	1.83	1.69	1.76	1.76	1.87	1.87	1.96
1797	1.93	NA	1.66	NA	1.7	1.72	1.92	1.85	1.89	1.83	NA	1.91	NA	NA	1.77	NA	1.86	1.66	1.76	1.82	1.84	1.94	1.98
1798	1.95	NA	1.74	NA	1.82	1.69	1.81	1.83	1.91	1.84	NA	1.91	NA	NA	1.76	NA	1.88	1.65	1.82	1.82	1.81	1.9	1.92
1799	1.89	NA	1.71	NA	1.76	1.81	1.78	1.83	1.9	1.76	NA	1.84	NA	NA	1.76	NA	1.81	1.68	1.8	1.72	1.94	1.9	1.89
1800	1.93	NA	1.71	NA	1.73	1.86	1.78	1.84	1.91	1.76	NA	1.81	NA	NA	1.66	NA	1.81	1.62	1.72	1.78	1.95	1.87	1.89
1801	1.84	NA	1.68	NA	1.65	1.84	1.74	1.82	1.83	1.69	NA	1.73	NA	NA	1.78	NA	1.78	1.6	1.75	1.71	2	1.97	1.89
1802	1.95	NA	1.86	NA	1.74	1.95	1.9	1.83	1.88	1.69	NA	1.97	NA	NA	1.7	NA	1.9	1.66	1.77	1.77	1.98	1.93	1.94
1803	1.93	NA	1.86	NA	1.72	1.79	1.85	1.89	1.89	1.79	NA	1.9	NA	NA	0	NA	1.9	1.76	1.78	1.78	1.95	1.9	1.94
1804	1.96	NA	1.82	NA	1.73	1.84	1.79	1.82	1.92	1.74	NA	1.85	NA	NA	1.75	NA	1.9	1.68	1.75	1.7	1.93	1.89	1.93
1805	1.93	NA	1.77	NA	1.71	1.82	1.75	1.76	1.9	1.66	NA	1.79	NA	NA	1.7	NA	1.76	1.63	1.77	1.75	1.74	1.85	1.88
1806	1.91	NA	1.87	NA	1.79	1.95	1.8	1.85	1.88	1.69	NA	1.8	NA	NA	1.67	NA	1.91	1.77	1.76	1.8	1.96	1.88	1.94
1807	2.01	NA	1.91	NA	1.82	1.96	1.83	1.9	1.92	1.76	NA	1.89	NA	NA	1.73	NA	1.94	1.8	1.79	1.85	1.94	1.95	1.97
1808	2	NA	1.8	NA	1.8	1.85	1.86	1.86	1.87	1.75	NA	1.89	NA	NA	1.77	NA	1.88	1.71	1.81	1.81	1.92	1.91	1.93
1809	1.95	NA	1.73	NA	1.73	1.83	1.78	1.81	1.85	1.71	NA	1.85	NA	NA	1.8	NA	1.8	1.68	1.74	1.73	1.83	1.93	1.84
1810	1.92	NA	1.67	NA	1.67	1.74	1.74	1.78	1.81	1.67	NA	1.77	NA	NA	1.8	NA	1.68	1.64	1.68	1.74	1.99	1.85	1.81
1811	1.95	NA	1.82	NA	1.75	1.84	1.8	1.93	1.86	1.77	NA	1.9	NA	NA	1.78	NA	1.74	1.72	1.76	1.75	1.92	1.92	1.86
1812	1.92	NA	1.78	NA	1.79	1.83	1.82	1.79	1.88	1.66	NA	1.85	NA	NA	1.85	NA	1.76	1.7	1.71	1.74	1.97	1.87	1.83
1813	1.8	NA	1.64	NA	1.68	1.72	1.71	1.75	1.73	1.63	NA	1.67	NA	NA	0	NA	1.7	1.54	1.67	1.67	1.9	1.82	1.8
1814	1.89	NA	1.67	NA	1.76	1.82	1.8	1.82	1.81	1.66	NA	1.76	NA	NA	1.87	NA	1.77	1.64	1.59	1.76	2	1.83	1.83
1815	1.9	NA	1.57	NA	1.63	1.63	1.64	1.73	1.71	1.6	NA	1.8	NA	NA	1.66	NA	1.68	1.6	1.59	1.76	2	1.78	1.84
1816	1.9	NA	1.56	NA	1.51	1.59	1.83	1.68	1.74	1.61	NA	1.73	NA	NA	1.64	NA	1.68	1.59	1.61	1.75	1.88	1.84	1.8
1817	1.94	NA	1.54	NA	1.71	1.69	1.74	1.74	1.75	0	NA	1.81	NA	NA	1.68	NA	1.75	1.7	1.73	1.72	1.92	1.91	1.8
1818	1.88	NA	1.54	NA	1.84	1.59	1.83	1.73	1.86	0	NA	1.78	NA	NA	1.63	NA	1.77	1.73	1.7	1.83	1.99	1.96	1.81
1819	1.87	NA	1.54	NA	1.9	1.48	0	1.73	1.82	1.78	NA	1.7	NA	NA	1.7	NA	1.74	1.54	1.54	1.81	2	1.77	1.8
1820	1.89	NA	1.74	NA	1.94	1.84	1.78	1.78	1.87	1.82	NA	1.82	NA	NA	1.7	NA	1.82	1.68	1.7	1.85	2.02	1.85	1.85
1821	1.79	NA	1.62	NA	1.82	1.85	2.51	1.75	1.78	2.49	NA	1.79	NA	NA	1.7	NA	1.72	1.6	1.65	1.8	1.99	1.82	1.8
1822	1.92	1.77	1.7	NA	1.98	1.92	1.68	1.79	1.92	1.77	NA	1.89	NA	NA	1.67	NA	1.83	1.69	1.75	1.82	2.01	1.92	1.83
1823	1.89	1.71	1.75	NA	1.92	1.91	1.72	1.74	1.96	1.85	NA	1.92	NA	NA	1.74	NA	1.81	1.6	1.67	1.82	2.03	1.9	1.8
1824	1.88	1.77	1.76	NA	1.96	1.94	1.73	1.78	1.95	1.68	NA	1.83	NA	NA	1.76	NA	1.83	1.69	1.77	1.83	2.03	1.98	1.8
1825	1.87	1.72	1.75	NA	1.83	1.9	1.81	1.77	1.86	1.62	NA	1.83	NA	NA	1.87	NA	1.83	1.64	1.7	1.81	2.02	1.88	1.77
1826	1.82	1.77	1.83	NA	1.86	1.88	1.83	1.81	1.95	1.65	NA	1.84	NA	NA	1.71	NA	1.82	1.72	1.74	1.83	1.98	1.88	1.83
1827	1.93	1.8	1.88	NA	1.92	1.88	1.8	1.83	1.97	1.78	NA	1.8	NA	NA	1.86	NA	1.86	1.73	1.76	1.88	1.98	1.9	1.86
1828	1.96	1.81	1.85	NA	1.94	1.84	1.86	1.84	1.99	1.79	NA	2.19	NA	NA	1.83	NA	1.88	1.75	1.79	1.88	2.02	2.01	1.83
1829	1.92	1.69	1.7	NA	1.91	1.85	1.85	1.71	1.92	1.66	NA	1.85	NA	1.88	1.75	NA	1.82	1.66	1.67	1.78	1.95	1.89	1.78
1830	1.92	1.63	1.66	NA	1.91	1.78	1.91	1.71	1.87	1.64	NA	1.88	NA	1.86	1.53	NA	1.76	1.67	1.6	1.78	1.93	1.85	1.81
1831	1.93	1.78	1.81	NA	1.9	1.85	1.84	1.81	1.92	1.67	NA	1.84	NA	1.84	1.73	NA	1.85	1.75	1.73	1.8	1.97	1.89	1.78
1832	1.91	1.76	1.81	NA	1.94	1.89	1.88	1.75	1.9	1.64	NA	1.82	NA	1.87	1.72	NA	1.84	1.73	1.68	1.84	2.02	1.91	1.82
1833	1.91	1.74	1.74	NA	1.86	1.76	1.83	1.7	1.85	1.78	NA	1.83	NA	1.9	1.79	NA	1.81	1.65	1.68	1.8	2	1.84	1.75
1834	1.97	1.81	1.82	NA	1.88	1.88	1.87	1.77	1.88	1.87	NA	1.82	NA	1.88	1.6	NA	1.89	1.75	1.7	1.82	2	1.87	1.82
1835	1.94	1.65	1.66	NA	1.84	1.76	1.87	1.69	1.88	1.68	NA	1.71	NA	1.79	1.59	NA	1.86	1.68	1.67	1.77	2.01	1.84	1.82
1836	1.94	1.71	1.68	NA	1.93	1.71	1.81	1.68	1.83	1.73	NA	1.8	NA	1.87	1.63	NA	1.8	1.71	1.74	1.83	1.93	1.83	1.83
1837	1.94	1.8	1.77	NA	1.91	1.78	1.85	1.71	1.81	0	NA	1.93	NA	1.88	1.72	NA	1.75	1.65	1.69	1.84	1.97	1.84	1.84
1838	1.88	1.67	1.7	NA	1.8	1.76	1.76	1.69	1.85	1.83	NA	1.82	NA	1.87	1.58	NA	1.71	1.57	0	1.74	1.98	1.87	1.78
1839	1.98	1.78	1.82	NA	1.9	1.9	1.82	1.78	1.89	1.78	NA	1.8	NA	1.8	1.61	NA	1.83	1.72	1.72	1.85	1.95	1.87	1.84
