# Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41019
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41019.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit099.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-25
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-25
#--------------------
# Title
#   Study_Name: Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#--------------------
# Investigators
#   Investigators: Bebchuk, Tatiana; Urban, Otmar; Arosio, Tito; Kirdyanov, Alexander; Friedrich, Ronny; Pernicová,  Natálie; Čáslavský, Josef; Trnka, Mirek; Franсis, Alis; Macklin, Mark; Esper, Jan; Büntgen, Ulf
#--------------------
# Description_Notes_and_Keywords
#   Description: the TRW series are in index years and have to be converted to cal. years BP with the earliest year being 5224 ±4 cal. years BP
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Cambridge Trust
#   Grant: Hill Foundation Scholarship
#--------------------
# Site_Information
#   Site_Name: Fenland
#   Location: United Kingdom
#   Northernmost_Latitude: 52.79
#   Southernmost_Latitude: 52.79
#   Easternmost_Longitude: -0.31
#   Westernmost_Longitude: -0.31
#   Elevation_m: 2
#--------------------
# Data_Collection
#   Collection_Name: BRIT099
#   First_Year: 5224
#   Last_Year: 4813
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Taxus baccata L.
#   Common_Name: common yew
#   Tree_Species_Code: TABA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPTB020M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB020M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB009M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB009M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB021M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB021M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB069M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB069M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB031O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB031O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB080m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB080m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB017M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB017M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB031M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB031M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB070M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB070M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB064M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB064M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB005M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB005M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB027M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB027M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB074_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB074; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB044M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB044M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB018M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB018M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB006M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB006M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB019M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB019M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB061M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB061M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB033m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB033m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F2TB013M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F2TB013M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB047m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB047m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPTB020M_raw	RPTB009M_raw	RPTB021M_raw	RPTB003A_raw	RPTB016A_raw	RPTB030N_raw	RPTB033A_raw	LBTB012M_raw	RPTB028A_raw	LBTB069M_raw	LBTB031O_raw	MFTB030N_raw	F1TB080m_raw	LBTB017M_raw	MFTB012M_raw	MFTB031M_raw	MFTB011M_raw	LBTB070M_raw	LBTB064M_raw	MFTB005M_raw	LBTB027M_raw	LBTB074_raw	LBTB044M_raw	MFTB018M_raw	LBTB006M_raw	LBTB019M_raw	LBTB021A_raw	LBTB061M_raw	LBTB011M_raw	F1TB033m_raw	F2TB013M_raw	F1TB047m_raw
1046	NA	NA	NA	NA	NA	NA	NA	0.076	NA	0.156	0.083	0.244	0.371	0.085	0.297	0.32	0.032	0.463	0.43	0.307	0.293	0.231	NA	0.394	0.183	0.411	0.175	0.153	0.906	0.572	0.612	NA
1047	NA	NA	NA	NA	NA	NA	NA	0.116	NA	0.13	0.277	0.318	0.41	0.095	0.345	0.431	0.18	0.386	0.667	0.596	0.357	0.571	NA	0.566	0.223	0.522	0.672	0.169	0.781	0.469	0.746	0.782
1048	NA	NA	NA	NA	NA	NA	NA	0.105	NA	0.125	0.294	0.365	0.494	0.113	0.35	0.451	0.215	0.617	0.639	0.529	0.591	1.076	NA	0.463	0.289	0.589	0.877	0.118	1.027	0.809	0.763	0.875
1049	NA	NA	NA	NA	NA	NA	NA	0.111	NA	0.13	0.268	0.348	0.5	0.127	0.264	0.329	0.163	0.386	0.478	0.381	0.402	1.102	NA	0.438	0.203	0.675	0.705	0.126	1.183	0.733	0.905	1.67
1050	NA	NA	NA	NA	NA	NA	NA	0.084	NA	0.125	0.286	0.164	0.579	0.129	0.179	0.326	0.118	0.547	0.515	0.281	0.29	1.245	NA	0.415	0.225	0.965	1.13	0.15	1.426	1.05	0.996	1.966
1051	NA	NA	NA	NA	NA	NA	NA	0.024	NA	0.103	0.166	0.335	0.514	0.085	0.13	0.342	0.084	0.49	0.272	0.123	0.321	1.18	NA	0.444	0.277	0.84	0.626	0.206	1.274	1.039	0.61	1.484
1052	NA	NA	NA	NA	NA	NA	NA	0.118	NA	0.173	0.226	0.252	0.553	0.083	0.145	0.507	0.162	0.3	0.272	0.18	0.351	1.276	NA	0.473	0.269	0.805	0.376	0.2	1.231	0.876	0.595	1.583
1053	NA	NA	NA	NA	NA	NA	NA	0.094	NA	0.144	0.223	0.22	0.604	0.076	0.182	0.44	0.123	0.369	0.394	0.234	0.549	1.316	NA	0.572	0.25	0.833	0.366	0.162	1.27	1.372	0.487	1.519
1054	NA	NA	NA	NA	NA	NA	NA	0	NA	0.074	0.248	0.184	0.612	0.08	0.192	0.489	0.117	0.391	0.381	0.134	0.392	1.091	NA	0.293	0.129	0.867	0.413	0.099	1.345	0.78	0.508	1.203
1055	NA	NA	NA	NA	NA	NA	NA	0.067	NA	0.076	0.167	0.219	0.632	0	0.236	0.506	0.162	0.327	0.251	0.229	0.369	0.949	NA	0.45	0.107	0.68	0.362	0.09	1.196	0.834	0.724	1.269
1056	NA	NA	NA	NA	NA	NA	NA	0.051	NA	0.072	0.22	0.218	0.443	0.091	0.278	0.442	0.155	0.244	0.359	0.23	0.279	0.975	NA	0.524	0.201	0.547	0.324	0.112	1.098	0.946	0.972	1.256
1057	NA	NA	NA	NA	NA	NA	NA	0.033	NA	0.214	0.432	0.194	0.541	0.098	0.391	0.631	0.309	0.308	0.615	0.351	0.367	0.837	NA	0.605	0.316	1.234	0.716	0.211	1.127	1.15	1.05	1.312
1058	NA	NA	NA	NA	NA	NA	NA	0.032	NA	0.164	0.514	0.17	0.504	0.153	0.288	0.593	0.286	0.355	0.676	0.316	0.329	1.025	NA	0.429	0.333	1.206	0.729	0.238	1.313	1.491	0.924	1.669
1059	NA	NA	NA	NA	NA	NA	NA	0.068	NA	0.136	0.353	0.234	0.464	0.19	0.267	0.482	0.236	0.316	0.645	0.399	0.298	1.088	NA	0.352	0.466	1.062	0.876	0.315	1.271	1.083	0.804	1.538
1060	NA	NA	NA	NA	NA	NA	NA	0.058	NA	0.12	0.636	0.302	0.312	0.213	0.211	0.426	0.268	0.425	1.084	0.246	0.342	1	NA	0.469	0.5	1.013	0.65	0.455	1.528	0.893	1.036	2.039
1061	NA	NA	NA	NA	NA	NA	NA	0.098	NA	0.166	0.556	0.272	0.388	0.267	0.218	0.483	0.246	0.593	1.119	0.297	0.516	1.103	NA	0.605	0.598	1.218	0.997	0.665	1.618	1.301	0.869	1.8
1062	NA	NA	NA	NA	NA	NA	NA	0.155	NA	0.226	0.548	0.302	0.506	0.39	0.214	0.62	0.293	0.689	1.33	0.251	0.397	1.111	NA	0.465	0.655	0.782	1.148	0.637	1.916	0.998	0.82	1.735
1063	NA	NA	NA	NA	NA	NA	NA	0.218	NA	0.256	0.575	0.379	0.513	0.393	0.225	0.701	0.259	0.98	1.283	0.465	0.279	1.329	NA	0.498	0.678	1.18	1.361	0.425	2.408	1.334	0.863	1.667
1064	NA	NA	NA	NA	NA	NA	NA	0.233	NA	0.266	0.379	0.445	0.321	0.41	0.274	0.656	0.297	0.586	1.081	0.775	0.211	1.284	NA	0.535	0.516	0.549	0.877	0.467	2.024	1.421	1.174	1.814
1065	NA	NA	NA	NA	NA	NA	NA	0.292	NA	0.341	0.284	0.39	0.253	0.462	0.273	0.554	0.245	0.489	0.854	0.574	0.218	1.169	NA	0.359	0.564	0.568	0.728	0.396	1.725	0.969	0.846	1.338
1066	NA	NA	NA	NA	NA	NA	NA	0.302	NA	0.308	0.448	0.43	0.21	0.613	0.288	0.57	0.331	0.55	0.772	0.787	0.271	1.403	NA	0.482	0.633	0.84	0.994	0.428	1.762	0.692	0.688	1.423
1067	NA	NA	NA	NA	NA	NA	NA	0.309	NA	0.305	0.421	0.33	NA	0.428	0.282	0.528	0.191	0.465	0.985	0.422	0.238	1.193	NA	0.463	0.558	0.769	0.917	0.406	1.84	0.626	0.51	1.355
1068	NA	NA	NA	NA	NA	NA	NA	0.339	NA	0.35	0.621	0.321	NA	0.211	0.241	0.467	0.178	0.423	0.777	0.426	0.206	1.109	NA	0.546	0.616	0.836	0.785	0.378	1.617	0.534	0.532	1.108
1069	NA	NA	NA	NA	NA	NA	NA	0.342	NA	0.39	0.773	0.259	NA	0.502	0.274	0.438	0.166	0.403	0.916	0.289	0.233	1.17	NA	0.476	0.554	0.755	0.737	0.344	1.696	0.406	0.358	0.971
1070	NA	NA	NA	NA	NA	NA	NA	0.198	NA	0.268	0.488	0.181	NA	0.458	0.179	0.458	0.136	0.499	0.665	0.408	0.206	1.173	NA	0.429	0.449	0.842	0.438	0.375	1.519	0.364	0.237	0.81
1071	NA	NA	NA	NA	NA	NA	NA	0.205	NA	0.262	0.357	0.148	NA	0.344	0.184	0.421	0.107	0.444	0.751	0.391	0.19	1.051	NA	0.399	0.427	0.831	0.698	0.337	1.575	0.392	0.29	0.959
1072	NA	NA	NA	NA	NA	NA	NA	0.213	NA	0.307	0.31	0.189	NA	0.293	0.178	0.493	0.116	0.436	0.835	0.606	0.217	0.98	NA	0.531	0.468	0.656	0.662	0.468	1.581	0.53	0.302	0.971
1073	NA	NA	NA	NA	NA	NA	NA	0.176	NA	0.19	0.194	0.234	NA	0.199	0.17	0.458	0.121	0.566	0.729	0.697	0.225	1.107	NA	0.555	0.457	0.532	0.482	0.433	1.696	0.553	0.247	0.946
1074	NA	NA	NA	NA	NA	NA	NA	0.16	NA	0.227	0.179	0.334	NA	0.339	0.177	0.5	0.189	0.503	0.696	0.851	0.272	0.892	NA	0.363	0.353	1.123	0.915	0.411	1.903	0.444	0.282	0.898
1075	NA	NA	NA	NA	NA	NA	NA	0.248	NA	0.297	0.342	0.354	NA	0.417	0.207	0.531	0.352	0.633	0.957	0.958	0.332	1.098	NA	0.543	0.391	1.109	1.094	0.319	2.277	0.526	0.406	0.92
1076	NA	NA	NA	NA	NA	NA	NA	0.166	NA	0.225	0.286	0.418	NA	0.297	0.177	0.485	0.224	0.191	0.586	0.455	0.163	0.881	NA	0.349	0.339	0.698	0.496	0.28	1.591	0.41	0.436	0.882
1077	NA	NA	NA	NA	NA	NA	NA	0.199	NA	0.276	0.257	0.413	NA	0.206	0.169	0.394	0.241	0.287	0.757	0.632	0.028	0.985	NA	0.405	0.398	0.966	0.798	0.371	1.555	0.502	0.794	0.839
1078	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.259	0.241	0.327	NA	0.327	0.199	0.365	NA	0.623	0.82	0.48	0.128	1.119	NA	0.446	0.371	0.74	0.786	0.526	1.694	0.657	0.716	0.857
1079	NA	NA	NA	NA	NA	NA	NA	0.198	NA	0.264	0.251	0.439	NA	0.377	0.159	0.349	NA	0.591	0.9	0.372	0.065	1.198	NA	0.461	0.36	0.811	0.662	0.528	1.48	1.044	1.168	1.239
1080	NA	NA	NA	NA	NA	NA	NA	0.218	NA	0.242	0.354	0.34	NA	0.538	0.196	0.335	NA	0.741	0.981	0.347	0.131	0.996	NA	0.676	0.464	1.223	0.522	0.627	1.614	1.334	1.258	1.556
1081	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.248	0.413	0.392	NA	0.587	0.242	0.338	NA	0.726	1.142	0.374	0.173	1.077	NA	0.523	0.55	1.028	0.666	0.665	1.413	1.282	1.53	1.781
1082	NA	NA	NA	NA	NA	NA	NA	0.264	NA	0.217	0.473	0.341	NA	0.564	0.229	0.299	NA	0.561	0.929	0.416	0.131	0.904	NA	0.478	0.489	0.85	0.675	0.422	1.17	1.199	1.627	1.66
1083	NA	NA	NA	NA	NA	NA	NA	0.259	NA	0.215	0.225	0.333	NA	0.4	0.109	0.342	NA	0.584	0.852	0.279	0.146	0.732	NA	0.301	0.315	0.747	0.555	0.298	1.017	0.714	0.851	1.016
1084	NA	NA	NA	NA	NA	NA	NA	0.265	NA	0.23	0.299	0.308	NA	0.414	0.133	0.439	NA	0.739	0.804	0.316	0.206	0.714	NA	0.581	0.284	0.757	0.624	0.348	0.927	0.436	0.564	0.894
1085	NA	NA	NA	NA	NA	NA	NA	0.325	NA	0.335	0.496	0.411	NA	0.53	0.243	0.51	NA	0.629	0.931	0.641	0.448	0.741	NA	0.751	0.304	1.449	1.166	0.27	1.055	0.7	0.797	0.956
1086	NA	NA	NA	NA	NA	NA	NA	0.316	NA	0.273	0.33	0.384	NA	0.355	0.229	0.557	NA	0.68	0.722	0.37	0.235	0.738	NA	0.502	0.261	1.276	1.345	0.305	0.897	0.479	0.506	1.056
1087	NA	NA	NA	NA	NA	NA	NA	0.281	NA	0.238	0.702	0.375	NA	0.674	0.203	0.447	NA	0.645	0.742	0.952	0.182	0.75	NA	0.605	0.305	1.242	1.32	0.275	0.982	0.722	0.698	0.998
1088	NA	NA	NA	NA	NA	NA	NA	0.265	NA	0.266	0.341	0.406	NA	0.734	0.197	0.419	NA	0.561	0.519	0.524	0.397	0.743	NA	0.544	0.402	1.305	1.487	0.431	1.112	1.138	0.83	1.096
1089	NA	NA	NA	NA	NA	NA	NA	0.252	NA	0.257	0.454	0.363	NA	0.666	0.283	0.495	NA	0.324	0.359	0.779	0.394	0.358	NA	0.458	0.365	1.156	1.137	0.351	0.798	0.737	0.848	0.976
1090	NA	NA	NA	NA	NA	NA	NA	0.193	NA	0.198	0.228	0.348	NA	0.562	0.277	0.508	NA	0.283	0.327	0.648	0.38	0.412	NA	0.564	0.26	0.988	0.987	0.224	0.571	0.776	0.544	0.675
1091	NA	NA	NA	NA	NA	NA	NA	0.14	NA	0.156	0.203	0.346	NA	0.378	0.257	0.432	NA	0.186	0.242	0.591	0.402	0.323	NA	0.326	0.176	0.934	0.985	0.127	0.531	0.624	0.486	0.714
1092	NA	NA	NA	NA	NA	NA	NA	0.132	NA	0.173	0.299	0.406	NA	0.349	0.164	0.522	NA	0.221	0.417	1.551	0.574	0.5	NA	0.403	0.165	1.073	1.071	0.183	0.909	0.797	0.812	0.512
1093	NA	NA	NA	NA	NA	NA	NA	0.193	NA	0.186	0.494	0.461	NA	0.367	0.232	0.52	NA	0.223	0.4	1.604	0.647	0.674	NA	0.469	0.204	1.125	1.143	0.212	0.697	1.198	0.904	0.65
1094	NA	NA	NA	NA	NA	NA	NA	0.142	NA	0.137	0.217	0.317	NA	0.229	0.217	0.334	NA	0.168	0.212	0.697	0.598	0.491	NA	0.448	0.076	0.736	0.637	0.16	0.434	0.916	0.369	0.554
1095	NA	NA	NA	NA	NA	NA	NA	0.147	NA	0.153	0.226	0.303	NA	0.259	0.258	0.502	NA	0.161	0.246	0.793	0.874	0.511	NA	0.397	0.153	0.741	0.724	0.145	0.443	0.933	0.43	0.622
1096	NA	NA	NA	NA	NA	NA	NA	0.09	NA	0.111	0.164	0.247	NA	0.119	0.151	0.329	NA	0.186	0.193	0.453	0.643	0.417	NA	0.595	0.101	0.788	0.757	0.172	0.394	0.337	0.226	0.52
1097	NA	NA	NA	NA	NA	NA	NA	0.148	NA	0.176	0.206	0.305	NA	0.327	0.237	0.416	NA	0.166	0.29	0.892	0.464	0.506	NA	0.388	0.262	1.07	1.285	0.31	0.487	0.314	0.234	0.694
1098	NA	NA	NA	NA	NA	NA	NA	0.189	NA	0.203	0.519	0.351	NA	0.451	0.303	0.495	NA	0.256	0.355	1.135	0.434	0.55	NA	0.42	0.358	1.086	1.42	0.428	0.811	0.615	0.366	0.732
1099	NA	NA	NA	NA	NA	NA	NA	0.226	NA	0.253	0.469	0.401	NA	0.375	0.275	0.524	NA	0.252	0.387	1.164	0.513	0.568	NA	0.347	0.422	1.375	1.052	0.394	1.026	0.626	0.499	0.902
1100	NA	NA	NA	NA	NA	NA	NA	0.191	NA	0.201	0.346	0.338	NA	0.321	0.24	0.492	NA	0.284	0.307	0.876	0.489	NA	NA	0.526	0.404	1.263	1.037	0.392	0.994	0.891	0.533	0.944
1101	NA	NA	NA	NA	NA	NA	NA	0.231	NA	0.238	0.376	0.326	NA	0.481	0.323	0.776	NA	0.27	0.416	0.638	0.829	NA	NA	0.303	0.55	1.245	1.48	0.394	1.11	1.023	0.663	1.184
1102	NA	NA	NA	NA	NA	NA	NA	0.249	NA	0.208	0.543	0.29	NA	0.44	0.285	0.599	NA	0.294	0.392	0.721	0.587	NA	NA	0.589	0.436	0.777	0.611	0.304	0.926	0.747	0.594	1.068
1103	NA	NA	NA	NA	NA	NA	NA	0.177	NA	0.174	0.331	0.288	NA	0.321	0.199	0.603	NA	0.292	0.295	0.431	0.59	NA	NA	0.703	0.299	0.783	0.611	0.207	0.822	0.608	0.486	1.068
1104	NA	NA	NA	NA	NA	NA	NA	0.139	NA	0.151	0.311	0.225	NA	0.33	0.214	0.503	NA	0.269	0.268	0.535	NA	NA	NA	0.359	0.326	0.918	0.82	0.228	0.772	0.599	0.364	0.951
1105	NA	NA	NA	NA	NA	NA	NA	0.104	NA	0.139	0.329	0.078	NA	0.436	0.168	0.449	NA	0.279	0.328	0.476	NA	NA	NA	0.485	0.345	0.682	0.471	0.251	0.695	0.505	0.334	1.034
1106	NA	NA	NA	NA	NA	NA	NA	0.17	NA	0.193	0.626	0.148	NA	0.522	0.202	0.539	NA	0.227	0.46	0.634	NA	NA	NA	NA	0.407	0.87	0.846	0.31	0.668	0.683	0.396	1.132
1107	NA	NA	NA	NA	NA	NA	NA	0.198	NA	0.198	0.697	0.2	NA	0.532	0.218	0.61	NA	0.281	0.52	1.234	NA	NA	NA	NA	0.623	1.128	0.773	0.393	0.732	1.107	0.554	1.172
1108	NA	NA	NA	NA	NA	NA	NA	0.154	NA	0.2	0.471	0.172	NA	0.353	0.174	0.568	NA	0.271	0.33	0.822	NA	NA	NA	NA	0.439	1.009	0.642	0.463	0.425	0.99	0.426	1.041
1109	NA	NA	NA	NA	NA	NA	NA	0.111	NA	0.156	0.197	0.101	NA	0.17	0.192	0.34	NA	0.199	0.301	0.472	NA	NA	NA	NA	0.25	0.857	0.729	0.242	0.07	0.492	0.388	0.929
1110	NA	NA	NA	NA	NA	NA	NA	0.149	NA	0.15	0.452	0.083	NA	0.24	0.14	0.415	NA	0.259	0.238	0.831	NA	NA	NA	NA	0.308	0.897	1.103	0.279	0.231	0.402	0.494	0.932
1111	NA	NA	NA	NA	NA	NA	NA	0.097	NA	0.134	0.354	0.086	NA	0.242	0.161	0.401	NA	0.251	0.265	1.133	NA	NA	NA	NA	0.261	0.771	0.95	0.378	0.192	0.537	0.58	1.064
1112	NA	NA	NA	NA	NA	NA	NA	0.103	NA	0.124	0.173	0.06	NA	0.232	0.147	0.39	NA	0.259	0.209	1.082	NA	NA	NA	NA	0.407	0.834	0.811	0.385	0.206	0.784	0.647	1.226
1113	NA	NA	NA	NA	NA	NA	NA	0.115	NA	0.147	0.157	0.062	NA	0.167	0.126	0.443	NA	0.229	0.157	0.877	NA	NA	NA	NA	0.424	1.087	1.083	0.368	0.162	1.002	0.597	1.28
1114	NA	NA	NA	NA	NA	NA	NA	0.198	NA	0.177	0.197	0.117	NA	0.216	0.16	0.333	NA	0.26	0.302	1.018	NA	NA	NA	NA	0.577	1.017	0.636	0.458	0.214	1.461	0.593	1.402
1115	NA	NA	NA	NA	NA	NA	NA	0.182	NA	0.166	0.237	0.087	NA	0.288	0.175	0.349	NA	0.177	0.198	0.989	NA	NA	NA	NA	0.526	0.627	0.594	0.547	0.324	1.528	0.499	1.464
1116	NA	NA	NA	NA	NA	NA	NA	0.136	NA	0.185	0.219	0.052	NA	0.229	0.22	0.371	NA	0.221	0.252	1.127	NA	NA	NA	NA	0.421	0.552	0.545	0.5	0.233	1.292	0.558	1.488
1117	NA	NA	NA	NA	NA	NA	NA	0.148	NA	0.186	0.3	0.142	NA	0.205	0.215	0.2	NA	0.285	0.262	1.106	NA	NA	NA	NA	0.518	0.575	0.399	0.346	0.32	0.892	0.602	1.258
1118	NA	NA	NA	NA	NA	NA	NA	0.116	NA	0.141	0.24	0.178	NA	NA	0.168	0.222	NA	0.254	0.279	0.873	NA	NA	NA	NA	0.423	0.525	0.315	0.438	0.384	0.503	0.711	1.259
1119	NA	NA	NA	NA	NA	NA	NA	0.137	NA	0.157	0.178	0.1	NA	NA	0.178	0.223	NA	0.234	0.171	0.837	NA	NA	NA	NA	0.423	0.579	0.545	0.503	0.364	0.411	0.731	1.126
1120	NA	NA	NA	NA	NA	NA	NA	0.096	NA	0.132	0.097	0.138	NA	NA	0.122	0.186	NA	0.214	0.136	0.539	NA	NA	NA	NA	0.405	0.67	0.749	0.462	0.298	0.266	0.639	1.03
