"local_file","url","status","local_modified","remote_modified","stale"
"data_files/treering/measurements/northamerica/usa/ca732.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca732.rwl",200,2024-05-10 15:08:41.263591,2024-08-29 19:13:15,TRUE
"data_files/treering/measurements/northamerica/usa/ca733.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca733.rwl",200,2024-05-10 15:08:43.447266,2024-08-29 19:13:26,TRUE
"data_files/treering/measurements/northamerica/usa/ca734.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca734.rwl",200,2024-05-10 15:08:45.438089,2024-08-29 19:13:36,TRUE
"data_files/treering/measurements/northamerica/usa/ca735.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca735.rwl",200,2024-05-10 15:08:47.506811,2024-08-29 19:13:46,TRUE
"data_files/treering/measurements/northamerica/usa/co628.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628.rwl",200,2024-05-10 12:46:02.629533,2024-05-14 16:38:28,TRUE
"data_files/treering/measurements/northamerica/usa/co633.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co633.rwl",200,2024-05-10 12:51:19.129564,2026-06-22 19:59:17,TRUE
"data_files/treering/measurements/northamerica/usa/co634.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co634.rwl",200,2024-05-10 12:51:22.892164,2026-06-22 19:59:18,TRUE
"data_files/treering/measurements/northamerica/usa/co635.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co635.rwl",200,2024-05-10 12:51:15.224886,2026-06-22 19:59:19,TRUE
"data_files/treering/measurements/northamerica/usa/co650.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co650.rwl",200,2024-05-10 13:16:18.363161,2026-06-22 15:10:51,TRUE
"data_files/treering/measurements/northamerica/usa/co651.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co651.rwl",200,2024-05-10 13:58:05.147144,2024-05-22 15:07:03,TRUE
"data_files/treering/measurements/northamerica/usa/co651e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co651e.rwl",200,2024-05-10 13:58:01.21313,2024-08-21 15:18:55,TRUE
"data_files/treering/measurements/northamerica/usa/co651l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co651l.rwl",200,2024-05-10 13:57:57.029009,2024-08-21 15:18:46,TRUE
"data_files/treering/measurements/northamerica/usa/co652.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co652.rwl",200,2024-05-10 13:58:22.177077,2024-05-22 15:07:40,TRUE
"data_files/treering/measurements/northamerica/usa/co652e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co652e.rwl",200,2024-05-10 13:58:16.992292,2024-08-21 15:17:36,TRUE
"data_files/treering/measurements/northamerica/usa/co652l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co652l.rwl",200,2024-05-10 13:58:10.637979,2024-08-21 15:17:47,TRUE
"data_files/treering/measurements/northamerica/usa/co655.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co655.rwl",404,2024-05-10 14:10:02.044225,NA,FALSE
"data_files/treering/measurements/northamerica/usa/co662.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co662.rwl",200,2024-05-10 14:22:58.11044,2026-06-22 19:59:20,TRUE
"data_files/treering/measurements/northamerica/usa/co691.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691.rwl",200,2024-05-10 14:50:06.809906,2024-05-15 18:54:37,TRUE
"data_files/treering/measurements/northamerica/usa/ct001.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct001.rwl",200,2024-05-09 16:10:36.376148,2024-05-14 16:38:36,TRUE
"data_files/treering/measurements/northamerica/usa/fl011.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl011.rwl",200,2024-05-10 14:49:09.277857,2026-06-22 19:59:24,TRUE
"data_files/treering/measurements/northamerica/usa/ma023.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma023.rwl",200,2024-05-10 14:30:55.989074,2026-06-22 19:59:25,TRUE
"data_files/treering/measurements/northamerica/usa/ma028.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma028.rwl",200,2024-05-10 14:31:04.403535,2026-06-22 19:59:26,TRUE
"data_files/treering/measurements/northamerica/usa/ma029.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma029.rwl",200,2024-05-10 14:31:05.935916,2024-05-23 15:34:50,TRUE
"data_files/treering/measurements/northamerica/usa/ma033.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma033.rwl",200,2024-05-10 14:31:12.521258,2026-06-22 19:59:27,TRUE
"data_files/treering/measurements/northamerica/usa/me033.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me033.rwl",200,2024-05-09 15:19:54.886594,2026-06-22 19:59:28,TRUE
"data_files/treering/measurements/northamerica/usa/me034.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me034.rwl",200,2024-05-09 15:19:59.124384,2026-06-22 19:59:28,TRUE
"data_files/treering/measurements/northamerica/usa/me035.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me035.rwl",200,2024-05-09 15:20:02.638387,2026-06-22 19:59:29,TRUE
"data_files/treering/measurements/northamerica/usa/me040.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me040.rwl",200,2024-05-10 14:31:19.465293,2026-06-22 19:59:30,TRUE
"data_files/treering/measurements/northamerica/usa/mi021.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi021.rwl",200,2024-05-10 13:37:28.835682,2026-06-22 19:59:31,TRUE
"data_files/treering/measurements/northamerica/usa/mn033.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn033.rwl",200,2024-05-10 15:02:54.716413,2026-06-22 19:59:31,TRUE
"data_files/treering/measurements/northamerica/usa/mn034.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn034.rwl",200,2024-05-10 15:02:56.270134,2026-06-22 19:59:32,TRUE
"data_files/treering/measurements/northamerica/usa/mn035.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn035.rwl",200,2024-05-10 15:02:57.738336,2026-06-22 19:59:33,TRUE
"data_files/treering/measurements/northamerica/usa/mn036.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn036.rwl",200,2024-05-10 15:02:59.17928,2026-06-22 19:59:33,TRUE
"data_files/treering/measurements/northamerica/usa/mn037.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn037.rwl",200,2024-05-10 15:03:00.517519,2026-06-22 19:59:34,TRUE
"data_files/treering/measurements/northamerica/usa/mt109.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt109.rwl",200,2024-05-09 16:31:38.23566,2024-05-23 15:31:55,TRUE
"data_files/treering/measurements/northamerica/usa/mt158.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt158.rwl",200,2024-05-10 14:25:05.491961,2024-05-23 15:32:13,TRUE
"data_files/treering/measurements/northamerica/usa/nc025.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc025.rwl",200,2024-05-10 13:57:52.971592,2024-05-22 17:52:44,TRUE
"data_files/treering/measurements/northamerica/usa/nc025e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc025e.rwl",200,2024-05-10 13:57:49.627423,2024-08-21 15:06:03,TRUE
"data_files/treering/measurements/northamerica/usa/nc025l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc025l.rwl",200,2024-05-10 13:57:46.278587,2024-08-21 15:06:17,TRUE
"data_files/treering/measurements/northamerica/usa/nc4.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4.rwl",200,2024-05-09 15:19:42.576233,2024-11-26 21:40:14,TRUE
"data_files/treering/measurements/northamerica/usa/ne005.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ne005.rwl",200,2024-05-10 12:45:48.920685,2024-05-14 16:38:56,TRUE
"data_files/treering/measurements/northamerica/usa/nm580.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm580.rwl",200,2024-05-10 13:00:07.145269,2024-05-22 17:53:45,TRUE
"data_files/treering/measurements/northamerica/usa/nm580e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm580e.rwl",200,2024-05-10 13:00:02.522796,2024-08-21 15:04:29,TRUE
"data_files/treering/measurements/northamerica/usa/nm580l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nm580l.rwl",200,2024-05-10 12:59:56.944632,2024-08-21 15:04:43,TRUE
"data_files/treering/measurements/northamerica/usa/nv523.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv523.rwl",200,2024-05-10 15:05:27.19925,2025-10-08 13:35:51,TRUE
"data_files/treering/measurements/northamerica/usa/ok007.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok007.rwl",200,2024-05-10 12:15:02.588611,2026-06-22 19:59:35,TRUE
"data_files/treering/measurements/northamerica/usa/ok019.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok019.rwl",200,2024-05-10 12:17:39.795187,2026-06-22 19:59:36,TRUE
"data_files/treering/measurements/northamerica/usa/ok033.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok033.rwl",200,2024-05-10 13:03:39.276349,2024-05-22 17:54:14,TRUE
"data_files/treering/measurements/northamerica/usa/or090.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090.rwl",200,2024-05-10 13:07:57.831869,2026-06-22 19:59:36,TRUE
"data_files/treering/measurements/northamerica/usa/or113.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or113.rwl",200,2024-05-10 15:04:48.770974,2026-06-22 19:59:37,TRUE
"data_files/treering/measurements/northamerica/usa/tn024.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn024.rwl",200,2024-05-10 12:50:11.778353,2026-06-22 19:59:38,TRUE
"data_files/treering/measurements/northamerica/usa/tx003.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx003.rwl",200,2024-05-10 12:19:54.263697,2026-06-22 19:59:39,TRUE
"data_files/treering/measurements/northamerica/usa/tx042.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx042.rwl",200,2024-05-09 16:10:25.512914,2026-06-22 19:59:39,TRUE
"data_files/treering/measurements/northamerica/usa/tx050.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx050.rwl",200,2024-05-10 13:03:31.900813,2024-05-22 17:55:13,TRUE
"data_files/treering/measurements/northamerica/usa/tx051.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx051.rwl",200,2024-05-10 13:03:27.574102,2024-05-22 17:55:36,TRUE
"data_files/treering/measurements/northamerica/usa/tx052.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx052.rwl",200,2024-05-10 13:31:44.64516,2024-05-22 17:56:03,TRUE
"data_files/treering/measurements/northamerica/usa/tx053.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx053.rwl",200,2024-05-10 13:31:49.429077,2024-05-22 17:56:25,TRUE
"data_files/treering/measurements/northamerica/usa/tx054.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054.rwl",200,2024-05-10 13:31:54.032859,2024-05-22 17:56:50,TRUE
"data_files/treering/measurements/northamerica/usa/ut521.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut521.rwl",200,2024-05-09 16:39:08.147989,2024-05-23 15:28:32,TRUE
"data_files/treering/measurements/northamerica/usa/ut522.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut522.rwl",200,2024-05-09 16:39:09.964963,2024-05-23 15:28:46,TRUE
"data_files/treering/measurements/northamerica/usa/va021.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va021.rwl",200,2024-05-10 12:08:49.037188,2024-05-22 18:00:53,TRUE
"data_files/treering/measurements/northamerica/usa/va021e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va021e.rwl",200,2024-05-10 12:08:45.911714,2024-08-21 15:10:24,TRUE
"data_files/treering/measurements/northamerica/usa/va021l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va021l.rwl",200,2024-05-10 12:08:42.777893,2024-08-21 15:10:37,TRUE
"data_files/treering/measurements/northamerica/usa/va024.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va024.rwl",200,2024-05-09 16:21:56.191642,2024-05-14 16:39:04,TRUE
"data_files/treering/measurements/northamerica/usa/va040.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va040.rwl",200,2024-05-10 14:21:04.230169,2026-06-23 17:33:48,TRUE
"data_files/treering/measurements/northamerica/usa/wi002.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi002.rwl",200,2024-05-10 12:37:59.456748,2024-05-23 15:29:47,TRUE
"data_files/treering/measurements/northamerica/usa/wy041.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy041.rwl",200,2024-05-10 13:19:22.78834,2026-06-22 19:59:41,TRUE
"data_files/treering/measurements/southamerica/arge124.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge124.rwl",200,2024-05-10 13:53:59.324271,2026-06-22 20:17:26,TRUE
"data_files/treering/measurements/southamerica/arge125.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge125.rwl",200,2024-05-10 13:54:01.10729,2026-06-22 20:17:27,TRUE
"data_files/treering/measurements/southamerica/arge126.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge126.rwl",200,2024-05-10 13:54:02.900179,2026-06-22 20:17:27,TRUE
"data_files/treering/measurements/southamerica/arge127.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge127.rwl",200,2024-05-10 13:54:04.750413,2026-06-22 20:17:28,TRUE
"data_files/treering/measurements/southamerica/arge128.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge128.rwl",200,2024-05-10 13:54:06.37785,2026-06-22 20:17:29,TRUE
"data_files/treering/measurements/southamerica/arge129.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge129.rwl",200,2024-05-10 13:54:08.012047,2026-06-22 20:17:30,TRUE
"data_files/treering/measurements/southamerica/arge130.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge130.rwl",200,2024-05-10 13:54:09.617829,2026-06-22 20:17:30,TRUE
"data_files/treering/measurements/southamerica/arge131.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge131.rwl",200,2024-05-10 13:54:11.577664,2026-06-22 20:17:31,TRUE
"data_files/treering/measurements/southamerica/arge132.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge132.rwl",200,2024-05-10 13:54:13.414283,2026-06-22 20:17:31,TRUE
"data_files/treering/measurements/southamerica/arge133.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge133.rwl",200,2024-05-10 13:54:15.210792,2026-06-22 20:17:32,TRUE
"data_files/treering/measurements/southamerica/arge134.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge134.rwl",200,2024-05-10 13:54:16.907733,2026-06-22 20:17:33,TRUE
"data_files/treering/measurements/southamerica/arge135.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge135.rwl",200,2024-05-10 13:54:18.431189,2026-06-22 20:17:35,TRUE
"data_files/treering/measurements/southamerica/arge136.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge136.rwl",200,2024-05-10 13:54:20.313238,2026-06-22 20:17:36,TRUE
"data_files/treering/measurements/southamerica/arge137.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge137.rwl",200,2024-05-10 13:54:22.225256,2026-06-22 20:17:36,TRUE
"data_files/treering/measurements/southamerica/arge138.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge138.rwl",200,2024-05-10 13:54:23.89831,2026-06-22 20:17:37,TRUE
"data_files/treering/measurements/southamerica/arge139.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge139.rwl",200,2024-05-10 14:19:22.112244,2026-06-22 20:17:38,TRUE
"data_files/treering/measurements/southamerica/arge143.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge143.rwl",200,2024-05-10 14:19:32.761085,2026-06-22 20:17:38,TRUE
"data_files/treering/measurements/southamerica/bra003.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra003.rwl",200,2024-05-10 14:34:01.734616,2026-06-22 20:18:00,TRUE
"data_files/treering/measurements/southamerica/bra009.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra009.rwl",200,2024-05-10 14:48:08.622516,2024-05-15 18:54:01,TRUE
"data_files/treering/measurements/southamerica/bra010.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra010.rwl",200,2024-05-10 14:48:09.874366,2024-05-15 18:54:02,TRUE
"data_files/treering/measurements/southamerica/bra012.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra012.rwl",200,2024-05-10 14:48:21.242518,2026-06-22 20:18:00,TRUE
"data_files/treering/measurements/southamerica/ecu001.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/ecu001.rwl",200,2024-05-10 14:47:40.412431,2026-06-22 20:18:28,TRUE
