# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-tree-metadata.txt
#   Data_Download_Description: NOAA Template File; All Trees Metadata
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel (https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Mississippi WI and MN
#   Location: United States of America
#   Northernmost_Latitude: 44.751933
#   Southernmost_Latitude: 42.910061
#   Easternmost_Longitude: -91.118455
#   Westernmost_Longitude: -92.866798
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Upper Mississippi All Trees Metadata VothRurup2026
#   First_Year: 1929
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Speciman_ID	sample identification,,,dimensionless,,tree ring,,,C,
## Site	sample identification,,,dimensionless,,tree ring,,,C,
## Plot	sample identification,,,dimensionless,,tree ring,,,N,
## Tree	sample identification,,,dimensionless,,tree ring,,,N,
## Species	sample identification,,,dimensionless,,tree ring,,,C,
## DBH_cm	diameter,,,centimeter,,tree ring,,,N,diameter at breast height
## Class	notes,,,dimensionless,,tree ring,,,C,
## Status	notes,,,dimensionless,,tree ring,,,C,
## Plot_Latitude	latitude,,,degree north,,tree ring,,,N,
## Plot_Longitude	longitude,,,degree east,,tree ring,,,N,
## Sampling_Yr	age,,,year Common Era,,tree ring,,,N,
## Raw_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Crossdated	notes,,,dimensionless,,tree ring,,,C,
## Notes	notes,,,dimensionless,,tree ring,,,C,
## Age_Dataset	notes,,,dimensionless,,tree ring,,,C,
## Est_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Est_Age	age,,,year,,tree ring,,,N,
## Pith_Est_Method	notes,,,dimensionless,,tree ring,,,C,
#---------------------
# Data:
# Missing_Values: NA
Speciman_ID	Site	Plot	Tree	Species	DBH_cm	Class	Status	Plot_Latitude	Plot_Longitude	Sampling_Yr	Raw_Inner_Yr	Crossdated	Notes	Age_Dataset	Est_Inner_Yr	Est_Age	Pith_Est_Method
GI0404A	Goose Island	4	4	QUEL	53.09	D	L	43.73912	-91.2222	2018	1954	Y	NA	Y	1950	69	D
GI0404B	Goose Island	4	4	QUEL	53.09	D	L	43.73912	-91.2222	2018	1950	Y	NA	N	NA	NA	NA
GI0405A	Goose Island	4	5	CACO	18.29	I	L	43.73912	-91.2222	2018	1965	Y	Broken end	Y	1959	60	D
GI0405B	Goose Island	4	5	CACO	18.29	I	L	43.73912	-91.2222	2018	1979	Y	NA	N	NA	NA	NA
GI0501A	Goose Island	5	1	FRPE	52.58	D	L	43.739	-91.227	2018	1946	Y	NA	N	NA	NA	NA
GI0501B	Goose Island	5	1	FRPE	52.58	D	L	43.739	-91.227	2018	1949	Y	NA	Y	1946	73	D
GI0502A	Goose Island	5	2	FRPE	50.8	D	L	43.739	-91.227	2018	1952	Y	NA	Y	1951	68	RL
GI0502B	Goose Island	5	2	FRPE	50.8	D	L	43.739	-91.227	2018	1953	Y	NA	N	NA	NA	NA
GI0503A	Goose Island	5	3	ROPS	12.7	I	L	43.739	-91.227	2018	1990	N	NA	Y	1985	34	D
GI0503B	Goose Island	5	3	ROPS	12.7	I	L	43.739	-91.227	2018	1990	N	NA	N	NA	NA	NA
GI0504A	Goose Island	5	4	ROPS	16.51	I	L	43.739	-91.227	2018	1985	N	Broken end	N	NA	NA	NA
GI0504B	Goose Island	5	4	ROPS	16.51	I	L	43.739	-91.227	2018	1982	N	NA	Y	1978	41	D
GI0506A	Goose Island	5	6	ROPS	15.24	C	L	43.739	-91.227	2018	1987	N	NA	N	NA	NA	NA
GI0506B	Goose Island	5	6	ROPS	15.24	C	L	43.739	-91.227	2018	1986	N	NA	Y	1986	33	PP
GI0507A	Goose Island	5	7	FRPE	61.21	D	L	43.739	-91.227	2018	1961	Y	Broken end	N	NA	NA	NA
GI0507B	Goose Island	5	7	FRPE	61.21	D	L	43.739	-91.227	2018	1952	Y	NA	Y	1950	69	D
GI0601A	Goose Island	6	1	QUBI	39.12	D	L	43.73568	-91.2238	2018	1963	Y	NA	Y	1962	57	D
GI0601B	Goose Island	6	1	QUBI	39.12	D	L	43.73568	-91.2238	2018	1968	Y	NA	N	NA	NA	NA
GI0602A	Goose Island	6	2	FRPE	26.92	C	L	43.73568	-91.2238	2018	1964	Y	NA	Y	1961	58	D
GI0602B	Goose Island	6	2	FRPE	26.92	C	L	43.73568	-91.2238	2018	1972	Y	NA	N	NA	NA	NA
GI0603A	Goose Island	6	3	BENI	55.63	D	L	43.73568	-91.2238	2018	1952	Y	NA	Y	1947	72	D
GI0603B	Goose Island	6	3	BENI	55.63	D	L	43.73568	-91.2238	2018	1950	Y	NA	N	NA	NA	NA
GI0604A	Goose Island	6	4	BENI	35.81	C	L	43.73568	-91.2238	2018	1971	Y	NA	Y	1968	51	RL
GI0604B	Goose Island	6	4	BENI	35.81	C	L	43.73568	-91.2238	2018	1972	Y	NA	N	NA	NA	NA
GI0605A	Goose Island	6	5	BENI	18.54	I	L	43.73568	-91.2238	2018	1972	Y	NA	Y	1972	47	D
GI0605B	Goose Island	6	5	BENI	18.54	I	L	43.73568	-91.2238	2018	1973	Y	Truncated pre-1978 (odd growth)	N	NA	NA	NA
GI0606A	Goose Island	6	6	BENI	15.24	S	L	43.73568	-91.2238	2018	1976	Y	NA	Y	1976	43	PP
GI0606B	Goose Island	6	6	BENI	15.24	S	L	43.73568	-91.2238	2018	1976	Y	NA	N	NA	NA	NA
GI0607A	Goose Island	6	7	BENI	22.61	I	L	43.73568	-91.2238	2018	1977	Y	Rotten; End suppressed	N	NA	NA	NA
GI0607B	Goose Island	6	7	BENI	22.61	I	L	43.73568	-91.2238	2018	1977	Y	Rotten; End suppressed	Y	1976	43	D
GI0608A	Goose Island	6	8	BENI	20.83	D	L	43.73568	-91.2238	2018	1979	Y	Dead top	Y	1977	42	D
GI0608B	Goose Island	6	8	BENI	32.26	D	L	43.73568	-91.2238	2018	1982	Y	Dead top	N	NA	NA	NA
GI0609A	Goose Island	6	9	BENI	25.91	I	L	43.73568	-91.2238	2018	1976	Y	Top broken off	Y	1976	43	PP
GI0609B	Goose Island	6	9	BENI	25.91	I	L	43.73568	-91.2238	2018	1976	Y	Top broken off	N	NA	NA	NA
GI0610A	Goose Island	6	10	BENI	26.16	C	L	43.73568	-91.2238	2018	1981	Y	NA	N	NA	NA	NA
GI0610B	Goose Island	6	10	BENI	26.16	C	L	43.73568	-91.2238	2018	1981	Y	NA	Y	1979	40	D
GI0901B	Goose Island	9	1	ACSA2	37.59	C	L	43.73138	-91.2181	2018	1980	N	NA	Y	1979	40	C
GI0902A	Goose Island	9	2	CACO	17.53	C	L	43.73138	-91.2181	2018	1980	Y	NA	N	NA	NA	NA
GI0902B	Goose Island	9	2	CACO	17.53	C	L	43.73138	-91.2181	2018	1978	Y	Broken end	Y	1975	44	D
GI0903B	Goose Island	9	3	CACO	14.99	S	L	43.73138	-91.2181	2018	1987	Y	NA	Y	1979	40	C
GI0904B	Goose Island	9	4	CACO	13.46	S	L	43.73138	-91.2181	2018	1983	Y	NA	Y	1981	38	D
GI0905A	Goose Island	9	5	QUEL	66.04	D	L	43.73138	-91.2181	2018	1932	Y	NA	Y	1927	92	D
GI0905B	Goose Island	9	5	QUEL	66.04	D	L	43.73138	-91.2181	2018	1933	Y	NA	N	NA	NA	NA
GI0907A	Goose Island	9	7	CACO	NA	C	L	43.73138	-91.2181	2018	1981	Y	NA	N	NA	NA	NA
GI0907B	Goose Island	9	7	CACO	NA	C	L	43.73138	-91.2181	2018	1976	Y	NA	Y	1972	47	D
GI0908A	Goose Island	9	8	CEOC	34.04	C	L	43.73138	-91.2181	2018	1978	Y	NA	N	NA	NA	NA
GI0908A2	Goose Island	9	8	CEOC	34.04	C	L	43.73138	-91.2181	2018	1976	Y	NA	N	NA	NA	NA
GI0908B	Goose Island	9	8	CEOC	34.04	C	L	43.73138	-91.2181	2018	1975	Y	NA	Y	1968	51	D
GI0908B2	Goose Island	9	8	CEOC	34.04	C	L	43.73138	-91.2181	2018	1979	Y	Truncated pre-1987 (break)	N	NA	NA	NA
GI0909A	Goose Island	9	9	FRPE	36.83	D	L	43.73138	-91.2181	2018	1917	Y	Declining	Y	1914	105	D
GI0909B	Goose Island	9	9	FRPE	36.83	D	L	43.73138	-91.2181	2018	1932	Y	Declining	N	NA	NA	NA
GI0910A	Goose Island	9	10	CACO	19.05	I	L	43.73138	-91.2181	2018	1977	Y	NA	Y	1972	47	D
GI0910B	Goose Island	9	10	CACO	19.05	I	L	43.73138	-91.2181	2018	1986	Y	NA	N	NA	NA	NA
GI0911A	Goose Island	9	11	FRPE	20.57	S	L	43.73138	-91.2181	2018	1946	Y	Declining; End suppressed	Y	1946	73	PP
GI0911B	Goose Island	9	11	FRPE	20.57	S	L	43.73138	-91.2181	2018	1948	Y	Declining; End suppressed	N	NA	NA	NA
GI0912A	Goose Island	9	12	CEOC	23.11	I	L	43.73138	-91.2181	2018	1987	Y	NA	N	NA	NA	NA
GI0912B	Goose Island	9	12	CEOC	23.11	I	L	43.73138	-91.2181	2018	1980	Y	NA	Y	1977	42	RL
GI1001A	Goose Island	10	1	BENI	36.07	S	L	43.7322	-91.2279	2018	1955	Y	NA	N	NA	NA	NA
GI1001B	Goose Island	10	1	BENI	36.07	S	L	43.7322	-91.2279	2018	1957	Y	NA	Y	1942	77	D
GI1002A	Goose Island	10	2	BENI	49.02	D	L	43.7322	-91.2279	2018	1972	Y	NA	Y	1967	52	D
GI1002B	Goose Island	10	2	BENI	49.02	D	L	43.7322	-91.2279	2018	1972	Y	NA	N	NA	NA	NA
GI1003A	Goose Island	10	3	ACNE2	15.24	S	L	43.7322	-91.2279	2018	1983	N	NA	Y	1977	42	D
GI1003B	Goose Island	10	3	ACNE2	15.24	S	L	43.7322	-91.2279	2018	1988	N	NA	N	NA	NA	NA
GI1004A	Goose Island	10	4	BENI	53.59	D	L	43.7322	-91.2279	2018	1967	Y	Sickly	Y	1966	53	D
GI1004B	Goose Island	10	4	BENI	53.59	D	L	43.7322	-91.2279	2018	1975	Y	Sickly	N	NA	NA	NA
GI1006A	Goose Island	10	6	BENI	36.58	C	L	43.7322	-91.2279	2018	1957	Y	NA	Y	1951	68	D
GI1006B	Goose Island	10	6	BENI	36.58	C	L	43.7322	-91.2279	2018	1956	Y	NA	N	NA	NA	NA
GI1007A	Goose Island	10	7	CEOC	20.57	I	L	43.7322	-91.2279	2018	1984	Y	NA	Y	1979	40	D
GI1007B	Goose Island	10	7	CEOC	20.57	I	L	43.7322	-91.2279	2018	1984	Y	NA	N	NA	NA	NA
GI1201A	Goose Island	12	1	FRPE	41.91	D	L	43.724183	-91.217067	2018	1942	Y	Sickly, nude top, trunk sprouts	Y	1941	78	D
GI1201B	Goose Island	12	1	FRPE	41.91	D	L	43.724183	-91.217067	2018	1943	Y	Sickly, nude top, trunk sprouts	N	NA	NA	NA
GI1202A	Goose Island	12	2	FRPE	37.08	D	L	43.724183	-91.217067	2018	1949	Y	Sickly, nude top, trunk sprouts	N	NA	NA	NA
GI1202B	Goose Island	12	2	FRPE	37.08	D	L	43.724183	-91.217067	2018	1944	Y	Sickly, nude top, trunk sprouts	Y	1941	78	C
GI1203A	Goose Island	12	3	QUEL	21.84	D	L	43.724183	-91.217067	2018	1975	Y	NA	Y	1972	47	C
GI1203B	Goose Island	12	3	QUEL	21.84	D	L	43.724183	-91.217067	2018	1971	Y	NA	N	NA	NA	NA
GI1204A	Goose Island	12	4	BENI	37.08	D	L	43.724183	-91.217067	2018	1955	Y	NA	N	NA	NA	NA
GI1204B	Goose Island	12	4	BENI	37.08	D	L	43.724183	-91.217067	2018	1956	Y	NA	N	NA	NA	NA
GI1205A	Goose Island	12	5	QUEL	27.43	C	L	43.724183	-91.217067	2018	1969	Y	NA	Y	1969	50	C
GI1205B	Goose Island	12	5	QUEL	27.43	C	L	43.724183	-91.217067	2018	1974	Y	NA	N	NA	NA	NA
GI1206A	Goose Island	12	6	FRPE	60.2	D	L	43.724183	-91.217067	2018	1964	Y	NA	N	NA	NA	NA
GI1206B	Goose Island	12	6	FRPE	60.2	D	L	43.724183	-91.217067	2018	1953	Y	NA	Y	1950	69	D
GI1207A	Goose Island	12	7	BENI	45.72	C	L	43.724183	-91.217067	2018	1955	Y	NA	N	NA	NA	NA
GI1207B	Goose Island	12	7	BENI	37.85	C	L	43.724183	-91.217067	2018	1953	Y	NA	Y	1950	69	D
GI1301A	Goose Island	13	1	BENI	26.92	C	L	43.72188	-91.2338	2018	1981	N	Removed from crossdated set	Y	1970	49	D
GI1301B	Goose Island	13	1	BENI	26.92	C	L	43.72188	-91.2338	2018	1991	N	Removed from crossdated set	N	NA	NA	NA
GI1302A	Goose Island	13	2	QUEL	36.83	I	L	43.72188	-91.2338	2018	1944	Y	NA	Y	1944	75	D
GI1302B	Goose Island	13	2	QUEL	36.83	I	L	43.72188	-91.2338	2018	1952	Y	NA	N	NA	NA	NA
GI1303A	Goose Island	13	3	QUEL	29.97	I	L	43.72188	-91.2338	2018	1944	Y	NA	Y	1944	75	PP
GI1303B	Goose Island	13	3	QUEL	29.97	I	L	43.72188	-91.2338	2018	1954	Y	NA	N	NA	NA	NA
GI1304A	Goose Island	13	4	QUEL	34.8	C	L	43.72188	-91.2338	2018	1942	Y	NA	Y	1940	79	C
GI1304B	Goose Island	13	4	QUEL	34.8	C	L	43.72188	-91.2338	2018	1946	Y	NA	N	NA	NA	NA
GI1305A	Goose Island	13	5	QUEL	46.23	D	L	43.72188	-91.2338	2018	1943	Y	NA	N	NA	NA	NA
GI1305B	Goose Island	13	5	QUEL	46.23	D	L	43.72188	-91.2338	2018	1943	Y	NA	Y	1940	79	D
GI1306A	Goose Island	13	6	QUEL	53.59	C	L	43.72188	-91.2338	2018	1948	Y	NA	Y	1932	87	D
GI1306B	Goose Island	13	6	QUEL	53.59	C	L	43.72188	-91.2338	2018	1941	Y	NA	N	NA	NA	NA
GI1307A	Goose Island	13	7	QUBI	63.75	D	L	43.72188	-91.2338	2018	1926	Y	NA	Y	1923	96	D
GI1307B	Goose Island	13	7	QUBI	63.75	D	L	43.72188	-91.2338	2018	1927	Y	NA	N	NA	NA	NA
GI1308A	Goose Island	13	8	ULAM	26.92	S	L	43.72188	-91.2338	2018	1960	N	NA	N	NA	NA	NA
GI1308B	Goose Island	13	8	ULAM	26.92	S	L	43.72188	-91.2338	2018	1962	N	NA	Y	1954	65	RL
GI1309A	Goose Island	13	9	QUBI	81.28	D	L	43.72188	-91.2338	2018	1896	Y	Truncated pre-1923 (break)	N	NA	NA	NA
GI1309B	Goose Island	13	9	QUBI	81.28	D	L	43.72188	-91.2338	2018	1913	Y	Truncated pre-1923 (break)	N	NA	NA	NA
GI1401A	Goose Island	14	1	CACO	29.21	D	L	43.71827	-91.219767	2018	1944	Y	Broken end	N	NA	NA	NA
GI1401B	Goose Island	14	1	CACO	29.21	D	L	43.71827	-91.219767	2018	1938	Y	NA	Y	1938	81	PP
GI1402A	Goose Island	14	2	QUBI	28.7	C	L	43.71827	-91.219767	2018	1942	Y	Declining	Y	1942	77	PP
GI1402B	Goose Island	14	2	QUBI	28.7	C	L	43.71827	-91.219767	2018	1949	Y	Declining	N	NA	NA	NA
GI1403A	Goose Island	14	3	QUBI	19.56	I	L	43.71827	-91.219767	2018	1939	Y	Declining	Y	1917	102	RL
GI1403B	Goose Island	14	3	QUBI	19.56	I	L	43.71827	-91.219767	2018	1944	Y	Declining	N	NA	NA	NA
GI1404A	Goose Island	14	4	QUBI	26.16	I	L	43.71827	-91.219767	2018	1942	Y	NA	Y	1938	81	D
GI1404B	Goose Island	14	4	QUBI	26.16	I	L	43.71827	-91.219767	2018	1943	Y	NA	N	NA	NA	NA
GI1405A	Goose Island	14	5	CEOC	32	D	L	43.71827	-91.219767	2018	1982	Y	NA	Y	1982	37	C
GI1405B	Goose Island	14	5	CEOC	32	D	L	43.71827	-91.219767	2018	1986	Y	NA	N	NA	NA	NA
GI1406A	Goose Island	14	6	QUEL	56.9	D	L	43.71827	-91.219767	2018	1941	Y	NA	N	NA	NA	NA
GI1406B	Goose Island	14	6	QUEL	56.9	D	L	43.71827	-91.219767	2018	1934	Y	NA	Y	1928	91	C
GI1407A	Goose Island	14	7	FRPE	26.16	C	L	43.71827	-91.219767	2018	1938	Y	Truncated pre-1979 (suppression)	Y	1938	81	PP
GI1407B	Goose Island	14	7	FRPE	26.16	C	L	43.71827	-91.219767	2018	1955	Y	NA	N	NA	NA	NA
GI1408A	Goose Island	14	8	CACO	29.46	C	L	43.71827	-91.219767	2018	1940	Y	Gap-filled rings in break	N	NA	NA	NA
GI1408B	Goose Island	14	8	CACO	26.42	C	L	43.71827	-91.219767	2018	1935	Y	Gap-filled rings in break	Y	1935	84	PP
GI1501A	Goose Island	15	1	FRPE	14.48	S	L	43.71902	-91.2294	2018	1984	Y	NA	N	NA	NA	NA
GI1501B	Goose Island	15	1	FRPE	14.48	S	L	43.71902	-91.2294	2018	1981	Y	NA	Y	1978	41	D
GI1503A	Goose Island	15	3	FRPE	26.67	I	L	43.71902	-91.2294	2018	1972	Y	NA	Y	1971	48	D
GI1503B	Goose Island	15	3	FRPE	26.67	I	L	43.71902	-91.2294	2018	1976	Y	NA	N	NA	NA	NA
GI1504A	Goose Island	15	4	QUEL	17.53	S	L	43.71902	-91.2294	2018	1985	Y	NA	Y	1980	39	C
GI1506A	Goose Island	15	6	BENI	27.18	C	L	43.71902	-91.2294	2018	1974	Y	NA	N	NA	NA	NA
GI1506B	Goose Island	15	6	BENI	27.18	C	L	43.71902	-91.2294	2018	1973	Y	NA	Y	1971	48	D
GI1507A	Goose Island	15	7	QUEL	29.72	D	L	43.71902	-91.2294	2018	1984	Y	NA	N	NA	NA	NA
GI1507B	Goose Island	15	7	QUEL	29.72	D	L	43.71902	-91.2294	2018	1982	Y	NA	Y	1982	37	PP
GI1508A	Goose Island	15	8	BENI	28.45	S	L	43.71902	-91.2294	2018	1973	Y	NA	N	NA	NA	NA
GI1508B	Goose Island	15	8	BENI	28.45	S	L	43.71902	-91.2294	2018	1973	N	Removed from crossdated set	Y	1971	48	D
GI1509A	Goose Island	15	9	BENI	18.29	I	L	43.71902	-91.2294	2018	1981	Y	NA	Y	1979	40	D
GI1509B	Goose Island	15	9	BENI	18.29	I	L	43.71902	-91.2294	2018	1982	Y	NA	N	NA	NA	NA
GI1511A	Goose Island	15	11	BENI	31.24	C	L	43.71902	-91.2294	2018	1985	Y	NA	Y	1965	54	RL
GI1511B	Goose Island	15	11	BENI	31.24	C	L	43.71902	-91.2294	2018	1984	Y	NA	N	NA	NA	NA
GI1514A	Goose Island	15	14	BENI	19.56	S	L	43.71902	-91.2294	2018	1980	Y	NA	Y	1980	39	PP
GI1514B	Goose Island	15	14	BENI	19.56	S	L	43.71902	-91.2294	2018	1982	Y	NA	N	NA	NA	NA
GI1515A	Goose Island	15	15	BENI	21.08	C	L	43.71902	-91.2294	2018	1980	Y	NA	N	NA	NA	NA
GI1515B	Goose Island	15	15	BENI	21.08	C	L	43.71902	-91.2294	2018	1980	Y	NA	Y	1980	39	PP
GR0101A	Great River Harbor	1	1	ACSA2	23.37	D	L	44.278517	-91.889867	2018	1993	Y	Split tree  	Y	1992	27	D
GR0102A	Great River Harbor	1	2	ACSA2	19.3	C	L	44.278517	-91.889867	2018	1987	Y	NA	Y	1983	36	D
GR0103B	Great River Harbor	1	3	ACSA2	19.56	I	L	44.278517	-91.889867	2018	1972	Y	Split tree	Y	1964	55	C
GR0104A	Great River Harbor	1	4	ACSA2	22.1	S	L	44.278517	-91.889867	2018	1978	Y	NA	Y	1970	49	D
GR0105A	Great River Harbor	1	5	ACSA2	23.11	S	L	44.278517	-91.889867	2018	1971	Y	NA	Y	1967	52	D
GR0106A	Great River Harbor	1	6	ACSA2	34.8	I	L	44.278517	-91.889867	2018	1980	Y	NA	Y	1976	43	D
GR0107A	Great River Harbor	1	7	FRPE	22.1	I	L	44.278517	-91.889867	2018	1981	Y	NA	Y	1978	41	D
GR0107B	Great River Harbor	1	7	FRPE	22.1	I	L	44.278517	-91.889867	2018	1981	Y	NA	N	NA	NA	NA
GR0108A	Great River Harbor	1	8	ACSA2	25.4	C	L	44.278517	-91.889867	2018	1973	Y	NA	Y	1968	51	D
GR0109A	Great River Harbor	1	9	FRPE	22.1	S	L	44.278517	-91.889867	2018	1978	Y	Broken end	N	NA	NA	NA
GR0109B	Great River Harbor	1	9	FRPE	22.1	S	L	44.278517	-91.889867	2018	1978	Y	NA	Y	1978	41	PP
GR0110A	Great River Harbor	1	10	ULAM	47.24	D	L	44.278517	-91.889867	2018	1950	N	NA	Y	1943	76	D
GR0110B	Great River Harbor	1	10	ULAM	47.24	D	L	44.278517	-91.889867	2018	1979	N	NA	N	NA	NA	NA
GR0111A	Great River Harbor	1	11	FRPE	20.32	S	L	44.278517	-91.889867	2018	1976	Y	NA	Y	1972	47	D
GR0111B	Great River Harbor	1	11	FRPE	20.32	S	L	44.278517	-91.889867	2018	1979	Y	NA	N	NA	NA	NA
GR0112A	Great River Harbor	1	12	FRPE	18.03	S	D	44.278517	-91.889867	2018	1981	Y	Bad Lean; End stopped growing ~2008. B core includes 2018 ring	Y	1981	38	PP
GR0112B	Great River Harbor	1	12	FRPE	18.03	S	D	44.278517	-91.889867	2018	1984	Y	Bad Lean	N	NA	NA	NA
GR0201A	Great River Harbor	2	1	FRPE	42.42	D	L	44.278767	-91.887667	2018	1947	Y	NA	Y	1934	85	D
GR0201B	Great River Harbor	2	1	FRPE	42.42	D	L	44.278767	-91.887667	2018	1951	Y	NA	N	NA	NA	NA
GR0202A	Great River Harbor	2	2	PODE3	105.16	D	L	44.278767	-91.887667	2018	1939	N	NA	Y	1938	81	C
GR0202B	Great River Harbor	2	2	PODE3	105.16	D	L	44.278767	-91.887667	2018	1949	N	NA	N	NA	NA	NA
GR0203A	Great River Harbor	2	3	PODE3	78.23	D	L	44.278767	-91.887667	2018	1969	N	NA	N	NA	NA	NA
GR0203B	Great River Harbor	2	3	PODE3	78.23	D	L	44.278767	-91.887667	2018	1954	N	NA	Y	1932	87	RL
GR0204A	Great River Harbor	2	4	ACNE2	16.51	S	L	44.278767	-91.887667	2018	1980	N	NA	N	NA	NA	NA
GR0204B	Great River Harbor	2	4	ACNE2	16.51	S	L	44.278767	-91.887667	2018	1979	N	NA	Y	1979	40	PP
GR0205B	Great River Harbor	2	5	FRPE	15.49	S	L	44.278767	-91.887667	2018	1974	Y	NA	Y	1974	45	PP
GR0206B	Great River Harbor	2	6	ACSA2	53.34	C	L	44.278767	-91.887667	2018	1944	N	NA	Y	1938	81	C
GR0207B	Great River Harbor	2	7	ACSA2	25.4	I	L	44.278767	-91.887667	2018	1970	Y	NA	Y	1970	49	PP
GR0209A	Great River Harbor	2	9	ACSA2	39.62	C	L	44.278767	-91.887667	2018	1945	Y	NA	Y	1943	76	D
GR0210A	Great River Harbor	2	10	ACSA2	49.02	C	L	44.278767	-91.887667	2018	1950	Y	NA	Y	1945	74	D
GR0212A	Great River Harbor	2	12	ACSA2	46.23	I	L	44.278767	-91.887667	2018	1948	Y	NA	Y	1940	79	C
GR0301A	Great River Harbor	3	1	ACSA2	23.11	I	L	44.27678	-91.8894	2018	1939	Y	NA	Y	1939	80	PP
GR0302B	Great River Harbor	3	2	ACSA2	22.35	I	L	44.27678	-91.8894	2018	1939	Y	NA	Y	1939	80	PP
GR0303B	Great River Harbor	3	3	ACSA2	26.42	C	L	44.27678	-91.8894	2018	1951	Y	NA	Y	1950	69	D
