# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD8SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: MRD8SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1193	NA	NA	NA	NA	NA	0.207	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	NA	NA	0.214
1194	NA	NA	NA	NA	NA	0.221	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	NA	NA	0.22
1195	NA	NA	NA	NA	NA	0.245	0.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	NA	NA	0.19
1196	NA	NA	NA	NA	NA	0.214	0.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.176	NA	NA	0.216
1197	NA	NA	NA	NA	NA	0.217	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.228
1198	NA	NA	NA	NA	NA	0.227	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	NA	NA	0.177	NA	NA	0.217
1199	NA	NA	NA	NA	NA	0.205	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA	NA	0.173	NA	NA	0.214
1200	NA	NA	NA	NA	NA	0.206	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	0.203	NA	0.183	NA	NA	0.223
1201	NA	NA	NA	NA	NA	0.214	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	NA	0.176	NA	0.198	NA	NA	0.213
1202	NA	NA	NA	NA	NA	0.202	0.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	0.175	NA	0.178	NA	NA	0.215
1203	NA	NA	NA	NA	NA	0.234	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA	NA	NA	0.173	NA	0.203	NA	NA	0.242
1204	NA	NA	NA	NA	NA	0.208	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	0.188	NA	0.218	NA	NA	0.278
1205	NA	NA	NA	NA	NA	0.213	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	0.177	NA	0.204	NA	NA	0.257
1206	NA	NA	NA	NA	NA	0.2	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	NA	0.165	NA	0.207	NA	NA	0.281
1207	NA	NA	NA	NA	NA	0.207	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	NA	NA	0.182	NA	0.215	NA	NA	0.288
1208	NA	NA	NA	NA	NA	0.189	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	0.173	NA	0.192	NA	NA	0.282
1209	NA	NA	NA	NA	NA	0.181	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	0.179	NA	0.205	NA	NA	0.278
1210	NA	NA	NA	NA	NA	0.196	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	NA	0.198	NA	0.21	NA	NA	0.264
1211	NA	NA	NA	NA	NA	0.187	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	0.181	NA	0.181	NA	NA	0.22
1212	NA	NA	NA	NA	NA	0.21	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	0.215	NA	0.176	NA	NA	0.214
1213	NA	NA	NA	NA	NA	0.202	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA	0.212	NA	0.178	NA	NA	0.217
1214	NA	NA	NA	NA	NA	0.178	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	0.201	NA	0.195	NA	NA	0.232
1215	NA	NA	NA	NA	NA	0.18	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211	NA	NA	NA	0.212	NA	0.166	NA	NA	0.211
1216	NA	NA	NA	NA	NA	0.175	0.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	0.174	NA	0.178	NA	NA	0.19
1217	NA	NA	NA	NA	NA	0.207	0.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	0.195	NA	0.18	NA	NA	0.203
1218	NA	NA	NA	NA	NA	0.18	0.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	0.182	NA	0.194	NA	NA	0.202
1219	NA	NA	NA	NA	NA	0.194	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.231	NA	0.17	NA	NA	0.212
1220	NA	NA	NA	NA	NA	0.207	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.298	NA	0.192	NA	NA	0.231
1221	NA	NA	NA	NA	NA	0.184	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	0.183	NA	0.186	NA	NA	0.226
1222	NA	NA	NA	NA	NA	0.187	0.161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	0.219	NA	0.175	NA	NA	0.198
1223	NA	NA	NA	NA	NA	0.182	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	0.227	NA	0.186	NA	NA	0.223
1224	NA	NA	NA	NA	NA	0.192	0.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	NA	NA	0.208	NA	0.177	NA	NA	0.237
1225	NA	NA	NA	NA	NA	0.213	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	NA	NA	NA	0.264	NA	0.18	NA	NA	0.226
1226	NA	NA	NA	NA	NA	0.193	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	0.205	NA	0.19	NA	NA	0.248
1227	NA	NA	NA	NA	NA	0.189	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.195	NA	NA	NA	0.184	NA	0.183	NA	NA	0.223
1228	NA	NA	NA	NA	NA	0.191	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	NA	NA	NA	0.2	NA	0.169	NA	NA	0.21
1229	NA	NA	NA	NA	NA	0.17	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	NA	0.186	NA	0.187	NA	NA	0.226
1230	NA	NA	NA	NA	NA	0.198	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211	NA	NA	NA	0.199	NA	0.186	NA	NA	0.243
1231	NA	NA	NA	NA	NA	0.204	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	0.227	NA	0.18	NA	NA	0.252
1232	NA	NA	NA	NA	NA	0.193	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	0.202	NA	0.18	NA	NA	0.237
1233	NA	NA	NA	NA	NA	0.207	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	0.181	NA	0.195	NA	NA	0.232
1234	NA	NA	NA	NA	NA	0.214	0.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.225	NA	NA	NA	0.204	NA	0.193	NA	NA	0.235
1235	NA	NA	NA	NA	NA	0.193	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	NA	NA	NA	0.192	NA	0.184	NA	NA	0.231
1236	NA	NA	NA	NA	NA	0.209	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209	NA	NA	NA	0.18	NA	0.177	NA	NA	0.216
1237	NA	NA	NA	NA	NA	0.197	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	NA	0.19	NA	0.193	NA	NA	0.224
1238	NA	NA	NA	NA	NA	0.182	0.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.207	NA	NA	NA	0.219	NA	0.193	NA	NA	0.218
1239	NA	NA	NA	NA	NA	0.183	0.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	NA	NA	0.208	NA	0.205	NA	NA	0.241
1240	NA	NA	NA	NA	NA	0.182	0.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	NA	NA	NA	0.19	NA	0.168	NA	NA	0.223
1241	NA	NA	NA	NA	NA	0.215	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	0.18	NA	0.197	NA	NA	0.251
1242	NA	NA	NA	NA	NA	0.193	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229	NA	NA	NA	0.199	NA	0.198	NA	NA	0.23
1243	NA	NA	NA	NA	NA	0.19	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	NA	NA	NA	0.202	NA	0.182	NA	NA	0.217
1244	NA	NA	NA	NA	NA	0.188	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	NA	NA	0.171	NA	0.168	NA	NA	0.238
1245	NA	NA	NA	NA	NA	0.222	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201	NA	NA	NA	0.16	NA	0.182	NA	NA	0.253
1246	NA	NA	NA	NA	NA	0.274	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	0.191	NA	0.19	NA	NA	0.263
1247	NA	NA	NA	NA	NA	0.199	0.176	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.222	NA	NA	NA	0.2	NA	0.187	NA	NA	0.228
1248	NA	NA	NA	NA	NA	0.214	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.206	NA	0.206	NA	NA	NA	0.187	NA	0.19	NA	NA	0.229
1249	NA	NA	NA	NA	NA	0.204	0.204	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	0.218	NA	NA	NA	0.206	NA	0.182	NA	NA	0.251
1250	NA	NA	NA	NA	NA	0.203	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.202	NA	0.214	NA	NA	NA	0.208	NA	0.195	NA	NA	0.235
1251	NA	NA	NA	NA	NA	0.193	0.174	NA	NA	NA	NA	NA	NA	NA	NA	0.238	NA	0.2	NA	NA	NA	0.195	NA	0.19	NA	NA	0.24
1252	NA	NA	NA	NA	NA	0.181	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	0.206	NA	NA	NA	0.166	NA	0.202	NA	NA	0.242
1253	NA	NA	NA	NA	NA	0.177	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	0.216	NA	NA	NA	0.223	NA	0.212	NA	NA	0.282
1254	NA	NA	NA	NA	NA	0.188	0.174	NA	NA	NA	NA	NA	NA	NA	NA	0.284	NA	0.207	NA	NA	NA	0.192	NA	0.209	NA	NA	0.238
1255	NA	NA	NA	NA	NA	0.212	0.201	NA	NA	NA	NA	NA	NA	NA	NA	0.253	NA	0.212	NA	NA	NA	0.186	NA	0.194	NA	NA	0.241
1256	NA	NA	NA	NA	NA	0.188	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.204	NA	NA	NA	0.181	NA	0.2	NA	NA	0.231
1257	NA	NA	NA	NA	NA	0.181	0.202	NA	NA	NA	NA	NA	NA	NA	NA	0.195	NA	0.226	NA	NA	NA	0.174	NA	0.185	NA	NA	0.231
1258	NA	NA	NA	NA	NA	0.201	0.176	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	0.217	NA	NA	NA	0.18	NA	0.181	NA	NA	0.23
1259	NA	NA	NA	NA	NA	0.169	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	0.213	NA	NA	NA	0.195	NA	0.183	NA	NA	0.223
1260	NA	NA	NA	NA	NA	0.19	0.189	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	0.206	NA	NA	NA	0.203	NA	0.202	NA	NA	0.22
1261	NA	NA	NA	NA	NA	0.2	0.164	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.233	NA	NA	NA	0.196	NA	0.196	NA	NA	0.226
1262	NA	NA	NA	NA	NA	0.199	0.205	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	0.229	NA	NA	NA	0.204	NA	0.195	NA	NA	0.235
1263	NA	NA	NA	NA	NA	0.194	0.186	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	0.209	NA	NA	NA	0.181	NA	0.172	NA	NA	0.219
1264	NA	NA	NA	NA	NA	0.199	0.186	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	0.201	NA	NA	NA	0.177	NA	0.183	NA	NA	0.212
1265	NA	NA	NA	NA	NA	0.186	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	0.215	NA	NA	0.262	0.208	NA	0.212	NA	NA	0.226
1266	NA	NA	NA	NA	NA	0.169	0.186	NA	NA	NA	NA	NA	NA	NA	NA	0.223	NA	0.194	NA	NA	0.19	0.182	NA	0.191	NA	NA	0.205
1267	NA	NA	NA	NA	NA	0.206	0.215	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.218	NA	NA	0.207	0.19	NA	0.223	NA	NA	0.216
1268	NA	NA	NA	NA	NA	0.176	0.186	NA	NA	NA	NA	NA	NA	NA	NA	0.271	NA	0.199	NA	NA	0.201	0.201	NA	0.208	NA	NA	0.205
1269	NA	NA	NA	NA	NA	0.199	0.208	NA	NA	NA	NA	NA	NA	NA	NA	0.274	NA	0.23	NA	NA	0.227	0.213	NA	0.205	NA	NA	0.234
1270	NA	NA	NA	NA	NA	0.176	0.176	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	0.184	NA	NA	0.186	0.187	NA	0.195	NA	NA	0.189
1271	NA	NA	NA	NA	NA	0.199	0.186	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	0.205	NA	NA	0.213	0.199	NA	0.197	NA	NA	0.205
1272	NA	NA	NA	NA	NA	0.194	0.203	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	0.22	NA	NA	0.207	0.212	NA	0.205	NA	NA	0.217
1273	NA	NA	NA	NA	NA	0.204	0.203	NA	NA	NA	NA	NA	NA	NA	NA	0.223	NA	0.208	NA	NA	0.21	0.2	NA	0.197	NA	NA	0.218
1274	NA	NA	NA	NA	NA	0.202	0.229	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	0.228	NA	NA	0.208	0.213	NA	0.206	NA	NA	0.202
1275	NA	NA	NA	NA	NA	0.179	0.202	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	0.205	NA	NA	0.203	0.19	NA	0.2	NA	NA	0.178
1276	NA	NA	NA	NA	NA	0.181	0.185	NA	NA	NA	NA	NA	NA	NA	NA	0.226	NA	0.211	NA	NA	0.203	0.201	NA	0.212	NA	NA	0.223
1277	NA	NA	NA	NA	NA	0.208	0.195	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	0.205	NA	NA	0.203	0.189	NA	0.207	NA	NA	0.213
1278	NA	NA	NA	NA	NA	0.175	0.196	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	0.211	NA	NA	0.221	0.191	NA	0.192	NA	NA	0.203
1279	NA	NA	NA	NA	NA	0.176	0.182	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	0.212	NA	NA	0.199	0.192	NA	0.196	NA	NA	0.18
1280	NA	NA	NA	NA	NA	0.184	0.181	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.22	NA	NA	0.219	0.193	NA	0.211	NA	NA	0.202
1281	NA	NA	NA	NA	NA	0.174	0.231	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	0.238	NA	NA	0.225	0.217	NA	0.214	NA	NA	0.219
1282	NA	NA	NA	NA	NA	0.168	0.223	NA	NA	NA	NA	NA	NA	NA	NA	0.199	NA	0.213	NA	NA	0.221	0.204	NA	0.192	NA	NA	0.202
1283	NA	NA	NA	NA	NA	0.157	0.203	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	0.199	NA	NA	0.234	0.172	NA	0.208	NA	NA	0.207
1284	NA	NA	NA	NA	NA	0.201	0.198	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	0.232	NA	NA	0.206	0.183	NA	0.187	NA	NA	0.184
1285	NA	NA	NA	NA	NA	0.183	0.209	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	0.211	NA	NA	0.218	0.179	NA	0.184	NA	NA	0.207
1286	NA	NA	NA	NA	NA	0.185	0.193	NA	NA	NA	NA	NA	NA	NA	NA	0.225	NA	0.208	NA	NA	0.213	0.179	NA	0.198	NA	NA	0.19
1287	NA	NA	NA	NA	NA	0.182	0.215	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	0.21	NA	NA	0.239	0.198	NA	0.205	NA	NA	0.222
1288	NA	NA	NA	NA	NA	0.183	0.198	NA	NA	NA	NA	NA	NA	NA	NA	0.223	NA	0.224	NA	NA	0.222	0.188	NA	0.192	NA	NA	0.217
1289	NA	NA	NA	NA	NA	0.164	0.179	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA	0.207	NA	NA	0.208	0.177	NA	0.201	NA	NA	0.202
1290	NA	NA	NA	NA	NA	0.189	0.192	NA	NA	NA	NA	NA	NA	NA	NA	0.235	NA	0.226	NA	NA	0.228	0.175	NA	0.209	NA	NA	0.213
1291	NA	NA	NA	NA	NA	0.213	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.225	NA	0.229	NA	NA	0.222	0.189	NA	0.215	NA	NA	0.227
1292	NA	NA	NA	NA	NA	0.182	0.194	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	0.203	NA	NA	0.225	0.189	NA	0.213	NA	NA	0.217
1293	NA	NA	NA	NA	NA	0.186	0.177	NA	NA	NA	NA	NA	NA	NA	NA	0.214	NA	0.195	NA	NA	0.197	0.179	NA	0.199	NA	NA	0.197
1294	NA	NA	NA	NA	NA	0.203	0.191	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	0.209	NA	NA	0.226	0.163	NA	0.191	NA	NA	0.214
1295	NA	NA	NA	NA	NA	0.183	0.213	NA	NA	NA	NA	NA	NA	NA	NA	0.231	NA	0.206	NA	NA	0.228	0.177	NA	0.201	NA	NA	0.218
1296	NA	NA	NA	NA	NA	0.193	0.204	NA	NA	NA	NA	NA	NA	NA	NA	0.225	NA	0.21	NA	NA	0.226	0.177	NA	0.209	NA	NA	0.225
