# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106N_raw	BC106W_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1554	0.336	0.325	NA	NA	0.303	0.298	NA	NA	NA	0.347	0.25	0.333	NA	0.347
1555	0.373	0.366	NA	NA	0.313	0.304	NA	NA	NA	0.344	0.277	0.347	NA	0.377
1556	0.347	0.307	NA	NA	0.287	0.297	NA	NA	NA	0.323	0.254	0.343	NA	0.311
1557	0.323	0.334	NA	NA	0.302	0.276	NA	NA	NA	0.32	0.266	0.337	NA	0.374
1558	0.364	0.317	NA	NA	0.295	0.263	NA	NA	NA	0.316	0.248	0.35	NA	0.332
1559	0.333	0.307	NA	NA	0.276	0.281	NA	NA	NA	0.318	0.242	0.323	NA	0.332
1560	0.312	0.284	NA	NA	0.27	0.259	NA	NA	NA	0.3	0.237	0.309	NA	0.34
1561	0.314	0.316	NA	NA	0.265	0.245	NA	NA	NA	0.316	0.214	0.281	NA	0.348
1562	0.318	0.332	NA	NA	0.308	0.27	NA	NA	NA	0.34	0.244	0.309	NA	0.333
1563	0.33	0.346	NA	NA	0.322	0.279	NA	NA	NA	0.375	0.264	0.35	NA	0.333
1564	0.331	0.333	NA	NA	0.295	0.26	NA	NA	NA	0.337	0.239	0.316	NA	0.313
1565	0.292	0.321	NA	NA	0.27	0.273	NA	NA	NA	0.335	0.227	0.308	NA	0.307
1566	0.313	0.301	NA	NA	0.256	0.258	NA	NA	NA	0.334	0.249	0.349	NA	0.277
1567	0.307	0.36	NA	NA	0.305	0.255	NA	NA	NA	0.33	0.248	0.337	NA	0.297
1568	0.319	0.343	NA	NA	0.306	0.288	NA	NA	NA	0.358	0.26	0.318	NA	0.302
1569	0.301	0.346	NA	NA	0.296	0.266	NA	NA	NA	0.329	0.235	0.287	NA	0.282
1570	0.278	0.364	NA	NA	0.277	0.256	NA	NA	NA	0.318	0.228	0.303	NA	0.266
1571	0.304	0.328	NA	NA	0.297	0.253	NA	NA	NA	0.342	0.243	0.299	NA	0.297
1572	0.289	0.315	NA	NA	0.271	0.246	NA	NA	NA	0.332	0.22	0.308	NA	0.325
1573	0.308	0.32	NA	NA	0.285	0.256	NA	NA	NA	0.359	0.227	0.324	NA	0.3
1574	0.347	0.364	NA	NA	0.307	0.283	NA	NA	NA	0.366	0.256	0.313	NA	0.306
1575	0.316	0.332	NA	NA	0.272	0.257	NA	NA	NA	0.334	0.221	0.299	NA	0.315
1576	0.349	0.312	NA	NA	0.274	0.275	NA	NA	NA	0.318	0.235	0.35	NA	0.33
1577	0.334	0.333	NA	NA	0.294	0.277	NA	NA	NA	0.339	0.222	0.32	NA	0.299
1578	0.329	0.305	NA	NA	0.29	0.263	NA	NA	NA	0.343	0.23	0.334	NA	0.31
1579	0.325	0.301	NA	NA	0.283	0.273	NA	NA	NA	0.335	0.233	0.342	NA	0.31
1580	0.328	0.312	NA	NA	0.295	0.288	NA	NA	NA	0.342	0.227	0.335	NA	0.302
1581	0.333	0.305	NA	NA	0.273	0.278	NA	NA	NA	0.347	0.233	0.338	NA	0.293
1582	0.346	0.334	NA	NA	0.275	0.291	NA	NA	NA	0.351	0.24	0.324	NA	0.304
1583	0.356	0.345	NA	NA	0.279	0.303	NA	NA	NA	0.358	0.241	0.34	NA	0.298
1584	0.341	0.311	NA	NA	0.26	0.277	NA	NA	NA	0.337	0.257	0.317	NA	0.305
1585	0.344	0.315	NA	NA	0.282	0.272	NA	NA	NA	0.325	0.248	0.346	NA	0.324
1586	0.351	0.319	NA	NA	0.287	0.254	NA	NA	NA	0.335	0.251	0.346	NA	0.317
1587	0.335	0.298	NA	NA	0.28	0.262	NA	NA	NA	0.319	0.244	0.32	NA	0.338
1588	0.327	0.315	NA	NA	0.281	0.256	NA	NA	NA	0.311	0.249	0.338	NA	0.322
1589	0.323	0.311	NA	NA	0.304	0.264	NA	0.396	NA	0.328	0.253	0.347	NA	0.318
1590	0.324	0.32	NA	NA	0.318	0.248	NA	0.387	NA	0.316	0.27	0.328	NA	0.328
1591	0.329	0.318	NA	NA	0.311	0.25	NA	0.376	NA	0.33	0.27	0.326	NA	0.326
1592	0.364	0.31	NA	NA	0.318	0.282	NA	0.363	NA	0.333	0.251	0.334	NA	0.314
1593	0.341	0.315	NA	NA	0.308	0.267	NA	0.374	NA	0.339	0.27	0.334	NA	0.337
1594	0.335	0.296	NA	NA	0.286	0.255	NA	0.351	NA	0.324	0.268	0.328	NA	0.312
1595	0.349	0.308	NA	NA	0.306	0.264	NA	0.378	NA	0.334	0.28	0.331	NA	0.338
1596	0.303	0.322	NA	NA	0.302	0.256	NA	0.366	NA	0.318	0.279	0.343	NA	0.32
1597	0.314	0.333	NA	NA	0.303	0.27	NA	0.377	NA	0.327	0.279	0.329	NA	0.324
1598	0.3	0.332	NA	NA	0.294	0.279	NA	0.387	NA	0.316	0.266	0.308	NA	0.324
1599	0.298	0.329	NA	NA	0.253	0.273	NA	0.387	NA	0.305	0.248	0.324	NA	0.319
1600	0.327	0.321	NA	NA	0.282	0.297	NA	0.393	NA	0.335	0.266	0.304	0.305	0.332
1601	0.313	0.325	NA	NA	0.296	0.261	NA	0.36	NA	0.332	0.267	0.331	0.316	0.312
1602	0.302	0.32	NA	NA	0.271	0.256	NA	0.348	NA	0.309	0.242	0.33	0.308	0.318
1603	0.295	0.309	NA	NA	0.276	0.251	NA	0.363	NA	0.329	0.284	0.335	0.325	0.317
1604	0.319	0.312	NA	NA	0.296	0.26	NA	0.376	NA	0.331	0.26	0.327	0.345	0.331
1605	0.317	0.304	NA	NA	0.278	0.272	0.217	0.362	NA	0.33	0.264	0.326	0.323	0.329
1606	0.341	0.324	NA	NA	0.275	0.276	0.311	0.376	NA	0.335	0.27	0.328	0.323	0.296
1607	0.32	0.325	NA	NA	0.283	0.264	0.338	0.396	NA	0.318	0.267	0.333	0.32	0.327
1608	0.309	0.308	NA	NA	0.282	0.269	0.318	0.361	NA	0.317	0.251	0.349	0.302	0.33
1609	0.295	0.3	NA	NA	0.279	0.272	0.309	0.369	NA	0.307	0.165	0.325	0.296	0.332
1610	0.296	0.317	NA	NA	0.251	0.264	0.287	0.358	NA	0.316	0.192	0.325	0.3	0.324
1611	0.329	0.335	NA	NA	0.297	0.256	0.344	0.379	NA	0.324	0.265	0.334	0.298	0.338
1612	0.337	0.352	NA	NA	0.294	0.266	0.343	0.383	NA	0.33	0.256	0.343	0.317	0.324
1613	0.297	0.296	NA	NA	0.263	0.244	0.282	0.347	NA	0.289	0.229	0.321	0.312	0.304
1614	0.333	0.304	0.408	NA	0.297	0.271	0.309	0.385	NA	0.322	0.263	0.373	0.305	0.311
1615	0.304	0.297	0.379	NA	0.271	0.246	0.282	0.352	NA	0.312	0.238	0.331	0.29	0.302
1616	0.329	0.331	0.453	NA	0.28	0.279	0.317	0.389	NA	0.339	0.256	0.335	0.305	0.316
1617	0.311	0.306	0.399	NA	0.258	0.274	0.289	0.374	NA	0.321	0.234	0.304	0.313	0.274
1618	0.31	0.294	0.371	NA	0.258	0.262	0.293	0.361	0.491	0.305	0.242	0.309	0.328	0.284
1619	0.324	0.308	0.387	NA	0.271	0.281	0.3	0.391	0.409	0.317	0.252	0.323	0.323	0.299
1620	0.341	0.313	0.41	NA	0.275	0.305	0.292	0.376	0.395	0.333	0.268	0.337	0.32	0.304
1621	0.318	0.32	0.374	NA	0.254	0.283	0.289	0.363	0.395	0.309	0.246	0.312	0.306	0.322
1622	0.338	0.322	0.39	NA	0.279	0.297	0.301	0.377	0.402	0.33	0.263	0.334	0.316	0.34
1623	0.341	0.325	0.388	NA	0.314	0.275	0.304	0.379	0.411	0.313	0.266	0.336	0.295	0.325
1624	0.315	0.328	0.379	NA	0.272	0.283	0.29	0.355	0.394	0.321	0.272	0.314	0.315	0.311
1625	0.313	0.306	0.326	NA	0.26	0.25	0.251	0.35	0.362	0.288	0.25	0.307	0.282	0.294
1626	0.309	0.337	0.375	NA	0.278	0.271	0.294	0.369	0.403	0.32	0.255	0.314	0.28	0.309
1627	0.289	0.284	0.354	NA	0.268	0.268	0.256	0.333	0.362	0.326	0.236	0.313	0.304	0.308
1628	0.316	0.307	0.342	NA	0.288	0.287	0.295	0.35	0.391	0.32	0.232	0.315	0.283	0.285
1629	0.298	0.306	0.359	NA	0.303	0.279	0.278	0.348	0.384	0.315	0.246	0.292	0.298	0.293
1630	0.307	0.307	0.379	NA	0.277	0.275	0.276	0.352	0.378	0.332	0.252	0.326	0.322	0.305
1631	0.327	0.321	0.386	NA	0.322	0.291	0.276	0.359	0.383	0.342	0.276	0.313	0.331	0.318
1632	0.333	0.305	0.361	NA	0.303	0.279	0.291	0.402	0.385	0.335	0.271	0.327	0.328	0.302
1633	0.329	0.314	0.37	NA	0.286	0.296	0.281	0.38	0.389	0.336	0.243	0.322	0.308	0.311
1634	0.334	0.307	0.386	NA	0.294	0.318	0.292	0.386	0.404	0.333	0.269	0.326	0.351	0.308
1635	0.33	0.305	0.386	NA	0.283	0.295	0.275	0.343	0.36	0.311	0.245	0.344	0.325	0.302
1636	0.335	0.312	0.365	NA	0.302	0.294	0.299	0.374	0.392	0.265	0.273	0.31	0.317	0.306
1637	0.309	0.299	0.351	NA	0.279	0.275	0.264	0.353	0.372	0.348	0.258	0.286	0.313	0.302
1638	0.327	0.312	0.366	NA	0.293	0.295	0.279	0.376	0.38	0.363	0.268	0.306	0.351	0.3
1639	0.332	0.314	0.359	NA	0.293	0.281	0.257	0.39	0.404	0.341	0.26	0.311	0.316	0.304
1640	0.33	0.302	0.363	NA	0.288	0.292	0.253	0.361	0.399	0.342	0.261	0.299	0.305	0.288
1641	0.307	0.308	0.394	NA	0.281	0.286	0.264	0.385	0.406	0.33	0.24	0.306	0.313	0.309
1642	0.322	0.342	0.414	NA	0.285	0.295	0.289	0.363	0.392	0.335	0.259	0.333	0.331	0.308
1643	0.316	0.314	0.367	NA	0.297	0.275	0.256	0.359	0.393	0.349	0.276	0.308	0.304	0.318
1644	0.303	0.307	0.357	NA	0.279	0.283	0.251	0.358	0.372	0.331	0.272	0.319	0.333	0.307
1645	0.291	0.323	0.365	NA	0.279	0.313	0.267	0.384	0.385	0.34	0.245	0.323	0.318	0.303
1646	0.317	0.329	0.376	NA	0.288	0.298	0.279	0.38	0.394	0.338	0.243	0.325	0.31	0.278
1647	0.317	0.336	0.396	NA	0.278	0.321	0.274	0.345	0.36	0.34	0.242	0.327	0.33	0.293
1648	0.308	0.316	0.339	NA	0.273	0.288	0.259	0.344	0.358	0.306	0.227	0.318	0.332	0.271
1649	0.291	0.305	0.352	NA	0.277	0.281	0.26	0.351	0.356	0.319	0.222	0.332	0.338	0.287
1650	0.299	0.303	0.357	NA	0.301	0.281	0.279	0.354	0.371	0.318	0.244	0.329	0.338	0.274
1651	0.306	0.308	0.367	NA	0.281	0.261	0.284	0.377	0.361	0.339	0.245	0.317	0.309	0.297
1652	0.313	0.303	0.359	NA	0.28	0.255	0.26	0.338	0.344	0.321	0.232	0.311	0.306	0.266
1653	0.296	0.299	0.357	NA	0.27	0.266	0.268	0.343	0.352	0.341	0.237	0.299	0.333	0.259
1654	0.315	0.298	0.386	NA	0.26	0.263	0.279	0.359	0.345	0.353	0.237	0.303	0.314	0.279
1655	0.275	0.264	0.348	NA	0.258	0.238	0.242	0.317	0.327	0.321	0.225	0.295	0.323	0.278
1656	0.288	0.292	0.377	NA	0.288	0.283	0.306	0.361	0.36	0.331	0.247	0.32	0.31	0.273
1657	0.31	0.31	0.379	NA	0.291	0.309	0.295	0.354	0.363	0.328	0.247	0.317	0.297	0.293
1658	0.304	0.28	0.36	NA	0.307	0.285	0.272	0.352	0.328	0.332	0.24	0.303	0.326	0.258
1659	0.31	0.296	0.363	NA	0.309	0.288	0.29	0.352	0.355	0.339	0.237	0.315	0.331	0.287
1660	0.282	0.294	0.371	NA	0.332	0.266	0.257	0.339	0.307	0.326	0.246	0.3	0.313	0.26
1661	0.283	0.283	0.368	NA	0.303	0.273	0.265	0.323	0.326	0.323	0.246	0.298	0.278	0.258
1662	0.269	0.283	0.345	NA	0.285	0.265	0.258	0.301	0.326	0.312	0.216	0.294	0.295	0.261
1663	0.266	0.284	0.349	NA	0	0.273	0.319	0.353	0.339	0.326	0.225	0.316	0.313	0.273
1664	0.281	0.291	0.38	NA	0	0.301	0.283	0.344	0.337	0.302	0.253	0.312	0.31	0.278
1665	0.285	0.329	0.375	NA	0	0.313	0.262	0.345	0.34	0.324	0.248	0.316	0.305	0.29
1666	0.295	0.312	0.379	NA	0	0.295	0.266	0.365	0.335	0.328	0.244	0.339	0.332	0.283
1667	0.28	0.296	0.37	NA	0	0.298	0.281	0.362	0.359	0.333	0.241	0.326	0.355	0.279
1668	0.3	0.308	0.373	NA	0	0.318	0.303	0.353	0.356	0.356	0.251	0.335	0.322	0.304
1669	0.296	0.285	0.384	NA	0	0.318	0.286	0.355	0.359	0.334	0.248	0.321	0.326	0.269
1670	0.309	0.296	0.373	NA	0	0.3	0.251	0.359	0.349	0.33	0.253	0.315	0.34	0.268
1671	0.289	0.292	0.347	NA	0	0.267	0.28	0.361	0.378	0.336	0.248	0.326	0.311	0.27
1672	0.297	0.3	0.39	NA	0	0.289	0.279	0.349	0.355	0.332	0.236	0.306	0.304	0.272
1673	0.296	0.29	0.373	NA	0	0.284	0.263	0.33	0.343	0.331	0.237	0.292	0.346	0.264
1674	0.307	0.319	0.373	NA	0	0.31	0.287	0.343	0.346	0.345	0.272	0.315	0.311	0.283
1675	0.283	0.286	0.372	NA	0	0.292	0.288	0.345	0.349	0.328	0.249	0.292	0.315	0.276
1676	0.304	0.288	0.362	NA	0	0.283	0.271	0.353	0.357	0.349	0.26	0.311	0.306	0.301
1677	0.271	0.316	0.348	NA	0	0.267	0.252	0.343	0.343	0.323	0.246	0.295	0.32	0.272
1678	0.3	0.299	0.365	NA	0	0.285	0.252	0.339	0.371	0.333	0.251	0.321	0.304	0.262
1679	0.279	0.304	0.358	NA	0	0.286	0.293	0.349	0.368	0.326	0.243	0.306	0.312	0.271
1680	0.294	0.304	0.352	NA	0	0.297	0.274	0.348	0.377	0.337	0.26	0.314	0.306	0.276
1681	0.28	0.309	0.33	NA	0	0.272	0.269	0.324	0.347	0.326	0.239	0.313	0.33	0.273
1682	0.281	0.308	0.358	NA	0	0.316	0.27	0.353	0.367	0.336	0.277	0.311	0.31	0.275
1683	0.263	0.299	0.345	NA	0	0.338	0.253	0.328	0.338	0.313	0.246	0.317	0.28	0.256
1684	0.267	0.313	0.357	NA	0	0.306	0.279	0.348	0.374	0.337	0.258	0.319	0.277	0.237
1685	0.275	0.304	0.366	NA	0	0.294	0.272	0.347	0.373	0.323	0.231	0.301	0.277	0.221
1686	0.293	0.319	0.401	NA	0	0.29	0.291	0.342	0.372	0.299	0.254	0.307	0.294	0.253
1687	0.271	0.309	0.388	NA	0	0.302	0.274	0.317	0.35	0.32	0.243	0.308	0.349	0.255
1688	0.312	0.323	0.395	NA	0	0.321	0.299	0.364	0.38	0.35	0.26	0.316	0.338	0.265
1689	0.31	0.298	0.402	NA	0	0.295	0.274	0.326	0.373	0.331	0.219	0.3	0.31	0.251
1690	0.241	0.281	0.366	NA	0	0.265	0.261	0.304	0.35	0.312	0.211	0.294	0.265	0.238
1691	0.3	0.322	0.402	NA	0	0.288	0.293	0.358	0.396	0.333	0.244	0.328	0.338	0.238
1692	0.284	0.316	0.407	NA	0	0.274	0.289	0.323	0.361	0.322	0.243	0.303	0.303	0.233
1693	0.29	0.316	0.402	NA	0	0.285	0.297	0.324	0.365	0.334	0.238	0.369	0.31	0.243
1694	0.296	0.312	0.377	NA	0	0.307	0.291	0.324	0.369	0.353	0.234	0.33	0.306	0.237
1695	0.279	0.28	0.36	NA	0	0.301	0.257	0.318	0.335	0.328	0.255	0.285	0.279	0.23
1696	0.286	0.296	0.401	NA	0	0.281	0.272	0.34	0.365	0.301	0.255	0.302	0.276	0.254
1697	0.277	0.297	0.376	NA	0	0.286	0.273	0.335	0.35	0.356	0.233	0.298	0.307	0.256
1698	0.282	0.313	0.398	NA	0	0.281	0.28	0.335	0.371	0.336	0.224	0.315	0.318	0.254
1699	0.283	0.319	0.357	NA	0	0.284	0.286	0.338	0.387	0.333	0.233	0.313	0.309	0.259
1700	0.301	0.325	0.358	NA	0	0.304	0.289	0.35	0.348	0.365	0.246	0.337	0.308	0.257
1701	0.296	0.32	0.34	NA	0	0.292	0.264	0.332	0.344	0.325	0.23	0.307	0.298	0.248
1702	0.299	0.295	0.36	NA	0	0.309	0.283	0.344	0.338	0.325	0.237	0.314	0.309	0.26
1703	0.273	0.302	0.296	NA	0	0.294	0.266	0.33	0.338	0.322	0.243	0.3	0.301	0.255
1704	0.272	0.314	0.363	NA	0	0.29	0.306	0.362	0.342	0.365	0.262	0.307	0.286	0.26
1705	0.291	0.32	0.372	NA	0	0.296	0.29	0.336	0.356	0.376	0.242	0.324	0.318	0.261
1706	0.29	0.301	0.355	NA	0	0.298	0.278	0.322	0.319	0.37	0.271	0.305	0.302	0.251
1707	0.294	0.315	0.36	NA	0	0.272	0.322	0.392	0.37	0.354	0.262	0.308	0.311	0.257
1708	0.311	0.314	0.391	NA	0	0.298	0.319	0.36	0.36	0.338	0.264	0.326	0.329	0.274
1709	0.268	0.303	0.338	NA	0	0.282	0.292	0.324	0.328	0.317	0.253	0.297	0.294	0.242
1710	0.277	0.299	0.342	NA	0	0.286	0.276	0.324	0.333	0.311	0.254	0.306	0.292	0.24
1711	0.27	0.305	0.358	NA	0	0.266	0.284	0.35	0.328	0.341	0.251	0.316	0.299	0.262
1712	0.292	0.319	0.369	NA	0	0.289	0.291	0.345	0.342	0.308	0.25	0.305	0.332	0.267
1713	0.286	0.31	0.388	NA	0	0.286	0.277	0.35	0.358	0.334	0.237	0.311	0.325	0.253
1714	0.286	0.305	0.354	NA	0	0.286	0.276	0.336	0.333	0.331	0.246	0.297	0.314	0.26
1715	0.279	0.291	0.341	NA	0	0.272	0.267	0.329	0.338	0.315	0.239	0.286	0.283	0.235
1716	0.28	0.275	0.34	NA	0	0.265	0.26	0.331	0.308	0.317	0.24	0.277	0.287	0.25
1717	0.289	0.307	0.363	NA	0	0.273	0.278	0.337	0.356	0.323	0.247	0.318	0.327	0.26
1718	0.31	0.33	0.374	NA	0	0.277	0.302	0.331	0.34	0.351	0.241	0.306	0.33	0.263
1719	0.294	0.323	0.356	NA	0	0.258	0.291	0.327	0.348	0.312	0.22	0.304	0.237	0.246
1720	0.283	0.319	0.349	NA	0	0.294	0.281	0.339	0.336	0.315	0.242	0.292	0.39	0.273
1721	0.3	0.301	0.354	NA	0	0.27	0.287	0.386	0.365	0.319	0.256	0.295	0.297	0.248
1722	0.299	0.324	0.356	NA	0	0.299	0.29	0.362	0.354	0.33	0.238	0.306	0.334	0.267
1723	0.272	0.29	0.338	NA	0	0.291	0.258	0.375	0.315	0.304	0.217	0.286	0.3	0.249
1724	0.296	0.31	0.373	NA	0	0.306	0.292	0.393	0.363	0.335	0.245	0.333	0.311	0.27
1725	0.273	0.299	0.384	NA	0	0.3	0.277	0.373	0.347	0.323	0.221	0.312	0.298	0.264
1726	0.258	0.277	0.344	NA	0	0.266	0.27	0.352	0.328	0.307	0.235	0.291	0.295	0.228
1727	0.277	0.262	0.376	NA	0	0.269	0.27	0.326	0.296	0.323	0.226	0.295	0.294	0.239
1728	0.284	0.386	0.357	NA	0	0.258	0.29	0.375	0.338	0.332	0.236	0.279	0.301	0.244
1729	0.307	0.332	0.368	NA	0	0.301	0.301	0.386	0.366	0.323	0.244	0.288	0.3	0.26
1730	0.298	0.328	0.359	NA	0	0.283	0.3	0.368	0.319	0.327	0.207	0.303	0.289	0.241
1731	0.333	0.334	0.373	NA	0	0.283	0.311	0.377	0.338	0.342	0.233	0.297	0.312	0.257
1732	0.309	0.326	0.368	NA	0	0.256	0.318	0.374	0.339	0.328	0.214	0.287	0.319	0.254
1733	0.284	0.329	0.377	NA	0	0.276	0.319	0.33	0.351	0.32	0.246	0.304	0.316	0.228
1734	0.288	0.328	0.383	NA	0	0.271	0.291	0.324	0.338	0.333	0.232	0.312	0.296	0.249
1735	0.317	0.336	0.392	NA	0	0.291	0.316	0.318	0.374	0.337	0.275	0.324	0.316	0.242
1736	0.285	0.329	0.374	NA	0	0.279	0.307	0.329	0.356	0.326	0.235	0.295	0.297	0.234
1737	0.271	0.302	0.406	NA	0	0.266	0.304	0.328	0.344	0.325	0.224	0.299	0.291	0.223
1738	0.285	0.329	0.389	NA	0	0.271	0.315	0.334	0.34	0.304	0.239	0.293	0.315	0.23
1739	0.282	0.311	0.376	NA	0	0.273	0.25	0.334	0.32	0.298	0.215	0.286	0.292	0.227
1740	0.263	0.298	0.366	NA	0	0.257	0.278	0.372	0.34	0.302	0.22	0.292	0.281	0.235
1741	0.298	0.302	0.38	NA	0	0.273	0.289	0.345	0.329	0.315	0.228	0.282	0.286	0.251
1742	0.287	0.304	0.369	NA	0	0.258	0.281	0.319	0.332	0.32	0.231	0.289	0.279	0.252
1743	0.278	0.313	0.369	NA	0	0.258	0.285	0.352	0.355	0.311	0.223	0.308	0.266	0.253
1744	0.278	0.305	0.359	NA	0	0.26	0.293	0.316	0.362	0.317	0.229	0.297	0.305	0.264
1745	0.27	0.298	0.341	NA	0	0.281	0.287	0.325	0.375	0.319	0.224	0.313	0.278	0.242
1746	0.277	0.294	0.363	NA	0	0.281	0.31	0.332	0.389	0.313	0.219	0.303	0.295	0.235
1747	0.268	0.286	0.331	NA	0	0.285	0.299	0.31	0.365	0.316	0.223	0.328	0.284	0.225
1748	0.236	0.27	0.344	NA	0	0.268	0.263	0.289	0.343	0.301	0.192	0.293	0.272	0.22
1749	0.274	0.3	0.326	NA	0	0.277	0.288	0.33	0.376	0.331	0.223	0.325	0.289	0.222
