# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C104A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: C104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO101A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE1_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C104A_raw	CO01A_raw	CO01B_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO101A_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw
1779	0.247	0.243	0.253	0.255	0.252	0.224	0.236	0.22	0.205	0.216	NA	0.262	0.198	0.222	0.228	0.227	NA	NA	NA	NA	0.293	0.213	0.221	0.221	0.228	0.245	0.231	0.227	0.239	0.218	0.262	NA	NA	0.192	0.242	0.205	0.209	0.227	0.248
1780	0.225	0.245	0.262	0.225	0.244	0.251	0.243	0.222	0.246	0.23	NA	0.28	0.219	0.223	0.22	0.23	NA	NA	NA	NA	0.287	0.204	0.217	0.21	0.216	0.243	0.211	0.219	0.231	0.221	0.245	NA	NA	0.211	0.188	0.198	0.224	0.209	0.246
1781	0.227	0.249	0.242	0.261	0.238	0.248	0.226	0.219	0.231	0.22	NA	0.273	0.207	0.225	0.224	0.225	NA	NA	NA	NA	0.319	0.219	0.222	0.218	0.234	0.244	0.239	0.234	0.256	0.258	0.26	NA	NA	0.216	0.246	0.208	0.253	0.234	0.25
1782	0.239	0.255	0	0.224	0.246	0.238	0.222	0.226	0.254	0.234	NA	0.267	0.226	0.218	0.235	0.235	NA	NA	NA	NA	0.303	0.226	0.235	0.243	0.235	0.241	0.239	0.229	0.223	0.242	0.268	NA	NA	0.229	0.227	0.219	0.221	0.238	0.243
1783	0.243	0.258	0.249	0.248	0.246	0.24	0.233	0.232	0.239	0.228	NA	0.268	0.206	0.226	0.241	0.255	NA	NA	NA	0.229	0.305	0.225	0.229	0.235	0.231	0.25	0.232	0.231	0.244	0.257	0.248	NA	NA	0.229	0.237	0.213	0.254	0.226	0.248
1784	0.237	0.254	0.25	0.262	0.251	0.223	0.24	0.22	0.262	0.232	NA	0.258	0.235	0.222	0.241	0.235	NA	NA	NA	0.209	0.32	0.206	0.218	0.242	0.237	0.256	0.228	0.243	0.257	0.252	0.272	NA	NA	0.221	0.235	0.229	0.239	0.229	0.264
1785	0.233	0.25	0.25	0.235	0.256	0.234	0.234	0.234	0.226	0.222	NA	0.243	0.222	0.204	0.234	0.231	NA	NA	NA	0.212	0.297	0.197	0.202	0.231	0.228	0.25	0.223	0.228	0.225	0.235	0.205	NA	NA	0.213	0.239	0.21	0.229	0.207	0.246
1786	0.245	0.242	0.232	0.247	0.228	0.234	0.239	0.228	0.259	0.246	NA	0.259	0.194	0.235	0.225	0.232	NA	NA	NA	0.218	0.292	0.199	0.217	0.227	0.23	0.257	0.227	0.228	0.24	0.233	0.248	NA	0.22	0.23	0.24	0.22	0.225	0.205	0.261
1787	0.238	0.232	0.222	0.261	0.236	0.232	0.226	0.222	0.253	0.226	NA	0.251	0.226	0.217	0.227	0.251	NA	NA	NA	0.226	0.295	0.185	0.218	0.224	0.23	0.26	0.224	0.225	0.248	0.229	0.245	NA	0.216	0.22	0.252	0.211	0.236	0.205	0.253
1788	0.27	0.24	0.244	0.262	0.258	0.232	0.247	0.237	0.258	0.244	NA	0.25	0.255	0.211	0.228	0.236	NA	NA	NA	0.223	0.302	0.204	0.224	0.245	0.231	0.269	0.23	0.235	0.232	0.221	0.256	NA	0.228	0.224	0.253	0.204	0.24	0.221	0.247
1789	0.254	0.247	0.234	0.261	0.24	0.241	0.228	0.222	0.249	0.235	NA	0.264	0.232	0.205	0.223	0.254	NA	NA	NA	0.212	0.292	0.222	0.221	0.239	0.193	0.254	0.228	0.222	0.262	0.236	0.225	NA	0.218	0.22	0.245	0.203	0.233	0.238	0.261
1790	0.24	0.244	0.256	0.279	0.206	0.246	0.242	0.256	0.236	0.252	NA	0.266	0.248	0	0.216	0.23	NA	NA	NA	0.221	0.304	0.215	0.234	0.248	0.195	0.264	0.234	0.234	0.207	0.22	0.255	NA	0.223	0.238	0.246	0.209	0.207	0.229	0.247
1791	0.268	0.233	0.248	0.258	0.242	0.241	0.251	0.243	0.258	0.253	NA	0.274	0.262	0.247	0.236	0.25	NA	NA	NA	0.234	0.281	0.219	0.221	0.251	0.212	0.269	0.213	0.236	0.239	0.239	0.25	NA	0.221	0.239	0.27	0.217	0.248	0.249	0.269
1792	0.252	0.259	0.279	0.275	0.245	0.224	0.243	0.254	0.229	0.239	NA	0.273	0.259	0.232	0.233	0.238	NA	NA	0.244	0.236	0.26	0.209	0.224	0.233	0.219	0.273	0.243	0.243	0.257	0.244	0.261	NA	0.233	0.245	0.237	0.213	0.259	0.214	0.277
1793	0.265	0.236	0.25	0.241	0.224	0.201	0.229	0.249	0.237	0.227	NA	0.233	0.254	0.213	0.24	0.222	NA	NA	0.214	0.193	0.269	0.206	0.221	0.242	0.214	0.251	0.212	0.212	0.23	0.227	0.234	NA	0.232	0.229	0.254	0.215	0.216	0.218	0.254
1794	0.28	0.261	0.269	0.271	0.228	0.194	0.248	0.245	0.259	0.247	NA	0.272	0.25	0.237	0.25	0.266	NA	NA	0.225	0.241	0.268	0.224	0.231	0.248	0.245	0.272	0.233	0.229	0.232	0.254	0.256	NA	0.237	0.252	0.253	0.218	0.266	0.23	0.262
1795	0.262	0.236	0.252	0.263	0.242	0.235	0.234	0.216	0.25	0.267	NA	0.255	0.204	0.23	0.246	0.26	NA	NA	0.204	0.227	0.256	0.228	0.236	0.25	0.232	0.264	0.24	0.227	0.23	0.256	0.258	NA	0.223	0.243	0.25	0.212	0.25	0.243	0.256
1796	0.264	0.253	0.248	0.262	0.254	0.25	0.233	0.244	0.236	0.22	NA	0.27	0.232	0.222	0.249	0.25	NA	NA	0.208	0.232	0.271	0.21	0.249	0.248	0.238	0.26	0.236	0.224	0.203	0.217	0.241	NA	0.218	0.232	0.237	0.18	0.213	0.192	0.262
1797	0.304	0.231	0.244	0.273	0.27	0.231	0.244	0.225	0.255	0.242	NA	0.272	0.242	0.242	0.238	0.253	0.194	NA	0.219	0.246	0.241	0.23	0.251	0.229	0.239	0.254	0.229	0.225	0.235	0.235	0.261	NA	0.23	0.245	0.251	0.219	0.248	0.246	0.269
1798	0.27	0.238	0.24	0.263	0.236	0.225	0.259	0.24	0.241	0.242	NA	0.282	0.224	0.214	0.252	0.259	0.182	NA	0.216	0.249	0.262	0.217	0.256	0.247	0.242	0.264	0.219	0.213	0.245	0.234	0.251	NA	0.237	0.216	0.246	0.2	0.255	0.231	0.295
1799	0.27	0.241	0.236	0.254	0.241	0.2	0.235	0.233	0.247	0.22	0.273	0.274	0.226	0.225	0.246	0.241	0.176	NA	0.233	0.251	0.257	0.206	0.263	0.236	0.236	0.265	0.214	0.222	0.242	0.23	0.244	NA	0.23	0.243	0.258	0.202	0.241	0.236	0.273
1800	0.258	0.237	0.235	0.268	0.27	0.242	0.234	0.225	0.246	0.235	0.225	0.247	0.229	0.216	0.244	0.254	0.182	NA	0.229	0.248	0.238	0.219	0.221	0.216	0.211	0.281	0.192	0.242	0.261	0.243	0.256	NA	0.236	0.236	0.243	0.196	0.249	0.222	0.29
1801	0.277	0.256	0.237	0.281	0.273	0.237	0.236	0.244	0.239	0.236	0.257	0.256	0.183	0.206	0.239	0.218	0.192	NA	0.214	0.231	0.27	0.208	0.222	0.242	0.237	0.294	0.233	0.254	0.221	0.22	0.251	NA	0.244	0.233	0.263	0.228	0.221	0.248	0.29
1802	0.276	0.247	0.224	0.27	0.271	0.248	0.245	0.23	0.238	0.255	0.253	0.254	0.218	0.236	0.246	0.25	0.199	NA	0.223	0.249	0.246	0.217	0.231	0.257	0.236	0.279	0.238	0.246	0.244	0.244	0.241	NA	0.222	0.236	0.255	0.227	0.253	0.236	0.272
1803	0.273	0.25	0.238	0.265	0.275	0.253	0.259	0.247	0.25	0.244	0.252	0.283	0.227	0.204	0.253	0.249	0.196	NA	0.242	0.234	0.281	0.225	0.217	0.25	0.244	0.278	0.239	0.238	0.248	0.224	0.252	NA	0.247	0.218	0.249	0.233	0.248	0.247	0.269
1804	0.274	0.253	0.231	0.274	0.279	0.23	0.242	0.238	0.248	0.234	0.246	0.273	0.234	0.238	0.247	0.271	0.174	NA	0.229	0.25	0.26	0.236	0.224	0.255	0.249	0.283	0.227	0.237	0.246	0.228	0.265	NA	0.251	0.244	0.26	0.21	0.246	0.237	0.275
1805	0.266	0.248	0.239	0.257	0.258	0.232	0.253	0.251	0.237	0.25	0.245	0.261	0.221	0.22	0.248	0.26	0.18	NA	0.232	0.243	0.289	0.227	0.226	0.241	0.227	0.26	0.217	0.231	0.202	0.218	0.239	NA	0.221	0.23	0.227	0.2	0.213	0.215	0.262
1806	0.268	0.251	0.229	0.264	0.279	0.257	0.224	0.247	0.245	0.234	0.243	0.279	0.264	0.213	0.249	0.276	0.199	NA	0.218	0.26	0.279	0.22	0.223	0.254	0.246	0.276	0.222	0.241	0.241	0.254	0.246	NA	0.249	0.254	0.256	0.227	0.263	0.246	0.3
1807	0.25	0.242	0.226	0.248	0.252	0.21	0.255	0.24	0.221	0.226	0.211	0.215	0.206	0.218	0.248	0.26	0.19	NA	0.221	0.231	0.278	0.211	0.216	0.228	0.218	0.264	0.207	0.224	0.227	0.224	0.226	NA	0.224	0.213	0.219	0.214	0.223	0.228	0.275
1808	0.264	0.247	0.238	0.26	0.229	0.241	0.244	0.215	0.221	0.273	0.226	0.258	0.221	0.177	0.249	0.254	0.202	0.165	0.219	0.21	0.267	0.198	0.219	0.24	0.236	0.263	0.2	0.209	0.189	0.201	0.23	NA	0.206	0.239	0.241	0.221	0.205	0.23	0.296
1809	0.254	0.237	0.227	0.225	0.216	0.221	0.228	0.236	0.243	0.26	0.234	0.243	0.217	0.217	0.24	0.251	0.209	0.201	0.231	0.241	0.268	0.206	0.217	0.238	0.221	0.254	0.213	0.209	0.24	0.238	0.2	NA	0.207	0.238	0.221	0.2	0.227	0.223	0.261
1810	0.264	0.265	0.237	0.255	0.233	0.254	0.233	0.228	0.239	0.222	0.24	0.283	0.225	0.21	0.252	0.279	0.208	0.195	0.245	0.258	0.274	0.233	0.211	0.262	0.24	0.278	0.23	0.253	0.264	0.255	0.261	NA	0.237	0.241	0.231	0.237	0.277	0.247	0.297
1811	0.228	0.249	0.234	0.218	0.206	0.228	0.232	0.194	0.231	0.262	0.252	0.229	0.197	0.215	0.222	0.227	0.186	0.213	0.226	0.229	0.252	0.203	0.195	0.232	0.212	0.265	0.23	0.225	0.204	0.202	0.243	NA	0.204	0.22	0.217	0.2	0.201	0.207	0.28
1812	0.259	0.241	0.231	0.235	0.27	0.263	0.242	0.242	0.247	0.244	0.244	0.29	0.204	0.23	0.242	0.269	0.193	0.189	0.255	0.252	0.292	0.228	0.225	0.258	0.25	0.29	0.226	0.238	0.26	0.254	0.251	NA	0.245	0.254	0.257	0.236	0.27	0.259	0.298
1813	0.249	0.261	0.245	0.235	0.244	0.236	0.231	0.234	0.254	0.245	0.234	0.266	0.206	0.216	0.25	0.262	0.188	0.2	0.233	0.237	0.308	0.228	0.227	0.243	0.254	0.277	0.232	0.242	0.258	0.25	0.236	NA	0.252	0.232	0.25	0.216	0.248	0.251	0.284
1814	0.266	0.274	0.242	0.259	0.266	0.252	0.207	0.213	0.246	0.184	0.241	0.246	0.219	0	0.251	0.216	0.192	0	0.181	0.269	0.25	0.227	0.209	0.25	0.229	0.243	0.216	0.203	0.223	0.245	0	NA	0.228	0.233	0.204	0.219	0.222	0.244	0.241
1815	0.26	0.258	0.244	0.248	0.264	0.255	0.239	0.229	0.262	0.24	0.26	0.253	0.221	0.241	0.259	0.263	0.192	0.192	0.248	0.26	0.286	0.227	0.228	0.255	0.242	0.278	0.226	0.228	0.254	0.228	0.249	NA	0.257	0.252	0.248	0.228	0.241	0.231	0.3
1816	0.226	0.231	0.227	0.253	0.294	0.287	0.228	0.229	0.268	0.307	0.26	0.282	0.237	0.24	0.259	0.28	0.21	0.224	0.212	0.241	0.297	0.219	0.257	0.25	0.222	0.31	0.265	0.247	0.266	0.287	0.263	NA	0.263	0.276	0.213	0.203	0.268	0.227	0.242
1817	0.267	0.257	0.248	0.278	0.276	0.277	0.23	0.227	0.257	0.276	0.274	0.279	0.238	0.226	0.252	0.277	0.221	0.207	0.252	0.279	0.296	0.233	0.25	0.237	0.234	0.28	0.245	0.248	0.262	0.231	0.266	NA	0.247	0.257	0.265	0.235	0.219	0.262	0.295
1818	0.247	0.243	0.235	0.234	0.25	0.261	0.229	0.218	0.235	0.224	0.261	0.247	0.203	0.219	0.239	0.237	0.198	0.216	0.231	0.24	0.265	0.21	0.258	0.227	0.218	0.292	0.206	0.192	0.22	0.199	0.215	NA	0.208	0.225	0.245	0.203	0.189	0.23	0.275
1819	0.258	0.241	0.239	0.262	0.282	0.271	0.224	0.224	0.23	0.294	0.262	0.279	0.231	0.215	0.238	0.251	0.192	0.212	0.275	0.244	0.255	0.236	0.21	0.255	0.236	0.274	0.199	0.232	0.233	0.204	0.225	NA	0.231	0.237	0.256	0.234	0.193	0.247	0.294
1820	0.24	0.252	0.243	0.254	0.272	0.268	0.218	0.227	0.256	0.271	0.271	0.29	0.254	0.233	0.249	0.252	0.198	0.195	0.243	0.257	0.302	0.243	0.235	0.265	0.222	0.273	0.245	0.23	0.241	0.239	0.252	NA	0.274	0.259	0.258	0.227	0.212	0.232	0.289
1821	0.253	0.252	0.248	0.255	0.217	0.249	0.228	0.229	0.261	0.206	0.246	0.247	0.216	0.227	0.23	0.263	0.193	0.222	0.233	0.271	0.304	0.247	0.212	0.273	0.239	0.28	0.241	0.249	0.251	0.247	0.25	NA	0.24	0.246	0.259	0.213	0.26	0.245	0.297
1822	0.237	0.239	0.237	0.263	0.26	0.242	0.222	0.211	0.233	0.253	0.237	0.275	0.213	0.223	0.228	0.273	0.19	0.196	0.252	0.251	0.287	0.227	0.234	0.248	0.229	0.256	0.238	0.223	0.245	0.243	0.254	NA	0.241	0.248	0.25	0.21	0.226	0.242	0.276
1823	0.238	0.252	0.24	0.248	0.272	0.198	0.232	0.216	0.203	0.27	0.209	0.286	0.279	0.214	0.239	0.268	0.184	0.208	0.257	0.202	0.309	0.224	0.236	0.252	0.223	0.258	0.226	0.228	0.24	0.238	0.216	NA	0.223	0.216	0.208	0.213	0.203	0.244	0.272
1824	0.235	0.255	0.25	0.275	0.28	0.248	0.219	0.216	0.243	0.354	0.233	0.284	0.217	0.219	0.235	0.269	0.197	0.217	0.228	0.224	0.294	0.236	0.247	0.271	0.207	0.277	0.241	0.253	0.275	0.253	0.239	NA	0.25	0.249	0.266	0.23	0.255	0.27	0.314
1825	0.228	0.239	0.243	0	0.272	0.264	0.254	0.198	0.233	0.269	0.228	0.263	0.196	0.215	0.241	0.249	0.206	0.207	0.243	0.246	0.286	0.231	0.229	0.256	0.181	0.266	0.22	0.235	0.242	0.233	0.238	NA	0.224	0.237	0.238	0.211	0.19	0.236	0.278
1826	0.227	0.243	0.239	0.252	0.259	0.268	0.218	0.21	0.227	0.253	0.234	0.24	0.206	0.237	0.235	0.277	0.217	0.228	0.249	0.229	0.283	0.24	0.224	0.236	0.195	0.29	0.221	0.229	0.229	0.224	0.223	NA	0.233	0.24	0.264	0.246	0.216	0.265	0.268
1827	0.235	0.241	0.246	0.259	0.276	0.263	0.227	0.243	0.25	0.265	0.251	0.262	0.23	0.23	0.24	0.281	0.22	0.205	0.249	0.242	0.291	0.244	0.225	0.258	0.2	0.264	0.235	0.24	0.266	0.257	0.256	NA	0.243	0.237	0.258	0.218	0.255	0.241	0.293
1828	0.212	0.229	0.219	0.234	0.241	0.244	0.222	0.219	0.215	0.242	0.234	0.202	0.228	0.215	0.216	0.231	0.226	0.197	0.249	0.235	0.274	0.228	0.215	0.254	0.223	0.26	0.216	0.231	0.23	0.218	0.229	NA	0.242	0.245	0.271	0.218	0.208	0.255	0.28
1829	0.229	0.227	0.227	0.244	0.271	0.255	0.224	0.207	0.209	0.239	0.243	0.227	0.208	0.203	0.23	0.231	0.193	0.202	0.254	0.228	0.256	0.225	0.224	0.2	0.199	0.267	0.224	0.209	0.252	0.228	0.24	NA	0.236	0.235	0.224	0.215	0.213	0.231	0.267
1830	0.233	0.236	0.235	0.265	0.235	0.253	0.23	0.232	0.24	0.24	0.242	0.23	0.215	0.221	0.233	0.254	0.216	0.202	0.25	0.261	0.28	0.248	0.229	0.227	0.206	NA	0.215	0.239	0.261	0.232	0.23	0.251	0.25	0.246	0.246	0.228	0.218	0.228	0.285
