# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1638
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TNE1_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw	CO01A_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw
1812	0.294	0.257	0.316	0.314	0.358	0.314	0.339	0.323	0.335	0.343	NA	0.299	0.312	0.301	0.287	0.358	0.309	0.364	NA	0.307	0.321	0.322	0.318	0.302	0.335	0.309	0.328	0.257	0.29	0.296	0.367	0.235	0.238	0.289	0.326	0.362
1813	0.272	0.259	0.302	0.307	0.355	0.301	0.303	0.325	0.331	0.323	NA	0.291	0.3	0.303	0.251	0.337	0.306	0.351	NA	0.298	0.314	0.317	0.292	0.294	0.324	0.337	0.343	0.257	0.273	0.278	0.352	0.224	0.223	0.277	0.298	0.362
1814	0.27	0.241	0.303	0.297	0.383	0.269	0.255	0.307	0.309	0	NA	0.278	0.28	0.282	0.257	0.327	0.286	0.31	NA	0.309	0.342	0.288	0.254	0.268	0.293	0.222	0.31	0.283	0.283	0.273	0.325	0.226	0.222	0.276	0.336	0.329
1815	0.296	0.265	0.325	0.314	0.383	0.282	0.316	0.329	0.321	0.337	NA	0.313	0.32	0.301	0.253	0.335	0.308	0.374	NA	0.31	0.356	0.326	0.282	0.29	0.332	0.314	0.334	0.285	0.27	0.288	0.343	0.23	0.218	0.293	0.32	0.387
1816	0.284	0.285	0.299	0.295	0.4	0.309	0.299	0.342	0.34	0.325	NA	0.31	0.318	0.296	0.241	0.34	0.302	0.369	NA	0.348	0.346	0.318	0.314	0.298	0.323	0.323	0.35	0.301	0.258	0.28	0.346	0.228	0.235	0.297	0.317	0.364
1817	0.285	0.287	0.312	0.283	0.39	0.313	0.319	0.334	0.342	0.336	NA	0.316	0.318	0.302	0.256	0.339	0.302	0.371	NA	0.341	0.344	0.322	0.294	0.289	0.324	0.352	0.353	0.314	0.274	0.281	0.368	0.253	0.245	0.294	0.325	0.375
1818	0.278	0.298	0.296	0.272	0.371	0.297	0.288	0.321	0.32	0.304	NA	0.303	0.301	0.284	0.242	0.34	0.286	0.356	NA	0.312	0.341	0.305	0.298	0.265	0.323	0.313	0.331	0.3	0.254	0.283	0.334	0.237	0.248	0.293	0.305	0.335
1819	0.306	0.283	0.308	0.286	0.363	0.27	0.287	0.293	0.302	0.308	NA	0.285	0.304	0.296	0.268	0.327	0.294	0.361	NA	0.314	0.357	0.314	0.288	0.259	0.308	0.306	0.337	0.294	0.242	0.273	0.339	0.223	0.253	0.305	0.296	0.34
1820	0.292	0.263	0.331	NA	NA	0.308	0.296	0.323	0.313	0.312	NA	0.436	0.312	0.288	0.263	0.339	0.285	0.365	NA	0.316	0.341	0.322	0.283	0.27	0.321	0.336	0.344	0.303	0.262	0.267	0.352	0.223	0.245	0.295	0.303	0.359
1821	0.282	0.271	0.321	NA	NA	0.285	0.289	0.299	0.313	0.312	NA	0.291	0.309	0.287	0.243	0.379	0.293	0.364	NA	0.303	0.344	0.297	0.262	0.259	0.296	0.27	0.348	0.274	0.246	0.261	0.379	0.232	0.25	0.297	0.316	0.358
1822	0.278	0.275	0.318	NA	NA	0.306	0.286	0.328	0.318	0.317	NA	0.289	0.309	0.298	0.254	0.323	0.301	0.348	NA	0.314	0.324	0.303	0.272	0.25	0.305	0.314	0.346	0.287	0.262	0.262	0.362	0.217	0.239	0.302	0.294	0.352
1823	0.268	0.286	0.316	NA	NA	0.291	0.293	0.326	0.322	0.302	NA	0.289	0.307	0.29	0.256	0.332	0.291	0.357	NA	0.301	0.326	0.278	0.279	0.252	0.286	0.357	0.335	0.299	0.24	0.27	0.367	0.249	0.234	0.316	0.309	0.37
1824	0.315	0.297	0.332	NA	NA	0.328	0.316	0.348	0.343	0.31	NA	0.302	0.308	0.314	0.261	0.344	0.316	0.376	NA	0.357	0.354	0.323	0.271	0.264	0.31	0.354	0.364	0.283	0.273	0.26	0.373	0.23	0.249	0.293	0.311	0.37
1825	0.282	0.275	0.303	NA	NA	0.273	0.282	0.303	0.312	0.299	NA	0.291	0.301	0.289	0.228	0.312	0.284	0.359	NA	0.318	0.356	0.34	0.306	0.273	0.285	0.352	0.321	0.256	0.269	0.259	0.38	0.231	0.248	0.291	0.296	0.353
1826	0.291	0.279	0.325	NA	NA	0.306	0.291	0.313	0.309	0.307	NA	0.301	0.319	0.298	0.272	0.332	0.297	0.356	NA	0.328	0.338	0.339	0.289	0.28	0.297	0.253	0.328	0.282	0.268	0.273	0.364	0.26	0.258	0.302	0.297	0.348
1827	0.292	0.265	0.323	NA	NA	0.318	0.29	0.327	0.324	0.309	NA	0.295	0.301	0.288	0.256	0.341	0.283	0.377	NA	0.317	0.356	0.328	0.286	0.287	0.298	0.332	0.324	0.286	0.275	0.279	0.376	0.249	0.251	0.305	0.286	0.341
1828	0.292	0.272	0.326	NA	NA	0.303	0.28	0.314	0.309	0.298	NA	0.303	0.297	0.303	0.266	0.319	0.292	0.364	NA	0.312	0.321	0.298	0.295	0.252	0.278	0.312	0.289	0.274	0.235	0.272	0.336	0.257	0.237	0.304	0.286	0.35
1829	0.3	0.263	0.316	NA	NA	0.299	0.268	0.311	0.334	0.31	NA	0.32	0.311	0.274	0.241	0.325	0.291	0.355	NA	0.311	0.365	0.312	0.302	0.246	0.291	0.308	0.298	0.271	0.245	0.274	0.346	0.258	0.24	0.305	0.296	0.356
1830	0.307	0.277	0.27	NA	NA	0.307	0.286	0.325	0.328	0.3	NA	0.321	0.32	0.298	0.269	0.318	0.298	0.359	NA	0.328	0.315	0.319	0.305	0.272	0.3	0.321	0.295	0.27	0.268	0.29	0.34	0.256	0.254	0.317	0.324	0.354
1831	0.287	0.275	0.335	NA	NA	0.304	0.288	0.315	0.327	0.301	NA	0.263	0.305	0.284	0.253	0.339	0.292	0.368	NA	0.306	0.334	0.317	0.286	0.276	0.285	0.301	0.292	0.279	0.272	0.283	0.348	0.263	0.251	0.316	0.316	0.328
1832	0.279	0.274	0.3	NA	NA	0.296	0.274	0.315	0.315	0.306	NA	0.296	0.298	0.3	0.243	0.335	0.292	0.35	NA	0.335	0.322	0.299	0.282	0.281	0.282	0.296	0.294	0.261	0.272	0.273	0.311	0.216	0.255	0.323	0.316	0.324
1833	0.292	0.287	0.322	NA	NA	0.329	0.301	0.34	0.333	0.301	NA	0.302	0.284	0.297	0.258	0.356	0.309	0.382	NA	0.322	0.351	0.316	0.312	0.31	0.293	0.306	0.315	0.276	0.263	0.265	0.349	0.219	0.225	0.316	0.325	0.336
1834	0.294	0.278	0.317	NA	NA	0.31	0.299	0.315	0.297	0.291	NA	0.301	0.272	0.291	0.248	0.33	0.308	0.362	NA	0.33	0.324	0.301	0.318	0.295	0.287	0.316	0.324	0.263	0.255	0.284	0.302	0.227	0.22	0.303	0.316	0.336
1835	0.294	0.289	0.326	NA	NA	0.325	0.303	0.324	0.305	0.288	NA	0.306	0.29	0.285	0.271	0.324	0.307	0.373	NA	0.323	0.336	0.304	0.305	0.307	0.308	0.301	0.321	0.268	0.267	0.27	0.338	0.238	0.231	0.32	0.297	0.347
1836	0.284	0.305	0.332	NA	NA	0.322	0.301	0.312	0.332	0.285	NA	0.317	0.298	0.299	0.252	0.336	0.311	0.349	NA	0.341	0.349	0.315	0.31	0.315	0.296	0.316	0.319	0.276	0.255	0.271	0.35	0.244	0.23	0.329	0.301	0.331
1837	0.291	0.288	0.319	NA	NA	0.309	0.274	0.314	0.307	0.286	NA	0.309	0.279	0.295	0.256	0.318	0.31	0.38	NA	0.317	0.346	0.305	0.322	0.316	0.303	0.3	0.314	0.269	0.265	0.269	0.356	0.248	0.234	0.341	0.291	0.301
1838	0.273	0.291	0.305	NA	NA	0.304	0.285	0.296	0.308	0.27	NA	0.316	0.326	0.297	0.234	0.352	0.274	0.354	NA	0.332	0.383	0.292	0.316	0.324	0.265	0.301	0.308	0.261	0.263	0.273	0.35	0.246	0.251	0.345	0.304	0.315
1839	0.305	0.267	0.337	NA	NA	0.309	0.296	0.313	0.332	0.288	NA	0.32	0.32	0.3	0.257	0.332	0.322	0.367	NA	0.327	0.369	0.303	0.303	0.292	0.306	0.296	0.325	0.278	0.282	0.281	0.368	0.252	0.263	0.333	0.324	0.3
1840	0.276	0.262	0.319	NA	NA	0.3	0.253	0.294	0.32	0.287	NA	0.308	0.314	0.296	0.256	0.319	0.308	0.357	NA	0.313	0.326	0.311	0.273	0.305	0.232	0.242	0.313	0.262	0.262	0.261	0.275	0.26	0.265	0.333	0.31	0.299
1841	0.298	0.277	0.366	NA	NA	0.308	0.304	0.323	0.333	0.304	NA	0.322	0.327	0.318	0.275	0.348	0.315	0.376	NA	0.338	0.357	0.312	0.292	0.322	0.315	0.32	0.324	0.257	0.282	0.268	0.349	0.282	0.286	0.352	0.331	0.331
1842	0.294	0.271	0.336	NA	NA	0.308	0.293	0.322	0.331	0.284	NA	0.314	0.306	0.31	0.262	0.325	0.311	0.353	NA	0.329	0.329	0.314	0.295	0.308	0.32	0.304	0.299	0.27	0.277	0.251	0.362	0.261	0.251	0.357	0.292	0.319
1843	0.3	0.275	0.338	NA	NA	0.319	0.29	0.331	0.331	0.296	NA	0.318	0.435	0.315	0.268	0.338	0.318	0.372	NA	0.322	0.327	0.328	0.333	0.325	0.319	0.301	0.316	0.279	0.278	0.27	0.338	0.269	0.27	0.355	0.263	0.342
1844	0.299	0.271	0.326	NA	NA	0.306	0.29	0.334	0.325	0.293	NA	0.302	0.3	0.305	0.267	0.316	0.291	0.373	NA	0.317	0.313	0.311	0.306	0.298	0.317	0.28	0.289	0.263	0.292	0.256	0.345	0.258	0.258	0.332	0.27	0.316
1845	0.301	0.284	0.33	NA	NA	0.301	0.267	0.316	0.312	0	NA	0.3	0.296	0.296	0.252	0.304	0.285	0.357	NA	0.333	0.345	0.282	0.316	0.314	0.312	0.28	0.307	0.273	0.273	0.276	0.311	0.278	0.286	0.368	0.296	0.336
1846	0.321	0.277	0.355	NA	NA	0.31	0.289	0.321	0.32	0.361	NA	0.322	0.308	0.302	0.26	0.326	0.305	0.371	NA	0.331	0.33	0.315	0.314	0.32	0.289	0.295	0.329	0.291	0.303	0.278	0.345	0.295	0.273	0.336	0.296	0.348
1847	0.284	0.254	0.332	NA	NA	0.3	0.284	0.309	0.308	0.238	NA	0.308	0.309	0.305	0.241	0.312	0.289	0.364	NA	0.32	0.329	0.294	0.311	0.306	0.3	0.275	0.32	0.294	0.261	0.253	0.345	0.285	0.279	0.335	0.323	0.317
1848	0.303	0.272	0.332	NA	NA	0.304	0.306	0.322	0.322	0.227	NA	0.312	0.303	0.305	0.262	0.335	0.307	0.372	NA	0.337	0.35	0.323	0.303	0.301	0.302	0.284	0.321	0.33	0.273	0.262	0.366	0.291	0.284	0.354	0.327	0.338
1849	0.312	0.275	0.328	NA	NA	0.3	0.31	0.302	0.309	0.259	NA	0.307	0.299	0.306	0.262	0.308	0.31	0.372	NA	0.318	0.344	0.322	0.328	0.308	0.279	0.277	0.317	0.293	0.268	0.272	0.349	0.279	0.269	0.321	0.286	0.328
1850	0.303	0.263	0.316	NA	NA	0.296	0.3	0.289	0.289	0.268	NA	0.313	0.288	0.298	0.239	0.293	0.307	0.36	NA	0.323	0.355	0.316	0.326	0.314	0.282	0.262	0.31	0.32	0.255	0.27	0.334	0.273	0.274	0.323	0.303	0.316
1851	0.297	0.292	0.34	NA	NA	0.313	0.295	0.329	0.344	0	NA	0.331	0.316	0.295	0.266	0.342	0.301	0.365	NA	0.344	0.374	0.343	0.313	0.306	0.286	0.273	0.333	0.286	0.264	0.268	0.374	0.293	0.295	0.295	0.289	0.357
1852	0.296	0.277	0.338	NA	NA	0.297	0.308	0.323	0.329	0.265	NA	0.306	0.303	0.309	0.247	0.322	0.263	0.366	NA	0.321	0.354	0.329	0.308	0.315	0.279	0.254	0.221	0.281	0.279	0.257	0.363	0.283	0.277	0.327	0.274	0.346
1853	0.281	0.289	0.34	NA	NA	0.289	0.29	0.325	0.335	0.273	NA	0.325	0.287	0.294	0.245	0.346	0.249	0.382	NA	0.342	0.374	0.311	0.291	0.304	0.294	0.274	0.262	0.277	0.274	0.257	0.355	0.274	0.282	0.315	0.287	0.299
1854	0.284	0.281	0.333	NA	NA	0.302	0.295	0.321	0.327	0.246	NA	0.305	0.303	0.316	0.235	0.339	0.274	0.374	NA	0.348	0.375	0.329	0.311	0.311	0.288	0.289	0.272	0.26	0.261	0.268	0.304	0.28	0.279	0.339	0.339	0.323
1855	0.278	0.301	0.366	NA	NA	0.309	0.306	0.335	0.332	0.292	NA	0.322	0.315	0.328	0.256	0.343	0.278	0.393	NA	0.378	0.416	0.325	0.302	0.312	0.284	0.304	0.323	0.303	0.279	0.266	0.382	0.301	0.294	0.36	0.355	0.346
1856	0.279	0.275	0.359	NA	NA	0.305	0.316	0.32	0.352	0.318	NA	0.311	0.299	0.312	0.24	0.325	0.295	0.386	NA	0.344	0.412	0.346	0.291	0.314	0.282	0.284	0.32	0.298	0.27	0.263	0.393	0.298	0.283	0.344	0.359	0.337
1857	0.301	0.286	0.334	NA	NA	0.298	0.306	0.325	0.357	0.34	NA	0.31	0.312	0.321	0.259	0.322	0.3	0.378	NA	0.345	0.348	0.33	0.299	0.308	0.301	0.295	0.347	0.277	0.26	0.259	0.379	0.293	0.293	0.335	0.316	0.305
1858	0.311	0.282	0.335	NA	NA	0.318	0.318	0.305	0.337	0.34	NA	0.318	0.313	0.498	0.247	0.316	0.306	0.376	NA	0.315	0.377	0.328	0.327	0.343	0.316	0.311	0.348	0.283	0.276	0.29	0.355	0.287	0.288	0.34	0.307	0.335
1859	0.309	0.284	0.349	NA	NA	0.305	0.3	0.314	0.329	0.29	NA	0.327	0.314	0.279	0.261	0.31	0.304	0.378	NA	0.333	0.376	0.327	0.311	0.311	0.295	0.297	0.351	0.287	0.266	0.264	0.379	0.308	0.293	0.336	0.336	0.336
1860	0.306	0.282	0.354	NA	NA	0.298	0.325	0.303	0.321	0	NA	0.321	0.307	0.312	0.252	0.311	0.28	0.404	NA	0.366	0.386	0.333	0.337	0.317	0.28	0.29	0.336	0.29	0.271	0.268	0.354	0.298	0.299	0.338	0.311	0.279
1861	0.329	0.298	0.378	NA	NA	0.311	0.315	0.32	0.343	0.344	NA	0.337	0.324	0.316	0.253	0.341	0.306	0.398	NA	0.364	0.374	0.341	0.329	0.329	0.287	0.315	0.353	0.307	0.297	0.271	0.402	0.316	0.319	0.36	0.344	0.349
1862	0.322	0.287	0.344	NA	NA	0.31	0.312	0.322	0.337	0.333	NA	0.32	0.295	0.314	0.245	0.328	0.288	0.382	NA	0.354	0.382	0.332	0.325	0.325	0.281	0.303	0.367	0.302	0.277	0.261	0.386	0.314	0.293	0.359	0.324	0.341
1863	0.307	0.29	0.325	NA	NA	0.295	0.28	0.336	0.341	0.312	NA	0.309	0.304	0.31	0.242	0.334	0.276	0.38	NA	0.347	0.358	0.308	0.305	0.309	0.286	0.283	0.345	0.252	0.266	0.264	0.353	0.295	0.281	0.356	0.332	0.342
1864	0.321	0.291	0.353	NA	NA	0.316	0.3	0.325	0.339	0.335	NA	0.321	0.321	0.318	0.255	0.345	0.299	0.386	NA	0.37	0.368	0.326	0.337	0.308	0.288	0.309	0.344	0.291	0.282	0.249	0.379	0.32	0.296	0.353	0.331	0.329
1865	0.3	0.29	0.349	NA	NA	0.301	0.3	0.324	0.36	0.309	NA	0.308	0.309	0.312	0.256	0.343	0.291	0.385	NA	0.369	0.359	0.328	0.342	0.32	0.282	0.311	0.355	0.297	0.274	0.254	0.366	0.314	0.293	0.358	0.327	0.341
1866	0.291	0.267	0.268	NA	NA	0.296	0.3	0.311	0.337	0	NA	0.309	0.302	0.289	0.259	0.322	0.283	0.386	NA	0.349	0.361	0.308	0.335	0.317	0.287	0.292	0.334	0.311	0.278	0.255	0.355	0.311	0.294	0.355	0.333	0.306
1867	0.321	0.281	0.34	NA	NA	0.319	0.335	0.299	0.338	0.326	NA	0.323	0.32	0.3	0.276	0.332	0.306	0.415	NA	0.35	0.362	0.362	0.332	0.318	0.29	0.312	0.355	0.313	0.292	0.272	0.383	0.295	0.302	0.407	0.343	0.341
1868	0.312	0.291	0.356	NA	NA	0.304	0.311	0.305	0.349	0.325	NA	0.315	0.305	0.291	0.281	0.333	0.309	0.403	NA	0.34	0.357	0.306	0.321	0.316	0.291	0.308	0.327	0.295	0.281	0.26	0.358	0.296	0.295	0.391	0.323	0.322
1869	0.304	0.302	0.343	NA	NA	0.308	0.307	0.317	0.339	0.336	NA	0.298	0.308	0.286	0.28	0.333	0.3	0.387	NA	0.371	0.375	0.304	0.325	0.313	0.287	0.301	0.321	0.299	0.273	0.257	0.324	0.3	0.292	0.385	0.338	0.302
1870	0.312	0.298	0.343	NA	NA	0.304	0.305	0.332	0.333	0.35	NA	0.306	0.324	0.285	0.284	0.34	0.296	0.378	NA	0.351	0.377	0.351	0.338	0.299	0.29	0.309	0.334	0.277	0.276	0.261	0.358	0.318	0.306	0.383	0.34	0.308
1871	0.315	0.29	0.359	NA	NA	0.31	0.318	0.324	0.324	0.351	NA	0.333	0.329	0.306	0.286	0.327	0.309	0.384	NA	0.366	0.394	0.319	0.332	0.313	0.301	0.278	0.335	0.263	0.268	0.272	0.374	0.332	0.31	0.377	0.36	0.333
