# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01E
## MRD01N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01N
## MRD02N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02N
## MRD02NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NE
## MRD02NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NW
## MRD02X_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02X
## MRD03S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD03S
## MRD04N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD04N
## MRD05NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05NE
## MRD05S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05S
## MRD05W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05W
## MRD08E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08E
## MRD08S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08S
## MRD09E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD09E
## MRD12S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD12S
## MRD13NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13NE
## MRD13W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13W
## MRD14NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14NW
## MRD14W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14W
## MRD15NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD15NE
## MRD17N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17N
## MRD17NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17NW
## MRD17SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17SW
## MRD18N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD18N
## MRD28NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD28NW
## MRD8SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD8SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1359	NA	NA	NA	NA	NA	0.397	0.363	NA	NA	NA	NA	0.439	0.454	NA	0.491	NA	0.46	NA	NA	0.394	0.336	NA	0.348	NA	NA	0.434
1360	NA	NA	NA	NA	NA	0.415	0.395	NA	NA	NA	NA	0.379	0.389	NA	0.461	NA	0.435	NA	NA	0.336	0.329	NA	0.319	NA	NA	0.391
1361	NA	NA	NA	NA	NA	0.523	0.357	NA	NA	NA	NA	0.416	0.422	NA	0.424	NA	0.407	NA	NA	0.342	0.353	NA	0.331	NA	NA	0.403
1362	NA	NA	NA	NA	NA	0.407	0.386	NA	NA	NA	NA	0.409	0.427	NA	0.446	NA	0.439	NA	NA	0.352	0.338	NA	0.34	NA	NA	0.447
1363	NA	NA	NA	NA	NA	0.395	0.386	NA	NA	NA	NA	0.372	0.432	NA	0.394	NA	0.419	NA	NA	0.312	0.318	NA	0.316	NA	NA	0.357
1364	NA	NA	NA	NA	NA	0.481	0.35	NA	NA	NA	NA	0.372	0.378	NA	0.384	NA	0.405	NA	NA	0.308	0.333	NA	0.328	NA	NA	0.361
1365	NA	NA	NA	NA	NA	0.412	0.349	NA	NA	NA	NA	0.369	0.375	NA	0.393	NA	0.492	NA	NA	0.275	0.325	NA	0.359	NA	NA	0.392
1366	NA	NA	NA	NA	NA	0.368	0.342	NA	NA	NA	NA	0.368	0.38	NA	0.376	NA	0.375	NA	NA	0.324	0.311	NA	0.333	NA	NA	0.375
1367	NA	NA	NA	NA	NA	0.312	0.313	NA	NA	NA	NA	0.359	0.365	NA	0.382	NA	0.372	NA	NA	0.293	0.316	NA	0.324	NA	NA	0.356
1368	NA	NA	NA	NA	NA	0.367	0.368	NA	NA	NA	NA	0.372	0.408	NA	0.425	NA	0.429	NA	NA	0.323	0.33	NA	0.347	NA	NA	0.388
1369	NA	NA	NA	NA	NA	0.431	0.434	NA	NA	NA	NA	0.455	0.448	NA	0.445	NA	0.429	NA	NA	0.334	0.344	NA	0.372	NA	NA	0.419
1370	NA	NA	NA	NA	NA	0.399	0.383	NA	NA	NA	NA	0.4	0.409	NA	0.417	NA	0.456	NA	NA	0.327	0.349	NA	0.387	NA	NA	0.402
1371	NA	NA	NA	NA	NA	0.402	0.403	NA	NA	NA	NA	0.416	0.399	NA	0.44	NA	0.425	NA	NA	0.342	0.345	NA	0.367	NA	NA	0.407
1372	NA	NA	NA	NA	NA	0.389	0.403	NA	NA	NA	NA	0.413	0.418	NA	0.423	NA	0.444	NA	NA	0.335	0.348	NA	0.366	NA	NA	0.434
1373	NA	NA	NA	NA	NA	0.406	0.407	NA	NA	NA	NA	0.423	0.425	NA	0.426	NA	0.47	NA	NA	0.362	0.371	NA	0.393	NA	NA	0.423
1374	NA	NA	NA	NA	NA	0.365	0.358	NA	NA	NA	NA	0.391	0.405	NA	0.4	NA	0.434	NA	NA	0.332	0.337	NA	0.365	NA	NA	0.456
1375	NA	NA	NA	NA	NA	0.324	0.358	NA	NA	NA	NA	0.355	0.368	NA	0.421	NA	0.394	NA	NA	0.321	0.354	NA	0.379	NA	NA	0.393
1376	NA	NA	NA	NA	NA	0.371	0.378	NA	NA	NA	NA	0.375	0.434	NA	0.434	NA	0.407	NA	NA	0.346	0.356	NA	0.358	NA	NA	0.455
1377	NA	NA	NA	NA	NA	0.364	0.363	NA	NA	NA	NA	0.371	0.381	NA	0.41	NA	0.419	NA	NA	0.334	0.332	NA	0.361	NA	NA	0.43
1378	NA	NA	NA	NA	NA	0.417	0.397	NA	NA	NA	NA	0.39	0.412	NA	0.455	NA	0.452	NA	NA	0.339	0.354	NA	0.365	NA	NA	0.437
1379	NA	NA	NA	NA	NA	0.362	0.381	NA	NA	NA	NA	0.376	0.379	NA	0.425	NA	0.464	NA	NA	0.37	0.351	NA	0.381	NA	NA	0.383
1380	NA	NA	NA	NA	NA	0.496	0.515	NA	NA	NA	NA	0.423	0.425	NA	0.443	NA	0.447	NA	NA	0.347	0.344	NA	0.373	NA	NA	0.353
1381	NA	NA	NA	NA	NA	0.397	0.402	NA	NA	NA	NA	0.4	0.428	NA	0.424	NA	0.44	NA	NA	0.399	0.357	NA	0.382	NA	NA	0.369
1382	NA	NA	NA	NA	NA	0.364	0.422	NA	NA	NA	NA	0.366	0.37	NA	0.405	NA	0.405	NA	NA	0.373	0.379	NA	0.39	NA	NA	0.358
1383	NA	NA	NA	NA	NA	0.388	0.433	NA	NA	NA	NA	0.404	0.427	NA	0.463	NA	0.43	NA	NA	0.379	0.386	NA	0.399	NA	NA	0.45
1384	NA	NA	NA	NA	NA	0.37	0.461	NA	NA	NA	NA	0.404	0.391	NA	0.405	NA	0.445	NA	NA	0.352	0.354	NA	0.384	NA	NA	0.386
1385	NA	NA	NA	NA	NA	0.421	0.408	NA	NA	NA	NA	0.435	0.431	NA	0.405	NA	0.452	NA	NA	0.36	0.322	NA	0.367	NA	NA	0.474
1386	NA	NA	NA	NA	NA	0.39	0.391	NA	NA	NA	NA	0.344	0.368	NA	0.362	NA	0.383	NA	NA	0.361	0.32	NA	0.344	NA	NA	0.382
1387	NA	NA	NA	NA	NA	0.407	0.4	NA	NA	NA	NA	0.367	0.388	NA	0.403	NA	0.389	NA	NA	0.365	0.314	NA	0.355	NA	NA	0.393
1388	NA	NA	NA	NA	NA	0.411	0.395	NA	NA	NA	NA	0.341	0.366	NA	0.402	NA	0.379	NA	NA	0.311	0.317	NA	0.328	NA	NA	0.365
1389	NA	NA	NA	NA	NA	0.379	0.369	NA	NA	NA	NA	0.334	0.385	NA	0.403	NA	0.379	NA	NA	0.338	0.331	NA	0.375	NA	NA	0.391
1390	NA	NA	NA	NA	NA	0.456	0.42	NA	NA	NA	NA	0.373	0.439	NA	0.509	NA	0.439	NA	NA	0.387	0.359	NA	0.38	NA	NA	0.493
1391	NA	NA	NA	NA	NA	0.443	0.441	NA	NA	NA	NA	0.393	0.41	NA	0.417	NA	0.405	NA	NA	0.395	0.349	NA	0.361	NA	NA	0.451
1392	NA	NA	NA	NA	NA	0.414	0.423	NA	NA	NA	NA	0.417	0.408	NA	0.419	NA	0.394	NA	NA	0.366	0.31	NA	0.36	NA	NA	0.439
1393	NA	NA	NA	NA	NA	0.384	0.384	NA	NA	NA	NA	0.379	0.355	NA	0.423	NA	0.373	NA	NA	0.361	0.351	NA	0.362	NA	NA	0.414
1394	NA	NA	NA	NA	NA	0.393	0.37	NA	NA	NA	NA	0.338	0.343	NA	0.373	NA	0.363	NA	NA	0.354	0.329	NA	0.362	NA	NA	0.379
1395	NA	NA	NA	NA	NA	0.391	0.404	NA	NA	NA	NA	0.363	0.363	NA	0.378	NA	0.389	NA	NA	0.35	0.305	NA	0.371	NA	NA	0.394
1396	NA	NA	NA	NA	NA	0.404	0.389	NA	NA	NA	NA	0.409	0.403	NA	0.387	NA	0.411	NA	NA	0.373	0.347	NA	0.387	NA	NA	0.425
1397	NA	NA	NA	NA	NA	0.355	0.347	NA	NA	NA	NA	0.391	0.377	NA	0.387	NA	0.393	NA	NA	0.339	0.31	NA	0.38	NA	NA	0.414
1398	NA	NA	NA	NA	NA	0.377	0.405	NA	NA	NA	NA	0.41	0.379	NA	0.387	NA	0.416	NA	NA	0.359	0.326	NA	0.37	NA	NA	0.436
1399	NA	NA	NA	NA	NA	0.397	0.434	NA	NA	NA	NA	0.412	0.387	NA	0.437	NA	0.428	NA	NA	0.352	0.325	NA	0.374	NA	NA	0.462
1400	NA	NA	NA	NA	NA	0.436	0.378	NA	NA	NA	NA	0.394	0.415	NA	0.398	NA	0.413	NA	NA	0.346	0.333	NA	0.389	NA	NA	0.448
1401	NA	NA	NA	NA	NA	0.386	0.338	NA	NA	NA	NA	0.363	0.381	NA	0.416	NA	0.368	NA	NA	0.345	0.326	NA	0.393	NA	NA	0.395
1402	NA	NA	NA	NA	NA	0.412	0.384	NA	NA	NA	NA	0.382	0.37	NA	0.385	NA	0.412	NA	NA	0.342	0.302	NA	0.355	NA	NA	0.419
1403	NA	NA	NA	NA	NA	0.543	0.366	NA	NA	NA	NA	0.407	0.389	NA	0.4	NA	0.428	NA	NA	0.353	0.307	NA	0.372	NA	NA	0.415
1404	NA	NA	NA	NA	NA	0.353	0.363	NA	NA	NA	NA	0.358	0.352	NA	0.325	NA	0.397	NA	NA	0.336	0.328	NA	0.394	NA	NA	0.351
1405	NA	NA	NA	NA	NA	0.37	0.391	NA	NA	NA	NA	0.381	0.365	NA	0.361	NA	0.389	NA	NA	0.389	0.341	NA	0.409	NA	NA	0.409
1406	NA	NA	NA	NA	NA	0.375	0.388	NA	NA	NA	NA	0.409	0.383	NA	0.405	NA	0.405	NA	NA	0.396	0.33	NA	0.361	NA	NA	0.428
1407	NA	NA	NA	NA	NA	0.374	0.36	NA	NA	NA	NA	0.413	0.384	NA	0.396	NA	0.407	NA	NA	0.418	0.309	NA	0.375	NA	NA	0.427
1408	NA	NA	NA	NA	NA	0.359	0.38	NA	NA	NA	NA	0.39	0.375	NA	0.416	NA	0.404	NA	NA	0.323	0.333	NA	0.342	NA	NA	0.429
1409	NA	NA	NA	NA	NA	0.366	0.351	NA	NA	NA	NA	0.361	0.364	NA	0.395	NA	0.402	NA	NA	0.347	0.347	NA	0.428	NA	NA	0.383
1410	NA	NA	NA	NA	NA	0.387	0.389	NA	NA	NA	NA	0.368	0.382	NA	0.432	NA	0.431	NA	NA	0.365	0.326	NA	0.373	NA	NA	0.401
1411	NA	NA	NA	NA	NA	0.36	0.36	NA	NA	NA	NA	0.369	0.378	NA	0.445	NA	0.411	NA	NA	0.403	0.316	NA	0.34	NA	NA	0.411
1412	NA	NA	NA	NA	NA	0.359	0.33	NA	NA	NA	NA	0.33	0.344	NA	0.379	NA	0.394	NA	NA	0.335	0.282	NA	0.326	NA	NA	0.381
1413	NA	NA	NA	NA	NA	0.364	0.38	NA	NA	NA	NA	0.374	0.357	NA	0.416	NA	0.421	NA	NA	0.366	0.311	NA	0.34	NA	NA	0.421
1414	NA	NA	NA	NA	NA	0.38	0.402	NA	NA	NA	NA	0.365	0.356	NA	0.419	NA	0.434	NA	NA	0.339	0.302	NA	0.355	NA	NA	0.393
1415	NA	NA	NA	NA	NA	0.359	0.419	NA	NA	NA	NA	0.341	0.328	NA	0.382	NA	0.399	NA	NA	0.352	0.304	NA	0.32	NA	NA	0.356
1416	NA	NA	NA	NA	NA	0.372	0.373	NA	NA	NA	NA	0.364	0.342	NA	0.386	NA	0.402	NA	NA	0.356	0.316	NA	0.355	NA	NA	0.376
1417	NA	NA	NA	NA	NA	0.381	0.372	NA	NA	NA	NA	0.33	0.325	NA	0.371	NA	0.386	NA	NA	0.321	0.275	NA	0.376	NA	NA	0.368
1418	NA	NA	NA	NA	NA	0.404	0.415	NA	NA	NA	NA	0.358	0.378	NA	0.475	NA	0.46	NA	NA	0.403	0.292	NA	0.399	NA	NA	0.407
1419	NA	NA	NA	NA	NA	0.459	0.442	NA	NA	NA	NA	0.383	0.383	NA	0.432	NA	0.454	NA	NA	0.346	0.335	NA	0.378	NA	NA	0.442
1420	NA	NA	NA	NA	NA	0.392	0.421	NA	NA	NA	NA	0.365	0.366	NA	0.409	NA	0.453	NA	NA	0.33	0.244	NA	0.379	NA	NA	0.424
1421	NA	NA	NA	NA	NA	0.428	0.403	NA	NA	NA	NA	0.332	0.337	NA	0.384	NA	0.448	NA	NA	0.332	0.202	NA	0.394	NA	NA	0.377
1422	NA	NA	NA	NA	NA	0.404	0.387	NA	NA	NA	NA	0.331	0.348	NA	0.396	NA	0.377	NA	NA	0.361	0.334	NA	0.4	NA	NA	0.401
1423	NA	NA	NA	NA	NA	0.413	0.388	NA	NA	NA	NA	0.35	0.383	NA	0.386	NA	0.429	NA	NA	0.316	0.369	NA	0.392	NA	NA	0.468
1424	NA	NA	NA	NA	NA	0.462	0.461	NA	NA	NA	NA	0.361	0.4	NA	0.411	NA	0.456	NA	NA	0.362	0.389	NA	0.434	NA	NA	0.445
1425	NA	NA	NA	NA	NA	0.42	0.416	NA	NA	NA	NA	0.351	0.425	NA	0.402	NA	0.428	NA	NA	0.337	0.381	NA	0.398	NA	NA	0.408
1426	NA	NA	NA	NA	NA	0.389	0.413	NA	NA	NA	NA	0.367	0.474	NA	0.393	NA	0.443	NA	NA	0.368	0.385	NA	0.426	NA	NA	0.414
1427	NA	NA	NA	NA	NA	0.391	0.373	NA	NA	NA	NA	0.331	0.378	NA	0.384	NA	0.404	NA	NA	0.332	0.371	NA	0.406	NA	NA	0.385
1428	NA	NA	NA	NA	NA	0.427	0.373	NA	NA	NA	NA	0.341	0.428	NA	0.384	NA	0.418	NA	NA	0.341	0.353	NA	0.38	NA	NA	0.429
1429	NA	NA	NA	NA	NA	0.363	0.335	NA	NA	NA	NA	0.33	0.368	NA	0.345	NA	0.39	NA	NA	0.312	0.315	NA	0.357	NA	NA	0.372
1430	NA	NA	NA	NA	NA	0.407	0.369	NA	NA	NA	NA	0.356	0.414	NA	0.405	NA	0.448	NA	NA	0.398	0.382	NA	0.405	NA	NA	0.424
1431	NA	NA	NA	NA	NA	0.384	0.371	NA	NA	NA	NA	0.332	0.413	NA	0.379	NA	0.424	NA	NA	0.355	0.354	NA	0.396	NA	NA	0.4
1432	NA	NA	NA	NA	NA	0.364	0.342	NA	NA	NA	NA	0.3	0.344	NA	0.333	NA	0.339	NA	NA	0.351	0.328	NA	0.351	NA	NA	0.399
1433	NA	NA	NA	NA	NA	0.404	0.385	NA	NA	NA	NA	0.361	0.406	NA	0.457	NA	0.394	NA	NA	0.398	0.396	NA	0.418	NA	NA	0.426
1434	NA	NA	NA	NA	NA	0.386	0.377	NA	NA	NA	NA	0.355	0.394	NA	0.366	NA	0.403	NA	NA	0.421	0.377	NA	0.402	NA	NA	0.394
1435	NA	NA	NA	NA	NA	0.339	0.329	NA	NA	NA	NA	0.284	0.329	NA	0.362	NA	0.381	NA	NA	0.368	0.307	NA	0.367	NA	NA	0.348
1436	NA	NA	NA	NA	NA	0.397	0.368	NA	NA	NA	NA	0.347	0.365	NA	0.348	NA	0.407	NA	NA	0.342	0.331	NA	0.384	NA	NA	0.391
1437	NA	NA	NA	NA	NA	0.409	0.362	NA	NA	NA	NA	0.36	0.383	NA	0.362	NA	0.426	0.451	NA	0.405	0.344	NA	0.392	NA	NA	0.419
1438	NA	NA	NA	NA	NA	0.41	0.357	NA	NA	NA	NA	0.34	0.435	NA	0.38	NA	0.403	0.478	NA	0.315	0.368	NA	0.398	NA	NA	0.476
1439	NA	NA	NA	NA	NA	0.4	0.39	NA	NA	NA	NA	0.353	0.36	NA	0.356	NA	0.412	0.478	NA	0.365	0.343	NA	0.396	NA	NA	0.385
1440	NA	NA	NA	NA	NA	0.386	0.352	NA	NA	NA	NA	0.348	0.347	NA	0.342	NA	0.367	0.431	NA	0.326	0.346	NA	0.355	NA	NA	0.368
1441	NA	NA	NA	NA	NA	0.389	0.366	NA	NA	NA	NA	0.33	0.358	NA	0.351	NA	0.398	0.441	NA	0.339	0.351	NA	0.363	NA	NA	0.388
1442	NA	NA	NA	NA	NA	0.388	0.391	NA	NA	NA	NA	0.355	0.376	NA	0.369	NA	0.428	0.441	NA	0.353	0.375	NA	0.387	NA	NA	0.377
1443	NA	NA	NA	NA	NA	0.337	0.336	NA	NA	NA	NA	0.308	0.333	NA	0.339	NA	0.365	0.417	0.516	0.367	0.308	NA	0.372	NA	NA	0.344
1444	NA	NA	NA	NA	NA	0.386	0.378	NA	NA	NA	NA	0.343	0.389	NA	0.388	NA	0.395	0.421	0.591	0.36	0.365	NA	0.446	NA	NA	0.379
1445	NA	NA	NA	NA	NA	0.358	0.376	NA	NA	NA	NA	0.327	0.369	NA	0.345	NA	0.388	0.409	0.539	0.404	0.377	NA	0.466	NA	NA	0.36
1446	NA	NA	NA	NA	NA	0.366	0.367	NA	NA	NA	NA	0.324	0.381	NA	0.339	NA	0.399	0.488	0.618	0.378	0.376	NA	0.421	NA	NA	0.379
1447	NA	NA	NA	NA	NA	0.347	0.378	NA	NA	NA	NA	0.322	0.395	NA	0.346	NA	0.392	0.545	0.575	0.342	0.376	NA	0.403	NA	NA	0.341
1448	NA	NA	NA	NA	NA	0.367	0.369	NA	NA	NA	NA	0.337	0.411	NA	0.389	NA	0.382	0.461	0.614	0.331	0.376	NA	0.387	NA	NA	0.363
1449	NA	NA	NA	NA	NA	0.366	0.395	NA	NA	NA	NA	0.34	0.419	NA	0.435	NA	0.404	0.479	0.583	0.333	0.394	NA	0.411	NA	NA	0.383
1450	NA	NA	NA	NA	NA	0.416	0.39	NA	NA	NA	NA	0.336	0.393	NA	0.374	NA	0.398	0.476	0.643	0.321	0.403	NA	0.422	NA	NA	0.373
1451	NA	NA	NA	NA	NA	0.376	0.38	NA	NA	NA	NA	0.346	0.397	NA	0.377	NA	0.386	0.444	0.647	0.354	0.429	NA	0.461	NA	NA	0.36
1452	NA	NA	NA	NA	NA	0.364	0.376	NA	NA	NA	NA	0.337	0.383	NA	0.365	NA	0.382	0.459	0.632	0.376	0.467	NA	0.406	NA	NA	0.415
1453	NA	NA	NA	NA	NA	0.407	0.398	NA	NA	0.524	NA	0.331	0.402	NA	0.375	NA	0.394	0.477	0.51	0.324	0.427	NA	0.369	NA	NA	0.349
1454	NA	NA	NA	NA	NA	0.391	0.443	NA	NA	0.475	NA	0.33	0.388	NA	0.42	NA	0.42	0.472	0.527	0.376	0.418	NA	0.448	NA	NA	0.367
1455	NA	NA	NA	NA	NA	0.411	0.396	NA	NA	0.501	NA	0.339	0.39	NA	0.464	NA	0.397	0.502	0.549	0.462	0.409	NA	0.457	NA	NA	0.359
1456	NA	NA	NA	NA	NA	0.376	0.372	NA	NA	0.479	NA	0.319	0.364	NA	0.403	NA	0.381	0.488	0.567	0.402	0.368	NA	0.366	NA	NA	0.329
1457	NA	NA	NA	NA	NA	0.393	0.41	NA	NA	0.532	NA	0.298	0.368	NA	0.346	NA	0.371	0.55	0.6	0.399	0.362	NA	0.388	NA	NA	0.348
1458	NA	NA	NA	NA	NA	0.398	0.43	NA	NA	0.49	NA	0.313	0.421	NA	0.37	NA	0.39	0.512	0.596	0.344	0.392	NA	0.404	NA	NA	0.377
1459	NA	NA	NA	NA	NA	0.406	0.436	NA	NA	0.446	NA	0.297	0.377	NA	0.344	NA	0.359	0.494	0.583	0.298	0.344	NA	0.417	NA	NA	0.336
1460	NA	NA	NA	NA	NA	0.493	0.358	NA	NA	0.427	NA	0.284	0.365	NA	0.354	NA	0.359	0.432	0.655	0.311	0.358	NA	0.362	NA	NA	0.324
1461	NA	NA	NA	NA	NA	0.338	0.372	NA	NA	0.449	NA	0.318	0.391	NA	0.406	NA	0.354	0.511	0.681	0.397	0.382	0.343	0.367	NA	NA	0.359
1462	NA	NA	NA	NA	NA	0.356	0.42	NA	NA	0.462	NA	0.336	0.434	NA	0.447	NA	0.356	0.464	0.704	0.393	0.392	0.352	0.387	NA	NA	0.38
1463	NA	NA	NA	NA	NA	0.366	0.373	NA	NA	0.469	NA	0.324	0.396	NA	0.366	NA	0.358	0.441	0.699	0.341	0.396	0.332	0.37	NA	NA	0.355
1464	NA	NA	NA	NA	NA	0.361	0.378	NA	NA	0.473	NA	0.322	0.326	NA	0.358	NA	0.358	0.475	0.677	0.338	0.415	0.316	0.384	NA	NA	0.331
1465	NA	NA	NA	NA	NA	0.382	0.38	NA	0.539	0.5	NA	0.342	0.275	NA	0.351	NA	0.374	0.512	0.69	0.391	0.397	0.375	0.411	NA	NA	0.352
1466	NA	NA	NA	NA	NA	0.405	0.357	NA	0.449	0.457	NA	0.337	0.367	NA	0.368	NA	0.374	0.489	0.737	0.362	0.373	0.347	0.422	NA	NA	0.346
1467	NA	NA	NA	NA	NA	0.362	0.4	NA	0.503	0.449	NA	0.311	0.386	NA	0.368	NA	0.359	0.498	0.702	0.367	0.378	0.338	0.363	NA	NA	0.329
1468	NA	NA	NA	NA	NA	0.402	0.347	NA	0.487	0.486	NA	0.314	0.371	NA	0.367	NA	0.367	0.494	0.69	0.352	0.385	0.352	0.346	NA	NA	0.328
1469	NA	NA	NA	NA	NA	0.391	0.35	NA	0.488	0.452	NA	0.309	0.37	NA	0.349	NA	0.366	0.48	0.716	0.35	0.382	0.343	0.366	NA	NA	0.334
1470	NA	NA	NA	NA	NA	0.435	0.379	NA	0.489	0.511	NA	0.336	0.419	NA	0.394	NA	0.337	0.532	0.709	0.381	0.401	0.354	0.404	NA	NA	0.358
1471	NA	NA	NA	NA	NA	0.361	0.378	NA	0.527	0.5	NA	0.336	0.404	NA	0.404	NA	0.549	0.511	0.736	0.382	0.41	0.371	0.404	NA	NA	0.347
1472	NA	NA	NA	NA	NA	0.368	0.357	NA	0.432	0.463	NA	0.32	0.359	NA	0.366	NA	0.46	0.45	0.778	0.356	0.354	0.348	0.356	NA	NA	0.332
1473	NA	NA	NA	NA	NA	0.351	0.354	NA	0.411	0.422	NA	0.321	0.349	NA	0.353	NA	0.383	0.469	0.695	0.376	0.386	0.345	0.372	NA	NA	0.33
1474	NA	NA	NA	NA	NA	0.386	0.372	NA	0.462	0.512	NA	0.324	0.399	NA	0.359	NA	0.412	0.503	0.786	0.371	0.36	0.32	0.402	NA	NA	0.326
1475	NA	NA	NA	NA	NA	0.361	0.395	NA	0.463	0.434	NA	0.32	0.395	NA	0.356	NA	0.36	0.507	0.696	0.368	0.362	0.374	0.38	NA	NA	0.344
