# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106W_raw	BC106N_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1553	0.272	0.244	NA	0.31	0.288	0.304	NA	NA	NA	0.305	0.292	0.294	0.285	0.263
1554	0.27	0.25	NA	0.316	0.286	0.305	NA	NA	NA	0.323	0.318	0.306	0.291	0.285
1555	0.266	0.243	NA	0.307	0.276	0.279	NA	NA	NA	0.301	0.307	0.297	0.297	0.268
1556	0.259	0.246	NA	0.311	0.279	0.289	NA	NA	NA	0.3	0.307	0.284	0.288	0.278
1557	0.252	0.24	NA	0.309	0.264	0.283	NA	NA	NA	0.299	0.288	0.284	0.283	0.25
1558	0.27	0.253	NA	0.311	0.276	0.286	NA	NA	NA	0.299	0.31	0.295	0.275	0.271
1559	0.262	0.243	NA	0.304	0.283	0.278	NA	NA	NA	0.299	0.305	0.272	0.289	0.259
1560	0.265	0.247	NA	0.295	0.285	0.281	NA	NA	NA	0.3	0.311	0.269	0.276	0.264
1561	0.262	0.258	NA	0.302	0.28	0.29	NA	NA	NA	0.311	0.309	0.285	0.284	0.274
1562	0.265	0.245	NA	0.312	0.28	0.277	NA	NA	NA	0.304	0.303	0.278	0.292	0.264
1563	0.27	0.249	NA	0.293	0.282	0.277	NA	NA	NA	0.304	0.296	0.278	0.277	0.262
1564	0.27	0.246	NA	0.292	0.285	0.286	NA	NA	NA	0.303	0.288	0.282	0.274	0.268
1565	0.271	0.25	NA	0.305	0.296	0.305	NA	NA	NA	0.308	0.31	0.306	0.277	0.277
1566	0.267	0.253	NA	0.301	0.283	0.307	NA	NA	NA	0.326	0.304	0.289	0.291	0.271
1567	0.282	0.261	NA	0.3	0.28	0.295	NA	NA	NA	0.313	0.311	0.301	0.29	0.278
1568	0.263	0.243	NA	0.284	0.285	0.287	NA	NA	NA	0.313	0.303	0.27	0.276	0.266
1569	0.266	0.241	NA	0.294	0.28	0.281	NA	NA	NA	0.315	0.303	0.28	0.269	0.284
1570	0.274	0.223	NA	0.297	0.292	0.293	NA	NA	NA	0.302	0.296	0.28	0.279	0.279
1571	0.278	0.243	NA	0.302	0.309	0.288	NA	NA	NA	0.311	0.307	0.29	0.266	0.28
1572	0.27	0.254	NA	0.297	0.291	0.296	NA	NA	NA	0.306	0.316	0.295	0.274	0.282
1573	0.272	0.248	NA	0.296	0.299	0.297	NA	NA	NA	0.316	0.309	0.286	0.276	0.293
1574	0.294	0.249	NA	0.308	0.302	0.3	NA	NA	NA	0.316	0.295	0.286	0.281	0.305
1575	0.279	0.24	NA	0.294	0.284	0.289	NA	NA	NA	0.307	0.294	0.28	0.28	0.296
1576	0.278	0.255	NA	0.297	0.291	0.312	NA	NA	NA	0.31	0.311	0.266	0.29	0.282
1577	0.28	0.249	NA	0.3	0.293	0.297	NA	NA	NA	0.304	0.296	0.265	0.279	0.28
1578	0.278	0.234	NA	0.303	0.299	0.292	NA	NA	NA	0.307	0.276	0.27	0.286	0.275
1579	0.273	0.246	NA	0.297	0.304	0.293	NA	NA	NA	0.321	0.283	0.282	0.272	0.286
1580	0.275	0.247	NA	0.304	0.296	0.304	NA	NA	NA	0.317	0.277	0.283	0.287	0.282
1581	0.264	0.247	NA	0.299	0.306	0.305	NA	NA	NA	0.329	0.284	0.27	0.28	0.269
1582	0.272	0.247	NA	0.314	0.296	0.309	NA	NA	NA	0.323	0.307	0.29	0.293	0.283
1583	0.271	0.243	NA	0.305	0.293	0.317	NA	NA	NA	0.328	0.285	0.283	0.273	0.277
1584	0.281	0.245	NA	0.316	0.295	0.293	NA	NA	NA	0.322	0.296	0.287	0.294	0.277
1585	0.282	0.247	NA	0.31	0.301	0.295	NA	NA	NA	0.316	0.291	0.294	0.292	0.282
1586	0.277	0.246	NA	0.314	0.297	0.305	NA	NA	NA	0.329	0.296	0.3	0.287	0.272
1587	0.283	0.25	NA	0.31	0.291	0.304	NA	NA	NA	0.325	0.288	0.292	0.281	0.29
1588	0.297	0.257	NA	0.313	0.301	0.306	NA	NA	NA	0.322	0.311	0.306	0.308	0.287
1589	0.285	0.26	NA	0.326	0.301	0.319	NA	0.227	NA	0.333	0.311	0.29	0.302	0.292
1590	0.277	0.256	NA	0.317	0.294	0.306	NA	0.227	NA	0.317	0.312	0.282	0.298	0.295
1591	0.278	0.254	NA	0.312	0.3	0.306	NA	0.223	NA	0.313	0.303	0.286	0.286	0.285
1592	0.275	0.255	NA	0.298	0.291	0.302	NA	0.227	NA	0.308	0.292	0.28	0.286	0.287
1593	0.258	0.257	NA	0.299	0.295	0.293	NA	0.222	NA	0.304	0.298	0.276	0.285	0.291
1594	0.265	0.256	NA	0.274	0.286	0.297	NA	0.227	NA	0.304	0.291	0.281	0.293	0.282
1595	0.261	0.245	NA	0.303	0.294	0.303	NA	0.23	NA	0.313	0.306	0.273	0.314	0.288
1596	0.256	0.247	NA	0.296	0.288	0.299	NA	0.227	NA	0.304	0.296	0.288	0.306	0.297
1597	0.275	0.251	NA	0.302	0.298	0.297	NA	0.224	NA	0.317	0.303	0.301	0.308	0.279
1598	0.26	0.24	NA	0.308	0.296	0.302	NA	0.232	NA	0.315	0.3	0.303	0.289	0.28
1599	0.266	0.226	NA	0.297	0.287	0.306	NA	0.232	NA	0.311	0.294	0.281	0.293	0.279
1600	0.276	0.217	NA	0.292	0.272	0.29	NA	0.226	NA	0.306	0.286	0.28	0.275	0.272
1601	0.292	0.247	NA	0.305	0.292	0.292	NA	0.235	NA	0.324	0.288	0.294	0.308	0.288
1602	0.271	0.234	NA	0.303	0.296	0.299	NA	0.238	NA	0.317	0.279	0.304	0.287	0.274
1603	0.29	0.249	NA	0.325	0.303	0.294	NA	0.242	NA	0.329	0.286	0.31	0.292	0.29
1604	0.273	0.245	NA	0.31	0.305	0.302	NA	0.241	NA	0.346	0.303	0.316	0.302	0.292
1605	0.268	0.24	NA	0.283	0.292	0.281	0.238	0.223	NA	0.307	0.279	0.292	0.294	0.276
1606	0.273	0.24	NA	0.305	0.31	0.288	0.24	0.24	NA	0.326	0.302	0.295	0.308	0.283
1607	0.263	0.245	NA	0.291	0.284	0.272	0.212	0.228	NA	0.311	0.295	0.286	0.294	0.27
1608	0.28	0.246	NA	0.304	0.3	0.284	0.225	0.23	NA	0.322	0.298	0.311	0.298	0.284
1609	0.268	0.252	NA	0.291	0.295	0.293	0.232	0.242	NA	0.318	0.283	0.284	0.286	0.28
1610	0.272	0.236	NA	0.316	0.286	0.29	0.234	0.237	NA	0.322	0.283	0.304	0.292	0.264
1611	0.273	0.237	NA	0.305	0.306	0.3	0.227	0.237	NA	0.32	0.296	0.304	0.306	0.287
1612	0.274	0.231	NA	0.313	0.299	0.29	0.223	0.253	NA	0.322	0.283	0.3	0.303	0.275
1613	0.268	0.242	NA	0.3	0.284	0.286	0.228	0.244	NA	0.317	0.287	0.295	0.286	0.264
1614	0.267	0.251	0.219	0.293	0.294	0.285	0.232	0.247	NA	0.306	0.268	0.27	0.29	0.262
1615	0.279	0.261	0.241	0.309	0.295	0.293	0.237	0.243	NA	0.331	0.309	0.31	0.295	0.279
1616	0.269	0.252	0.237	0.308	0.298	0.286	0.232	0.249	NA	0.329	0.294	0.303	0.311	0.274
1617	0.276	0.245	0.218	0.323	0.3	0.3	0.236	0.248	NA	0.327	0.301	0.297	0.288	0.274
1618	0.283	0.247	0.226	0.317	0.303	0.288	0.24	0.245	0.215	0.329	0.293	0.312	0.289	0.281
1619	0.285	0.264	0.245	0.309	0.295	0.307	0.247	0.243	0.242	0.332	0.314	0.286	0.287	0.281
1620	0.273	0.256	0.249	0.313	0.283	0.303	0.249	0.241	0.226	0.321	0.289	0.312	0.289	0.285
1621	0.271	0.245	0.236	0.31	0.287	0.308	0.241	0.237	0.227	0.326	0.29	0.303	0.296	0.285
1622	0.274	0.258	0.239	0.307	0.303	0.298	0.245	0.246	0.225	0.317	0.287	0.308	0.295	0.28
1623	0.286	0.278	0.264	0.318	0.316	0.313	0.255	0.255	0.242	0.325	0.31	0.289	0.317	0.296
1624	0.272	0.25	0.24	0.309	0.297	0.299	0.233	0.242	0.224	0.318	0.286	0.31	0.293	0.27
1625	0.27	0.253	0.232	0.308	0.285	0.298	0.232	0.238	0.229	0.327	0.284	0.298	0.273	0.266
1626	0.278	0.257	0.257	0.311	0.296	0.312	0.253	0.257	0.245	0.323	0.319	0.307	0.297	0.303
1627	0.264	0.258	0.25	0.314	0.305	0.297	0.24	0.253	0.238	0.324	0.308	0.297	0.277	0.285
1628	0.272	0.248	0.236	0.309	0.293	0.299	0.239	0.239	0.237	0.313	0.291	0.287	0.285	0.287
1629	0.264	0.255	0.239	0.289	0.281	0.293	0.226	0.233	0.232	0.324	0.288	0.296	0.288	0.276
1630	0.266	0.266	0.264	0.301	0.299	0.302	0.257	0.258	0.253	0.327	0.312	0.31	0.309	0.31
1631	0.275	0.27	0.253	0.271	0.303	0.291	0.245	0.245	0.244	0.334	0.287	0.318	0.291	0.291
1632	0.265	0.25	0.231	0.296	0.3	0.303	0.239	0.247	0.237	0.308	0.292	0.3	0.286	0.287
1633	0.278	0.274	0.259	0.313	0.292	0.305	0.242	0.246	0.246	0.328	0.291	0.308	0.294	0.306
1634	0.277	0.263	0.248	0.3	0.292	0.292	0.258	0.236	0.237	0.325	0.3	0.314	0.303	0.307
1635	0.266	0.268	0.25	0.312	0.295	0.276	0.257	0.247	0.239	0.324	0.303	0.298	0.291	0.298
1636	0.26	0.24	0.22	0.292	0.288	0.275	0.241	0.233	0.231	0.305	0.28	0.288	0.278	0.27
1637	0.255	0.265	0.244	0.295	0.268	0.281	0.232	0.242	0.239	0.277	0.287	0.293	0.28	0.291
1638	0.272	0.267	0.242	0.309	0.281	0.286	0.252	0.255	0.245	0.3	0.294	0.283	0.288	0.299
1639	0.272	0.263	0.238	0.31	0.306	0.295	0.241	0.239	0.245	0.321	0.298	0.298	0.288	0.294
1640	0.279	0.27	0.243	0.306	0.298	0.298	0.251	0.249	0.249	0.314	0.295	0.303	0.293	0.292
1641	0.296	0.289	0.256	0.318	0.306	0.297	0.254	0.262	0.265	0.331	0.309	0.313	0.303	0.3
1642	0.259	0.268	0.248	0.292	0.29	0.298	0.256	0.24	0.238	0.313	0.301	0.307	0.296	0.283
1643	0.268	0.265	0.237	0.297	0.277	0.303	0.242	0.246	0.241	0.311	0.299	0.283	0.289	0.279
1644	0.273	0.278	0.251	0.303	0.306	0.302	0.245	0.243	0.249	0.32	0.269	0.302	0.292	0.286
1645	0.269	0.259	0.26	0.298	0.297	0.293	0.249	0.26	0.248	0.312	0.298	0.298	0.287	0.295
1646	0.273	0.257	0.258	0.308	0.28	0.3	0.256	0.263	0.254	0.302	0.3	0.303	0.307	0.296
1647	0.262	0.271	0.274	0.311	0.29	0.272	0.256	0.249	0.247	0.316	0.306	0.292	0.299	0.294
1648	0.28	0.255	0.258	0.309	0.28	0.297	0.25	0.251	0.254	0.316	0.295	0.3	0.295	0.294
1649	0.259	0.259	0.257	0.299	0.293	0.283	0.234	0.239	0.243	0.306	0.279	0.277	0.296	0.278
1650	0.273	0.271	0.273	0.31	0.308	0.286	0.252	0.258	0.258	0.318	0.304	0.301	0.291	0.296
1651	0.271	0.272	0.268	0.312	0.305	0.297	0.25	0.252	0.249	0.33	0.302	0.298	0.29	0.294
1652	0.274	0.261	0.26	0.313	0.298	0.291	0.252	0.244	0.236	0.315	0.311	0.308	0.309	0.292
1653	0.277	0.278	0.276	0.315	0.304	0.301	0.255	0.263	0.255	0.322	0.318	0.293	0.293	0.304
1654	0.271	0.26	0.261	0.305	0.301	0.296	0.247	0.259	0.236	0.324	0.304	0.296	0.289	0.287
1655	0.265	0.269	0.247	0.294	0.288	0.291	0.25	0.245	0.251	0.315	0.293	0.301	0.283	0.282
1656	0.269	0.269	0.27	0.306	0.291	0.292	0.261	0.264	0.253	0.324	0.309	0.307	0.303	0.3
1657	0.275	0.27	0.266	0.292	0.275	0.286	0.263	0.244	0.239	0.306	0.296	0.304	0.314	0.292
1658	0.287	0.272	0.277	0.296	0.292	0.296	0.27	0.268	0.245	0.311	0.29	0.297	0.302	0.293
1659	0.269	0.252	0.256	0.292	0.277	0.295	0.239	0.231	0.227	0.303	0.31	0.278	0.296	0.273
1660	0.273	0.247	0.258	0.278	0.272	0.292	0.251	0.251	0.239	0.315	0.289	0.287	0.268	0.265
1661	0.279	0.268	0.284	0.301	0.275	0.283	0.26	0.258	0.236	0.328	0.296	0.305	0.293	0.291
1662	0.279	0.262	0.267	0.288	0.287	0.289	0.25	0.248	0.231	0.316	0.302	0.311	0.289	0.282
1663	0.283	0.278	0.301	0	0.278	0.286	0.247	0.255	0.244	0.319	0.296	0.294	0.303	0.289
1664	0.283	0.263	0.278	0	0.266	0.299	0.261	0.258	0.236	0.336	0.304	0.319	0.287	0.307
1665	0.284	0.285	0.271	0	0.279	0.297	0.25	0.244	0.237	0.328	0.31	0.311	0.299	0.31
1666	0.284	0.283	0.286	0	0.278	0.307	0.254	0.262	0.247	0.332	0.299	0.32	0.296	0.295
1667	0.28	0.27	0.275	0	0.273	0.306	0.248	0.253	0.245	0.317	0.301	0.303	0.293	0.284
1668	0.287	0.264	0.262	0	0.264	0.289	0.249	0.248	0.229	0.321	0.313	0.284	0.303	0.289
1669	0.285	0.278	0.281	0	0.283	0.306	0.264	0.257	0.245	0.336	0.295	0.301	0.301	0.287
1670	0.275	0.261	0.254	0	0.279	0.304	0.259	0.26	0.226	0.298	0.315	0.293	0.289	0.278
1671	0.289	0.268	0.266	0	0.275	0.302	0.266	0.252	0.247	0.301	0.298	0.317	0.29	0.288
1672	0.287	0.273	0.262	0	0.286	0.31	0.262	0.269	0.255	0.325	0.318	0.286	0.29	0.291
1673	0.283	0.281	0.286	0	0.291	0.305	0.255	0.26	0.251	0.321	0.314	0.31	0.298	0.297
1674	0.273	0.276	0.25	0	0.277	0.304	0.257	0.252	0.239	0.31	0.315	0.29	0.285	0.28
1675	0.273	0.274	0.258	0	0.282	0.297	0.269	0.267	0.255	0.308	0.304	0.294	0.301	0.302
1676	0.282	0.28	0.251	0	0.277	0.304	0.272	0.267	0.242	0.323	0.305	0.307	0.303	0.287
1677	0.269	0.238	0.265	0	0.281	0.301	0.267	0.258	0.249	0.315	0.303	0.297	0.284	0.282
1678	0.263	0.258	0.239	0	0.265	0.302	0.245	0.256	0.235	0.314	0.292	0.291	0.281	0.267
1679	0.279	0.268	0.261	0	0.277	0.317	0.267	0.276	0.252	0.336	0.313	0.306	0.296	0.305
1680	0.281	0.266	0.242	0	0.283	0.31	0.248	0.265	0.235	0.329	0.304	0.303	0.294	0.303
1681	0.275	0.273	0.23	0	0.274	0.327	0.268	0.267	0.239	0.33	0.311	0.31	0.286	0.292
1682	0.267	0.267	0.242	0	0.271	0.303	0.255	0.256	0.237	0.327	0.305	0.29	0.286	0.283
1683	0.267	0.264	0.256	0	0.281	0.287	0.269	0.261	0.248	0.32	0.311	0.299	0.281	0.285
1684	0.273	0.282	0.264	0	0.279	0.278	0.277	0.266	0.277	0.334	0.282	0.278	0.289	0.294
1685	0.278	0.29	0.275	0	0.304	0.31	0.279	0.264	0.257	0.331	0.328	0.312	0.296	0.323
1686	0.266	0.26	0.261	0	0.278	0.306	0.267	0.258	0.236	0.334	0.307	0.302	0.3	0.304
1687	0.271	0.257	0.257	0	0.288	0.309	0.276	0.25	0.243	0.328	0.315	0.303	0.29	0.289
1688	0.272	0.277	0.26	0	0.279	0.303	0.261	0.259	0.244	0.34	0.314	0.316	0.289	0.295
1689	0.266	0.273	0.27	0	0.287	0.314	0.27	0.259	0.239	0.34	0.308	0.325	0.301	0.287
1690	0.269	0.273	0.276	0	0.282	0.31	0.268	0.261	0.248	0.327	0.301	0.314	0.291	0.296
1691	0.271	0.278	0.283	0	0.277	0.306	0.27	0.259	0.251	0.335	0.296	0.3	0.286	0.286
1692	0.269	0.278	0.275	0	0.274	0.297	0.283	0.263	0.26	0.327	0.297	0.305	0.309	0.3
1693	0.273	0.273	0.272	0	0.293	0.29	0.267	0.258	0.238	0.327	0.296	0.293	0.3	0.297
1694	0.273	0.277	0.259	0	0.273	0.307	0.281	0.257	0.23	0.32	0.288	0.318	0.31	0.299
1695	0.265	0.274	0.27	0	0.264	0.287	0.263	0.254	0.228	0.306	0.265	0.312	0.281	0.282
1696	0.272	0.266	0.267	0	0.284	0.297	0.266	0.254	0.243	0.315	0.282	0.3	0.295	0.29
1697	0.27	0.284	0.283	0	0.282	0.285	0.27	0.276	0.24	0.327	0.292	0.299	0.29	0.287
1698	0.272	0.271	0.279	0	0.269	0.304	0.273	0.268	0.24	0.326	0.292	0.296	0.299	0.278
1699	0.267	0.284	0.27	0	0.255	0.308	0.279	0.257	0.237	0.321	0.286	0.311	0.294	0.283
1700	0.279	0.273	0.27	0	0.284	0.3	0.269	0.258	0.232	0.311	0.288	0.3	0.3	0.292
1701	0.259	0.27	0.279	0	0.26	0.307	0.264	0.271	0.229	0.311	0.293	0.314	0.298	0.282
1702	0.276	0.273	0.266	0	0.264	0.317	0.273	0.269	0.229	0.328	0.296	0.289	0.314	0.283
1703	0.272	0.271	0.261	0	0.259	0.286	0.257	0.266	0.237	0.313	0.293	0.295	0.296	0.266
1704	0.265	0.282	0.276	0	0.284	0.3	0.27	0.261	0.243	0.296	0.28	0.303	0.296	0.279
1705	0.264	0.27	0.29	0	0.283	0.285	0.254	0.261	0.233	0.279	0.284	0.292	0.295	0.284
1706	0.268	0.269	0.275	0	0.282	0.292	0.265	0.262	0.225	0.281	0.277	0.296	0.299	0.287
1707	0.262	0.271	0.285	0	0.285	0.298	0.26	0.255	0.237	0.267	0.26	0.3	0.284	0.278
1708	0.258	0.276	0.277	0	0.277	0.306	0.263	0.264	0.23	0.293	0.291	0.298	0.292	0.282
1709	0.267	0.278	0.286	0	0.278	0.294	0.263	0.274	0.232	0.299	0.286	0.302	0.294	0.288
1710	0.25	0.262	0.271	0	0.27	0.292	0.258	0.262	0.22	0.288	0.29	0.308	0.303	0.285
1711	0.264	0.264	0.272	0	0.267	0.283	0.266	0.263	0.232	0.28	0.281	0.293	0.294	0.288
1712	0.262	0.276	0.285	0	0.28	0.298	0.264	0.272	0.236	0.312	0.305	0.306	0.303	0.287
1713	0.267	0.27	0.272	0	0.272	0.301	0.274	0.265	0.244	0.312	0.302	0.321	0.292	0.29
1714	0.263	0.272	0.266	0	0.278	0.3	0.272	0.264	0.248	0.307	0.298	0.322	0.304	0.296
1715	0.259	0.263	0.259	0	0.294	0.294	0.274	0.271	0.255	0.324	0.309	0.307	0.293	0.271
1716	0.268	0.265	0.273	0	0.279	0.296	0.275	0.274	0.25	0.328	0.305	0.305	0.307	0.288
1717	0.27	0.266	0.27	0	0.291	0.318	0.279	0.269	0.252	0.315	0.302	0.313	0.302	0.292
1718	0.276	0.278	0.265	0	0.285	0.314	0.273	0.26	0.237	0.323	0.307	0.314	0.311	0.291
1719	0.264	0.287	0.275	0	0.29	0.319	0.262	0.277	0.25	0.314	0.308	0.316	0.303	0.29
1720	0.268	0.267	0.267	0	0.287	0.327	0.262	0.265	0.227	0.328	0.304	0.308	0.305	0.281
1721	0.273	0.272	0.269	0	0.288	0.31	0.262	0.273	0.248	0.32	0.294	0.319	0.314	0.287
1722	0.26	0.268	0.264	0	0.278	0.308	0.263	0.267	0.248	0.314	0.304	0.308	0.312	0.279
1723	0.264	0.27	0.267	0	0.282	0.315	0.267	0.267	0.262	0.321	0.288	0.313	0.297	0.274
1724	0.265	0.266	0.263	0	0.302	0.312	0.267	0.263	0.251	0.321	0.3	0.305	0.3	0.279
1725	0.259	0.268	0.266	0	0.286	0.311	0.279	0.274	0.256	0.326	0.297	0.307	0.314	0.275
1726	0.273	0.27	0.272	0	0.283	0.336	0.285	0.276	0.262	0.324	0.313	0.322	0.315	0.292
1727	0.253	0.246	0.254	0	0.265	0.293	0.259	0.257	0.241	0.305	0.284	0.303	0.29	0.273
1728	0.28	0.244	0.257	0	0.268	0.317	0.274	0.271	0.268	0.317	0.292	0.308	0.292	0.292
1729	0.263	0.26	0.26	0	0.299	0.293	0.26	0.268	0.242	0.311	0.309	0.293	0.298	0.286
1730	0.241	0.245	0.266	0	0.312	0.312	0.281	0.281	0.256	0.329	0.308	0.311	0.309	0.291
1731	0.257	0.266	0.264	0	0.284	0.304	0.269	0.278	0.254	0.315	0.31	0.3	0.318	0.283
1732	0.258	0.265	0.265	0	0.29	0.315	0.272	0.281	0.266	0.332	0.309	0.3	0.316	0.298
1733	0.269	0.27	0.258	0	0.276	0.303	0.253	0.263	0.245	0.327	0.303	0.291	0.303	0.292
1734	0.272	0.276	0.264	0	0.274	0.304	0.258	0.278	0.254	0.327	0.307	0.304	0.313	0.29
1735	0.269	0.261	0.252	0	0.282	0.306	0.254	0.266	0.246	0.329	0.296	0.312	0.322	0.284
1736	0.274	0.271	0.254	0	0.279	0.314	0.262	0.275	0.248	0.344	0.306	0.3	0.298	0.281
1737	0.284	0.268	0.254	0	0.273	0.297	0.246	0.27	0.239	0.323	0.314	0.306	0.318	0.29
1738	0.282	0.26	0.232	0	0.294	0.303	0.263	0.264	0.242	0.336	0.309	0.322	0.314	0.284
1739	0.275	0.259	0.233	0	0.279	0.301	0.262	0.281	0.256	0.323	0.293	0.303	0.306	0.294
1740	0.258	0.265	0.241	0	0.286	0.292	0.275	0.273	0.256	0.301	0.292	0.306	0.292	0.268
1741	0.288	0.267	0.245	0	0.288	0.301	0.274	0.273	0.248	0.307	0.313	0.307	0.3	0.285
1742	0.261	0.264	0.233	0	0.275	0.288	0.276	0.267	0.258	0.316	0.299	0.296	0.292	0.28
1743	0.277	0.286	0.253	0	0.292	0.309	0.282	0.281	0.267	0.322	0.318	0.309	0.313	0.301
1744	0.259	0.278	0.247	0	0.295	0.288	0.265	0.245	0.227	0.317	0.296	0.296	0.295	0.261
