# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements Cell Wall Thickness - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126c.rwl
#   Related_Online_Description: RWL File; Raw Measurements Cell Wall Thickness - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TNE8_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TNE8_raw	TNE10_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE22_raw	TNE24_raw	TNE27_raw	CO01A_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw
1846	3.56	3.41	3.22	3.34	5.18	3.68	2.98	2.89	4.29	3.38	2.97	3.79	3.75	3.71	3.94	3.78	4.07	3.81	3.69	3.25	3.68	4.48	5.09	4.11	3.4	2.97	3.68	4.05
1847	3.19	3.42	2.96	3.37	5.67	3.62	2.93	3.04	4.4	3.35	2.99	3.72	4.09	3.38	4.15	3.86	4.63	3.88	3.71	3.28	3.88	4.57	5.33	4.85	3.23	2.94	3.59	4.12
1848	2.17	3.56	3.05	3.56	4.75	3.61	2.88	3.13	4.39	3.58	2.96	3.52	3.86	2.91	3.62	3.43	4.13	3.38	3.8	3.05	3.22	4.21	5.25	3.76	3.2	3.12	3.85	5.03
1849	NA	3.65	3.18	3.27	3.94	3.66	3.13	3.23	4.52	3.33	3.15	3.38	3.93	3.38	3.88	3.43	4.46	3.84	4.16	3.38	3.38	4.19	5.18	4.02	3.49	3.3	4.5	4.6
1850	NA	3.57	3.15	3.34	4.22	3.77	3.12	2.76	4.53	3.13	3.06	3.62	3.9	3.25	3.94	3.73	4.56	3.5	3.42	3.24	3.54	4.19	5.18	4.5	3.81	3.68	4.09	3.76
1851	NA	3.61	2.98	3.23	0	3.55	3.16	2.99	4.25	3.24	2.88	3.35	3.61	2.92	3.82	3.55	4.1	3.29	3.53	3.02	3.47	3.9	5.09	4.06	3.61	3.11	4.42	3.57
1852	NA	3.59	3.24	3.27	4.3	3.18	3.01	2.91	4.34	3.31	2.78	3.6	3.71	2.98	4	3.9	4.25	3.39	3.2	4.31	3.18	4.09	4.99	3.98	3.32	3	4.62	3.98
1853	NA	3.47	3.2	3.42	4.31	3.4	3.5	3.16	4.22	3.35	2.92	3.72	3.58	3.14	3.76	3.86	4.32	3.45	3.47	3.17	4.05	4.33	4.74	4.52	3.4	3.11	4.2	3.55
1854	NA	3.47	2.8	3	4.39	3.09	3.32	2.93	3.97	3.05	3.1	3.82	4.24	3.13	3.54	3.81	4.04	3.26	3.52	3.33	4.3	4.16	5.34	4.96	3.43	2.93	3.64	4.08
1855	NA	3.2	3.02	3.14	4.5	3.06	3.14	3.08	4.41	3.19	3.11	3.73	3.47	2.93	3.42	3.7	3.62	3.39	3.47	2.65	3.54	3.92	5.16	4.14	3.34	2.93	3.43	4.13
1856	NA	3.05	3.35	3.14	4.84	3.11	3.29	3.25	4.28	3.42	3.18	3.9	3.5	3.01	3.41	3.93	3.82	3.52	3.55	2.98	3.55	3.78	5.04	3.87	3.35	3	3.85	3.43
1857	NA	3.14	3.15	3.4	4.49	3.23	3.5	3.4	4.24	3.2	3.35	3.88	3.67	3.07	3.62	3.82	4	3.56	3.66	3.14	4.11	4.24	5.11	4.46	3.22	3.19	4.02	4.81
1858	NA	3.34	3.25	3.5	4.23	3.4	3.21	2.99	3.83	3.49	3.28	4.02	3.7	3.47	3.73	4.18	4.1	3.52	3.61	3	4.23	4.15	5.28	4.64	3.21	2.96	3.69	3.26
1859	NA	3.49	3.23	3.63	4.36	3.66	3.34	3.06	3.91	3.36	3.44	4.04	3.56	2.84	3.54	3.81	4.02	3.69	3.77	2.57	3.92	4	5.15	3.96	3.45	3.15	3.83	3.73
1860	NA	3.38	3.26	3.71	0	3.36	3.11	2.92	4.06	3.45	3.3	4.02	3.79	3.33	3.72	3.93	4.11	3.8	3.4	2.86	4.06	3.87	4.78	4.62	3.14	2.94	3.38	3.28
1861	NA	3.23	3.21	3.26	4.15	3.32	3.62	3.1	4.38	3.19	3.24	4.07	3.58	3.07	3.53	3.81	3.89	3.65	3.44	2.66	3.62	3.91	4.7	3.67	3.28	3.05	3.82	3.51
1862	NA	3.42	3.27	3.2	4.29	3.32	3.51	3.49	4.24	3.36	3.43	4.02	3.77	3.26	3.54	3.56	3.99	3.65	3.78	2.56	3.73	3.98	4.68	3.36	3.19	3.09	4.25	3.54
1863	NA	3.46	3.23	3.25	3.95	3.73	3.5	3.17	4.35	3.14	3.32	4.61	3.54	3.31	3.73	3.66	4.23	3.55	3.48	2.89	3.69	3.99	4.88	3.85	3.23	2.88	4.14	3.54
1864	NA	3.33	3.1	3.26	4.01	3.46	3.37	3.39	4.31	2.95	3.32	4.21	3.4	3.16	3.18	3.6	4.13	3.55	3.49	2.77	3.44	3.81	4.65	3.63	3.53	2.91	4.03	3.58
1865	NA	3.4	3.14	3.57	3.5	3.14	3.44	3.45	4.34	3.06	3.27	4.09	3.69	3.57	3.74	3.9	4.37	3.78	3.5	3.16	3.36	3.45	4.4	4.14	3.48	2.98	4.1	3.76
1866	NA	3.06	2.94	3.52	0	2.79	3.01	3.49	4.14	2.99	3.57	4.19	3.46	3.59	3.71	3.75	4.24	3.58	3.23	3.18	3.38	3.81	4.6	3.95	3.19	2.94	3.83	3.3
1867	NA	3.29	3.21	3.2	3.65	2.9	3.3	3.4	4.1	3.28	3.38	4.34	3.53	3.42	3.32	3.95	4.38	3.66	3.43	2.83	3.61	3.84	4.58	3.69	3.3	3.1	4.44	3.77
1868	NA	3.36	3.15	3.37	3.72	3.37	3.38	3.26	4.28	3.21	3.73	4.25	3.83	3.75	3.27	3.85	4.39	3.57	3.58	3.09	3.53	4.17	4.83	3.97	3.34	3.13	4.16	3.7
1869	NA	3.22	3.15	3.05	3.87	3.41	3.18	3	4.06	2.94	3.39	3.86	3.62	4	3.52	4.08	4.08	3.46	3.51	3.02	3.64	3.94	4.78	4.11	3.34	3.15	4.17	3.98
1870	NA	3.21	2.95	3.24	3.84	3.31	3.13	3.23	4.01	3.22	3.41	3.8	3.46	3.78	3.29	4	3.9	3.25	3.9	2.64	3.84	4.03	4.61	3.65	3.67	2.91	4.31	4.82
1871	NA	3.16	3.11	3.26	3.72	3.38	3.29	3.33	3.94	3.31	3.32	3.88	3.59	3.85	3.66	3.89	3.98	3.51	3.59	2.91	3.79	3.92	4.8	4.11	4.15	2.9	4.32	4.63
1872	NA	3.22	2.96	3.57	3.71	3.21	3.43	3.21	3.94	3.35	3.26	3.92	3.58	3.62	3.41	4.02	4.26	3.51	3.64	3.14	0	3.61	5.06	4.31	4.34	3.03	4.68	4.32
1873	NA	3.33	2.95	3.66	3.52	3.21	3.39	3.06	3.92	3.29	3.12	3.75	3.36	3.56	3.39	3.82	4.23	3.31	3.64	2.86	3.37	4.18	5.1	3.63	4	3.08	4.99	4.58
1874	NA	3.28	3.09	3.66	3.6	3.24	3.12	3.09	3.99	3.25	2.93	3.98	3.47	3.33	3.46	3.79	4.09	3.28	3.42	2.94	3.33	3.74	4.79	3.55	3.29	2.97	4.63	3.53
1875	NA	3.17	3.08	3.64	3.6	3.15	3.12	2.8	3.82	3.24	2.99	3.94	3.72	3.33	3.08	3.79	4.06	3.39	3.77	3.29	3.33	3.78	4.78	3.54	3.28	2.69	3.92	3.79
1876	NA	3.28	3.07	3.51	3.46	3.26	3.43	3.1	4.06	3.1	2.94	3.94	3.56	3.26	3.75	3.99	4.14	3.58	3.42	3.47	3.42	4.12	5	3.53	3.49	2.92	3.62	3.21
1877	NA	3.37	3.06	3.62	3.6	3.17	3.2	3.13	4.2	3.11	2.87	4	3.39	3.47	3.64	3.89	4.13	3.64	3.27	3.35	3.31	4.07	4.88	3.47	3.68	3.04	4.05	3.7
1878	NA	3.47	3	3.47	3.89	3.21	3.23	3.28	3.88	3.06	2.91	4.16	3.53	3.45	3.9	3.83	4.08	3.56	3.44	3.18	3.54	4.37	5.27	3.68	3.83	2.85	4.21	3.61
1879	NA	3.39	3.14	3.41	4.19	3.21	3.27	3.28	3.87	3.32	2.85	3.83	3.34	3.78	3.66	3.68	3.99	3.42	3.38	3.04	3.2	4.27	5.43	3.51	3.74	3.1	3.94	3.12
1880	NA	3.27	2.97	3.28	4.24	2.9	3.05	2.9	3.48	3.32	NA	4.05	3.51	3.69	3.33	3.88	3.99	3.23	3.36	3.15	3.68	4.05	5.52	3.58	3.43	2.89	3.44	2.93
1881	NA	3.37	3.24	3.46	3.95	2.94	3.43	3.05	3.77	3.51	NA	3.96	3.35	3.58	3.24	3.98	3.94	3.48	3.73	3.12	3.35	3.87	5.43	3.52	3.63	3.29	3.83	3.52
1882	NA	3.4	2.94	3.17	0	2.91	3	3.18	3.66	3.2	NA	3.84	3.6	3.52	3.39	4.1	4.05	3.72	3.54	3.31	3.48	4.01	5.43	3.55	3.22	2.78	3.87	3.17
1883	NA	3.36	3.13	3.34	3.91	2.9	3.11	3.08	3.75	3.11	NA	3.87	3.52	3.56	3.29	4.09	4.04	3.85	3.56	3.33	3.46	3.85	5.31	3.22	2.96	3.02	3.56	2.86
1884	NA	3.3	2.89	3.22	3.8	2.8	3.4	3.04	3.77	3.25	NA	4.3	3.51	3.51	3.32	4.01	4.09	3.57	3.78	3.24	3.37	3.9	5.45	3.5	2.97	3.03	3.94	3.43
1885	NA	3.64	2.9	3.18	0	2.95	3.36	3	3.5	3.25	NA	3.98	3.48	3.61	3.49	4.09	4.07	3.63	3.63	3.26	3.53	4	5.31	3.74	2.8	2.85	4.03	3.5
1886	NA	3.61	2.99	3.19	3.81	3.01	3.33	3.44	3.66	3.1	NA	3.86	3.43	3.71	3.44	3.87	4.31	3.46	3.63	3.18	3.44	3.89	4.97	3.77	3.01	2.93	3.7	3.25
1887	NA	3.57	2.94	3.42	3.77	3.27	3.34	3.29	4.06	3.27	NA	4.18	3.75	3.71	3.71	3.84	4.23	3.48	3.45	3.45	3.34	4.47	5.16	3.87	3.1	3.14	4.38	3.29
1888	NA	3.46	3.12	3.42	3.88	3.39	3.55	3.31	4.21	3.2	NA	3.75	3.68	3.8	3.66	3.74	3.86	3.73	3.7	3.31	3.28	4.38	5.27	3.82	3.19	3	4.5	3.77
1889	NA	3.41	2.97	3.38	3.53	2.99	3.02	3.08	3.33	3.23	NA	3.81	3.83	3.6	3.83	3.93	3.96	3.34	3.48	2.89	3.36	4.34	5.04	3.64	3.05	2.65	4.18	3.17
1890	NA	3.28	3.01	3.52	3.71	3.17	3.47	3.03	3.83	3.26	NA	3.85	3.69	3.46	3.33	4.06	3.8	3.49	3.36	3.12	3.24	3.76	5.1	3.28	3.9	3.07	3.7	3.06
1891	NA	3.47	2.99	3.52	3.93	3.21	3.24	3.28	3.69	3.26	NA	3.71	3.47	3.48	3.35	4.04	3.76	3.49	3.42	3.04	3.27	3.93	5.23	3.3	3.65	3.12	3.55	3.24
1892	NA	3.48	3.17	3.57	4.45	3.39	3.38	3.19	3.6	3.39	NA	3.78	3.94	3.59	3.58	4.16	3.89	3.5	3.34	3.37	3.49	3.96	5.5	3.23	3.33	3.35	4.22	4.14
1893	NA	3.42	3.13	3.28	3.86	3.67	3.43	3.34	3.74	3.4	NA	3.77	3.52	3.64	3.8	3.88	3.68	3.58	3.47	3.59	3.32	3.72	5.15	3.38	3.08	3.13	4.5	4.24
1894	NA	3.35	3.29	3.33	3.91	3.43	3.01	3.14	3.65	3.27	NA	3.79	3.69	3.76	3.73	3.95	3.8	3.47	3.24	3.24	3.45	3.83	4.95	3.57	3.12	2.88	4.16	4.07
1895	NA	3.43	3.3	3.25	3.74	3.23	3.43	3.43	3.68	3.49	NA	3.89	3.77	3.5	3.77	4.1	3.91	3.63	3.33	3.47	3.46	4.08	4.92	3.61	3.22	3.11	4.09	4
1896	NA	3.44	2.93	3.39	4.03	3.07	3.28	3.33	3.84	3.42	NA	4.09	3.72	3.48	3.66	3.91	3.72	3.45	3.24	3.54	3.59	4.04	5.01	3.47	2.97	3.23	4.01	3.73
1897	NA	3.59	3.15	3.32	4.04	3.18	3.41	3.37	3.76	3.32	NA	4.59	3.69	3.58	3.91	3.95	3.82	3.63	3.39	3.43	3.73	3.95	5.15	3.61	3.01	3.1	4.7	3.65
1898	NA	3.43	3.21	3.34	3.84	3.33	3.32	3.08	3.74	3.23	NA	4.01	3.56	3.38	3.68	3.84	3.84	3.15	3.21	3.44	3.55	4.16	5.12	3.4	3.15	3.19	4.19	3.54
1899	NA	3.31	3.05	3.37	3.97	3.19	3.33	3.34	3.66	3.23	NA	3.66	3.64	3.45	3.56	3.58	3.62	3.33	3.14	3.09	3.53	4	4.91	3.35	3.23	3.35	4.47	3.21
1900	NA	3.21	3.04	3.27	3.85	3.1	3.15	3.25	3.62	3.35	NA	3.82	3.64	3.47	3.24	3.69	3.74	3.39	3.05	3.04	3.29	4.19	5.03	3.63	3.12	3.44	4.16	3.6
1901	NA	3.23	3.13	3.18	3.91	3.19	3.57	3.76	3.69	3.35	NA	3.76	3.56	3.34	3.24	3.73	4.02	3.48	3.18	3.15	3.1	4.03	4.96	3.5	3.23	3.27	4.36	4.08
1902	NA	3.2	3.29	3.38	4.14	3.14	3.62	3.52	3.84	3.16	NA	3.36	3.52	3.72	3.33	3.84	4.23	3.33	3.12	3.09	3.09	3.97	4.7	3.64	3.58	3.66	4.24	4.36
1903	NA	3.27	3.2	3.51	3.87	3.29	3.55	3.63	4.07	3.11	NA	3.6	3.53	3.51	3.63	3.99	3.95	3.51	3.16	3.21	3.6	4.09	4.92	3.81	3.42	3.48	3.52	3.43
1904	NA	3.31	3.08	3.28	4.02	3.32	3.33	3.65	4.08	3.01	NA	3.68	3.58	3.37	3.52	4.06	4.06	3.4	2.9	2.92	2.97	3.75	4.61	3.64	3.45	3.53	4.05	3.15
1905	NA	3.27	3.2	3.46	3.98	3.32	3.38	3.34	4	3.22	NA	3.63	3.63	3.51	3.47	4.32	4.02	3.38	3.08	3.38	3.23	3.88	4.68	3.77	3.1	4.14	4.02	3.41
1906	NA	3.08	3.01	3.17	4.46	3.24	3.38	3.47	3.9	3.17	NA	4	3.67	3.27	3.49	4.11	4.01	3.18	3.09	3.44	3.22	3.89	5.14	3.79	3.06	3.52	4.41	3.24
1907	NA	3.35	3	3.16	4.14	3.16	3.27	3.18	3.93	3	NA	3.46	3.7	3.42	3.56	3.87	3.79	3.4	3.2	3.33	3.45	3.58	5.02	3.63	3.19	3.4	4.39	3.4
1908	NA	3.59	3.31	3.2	4.48	3.17	3.53	3.1	4	3.05	NA	3.64	3.65	3.4	3.59	3.92	4.06	3.4	3.09	3.65	3.63	3.54	5.4	3.54	2.88	2.81	3.99	2.8
1909	NA	3.35	3.45	3.37	4.52	3.36	3.29	3.17	4.19	3.18	NA	3.45	3.69	3.42	3.7	3.71	4.21	3.55	3.17	3.16	3.39	3.53	4.99	3.43	3.23	3.28	3.82	3.1
1910	NA	3.31	3.39	3.2	4.32	3.35	3.14	2.65	3.87	3.14	NA	3.21	3.52	3.19	3.37	3.64	4	3.35	3.07	2.96	3.44	3.48	4.87	3.21	2.88	3.18	4.52	3.18
1911	NA	3.36	3.14	3.4	4.36	3.48	3.24	3.33	4.06	3.19	NA	3.38	3.41	3.59	3.65	3.78	4.23	3.5	3.2	3.41	3.3	3.62	4.98	3.56	3.07	3.32	3.45	3.62
1912	NA	3.58	3.4	3.67	4.33	3.45	3.49	2.82	4.13	2.96	NA	3.45	3.53	3.56	4.15	3.94	4.14	3.46	3.26	3.57	3.4	3.93	4.96	3.79	2.93	3.37	4.06	3.54
1913	NA	3.66	3.18	3.62	4.21	3.53	3.23	3.28	4.31	3.03	NA	3.62	3.51	3.54	3.68	3.9	3.99	3.37	3.27	3.67	3.3	3.86	5.04	4.04	3.1	3.57	3.7	3.49
1914	NA	3.68	3.37	3.5	4.36	3.56	3.42	3.3	4.37	3.14	NA	3.5	3.59	3.47	3.48	4.23	4.14	3.73	3.45	3.57	3.57	3.64	4.96	3.78	3.67	3.7	3.74	3.42
1915	NA	3.81	3.07	3.53	4.04	4.15	3.36	3.23	4.16	3.25	NA	3.17	3.48	3.53	3.51	3.94	3.89	3.52	3.32	3.4	3.83	3.67	4.67	3.67	3.53	3.97	4.13	3.65
1916	NA	3.68	3.18	3.41	4.32	3.82	3.34	3.09	3.99	3.29	NA	3.08	3.38	3.26	3.33	3.9	3.75	3.37	3.1	3.55	3.37	3.66	4.69	3.8	3.05	4.13	4.01	3.5
1917	NA	3.32	3.13	3.38	4.36	3.52	3.4	3.14	3.99	3.18	NA	3.33	3.75	3.27	3.75	3.77	3.68	3.43	3.3	3.65	3.55	3.48	3.22	3.71	3.31	3.97	4.12	3.83
1918	NA	3.39	3.27	3.51	4.6	3.29	3.36	2.82	4.03	3.29	NA	3.01	3.7	3.29	3.28	3.8	3.67	3.33	3.3	3.55	3.48	3.71	NA	3.68	3.74	3.51	3.91	3.34
1919	NA	3.56	3.15	3.51	4.35	3.89	3.76	3.47	4.35	3.32	NA	2.93	3.69	3.43	3.68	3.61	3.53	3.45	3.59	3.46	3.91	3.66	NA	3.9	4.63	3.47	3.93	3.66
1920	NA	3.4	3.04	3.07	4.52	3.43	3.53	2.87	3.54	3.16	NA	3.08	3.51	3.47	3.78	3.41	3.5	3.06	3.33	3.2	3.79	3.71	NA	3.61	3.31	3.38	3.83	3.23
1921	NA	3.17	3.05	3.03	4.63	3.06	3.53	3.2	3.49	3.11	NA	3	3.71	3.74	3.69	3.71	3.58	3.04	3.29	3.43	3.95	3.77	NA	3.65	3.3	3.42	3.86	3.95
1922	NA	3.16	2.93	3.03	4.47	2.9	3.39	2.97	3.58	3.08	NA	3.07	3.6	3.62	3.74	3.45	3.53	3.02	3.19	3.29	4.12	3.35	NA	3.75	2.96	3.28	3.86	3.64
1923	NA	3.19	3.1	3.3	4.79	3	3.48	3.15	4.04	3.32	NA	3.35	3.77	3.63	3.58	3.57	3.75	3.02	3.18	3.24	3.91	3.57	NA	4.18	3.14	3.36	3.9	3.97
1924	NA	3.15	2.86	3.33	4.4	3.08	3.35	3.12	3.85	3.17	NA	3.28	3.58	3.4	3.4	3.6	4.04	2.93	3.11	3.43	3.75	3.7	NA	4.22	2.84	3.27	3.98	3.82
1925	NA	3.23	2.85	3.15	4.3	3.28	3.47	3.27	4.1	3.21	NA	3.21	3.43	3.56	3.47	3.69	3.81	3.08	2.97	3.55	3.87	3.64	NA	3.81	3	3.49	4.06	3.88
1926	NA	3.37	3.22	3.31	4.36	3.21	3.5	3.24	3.98	3.27	NA	3.54	3.42	3.61	3.84	3.7	3.98	2.9	3.03	3.11	3.66	3.75	NA	3.61	3.14	3.41	3.79	3.5
1927	NA	3.24	3.36	3.45	4.28	3.32	3.46	3.53	4.21	3.14	NA	3.48	3.54	3.72	3.82	3.76	4.17	3.17	3.33	3.6	3.96	3.55	NA	3.94	3.8	3.73	4.08	4.62
1928	NA	3.24	2.77	3.33	4.55	3.08	3.33	3.28	3.77	2.82	NA	3.11	3.39	3.3	3.73	3.89	4.32	3.02	3.3	3.47	3.54	3.8	NA	3.55	3.19	3.43	4.21	3.29
1929	NA	3.12	3.03	3.45	4.49	3.83	3.15	3.9	4.13	2.98	NA	3.29	3.28	3.39	3.71	4.02	3.93	3.21	3.34	3.34	3.27	3.46	NA	3.53	2.97	3.58	4.23	3.47
