# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw
1429	NA	NA	NA	NA	NA	0.303	0.345	NA	NA	NA	NA	0.327	0.326	NA	NA	0.344	0.314	NA	NA	0.346	0.334	NA	0.318	NA	NA
1430	NA	NA	NA	NA	NA	0.294	0.335	NA	NA	NA	NA	0.326	0.307	NA	NA	0.334	0.3	NA	NA	0.324	0.328	NA	0.302	NA	NA
1431	NA	NA	NA	NA	NA	0.307	0.33	NA	NA	NA	NA	0.324	0.312	NA	NA	0.344	0.299	NA	NA	0.317	0.339	NA	0.299	NA	NA
1432	NA	NA	NA	NA	NA	0.297	0.334	NA	NA	NA	NA	0.335	0.313	NA	NA	0.362	0.31	NA	NA	0.348	0.34	NA	0.314	NA	NA
1433	NA	NA	NA	NA	NA	0.299	0.339	NA	NA	NA	NA	0.307	0.305	NA	NA	0.296	0.306	NA	NA	0.372	0.328	NA	0.315	NA	NA
1434	NA	NA	NA	NA	NA	0.32	0.347	NA	NA	NA	NA	0.319	0.321	NA	NA	0.345	0.319	NA	NA	0.329	0.326	NA	0.319	NA	NA
1435	NA	NA	NA	NA	NA	0.314	0.33	NA	NA	NA	NA	0.329	0.332	NA	NA	0.362	0.328	NA	NA	0.332	0.358	NA	0.324	NA	NA
1436	NA	NA	NA	NA	NA	0.297	0.32	NA	NA	NA	NA	0.313	0.32	NA	NA	0.333	0.316	NA	NA	0.351	0.368	NA	0.329	NA	NA
1437	NA	NA	NA	NA	NA	0.306	0.318	NA	NA	NA	NA	0.307	0.309	NA	NA	0.351	0.297	0.257	NA	0.353	0.341	NA	0.315	NA	NA
1438	NA	NA	NA	NA	NA	0.289	0.292	NA	NA	NA	NA	0.323	0.299	NA	NA	0.329	0.298	0.341	NA	0.338	0.328	NA	0.301	NA	NA
1439	NA	NA	NA	NA	NA	0.281	0.31	NA	NA	NA	NA	0.31	0.324	NA	NA	0.345	0.289	0.303	NA	0.331	0.34	NA	0.293	NA	NA
1440	NA	NA	NA	NA	NA	0.316	0.324	NA	NA	NA	NA	0.329	0.334	NA	NA	0.344	0.319	0.309	NA	0.353	0.34	NA	0.332	NA	NA
1441	NA	NA	NA	NA	NA	0.292	0.317	NA	NA	NA	NA	0.333	0.335	NA	NA	0.341	0.308	0.294	NA	0.366	0.338	NA	0.319	NA	NA
1442	NA	NA	NA	NA	NA	0.304	0.31	NA	NA	NA	NA	0.301	0.326	NA	NA	0.339	0.295	0.3	NA	0.321	0.34	NA	0.315	NA	NA
1443	NA	NA	NA	NA	NA	0.303	0.312	NA	NA	NA	NA	0.34	0.343	NA	NA	0.357	0.313	0.299	0.265	0.347	0.363	NA	0.319	NA	NA
1444	NA	NA	NA	NA	NA	0.302	0.316	NA	NA	NA	NA	0.318	0.319	NA	NA	0.347	0.301	0.292	0.247	0.314	0.35	NA	0.316	NA	NA
1445	NA	NA	NA	NA	NA	0.317	0.313	NA	NA	NA	NA	0.324	0.331	NA	NA	0.371	0.303	0.304	0.253	0.315	0.343	NA	0.295	NA	NA
1446	NA	NA	NA	NA	NA	0.313	0.303	NA	NA	NA	NA	0.309	0.32	NA	NA	0.362	0.315	0.289	0.255	0.35	0.331	NA	0.303	NA	NA
1447	NA	NA	NA	NA	NA	0.32	0.308	NA	NA	NA	NA	0.316	0.311	NA	NA	0.371	0.316	0.286	0.247	0.341	0.337	NA	0.288	NA	NA
1448	NA	NA	NA	NA	NA	0.32	0.322	NA	NA	NA	NA	0.318	0.296	NA	NA	0.355	0.314	0.313	0.255	0.355	0.343	NA	0.297	NA	NA
1449	NA	NA	NA	NA	NA	0.309	0.286	NA	NA	NA	NA	0.302	0.296	NA	NA	0.307	0.298	0.296	0.271	0.335	0.32	NA	0.294	NA	NA
1450	NA	NA	NA	NA	NA	0.291	0.296	NA	NA	NA	NA	0.314	0.298	NA	NA	0.342	0.297	0.299	0.258	0.354	0.317	NA	0.293	NA	NA
1451	NA	NA	NA	NA	NA	0.317	0.297	NA	NA	NA	NA	0.303	0.31	NA	NA	0.352	0.312	0.322	0.257	0.352	0.346	NA	0.282	NA	NA
1452	NA	NA	NA	NA	NA	0.317	0.308	NA	NA	NA	NA	0.325	0.315	NA	NA	0.367	0.319	0.314	0.26	0.352	0.313	NA	0.308	NA	NA
1453	NA	NA	NA	NA	NA	0.312	0.297	NA	NA	0.263	NA	0.33	0.329	NA	NA	0.376	0.311	0.298	0.271	0.366	0.329	NA	0.322	NA	NA
1454	NA	NA	NA	NA	NA	0.31	0.299	NA	NA	0.291	NA	0.319	0.307	NA	NA	0.374	0.307	0.29	0.26	0.32	0.319	NA	0.306	NA	NA
1455	NA	NA	NA	NA	NA	0.315	0.31	NA	NA	0.294	NA	0.309	0.307	NA	NA	0.383	0.325	0.279	0.258	0.352	0.33	NA	0.291	NA	NA
1456	NA	NA	NA	NA	NA	0.298	0.313	NA	NA	0.286	NA	0.315	0.306	NA	NA	0.34	0.294	0.257	0.274	0.359	0.321	NA	0.312	NA	NA
1457	NA	NA	NA	NA	NA	0.292	0.312	NA	NA	0.278	NA	0.337	0.311	NA	NA	0.365	0.315	0.247	0.28	0.35	0.341	NA	0.329	NA	NA
1458	NA	NA	NA	NA	NA	0.304	0.305	NA	NA	0.294	NA	0.326	0.297	NA	NA	0.349	0.336	0.267	0.276	0.348	0.318	NA	0.319	NA	NA
1459	NA	NA	NA	NA	NA	0.308	0.297	NA	NA	0.295	NA	0.32	0.315	NA	NA	0.359	0.289	0.277	0.265	0.38	0.328	NA	0.327	NA	NA
1460	NA	NA	NA	NA	NA	0.258	0.313	NA	NA	0.296	NA	0.343	0.299	NA	NA	0.354	0.318	0.312	0.252	0.368	0.315	NA	0.31	NA	NA
1461	NA	NA	NA	NA	NA	0.322	0.319	NA	NA	0.301	NA	0.326	0.302	NA	NA	0.336	0.317	0.298	0.248	0.352	0.313	0.255	0.32	NA	NA
1462	NA	NA	NA	NA	NA	0.317	0.293	NA	NA	0.309	NA	0.32	0.301	NA	NA	0.322	0.315	0.317	0.253	0.332	0.318	0.335	0.313	NA	NA
1463	NA	NA	NA	NA	NA	0.32	0.315	NA	NA	0.297	NA	0.333	0.318	NA	NA	0.357	0.312	0.329	0.254	0.349	0.322	0.31	0.312	NA	NA
1464	NA	NA	NA	NA	NA	0.312	0.31	NA	NA	0.293	NA	0.338	0.319	NA	NA	0.365	0.335	0.296	0.263	0.362	0.312	0.332	0.325	NA	NA
1465	NA	NA	NA	NA	NA	0.309	0.32	NA	0.38	0.285	NA	0.324	0.384	NA	NA	0.357	0.334	0.29	0.266	0.335	0.317	0.318	0.318	NA	NA
1466	NA	NA	NA	NA	NA	0.28	0.321	NA	0.343	0.308	NA	0.313	0.313	NA	NA	0.353	0.327	0.286	0.254	0.348	0.316	0.337	0.317	NA	NA
1467	NA	NA	NA	NA	NA	0.308	0.306	NA	0.294	0.294	NA	0.322	0.307	NA	NA	0.356	0.338	0.295	0.27	0.324	0.314	0.326	0.32	NA	NA
1468	NA	NA	NA	NA	NA	0.306	0.341	NA	0.304	0.3	NA	0.317	0.326	NA	NA	0.36	0.346	0.288	0.268	0.338	0.32	0.327	0.348	NA	NA
1469	NA	NA	NA	NA	NA	0.302	0.325	NA	0.301	0.29	NA	0.313	0.312	NA	NA	0.353	0.322	0.289	0.251	0.338	0.315	0.317	0.335	NA	NA
1470	NA	NA	NA	NA	NA	0.282	0.325	NA	0.302	0.286	NA	0.316	0.298	NA	NA	0.354	0.33	0.277	0.254	0.332	0.324	0.328	0.331	NA	NA
1471	NA	NA	NA	NA	NA	0.329	0.328	NA	0.297	0.287	NA	0.306	0.304	NA	NA	0.349	0.303	0.284	0.262	0.342	0.332	0.318	0.329	NA	NA
1472	NA	NA	NA	NA	NA	0.317	0.332	NA	0.306	0.299	NA	0.305	0.322	NA	NA	0.35	0.329	0.292	0.219	0.31	0.316	0.316	0.338	NA	NA
1473	NA	NA	NA	NA	NA	0.332	0.328	NA	0.327	0.31	NA	0.33	0.328	NA	NA	0.354	0.335	0.274	0.24	0.328	0.316	0.332	0.339	NA	NA
1474	NA	NA	NA	NA	NA	0.307	0.302	NA	0.299	0.275	NA	0.318	0.308	NA	NA	0.347	0.314	0.268	0.249	0.331	0.318	0.352	0.303	NA	NA
1475	NA	NA	NA	NA	NA	0.317	0.311	NA	0.304	0.308	NA	0.312	0.305	NA	NA	0.353	0.328	0.266	0.23	0.332	0.312	0.328	0.331	NA	NA
1476	NA	NA	NA	NA	NA	0.311	0.33	NA	0.295	0.296	NA	0.322	0.311	NA	NA	0.343	0.327	0.29	0.227	0.341	0.321	0.32	0.322	NA	NA
1477	NA	NA	NA	NA	NA	0.321	0.311	NA	0.308	0.312	NA	0.338	0.305	NA	NA	0.345	0.335	0.292	0.233	0.347	0.331	0.326	0.333	NA	NA
1478	NA	NA	NA	NA	NA	0.343	0.342	NA	0.314	0.301	NA	0.334	0.324	NA	NA	0.351	0.367	0.291	0.228	0.365	0.326	0.325	0.349	NA	NA
1479	NA	NA	NA	NA	NA	0.314	0.313	NA	0.282	0.274	NA	0.325	0.296	NA	NA	0.351	0.309	0.283	0.227	0.338	0.318	0.328	0.33	NA	NA
1480	NA	NA	NA	NA	NA	0.322	0.329	NA	0.285	0.312	NA	0.327	0.313	NA	NA	0.347	0.333	0.297	0.182	0.333	0.311	0.333	0.33	NA	NA
1481	NA	NA	NA	NA	NA	0.318	0.333	NA	0.287	0.289	NA	0.304	0.314	NA	NA	0.349	0.33	0.3	0.209	0.348	0.355	0.329	0.331	NA	NA
1482	NA	NA	NA	NA	NA	0.313	0.328	NA	0.281	0.278	NA	0.305	0.303	NA	NA	0.353	0.322	0.299	0.229	0.333	0.321	0.332	0.329	NA	NA
1483	NA	NA	NA	NA	NA	0.321	0.327	NA	0.301	0.291	NA	0.311	0.307	NA	NA	0.334	0.338	0.3	0.224	0.343	0.306	0.333	0.334	NA	NA
1484	NA	NA	NA	NA	NA	0.303	0.321	NA	0.275	0.273	NA	0.321	0.298	NA	NA	0.346	0.317	0.282	0.242	0.33	0.331	0.323	0.32	NA	NA
1485	NA	NA	0.329	NA	NA	0.309	0.323	NA	0.312	0.306	NA	0.326	0.313	NA	NA	0.369	0.333	0.299	0.257	0.365	0.328	0.34	0.328	NA	NA
1486	NA	NA	0.286	NA	NA	0.296	0.305	NA	0.308	0.31	NA	0.319	0.298	NA	NA	0.35	0.32	0.299	0.265	0.345	0.312	0.33	0.312	NA	NA
1487	NA	NA	0.304	NA	NA	0.317	0.31	NA	0.326	0.296	NA	0.353	0.328	NA	NA	0.36	0.334	0.311	0.278	0.355	0.349	0.334	0.343	NA	NA
1488	NA	NA	0.308	NA	NA	0.302	0.307	NA	0.308	0.297	NA	0.334	0.312	NA	NA	0.366	0.33	0.282	0.268	0.342	0.326	0.313	0.33	NA	NA
1489	NA	NA	0.296	NA	NA	0.289	0.367	NA	0.278	0.285	NA	0.324	0.3	NA	NA	0.361	0.319	0.28	0.254	0.338	0.327	0.308	0.337	NA	NA
1490	NA	NA	0.289	NA	NA	0.316	0.322	NA	0.319	0.296	NA	0.322	0.318	NA	NA	0.37	0.343	0.309	0.288	0.354	0.35	0.33	0.342	NA	NA
1491	NA	NA	0.318	NA	NA	0.313	0.328	NA	0.31	0.315	NA	0.341	0.288	NA	NA	0.33	0.32	0.303	0.29	0.365	0.364	0.328	0.327	NA	NA
1492	NA	NA	0.293	NA	NA	0.318	0.39	NA	0.309	0.312	NA	0.351	0.312	NA	NA	0.356	0.318	0.318	0.299	0.367	0.343	0.329	0.332	NA	NA
1493	NA	NA	0.313	NA	NA	0.337	NA	NA	0.317	0.319	NA	0.342	0.332	NA	NA	0.382	0.327	0.311	0.298	0.373	0.344	0.328	0.349	NA	NA
1494	NA	NA	0.329	NA	NA	0.287	NA	NA	0.308	0.315	NA	0.361	0.331	NA	NA	0.346	0.306	0.328	0.291	0.349	0.35	0.326	0.339	NA	NA
1495	NA	NA	0.305	NA	NA	0.302	NA	NA	0.316	0.299	NA	0.355	0.318	NA	NA	0.352	0.321	0.327	0.277	0.36	0.341	0.321	0.334	NA	NA
1496	NA	NA	0.306	NA	NA	0.323	NA	NA	0.311	0.317	NA	0.346	0.307	NA	NA	0.348	0.336	0.322	0.283	0.34	0.345	0.32	0.338	NA	NA
1497	NA	NA	0.318	NA	NA	0.31	NA	NA	0.297	0.317	NA	0.34	0.311	NA	NA	0.351	0.331	0.316	0.268	0.361	0.342	0.318	0.331	NA	NA
1498	NA	NA	0.297	NA	NA	0.308	NA	NA	0.314	0.299	NA	0.343	0.316	NA	NA	0.367	0.325	0.311	0.252	0.358	0.333	0.309	0.332	NA	NA
1499	NA	NA	0.312	NA	NA	0.307	NA	NA	0.304	0.297	NA	0.329	0.294	NA	NA	0.35	0.314	0.296	0.248	0.327	0.342	0.312	0.332	NA	NA
1500	NA	NA	0.316	NA	NA	0.293	NA	NA	0.327	0.301	NA	0.332	0.304	NA	NA	0.373	0.338	0.329	0.255	0.359	0.356	0.313	0.332	NA	NA
1501	NA	NA	0.304	NA	NA	0.307	NA	NA	0.32	0.302	NA	0.32	0.289	NA	NA	0.371	0.329	0.298	0.254	0.333	0.336	0.318	0.322	NA	NA
1502	NA	NA	0.297	NA	NA	0.311	NA	NA	0.318	0.304	NA	0.318	0.311	NA	NA	0.498	0.328	0.297	0.263	0.343	0.338	0.313	0.317	NA	NA
1503	NA	NA	0.329	NA	NA	0.317	NA	NA	0.329	0.318	NA	0.336	0.314	NA	NA	0.465	0.33	0.321	0.285	0.338	0.336	0.322	0.348	NA	0.317
1504	NA	NA	0.318	NA	NA	0.323	NA	NA	0.316	0.306	NA	0.347	0.316	NA	NA	0.384	0.316	0.287	0.273	0.322	0.333	0.312	0.339	NA	0.32
1505	NA	NA	0.317	NA	NA	0.327	NA	NA	0.323	0.304	NA	0.331	0.313	NA	NA	0.374	0.318	0.299	0.272	0.325	0.325	0.317	0.323	NA	0.3
1506	NA	NA	0.294	NA	NA	0.307	NA	NA	0.306	0.292	NA	0.334	0.301	NA	NA	0.346	0.3	0.291	0.265	0.332	0.316	0.301	0.338	NA	0.271
1507	NA	NA	0.303	NA	NA	0.317	NA	NA	0.328	0.308	NA	0.316	0.316	NA	NA	0.303	0.331	0.307	0.272	0.34	0.326	0.302	0.344	NA	0.326
1508	NA	NA	0.311	NA	NA	0.322	NA	NA	0.325	0.314	NA	0.351	0.322	NA	NA	0.349	0.318	0.304	0.284	0.331	0.33	0.316	0.338	NA	0.316
1509	NA	NA	0.308	NA	NA	0.311	NA	NA	0.315	0.326	NA	0.357	0.318	NA	NA	0.331	0.314	0.334	0.309	0.343	0.332	0.327	0.322	NA	0.316
1510	NA	NA	0.323	NA	NA	0.306	NA	NA	0.303	0.306	NA	0.326	0.308	NA	NA	0.337	0.316	0.319	0.296	0.336	0.334	0.317	0.326	NA	0.333
1511	NA	NA	0.326	NA	NA	0.33	NA	NA	0.318	0.329	NA	0.33	0.33	NA	NA	0.341	0.333	0.331	0.311	0.353	0.332	0.302	0.342	NA	0.319
1512	NA	NA	0.337	NA	NA	0.327	NA	NA	0.304	0.317	NA	0.348	0.328	NA	NA	0.371	0.333	0.326	0.305	0.35	0.32	0.323	0.344	NA	0.333
1513	NA	NA	0.309	NA	NA	0.331	NA	NA	0.323	0.308	NA	0.345	0.326	NA	NA	0.358	0.322	0.333	0.303	0.346	0.33	0.316	0.329	NA	0.215
1514	NA	NA	0.312	NA	NA	0.325	NA	NA	0.311	0.311	NA	0.329	0.319	NA	NA	0.347	0.331	0.306	0.326	0.339	0.335	0.304	0.326	NA	0.322
1515	NA	NA	0.323	NA	NA	0.322	NA	NA	0.29	0.282	NA	0.334	0.327	NA	NA	0.334	0.305	0.293	0.3	0.328	0.317	0.32	0.323	NA	0.301
1516	NA	NA	0.317	NA	NA	0.317	NA	NA	0.28	0.301	NA	0.349	0.327	NA	NA	0.325	0.309	0.305	0.312	0.346	0.324	0.322	0.329	NA	0.315
1517	NA	NA	0.314	NA	NA	0.313	NA	NA	0.282	0.279	NA	0.32	0.32	NA	NA	0.326	0.294	0.272	0.295	0.323	0.312	0.305	0.312	NA	0.295
1518	NA	NA	0.297	NA	NA	0.298	NA	NA	0.272	0.286	NA	0.306	0.299	NA	NA	0.319	0.289	0.291	0.31	0.335	0.313	0.303	0.316	NA	0.281
1519	NA	NA	0.303	NA	NA	0.316	NA	NA	0.288	0.302	NA	0.335	0.284	NA	NA	0.333	0.311	0.301	0.302	0.335	0.314	0.296	0.316	NA	0.306
1520	NA	NA	0.311	NA	NA	0.329	NA	NA	0.275	0.303	NA	0.318	0.323	NA	NA	0.351	0.303	0.292	0.299	0.338	0.308	0.314	0.314	NA	0.298
1521	NA	NA	0.288	NA	NA	0.326	NA	NA	0.275	0.312	NA	0.301	0.326	NA	NA	0.318	0.312	0.29	0.307	0.339	0.291	0.297	0.342	NA	0.308
1522	NA	NA	0.317	NA	NA	0.311	NA	NA	0.289	0.317	NA	0.249	0.336	NA	NA	0.329	0.298	0.318	0.295	0.34	0.32	0.33	0.354	NA	0.323
1523	NA	NA	0.284	NA	NA	0.302	NA	NA	0.278	0.294	NA	0.327	0.305	NA	NA	0.326	0.282	0.268	0.28	0.321	0.302	0.296	0.341	NA	0.287
1524	NA	NA	0.297	NA	NA	0.285	NA	NA	0.218	0.3	NA	0.338	0.325	NA	NA	0.332	0.288	0.293	0.289	0.34	0.322	0.296	0.357	NA	0.296
1525	NA	NA	0.297	NA	NA	0.284	NA	NA	0.245	0.264	NA	0.305	0.327	NA	NA	0.317	0.282	0.264	0.274	0.317	0.284	0.304	0.32	NA	0.292
1526	NA	NA	0.297	NA	NA	0.305	NA	NA	0.262	0.274	NA	0.304	0.316	NA	NA	0.32	0.277	0.288	0.295	0.31	0.31	0.299	0.303	NA	0.28
1527	NA	NA	0.299	NA	NA	0.308	NA	NA	0.29	0.256	NA	0.332	0.306	NA	NA	0.334	0.321	0.279	0.299	0.336	0.321	0.304	0.338	NA	0.31
1528	NA	NA	0.305	NA	NA	0.305	NA	NA	0.283	0.29	NA	0.313	0.337	NA	NA	0.337	0.314	0.323	0.337	0.338	0.344	0.31	0.321	NA	0.31
1529	NA	NA	0.316	NA	NA	0.297	NA	NA	0.299	0.27	NA	0.347	0.334	NA	NA	0.36	0.302	0.299	0.307	0.325	0.319	0.308	0.334	NA	0.312
1530	NA	NA	0.309	NA	NA	0.31	NA	NA	0.31	0.305	NA	0.342	0.337	NA	NA	0.345	0.333	0.326	0.343	0.331	0.355	0.304	0.356	NA	0.333
1531	NA	NA	0.321	NA	NA	0.309	NA	NA	0.308	0.312	NA	0.328	0.317	NA	NA	0.349	0.318	0.326	0.332	0.347	0.355	0.314	0.347	NA	0.327
1532	NA	NA	0.329	NA	NA	0.31	NA	NA	0.311	0.314	NA	0.343	0.333	NA	NA	0.302	0.321	0.33	0.3	0.314	0.349	0.319	0.349	NA	0.314
1533	NA	NA	0.328	NA	0.264	0.307	NA	NA	0.317	0.325	NA	0.299	0.34	NA	NA	0.291	0.309	0.317	0.308	0.346	0.349	0.329	0.37	NA	0.308
1534	NA	NA	0.296	NA	0.335	0.306	NA	NA	0.306	0.332	NA	0.324	0.345	NA	NA	0.305	0.305	0.297	0.305	0.342	0.318	0.32	0.356	NA	0.277
