# Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor006b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor006b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-05-09
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-09
#--------------------
# Title
#   Study_Name: Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#--------------------
# Investigators
#   Investigators: Kim, M.-S.; Fuentes, M.; Linderholm, H.W.; Lidman, F.; Koh, Y.; Choi, C.; Jeong, J.-H.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Kim, Min-Seok; Mauricio Fuentes; Hans W. Linderholm; Frida Lidman; Youngdae Koh; Chanhyuk Choi; Jee-Hoon Jeong
#   Published_Date_or_Year: 2025
#   Published_Title: Tree growth responses to summer temperature on the Korean Peninsula detected by tree-ring blue intensity
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126345
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Seoraksan Mountain
#   Location: South Korea
#   Northernmost_Latitude: 38.12
#   Southernmost_Latitude: 38.12
#   Easternmost_Longitude: 128.46
#   Westernmost_Longitude: 128.46
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: KOR006
#   First_Year: 1653
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus koraiensis Sieb. & Zucc.
#   Common_Name: Korean pine
#   Tree_Species_Code: PIKO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A01DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A01DBI; units are 0.1 reflectance intensity
## A02aBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A02aBI_D; units are 0.1 reflectance intensity
## A09dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A09dBI_D; units are 0.1 reflectance intensity
## A12DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A12DBI; units are 0.1 reflectance intensity
## AA03DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: AA03DBI; units are 0.1 reflectance intensity
## B03fBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B03fBI_D; units are 0.1 reflectance intensity
## B05cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B05cBI_D; units are 0.1 reflectance intensity
## B06aBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B06aBI_D; units are 0.1 reflectance intensity
## B14DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B14DBI; units are 0.1 reflectance intensity
## C01DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C01DBI; units are 0.1 reflectance intensity
## C02DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C02DBI; units are 0.1 reflectance intensity
## C03DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C03DBI; units are 0.1 reflectance intensity
## C08DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C08DBI; units are 0.1 reflectance intensity
## C14cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C14cBI_D; units are 0.1 reflectance intensity
## C20cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C20cBI_D; units are 0.1 reflectance intensity
## C21DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C21DBI; units are 0.1 reflectance intensity
## C22dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C22dBI_D; units are 0.1 reflectance intensity
## D05DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D05DBI; units are 0.1 reflectance intensity
## D08dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D08dBI_D; units are 0.1 reflectance intensity
## D09DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D09DBI; units are 0.1 reflectance intensity
## D10DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D10DBI; units are 0.1 reflectance intensity
## D16DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D16DBI; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	A01DBI_raw	A02aBI_D_raw	A09dBI_D_raw	A12DBI_raw	AA03DBI_raw	B03fBI_D_raw	B05cBI_D_raw	B06aBI_D_raw	B14DBI_raw	C01DBI_raw	C02DBI_raw	C03DBI_raw	C08DBI_raw	C14cBI_D_raw	C20cBI_D_raw	C21DBI_raw	C22dBI_D_raw	D05DBI_raw	D08dBI_D_raw	D09DBI_raw	D10DBI_raw	D16DBI_raw
1898	0.99	0.56	0.38	0.8	1.02	0.4	0.38	0.45	NA	0.91	0.99	1.12	0.61	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1899	1.11	0.37	0.51	1.06	0.97	0.3	0.4	0.38	NA	0.94	0.96	1.08	0.74	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1900	0.86	0.36	0.51	0.9	0.97	0.44	0.4	0.45	NA	1.05	1.23	1	0.94	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1901	0.97	0.28	0.49	1.09	1.04	0.47	0.43	0.27	NA	1.16	0.94	0.78	0.8	NA	NA	NA	NA	0.95	NA	NA	NA	NA
1902	0.96	0.35	0.52	1.12	1.02	0.45	0.53	0.38	NA	1.09	0.8	0.76	0.94	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1903	1.02	0.47	0.48	1.09	1	0.34	0.55	0.5	NA	0.98	0.74	1.04	1.17	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1904	1.06	0.49	0.44	0.86	0.93	0.43	0.46	0.47	NA	0.97	1.08	1.04	1.03	NA	NA	NA	NA	1.14	NA	NA	0.63	NA
1905	0.98	0.43	0.42	1.2	1.05	0.4	0.46	0.52	NA	1.01	1.1	0.85	1.07	NA	NA	NA	NA	1.19	NA	NA	0.79	NA
1906	0.99	0.44	0.48	1.15	1.01	0.48	0.44	0.35	NA	0.96	1.01	0.91	1.07	NA	NA	NA	NA	1	NA	NA	0.98	NA
1907	0.93	0.4	0.54	0.86	1.08	0.42	0.41	0.49	NA	0.76	1.12	1.12	1	NA	NA	NA	NA	0.89	NA	NA	0.87	NA
1908	1.23	0.42	0.51	0.75	0.91	0.54	0.47	0.4	NA	0.96	1.01	0.96	1.21	NA	NA	NA	NA	0.95	NA	NA	1.06	NA
1909	1.09	0.39	0.52	0.95	0.92	0.38	0.42	0.51	NA	1.13	1.12	0.98	1.11	NA	NA	NA	NA	0.88	NA	NA	1.16	NA
1910	1	0.58	0.53	1.03	0.87	0.4	0.27	0.37	NA	1.04	1.06	0.94	1.01	NA	NA	NA	NA	0.98	NA	NA	1.03	NA
1911	0.84	0.57	0.47	1.06	1.09	0.45	0.37	0.5	NA	1.04	0.82	1.06	0.8	NA	NA	NA	NA	0.81	NA	NA	1.06	NA
1912	0.85	0.28	0.52	1.02	0.87	0.45	0.44	0.44	NA	1.14	0.93	1.12	0.89	NA	NA	NA	NA	1.01	NA	NA	1.01	NA
1913	1.09	0.36	0.53	1.12	1.13	0.41	0.46	0.44	0.81	1.01	1.05	0.96	0.88	NA	NA	NA	NA	1.07	NA	0.95	1.06	NA
1914	1.02	0.35	0.58	1.12	1.01	0.48	0.47	0.45	0.9	1.09	1	1.11	1.06	NA	NA	0.89	NA	1.07	NA	0.79	1.07	NA
1915	0.84	0.39	0.48	1.05	1.1	0.54	0.28	0.47	0.97	0.88	1.04	1.12	1.09	NA	NA	0.79	NA	1.1	NA	1.03	0.99	NA
1916	1	0.42	0.28	0.83	1.06	0.52	0.41	0.42	0.84	0.74	1.04	1	1.06	NA	NA	0.97	NA	0.99	NA	0.68	0.95	NA
1917	0.76	0.43	0.32	0.86	1.01	0.42	0.4	0.37	1.11	0.95	0.86	0.78	0.92	NA	NA	0.98	NA	1.03	NA	1.21	0.99	NA
1918	1.22	0.44	0.42	0.91	0.93	0.42	0.31	0.48	1.12	0.99	0.83	1.02	1	NA	NA	1.06	NA	0.79	0.57	1.02	0.93	NA
1919	1.07	0.47	0.36	0.98	0.99	0.43	0.45	0.46	0.86	1.11	1.13	0.94	1.01	NA	NA	1.03	NA	1.1	0.65	1.11	0.97	NA
1920	1.03	0.47	0.31	1.07	0.86	0.49	0.41	0.47	1.07	1.03	1.12	0.7	1.04	NA	NA	1.03	NA	1.07	0.4	0.92	0.94	NA
1921	1.1	0.6	0.37	0.96	1.21	0.45	0.45	0.38	0.91	0.95	1.01	1.01	0.98	NA	NA	1	NA	1.04	0.42	0.89	1.08	NA
1922	1	0.5	0.49	1.14	1	0.43	0.44	0.44	0.96	1.12	1.14	1.17	1.04	NA	NA	1.04	NA	1.13	0.44	0.88	1.05	NA
1923	0.98	0.56	0.4	1.03	0.81	0.37	0.47	0.32	1.37	1.01	0.83	1.09	0.97	NA	NA	1.04	NA	1.07	0.51	0.95	0.89	NA
1924	0.88	0.37	0.48	0.88	1.12	0.45	0.46	0.44	1	0.99	0.99	1.21	1.01	NA	NA	1.28	NA	0.92	0.56	1.06	1.1	NA
1925	1.05	0.51	0.38	0.99	1.09	0.42	0.35	0.39	1.04	0.95	1.2	1.02	1	0.43	NA	0.98	NA	0.95	0.5	1.24	1.04	NA
1926	1.12	0.52	0.47	1.05	0.88	0.43	0.43	0.46	0.92	1.11	1.24	1.07	0.92	0.42	NA	1.04	NA	0.95	0.5	1.08	1.03	NA
1927	0.96	0.57	0.31	1.01	1.02	0.36	0.24	0.48	0.97	1.13	1.23	1	1.08	0.34	NA	0.87	0.45	0.97	0.62	0.74	0.95	NA
1928	0.84	0.37	0.37	1.08	1.07	0.47	0.32	0.41	0.86	0.95	0.97	0.85	1.09	0.26	NA	0.98	0.46	1.08	0.54	0.86	0.92	NA
1929	1.12	0.45	0.46	0.98	0.83	0.46	0.11	0.2	0.91	1.05	0.73	1	1.12	0.45	NA	1.02	0.65	1.1	0.55	1.05	0.92	NA
1930	0.95	0.42	0.5	1.22	1.07	0.46	0.35	0.19	1	0.98	0.84	1.12	1.04	0.12	NA	1.06	0.56	0.85	0.53	0.97	1.03	NA
1931	0.96	0.4	0.44	0.89	1.01	0.37	0.35	0.17	1.06	0.93	0.69	1.09	0.94	0.24	NA	0.77	0.48	1.27	0.53	1.21	1.02	NA
1932	1.04	0.54	0.24	1.04	0.92	0.52	0.4	0.25	1.13	0.95	0.59	1	1	0.37	NA	0.92	0.73	0.7	0.66	1.01	1.07	NA
1933	1.03	0.44	0.47	0.94	1.1	0.42	0.27	0.21	1.1	0.74	0.79	0.88	0.93	0.4	NA	0.79	0.61	0.92	0.54	1.07	1.06	NA
1934	1.07	0.36	0.5	0.9	0.84	0.43	0.39	0.33	0.97	1.04	1.02	0.95	0.9	0.33	NA	0.98	0.63	1	0.5	0.84	0.96	NA
1935	1.05	0.44	0.44	1.08	1.08	0.46	0.41	0.33	1.07	1.04	1.14	0.87	0.84	0.33	0.23	1.05	0.42	0.81	0.36	0.95	0.97	NA
1936	0.75	0.31	0.39	0.95	1.03	0.39	0.36	0.4	1.04	1.07	1.05	0.78	0.84	0.27	0.33	0.98	0.3	0.82	0.45	0.94	1	NA
1937	0.94	0.44	0.38	0.98	1.1	0.44	0.4	0.49	1	1	0.95	0.86	1.08	0.38	0.4	1.05	0.65	0.96	0.54	1.19	0.99	NA
1938	1.01	0.6	0.39	0.96	0.93	0.53	0.46	0.39	1.06	0.89	1.11	1.22	1.1	0.28	0.4	1.08	0.69	0.99	0.53	1.18	0.98	NA
1939	1.14	0.53	0.37	0.98	0.92	0.57	0.39	0.42	1	0.97	1.03	1.06	1.09	0.3	0.52	0.91	0.77	0.98	0.58	0.95	1.06	NA
1940	1.13	0.41	0.5	0.84	1.01	0.41	0.34	0.34	0.9	0.97	1.15	0.96	1.1	0.29	0.51	1.02	0.62	1.05	0.56	0.88	1.05	NA
1941	0.99	0.42	0.44	1.09	1	0.32	0.43	0.46	0.89	1.01	0.87	0.94	0.94	0.34	0.44	1.08	0.64	1.05	0.53	0.99	0.87	NA
1942	1.02	0.45	0.42	0.94	0.99	0.48	0.55	0.38	0.94	1.16	1.09	0.9	0.91	0.33	0.54	1.04	0.64	1.12	0.44	0.95	0.93	NA
1943	0.82	0.56	0.41	1.22	1.03	0.46	0.58	0.41	0.88	1.04	0.89	0.88	1.08	0.26	0.57	1.04	0.71	1.11	0.55	0.89	0.97	NA
1944	0.92	0.3	0.39	1.24	1.02	0.56	0.56	0.48	1.01	0.92	1.02	1.04	1.07	0.32	0.46	0.97	0.72	1.2	0.48	0.96	1.07	NA
1945	1.13	0.46	0.52	1.14	0.98	0.37	0.41	0.47	1.15	1.08	1.02	1.01	1.06	0.3	0.57	1.14	0.7	1.04	0.61	1.08	1.05	NA
1946	1.1	0.48	0.45	0.85	0.91	0.36	0.38	0.45	1.09	1.07	1.01	1.18	1.04	0.35	0.6	0.98	0.72	1.05	0.57	1.04	1.06	NA
1947	0.94	0.48	0.49	0.97	1.06	0.46	0.45	0.38	0.96	1	1	1.21	0.93	0.31	0.48	1.1	0.68	0.99	0.56	1.04	1.02	NA
1948	0.95	0.44	0.52	0.69	1.08	0.48	0.42	0.39	0.86	1	0.94	0.96	1	0.24	0.47	0.94	0.68	0.95	0.48	1.06	0.98	NA
1949	1.01	0.61	0.46	0.99	0.98	0.53	0.6	0.52	1	1.04	1.2	1.05	1.08	0.32	0.59	0.92	0.67	0.94	0.5	1.07	0.95	NA
1950	1.02	0.48	0.54	1	0.89	0.44	0.54	0.4	1.06	0.87	0.95	0.92	0.98	0.3	0.48	1	0.62	0.9	0.5	0.99	1	NA
1951	0.99	0.45	0.38	0.83	0.91	0.47	0.38	0.47	1.02	0.92	1.08	0.97	1.05	0.37	0.41	0.96	0.68	1.02	0.47	1.05	1.02	NA
1952	0.9	0.41	0.43	0.74	0.96	0.43	0.48	0.38	0.91	0.88	0.95	1.01	0.77	0.25	0.53	0.9	0.66	0.82	0.48	0.95	0.93	NA
1953	1.02	0.5	0.49	1.17	1.02	0.47	0.42	0.36	1.09	1.07	1.19	0.99	1.09	0.36	0.46	1.02	0.69	1.12	0.59	1.04	1.05	1.15
1954	1.18	0.41	0.49	1.3	1.09	0.45	0.32	0.31	0.94	1.13	0.96	1	1.02	0.26	0.44	0.9	0.66	0.95	0.56	0.94	0.99	0.85
1955	1	0.44	0.49	1.06	1.15	0.48	0.3	0.36	1.06	1	0.94	1.2	1.19	0.29	0.41	1.06	0.72	1.14	0.52	0.91	1.06	0.87
1956	1.09	0.46	0.54	1.03	0.94	0.34	0.31	0.32	1.02	0.96	1	0.99	0.88	0.33	0.37	1.01	0.64	0.92	0.49	1.01	1.02	0.78
1957	0.95	0.45	0.55	1	1.01	0.4	0.36	0.4	0.91	1.02	1.03	0.96	0.89	0.36	0.64	0.97	0.67	0.77	0.39	1.04	0.95	0.92
1958	0.59	0.5	0.39	0.98	1.08	0.33	0.34	0.37	1.04	0.91	0.95	1.03	0.83	0.34	0.56	0.95	0.62	1.15	0.6	0.95	0.92	1.18
1959	0.98	0.45	0.42	0.69	1.02	0.36	0.41	0.39	1.02	1	1.02	1.04	1.07	0.34	0.62	1.09	0.74	1.07	0.6	1.03	1.04	1.1
1960	1.18	0.5	0.45	1.1	0.99	0.5	0.51	0.5	1.1	1	1	1.02	1.01	0.24	0.57	1.09	0.68	1.13	0.66	1.02	1.02	1.04
1961	1.14	0.51	0.46	0.98	0.96	0.37	0.31	0.53	1.01	1.16	1.11	1	1.14	0.28	0.51	1.02	0.71	1.02	0.64	0.94	0.99	1
1962	1.04	0.41	0.38	1.05	1.02	0.42	0.42	0.34	1.02	0.92	0.9	0.85	1	0.31	0.38	0.89	0.68	1.24	0.6	0.99	1.01	0.82
1963	1.12	0.62	0.49	1.22	0.98	0.52	0.42	0.25	1.11	1.06	0.94	1.11	1.14	0.35	0.56	1.07	0.73	1	0.58	1	1.07	1.09
1964	1.01	0.6	0.5	1.12	0.99	0.43	0.44	0.41	1.02	1.02	0.91	1.07	0.86	0.35	0.63	0.99	0.71	0.98	0.58	0.98	1	1.04
1965	0.96	0.51	0.39	1.02	0.98	0.38	0.45	0.44	0.72	1.06	1.01	0.92	0.95	0.18	0.59	0.91	0.73	0.96	0.68	1.03	0.98	0.95
1966	1.05	0.55	0.4	0.84	1.05	0.51	0.37	0.33	0.96	1.02	1.12	0.82	1.14	0.22	0.6	0.97	0.66	0.89	0.49	1.04	0.95	1.05
1967	1.06	0.56	0.46	1.07	1.07	0.5	0.34	0.32	0.96	0.99	0.93	0.78	0.97	0.26	0.55	1.11	0.65	0.87	0.47	0.98	0.92	0.91
1968	0.9	0.64	0.53	0.98	1	0.39	0.4	0.33	1.07	0.96	0.89	1	0.93	0.36	0.61	0.98	0.71	0.81	0.59	1.07	1.02	1.1
1969	0.65	0.53	0.48	0.78	0.8	0.37	0.38	0.3	0.94	0.89	1.11	1.04	0.84	0.45	0.54	1.05	0.76	0.92	0.61	1.07	0.99	1.02
1970	1.08	0.5	0.43	0.94	0.91	0.42	0.42	0.23	1.01	0.98	0.95	0.95	0.85	0.1	0.65	1.05	0.69	0.81	0.66	0.99	1.01	1.03
1971	1.04	0.5	0.54	1.05	1.02	0.47	0.45	0.23	1.08	1.14	0.96	1.06	0.95	0.17	0.51	1.01	0.74	0.88	0.64	1.15	1.05	1.14
1972	0.97	0.48	0.4	1.01	1	0.4	0.48	0.24	0.95	0.91	0.99	0.8	1.13	0.09	0.4	0.98	0.61	1.13	0.56	1.05	0.96	0.9
1973	0.95	0.5	0.56	1.17	1	0.53	0.49	0.27	1.07	1.1	1.09	1.18	1.27	0.3	0.43	1.06	0.71	1.34	0.58	0.82	1.03	1.02
1974	0.99	0.37	0.51	0.8	1.07	0.51	0.5	0.31	1.02	0.95	0.97	0.99	1.26	0.22	0.46	0.96	0.72	0.7	0.66	0.74	1.05	0.98
1975	1.08	0.35	0.51	1.08	0.94	0.51	0.53	0.35	0.94	0.82	0.96	0.97	1.06	0.21	0.4	0.96	0.67	0.94	0.64	0.86	1.08	0.99
1976	1.06	0.31	0.45	1.19	1.01	0.53	0.47	0.3	0.96	1.1	1.12	1.11	1.04	0.35	0.32	0.98	0.6	1.22	0.42	1.02	1	0.86
1977	1.02	0.25	0.39	1.01	1.11	0.56	0.42	0.25	0.99	1.11	0.99	1.05	0.84	0.23	0.28	1.08	0.68	0.9	0.39	0.97	1	1.1
1978	1.04	0.33	0.48	0.84	1.06	0.57	0.5	0.44	1.08	0.89	0.97	0.94	0.94	0.35	0.56	1.02	0.64	0.83	0.52	1.01	1.01	1.04
1979	0.95	0.7	0.45	1.04	1.08	0.45	0.44	0.42	1.09	1.01	0.98	0.96	0.72	0.13	0.61	0.97	0.77	1.29	0.52	1.09	1.01	1
1980	0.95	0.42	0.33	0.84	0.82	0.37	0.3	0.39	0.82	0.74	1.01	0.9	0.46	0.07	0.44	0.87	0.52	0.94	0.48	1.03	0.93	0.91
1981	1.23	0.47	0.42	1.1	0.94	0.46	0.41	0.31	1.16	1.1	0.94	1.09	0.84	0.14	0.5	1.1	0.65	1.02	0.55	1.1	1.05	1.1
1982	0.97	0.39	0.46	1.04	1.22	0.36	0.35	0.32	1.08	1.05	0.9	1.18	1.19	0.14	0.57	1.02	0.69	0.94	0.56	1.11	0.95	1.08
1983	0.88	0.32	0.46	0.86	0.95	0.35	0.5	0.27	0.89	1.01	1.01	1.17	1.05	0.24	0.45	0.91	0.65	1.01	0.47	0.98	0.89	0.9
1984	1.08	0.38	0.41	1	0.98	0.38	0.5	0.32	1.04	1.07	1.1	0.98	1.08	0.3	0.48	0.97	0.64	1.01	0.5	1.1	1.01	1.04
1985	0.94	0.51	0.4	1.01	0.94	0.57	0.53	0.32	0.99	1.1	0.97	0.96	1.35	0.38	0.42	1	0.59	1.07	0.58	1.09	1	0.92
1986	0.95	0.56	0.48	1.01	0.95	0.34	0.38	0.25	1.06	0.94	1.03	0.81	0.95	0.29	0.4	1.05	0.65	1	0.56	1	1.02	1.02
1987	0.96	0.5	0.21	1.03	1.12	0.36	0.49	0.29	0.94	0.98	1.03	0.87	0.77	0.23	0.4	1.04	0.72	0.98	0.5	0.94	1.04	1.02
1988	0.78	0.46	0.39	1.07	0.89	0.39	0.21	0.3	0.86	0.78	1.05	0.81	0.6	0.27	0.37	1.04	0.69	0.92	0.62	1.02	1	1.07
1989	1.03	0.55	0.36	1	1.02	0.52	0.39	0.31	0.89	1.05	0.88	1.05	1.28	0.42	0.44	0.96	0.68	0.94	0.56	0.9	1.01	0.98
1990	1.34	0.47	0.44	1.22	1.14	0.47	0.42	0.34	1	1.27	1.06	0.99	1.28	0.39	0.47	0.98	0.84	1.15	0.67	0.98	1.14	1.09
1991	1.1	0.45	0.5	1.04	0.94	0.37	0.26	0.35	1.07	0.88	1.07	1.04	1.02	0.37	0.45	0.89	0.76	1.07	0.54	0.89	0.96	1.01
1992	1.04	0.4	0.5	0.85	0.91	0.37	0.3	0.31	1.07	0.93	0.98	0.95	1.14	0.33	0.39	1.03	0.8	1.09	0.54	1.03	1	0.99
1993	0.92	0.52	0.32	0.82	0.84	0.32	0.25	0.26	0.95	0.73	0.87	1.07	0.64	0.37	0.44	0.93	0.72	0.82	0.5	0.87	0.91	0.95
1994	1.04	0.6	0.25	0.95	1.14	0.46	0.42	0.24	1.12	1.13	1.04	1.15	1.33	0.37	0.42	1	0.75	1.1	0.58	1.1	1	0.97
1995	0.9	0.65	0.4	0.98	0.98	0.26	0.55	0.24	1	1.01	1.01	0.84	0.84	0.48	0.38	1.1	0.8	1.11	0.58	1	1	1
1996	0.97	0.59	0.35	1.3	0.99	0.24	0.59	0.44	1.18	1.15	0.99	1.22	1.24	0.23	0.4	1.1	0.83	0.9	0.56	1.04	1.02	1.03
1997	0.81	0.56	0.43	1.14	1.15	0.49	0.52	0.34	0.95	1	1.07	0.99	1.03	0.4	0.43	1.07	0.74	1.14	0.48	0.84	1.02	0.77
1998	0.98	0.58	0.26	0.83	1.12	0.31	0.33	0.45	1.02	1.04	1.06	0.96	0.81	0.44	0.43	0.99	0.73	0.86	0.46	0.97	0.98	1.05
1999	0.83	0.42	0.33	0.86	0.83	0.3	0.57	0.29	1.02	1	0.93	1.04	1.02	0.38	0.36	1	0.64	0.92	0.41	1.02	1	1.09
2000	1.22	0.4	0.37	0.9	1.01	0.26	0.48	0.43	0.82	1.21	1.16	1.08	0.68	0.46	0.41	0.91	0.7	1.05	0.34	0.95	0.99	0.99
2001	1.09	0.52	0.34	1.04	0.94	0.29	0.42	0.44	0.94	1.16	1.1	1.11	1.2	0.41	0.51	1.01	0.72	1.05	0.3	1.07	1.05	1.06
2002	0.84	0.51	0.21	1.12	0.92	0.38	0.34	0.36	1.01	1	0.93	0.94	1.22	0.38	0.41	0.92	0.7	0.88	0.46	1.05	1.02	0.95
2003	0.95	0.26	0.14	0.91	1.06	0.39	0.37	0.37	1.11	0.85	0.93	1.07	1.15	0.41	0.42	0.94	0.74	0.86	0.59	1.08	1	1.02
2004	1.17	0.56	0.26	1.15	1.02	0.44	0.39	0.36	1.07	0.88	1.05	1.11	0.96	0.35	0.48	1.02	0.72	1.02	0.58	1.08	1.02	1
2005	1.05	0.49	0.31	1.1	0.95	0.49	0.54	0.33	0.97	0.99	1.03	0.99	0.76	0.33	0.43	1.04	0.71	0.88	0.52	0.82	0.96	1.01
2006	1.07	0.64	0.23	0.87	1.12	0.44	0.49	0.23	1.14	0.8	0.77	0.9	0.67	0.44	0.48	1.02	0.77	1.16	0.54	1.15	0.98	1.01
2007	0.96	0.52	0.27	0.92	0.94	0.41	0.56	0.19	0.91	0.96	0.85	0.76	0.92	0.38	0.5	0.91	0.67	1.13	0.57	0.98	0.9	1.05
2008	0.98	0.54	0.32	0.79	1.03	0.54	0.44	0.45	1	1.14	1.06	0.87	0.98	0.36	0.53	1.05	0.7	1.07	0.59	0.98	1.02	1.06
2009	0.96	0.48	0.34	0.92	0.9	0.44	0.37	0.33	0.98	1.13	1.03	0.98	1.06	0.22	0.5	0.97	0.7	1.02	0.51	0.92	0.94	0.96
2010	1.05	0.56	0.33	1.02	0.91	0.47	0.4	0.38	0.99	1.31	1.03	1	0.96	0.39	0.5	1.01	0.68	1.02	0.51	0.96	0.99	0.94
2011	0.92	0.56	0.36	1.14	1.08	0.43	0.28	0.32	0.8	0.87	1.01	1.03	1.04	0.42	0.44	1.13	0.73	1.02	0.49	0.96	1.09	1.07
2012	0.92	0.52	0.43	1.04	1.1	0.43	0.35	0.43	1.03	0.99	1.1	1	1.1	0.42	0.59	0.96	0.79	0.9	0.48	1.02	1.04	0.95
2013	1.22	0.55	0.36	1.14	1.12	0.47	0.48	0.46	1.05	0.85	1.16	1.02	0.94	0.31	0.56	1.07	0.86	1.02	0.5	1.12	1.07	1.08
2014	1.1	0.45	0.32	0.93	1.04	0.57	0.49	0.42	1.12	0.95	1.06	0.9	1.21	0.28	0.46	1.08	0.79	1.02	0.48	1.1	0.98	0.98
2015	0.97	0.46	0.31	0.98	0.99	0.49	0.54	0.32	0.95	0.86	1.16	1.07	1.03	0.3	0.51	1	0.82	0.78	0.53	0.96	0.94	0.84
2016	0.96	0.46	0.33	1	0.96	0.55	0.45	0.33	1	0.91	0.78	1.05	0.84	0.37	0.46	1.04	0.72	1.09	0.52	0.83	1	0.93
2017	1.01	0.38	0.41	0.97	0.9	0.48	0.38	0.27	0.84	0.97	1.02	1.05	1.26	0.37	0.47	0.99	0.78	0.82	0.52	1	0.94	0.94
2018	0.94	0.42	0.42	0.9	0.93	0.36	0.33	0.34	1	1	0.81	0.8	0.7	0.32	0.46	0.94	0.79	0.98	0.57	1.03	1.08	1.07
2019	0.88	0.45	0.44	1.05	0.9	0.36	0.42	0.37	1.1	1.06	0.91	1.09	0.93	0.43	0.47	0.9	0.73	1	0.58	1.04	1.04	1.05
