# Peng - Harhatu National Forest Park - PCCR - ITRDB CHN098
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44844
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44844.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn098bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn098bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn098bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Harhatu National Forest Park - PCCR - ITRDB CHN098
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: Site elevation range: 3572-3798 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Harhatu National Forest Park
#   Location: China
#   Northernmost_Latitude: 37.033
#   Southernmost_Latitude: 37.033
#   Easternmost_Longitude: 98.65
#   Westernmost_Longitude: 98.65
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN098
#   First_Year: 1647
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HYSb204B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb204B; units are 0.1 reflectance intensity
## HYSb205B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb205B; units are 0.1 reflectance intensity
## HYSb215A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb215A; units are 0.1 reflectance intensity
## HYSb220A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb220A; units are 0.1 reflectance intensity
## HYSb223B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb223B; units are 0.1 reflectance intensity
## HYSb224A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb224A; units are 0.1 reflectance intensity
## HYSb225A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb225A; units are 0.1 reflectance intensity
## HYSb230B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb230B; units are 0.1 reflectance intensity
## HYSb235B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb235B; units are 0.1 reflectance intensity
## HYSb239B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb239B; units are 0.1 reflectance intensity
## HYSb242A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb242A; units are 0.1 reflectance intensity
## HYSb245B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb245B; units are 0.1 reflectance intensity
## HYSb246A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb246A; units are 0.1 reflectance intensity
## HYSb249B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb249B; units are 0.1 reflectance intensity
## HYSb250A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb250A; units are 0.1 reflectance intensity
## HYSb252A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb252A; units are 0.1 reflectance intensity
## HYSb255A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb255A; units are 0.1 reflectance intensity
## HYSb267B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb267B; units are 0.1 reflectance intensity
## HYSb283A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb283A; units are 0.1 reflectance intensity
## HYSb298B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb298B; units are 0.1 reflectance intensity
## HYSb301B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb301B; units are 0.1 reflectance intensity
## HYSb302B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb302B; units are 0.1 reflectance intensity
## HYSb304B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb304B; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	HYSb204B_raw	HYSb205B_raw	HYSb215A_raw	HYSb220A_raw	HYSb223B_raw	HYSb224A_raw	HYSb225A_raw	HYSb230B_raw	HYSb235B_raw	HYSb239B_raw	HYSb242A_raw	HYSb245B_raw	HYSb246A_raw	HYSb249B_raw	HYSb250A_raw	HYSb252A_raw	HYSb255A_raw	HYSb267B_raw	HYSb283A_raw	HYSb298B_raw	HYSb301B_raw	HYSb302B_raw	HYSb304B_raw
1870	0.93	1.1	0.95	1.05	1	1.16	1.08	1.01	1.33	NA	1.12	NA	1.24	NA	0.77	1.04	NA	1.2	1.14	1.32	NA	1.29	1.27
1871	0.97	1.11	1.09	1.14	1.16	1.25	1.16	0.94	1.34	NA	1.14	NA	1.32	NA	0.84	1.09	NA	1.26	1.16	1.3	NA	1.29	1.3
1872	1.03	1.16	1.13	1.18	1.21	1.27	1.18	0.95	1.35	NA	1.23	NA	1.35	1.2	0.9	1.15	NA	1.21	1.18	1.31	NA	1.3	1.35
1873	1.08	1.29	1.22	1.2	1.18	1.26	1.28	1.07	1.4	NA	1.31	NA	1.4	1.32	0.91	1.19	NA	1.3	1.24	1.36	NA	1.39	1.37
1874	1.05	1.21	1.21	1.21	1.26	1.26	1.27	1.08	1.35	NA	1.28	NA	1.34	1.25	0.87	1.23	NA	1.24	1.19	1.39	NA	1.32	1.42
1875	1.01	1.08	1.13	1.14	1.08	1.16	1.12	1.02	1.33	NA	1.28	NA	1.3	1.3	0.94	1.14	NA	1.13	1.11	1.35	NA	1.37	1.3
1876	1.07	1.13	1.21	1.11	1.16	1.24	1.17	1.15	1.28	NA	1.37	NA	1.31	1.26	1.01	1.17	NA	1.21	1.2	1.36	NA	1.32	1.29
1877	1	1.07	1.05	1.05	1.04	1.19	1.09	0.98	1.39	NA	1.26	NA	1.27	1.28	0.86	1.13	NA	1.16	1.06	1.3	NA	1.27	1.22
1878	1.09	1.14	1.15	1.15	1.18	1.18	1.16	1.11	1.49	NA	1.41	NA	1.33	1.27	0.95	1.2	NA	1.24	1.11	1.32	NA	1.33	1.29
1879	1.16	1.19	1.07	1.12	1.15	1.21	1.17	0.96	1.46	NA	1.38	NA	1.36	1.27	0.95	1.14	NA	1.29	1.11	1.35	NA	1.3	1.33
1880	1.09	1.08	1	1.03	1.05	1.09	1.13	0.93	1.41	1.27	1.31	NA	1.3	1.22	0.86	1.09	NA	1.12	1.07	1.25	NA	1.2	1.29
1881	1.15	1.2	1.13	1.14	1.2	1.27	1.21	1.06	1.48	1.23	1.38	NA	1.4	1.28	0.87	1.21	NA	1.16	1.2	1.36	NA	1.39	1.42
1882	1.06	1.03	0.93	0.99	0.88	1.15	1.13	0.98	1.37	1.26	1.29	NA	1.21	1.1	0.76	1.14	NA	1.05	1.08	1.34	NA	1.26	1.22
1883	1.11	1.13	1.04	1.12	1.17	1.21	1.18	1.1	1.26	1.42	1.42	NA	1.37	1.23	0.83	1.16	NA	1.26	1.15	1.32	NA	1.22	1.39
1884	0.91	1.07	0.9	1	0.87	1.13	1.21	1	1.31	1.21	1.32	NA	1.3	1.08	0.79	1.08	NA	1.13	1.1	1.37	NA	1.34	1.26
1885	1.12	1.19	1.09	1.08	1.08	1.26	1.25	1.06	1.28	1.23	1.3	NA	1.28	1.15	0.83	1.19	NA	1.16	1.04	1.29	NA	1.36	1.35
1886	1.06	1.03	1.02	0.99	0.95	1.15	1.11	1	1.22	1.26	1.33	NA	1.28	1.05	0.79	1.21	NA	1.14	0.99	1.23	NA	1.24	1.24
1887	1.11	1.07	0.99	0.98	0.98	1.28	1.2	1.02	1.25	1.35	1.44	NA	1.23	1.03	0.74	1.1	NA	1.12	1.03	1.29	NA	1.26	1.24
1888	1.07	1.1	1.08	0.98	1.12	1.32	1.16	1.05	1.26	1.35	1.49	NA	1.29	0.98	0.9	1.22	NA	1.1	1.04	1.3	NA	1.18	1.28
1889	1.14	1.09	1.07	1.03	1.13	1.23	1.21	1.04	1.24	1.29	1.42	NA	1.29	1.04	0.9	1.28	NA	1.1	1.03	1.33	NA	1.34	1.34
1890	1.17	1.15	1.06	0.97	0.96	1.22	1.27	1.05	1.22	1.3	1.38	NA	1.28	1.12	0.98	1.32	NA	1.05	1.14	1.27	NA	1.3	1.46
1891	1.12	1.11	1.18	1.14	1.06	1.3	1.22	1.07	1.34	1.19	1.38	NA	1.38	1.21	1.04	1.01	NA	1.21	1.06	1.26	NA	1.31	1.35
1892	0.99	1.17	1.16	1.12	1.09	1.22	1.31	1.02	1.38	1.32	1.44	NA	1.35	1.21	0.89	1.06	NA	1.27	1.22	1.35	NA	1.39	1.45
1893	1	1.08	0.97	1.11	0.97	1.15	1.15	1	1.24	1.26	1.46	NA	1.21	1.21	0.86	1.06	NA	1.08	1.12	1.28	NA	1.28	1.41
1894	1.16	1.37	1.14	1.19	1.01	1.28	1.38	1.07	1.47	1.27	1.48	NA	1.32	1.22	0.99	1.08	NA	1.23	1.08	1.37	NA	1.36	1.37
1895	1.07	1.17	1.04	1.11	1	1.18	1.15	0.96	1.45	1.26	1.44	NA	1.3	1.29	0.75	0.99	NA	1.23	1.07	1.28	NA	1.22	1.39
1896	1.07	1.25	1.11	1.17	1.11	1.25	1.24	1.08	1.44	1.26	1.44	NA	1.27	1.25	0.86	1.23	NA	1.17	1.11	1.36	NA	1.31	1.41
1897	1.13	1.15	1.08	1.09	1.08	1.28	1.15	0.97	1.46	1.28	1.48	NA	1.28	1.26	0.87	1.16	NA	1.21	1.03	1.26	NA	1.3	1.4
1898	1.1	1.13	1.08	1.03	1.07	1.22	1.15	1.03	1.45	1.3	1.49	NA	1.29	1.26	0.84	1.29	NA	1.21	1.2	1.31	NA	1.3	1.37
1899	1.08	1.03	0.99	0.96	0.82	1.11	1.11	0.97	1.22	1.21	1.4	NA	1.21	1.16	0.84	1.22	NA	1.11	1.03	1.27	NA	1.19	1.22
1900	1.16	1.21	1.16	1.14	1.07	1.26	1.27	1.11	1.25	1.27	1.48	NA	1.28	1.29	1.05	1.25	NA	1.16	1.1	1.41	1.46	1.33	1.4
1901	1.05	1.15	1.13	1.17	1.12	1.29	1.17	1.11	1.34	1.28	1.39	NA	1.31	1.26	1.12	1.2	NA	1.15	1.09	1.32	1.39	1.28	1.43
1902	1.05	1.06	1.08	1.05	1.05	1.25	1.07	1.06	1.37	1.23	1.38	NA	1.26	1.18	0.92	1.14	NA	1.16	1	1.36	1.31	1.27	1.33
1903	1.08	0.98	1.07	0.96	0.98	1.19	0.95	1.05	1.32	1.26	1.4	NA	1.21	1.15	0.9	1	NA	1.11	0.99	1.3	1.35	1.22	1.3
1904	0.99	0.96	0.94	0.85	0.84	1.04	0.82	0.88	1.23	1.25	1.16	NA	1.15	1.13	0.78	0.96	NA	0.97	1	1.22	1.34	1.15	1.18
1905	1.1	1.06	1.08	1.08	1.02	1.17	0.98	0.97	1.34	1.2	1.26	NA	1.27	1.18	1.05	1.08	NA	1.09	1.11	1.36	1.33	1.32	1.3
1906	1.02	0.94	1.03	0.98	0.91	1.2	0.88	0.98	1.34	1.21	1.19	NA	1.2	1.11	1.1	1.02	NA	1.22	1.09	1.3	1.33	1.27	1.21
1907	1.1	1.07	1.15	1.02	1.01	1.21	0.94	0.99	1.47	1.22	1.17	NA	1.28	1.28	1.16	1.11	NA	1.28	1.08	1.36	1.46	1.22	1.26
1908	1.19	1.1	1.14	1.11	1.12	1.22	1.08	1.01	1.49	1.31	1.18	NA	1.35	1.26	1	1.13	NA	1.27	1.06	1.41	1.22	1.11	1.38
1909	1.11	1.13	1.13	1.04	1.03	1.21	1.11	1.03	1.48	1.25	1.14	1.16	1.34	1.27	0.96	1.22	NA	1.16	1.05	1.43	1.34	1.2	1.33
1910	1.16	1.15	1.17	1.09	1.08	1.24	1.1	1.09	1.51	1.22	1.14	1.27	1.38	1.35	1.08	1.35	NA	1.24	1.12	1.43	1.46	1.17	1.38
1911	1.08	1.13	1.09	1.01	1.02	1.22	1.08	1.01	1.46	1.26	1.12	1.14	1.29	1.25	1	1.3	NA	1.22	1.15	1.38	1.36	1.28	1.3
1912	1.12	1.15	1.06	1.13	1.05	1.21	1.11	1.05	1.47	1.26	1.12	1.27	1.28	1.36	1.25	1.28	NA	1.23	1.09	1.32	1.31	1.27	1.3
1913	1.01	1.15	0.95	0.96	0.93	1.06	1.04	0.98	1.14	1.2	1.09	1.15	1.04	1.16	1.26	1.4	NA	1.02	1.06	1.36	1.41	1.32	1.24
1914	1.09	1.08	1.05	1.07	0.93	1.12	1.03	1.08	1.45	1.15	1.12	1.22	1.23	1.17	1.23	1.37	NA	1.09	1.02	1.27	1.42	1.32	1.2
1915	1.06	1.04	1.04	1	0.96	1.11	0.99	1.03	1.47	1.14	1.1	1.28	1.14	1.26	1.28	1.19	NA	1.21	1.01	1.3	1.37	1.28	1.22
1916	1.21	1.08	1.12	1.14	1.09	1.16	0.94	1.05	1.32	1.25	1.08	1.26	1.26	1.32	1.15	1.22	NA	1.24	1.02	1.33	1.35	1.26	1.28
1917	1.17	1.03	1.06	1.05	1.07	1.25	0.97	1.03	1.23	1.3	1.12	1.38	1.24	1.31	0.92	1.32	NA	1.23	0.87	1.26	1.3	1.17	1.4
1918	1.1	0.97	0.92	0.95	1.04	1.11	0.89	0.95	1.27	1.22	1.1	1.29	1.2	1.21	0.8	1.31	NA	1.12	0.82	1.24	1.31	1.17	1.41
1919	1.08	1.02	0.88	0.96	1.19	1.19	1.02	1.01	1.29	1.2	1.16	1.33	1.24	1.35	0.88	1.39	NA	1.21	0.87	1.4	1.38	1.28	1.45
1920	1.09	1.01	0.87	0.98	0.87	1.12	1.05	0.99	1.3	1.09	1.14	1.14	1.05	1.07	0.81	1.22	NA	1.09	1	1.38	1.39	1.2	1.38
1921	1.17	0.96	0.97	1.09	1.09	1.11	0.96	0.99	1.26	1.23	1.18	1.31	1.28	1.28	0.92	1.25	NA	1.27	0.95	1.31	1.29	1.23	1.48
1922	1.14	1.02	1.03	1.07	1.06	1.09	1.04	1.03	1.15	1.16	1.13	1.24	1.23	1.2	1	1.18	1.23	1.2	0.94	1.36	1.37	1.28	1.44
1923	1.12	0.99	0.94	1	0.95	0.98	1.02	0.92	1.34	1.18	1.07	1.26	1.18	1.14	0.83	1.12	1.24	1.07	0.98	1.22	1.24	1.16	1.41
1924	1.18	1	1.06	0.99	0.96	1.21	1	0.99	1.51	1.19	1.09	1.31	1.22	1.18	1.15	1.31	1.27	1.22	0.97	1.34	1.3	1.17	1.43
1925	1.29	1.08	1.04	0.97	0.94	1.13	0.96	1.01	1.56	1.19	1.14	1.19	1.2	1.17	0.87	1.1	1.25	1.25	1.09	1.4	1.39	1.11	1.46
1926	1.25	1.16	1.07	1.02	1.07	1.16	0.93	0.96	1.6	1.21	1.14	1.23	1.24	1.14	0.86	1.11	1.32	1.22	1.05	1.39	1.38	1.2	1.41
1927	1.26	1.15	1.07	0.97	1.08	1.14	0.98	0.92	1.37	1.22	1.21	1.31	1.21	1.32	0.82	1.07	1.42	1.13	1.07	1.4	1.36	1.28	1.42
1928	1.13	1.16	1.07	1.06	1	1.13	1	1.01	1.38	1.23	1.19	1.21	1.3	1.18	0.81	0.99	1.32	1.29	0.98	1.43	1.39	1.29	1.41
1929	1.16	1.14	1.04	1.06	1.19	1.12	0.96	1.07	1.45	1.28	1.24	1.27	1.28	1.14	0.89	1.04	1.41	1.3	0.96	1.34	1.4	1.27	1.37
1930	1.21	1.16	0.96	1.04	1.14	1.12	1	1.09	1.5	1.21	1.2	1.27	1.28	1.13	0.93	1.08	1.38	1.23	0.97	1.32	1.4	1.25	1.46
1931	1.24	1.12	0.92	0.94	1.16	1.1	0.94	1.05	1.41	1.28	1.18	1.29	1.21	1.16	0.87	0.97	1.36	1.18	0.97	1.22	1.38	1.27	1.44
1932	1.14	1.16	0.92	0.92	0.97	1.01	1	1.03	1.19	1.16	1.18	1.34	1.08	1.16	0.78	0.97	1.32	1.19	0.99	1.3	1.37	1.22	1.3
1933	1.25	1.16	1.05	1.05	1.09	1.14	1.08	1.11	1.43	1.24	1.25	1.28	1.16	1.11	0.96	1.09	1.37	1.23	1.03	1.36	1.39	1.34	1.33
1934	1.13	1.06	0.95	0.89	1.02	1.01	1.01	1.02	1.35	1.18	1.14	1.28	1.24	1.11	0.84	0.97	1.27	1.15	0.9	1.23	1.38	1.27	1.21
1935	1.19	1.15	1	0.97	1.11	1.12	1.04	1.05	1.39	1.25	1.21	1.31	1.25	1.12	0.88	1.06	1.38	1.12	1.04	1.25	1.4	1.3	1.22
1936	1.17	1.24	1.03	0.97	1.04	1.25	1.11	1.11	1.5	1.29	1.2	1.33	1.17	1.15	0.94	1.15	1.28	1.2	1.07	1.34	1.36	1.31	1.36
1937	1.22	1.25	1.01	1.01	1.08	1.26	1.16	1.12	1.52	1.2	1.12	1.32	1.17	1.12	0.96	1.11	1.39	1.21	1.03	1.25	1.39	1.3	1.37
1938	1.14	1.24	1.07	1.04	1.05	1.28	1.12	1.1	1.24	1.24	1.18	1.27	1.18	1.19	1.16	1.08	1.34	1.23	1.09	1.29	1.34	1.23	1.38
1939	1.19	1.17	1.04	1.01	1.01	1.2	1.1	1.08	1.25	1.32	1.16	1.31	1.22	1.09	0.98	1.15	1.36	1.2	1.11	1.38	1.34	1.14	1.3
1940	1.25	1.16	0.97	1.03	0.93	1.25	0.97	0.93	1.29	1.25	1.19	1.26	1.11	1.13	0.84	1.1	1.31	1.11	1.03	1.41	1.31	1.12	1.34
1941	1.26	1.16	1.08	1.06	1.1	1.28	1	1.11	1.26	1.29	1.19	1.39	1.24	1.06	0.94	1.06	1.4	1.2	1.12	1.35	1.34	1.2	1.4
1942	1.08	1.19	1	0.95	0.97	1.21	0.96	1.04	1.11	1.32	1.23	1.34	1.48	0.99	0.74	0.98	1.31	1.17	1.12	1.28	1.26	1.08	1.28
1943	1.11	1.16	0.97	1	1.02	1.16	1	1.02	1.14	1.39	1.19	1.34	1.2	1.02	0.95	1	1.32	1.09	1.08	1.37	1.28	1.14	1.28
1944	1.14	1.11	0.94	1	0.97	1.15	0.98	1.04	1.22	1.35	1.21	1.35	1.06	1	1.13	1	1.28	1.09	1.06	1.34	1.18	1.17	1.2
1945	1.15	1.12	1.02	1.01	0.97	1.21	1.01	1.17	1.25	1.35	1.11	1.37	1.19	0.95	1.15	1.13	1.34	1.18	1.07	1.32	1.34	1.26	1.38
1946	1.12	1.11	0.95	1.02	1.03	1.22	0.94	1.23	1.5	1.33	1.09	1.34	1.13	0.95	1.2	1.1	1.27	1.17	1.08	1.37	1.34	1.21	1.42
1947	1.14	1.18	1.06	1.04	1.07	1.21	1.01	1.13	1.29	1.28	1.12	1.31	1.16	0.98	1.16	1.16	1.28	1.21	0.97	1.33	1.23	1.29	1.45
1948	1.19	1.12	1.03	1.06	1.11	1.2	1.07	1.19	1.4	1.31	1.15	1.38	1.75	1.09	1.12	1.18	1.36	1.25	0.98	1.28	1.31	1.25	1.22
1949	1.13	1.05	1.06	0.99	1.05	1.14	1.08	1.18	1.44	1.33	1.13	1.33	1.24	1.07	1.22	1.1	1.38	1.25	1.05	1.26	1.27	1.27	1.15
1950	1.19	1.08	1.07	0.96	1.02	1.07	1.11	1.17	1.09	1.25	1.25	1.33	1.18	1.04	1	1.17	1.22	1.29	1.1	1.34	1.32	1.29	1.11
1951	1.21	1.13	1.16	1.04	1.12	1.22	1.1	1.17	1.22	1.25	1.26	1.3	1.24	1.08	0.94	1.2	1.35	1.31	1.05	1.31	1.31	1.24	1.18
1952	1.08	1.17	1.04	1.07	1.03	1.02	1.15	1.24	1.17	1.26	1.18	1.22	1.03	1.02	0.9	1.15	1.17	1.25	1.05	1.33	1.27	1.32	1.18
1953	1.24	1.16	1.14	1.02	1.13	1.15	1.08	1.17	1.25	1.27	1.09	1.24	1.2	0.98	0.93	1.26	1.3	1.21	0.96	1.32	1.34	1.29	1.14
1954	1.14	1.15	0.98	0.92	1.02	1.09	1.08	1.15	1.15	1.24	1.07	1.27	1.23	1.02	0.87	1.13	1.25	1.24	0.98	1.22	1.3	1.28	1.15
1955	1.21	1.05	1.01	1	1.07	1.11	1.03	1.1	1.23	1.22	1.11	1.26	1.15	0.98	0.9	1.08	1.29	1.25	1.05	1.19	1.29	1.31	1.16
1956	1.24	1.2	1.07	1.02	1	1.19	1.17	1.16	1.19	1.26	1.19	1.27	1.07	1.07	0.96	1.14	1.32	1.29	0.99	1.17	1.36	1.35	1.24
1957	1.23	1.18	0.95	0.92	0.98	1.08	1.1	1.11	1.07	1.29	1.08	1.18	1.11	0.93	0.89	1.06	1.3	1.19	0.92	1.11	1.27	1.21	1.13
1958	1.19	1.23	1.08	1.08	1.06	1.14	1.11	1.21	1.15	1.27	1.06	1.28	1.15	1	0.92	1.08	1.31	1.24	1.02	1.21	1.33	1.42	1.22
1959	1.2	1.19	1.07	1.03	0.96	1.16	1.18	1.27	1.3	1.27	1.18	1.34	1.14	1.02	0.95	1.04	1.29	1.22	1.04	1.26	1.28	1.43	1.19
1960	1.2	1.13	1	1.03	1	1.08	1.11	1.24	1.15	1.3	1.09	1.29	1.19	1.11	0.96	1.12	1.34	1.25	0.99	1.3	1.31	1.44	1.22
1961	1.22	1.27	1.06	1.04	1.06	1.12	1.2	1.29	1.24	1.3	1.19	1.33	1.27	1.12	0.94	1.09	1.29	1.33	0.87	1.43	1.41	1.42	1.21
1962	1.15	1.17	1	1.01	0.96	1.13	1.16	1.22	1.26	1.31	1.16	1.25	1.21	1.04	0.98	1.12	1.32	1.28	0.92	1.32	1.33	1.42	1.16
1963	1.18	1.15	0.92	0.99	1.11	1.11	1.17	1.21	1.35	1.27	1.17	1.32	1.28	1.12	0.93	1.14	1.36	1.3	0.95	1.35	1.36	1.47	1.08
1964	1.22	1.11	0.91	0.96	0.98	1.05	1.11	1.12	1.21	1.29	1.15	1.32	1.04	1.02	0.94	1.07	1.31	1.34	0.98	1.3	1.34	1.47	1.13
1965	1.19	1.16	0.91	1.01	0.9	1.09	0.98	1.18	1.2	1.27	1.15	1.32	1.17	1.07	0.88	1.14	1.32	1.35	1.01	1.37	1.3	1.44	1.18
1966	1.21	1.12	0.98	1	0.96	1.14	1.14	1.23	1.21	1.25	1.17	1.3	1.27	1.03	0.93	1.15	1.34	1.33	0.99	1.37	1.31	1.46	1.13
1967	1.18	1.09	0.96	1.02	0.86	1.13	1.12	1.21	1.16	1.24	1.14	1.37	1.23	1.09	0.95	1.06	1.22	1.28	1.06	1.32	1.19	1.38	1.16
1968	1.1	1.1	0.93	1.04	0.99	1.13	1.13	1.2	1.17	1.17	1.29	1.35	1.22	1.12	1.01	1.07	1.24	1.24	0.96	1.36	1.28	1.41	1.14
1969	1.16	1.08	1	1.07	1.15	1.16	1.12	1.35	1.24	1.24	1.24	1.35	1.63	1.16	0.89	1.06	1.23	1.33	1.09	1.29	1.18	1.43	1.2
1970	1.09	1.09	0.96	1.01	0.94	1.2	0.99	1.21	1.13	1.25	1.24	1.25	1.08	1.1	0.87	0.99	1.15	1.26	0.97	1.39	1.18	1.4	1.14
1971	1.17	1.08	1.03	1.04	1.13	1.24	1.08	1.26	1.08	1.23	1.25	1.29	1.19	1.2	0.82	1.12	1.28	1.3	0.98	1.28	1.25	1.34	1.23
1972	1.18	1.11	1.09	1.14	1.27	1.27	1.15	1.25	1.2	1.23	1.28	1.27	1.34	1.12	0.87	1.14	1.24	1.32	1.11	1.26	1.35	1.39	1.19
1973	1.15	1.2	1.01	1.04	1.17	1.24	1.16	1.26	1.2	1.26	1.25	1.28	1.2	1.16	0.78	1.06	1.23	1.32	0.98	1.3	1.26	1.38	1.1
1974	1.22	1.16	1.08	1.1	1.04	1.25	1.09	1.27	1.01	1.19	1.26	1.2	1.07	1.15	0.85	1.11	1.17	1.28	1.24	1.37	1.23	1.35	1.15
1975	1.17	1.12	1.07	1.1	1.09	1.2	1.01	1.25	1.18	1.22	1.21	1.32	1.21	1.14	0.88	1.12	1.24	1.29	1.16	1.28	1.22	1.3	1.18
1976	1.13	1.04	1	1.11	0.99	1.11	1.01	1.22	1.04	1.16	1.18	1.3	1.09	1.2	0.9	1.12	1.12	1.26	1.1	1.3	1.15	1.38	1.05
1977	1.2	1.12	1.08	1.1	1.04	1.19	1.11	1.22	1.13	1.11	1.4	1.22	1.16	1.16	0.98	1.13	1.17	1.27	1.24	1.38	1.21	1.41	1.16
1978	1.15	1.07	1.04	1.09	1.07	1.21	1.05	1.23	1.16	1.19	1.36	1.29	1.27	1.1	0.94	1.07	1.15	1.32	1.16	1.29	1.29	1.38	1.19
1979	1.14	1.06	0.95	1.06	1.1	1.23	1.06	1.28	1.14	1.18	1.25	1.22	1.23	1.21	0.88	1.15	1.14	1.38	1.09	1.3	1.3	1.41	1.14
1980	1.13	1.11	1.11	1.04	0.97	1.21	1.03	1.32	1.13	1.16	1.34	0.8	1.14	1.2	0.91	1.09	1.24	1.31	1.06	1.38	1.22	1.39	1.22
1981	1.19	1.16	1.16	0.99	1.03	1.3	0.95	1.28	1.06	1.16	1.26	1.16	1.06	1.11	1.07	1.11	1.26	1.32	1.05	1.41	1.25	1.34	1.23
1982	1.03	1.1	1.07	1.01	0.96	1.14	0.89	1.2	1	1.16	1.16	1.2	1.12	1.1	1.04	1.03	1.26	1.34	0.9	1.36	1.3	1.35	1.07
