# DeRose - Magog Peak - PIFL - ITRDB UT590
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut590.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Magog Peak - PIFL - ITRDB UT590
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Jess, Ryan; Allen, Eric 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Magog Peak
#   Location: Utah
#   Northernmost_Latitude: 41.91
#   Southernmost_Latitude: 41.91
#   Easternmost_Longitude: -111.66
#   Westernmost_Longitude: -111.66
#   Elevation_m: 2775
#--------------------
# Data_Collection
#   Collection_Name: UT590
#   First_Year: 782
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAP01A_raw	MAP01B_raw	MAP02A_raw	MAP02B_raw	MAP03A_raw	MAP03B_raw	MAP04A_raw	MAP05A_raw	MAP05B_raw	MAP06A_raw	MAP06B_raw	MAP07A_raw	MAP07B_raw	MAP08A_raw	MAP08B_raw	MAP11A_raw	MAP11B_raw	MAP12A_raw	MAP12B_raw	MAP15A_raw	MAP15B_raw	MAP16A_raw	MAP16B_raw	MAP17A_raw	MAP18A_raw	MAP19A_raw	MAP19B_raw	MAP20A_raw	MAP20B_raw	MAP20C_raw	MAP21A_raw	MAP21B_raw	MAP25A_raw	MAP25B_raw	MAP26A_raw
1772	0.99	0.937	NA	0.145	NA	1.089	NA	0.421	0.349	0.345	0.268	0.775	0.524	0.155	0.141	0.26	0.546	0.554	0.463	1.04	1.175	0.802	NA	NA	0.292	NA	0.843	0.418	0.404	0.458	0.486	0.326	NA	NA	0.697
1773	0.901	0.904	NA	0.142	NA	0.961	NA	0.411	0.371	0.285	0.224	0.972	0.611	0.248	0.241	0.34	0.558	0.771	0.51	1.102	1.192	0.878	NA	NA	0.288	NA	0.904	0.555	0.42	0.551	0.441	0.426	NA	NA	0.734
1774	0.721	0.798	NA	0.145	NA	1.01	NA	0.495	0.466	0.311	0.254	0.731	0.558	0.234	0.266	0.291	0.441	0.947	0.483	1.221	1.233	0.914	NA	NA	0.358	NA	0.925	0.551	0.467	0.727	0.556	0.342	NA	NA	0.772
1775	0.696	0.896	NA	0.094	NA	0.976	NA	0.533	0.451	0.253	0.258	0.682	0.496	0.28	0.189	0.285	0.435	0.74	0.375	1.135	1.105	0.862	NA	NA	0.356	NA	0.956	0.45	0.511	0.702	0.462	0.358	NA	NA	0.67
1776	0.818	0.904	NA	0.117	NA	0.838	NA	0.387	0.47	0.312	0.282	0.798	0.5	0.226	0.133	0.261	0.456	0.683	0.288	0.936	0.812	0.832	NA	NA	0.199	NA	0.872	0.332	0.404	0.525	0.432	0.188	NA	NA	0.733
1777	0.772	0.985	NA	0.151	NA	0.883	NA	0.36	0.43	0.259	0.288	0.782	0.544	0.168	0.151	0.324	0.502	0.749	0.541	0.998	1.151	0.679	NA	NA	0.247	NA	0.678	0.437	0.437	0.666	0.513	0.347	NA	NA	0.611
1778	0.827	0.95	NA	0.142	NA	0.802	NA	0.45	0.421	0.275	0.258	0.818	0.542	0.166	0.175	0.304	0.463	0.765	0.415	1.046	1.177	0.729	NA	NA	0.3	NA	0.952	0.514	0.509	0.592	0.436	0.307	NA	NA	0.668
1779	0.752	0.749	NA	0.133	NA	0.855	NA	0.429	0.332	0.257	0.25	0.771	0.525	0.179	0.18	0.281	0.458	0.842	0.456	1.029	1.05	0.714	NA	NA	0.274	NA	0.917	0.471	0.497	0.476	0.467	0.32	NA	NA	0.709
1780	0.716	0.772	NA	0.143	NA	0.893	NA	0.35	0.378	0.288	0.25	0.826	0.468	0.174	0.138	0.284	0.451	0.886	0.315	1.208	1.338	0.807	NA	NA	0.21	NA	0.969	0.419	0.386	0.436	0.311	0.164	NA	NA	0.674
1781	0.682	0.758	NA	0.128	NA	0.899	NA	0.522	0.408	0.387	0.311	0.768	0.511	0.293	0.273	0.334	0.542	1.156	0.823	1.031	1.325	0.773	NA	NA	0.309	NA	0.803	0.549	0.415	0.603	0.504	0.401	NA	NA	0.664
1782	0.438	0.728	NA	0.104	NA	0.704	NA	0.421	0.285	0.423	0.239	0.579	0.444	0.328	0.2	0.256	0.454	0.907	0.37	0.825	0.864	0.643	NA	NA	0.284	NA	0.727	0.416	0.331	0.462	0.394	0.277	NA	NA	0.556
1783	0.616	0.789	NA	0.123	NA	0.682	NA	0.399	0.36	0.439	0.267	0.538	0.508	0.29	0.247	0.259	0.489	0.981	0.501	0.839	1.111	0.683	NA	NA	0.348	NA	0.741	0.368	0.354	0.501	0.389	0.365	NA	NA	0.597
1784	0.781	0.855	NA	0.137	NA	0.649	NA	0.4	0.412	0.473	0.268	0.638	0.54	0.267	0.103	0.269	0.467	0.864	0.346	1.03	1.176	0.787	NA	NA	0.404	NA	0.931	0.431	0.349	0.522	0.369	0.298	NA	NA	0.729
1785	0.765	0.803	NA	0.13	NA	0.746	NA	0.732	0.513	0.609	0.345	0.645	0.539	0.368	0.271	0.375	0.549	1.443	0.869	1.108	1.332	0.786	NA	NA	0.394	NA	0.773	0.448	0.431	0.594	0.511	0.409	NA	NA	0.904
1786	0.799	0.837	NA	0.13	NA	0.778	NA	0.477	0.328	0.6	0.284	0.763	0.685	0.317	0.202	0.323	0.447	3.068	0.568	1.151	1.265	0.899	NA	NA	0.315	NA	0.821	0.455	0.494	0.677	0.417	0.378	NA	NA	0.832
1787	0.654	0.977	NA	0.16	NA	0.689	NA	0.611	0.427	0.671	0.32	0.585	0.436	0.369	0.211	0.318	0.487	3.06	0.533	1.106	1.235	0.848	NA	NA	0.26	NA	0.935	0.481	0.452	0.555	0.414	0.375	NA	NA	0.778
1788	0.773	0.898	NA	0.124	NA	0.584	NA	0.537	0.333	0.646	0.314	0.568	0.47	0.333	0.203	0.275	0.415	1.609	0.461	1.08	1.506	0.74	NA	NA	0.167	NA	0.638	0.304	0.342	0.543	0.315	0.288	NA	NA	0.596
1789	0.719	0.838	NA	0.152	NA	0.754	NA	0.598	0.391	0.714	0.324	0.643	0.488	0.404	0.393	0.302	0.501	1.821	0.921	1.28	1.435	0.861	NA	NA	0.259	NA	0.786	0.402	0.458	0.465	0.424	0.328	NA	NA	0.875
1790	0.76	0.782	NA	0.146	NA	0.586	NA	0.647	0.401	0.869	0.346	0.69	0.598	0.26	0.305	0.294	0.42	1.824	0.88	1.038	1.302	0.745	NA	NA	0.202	NA	0.491	0.42	0.387	0.491	0.443	0.404	NA	NA	0.656
1791	0.775	0.735	NA	0.108	NA	0.654	NA	0.711	0.528	0.971	0.262	0.642	0.534	0.244	0.229	0.253	0.375	1.942	0.86	1.114	1.697	0.721	NA	NA	0.214	NA	0.935	0.263	0.332	0.393	0.346	0.288	NA	NA	0.836
1792	0.812	1.03	NA	0.208	NA	0.67	NA	0.767	0.407	1.196	0.353	0.675	0.537	0.355	0.254	0.247	0.508	3.073	0.996	1.056	1.659	0.909	NA	NA	0.225	NA	0.688	0.467	0.529	0.654	0.461	0.391	NA	NA	0.737
1793	0.772	0.78	NA	0.151	NA	0.637	NA	0.447	0.47	1.026	0.32	0.65	0.43	0.351	0.171	0.22	0.397	2.423	0.526	1.025	1.518	0.85	NA	NA	0.169	NA	0.727	0.365	0.435	0.529	0.355	0.295	NA	NA	0.765
1794	0.886	0.872	NA	0.089	NA	0.659	NA	0.51	0.369	0.931	0.327	0.762	0.481	0.378	0.226	0.242	0.376	2.562	0.752	0.988	1.325	0.709	NA	NA	0.203	NA	0.744	0.451	0.416	0.484	0.4	0.373	NA	NA	0.607
1795	0.669	0.805	NA	0.112	NA	0.626	NA	0.395	0.368	0.873	0.319	0.711	0.531	0.353	0.156	0.252	0.317	2.175	0.588	0.838	1.135	0.711	NA	NA	0.196	NA	0.656	0.364	0.433	0.479	0.535	0.472	NA	NA	0.725
1796	0.794	0.77	NA	0.114	NA	0.649	NA	0.547	0.408	0.985	0.297	0.876	0.56	0.379	0.232	0.295	0.349	1.804	0.748	1.092	1.219	0.632	NA	NA	0.243	NA	1.237	0.408	0.586	0.518	0.637	0.436	NA	NA	0.817
1797	0.787	0.69	NA	0.111	NA	0.623	NA	0.435	0.305	0.811	0.253	0.897	0.673	0.343	0.297	0.281	0.4	1.634	0.947	0.909	1.12	0.842	NA	NA	0.287	NA	1.055	0.442	0.525	0.709	0.554	0.508	NA	NA	1.053
1798	0.874	0.792	NA	0.106	NA	0.688	NA	0.524	0.322	0.893	0.298	0.953	0.625	0.342	0.266	0.361	0.487	1.695	1.199	1.082	1.225	0.703	NA	NA	0.378	NA	1.463	0.476	0.549	0.823	0.551	0.439	NA	NA	0.926
1799	0.909	0.858	NA	0.078	NA	0.615	NA	0.531	0.404	0.711	0.256	0.812	0.508	0.298	0.205	0.304	0.387	1.137	0.602	1.055	1.213	0.824	NA	NA	0.326	NA	1.358	0.37	0.517	0.639	0.468	0.455	NA	NA	0.71
1800	1.011	0.961	NA	0.103	0.584	0.676	NA	0.48	0.422	0.939	0.331	0.913	0.692	0.28	0.239	0.362	0.518	1.686	0.744	1.236	1.49	0.92	NA	NA	0.35	NA	0.978	0.435	0.62	0.717	0.589	0.414	NA	NA	0.773
1801	0.979	0.91	NA	0.152	0.73	0.794	NA	0.681	0.518	0.837	0.281	1.028	0.775	0.371	0.385	0.4	0.51	2.135	1.286	1.375	1.444	0.897	NA	NA	0.423	NA	0.951	0.585	0.681	0.883	0.893	0.551	NA	NA	0.834
1802	1.063	0.822	NA	0.094	0.628	0.656	NA	0.712	0.492	0.733	0.276	1.056	0.75	0.326	0.276	0.343	0.511	1.168	0.906	1.457	1.582	1.102	NA	NA	0.381	NA	0.93	0.452	0.558	0.859	0.653	0.41	NA	NA	0.587
1803	0.885	0.82	NA	0.077	0.579	0.628	NA	0.486	0.383	0.656	0.264	0.693	0.477	0.215	0.212	0.221	0.432	0.939	0.638	1.305	1.317	0.734	NA	NA	0.32	NA	1.066	0.357	0.391	0.51	0.436	0.327	NA	NA	0.491
1804	0.866	0.777	NA	0.1	0.576	0.655	NA	0.455	0.272	0.711	0.262	0.861	0.479	0.263	0.246	0.279	0.362	0.862	0.705	1.087	1.227	0.706	NA	NA	0.239	NA	0.686	0.39	0.455	0.584	0.584	0.485	NA	NA	0.609
1805	0.863	0.935	NA	0.126	0.697	0.64	NA	0.556	0.532	0.696	0.303	1.025	0.555	0.276	0.219	0.29	0.341	0.913	0.697	1.113	1.004	0.613	NA	NA	0.375	NA	0.992	0.45	0.456	0.464	0.629	0.476	NA	NA	0.586
1806	0.776	0.735	NA	0.108	0.545	0.611	NA	0.355	0.305	0.458	0.203	0.881	0.437	0.242	0.206	0.254	0.362	0.699	0.394	0.987	1.047	0.683	NA	NA	0.264	NA	0.9	0.373	0.396	0.478	0.437	0.344	NA	NA	0.421
1807	0.79	0.732	NA	0.093	0.601	0.537	NA	0.365	0.288	0.612	0.295	0.746	0.543	0.262	0.241	0.269	0.315	0.921	0.992	1.078	0.991	0.805	NA	NA	0.308	NA	0.985	0.433	0.444	0.579	0.573	0.431	NA	NA	0.472
1808	0.914	0.755	NA	0.062	0.573	0.544	NA	0.456	0.305	0.684	0.294	0.667	0.416	0.257	0.163	0.26	0.387	0.869	0.98	1.078	1.137	0.707	NA	NA	0.321	NA	0.992	0.484	0.461	0.614	0.526	0.411	NA	NA	0.559
1809	0.727	0.839	NA	0.09	0.613	0.795	NA	0.39	0.37	0.592	0.305	0.727	0.556	0.207	0.183	0.246	0.375	0.89	0.915	1.23	0.987	0.813	NA	NA	0.403	NA	1.025	0.43	0.461	0.535	0.498	0.36	NA	NA	0.529
1810	0.616	0.504	NA	0.104	0.493	0.624	NA	0.532	0.329	0.519	0.291	0.622	0.444	0.214	0.205	0.206	0.337	0.635	1.044	1.05	0.908	0.585	NA	NA	0.357	NA	0.712	0.376	0.452	0.467	0.347	0.438	NA	NA	0.401
1811	0.682	0.527	NA	0.113	0.735	0.951	NA	0.651	0.422	0.753	0.305	0.772	0.647	0.32	0.318	0.406	0.492	1.071	1.397	1.35	1.237	0.76	NA	NA	0.422	NA	0.794	0.434	0.44	0.685	0.498	0.564	NA	NA	0.634
1812	1.252	0.89	NA	0.113	0.725	0.963	NA	0.495	0.312	0.722	0.315	1.071	0.671	0.275	0.229	0.387	0.444	0.677	0.874	1.321	1.323	1.052	NA	NA	0.464	NA	0.686	0.491	0.532	0.596	0.387	0.369	NA	NA	0.467
1813	1.036	0.798	NA	0.107	0.719	0.951	NA	0.556	0.453	0.776	0.295	1.111	0.624	0.42	0.337	0.328	0.483	0.996	1.414	1.451	1.416	0.813	NA	NA	0.528	NA	0.926	0.512	0.518	0.664	0.621	0.489	NA	NA	0.583
1814	0.734	0.689	NA	0.12	0.597	0.753	NA	0.498	0.41	0.584	0.24	0.962	0.491	0.311	0.247	0.303	0.428	0.77	0.644	1.245	1.258	0.749	NA	NA	0.519	NA	0.838	0.457	0.404	0.452	0.442	0.487	NA	NA	0.336
1815	1.038	0.948	NA	0.141	0.805	0.944	NA	0.742	0.47	0.772	0.284	1.004	0.521	0.401	0.388	0.4	0.535	0.929	1.409	1.414	1.375	1.041	NA	NA	0.756	NA	1.102	0.578	0.51	0.818	0.597	0.654	NA	NA	0.69
1816	1.148	0.982	NA	0.156	0.763	0.981	NA	0.728	0.457	0.729	0.271	1.101	0.612	0.335	0.305	0.339	0.512	0.97	1.561	1.667	1.735	0.89	NA	NA	0.822	NA	1.086	0.497	0.519	0.672	0.565	0.512	NA	NA	0.59
1817	1.015	1.018	NA	0.122	0.751	0.844	NA	0.643	0.389	0.7	0.256	1.056	0.664	0.371	0.319	0.373	0.516	0.86	1.509	1.637	1.593	1.027	NA	NA	0.895	NA	1.503	0.653	0.65	0.712	0.742	0.715	NA	NA	0.688
1818	0.709	0.549	NA	0.105	0.657	0.665	NA	0.45	0.352	0.789	0.216	0.781	0.494	0.174	0.11	0.273	0.374	0.803	1.269	1.335	1.212	0.792	NA	NA	0.634	NA	1.246	0.418	0.477	0.614	0.363	0.465	NA	NA	0.506
1819	0.607	0.545	NA	0.128	0.713	0.909	NA	0.685	0.409	0.691	0.244	0.855	0.622	0.246	0.31	0.254	0.358	0.747	1.034	1.361	1.24	0.901	NA	NA	0.793	NA	1.469	0.598	0.549	0.73	0.756	0.698	NA	NA	0.556
1820	0.937	0.771	NA	0.14	1.158	1.231	NA	0.811	0.422	0.682	0.264	1.07	0.721	0.292	0.307	0.309	0.393	0.897	1.24	1.324	1.315	0.86	NA	NA	0.765	NA	1.373	0.52	0.446	0.753	0.568	0.641	NA	NA	0.714
1821	1.042	0.814	NA	0.113	0.98	0.885	NA	0.531	0.519	0.648	0.208	0.895	0.676	0.267	0.204	0.292	0.366	0.763	0.626	1.08	1.368	0.737	NA	NA	0.632	NA	0.991	0.495	0.594	0.584	0.55	0.479	NA	NA	0.76
1822	0.829	0.739	NA	0.158	0.985	1	NA	0.457	0.405	0.724	0.249	1.124	0.634	0.254	0.239	0.342	0.399	0.649	0.501	1.138	1.005	0.805	NA	NA	0.534	NA	0.983	0.44	0.475	0.465	0.599	0.569	NA	NA	0.595
1823	0.744	0.646	NA	0.085	0.775	1.013	NA	0.423	0.42	0.533	0.215	1.278	0.578	0.26	0.215	0.354	0.44	0.528	0.828	1.255	1.169	0.862	NA	NA	0.567	NA	0.894	0.49	0.55	0.558	0.604	0.633	NA	NA	0.599
1824	0.731	0.728	NA	0.088	1.061	0.908	NA	0.405	0.354	0.527	0.227	1.023	0.665	0.243	0.177	0.282	0.421	0.464	0.591	1.141	0.892	0.712	NA	NA	0.488	NA	0.878	0.338	0.454	0.433	0.569	0.59	NA	NA	0.515
1825	0.656	0.484	NA	0.105	1.053	0.823	NA	0.4	0.415	0.472	0.215	1.011	0.467	0.193	0.118	0.241	0.356	0.549	0.478	1.06	0.94	0.633	NA	NA	0.482	NA	0.946	0.326	0.375	0.345	0.401	0.482	NA	NA	0.482
1826	0.707	0.709	NA	0.108	1.235	1.118	NA	0.692	0.49	0.649	0.257	0.994	0.637	0.222	0.168	0.319	0.456	0.8	1.132	1.188	0.993	0.802	NA	NA	0.586	NA	1.025	0.507	0.509	0.586	0.576	0.8	NA	NA	0.616
1827	0.826	0.854	NA	0.144	1.601	1.138	NA	0.548	0.559	0.723	0.295	1.102	0.614	0.307	0.261	0.376	0.595	1.236	1.248	1.484	1.425	0.996	NA	NA	0.831	NA	1.326	0.484	0.533	0.61	0.752	0.852	NA	NA	0.607
1828	0.75	0.765	NA	0.127	1.418	0.872	NA	0.465	0.442	0.618	0.282	1.021	0.583	0.151	0.115	0.327	0.355	0.927	0.433	1.178	1.195	0.752	NA	NA	0.541	NA	0.926	0.413	0.46	0.378	0.502	0.79	NA	NA	0.426
1829	0.799	0.756	NA	0.154	1.449	0.838	NA	0.513	0.44	0.622	0.326	1.024	0.535	0.235	0.242	0.288	0.418	1.185	0.688	1.227	1.377	0.772	NA	NA	0.584	NA	0.88	0.321	0.403	0.407	0.548	0.603	NA	NA	0.392
1830	0.846	0.826	NA	0.123	1.496	1.151	NA	0.612	0.513	0.697	0.339	1.107	0.587	0.244	0.331	0.289	0.476	1.254	1.075	1.184	0.982	0.761	NA	NA	0.793	NA	0.906	0.415	0.506	0.555	0.588	0.632	NA	NA	0.445
1831	0.751	0.697	NA	0.136	1.298	0.852	NA	0.39	0.4	0.598	0.327	1.155	0.639	0.222	0.283	0.232	0.42	1.094	1.152	1.181	1.182	0.673	NA	NA	0.653	NA	0.569	0.3	0.355	0.422	0.575	0.769	NA	NA	0.327
1832	0.753	0.447	NA	0.113	1.33	0.848	NA	0.592	0.454	0.359	0.216	0.794	0.434	0.195	0.229	0.164	0.315	1.092	1.105	0.883	0.7	0.876	NA	NA	0.599	NA	0.93	0.156	0.326	0.282	0.239	0.254	NA	NA	0.39
1833	0.87	0.731	NA	0.185	1.422	0.982	NA	0.689	0.422	0.631	0.422	1.153	0.579	0.262	0.228	0.255	0.491	0.855	0.879	1.1	1.137	0.825	NA	NA	0.895	NA	0.894	0.281	0.397	0.423	0.447	0.584	NA	NA	0.315
1834	0.975	0.812	NA	0.147	1.408	1.102	NA	0.576	0.427	0.616	0.399	1.417	0.608	0.159	0.301	0.23	0.498	1.101	0.908	1.423	1.4	1.012	NA	NA	1.154	NA	0.98	0.277	0.404	0.469	0.458	0.518	NA	NA	0.486
1835	1.117	0.827	NA	0.112	1.491	1.083	NA	0.593	0.389	0.497	0.341	0.95	0.443	0.188	0.328	0.26	0.453	1.086	0.818	1.247	1.11	0.873	NA	NA	0.732	NA	0.899	0.384	0.542	0.535	0.441	0.557	NA	NA	0.439
1836	1.026	0.623	NA	0.108	1.034	0.75	NA	0.579	0.435	0.416	0.307	0.747	0.397	0.141	0.254	0.2	0.352	1.392	1.062	1.039	1.104	0.882	NA	NA	0.687	NA	0.505	0.325	0.484	0.424	0.3	0.291	NA	NA	0.372
