# King - Upper Geyser Basin - PICO - ITRDB WY073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42980
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42980.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy073-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy073.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-08-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-08-11
#--------------------
# Title
#   Study_Name: King - Upper Geyser Basin - PICO - ITRDB WY073
#--------------------
# Investigators
#   Investigators: King, J.C. (https://orcid.org/0000-0002-1036-3476)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USGS
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Upper Geyser Basin
#   Location: Wyoming
#   Northernmost_Latitude: 44.467
#   Southernmost_Latitude: 44.467
#   Easternmost_Longitude: -110.8362
#   Westernmost_Longitude: -110.8362
#   Elevation_m: 2259
#--------------------
# Data_Collection
#   Collection_Name: WY073
#   First_Year: 1760
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UGB101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB115A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB115A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB118A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB118A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UGB101A_raw	UGB101B_raw	UGB102A_raw	UGB102B_raw	UGB104B_raw	UGB105A_raw	UGB106A_raw	UGB107A_raw	UGB108A_raw	UGB113A_raw	UGB114A_raw	UGB115A_raw	UGB116A_raw	UGB116B_raw	UGB117A_raw	UGB118A_raw	UGB119A_raw	UGB119B_raw	UGB201A_raw	UGB201B_raw	UGB202A_raw	UGB203A_raw	UGB203B_raw	UGB204A_raw	UGB204B_raw	UGB205A_raw	UGB205B_raw	UGB206A_raw	UGB206B_raw	UGB207A_raw	UGB207B_raw
1971	0.693	0.751	1.256	1.537	0.831	0.318	1.306	2.049	0.946	2.376	1.408	1.18	0.278	0.394	0.687	0.563	2.664	2.693	1.614	1.604	0.66	1.038	0.834	0.336	1.138	0.776	NA	1.164	1.058	0.602	0.751
1972	0.541	0.647	0.829	0.993	0.813	0.488	1.231	2.306	0.85	2.026	1.528	1.357	0.277	0.31	0.711	0.361	2.675	2.81	1.513	1.768	0.765	1.33	1.083	0.442	1.015	0.6	NA	1.553	1.187	0.66	0.493
1973	0.596	0.645	0.747	0.949	0.854	0.672	0.911	2.323	0.959	1.515	1.103	0.892	0.237	0.302	0.743	0.464	2.345	2.448	1.575	1.936	0.767	1.292	1.114	0.282	0.799	0.587	NA	1.454	1.282	0.727	0.605
1974	0.475	0.462	0.931	0.917	0.987	0.748	1.063	1.908	1.003	1.46	1.163	0.944	0.233	0.382	0.862	0.549	2.281	2.322	1.324	2.041	0.83	1.28	0.814	0.421	0.873	0.514	NA	1.129	1.037	0.684	0.635
1975	0.581	0.518	0.811	0.847	0.955	0.659	1.082	2.066	1.072	1.989	1.346	0.967	0.349	0.392	0.926	0.597	2.495	2.6	1.552	1.971	0.716	1.106	0.716	0.589	0.898	0.635	NA	1.314	1.309	0.628	0.657
1976	0.509	0.563	0.871	0.898	1.214	0.68	1.502	2.544	1.483	1.754	1.432	1.03	0.296	0.374	0.977	0.928	2.72	2.82	2.365	2.635	0.914	1.282	1.017	0.554	1.084	0.828	NA	1.098	1.073	0.502	0.444
1977	0.635	0.857	1.754	1.29	0.995	0.319	1.631	2.12	1.003	2.1	1.52	0.922	0.255	0.303	0.962	0.867	2.058	2.208	1.442	2.003	0.922	1.567	1.077	0.412	0.724	0.689	NA	1.367	1.129	0.592	0.665
1978	0.536	0.684	1.886	1.56	1.497	NA	1.477	2.379	1.173	2.244	1.408	0.964	0.363	0.434	1.071	1.237	2.46	3.087	1.482	1.834	0.974	2.178	1.065	0.889	1.028	0.856	NA	1.186	1.11	0.563	0.693
1979	0.564	0.498	1.103	1.333	1.143	NA	0.98	1.817	1.187	2.133	1.092	0.78	0.304	0.337	0.699	1.25	2.542	2.87	1.225	1.286	0.868	1.759	0.902	0.567	1.048	0.681	NA	1.059	0.948	0.44	0.627
1980	0.534	0.533	1.763	1.898	0.952	NA	1.315	2.148	1.06	2.472	1.1	0.874	0.391	0.413	0.92	1.839	2.988	2.97	1.523	1.474	1.067	2.44	0.917	0.873	1.707	0.886	NA	1.281	1.342	0.634	0.82
1981	0.906	0.775	2.484	2.305	1.366	NA	1.459	3.154	1.24	2.391	1.047	1.01	0.297	0.377	1.006	1.944	3.64	3.545	1.621	2.301	1.069	3.058	1.376	1.127	2.063	1.167	NA	1.467	1.484	0.627	0.813
1982	0.817	0.608	1.371	1.733	1.738	NA	1.4	2.889	1.087	1.919	0.851	0.735	0.376	0.415	0.992	1.302	2.695	2.948	1.184	2.211	1.007	3.375	0.557	0.679	1.46	0.837	NA	1.134	1.313	0.773	0.782
1983	0.613	0.541	1.361	1.833	1.344	NA	1.051	3.587	0.997	1.991	1.028	0.874	0.374	0.412	0.84	1.477	3.15	2.885	1.456	1.939	1.189	3.236	0.751	0.967	1.434	0.653	NA	0.915	1.038	0.838	0.865
1984	0.621	0.544	1.254	1.672	1.537	NA	1.478	3.254	0.93	1.743	0.965	0.685	0.332	0.447	0.587	1.036	2.584	2.157	1.06	1.351	1.356	2.374	1.106	0.741	0.916	0.668	NA	0.755	0.875	0.58	0.894
1985	0.626	0.45	0.82	1.173	1.198	NA	0.762	2.857	0.82	1.961	0.829	0.547	0.268	0.395	0.589	0.994	2.212	1.669	1.154	1.15	1.021	2.433	1.06	0.38	0.796	0.487	NA	0.544	0.635	0.586	0.785
1986	0.928	0.655	1.5	1.645	1.635	NA	1.094	2.834	1.003	2.346	1.112	0.631	0.323	0.491	0.858	1.679	2.637	2.51	1.24	1.211	1.335	3.442	1.309	0.589	0.894	0.898	NA	0.774	0.845	0.621	0.723
1987	0.716	0.461	1.324	1.428	1.798	NA	1.119	2.7	0.984	2.673	1.032	0.502	0.272	0.499	0.518	1.495	2.446	2.403	1.351	0.764	1.285	2.659	1.069	0.663	1.286	1.052	NA	0.873	0.807	0.583	0.546
1988	0.574	0.314	0.89	0.983	1.299	NA	0.868	1.694	0.814	1.844	0.902	0.417	0.277	0.222	0.612	1.035	1.26	1.252	0.987	0.584	1.279	2.072	0.899	0.375	0.696	0.617	NA	0.604	0.548	0.553	0.61
1989	0.451	0.345	0.506	0.537	1.194	NA	1.186	1.455	0.867	1.276	0.617	0.293	0.344	0.282	0.469	1.201	1.237	1.333	1.185	0.592	1.173	1.368	0.786	0.217	1.043	0.312	NA	0.461	0.534	0.538	0.345
1990	0.705	0.509	0.79	0.985	2.073	NA	1.439	1.758	0.798	1.815	0.949	0.531	0.31	0.45	0.684	1.451	1.828	2.047	1.47	1.23	1.072	2.007	0.842	0.44	1.11	0.777	NA	0.647	0.779	0.471	0.557
1991	0.52	0.499	0.68	0.896	1.774	NA	0.982	1.567	0.665	1.196	0.946	0.633	0.242	0.39	0.699	1.11	1.664	1.913	1.263	1.502	1.295	2.191	0.826	0.433	1.128	0.699	NA	0.59	0.683	0.505	0.496
1992	0.564	0.453	0.762	0.949	1.104	NA	1.056	1.569	0.731	2.277	0.65	0.455	0.211	0.284	0.585	0.862	2.123	2.069	1.12	1.583	1.047	1.838	0.921	0.312	1.841	0.886	NA	0.751	0.684	0.48	0.48
1993	0.715	0.489	0.861	1.029	1.642	NA	1.246	2.378	0.859	2.602	0.864	0.749	0.306	0.386	0.536	0.701	1.826	2.294	0.863	1.358	1.269	1.914	1.278	0.705	2.538	1.234	NA	0.777	0.67	0.611	0.586
1994	0.826	0.533	1.065	1.121	1.497	NA	1.387	2.08	0.976	2.022	1.37	0.487	0.266	0.288	0.533	0.998	1.869	2.167	1.016	1.496	1.339	2.493	1.09	0.368	2.031	1.022	NA	0.798	0.832	0.632	0.532
1995	0.511	0.422	0.572	0.629	1.449	NA	1.008	2.002	0.586	1.701	0.78	0.425	0.254	0.265	0.447	1.119	1.043	1.29	0.798	0.933	1.316	2.056	1.361	0.157	1.108	0.488	NA	0.668	0.434	0.863	0.503
1996	0.586	0.391	0.677	0.825	1.08	NA	0.8	1.685	0.528	1.12	0.521	0.368	0.226	0.281	0.453	0.924	0.91	1.141	0.79	0.693	1.032	1.31	0.804	0.347	1.136	0.425	NA	0.519	0.409	0.983	0.399
1997	0.45	0.398	0.515	0.556	0.903	NA	1.122	2.022	0.616	1.516	0.473	0.438	0.235	0.26	0.532	1.063	1.056	1.149	0.819	0.856	1.108	1.184	0.982	0.19	NA	0.323	NA	0.383	0.454	0.914	0.507
1998	0.44	0.409	0.975	0.994	1.056	NA	1.33	2.555	0.53	2.445	1.079	0.437	0.32	0.356	0.66	1.719	2.021	2.443	1.035	1.008	1.338	2.214	1.531	0.126	NA	0.528	NA	0.661	0.545	0.998	0.523
1999	0.541	0.326	0.869	1.042	0.997	NA	0.905	2.138	0.449	1.211	0.855	0.51	0.323	0.366	0.627	1.311	1.324	1.249	0.787	0.995	1.119	2.326	0.973	0.096	NA	0.422	NA	0.636	0.416	0.924	0.698
2000	0.437	0.343	0.792	0.862	1.048	NA	1.038	2.379	0.563	1.593	0.572	0.562	0.192	0.328	0.789	1.295	1.232	1.134	0.856	1.066	1.079	2.608	0.99	0.144	NA	0.458	NA	0.563	0.4	0.673	0.503
2001	0.527	0.44	0.853	0.987	1.021	NA	0.703	2.484	0.491	1.912	0.602	0.614	0.118	0.212	0.762	1.279	1.46	1.428	0.721	1.102	1.098	2.949	0.524	0.214	NA	0.328	NA	0.354	0.356	0.771	0.837
2002	0.352	0.246	NA	0.522	0.682	NA	0.543	1.807	0.354	0.76	0.554	0.548	0.139	0.256	0.619	1.259	1.35	1.432	0.667	0.978	0.729	2.121	0.314	0.186	NA	0.277	NA	0.25	0.194	0.497	0.692
2003	0.321	0.289	NA	0.33	0.63	NA	0.551	1.719	0.49	1.204	0.558	0.258	0.151	0.32	0.512	0.743	1.323	1.359	0.68	0.909	0.657	2.156	0.502	0.355	NA	0.27	NA	0.228	0.202	0.415	0.557
2004	0.359	0.327	NA	0.407	0.841	NA	0.682	2.564	0.684	1.584	0.595	0.35	0.187	0.353	0.694	1.046	2.186	1.962	0.67	1.228	0.478	2.771	0.598	0.195	NA	0.403	NA	0.336	0.269	1.118	1.162
2005	0.541	0.405	NA	0.663	0.838	NA	0.823	2.589	0.888	1.346	0.83	0.202	0.212	0.448	0.589	1.039	2.182	1.761	0.757	1.496	0.735	1.838	0.788	0.212	NA	0.537	NA	0.474	0.454	1.125	1.051
2006	0.461	0.357	NA	0.443	0.485	NA	0.562	2.665	0.754	1.034	0.569	0.305	0.187	0.379	0.375	0.848	1.279	1.423	0.58	1.397	0.687	1.414	0.794	0.138	NA	0.322	NA	0.334	0.362	0.806	0.798
2007	0.341	0.229	NA	NA	0.38	NA	0.331	2.374	0.697	0.667	0.276	0.282	0.163	0.306	0.382	1.095	1.132	1.11	0.727	1.157	0.397	1.609	0.947	0.069	NA	0.277	NA	0.304	0.298	0.766	0.577
2008	0.357	0.411	NA	NA	0.654	NA	0.384	1.957	0.654	0.998	0.367	0.2	0.204	0.36	0.458	0.786	1.43	1.345	0.769	1.158	0.519	2.08	0.945	0.458	NA	0.317	NA	0.395	0.478	0.692	0.612
2009	0.541	0.376	NA	NA	0.734	NA	0.46	2.798	0.85	0.706	0.549	0.172	0.184	0.393	0.489	0.67	1.622	1.658	0.866	1.316	0.56	2.1	0.923	0.205	NA	0.249	NA	0.512	0.548	0.731	0.716
2010	0.465	0.36	NA	NA	1.112	NA	0.582	2.82	0.86	0.724	0.528	0.161	0.176	0.366	0.401	0.578	1.762	2.055	0.596	0.838	0.485	NA	1.212	0.167	NA	0.329	NA	0.638	0.559	0.741	0.615
2011	0.324	0.478	NA	NA	1.131	NA	0.563	2.647	0.824	0.693	0.412	0.193	0.162	0.389	0.439	0.802	1.946	1.911	0.763	1.181	0.597	NA	1.595	0.303	NA	0.318	NA	0.764	0.647	0.822	0.759
2012	0.424	0.362	NA	NA	1.017	NA	0.508	2.635	0.759	0.572	0.212	0.404	0.152	0.416	0.436	0.827	1.737	1.828	0.722	1.225	1.012	NA	1.551	0.609	NA	0.29	NA	0.44	0.642	0.777	0.639
2013	0.351	0.36	NA	NA	0.702	NA	0.367	1.868	0.474	0.528	0.12	0.219	0.141	0.327	0.273	0.598	1.055	1.193	0.547	0.836	0.867	NA	0.997	0.18	NA	0.254	NA	0.35	0.332	0.582	0.482
2014	0.354	0.339	NA	NA	0.729	NA	0.416	2.214	0.477	0.484	0.14	0.221	0.103	0.309	0.306	0.542	1.068	1.409	0.486	0.784	0.682	NA	0.879	0.257	NA	0.236	NA	0.424	0.346	0.379	0.34
2015	0.518	0.451	NA	NA	0.955	NA	0.845	2.648	0.574	0.774	0.196	0.417	0.152	0.452	0.322	0.467	1.685	1.936	0.623	0.963	0.928	NA	1.05	NA	NA	0.378	NA	0.626	0.522	0.874	0.635
2016	0.398	0.425	NA	NA	0.844	NA	0.616	2.099	0.547	0.846	0.13	0.378	0.136	0.256	0.349	0.538	1.319	1.5	0.464	0.874	0.631	NA	0.814	NA	NA	0.322	NA	0.648	0.553	0.892	0.399
2017	0.419	0.418	NA	NA	0.975	NA	0.619	2.329	0.572	0.516	0.107	0.193	0.197	0.259	0.377	0.277	1.048	1.364	0.459	0.958	0.244	NA	0.814	NA	NA	0.258	NA	0.374	0.457	0.39	0.264
2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.449	0.746	0.369	NA	1.076	NA	NA	0.261	NA	0.516	0.416	0.719	0.435
