# Tintor - Little Costilla Peak Low - PIAR - ITRDB NM627
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm627-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm627.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm627.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-30
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-30
#--------------------
# Title
#   Study_Name: Tintor - Little Costilla Peak Low - PIAR - ITRDB NM627
#--------------------
# Investigators
#   Investigators: Tintor, William; Woodhouse, Connie; Losleben, Mark
#--------------------
# Description_Notes_and_Keywords
#   Description: Revised manuscript with this chronology was just submitted: Woodhouse, C.A. and W.Z. Tintor.(In Review). The Moderating Influence of Spring Climate on the Rio Grande Headwaters: A Paleo Perspective. Water Resources Research
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: NSF
#   Grant: 1702271
#--------------------
# Site_Information
#   Site_Name: Little Costilla Peak Low
#   Location: New Mexico
#   Northernmost_Latitude: 36.784
#   Southernmost_Latitude: 36.784
#   Easternmost_Longitude: -105.243
#   Westernmost_Longitude: -105.243
#   Elevation_m: 2900
#--------------------
# Data_Collection
#   Collection_Name: NM627
#   First_Year: 1590
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus aristata Engelm.
#   Common_Name: Rocky Mountain bristlecone pine
#   Tree_Species_Code: PIAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCP026A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP026A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP026B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP026B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP027A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP027A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP027B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP027B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP028A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP028A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP028B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP028B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP029A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP029A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP029B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP029B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP030A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP030A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP031A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP031A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP031B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP031B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP032B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP032B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP032B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP032B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP033A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP033A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP033B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP033B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP034B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP034B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP035A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP035A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP035B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP035B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP036A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP036A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP036B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP036B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP037A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP037A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP037B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP037B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP038A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP038A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP038B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP038B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP039A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP039A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP039B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP039B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP040A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP040A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP040B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP040B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP052A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP052A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP052B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP052B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP053A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP053A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP053B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP053B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP054A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP054A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP054B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP054B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP055A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP055A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCP055B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCP055B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCP026A1_raw	LCP026B1_raw	LCP027A1_raw	LCP027B1_raw	LCP028A1_raw	LCP028B1_raw	LCP029A1_raw	LCP029B1_raw	LCP030A1_raw	LCP031A1_raw	LCP031B1_raw	LCP032B1_raw	LCP032B2_raw	LCP033A1_raw	LCP033B1_raw	LCP034A1_raw	LCP034A2_raw	LCP034A3_raw	LCP034B1_raw	LCP034B2_raw	LCP035A1_raw	LCP035B1_raw	LCP036A2_raw	LCP036B1_raw	LCP037A1_raw	LCP037B1_raw	LCP038A1_raw	LCP038B1_raw	LCP039A1_raw	LCP039B1_raw	LCP040A1_raw	LCP040B1_raw	LCP052A1_raw	LCP052B1_raw	LCP053A1_raw	LCP053B1_raw	LCP054A1_raw	LCP054B1_raw	LCP055A1_raw	LCP055B1_raw
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.536	1.851	NA	NA	NA	NA	0.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605	0.959	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	2.334	NA	NA	NA	NA	0.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.704	0.811	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.228	1.745	NA	NA	NA	NA	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.666	0.976	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	2.197	NA	NA	NA	NA	0.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.747	0.957	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.369	2.067	NA	NA	NA	NA	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.655	0.906	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.109	1.946	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.817	0.84	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.404	2.498	NA	NA	NA	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.785	0.847	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.314	2.064	NA	NA	NA	NA	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	0.833	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.929	1.689	NA	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.886	1.021	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883	1.353	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.702	0.843	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.586	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	0.614	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.088	1.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.633	0.82	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	1.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.628	0.868	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	1.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.543	0.569	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.759	1.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.497	0.611	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.843	1.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.552	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	0.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303	0.452	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.804	1.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.403	0.716	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.411	0.803	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.303	2.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	0.709	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.042	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.471	0.746	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.321	2.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.91	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	2.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.537	1.616	NA	NA	NA	NA	0.646	0.974	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.706	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.859	1.213	NA	NA	NA	NA	0.411	0.694	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.698	0.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.645	1.308	NA	NA	NA	NA	0.377	0.352	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.849	1.353	NA	NA	NA	NA	0.755	1.248	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.421	1.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.975	1.013	NA	NA	NA	NA	0.684	1.049	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.156	1.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.815	0.886	NA	NA	NA	NA	0.624	0.93	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.211	1.792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.768	0.905	NA	NA	NA	NA	0.699	1.131	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.357	2.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	0.826	NA	NA	NA	NA	0.672	1.295	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.109	1.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.906	0.931	NA	NA	NA	NA	0.688	1.13	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	1.105	NA	NA	NA	NA	NA	NA	NA	0.689	NA	NA	NA	NA	NA	2.143	0.997	NA	NA	NA	NA	0.564	0.914	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.697	0.813	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	2.131	1.065	NA	NA	NA	NA	0.599	0.641	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.097	1.016	NA	NA	NA	NA	NA	NA	NA	1.131	NA	NA	NA	NA	NA	1.747	1	NA	NA	NA	NA	0.569	0.721	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.927	NA	NA	NA	NA	NA	NA	NA	1.374	NA	NA	NA	NA	NA	1.223	0.459	NA	NA	NA	NA	0.286	0.384	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.199	1.173	NA	NA	NA	NA	NA	NA	NA	2.205	NA	NA	NA	NA	NA	1.023	0.747	NA	NA	NA	NA	0.449	0.665	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.805	0.902	NA	NA	NA	NA	NA	NA	NA	1.732	NA	NA	NA	NA	NA	1.029	0.525	NA	NA	NA	NA	0.313	0.407	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	0.886	NA	NA	NA	NA	NA	NA	NA	1.828	NA	NA	NA	NA	NA	1.27	0.657	NA	NA	NA	NA	0.61	0.703	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.303	1.15	NA	NA	NA	NA	NA	NA	NA	2.288	NA	NA	NA	NA	NA	1.145	0.762	NA	NA	NA	NA	0.605	1	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA	0.982	1.015	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	1.297	0.64	NA	NA	NA	NA	0.6	0.648	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	NA	NA	0.583	0.656	NA	NA	NA	NA	NA	NA	NA	2.464	NA	NA	NA	NA	NA	0.927	0.481	NA	NA	NA	NA	0.362	0.6	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.827	NA	NA	NA	0.731	0.813	NA	NA	NA	NA	NA	NA	NA	2.559	NA	NA	NA	NA	NA	0.877	0.501	NA	NA	NA	NA	0.447	0.412	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.199	NA	NA	1.302	0.701	0.836	NA	NA	NA	NA	NA	NA	NA	2.325	NA	NA	NA	NA	NA	0.992	0.748	NA	NA	NA	NA	0.477	0.649	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.931	NA	NA	1.927	0.582	0.698	NA	NA	NA	NA	NA	NA	NA	2.234	NA	NA	NA	NA	NA	1.19	0.914	NA	NA	NA	NA	0.509	0.992	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.939	NA	NA	1.74	0.561	0.457	NA	NA	NA	NA	NA	NA	NA	2.359	NA	NA	NA	NA	NA	1.083	0.846	NA	NA	NA	NA	0.447	0.809	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.413	NA	NA	1.374	0.44	0.428	NA	NA	NA	NA	NA	NA	NA	1.934	NA	NA	NA	NA	NA	0.879	0.482	NA	NA	NA	NA	0.509	0.766	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.803	NA	NA	1.424	0.589	0.721	NA	NA	NA	NA	NA	NA	NA	1.901	NA	NA	NA	NA	NA	0.792	0.44	NA	NA	NA	NA	0.533	0.806	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	NA	NA	1.367	0.546	0.542	NA	NA	NA	0.105	NA	NA	NA	1.858	NA	NA	NA	NA	NA	0.922	0.526	NA	NA	NA	NA	0.625	0.622	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	0.769	0.704	0.761	NA	NA	NA	0.168	NA	NA	NA	2.148	NA	NA	NA	NA	NA	1.441	0.786	NA	NA	NA	NA	0.693	0.948	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.694	NA	NA	2.046	0.934	0.936	NA	NA	NA	0.183	NA	NA	NA	2.205	NA	NA	NA	NA	NA	1.504	0.974	NA	NA	NA	NA	0.814	1.247	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.257	NA	NA	1.762	0.897	1.159	NA	NA	NA	0.27	NA	NA	NA	2.413	NA	NA	NA	NA	NA	1.392	1.038	NA	NA	NA	NA	0.764	1.007	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.179	NA	NA	1.566	1.013	1.462	0.271	NA	NA	0.344	NA	NA	NA	3.242	NA	NA	NA	NA	NA	1.619	1.086	NA	NA	NA	NA	1.058	1.151	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.934	NA	NA	1.373	0.877	1.162	0.285	NA	NA	0.274	NA	NA	NA	2.854	NA	NA	NA	NA	NA	1.455	1.044	NA	NA	NA	NA	0.924	1.022	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	NA	NA	1.204	0.16	0.446	0.114	NA	NA	0.077	NA	NA	NA	0.847	NA	NA	NA	NA	NA	0.593	0.412	NA	NA	NA	NA	0.348	0.278	NA	1.125	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.174	NA	NA	1.618	0.383	0.533	0.193	NA	NA	0.163	NA	NA	NA	1.396	NA	NA	NA	NA	NA	0.704	0.56	NA	NA	NA	NA	0.535	0.607	NA	1.622	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.126	NA	NA	2.348	0.719	1.013	0.207	NA	NA	0.196	NA	NA	NA	2.498	NA	NA	NA	NA	NA	1.06	0.887	NA	NA	NA	NA	0.712	0.961	NA	2.573	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.818	NA	NA	2.593	0.716	1.268	0.335	NA	NA	0.271	NA	NA	NA	0.797	NA	NA	NA	NA	NA	1.873	0.978	NA	NA	NA	NA	0.888	0.841	NA	2.446	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.291	NA	NA	1.151	0.419	1.02	0.193	NA	NA	0.155	NA	NA	NA	0.413	NA	NA	NA	NA	NA	1.064	0.487	NA	NA	NA	NA	0.492	0.468	NA	1.888	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.712	NA	NA	0.544	0.32	0.6	0.154	NA	NA	0.164	NA	NA	NA	1.334	NA	NA	NA	NA	NA	1.258	0.739	NA	NA	NA	NA	0.439	0.488	NA	2.075	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.175	NA	NA	0.556	0.552	0.968	0.228	NA	NA	0.145	NA	NA	NA	1.459	NA	NA	NA	NA	NA	1.084	0.547	NA	NA	NA	NA	0.389	0.493	NA	2.042	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.982	NA	NA	0.553	0.958	1.227	0.246	NA	NA	0.215	NA	NA	NA	1.614	NA	NA	NA	NA	NA	1.431	0.834	NA	NA	NA	NA	0.466	0.689	NA	1.84	NA	NA
1826	NA	1.341	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	0.76	1.27	1.43	0.298	NA	NA	0.346	NA	NA	NA	2.296	NA	NA	NA	NA	NA	1.6	1.044	NA	NA	NA	1.865	0.63	0.612	NA	2.047	NA	NA
1827	NA	1.011	NA	NA	NA	NA	NA	NA	NA	2.277	NA	NA	1.482	0.964	1.073	0.314	NA	NA	0.18	NA	NA	NA	1.606	NA	NA	1.212	NA	NA	1.279	0.874	NA	NA	1.718	1.768	0.564	0.858	NA	2.396	NA	NA
