# Allen - Richards Hollow - PSME - ITRDB UT596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut596.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Richards Hollow - PSME - ITRDB UT596
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Richards Hollow
#   Location: Utah
#   Northernmost_Latitude: 41.68
#   Southernmost_Latitude: 41.68
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT596
#   First_Year: 1364
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RWD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RWD01A_raw	RWD01B_raw	RWD03A_raw	RWD03B_raw	RWD04A_raw	RWD04B_raw	RWD06A_raw	RWD06B_raw	RWD07A_raw	RWD07B_raw	RWD08A_raw	RWD08B_raw	RWD09A_raw	RWD11A_raw	RWD11B_raw	RWD12A_raw	RWD14A_raw	RWD14B_raw	RWD15A_raw	RWD15B_raw	RWD16A_raw	RWD16B_raw	RWD17A_raw	RWD17B_raw	RWD18A_raw	RWD18B_raw	RWD19B_raw	RWD20A_raw	RWD20B_raw	RWD21A_raw	RWD21B_raw	RWD22A_raw	RWD22B_raw	RWF23B_raw	RWD25A_raw	RWD26A_raw	RWD26B_raw	RWD27A_raw	RWD27B_raw	RWD29A_raw	RWD29B_raw	RWD31A_raw	RWD31B_raw
1780	0.436	0.559	1.127	0.765	2.103	2.593	1.073	0.644	1.305	1.573	1.916	2.002	2.402	NA	NA	0.955	0.597	0.581	2.281	NA	NA	1.685	1.19	1.009	1.197	1.186	1.744	0.756	0.849	1.219	1.667	1.442	1.911	0.886	1.515	1.862	1.592	0.742	1.049	1.623	1.443	1.367	2.161
1781	0.449	0.439	0.895	0.549	1.769	2.036	0.922	0.653	1.247	1.538	2.018	1.944	2.815	NA	NA	0.938	0.484	0.439	1.672	NA	NA	1.384	1.244	1.122	1.327	1.366	1.53	1.258	0.685	1.136	1.393	1.296	1.74	0.794	1.784	1.481	1.586	0.787	0.995	1.538	1.518	1.38	2.342
1782	0.249	0.251	0.505	0.548	1.198	1.301	0.68	0.49	0.981	1.155	1.196	1.294	1.367	NA	NA	0.594	0.312	0.299	1.236	NA	NA	0.81	0.777	0.657	0.789	0.989	1.118	0.238	0.169	0.765	0.894	0.965	1.107	0.481	1.347	1.185	1.183	0.528	0.598	0.952	0.952	1.028	1.285
1783	0.372	0.339	0.661	0.603	1.375	1.528	0.607	0.486	1.079	1.038	1.212	1.522	1.473	NA	NA	0.838	0.431	0.318	1.648	NA	NA	0.901	0.998	0.787	0.69	0.829	1.443	0.274	0.152	0.956	1.087	1.048	1.407	0.591	1.342	1.426	1.352	0.597	0.652	1.301	1.177	1.063	1.634
1784	0.326	0.324	0.493	0.584	1.53	1.667	0.708	0.452	1.023	0.891	1.036	1.643	1.661	NA	NA	0.824	0.356	0.372	1.472	NA	NA	1.003	0.863	0.675	0.639	1.004	1.276	0.415	0.267	0.87	0.845	0.981	1.561	0.565	1.163	1.584	1.374	0.569	0.655	1.316	1.436	1.032	1.359
1785	0.393	0.366	0.565	0.56	1.658	1.477	0.855	0.576	1.038	0.86	1.225	1.77	1.379	NA	NA	0.9	0.403	0.35	1.792	NA	NA	1.106	0.819	0.788	0.818	1.095	1.269	0.589	0.341	0.861	0.993	1.128	1.657	0.617	1.098	1.484	1.741	0.598	0.774	1.075	1.298	0.975	1.656
1786	0.286	0.35	0.514	0.554	1.911	1.821	0.798	0.491	1.197	0.958	1.318	1.874	1.508	NA	NA	0.924	0.397	0.44	1.719	NA	NA	1.394	0.844	0.701	0.951	1.211	1.394	1.058	0.352	0.96	1.375	1.344	1.727	0.655	1.338	1.486	1.989	0.636	0.813	1.323	1.265	1.1	1.697
1787	0.353	0.272	0.467	0.546	1.784	1.588	0.677	0.495	1.141	0.885	1.31	1.74	1.461	NA	NA	0.944	0.388	0.353	1.686	NA	NA	1.425	0.886	0.788	0.819	1.028	1.411	1.249	0.447	1.032	1.364	1.192	1.625	0.679	1.249	1.418	1.938	0.607	0.808	1.336	1.332	1.293	1.613
1788	0.287	0.303	0.509	0.574	1.448	1.497	0.644	0.502	1.175	0.975	1.244	1.682	1.704	NA	NA	0.872	0.385	0.455	1.156	NA	NA	1.474	0.813	0.82	1.107	1.274	1.199	1.324	0.457	1.132	1.494	1.239	1.422	0.681	1.234	1.465	1.443	0.603	0.833	1.197	1.11	1.071	1.348
1789	0.392	0.458	0.822	0.749	2.019	2.086	0.784	0.586	1.282	0.996	1.798	1.931	2.215	NA	NA	0.975	0.398	0.561	1.513	NA	NA	1.442	0.973	1.017	1.094	1.204	1.418	1.748	0.613	1.35	1.802	1.498	1.813	0.727	1.688	1.48	1.647	0.732	0.981	1.496	1.253	1.281	2.046
1790	0.448	0.414	0.725	0.671	1.985	1.875	0.762	0.553	1.102	0.928	1.656	1.863	1.96	NA	NA	1.166	0.45	0.572	1.283	NA	NA	1.446	0.858	1.031	1.019	1.275	1.244	2.244	0.924	1.451	1.652	1.507	1.819	0.782	1.45	1.36	1.515	0.682	0.986	1.447	1.291	1.11	1.4
1791	0.399	0.382	0.857	0.724	1.678	1.68	0.795	0.618	1.124	0.91	1.196	1.75	1.697	NA	NA	1.147	0.452	0.505	1.627	NA	NA	1.477	1.115	0.894	0.95	1.224	1.387	1.925	0.964	1.378	1.789	1.508	1.884	0.831	1.423	1.152	1.441	0.753	0.992	1.222	1.276	1.234	1.464
1792	0.483	0.515	0.898	0.942	1.933	2.252	0.775	0.602	1.405	0.998	1.72	2.152	1.742	NA	NA	1.406	0.517	0.61	1.87	1.639	NA	1.5	1.266	1.137	1.285	1.36	1.563	2.224	1.515	1.648	1.848	1.835	2.245	0.906	1.398	1.49	1.966	1.027	1.294	1.4	1.451	1.521	2.044
1793	0.454	0.401	0.949	0.839	1.566	1.926	0.738	0.541	1.39	1.05	1.534	1.917	1.949	NA	NA	1.167	0.52	0.581	1.753	1.506	NA	1.638	1.265	1.075	1.011	1.162	1.461	1.663	1.531	1.277	1.851	1.596	2.049	0.838	1.264	1.572	1.968	1.007	1.167	1.166	1.283	1.351	1.415
1794	0.63	0.478	0.99	0.862	1.826	2.525	0.916	0.658	1.506	1.157	1.554	2.204	1.719	NA	NA	1.287	0.513	0.61	1.724	1.364	NA	1.716	0.995	1.243	1.22	1.539	1.504	1.92	1.596	1.663	2.276	2.083	2.125	1.05	1.379	1.58	1.65	1.126	1.427	1.379	1.443	1.704	1.837
1795	0.223	0.224	0.798	0.617	0.997	1.51	0.661	0.468	1.265	1.09	1.163	1.519	1.44	NA	NA	0.906	0.397	0.474	1.312	1.266	NA	1.534	0.966	1.045	0.735	1.087	1.235	1.177	1.162	1.098	1.459	1.359	1.509	0.724	0.938	1.189	1.263	0.889	1.118	0.763	0.812	1.192	0.957
1796	0.315	0.378	0.713	0.773	1.504	1.877	0.699	0.499	1.257	1.159	1.19	1.753	1.734	NA	NA	1.066	0.411	0.53	1.496	1.342	NA	1.566	1.092	0.989	0.707	1.042	1.393	1.245	1.461	1.193	1.463	1.745	1.803	0.806	1.059	1.217	1.341	1.004	0.913	1.257	1.281	1.297	1.235
1797	0.384	0.393	0.832	0.833	1.549	1.813	0.712	0.551	1.137	1.041	1.395	1.948	1.81	NA	NA	0.88	0.419	1.155	1.377	1.219	NA	1.874	0.79	0.997	0.886	1.103	1.605	1.201	1.296	1.012	1.427	1.458	1.553	0.796	1.133	1.257	1.278	1.071	1.342	1.304	1.335	1.364	1.3
1798	0.288	0.274	0.646	0.552	0.98	1.114	0.677	0.454	0.912	0.675	1.074	1.438	1.208	NA	NA	0.656	0.371	0.503	1.07	1.018	NA	1.365	0.783	0.679	0.637	0.847	1.08	0.859	0.989	0.759	1.147	1.113	1.369	0.56	0.923	1.011	1.101	0.561	0.747	0.776	0.966	0.98	0.625
1799	0.396	0.441	0.784	0.706	1.178	1.48	0.851	0.547	1.113	0.748	1.57	1.802	1.412	NA	NA	0.67	0.407	1.038	1.865	1.401	NA	1.373	1.105	0.668	0.673	0.774	1.357	1.236	1.135	0.885	1.391	1.58	2.079	0.727	1.226	1.026	1.174	0.6	0.806	1.079	1.009	1.022	0.977
1800	0.44	0.431	0.778	0.783	1.034	1.138	0.735	0.57	1.314	0.892	1.583	1.769	1.486	NA	NA	0.652	0.6	0.968	1.622	1.497	NA	1.879	1.06	1.105	0.848	0.939	1.377	1.422	1.254	0.978	1.367	1.455	2	0.896	1.244	1.232	1.53	0.808	0.961	1.257	1.171	1.402	1.128
1801	0.385	0.28	0.725	0.719	1.107	1.265	0.673	0.476	1.266	0.802	2.638	1.976	1.43	NA	NA	0.749	0.532	0.881	1.249	0.975	NA	1.39	1.173	1.098	0.907	0.89	1.152	1.477	1.256	1.189	1.493	1.413	1.984	0.789	1.363	1.29	1.392	0.671	0.93	1.187	1.342	1.218	1.172
1802	0.443	0.364	0.666	0.646	1.188	1.412	0.873	0.511	1.116	0.909	2.267	1.847	1.723	NA	NA	0.81	0.54	0.838	1.442	1.351	NA	1.196	1.316	1.114	0.871	0.88	1.192	1.632	1.212	1.199	1.421	1.4	1.836	0.852	1.095	1.221	1.472	0.662	0.839	1.252	1.159	1.259	1.275
1803	0.53	0.522	0.869	0.724	1.21	1.301	1.005	0.515	1.288	0.703	2.044	1.895	1.938	NA	NA	1.018	0.459	0.78	1.805	1.627	NA	1.626	1.171	0.946	0.918	1.188	1.216	1.787	1.493	1.13	1.425	1.534	2.033	0.871	1.215	1.282	1.534	0.63	0.924	1.344	1.336	1.461	1.195
1804	0.381	0.342	0.779	0.716	1.255	1.243	0.971	0.51	1.321	0.908	1.914	2.003	1.975	NA	NA	0.939	0.502	0.9	1.132	1.248	NA	1.438	0.945	0.712	0.956	1.256	1.206	1.261	1.213	0.961	1.314	1.344	1.668	0.828	0.859	1.328	1.488	0.626	0.97	1.26	1.179	1.096	1.172
1805	0.253	0.261	0.789	0.733	1.297	1.969	0.793	0.467	1.071	0.992	1.811	1.874	2.031	NA	NA	1.075	0.446	0.913	1.414	1.438	NA	1.44	1.011	0.769	0.811	1.05	1.465	1.541	1.392	0.9	1.414	1.565	1.785	0.72	0.926	1.186	1.467	0.629	1.024	1.4	1.325	1.376	1.214
1806	0.43	0.434	0.769	0.68	1.366	1.55	0.91	0.546	1.029	0.837	1.693	1.792	1.651	NA	NA	0.851	0.403	0.65	1.118	0.902	NA	1.11	0.985	0.858	0.776	1.057	1.419	0.983	1.199	1.013	1.173	1.357	1.486	0.76	1.063	1.298	1.356	0.695	1.03	1.284	1.114	1.254	1.031
1807	0.317	0.316	0.434	0.413	0.91	1.227	0.67	0.4	0.901	0.672	1.498	1.567	1.608	NA	NA	1.03	0.32	0.536	1.27	1.06	NA	1.025	0.901	0.74	0.665	0.864	1.206	0.934	1.063	0.891	1.058	1.087	1.232	0.661	1.173	1.073	1.092	0.649	0.877	1.175	0.873	1.034	0.985
1808	0.312	0.243	0.635	0.511	1.275	1.379	0.814	0.377	0.938	0.742	1.566	1.638	1.691	NA	NA	1.253	0.442	0.641	1.169	0.823	NA	1.165	0.845	0.782	0.651	0.801	1.295	0.786	1.046	0.727	1.043	0.966	1.527	0.651	1.282	0.97	1.187	0.7	0.969	1.312	1.133	0.957	0.852
1809	0.259	0.31	0.613	0.392	0.888	1.315	0.591	0.385	0.671	0.531	1.256	1.236	1.233	NA	NA	1.136	0.242	0.444	1.255	1.159	NA	1.16	0.96	0.831	0.57	0.802	1.106	0.91	1.095	0.782	0.833	0.858	1.164	0.596	0.982	0.964	1.234	0.632	0.676	1.087	0.907	0.989	0.763
1810	0.441	0.469	0.691	0.567	1.22	1.496	0.932	0.478	0.827	0.679	1.112	1.409	1.294	NA	NA	0.96	0.234	0.474	1.395	1.057	NA	1.074	0.858	0.877	0.672	0.953	1.268	0.925	1.025	0.757	0.84	1.01	1.188	0.751	1.038	1.112	1.094	0.726	0.765	1.138	0.981	0.939	0.777
1811	0.591	0.615	0.84	0.735	1.263	1.589	1.001	0.661	1.001	0.779	1.392	1.741	1.381	NA	NA	1.095	0.365	0.423	1.184	0.553	NA	1.187	1.019	0.814	0.626	0.868	1.225	0.853	1.03	0.94	1.022	1.051	1.341	0.683	1.174	1.165	1.337	0.831	0.882	1.179	1.065	0.958	0.9
1812	0.614	0.517	0.945	0.809	1.273	1.768	1.06	0.67	1.033	0.913	1.775	1.866	1.387	NA	NA	0.949	0.391	0.528	1.375	0.834	NA	1.386	1.031	1.07	0.721	1.098	1.496	0.985	1.139	1.361	1.406	1.77	2.006	0.778	1.497	1.144	1.236	0.887	0.872	1.374	1.025	0.969	1.472
1813	0.295	0.319	0.562	0.47	0.882	1.337	0.667	0.467	0.862	0.672	1.666	1.514	1.126	NA	NA	0.817	0.359	0.449	1.186	0.899	NA	0.852	0.818	0.792	0.537	0.837	1.29	0.886	0.758	0.651	0.806	1.164	1.054	0.672	0.993	0.835	0.977	0.597	0.546	1.035	0.889	0.902	1.251
1814	0.403	0.464	0.7	0.609	1.389	1.503	0.622	0.487	0.811	0.654	1.662	1.657	1.254	NA	NA	1.196	0.341	0.43	1.46	1.134	NA	1.207	0.843	0.961	0.613	1.049	1.29	1.391	0.933	0.84	0.903	1.13	1.258	0.583	0.822	0.963	1.002	0.62	0.684	1.096	1.029	0.958	1.542
1815	0.329	0.345	0.609	0.503	1.032	1.044	0.573	0.405	0.895	0.607	1.223	1.438	1.059	NA	NA	0.934	0.348	0.422	1.209	0.916	NA	1.058	0.75	0.762	0.646	0.868	1.041	1.359	0.963	0.691	0.682	0.956	1.046	0.556	0.647	0.785	0.889	0.542	0.456	0.769	0.851	0.882	1.232
1816	0.356	0.363	0.743	0.589	1.162	1.314	0.607	0.414	1.046	0.728	1.482	1.63	1.06	NA	NA	1.056	0.371	0.436	1.076	1.104	NA	1.191	0.833	0.928	0.716	1.139	1.305	1.351	1.181	0.745	0.906	0.934	1.124	0.587	0.887	0.955	0.979	0.567	0.604	0.902	1.004	0.998	1.487
1817	0.321	0.396	0.616	0.513	0.91	1.089	0.595	0.441	1.021	0.678	1.414	1.429	1.071	NA	NA	0.907	0.357	0.445	1.23	1.107	NA	1.04	0.793	0.84	0.683	1.059	1.237	1.098	0.846	0.596	0.774	0.893	1.065	0.575	0.816	0.813	0.862	0.511	0.505	0.84	0.844	1.021	1.478
1818	0.301	0.327	0.787	0.561	1.246	1.286	0.68	0.443	1.023	0.699	1.492	1.501	1.332	NA	NA	1.255	0.437	0.452	1.618	1.394	NA	1.145	0.933	0.95	0.84	0.979	1.422	0.664	1.088	0.707	1.012	1.029	1.426	0.566	1.054	1.004	1.016	0.581	0.648	0.968	1.014	1.065	1.957
1819	0.47	0.396	0.934	0.635	1.137	1.608	0.975	0.592	1.257	0.961	1.508	1.694	1.491	NA	NA	1.204	0.452	0.633	1.607	1.31	NA	1.152	0.884	1.051	0.978	1.189	1.34	1.063	1.157	0.982	1.148	1.211	1.404	0.739	1.246	1.092	1.075	0.638	0.753	0.924	0.989	1.141	1.576
1820	0.531	0.468	0.87	0.556	1.343	1.511	0.942	0.506	1.235	0.889	1.552	1.731	1.647	NA	NA	1.207	0.335	0.412	1.72	1.156	NA	1.437	1.035	1.522	1.217	1.374	1.271	1.552	1.58	0.761	1.341	1.439	1.565	0.782	1.397	1.238	1.26	0.744	0.933	1.062	1.17	1.225	1.975
1821	0.486	0.531	1.063	0.618	1.373	1.622	1.023	0.586	1.21	0.923	1.617	1.717	1.329	NA	NA	1.55	0.492	0.367	1.73	1.257	NA	1.409	1.042	1.345	1.161	1.177	1.146	1.462	1.435	0.622	1.332	1.362	1.385	0.911	1.174	1.357	1.228	0.703	0.913	1.079	0.946	1.194	1.411
1822	0.45	0.431	0.959	0.61	1.392	1.715	0.861	0.566	1.167	0.917	1.719	1.451	1.58	NA	NA	1.522	0.429	0.409	1.351	0.932	NA	1.274	0.879	1.026	0.975	1.109	1.206	1.206	1.409	0.783	1.058	1.32	1.503	0.913	1.217	1.176	0.901	0.789	0.99	0.96	0.838	1.11	1.49
1823	0.411	0.375	0.873	0.569	1.085	1.521	0.725	0.521	1.122	0.743	1.545	1.465	1.433	NA	NA	1.231	0.406	0.377	1.28	1.006	NA	1.123	1.075	1.234	0.922	0.946	1.022	1.872	1.229	0.794	0.951	1.041	1.22	0.81	1.133	1.113	0.828	0.746	0.827	0.984	0.858	1.073	1.115
1824	0.388	0.392	0.798	0.565	1.189	1.396	0.594	0.47	1.117	0.654	1.533	1.444	1.344	NA	NA	1.147	0.416	0.415	1.584	1.137	NA	1.089	1.006	1.115	0.81	1.004	1.044	1.96	1.374	0.81	0.856	1.005	1.261	0.757	0.892	1.081	0.815	0.685	0.895	0.927	0.94	1.173	1.206
1825	0.405	0.359	0.637	0.56	0.975	1.036	0.693	0.583	1.003	0.622	1.308	1.319	1.273	NA	NA	1.119	0.307	0.252	1.472	1.164	NA	0.987	0.747	1.003	0.775	0.953	1.006	1.387	1.324	0.753	0.697	0.961	1.104	0.352	0.972	0.998	0.805	0.537	0.688	0.671	0.721	0.961	0.919
1826	0.503	0.461	0.818	0.602	1.025	1.172	1.053	0.728	1.175	0.692	2.182	1.674	1.111	NA	NA	1.128	0.303	0.255	1.471	0.91	NA	0.997	0.996	1.078	0.988	1.115	1.14	1.431	1.348	0.729	0.738	1.07	1.146	0.267	1.038	1.154	0.898	0.691	0.807	0.784	0.742	0.964	1.383
