# King - Haystack Mountain - PIEN - ITRDB UT579
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut579bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut579bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut579bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Haystack Mountain - PIEN - ITRDB UT579
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Haystack Mountain
#   Location: Utah
#   Northernmost_Latitude: 38.49
#   Southernmost_Latitude: 38.49
#   Easternmost_Longitude: -109.25
#   Westernmost_Longitude: -109.25
#   Elevation_m: 3271
#--------------------
# Data_Collection
#   Collection_Name: UT579
#   First_Year: 1750
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HAY02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY02A_2; units are 0.1 reflectance intensity
## HAY02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY02B_2; units are 0.1 reflectance intensity
## HAY03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY03B_2; units are 0.1 reflectance intensity
## HAY05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY05A_2; units are 0.1 reflectance intensity
## HAY06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY06A_2; units are 0.1 reflectance intensity
## HAY06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY06B_2; units are 0.1 reflectance intensity
## HAY07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY07A_2; units are 0.1 reflectance intensity
## HAY07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY07B_2; units are 0.1 reflectance intensity
## HAY08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY08A_2; units are 0.1 reflectance intensity
## HAY08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY08B_2; units are 0.1 reflectance intensity
## HAY09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY09A_2; units are 0.1 reflectance intensity
## HAY10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY10B_2; units are 0.1 reflectance intensity
## HAY12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY12A_2; units are 0.1 reflectance intensity
## HAY12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY12B_2; units are 0.1 reflectance intensity
## HAY13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY13A_2; units are 0.1 reflectance intensity
## HAY13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY13B_2; units are 0.1 reflectance intensity
## HAY14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY14A_2; units are 0.1 reflectance intensity
## HAY14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY14B_2; units are 0.1 reflectance intensity
## HAY15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY15A_2; units are 0.1 reflectance intensity
## HAY15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY15B_2; units are 0.1 reflectance intensity
## HAY16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY16B_2; units are 0.1 reflectance intensity
## HAY17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY17A_2; units are 0.1 reflectance intensity
## HAY20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY20A_2; units are 0.1 reflectance intensity
## HAY21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY21B_2; units are 0.1 reflectance intensity
## HAY22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY22B_2; units are 0.1 reflectance intensity
## HAY23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY23A_2; units are 0.1 reflectance intensity
## HAY24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY24A_2; units are 0.1 reflectance intensity
## HAY24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY24B_2; units are 0.1 reflectance intensity
## HAy25A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAy25A_2; units are 0.1 reflectance intensity
## HAY25B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY25B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	HAY02A_2_raw	HAY02B_2_raw	HAY03B_2_raw	HAY05A_2_raw	HAY06A_2_raw	HAY06B_2_raw	HAY07A_2_raw	HAY07B_2_raw	HAY08A_2_raw	HAY08B_2_raw	HAY09A_2_raw	HAY10B_2_raw	HAY12A_2_raw	HAY12B_2_raw	HAY13A_2_raw	HAY13B_2_raw	HAY14A_2_raw	HAY14B_2_raw	HAY15A_2_raw	HAY15B_2_raw	HAY16B_2_raw	HAY17A_2_raw	HAY20A_2_raw	HAY21B_2_raw	HAY22B_2_raw	HAY23A_2_raw	HAY24A_2_raw	HAY24B_2_raw	HAy25A_2_raw	HAY25B_2_raw
1969	1.027	1.461	1.042	1.624	1.392	1.202	1.723	1.706	1.486	1.712	1.137	1.17	1.375	1.336	1.063	1.575	1.772	1.68	1.478	1.566	1.566	1.039	1.214	1.319	1.258	1.302	1.243	1.305	1.526	1.454
1970	0.895	1.273	1.037	1.348	1.277	1.082	1.557	1.622	1.382	1.632	1.023	1.084	1.318	1.288	1.127	1.591	1.378	1.494	1.419	1.358	1.298	0.907	1.068	1.185	1.088	1.075	1.111	1.249	1.456	1.32
1971	0.9	1.231	0.94	1.262	1.272	1.141	1.667	1.915	1.412	1.576	0.996	1.111	1.223	1.431	1.083	1.609	1.384	1.515	1.435	1.322	1.37	0.993	1.035	1.121	0.953	1.113	1.06	1.106	1.401	1.34
1972	1.01	1.294	0.899	1.412	1.364	1.191	1.65	1.825	1.418	1.614	1.077	1.126	1.429	1.325	1.037	1.463	1.575	1.547	1.418	1.485	1.474	1.135	1.083	1.247	1.004	1.172	1.345	1.259	1.479	1.386
1973	1.09	1.176	0.9	1.414	1.27	1.11	1.467	1.685	1.255	1.563	1.03	1.117	1.322	1.192	1.074	1.443	1.571	1.426	1.389	1.556	1.518	1.013	1.081	1.287	1.091	1.088	1.115	1.115	1.488	1.353
1974	0.971	1.245	0.917	1.558	1.24	1.07	1.635	1.725	1.381	1.601	1.136	1.172	1.325	1.188	1.143	1.693	1.503	1.464	1.507	1.41	1.59	0.932	1.138	1.329	1.179	1.218	1.031	1.336	1.472	1.421
1975	0.755	0.915	0.88	1.284	0.992	0.921	1.272	1.37	1.128	1.408	0.889	0.959	0.814	0.903	1.025	1.272	1.404	1.294	1.238	1.282	1.283	0.845	0.947	1.183	1.032	0.956	0.915	1.012	1.311	1.283
1976	0.887	1.165	1.06	1.406	1.168	1.055	1.417	1.587	1.312	1.477	1.018	1.116	1.022	1.081	1.144	1.596	1.427	1.471	1.443	1.315	1.452	0.933	1.044	1.232	1.106	1.237	0.952	1.15	1.383	1.304
1977	0.817	0.972	0.874	1.26	1.153	1.019	1.196	1.41	1.227	1.349	0.962	0.98	1.182	0.896	1.023	1.359	1.397	1.405	1.409	1.298	1.224	0.861	0.987	0.941	1.04	1.186	0.823	0.894	1.319	1.087
1978	0.977	1.192	0.99	1.444	1.184	1.06	1.264	1.467	1.297	1.475	0.92	0.829	0.861	1.072	0.853	1.514	1.495	1.545	1.38	1.507	1.534	0.988	1.106	1.231	1.189	1.038	1.004	1.178	1.419	1.199
1979	0.906	1.197	1.046	1.398	1.283	1.072	1.293	1.49	1.256	1.572	0.922	0.845	0.887	1.063	0.785	1.292	1.423	1.412	1.241	1.421	1.448	0.982	1.051	1.218	1.057	1.001	0.951	1.095	1.457	1.194
1980	0.722	0.945	0.942	1.088	1.062	0.96	1.095	1.299	1.038	1.368	0.891	0.796	0.716	0.89	0.704	1.138	1.36	1.307	1.181	1.264	1.294	0.817	1.028	1.072	0.956	0.892	0.824	0.873	1.311	1.065
1981	0.835	1.055	0.934	1.219	1.18	1.05	1.329	1.435	1.177	1.564	0.975	0.98	0.828	0.99	0.808	1.169	1.322	1.51	1.228	1.203	1.486	0.823	1.088	1.059	1.04	1.007	0.915	1.024	1.452	1.026
1982	0.785	0.92	0.924	1.145	1.089	0.957	1.2	1.348	1.11	1.44	0.915	1.14	0.824	0.972	0.747	1.092	1.279	1.369	1.17	1.053	1.522	0.782	1.001	0.984	0.954	0.945	0.878	0.92	1.407	1.017
1983	0.874	1.094	1.008	1.515	1.124	0.994	1.218	1.44	1.728	1.449	0.982	1.139	0.918	1.044	0.789	1.091	1.475	1.526	1.178	1.021	1.512	0.917	1.09	1.032	0.957	1.061	1.096	1.108	1.528	1.101
1984	0.943	1.008	0.884	1.418	1.136	1.03	1.387	1.591	1.434	1.441	1.012	0.975	0.936	1.057	0.811	0.973	1.418	1.298	1.192	1.115	1.478	0.864	1.08	1.13	0.926	1.105	1.023	1.011	1.461	1.147
1985	0.984	1.117	0.963	1.215	1.238	1.415	1.383	1.548	1.24	1.487	1.01	1.04	1.093	1.282	0.944	1.094	1.408	1.401	1.321	1.44	1.602	0.951	1.068	1.301	0.991	1.167	1.123	1.035	1.534	1.252
1986	0.987	1.154	0.974	1.413	1.261	1.056	1.47	1.582	1.199	1.585	1.028	1.336	0.938	1.067	0.838	1.229	1.653	1.135	1.375	1.478	1.698	0.979	1.105	1.222	1.167	1.15	1.154	1.176	1.618	1.424
1987	0.842	0.988	0.805	1.241	1.137	0.897	1.347	1.403	1.134	1.368	1.419	0.889	0.866	0.986	0.781	0.991	1.457	1.155	1.233	1.266	1.616	0.872	1.013	1.083	0.93	1.088	0.944	0.98	1.526	1.277
1988	0.928	1.039	0.768	1.271	1.15	0.835	1.374	1.34	1.206	1.392	1.054	1.045	1.179	1.195	0.755	0.904	1.496	1.342	1.302	1.333	1.699	0.926	1.123	1.128	0.755	1.201	0.917	1.069	1.467	1.281
1989	0.88	1.14	0.901	1.289	1	0.875	1.368	1.325	1.034	1.397	1.406	1.013	0.828	0.93	0.772	0.898	1.465	1.247	1.193	1.243	1.645	0.921	1.043	1.226	1.01	1.09	0.891	1.034	1.376	1.2
1990	1.506	0.916	0.78	1.33	1.096	0.883	1.29	1.29	1.019	1.278	1.283	0.777	0.892	0.95	0.854	0.789	1.271	1.189	1.501	1.302	1.558	0.853	1.157	1.11	0.993	0.995	0.823	0.998	1.242	1.034
1991	0.814	1.018	0.808	1.2	1.225	0.945	1.422	1.433	1.117	1.459	0.972	0.86	0.908	0.953	0.863	0.927	1.421	1.25	1.453	1.233	1.809	0.861	1.118	1.209	1.037	0.973	0.847	1.093	1.476	1.167
1992	0.879	1.074	0.799	1.255	1.276	1.015	1.482	1.513	1.224	1.53	1.026	0.875	0.95	0.938	0.896	0.975	1.589	1.402	1.497	1.53	1.776	0.91	1.221	1.195	1.167	1.056	0.933	1.111	1.531	1.205
1993	0.76	0.962	0.724	1.099	1.149	0.916	1.303	1.313	1.139	1.373	0.787	0.82	0.859	0.891	0.77	0.933	1.549	1.248	1.381	1.298	1.628	0.885	1.008	1.161	0.903	0.924	0.889	0.948	1.396	1.128
1994	0.911	1.184	0.989	1.258	1.228	1.006	1.564	1.465	1.12	1.511	0.856	0.97	0.975	0.865	0.867	1.039	1.649	1.349	1.642	1.529	1.532	0.937	1.261	1.127	1.052	1.029	0.804	0.976	1.535	1.122
1995	0.726	1.006	0.73	0.916	1.09	0.881	1.307	1.307	0.993	1.327	0.798	0.785	1.07	1.285	0.728	1.272	1.541	0.97	1.262	1.175	1.553	0.768	0.981	0.989	0.949	0.876	0.841	0.944	1.374	0.908
1996	0.937	1.168	0.805	1.3	1.202	0.992	1.601	1.451	1.154	1.533	0.918	0.866	0.868	0.897	0.829	1.056	1.635	1.038	1.511	1.431	1.619	0.93	1.089	1.245	1.147	1.036	0.922	1.058	1.511	0.967
1997	0.76	0.945	0.758	0.953	0.962	0.806	1.345	1.234	0.922	1.382	0.86	0.848	0.77	0.845	0.713	1.01	1.445	0.838	1.272	0.978	1.422	0.754	0.919	0.96	0.887	0.853	0.827	0.719	1.376	0.924
1998	0.984	0.935	1.043	0.987	1.236	0.919	1.372	1.29	1.083	1.454	0.853	0.834	0.83	0.91	0.765	0.993	1.327	0.949	1.357	1.001	1.306	0.843	0.941	0.908	0.952	0.941	0.838	0.697	1.407	0.944
1999	0.638	0.748	0.691	1.083	0.981	0.975	1.198	1.27	0.934	1.306	0.782	0.768	0.748	0.797	0.636	0.877	1.199	0.767	1.231	0.902	1.291	0.762	0.837	0.705	0.887	0.801	0.833	0.655	1.272	0.895
2000	0.958	1.063	0.804	1.471	1.316	1.901	1.661	1.566	1.229	1.582	0.938	0.905	0.892	0.979	0.857	1.115	1.484	1.117	1.508	1.346	1.538	0.875	1.291	1.238	1.364	1.021	0.974	1.467	1.5	1.071
2001	0.896	1.035	0.77	1.082	1.168	1.934	1.546	1.51	1.373	1.477	0.887	0.852	0.941	0.921	0.836	1.062	1.414	1.043	1.333	1.161	1.553	0.784	1.103	1.126	1.178	0.983	0.901	1.367	1.451	1.024
2002	0.883	0.931	0.715	1.088	0.956	0.729	1.47	1.447	1.232	1.357	0.741	0.875	0.762	1.043	0.816	0.996	1.403	0.875	1.436	1.032	1.544	0.871	1.084	1.081	1.069	0.842	0.841	1.089	1.387	0.933
2003	0.647	0.718	0.73	0.746	1.003	0.828	1.107	1.276	1.332	1.477	0.8	0.872	0.746	0.825	0.694	0.794	1.424	0.784	1.36	1.582	1.469	0.819	0.935	0.765	0.952	0.893	0.822	0.696	1.331	0.923
2004	0.768	0.823	0.767	0.934	1.054	0.867	1.313	1.563	1.211	1.434	0.806	0.761	0.749	0.951	0.835	0.973	1.395	0.875	1.31	1.13	1.629	0.844	1.043	1.083	1.146	0.956	0.997	0.946	1.394	1.01
2005	0.833	0.853	0.789	1.167	1.25	0.997	1.3	1.589	1.159	1.383	0.747	0.724	0.782	0.883	0.703	0.883	1.325	0.845	1.235	0.981	1.548	1.294	1.023	0.988	1.08	0.782	0.976	0.801	1.372	0.949
2006	0.72	0.789	0.822	0.99	1.03	0.92	1.516	1.512	1.323	1.493	0.77	0.844	0.826	1.196	0.754	0.931	1.27	1.063	1.722	1.181	1.504	1.219	1.163	0.925	0.926	0.903	0.952	0.856	1.368	1.144
2007	0.841	0.854	0.849	1.06	1.114	0.937	1.5	1.535	1.222	1.444	0.885	0.739	0.861	0.929	0.814	1	1.378	1.035	1.355	1.327	1.423	0.851	1.134	1.039	1.215	0.922	1.067	0.946	1.477	1.016
2008	0.697	0.768	0.857	1.007	1.089	1.163	1.345	1.524	1.584	1.449	0.775	0.805	0.831	0.979	0.753	0.954	1.436	1.092	1.148	1.069	1.522	0.845	1.007	1.142	1.046	0.852	1.261	0.879	1.373	0.933
2009	0.91	0.858	0.869	1.21	1.055	1.533	1.507	1.486	1.468	1.556	0.791	0.845	0.828	1.059	0.785	1.125	1.517	0.902	1.125	1.122	1.641	0.944	1.127	1.218	1.152	0.924	1.254	0.926	1.493	1.055
2010	0.754	0.804	0.82	1.044	1.078	1.866	1.308	1.433	1.261	1.396	0.796	0.872	0.806	0.952	0.752	0.977	1.374	0.852	0.822	1.039	1.385	0.717	1.008	1.027	1.077	0.824	1.073	0.714	1.37	1.029
2011	0.803	0.842	0.91	1.168	1.076	0.831	1.322	1.758	1.453	1.514	0.756	0.806	0.789	1.056	0.752	1.015	1.4	0.987	1.063	1.098	1.428	0.828	0.952	1.03	1.138	0.793	1.281	0.827	1.415	1.241
2012	0.911	0.834	1.045	1.166	1.179	0.904	1.301	1.823	1.488	1.504	0.819	0.726	0.848	1.043	0.753	0.976	1.371	0.936	1.015	1.211	1.449	0.795	1.088	1.227	1.008	0.854	1.321	0.782	1.365	1.201
2013	0.663	0.741	NA	1.284	1.114	0.981	1.083	1.334	1.414	1.434	0.727	0.793	0.824	1.009	0.654	0.969	1.29	0.963	1.006	1.04	1.305	0.702	0.908	1.229	0.915	0.876	1.335	0.689	1.2	1.069
2014	0.765	0.767	NA	1.068	1.072	0.885	1.196	1.838	1.326	1.437	0.676	0.719	0.892	0.987	0.763	1.029	1.323	0.937	0.895	1.018	1.421	0.823	0.848	1.076	1.169	0.779	1.346	0.751	1.351	1.134
2015	0.867	1.495	NA	1.162	1.215	1.196	1.363	1.747	1.534	1.545	0.757	0.817	0.929	0.976	0.723	0.949	1.265	1.13	1.16	1.14	1.294	0.897	0.936	1.131	1.099	0.885	1.316	0.784	1.372	1.153
2016	0.846	1.752	NA	1.104	1.182	1.471	1.978	1.946	1.399	1.475	0.695	0.77	1.005	1.209	0.718	0.903	1.309	1.16	1.482	1.193	1.464	1.131	0.837	0.972	0.88	0.858	1.393	0.739	1.295	1.024
