# DeRose - South Fork Creek - JUSC - ITRDB WY080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy080.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - South Fork Creek - JUSC - ITRDB WY080
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Britton, Justin; Wheeler, Slaton; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: South Fork Creek
#   Location: Wyoming
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: -111.02
#   Westernmost_Longitude: -111.02
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: WY080
#   First_Year: 1355
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus scopulorum Sarg.
#   Common_Name: Rocky Mountain juniper
#   Tree_Species_Code: JUSC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR01A_raw	SCR01B_raw	SCR02A_raw	SCR02B_raw	SCR02C_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR10A_raw	SCR10B_raw	SCR10C_raw	SCR11A_raw	SCR11B_raw	SCR12B_raw	SCR13A_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR15C_raw	SCR16A_raw	SCR16B_raw	SCR16C_raw
1569	NA	NA	0.423	0.263	0.498	0.781	NA	0.164	NA	NA	NA	NA	NA	NA	0.197	NA	NA	NA	0.351	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	0.484	0.306	0.553	0.933	NA	0.097	NA	NA	NA	NA	NA	NA	0.254	NA	NA	NA	0.421	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	0.352	0.224	0.379	0.69	NA	0.155	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	0.36	NA	0.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	0.378	0.219	0.392	0.979	NA	0.233	NA	NA	NA	NA	NA	NA	0.144	NA	NA	NA	0.43	NA	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	0.483	0.228	0.526	1.161	NA	0.217	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	0.477	NA	0.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	0.372	0.326	0.374	0.559	NA	0.135	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	0.294	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	0.44	0.221	0.465	1.024	NA	0.135	NA	NA	NA	NA	NA	NA	0.189	NA	NA	NA	0.531	NA	0.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	0.24	0.233	0.24	0.865	NA	0.084	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	0.374	NA	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	0.173	0.128	0.233	0.724	NA	0.036	NA	NA	NA	NA	NA	NA	0.178	NA	NA	NA	0.286	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	0.331	0.23	0.343	0.91	NA	0.103	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	0.276	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	0.414	0.297	0.444	0.803	NA	0.118	NA	NA	NA	NA	NA	NA	0.222	NA	NA	NA	0.231	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	0.521	0.481	0.539	0.933	NA	0.147	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	0.267	NA	0.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	0.207	0.186	0.274	0.976	NA	0.148	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	0.308	NA	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	0.051	0.1	0.115	0.374	NA	0.084	NA	NA	NA	NA	NA	NA	0.027	NA	NA	NA	0	NA	0.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	0.23	0.259	0.355	0.803	NA	0.22	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	0.284	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	0.256	0.358	0.365	0.97	NA	0.155	NA	NA	NA	NA	NA	NA	0.121	NA	NA	NA	0.376	NA	0.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	0.153	0.18	0.249	0.415	NA	0.122	NA	NA	NA	NA	NA	NA	0.142	NA	NA	NA	0.149	NA	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	0.31	0.266	0.482	0.744	NA	0.181	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.257	NA	0.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	0.294	0.303	0.305	0.598	NA	0.183	NA	NA	NA	NA	NA	NA	0.202	NA	NA	NA	0.232	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	0.257	0.196	0.331	0.581	NA	0.133	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	0.242	NA	0.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	0.457	0.311	0.429	0.851	NA	0.188	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	0.394	NA	0.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	0.291	0.241	0.368	0.569	NA	0.123	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	0.245	NA	0.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	0.274	0.14	0.356	0.813	NA	0.153	NA	NA	NA	NA	NA	NA	0.158	NA	NA	NA	0.304	NA	0.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	0.343	0.28	0.485	0.884	NA	0.199	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	0.385	NA	0.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	0.304	0.281	0.378	0.655	NA	0.146	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.337	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	0.211	0.136	0.301	0.651	NA	0.147	NA	NA	NA	NA	NA	NA	0.158	NA	NA	NA	0.237	NA	0.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	0.173	0	0.228	0.581	NA	0.191	NA	NA	NA	NA	NA	NA	0.188	NA	NA	NA	0.308	NA	0.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	0.165	0	0.261	0.452	NA	0.155	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	0.239	NA	0.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	0.122	0.089	0.175	0.543	NA	0.271	NA	NA	NA	NA	NA	NA	0.296	NA	NA	NA	0.334	NA	0.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	0.213	0.061	0.387	0.729	NA	0.306	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	0.313	NA	0.654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	0.272	0	0.31	0.403	NA	0.232	NA	NA	NA	NA	NA	NA	0.206	NA	NA	NA	0.163	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	0.341	0.133	0.518	0.589	NA	0.426	NA	NA	NA	NA	NA	NA	0.313	NA	NA	NA	0.223	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	0.351	0.203	0.485	0.641	NA	0.47	NA	NA	NA	NA	NA	NA	0.305	NA	NA	NA	0.445	0.278	0.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	0.236	0.18	0.358	0.375	NA	0.312	NA	NA	NA	NA	NA	NA	0.413	NA	NA	NA	0.237	0.255	0.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	0.522	0.338	0.614	0.511	NA	0.31	NA	NA	NA	NA	NA	NA	0.407	NA	NA	NA	0.255	0.223	0.461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	0.498	0.315	0.565	0.644	NA	0.274	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	0.339	0.335	0.544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	0.449	0.267	0.508	0.358	NA	0.37	NA	NA	NA	NA	NA	NA	0.249	NA	NA	NA	0.274	0.264	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	0.297	0.331	0.332	0.272	NA	0.172	NA	NA	NA	NA	NA	NA	0.172	NA	NA	NA	0.13	0.168	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	0.482	0.335	0.562	0.47	NA	0.262	NA	NA	NA	NA	NA	NA	0.296	NA	NA	NA	0.304	0.279	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	0.371	0.342	0.367	0.456	NA	0.299	NA	NA	NA	NA	NA	NA	0.117	NA	NA	NA	0.243	0.158	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	0.468	0.515	0.535	0.686	NA	0.487	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	0.43	0.249	0.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	0.327	0.369	0.35	0.536	NA	0.243	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	0.358	0.267	0.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	0.366	0.477	0.445	0.556	NA	0.319	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA	0.382	0.25	0.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	0.385	0.507	0.414	0.754	NA	0.247	NA	NA	NA	NA	NA	NA	0.196	NA	NA	NA	0.383	0.311	0.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	0.411	0.46	0.403	0.589	NA	0.181	NA	NA	NA	NA	NA	NA	0.216	NA	NA	NA	0.337	0.293	0.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	0.363	0.335	0.301	0.616	NA	0.299	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	0.371	0.246	0.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	0.202	0.203	0.208	0.315	NA	0	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	0.224	0.145	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	0.463	0.397	0.432	0.529	NA	0.18	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	0.553	0.377	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	0.51	0.382	0.525	0.674	NA	0.26	NA	NA	NA	NA	NA	NA	0.359	NA	NA	NA	0.549	0.315	0.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	0.487	0.479	0.455	0.736	NA	0.253	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.551	0.318	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	0.555	0.378	0.539	0.582	NA	0.208	NA	NA	NA	NA	NA	NA	0.429	NA	NA	NA	0.506	0.302	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	0.483	0.273	0.448	0.555	NA	0.175	NA	NA	NA	NA	NA	NA	0.346	NA	NA	NA	0.421	0.276	0.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	0.372	0.188	0.325	0.464	NA	0.172	NA	NA	NA	NA	NA	NA	0.165	NA	NA	NA	0.407	0.265	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	0.368	0.298	0.347	0.64	NA	0.099	NA	NA	NA	NA	NA	NA	0.178	NA	NA	NA	0.355	0.426	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	0.339	0.197	0.258	0.318	NA	0.077	NA	NA	NA	NA	NA	NA	0.375	NA	NA	NA	0.33	0.26	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	0.394	0.241	0.321	0.276	NA	0	NA	NA	NA	NA	NA	NA	0.294	NA	NA	NA	0.235	0.286	0.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	0.424	0.493	0.445	0.644	NA	0.072	NA	NA	NA	NA	NA	NA	0.365	NA	NA	NA	0.475	0.46	0.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	0.366	0.525	0.397	0.43	NA	0.09	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	0.367	0.305	0.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	0.356	0.396	0.379	0.227	NA	0.031	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	0.348	0.258	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	0.652	0.534	0.628	0.391	NA	0.094	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	0.256	0.241	0.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	0.215	0.272	0.246	0.332	NA	0.122	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.336	0.317	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	0.163	0.246	0.12	0.232	NA	0.063	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	0.284	0.225	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	0.424	0.303	0.277	0.461	NA	0.16	NA	NA	NA	NA	NA	NA	0.239	NA	NA	NA	0.425	0.292	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	0.236	0.031	0.311	0.169	NA	0.052	NA	NA	NA	NA	NA	NA	0.338	NA	NA	NA	0.175	0.167	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	0.303	0.065	0.242	0.211	NA	0.152	NA	NA	NA	NA	NA	NA	0.301	NA	NA	NA	0.288	0.23	0.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	0.668	0.313	0.544	0.516	NA	0.339	NA	NA	NA	NA	NA	NA	0.444	NA	NA	NA	0.386	0.454	0.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	0.246	0.222	0.232	0.256	NA	0.213	NA	NA	NA	NA	NA	NA	0.176	NA	NA	NA	0.221	0.234	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	0.242	0.189	0.218	0.141	NA	0.24	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.199	0.221	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	0.35	0.199	0.347	0.124	NA	0.193	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	0.127	0.206	0.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	0.319	0.257	0.364	0.135	NA	0.231	NA	NA	NA	NA	NA	NA	0.163	NA	NA	NA	0.127	0.157	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	0.51	0.299	0.489	0.433	NA	0.301	NA	NA	NA	NA	NA	NA	0.261	NA	NA	NA	0.159	0.194	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	0.236	0.144	0.246	0.196	NA	0.16	0.127	NA	NA	NA	NA	NA	0.257	NA	NA	NA	0.131	0.074	0.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	0.423	0.273	0.371	0.584	NA	0.321	0.256	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.335	0.357	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	0.373	0.252	0.39	0.333	NA	0.208	0.191	NA	NA	NA	NA	NA	0.275	NA	NA	NA	0.173	0.216	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	0.551	0.536	0.577	0.788	NA	0.278	0.266	NA	NA	NA	NA	NA	0.411	NA	NA	NA	0.305	0.379	0.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	0.228	0.387	0.264	0.455	NA	0.157	0.152	NA	NA	NA	NA	NA	0.214	NA	NA	NA	0.166	0.228	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	0.303	0.415	0.359	0.518	NA	0.283	0.229	NA	NA	NA	NA	NA	0.266	NA	NA	NA	0.195	0.244	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	0.322	0.436	0.388	0.351	NA	0.139	0.166	NA	NA	NA	NA	NA	0.105	NA	NA	NA	0.214	0.243	0.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	0.336	0.377	0.355	0.495	NA	0.072	0.162	NA	NA	NA	NA	NA	0.145	NA	NA	NA	0.197	0.176	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	0.128	0.157	0.172	0.228	NA	0.11	0.122	NA	NA	NA	NA	NA	0.097	NA	NA	NA	0.107	0.071	0.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	0.17	0.091	0.269	0.379	0.448	0.115	0.107	NA	NA	NA	NA	NA	0.128	NA	NA	NA	0.097	0.064	0.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
