# King - Lassen Volcanic Park - TSME - ITRDB CA747
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43326
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43326.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lassen Volcanic Park - TSME - ITRDB CA747
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lassen Volcanic Park
#   Location: California
#   Northernmost_Latitude: 40.28
#   Southernmost_Latitude: 40.28
#   Easternmost_Longitude: -121.3
#   Westernmost_Longitude: -121.3
#   Elevation_m: 1822
#--------------------
# Data_Collection
#   Collection_Name: CA747
#   First_Year: 1519
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LVP01A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP01A_3; units are 0.1 reflectance intensity
## LVP03B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP03B_3; units are 0.1 reflectance intensity
## LVP04A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04A_3; units are 0.1 reflectance intensity
## LVP04B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04B_3; units are 0.1 reflectance intensity
## LVP06B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP06B_3; units are 0.1 reflectance intensity
## LVP07A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07A_3; units are 0.1 reflectance intensity
## LVP07B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07B_3; units are 0.1 reflectance intensity
## LVP11A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11A_3; units are 0.1 reflectance intensity
## LVP11B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11B_3; units are 0.1 reflectance intensity
## LVP12A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12A_3; units are 0.1 reflectance intensity
## LVP12B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12B_3; units are 0.1 reflectance intensity
## LVP12C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12C_3; units are 0.1 reflectance intensity
## LVP12D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12D_3; units are 0.1 reflectance intensity
## LVP15A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP15A_3; units are 0.1 reflectance intensity
## LVP17D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP17D_3; units are 0.1 reflectance intensity
## LVP18A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP18A_3; units are 0.1 reflectance intensity
## LVP19A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19A_3; units are 0.1 reflectance intensity
## LVP19B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19B_3; units are 0.1 reflectance intensity
## LVP20A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20A_3; units are 0.1 reflectance intensity
## LVP20B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20B_3; units are 0.1 reflectance intensity
## LVP21A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP21A_3; units are 0.1 reflectance intensity
## LVP23A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23A_3; units are 0.1 reflectance intensity
## LVP23B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23B_3; units are 0.1 reflectance intensity
## LVP25B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP25B_3; units are 0.1 reflectance intensity
## LVP54A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54A_3; units are 0.1 reflectance intensity
## LVP54B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54B_3; units are 0.1 reflectance intensity
## LVP55B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55B_3; units are 0.1 reflectance intensity
## LVP55C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55C_3; units are 0.1 reflectance intensity
## LVP58B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP58B_3; units are 0.1 reflectance intensity
## LVP59A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP59A_3; units are 0.1 reflectance intensity
## LVP60A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60A_3; units are 0.1 reflectance intensity
## LVP60B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60B_3; units are 0.1 reflectance intensity
## LVP61A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61A_3; units are 0.1 reflectance intensity
## LVP61B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61B_3; units are 0.1 reflectance intensity
## LVP62A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62A_3; units are 0.1 reflectance intensity
## LVP62B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62B_3; units are 0.1 reflectance intensity
## LVP63A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63A_3; units are 0.1 reflectance intensity
## LVP63B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63B_3; units are 0.1 reflectance intensity
## LVP69B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP69B_3; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LVP01A_3_raw	LVP03B_3_raw	LVP04A_3_raw	LVP04B_3_raw	LVP06B_3_raw	LVP07A_3_raw	LVP07B_3_raw	LVP11A_3_raw	LVP11B_3_raw	LVP12A_3_raw	LVP12B_3_raw	LVP12C_3_raw	LVP12D_3_raw	LVP15A_3_raw	LVP17D_3_raw	LVP18A_3_raw	LVP19A_3_raw	LVP19B_3_raw	LVP20A_3_raw	LVP20B_3_raw	LVP21A_3_raw	LVP23A_3_raw	LVP23B_3_raw	LVP25B_3_raw	LVP54A_3_raw	LVP54B_3_raw	LVP55B_3_raw	LVP55C_3_raw	LVP58B_3_raw	LVP59A_3_raw	LVP60A_3_raw	LVP60B_3_raw	LVP61A_3_raw	LVP61B_3_raw	LVP62A_3_raw	LVP62B_3_raw	LVP63A_3_raw	LVP63B_3_raw	LVP69B_3_raw
1702	NA	NA	NA	NA	0.38	NA	NA	0.45	0.41	0.25	0.28	NA	0.04	NA	NA	NA	0.3	0.33	0.28	NA	0.3	NA	0.31	NA	NA	NA	0.32	0.36	0.22	0.48	NA	0.44	NA	NA	NA	NA	0.44	NA	NA
1703	NA	NA	NA	NA	0.33	NA	NA	0.43	0.47	0.39	0.36	NA	0.41	NA	NA	NA	0.33	0.3	0.32	NA	0.35	NA	0.26	NA	NA	NA	0.33	0.36	0.23	0.48	NA	0.44	NA	NA	NA	NA	0.45	NA	NA
1704	NA	NA	NA	NA	0.35	NA	NA	0.39	0.51	0.21	0.27	NA	0.1	NA	NA	NA	0.41	0.33	0.31	NA	0.33	NA	0.29	NA	NA	NA	0.34	0.29	0.18	0.4	NA	0.53	NA	NA	NA	NA	0.45	NA	NA
1705	NA	NA	NA	NA	0.34	NA	NA	0.48	0.47	0.37	0.45	NA	0.35	NA	NA	NA	0.4	0.37	0.35	NA	0.42	NA	0.36	NA	NA	NA	0.37	0.43	0.26	0.39	NA	0.49	NA	NA	NA	NA	0.42	NA	NA
1706	NA	NA	NA	NA	0.48	NA	NA	0.52	0.43	0.35	0.36	NA	0.37	NA	NA	NA	0.41	0.28	0.43	NA	0.44	NA	0.33	NA	NA	NA	0.31	0.38	0.24	0.4	NA	0.45	NA	NA	NA	NA	0.47	NA	NA
1707	NA	NA	NA	NA	0.36	NA	NA	0.42	0.42	0.25	0.29	NA	0.26	NA	NA	NA	0.32	0.25	0.18	NA	0.37	NA	0.32	NA	NA	NA	0.32	0.26	0.2	0.41	NA	0.43	NA	NA	NA	NA	0.36	NA	NA
1708	NA	NA	NA	NA	0.41	NA	NA	0.51	0.36	0.4	0.44	NA	0.35	NA	NA	NA	0.34	0.3	0.32	NA	0.52	NA	0.38	NA	NA	NA	0.39	0.36	0.27	0.4	NA	0.47	NA	NA	NA	NA	0.52	NA	NA
1709	NA	NA	NA	NA	0.41	NA	NA	0.4	0.35	0.09	0.26	NA	0.17	NA	NA	NA	0.31	0.32	0.24	NA	0.42	NA	0.42	NA	NA	NA	0.27	0.35	0.26	0.43	NA	0.4	NA	NA	NA	NA	0.43	NA	NA
1710	NA	NA	NA	NA	0.41	NA	NA	0.44	0.45	0.33	0.35	NA	0.33	NA	NA	NA	0.36	0.34	0.31	NA	0.35	NA	0.41	NA	NA	NA	0.36	0.46	0.28	0.37	NA	0.44	NA	NA	NA	NA	0.4	NA	NA
1711	NA	NA	NA	NA	0.45	NA	NA	0.44	0.41	0.25	0.4	NA	0.34	NA	NA	NA	0.3	0.32	0.33	NA	0.38	NA	0.46	NA	NA	NA	0.47	0.46	0.27	0.41	NA	0.4	NA	NA	NA	NA	0.42	NA	NA
1712	NA	NA	NA	NA	0.41	NA	NA	0.48	0.42	0.28	0.39	NA	0.31	NA	NA	NA	0.34	0.36	0.38	NA	0.43	NA	0.46	NA	NA	NA	0.42	0.43	0.32	0.43	NA	0.41	NA	NA	NA	NA	0.44	NA	NA
1713	NA	NA	NA	NA	0.44	NA	NA	0.52	0.47	0.34	0.37	NA	0.31	NA	NA	NA	0.33	0.33	0.34	NA	0.4	NA	0.42	NA	NA	NA	0.38	0.44	0.2	0.43	NA	0.51	NA	NA	NA	NA	0.42	NA	NA
1714	NA	NA	NA	NA	0.31	NA	NA	0.52	0.4	0.36	0.37	NA	0.34	NA	NA	NA	0.33	0.29	0.31	NA	0.41	NA	0.4	NA	NA	NA	0.37	0.38	0.19	0.4	NA	0.4	NA	NA	NA	NA	0.42	NA	NA
1715	NA	NA	NA	NA	0.37	NA	NA	0.44	0.38	0.31	0.25	NA	0.17	NA	NA	NA	0.22	0.29	0.25	NA	0.36	NA	0.38	NA	NA	NA	0.31	0.33	0.16	0.42	NA	0.38	NA	NA	NA	NA	0.33	NA	NA
1716	NA	NA	NA	NA	0.34	NA	NA	0.5	0.38	0.34	0.29	NA	0.31	NA	NA	NA	0.39	0.39	0.38	NA	0.45	NA	0.44	NA	NA	NA	0.37	0.37	0.18	0.47	NA	0.42	NA	NA	NA	NA	0.41	NA	NA
1717	NA	NA	NA	NA	0.41	NA	NA	0.62	0.44	0.42	0.42	NA	0.4	NA	NA	NA	0.42	0.4	0.36	NA	0.48	NA	0.41	NA	NA	NA	0.4	0.47	0.2	0.49	NA	0.43	NA	NA	NA	NA	0.46	NA	NA
1718	NA	NA	NA	NA	0.42	NA	NA	0.55	0.43	0.41	0.46	NA	0.35	NA	NA	NA	0.35	0.38	0.42	NA	0.5	NA	0.42	NA	NA	NA	0.38	0.41	0.23	0.46	NA	0.41	NA	NA	NA	NA	0.49	NA	NA
1719	NA	NA	NA	NA	0.39	NA	NA	0.53	0.45	0.32	0.32	NA	0.35	NA	NA	NA	0.34	0.34	0.31	NA	0.43	NA	0.54	NA	NA	NA	0.36	0.41	0.21	0.42	NA	0.38	NA	NA	NA	NA	0.47	NA	NA
1720	NA	NA	NA	NA	0.27	NA	NA	0.56	0.5	0.34	0.41	NA	0.32	NA	NA	NA	0.36	0.46	0.36	NA	0.48	NA	0.42	NA	NA	NA	0.4	0.4	0.21	0.46	NA	0.44	NA	NA	NA	NA	0.48	NA	NA
1721	NA	NA	NA	NA	0.35	NA	NA	0.52	0.45	0.34	0.5	NA	0.3	NA	NA	NA	0.43	0.43	0.36	NA	0.43	NA	0.44	NA	NA	NA	0.39	0.49	0.21	0.44	0.37	0.38	NA	NA	NA	NA	0.5	NA	NA
1722	NA	NA	NA	NA	0.4	NA	NA	0.56	0.5	0.44	0.38	NA	0.37	NA	NA	NA	0.37	0.39	0.31	NA	0.4	NA	0.48	NA	NA	NA	0.42	0.4	0.25	0.46	0.38	0.4	NA	NA	NA	NA	0.51	NA	NA
1723	NA	NA	NA	NA	0.34	NA	NA	0.43	0.42	0.32	0.37	NA	0.3	NA	NA	NA	0.33	0.32	0.21	NA	0.42	NA	0.41	NA	NA	NA	0.41	0.42	0.21	0.41	0.39	0.35	NA	NA	NA	NA	0.38	NA	NA
1724	NA	NA	NA	NA	0.39	NA	NA	0.5	0.42	0.4	0.38	NA	0.42	NA	NA	NA	0.39	0.41	0.27	NA	0.47	NA	0.43	NA	NA	NA	0.38	0.43	0.22	0.44	0.41	0.42	NA	NA	NA	NA	0.53	NA	NA
1725	NA	NA	NA	NA	0.35	NA	NA	0.43	0.46	0.24	0.26	NA	0.19	NA	NA	NA	0.31	0.38	0.28	NA	0.44	NA	0.41	NA	NA	NA	0.34	0.39	0.21	0.41	0.36	0.46	NA	NA	NA	NA	0.41	NA	NA
1726	NA	NA	NA	NA	0.39	NA	NA	0.44	0.48	0.41	0.42	NA	0.43	NA	NA	NA	0.36	0.32	0.29	NA	0.4	NA	0.44	NA	NA	NA	0.38	0.39	0.26	0.37	0.38	0.47	NA	NA	NA	NA	0.47	NA	NA
1727	NA	NA	NA	NA	0.44	NA	NA	0.41	0.49	0.46	0.45	NA	0.4	NA	NA	NA	0.42	0.36	0.3	NA	0.42	NA	0.48	NA	NA	NA	0.31	0.34	0.24	0.44	0.41	0.44	NA	NA	NA	NA	0.43	NA	NA
1728	NA	NA	NA	NA	0.46	NA	NA	0.46	0.5	0.37	0.4	NA	0.32	NA	NA	NA	0.36	0.41	0.3	NA	0.43	NA	0.48	NA	NA	NA	0.35	0.42	0.3	0.42	0.4	0.4	NA	NA	NA	NA	0.5	NA	NA
1729	NA	NA	NA	NA	0.34	NA	NA	0.5	0.44	0.31	0.34	NA	0.36	NA	NA	NA	0.37	0.34	0.37	NA	0.4	NA	0.5	NA	NA	NA	0.42	0.4	0.26	0.42	0.42	0.4	NA	NA	NA	NA	0.39	0.42	NA
1730	NA	NA	NA	NA	0.41	NA	NA	0.39	0.49	0.25	0.36	NA	0.26	NA	NA	NA	0.3	0.38	0.3	NA	0.37	NA	0.4	NA	NA	NA	0.39	0.33	0.25	0.43	0.46	0.5	NA	NA	NA	NA	0.36	0.34	NA
1731	NA	NA	NA	NA	0.43	NA	NA	0.47	0.42	0.35	0.43	NA	0.18	NA	NA	NA	0.26	0.39	0.35	NA	0.39	NA	0.41	NA	NA	NA	0.36	0.38	0.17	0.45	0.43	0.46	NA	NA	NA	NA	0.4	0.26	NA
1732	NA	NA	NA	NA	0.42	NA	NA	0.46	0.47	0.38	0.47	NA	0.34	NA	NA	NA	0.38	0.34	0.35	NA	0.42	NA	0.4	NA	NA	NA	0.29	0.23	0.16	0.45	0.49	0.47	NA	NA	NA	NA	0.37	0.31	NA
1733	NA	NA	NA	NA	0.39	NA	NA	0.4	0.39	0.48	0.36	NA	0.47	NA	NA	NA	0.24	0.34	0.36	NA	0.36	NA	0.39	NA	NA	NA	0.35	0.37	0.21	0.44	0.39	0.42	NA	NA	NA	NA	0.37	0.34	NA
1734	NA	NA	NA	NA	0.42	NA	NA	0.42	0.43	0.23	0.27	NA	0.15	NA	NA	NA	0.24	0.43	0.32	NA	0.45	NA	0.43	NA	NA	NA	0.3	0.35	0.19	0.45	0.39	0.44	NA	NA	NA	NA	0.35	0.29	NA
1735	NA	NA	NA	NA	0.37	NA	NA	0.55	0.43	0.3	0.33	NA	0.29	NA	NA	NA	0.25	0.36	0.3	NA	0.43	NA	0.47	NA	NA	NA	0.3	0.38	0.23	0.44	0.44	0.39	NA	NA	NA	NA	0.46	0.26	NA
1736	NA	NA	NA	NA	0.36	NA	NA	0.57	0.43	0.4	0.47	NA	0.38	NA	NA	NA	0.35	0.35	0.37	NA	0.46	NA	0.45	NA	NA	NA	0.36	0.43	0.22	0.48	0.43	0.47	NA	NA	NA	NA	0.5	0.36	NA
1737	NA	NA	NA	NA	0.31	NA	NA	0.55	0.48	0.27	0.44	NA	0.14	NA	NA	NA	0.34	0.4	0.36	NA	0.49	NA	0.47	NA	NA	NA	0.29	0.33	0.26	0.52	0.42	0.44	NA	NA	NA	NA	0.49	0.36	NA
1738	NA	NA	NA	NA	0.4	NA	NA	0.51	0.44	0.17	0.4	NA	0.11	NA	NA	NA	0.34	0.32	0.31	NA	0.42	NA	0.45	NA	NA	NA	0.28	0.26	0.21	0.39	0.45	0.42	NA	NA	NA	NA	0.33	0.3	NA
1739	NA	NA	NA	NA	0.45	NA	NA	0.54	0.41	0.42	0.38	NA	0.42	NA	NA	NA	0.43	0.41	0.33	NA	0.5	NA	0.44	NA	NA	NA	0.4	0.34	0.26	0.44	0.44	0.35	NA	NA	NA	NA	0.42	0.32	NA
1740	NA	NA	NA	NA	0.48	NA	NA	0.5	0.42	0.16	0.35	NA	0.11	NA	NA	NA	0.31	0.3	0.2	NA	0.43	NA	0.49	NA	NA	NA	0.37	0.33	0.24	0.41	0.41	0.42	NA	NA	NA	NA	0.41	0.36	NA
1741	NA	NA	NA	NA	0.44	NA	NA	0.59	0.44	0.41	0.46	NA	0.36	NA	NA	NA	0.34	0.33	0.38	NA	0.44	NA	0.48	NA	NA	NA	0.37	0.4	0.25	0.46	0.38	0.4	NA	NA	NA	NA	0.5	0.42	NA
1742	NA	NA	NA	NA	0.45	NA	NA	0.5	0.4	0.18	0.36	NA	0.12	NA	NA	NA	0.29	0.26	0.19	NA	0.41	NA	0.38	NA	NA	NA	0.32	0.28	0.22	0.41	0.47	0.44	NA	NA	NA	NA	0.36	0.34	NA
1743	NA	NA	NA	NA	0.38	NA	NA	0.47	0.42	0.41	0.48	NA	0.34	NA	NA	NA	0.34	0.34	0.34	NA	0.51	NA	0.5	NA	NA	NA	0.34	0.38	0.22	0.51	0.47	0.42	NA	NA	NA	NA	0.53	0.36	NA
1744	NA	NA	NA	NA	0.36	NA	NA	0.46	0.48	0.36	0.44	NA	0.32	NA	NA	0.37	0.3	0.3	0.29	NA	0.41	NA	0.47	NA	NA	NA	0.29	0.34	0.21	0.46	0.47	0.51	0.34	NA	NA	NA	0.42	0.29	NA
1745	NA	NA	NA	NA	0.4	NA	NA	0.46	0.48	0.39	0.41	NA	0.33	NA	NA	0.37	0.33	0.36	0.37	NA	0.41	NA	0.44	NA	NA	NA	0.34	0.38	0.25	0.5	0.42	0.48	0.34	NA	NA	NA	0.34	0.35	NA
1746	NA	NA	NA	NA	0.45	NA	NA	0.44	0.45	0.43	0.4	NA	0.32	NA	NA	0.27	0.34	0.36	0.38	NA	0.42	NA	0.48	NA	0.51	NA	0.36	0.4	0.28	0.46	0.48	0.49	0.25	NA	NA	NA	0.36	0.36	NA
1747	NA	NA	NA	NA	0.38	NA	NA	0.49	0.45	0.37	0.41	NA	0.36	NA	NA	0.44	0.34	0.41	0.31	NA	0.47	NA	0.44	NA	0.43	NA	0.38	0.44	0.27	0.48	0.52	0.42	0.32	NA	NA	NA	0.22	0.32	NA
1748	NA	NA	NA	NA	0.33	NA	NA	0.58	0.44	0.38	0.45	NA	0.31	NA	NA	0.42	0.3	0.39	0.33	NA	0.32	NA	0.35	NA	0.41	NA	0.38	0.39	0.24	0.38	0.48	0.39	0.28	NA	NA	NA	0.44	0.36	NA
1749	NA	NA	NA	NA	0.38	NA	NA	0.48	0.45	0.45	0.43	NA	0.3	NA	NA	0.37	0.34	0.36	0.37	NA	0.46	NA	0.33	NA	0.39	NA	0.3	0.34	0.25	0.4	0.44	0.47	0.31	NA	NA	NA	0.37	0.32	NA
1750	NA	NA	NA	NA	0.35	NA	NA	0.5	0.45	0.34	0.38	NA	0.26	NA	NA	0.32	0.31	0.35	0.34	NA	0.43	NA	0.44	NA	0.28	NA	0.38	0.37	0.28	0.38	0.41	0.49	0.26	NA	NA	NA	0.44	0.37	NA
1751	NA	NA	NA	NA	0.38	NA	NA	0.44	0.46	0.39	0.35	NA	0.38	NA	NA	0.31	0.35	0.38	0.32	NA	0.4	NA	0.39	NA	0.5	NA	0.4	0.41	0.34	0.47	0.44	0.42	0.28	NA	NA	NA	0.43	0.43	NA
1752	NA	NA	NA	NA	0.42	NA	NA	0.36	0.4	0.15	0.42	NA	0.16	NA	NA	0.45	0.28	0.36	0.28	NA	0.47	NA	0.36	NA	0.41	NA	0.27	0.34	0.25	0.42	0.39	0.4	0.26	NA	NA	NA	0.24	0.4	NA
1753	NA	NA	NA	NA	0.35	NA	NA	0.47	0.39	0.2	0.44	NA	0.28	NA	NA	0.28	0.35	0.39	0.3	NA	0.38	NA	0.4	0.4	0.27	NA	0.32	0.22	0.32	0.36	0.38	0.43	0.32	NA	NA	NA	0.28	0.36	NA
1754	NA	NA	NA	NA	0.38	NA	NA	0.5	0.46	0.28	0.49	NA	0.25	NA	NA	0.29	0.35	0.34	0.36	NA	0.45	NA	0.4	0.37	0.36	NA	0.41	0.46	0.23	0.44	0.42	0.42	0.32	NA	NA	NA	0.45	0.42	NA
1755	NA	NA	NA	NA	0.3	NA	NA	0.44	0.48	0.26	0.45	NA	0.36	NA	NA	0.23	0.32	0.32	0.33	NA	0.43	NA	0.37	0.49	0.39	NA	0.33	0.38	0.27	0.39	0.36	0.4	0.3	NA	NA	NA	0.38	0.39	NA
1756	NA	NA	NA	NA	0.4	NA	NA	0.46	0.44	0.29	0.46	NA	0.33	NA	NA	0.24	0.29	0.3	0.4	NA	0.42	NA	0.47	0.52	0.31	NA	0.37	0.45	0.28	0.41	0.42	0.44	0.29	NA	NA	NA	0.41	0.39	NA
1757	NA	NA	NA	NA	0.42	NA	NA	0.43	0.41	0.26	0.4	NA	0.21	NA	NA	0.25	0.3	0.27	0.35	NA	0.36	NA	0.42	0.35	0.44	NA	0.32	0.35	0.31	0.36	0.41	0.43	0.3	NA	NA	NA	0.38	0.45	NA
1758	NA	NA	NA	NA	0.41	NA	NA	0.46	0.49	0.2	0.45	NA	0.23	NA	NA	0.26	0.37	0.38	0.33	NA	0.46	NA	0.39	0.47	0.5	NA	0.35	0.36	0.36	0.44	0.41	0.47	0.21	NA	NA	NA	0.45	0.49	NA
1759	NA	NA	NA	NA	0.35	NA	NA	0.5	0.42	0.26	0.4	NA	0.27	0.36	NA	0.26	0.41	0.41	0.32	NA	0.45	NA	0.43	0.44	0.24	NA	0.34	0.41	0.39	0.42	0.47	0.49	0.29	NA	NA	NA	0.48	0.52	NA
1760	NA	NA	NA	NA	0.38	NA	NA	0.51	0.39	0.16	0.39	NA	0.17	0.36	NA	0.24	0.37	0.35	0.28	NA	0.46	NA	0.37	0.43	0.29	NA	0.28	0.3	0.32	0.37	0.44	0.47	0.18	NA	NA	NA	0.47	0.51	NA
1761	NA	NA	NA	NA	0.38	NA	NA	0.46	0.48	0.37	0.45	NA	0.35	0.38	NA	0.28	0.33	0.41	0.34	NA	0.46	NA	0.4	0.5	0.33	NA	0.36	0.42	0.33	0.44	0.4	0.48	0.24	NA	NA	NA	0.48	0.58	NA
1762	NA	NA	NA	NA	0.38	NA	NA	0.45	0.41	0.3	0.4	NA	0.32	0.37	NA	0.27	0.31	0.32	0.35	NA	0.42	NA	0.44	0.44	0.24	NA	0.32	0.4	0.31	0.38	0.52	0.39	0.23	NA	NA	NA	0.49	0.48	NA
1763	NA	NA	NA	NA	0.41	NA	NA	0.32	0.4	0.2	0.35	NA	0.17	0.33	NA	0.32	0.29	0.27	0.22	NA	0.33	NA	0.34	0.45	0.21	NA	0.29	0.29	0.27	0.45	0.35	0.4	0.21	NA	NA	NA	0.37	0.46	NA
1764	NA	NA	NA	NA	0.41	NA	NA	0.43	0.38	0.29	0.37	NA	0.16	0.42	NA	0.26	0.39	0.33	0.38	NA	0.39	NA	0.46	0.49	0.35	NA	0.28	0.35	0.3	0.48	0.46	0.44	0.35	NA	NA	NA	0.49	0.62	NA
1765	NA	NA	NA	NA	0.38	NA	NA	0.43	0.4	0.27	0.42	NA	0.34	0.26	NA	0.23	0.38	0.37	0.4	NA	0.4	NA	0.43	0.48	0.42	NA	0.36	0.43	0.31	0.45	0.46	0.4	0.28	NA	NA	NA	0.5	0.51	NA
1766	NA	NA	NA	NA	0.36	NA	NA	0.49	0.37	0.23	0.37	NA	0.24	0.36	NA	0.25	0.28	0.3	0.37	NA	0.39	NA	0.4	0.49	0.32	NA	0.29	0.29	0.26	0.47	0.45	0.42	0.32	NA	NA	NA	0.46	0.47	NA
1767	NA	NA	NA	NA	0.37	NA	NA	0.49	0.39	0.35	0.43	NA	0.29	0.4	NA	0.28	0.33	0.33	0.43	NA	0.38	NA	0.41	0.5	0.29	NA	0.29	0.33	0.3	0.46	0.45	0.48	0.27	NA	NA	NA	0.48	0.48	NA
