# Davi - Hither Woods - QUAL - ITRDB NY053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny053.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods - QUAL - ITRDB NY053
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY053
#   First_Year: 1737.0
#   Last_Year: 2018.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HH1N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH1N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH2NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH2NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH3NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH3NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH3SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH3SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4E'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4E'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH5N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH5N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH6E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH6E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH6W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH6W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH7E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH7E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH8N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH8N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HH1N_raw	HH2NW_raw	HH3NE_raw	HH3SW_raw	HH4E_raw	HH4E'_raw	HH4N_raw	HH5N_raw	HH6E_raw	HH6W_raw	HH7E_raw	HH8E_raw	HH8N_raw	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO06B_raw	HHO07A_raw	HHO07D_raw	HHO08A_raw	HHO09B_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1920	1.122	0.294	1.597	1.319	0.84	1.011	1.471	1.485	0.929	0.978	1.03	0.581	1.27	2.009	NA	3.311	1.883	NA	NA	2.499	NA	0.392	0.897	1.28	1.028	0.422	1	1.468	0.719	1.073	0.685	1.055	1.354	1.103	1.167
1921	1.303	0.356	1.84	1.25	1.198	1.119	1.538	2.208	1.095	1.048	1.013	0.589	1.032	1.933	NA	3.156	1.628	NA	NA	2.889	NA	0.696	1.193	1.404	1.095	0.799	1.107	1.401	0.912	1.398	1.014	1.107	1.464	1.112	1.085
1922	1.368	0.514	1.517	1.258	1.527	1.365	1.907	2.485	1.126	1.05	1.04	0.501	1.112	2.868	NA	2.969	1.427	NA	NA	4.107	NA	0.555	1.035	1.11	1.16	0.781	0.941	1.524	1.066	1.065	0.791	1.146	1.382	0.968	0.899
1923	1.132	0.39	1.062	1.078	1.156	1.146	1.735	2.09	0.865	0.932	0.832	0.441	0.843	2.691	3.666	2.478	1.277	NA	NA	3.597	NA	0.658	0.828	0.992	0.904	0.67	0.894	1.47	0.695	0.683	0.678	1.038	1.224	0.897	0.883
1924	1.389	0.31	1.168	1.099	1.244	1.112	1.747	2.143	0.867	1	0.934	0.498	0.848	2.1	3.117	2.575	1.416	NA	NA	2.76	NA	0.502	0.883	0.96	0.53	0.557	0.853	0.942	0.401	0.873	0.462	0.954	1.21	0.802	0.826
1925	1.003	0.318	1.068	1.044	0.782	0.748	1.325	1.414	0.572	0.576	0.809	0.393	1.179	1.03	1.932	1.778	1.716	NA	NA	2.396	NA	0.548	0.565	0.713	1.111	0.516	0.844	0.676	0.318	0.453	0.589	0.663	0.874	0.659	0.984
1926	0.81	0.476	1.221	1.085	1.098	0.921	1.352	1.14	0.604	0.748	0.96	0.414	1.247	0.849	1.853	2.248	1.997	NA	NA	4.801	NA	0.484	0.773	1.167	1.636	0.675	0.802	0.983	0.629	0.588	0.341	0.77	1.34	0.732	1.072
1927	0.85	0.469	1.305	1.076	1.066	0.858	1.327	1.174	0.584	0.807	0.9	0.381	1.363	1.519	2.381	2.603	2.847	NA	NA	6.121	NA	0.571	0.762	1.165	1.657	0.695	0.987	1.319	0.858	0.654	0.341	0.86	1.467	0.755	1.203
1928	0.955	0.476	1.634	1.449	1.518	1.063	1.673	1.362	0.889	1.044	0.902	0.58	1.344	2.758	3.243	3.224	3.331	NA	NA	3.988	NA	0.576	1.125	1.276	1.832	0.889	1.006	1.485	1.113	1.461	0.635	0.94	2.491	1.026	1.639
1929	0.766	0.278	1.185	1.248	1.185	0.961	1.458	1.397	0.771	1.086	0.59	0.317	1.486	1.647	2.798	2.413	2.407	NA	NA	2.254	NA	0.372	0.734	1.185	1.103	0.905	0.813	1.709	0.806	1.153	0.701	0.898	1.574	0.821	0.883
1930	0.849	0.405	1.034	1.063	1.165	1.065	1.586	1.185	0.968	1.034	0.67	0.422	1.559	1.929	2.23	2.311	2.06	NA	1.68	2.001	NA	0.565	0.733	1.049	0.746	0.746	0.802	1.441	0.639	0.839	0.543	1.265	1.92	0.891	0.932
1931	0.869	0.325	1.285	1.203	1.165	0.993	1.276	1.005	0.873	1.113	0.503	0.342	1.518	1.51	2.182	1.741	2.045	NA	1	2.844	NA	0.619	0.711	1.265	0.686	0.672	0.873	1.453	0.747	1.154	0.547	1.304	2.093	0.924	1.017
1932	1.067	0.631	1.261	1.347	1.373	1.002	1.598	0.958	0.881	0.974	0.617	0.373	1.763	2.137	3.019	2.035	1.825	0.813	0.952	3.252	NA	0.768	0.55	1.305	0.645	0.669	0.898	2.098	1.03	1.29	0.699	1.122	1.673	0.866	1.003
1933	1.203	0.585	1.471	1.5	0.984	0.817	1.335	0.967	0.723	0.69	0.648	0.384	1.795	2.301	4.059	1.575	1.673	0.963	1.284	2.647	NA	5.243	0.466	1.1	0.758	0.711	1.055	1.622	0.55	0.614	0.429	1.342	1.894	1.091	1.512
1934	0.789	0.353	1.29	1.516	0.858	0.709	1.138	0.81	0.597	0.771	0.583	0.399	1.578	2.18	3.384	1.24	1.741	1.07	1.409	1.512	3.71	1.591	0.422	0.728	0.653	0.619	1.107	1.637	0.663	0.897	0.46	1.378	1.823	1.188	1.575
1935	0.696	0.405	0.835	1.088	0.883	0.846	1.007	0.572	0.675	0.733	0.661	0.342	1.244	1.836	2.254	1.151	1.615	1.021	1.37	2.137	3.924	0.586	0.41	0.588	0.327	0.54	0.862	1.056	0.417	0.645	0.389	1.253	1.637	0.933	0.874
1936	0.834	0.389	0.738	0.866	0.767	0.755	1.022	0.493	0.722	0.746	0.609	0.446	1.079	1.71	2.576	0.876	1.465	0.802	0.995	1.928	2.796	0.381	0.389	0.809	0.77	0.652	0.662	1.711	0.96	1.252	0.603	1.534	1.571	0.848	0.504
1937	0.835	0.478	1.018	1.056	0.99	1.098	1.072	0.818	0.794	0.962	0.629	0.643	1.374	1.883	2.89	0.917	2.012	0.91	1.167	2.112	3.919	0.256	0.293	0.835	0.667	0.769	0.835	1.63	0.887	1	0.635	1.587	1.9	1.24	0.842
1938	0.767	0.52	0.998	1.194	1.242	1.287	1.323	0.715	1.009	1.048	0.787	0.51	1.324	2.25	3.217	0.875	2.066	1.518	2.092	2.922	5.269	0.377	0.349	0.721	0.793	0.765	0.725	1.715	1.023	1.318	0.881	1.889	2.127	1.22	0.727
1939	0.342	0.186	0.861	1.163	0.96	1.175	1.051	0.851	0.786	0.813	0.687	0.358	0.736	1.21	1.723	0.819	1.425	0.797	0.981	1.766	3.712	0.188	0.241	0.577	0.286	0.996	0.64	1.05	0.763	0.77	0.635	1.186	0.941	0.915	0.643
1940	0.472	0.28	1.177	0.844	0.945	1.017	1.044	0.462	0.747	0.604	0.51	0.232	0.741	1.117	1.601	0.844	1.454	0.871	1.245	1.31	2.562	0.543	0.328	0.456	0.43	1.097	0.583	0.778	0.479	0.541	0.445	1.49	0.782	0.766	0.566
1941	0.367	0.317	0.953	0.842	0.929	1.001	1.015	0.365	0.732	0.786	0.47	0.389	0.519	1.146	2.555	1.028	1.723	1.039	1.609	1.985	2.834	0.359	0.213	0.336	0.354	1.263	0.824	0.874	0.617	0.793	0.428	2.185	0.889	1.075	0.947
1942	0.585	0.294	0.995	0.889	0.889	1.212	1.21	0.373	0.843	0.802	0.727	0.351	0.854	1.182	2.452	1.143	1.553	1.074	1.396	2.187	3.447	0.338	0.202	0.622	0.499	1.086	0.914	1.461	0.849	0.903	0.492	2.359	1.358	1.16	0.896
1943	0.551	0.477	1.232	1.146	1.238	1.603	1.327	0.445	1.072	1.024	0.834	0.389	0.728	1.532	3.244	1.478	1.941	1.245	1.624	2.811	3.388	0.571	0.308	1.018	0.626	1.583	1.045	1.682	1.344	1.151	0.636	2.703	1.947	1.377	1.008
1944	0.6	0.46	1.142	1.184	1.087	1.613	1.234	0.545	0.929	1.117	0.87	0.398	1.018	1.105	1.98	1.19	1.386	1.047	1.434	2.564	2.825	0.668	0.26	0.982	0.573	1.577	0.828	1.485	1.122	1.101	0.596	2.616	1.551	1.203	0.827
1945	0.771	0.334	1.085	0.924	0.969	1.537	1.191	0.417	0.785	0.724	0.819	0.504	1.133	0.817	1.084	0.716	1.323	0.764	1.14	1.112	1.586	0.556	0.314	0.649	0.431	1.593	0.611	0.948	0.919	0.836	0.477	2.561	0.835	0.819	0.565
1946	0.626	0.39	1.144	0.891	1.074	1.661	1.342	0.531	0.905	1.057	0.863	0.484	1.413	0.749	1.437	0.929	1.581	0.956	1.578	1.022	2.595	0.496	0.314	0.52	0.343	1.407	1.213	1.151	1.032	0.767	0.327	2.408	0.887	0.974	0.954
1947	0.708	0.359	1.319	0.986	1.175	1.835	1.45	0.508	1.032	1.056	0.907	0.422	1.485	1.143	1.352	1.191	1.763	1.191	1.66	1.403	3.079	0.55	0.2	0.934	0.249	1.401	1.391	1.567	1.354	0.965	0.492	2.306	1.532	1.288	1.231
1948	0.771	0.389	1.199	1.111	1.159	1.54	1.555	0.714	0.992	0.984	0.842	0.517	1.456	1.526	1.774	1.084	1.682	1.561	1.738	1.59	2.854	0.725	0.297	1.696	0.425	1.073	1.275	1.715	1.251	1.002	0.533	1.984	1.777	1.27	1.39
1949	0.703	0.516	1.393	1.098	0.95	1.574	1.337	0.684	0.945	0.794	0.834	0.451	1.275	0.918	1.421	0.856	1.312	1.025	1.308	1.256	2.631	0.697	0.323	1.18	0.343	1.27	1.141	1.525	1.134	1.032	0.643	1.619	1.642	1.051	1.024
1950	0.857	0.486	1.069	0.979	1.039	1.193	1.047	1.103	0.929	0.891	0.879	0.494	1.368	1.287	1.872	1.135	1.14	1.376	1.659	1.32	2.986	0.871	0.431	1.385	0.274	1.29	1.068	1.124	0.902	0.802	0.651	2.22	2.033	1.402	0.961
1951	0.961	0.533	0.924	1.086	1.296	1.402	1.198	1.144	1.096	0.866	1.031	0.643	1.393	0.953	1.725	0.942	1.121	1.401	1.587	1.096	2.748	0.93	0.339	0.847	0.475	1.368	1.124	0.837	0.748	0.695	0.412	2.45	1.456	1.432	1.049
1952	0.817	0.532	0.88	1.023	1.341	1.361	1.303	1.286	0.992	0.953	0.789	0.534	1.346	1.034	1.517	1.079	1.21	1.267	1.391	1.388	3.439	1.547	0.433	1.16	0.489	1.271	1.074	0.876	0.743	0.623	0.533	2.252	1.834	1.346	0.866
1953	1.026	0.509	0.935	0.953	1.191	1.258	1.109	1.199	0.937	0.882	0.78	0.54	1.316	1.318	2.365	1.027	1.106	1.353	1.291	1.246	2.266	1.275	0.657	1.931	0.83	1.708	0.867	1.062	1.005	1.068	0.752	3.194	2.065	1.311	0.827
1954	1.018	0.425	1.039	1.022	1.337	1.396	1.299	1.083	1.23	0.929	0.854	0.605	1.359	1.698	1.67	0.944	1.06	1.115	1.168	1.353	1.697	1.283	0.725	1.216	0.984	1.042	0.584	0.998	0.875	0.886	0.591	2.464	1.541	1.158	0.599
1955	0.754	0.302	0.889	0.981	1.009	1.097	1.066	0.803	0.866	0.635	0.546	0.46	1.387	0.717	0.703	0.817	0.786	0.927	0.963	0.739	1.773	0.779	0.392	0.93	0.457	0.765	0.55	0.813	0.542	0.727	0.423	2.4	0.858	1.004	0.446
1956	0.897	0.373	1.086	0.843	1.277	1.328	1.291	0.79	1.104	0.89	0.741	0.421	1.299	1	0.875	0.936	0.941	1.153	1.307	0.841	2.208	0.912	0.572	1.191	0.528	0.848	0.658	0.851	0.956	0.767	0.501	1.931	1.461	1.401	0.742
1957	0.778	0.414	0.991	1.043	1.058	1.146	1.124	0.556	1.016	0.916	0.645	0.468	1.125	0.845	0.931	0.737	0.923	1.119	1.278	0.731	2.179	0.946	0.493	1.24	0.57	1.244	0.824	1.028	0.754	0.67	0.488	1.649	1.374	1.228	0.69
1958	1.058	0.365	0.871	0.709	1.225	1.361	1.411	0.58	1.248	1.002	0.788	0.413	0.858	1.19	0.817	0.969	1.463	1.521	1.875	1.143	2.551	0.821	0.524	1.003	0.659	0.986	0.671	1.216	0.85	1.164	0.606	2.334	2.286	1.977	0.653
1959	0.961	0.39	0.843	1.076	1.264	1.305	1.697	0.6	1.169	1.106	0.735	0.574	1.103	1.161	0.886	1.076	1.294	1.662	1.803	1.2	2.096	1.111	0.545	1.035	0.493	1.215	0.879	1.08	0.811	1.115	0.548	2.132	1.971	1.59	0.721
1960	1.135	0.441	0.936	0.881	1.444	1.266	1.484	0.798	1.175	0.997	0.736	0.486	0.94	0.588	0.465	0.912	1.103	1.517	1.589	1.087	1.529	1.116	0.548	0.819	0.53	1.679	0.756	0.997	1.027	1.008	0.581	2.079	1.881	1.422	0.617
1961	0.905	0.207	0.724	0.782	1.152	0.944	1.22	0.723	1.104	0.9	0.49	0.445	0.85	0.939	0.483	0.755	0.97	1.259	1.279	0.808	1.488	0.691	0.376	0.573	0.402	0.728	0.457	0.816	0.601	0.661	0.31	1.817	1.128	0.854	0.444
1962	1.183	0.397	0.532	0.635	1.207	0.969	1.289	0.628	0.992	0.914	0.484	0.69	1.121	0.908	0.71	0.938	1.04	1.501	1.892	0.735	1.827	0.893	0.409	0.699	0.47	0.778	0.557	0.693	0.653	0.867	0.627	2.092	1.167	0.833	0.531
1963	0.905	0.31	0.707	0.643	0.979	0.864	1.288	0.725	1.12	1.103	0.432	0.621	1.18	0.692	0.853	0.914	1.23	1.545	1.499	0.986	1.58	0.847	0.371	0.73	0.54	0.623	0.649	0.746	0.667	0.715	0.446	1.543	1.2	0.906	0.451
1964	1.151	0.42	0.539	0.652	1.105	1.246	1.417	0.89	1.112	1.103	0.661	0.719	1.461	0.914	1.025	1.15	1.072	1.249	1.316	1.171	2.206	0.64	0.427	1.151	0.614	0.873	0.972	1.099	0.959	1.112	0.867	1.873	1.605	1.317	0.794
1965	1.168	0.403	0.766	0.702	1.121	1.152	1.248	0.891	1.074	1.233	0.532	0.62	1.394	0.802	0.914	0.887	0.831	1.093	1.207	1.122	2.29	0.732	0.381	0.802	0.68	0.702	0.854	0.977	0.964	0.945	0.915	1.849	1.734	1.505	0.658
1966	0.963	0.435	0.813	0.635	0.958	1.048	1.078	0.438	1.07	1.349	0.535	0.573	1.24	0.588	0.871	0.774	0.897	1.205	1.205	1.2	2.113	0.71	0.346	0.787	0.622	0.76	0.708	1.001	0.72	0.709	0.716	1.215	1.645	1.358	0.5
1967	1.146	0.492	0.622	0.814	1.068	1.15	1.259	0.516	1.014	1.277	0.478	0.547	1.299	0.715	1.065	0.852	0.998	1.806	1.885	1.16	2.036	0.858	0.389	0.809	0.693	0.704	0.566	0.905	1.026	0.855	0.828	1.413	1.43	1.384	0.456
1968	0.826	0.455	0.508	0.82	1.128	1.155	1.188	0.501	0.939	1.143	0.673	0.61	1.35	0.949	1.067	0.895	0.945	1.748	1.849	1.277	2.398	0.563	0.301	0.977	0.853	0.734	0.909	1	1.075	0.699	0.779	2.542	2.493	1.618	0.794
1969	0.875	0.377	0.802	0.72	0.993	1.017	1.151	0.271	0.882	0.857	0.487	0.499	1.11	0.937	1.108	0.95	0.676	1.521	1.626	1.184	1.881	0.62	0.314	0.899	0.578	0.542	0.669	1.08	0.95	0.763	0.883	1.655	1.867	1.5	0.599
1970	0.676	0.58	0.732	0.763	1.039	1.095	1.306	0.455	1.097	1.087	0.583	0.416	1.333	1.111	1.158	0.856	0.557	1.434	1.466	0.976	1.715	0.664	0.409	0.992	0.706	0.753	0.93	1.111	1.015	0.911	0.651	1.398	1.444	1.262	0.747
1971	1.066	0.41	0.866	0.619	0.945	1.088	1.205	0.35	0.874	1.001	0.635	0.485	1.41	1.448	1.888	0.964	0.484	1.314	1.395	1.08	1.778	0.758	0.345	1.017	0.637	0.764	0.855	1.08	0.997	1.033	0.834	1.597	1.604	1.26	0.696
1972	0.894	0.402	0.641	0.751	0.825	0.99	1.073	0.421	0.675	0.921	0.512	0.27	1.193	0.919	1.093	0.812	0.509	1.133	1.279	0.706	1.23	0.741	0.406	0.659	0.6	0.625	0.566	0.827	1.037	0.759	0.772	1.164	1.318	0.969	0.471
1973	0.885	0.416	0.655	0.577	0.747	0.714	1.029	0.485	0.667	0.762	0.507	0.27	0.971	1.411	0.599	0.749	0.313	0.869	1.048	0.735	1.008	0.634	0.376	0.731	0.443	0.482	0.551	0.711	0.858	0.538	0.667	1.095	1.111	0.946	0.471
1974	0.831	0.452	0.526	0.552	0.818	1.14	1.041	0.532	0.858	0.83	0.486	0.557	0.974	1.286	0.649	0.729	0.321	0.892	1.081	0.768	1.135	0.521	0.437	0.817	0.728	0.595	0.723	0.778	1.103	0.787	0.827	1.414	1.589	1.023	0.459
1975	0.863	0.428	0.795	0.715	0.827	0.698	0.881	0.627	0.786	0.72	0.543	0.563	1.211	1.223	1.017	0.912	0.407	0.941	1.096	1.242	1.564	0.762	0.525	0.643	0.518	0.643	0.851	0.65	0.779	0.447	0.46	1.553	1.668	1.242	0.768
1976	0.757	0.443	0.469	0.42	0.994	0.862	0.906	0.691	0.822	0.892	0.464	0.453	0.998	0.821	0.833	0.743	0.429	0.963	1.151	1.202	1.454	0.58	0.429	0.7	0.495	0.555	0.692	0.789	0.794	0.651	0.556	1.162	1.325	0.867	0.547
1977	0.849	0.384	0.611	0.58	0.927	0.745	0.628	0.404	0.46	0.511	0.41	0.438	0.98	0.724	0.738	0.475	0.381	0.75	0.927	0.791	0.859	0.632	0.5	0.61	0.541	0.534	0.562	0.739	0.706	0.412	0.563	0.761	0.929	0.692	0.475
