# Wiles - Dude Mountain - CHNO - ITRDB AK220
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak220.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Dude Mountain - CHNO - ITRDB AK220
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Flory, A.; Protopapadakis, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dude Mountain
#   Location: Alaska
#   Northernmost_Latitude: 55.421
#   Southernmost_Latitude: 55.421
#   Easternmost_Longitude: -131.611
#   Westernmost_Longitude: -131.611
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: AK220
#   First_Year: 1321
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01_raw	DU04_raw	DU08A_raw	DU08B_raw	DU12A_raw	DU12B_raw	DU13_raw	DU14_raw	DU15A_raw	DU15B_raw	DU16A_raw	DU16B_raw	DU17A_raw	DU17B_raw	DU18_raw	DU19_raw	DU25_raw	DU26_raw	DU28A_raw	DU28B_raw	DU31A_raw	DU36B_raw	DU38A_raw	DU38B_raw	DU38C_raw	DU41A_raw	DU41B_raw	DU42_raw	DU43A_raw	DU43B_raw	DU45_raw	DU46A_raw	DU48_raw	DU49_raw
1521	NA	NA	0.884	0.756	0.66	0.604	NA	0.574	0.31	0.332	NA	NA	0.466	NA	NA	NA	NA	NA	0.342	0.35	NA	NA	0.306	0.367	0.148	0.716	0.732	NA	NA	NA	0.455	NA	NA	NA
1522	NA	NA	0.32	0.311	0.374	0.495	NA	0.402	0.174	0.12	NA	NA	0.075	NA	NA	NA	NA	NA	0.16	0.192	NA	NA	0.273	0.296	0.145	0.53	0.366	NA	NA	NA	0.24	NA	NA	NA
1523	NA	NA	0.428	0.612	0.44	0.543	NA	0.646	0.254	0.114	NA	NA	0.419	NA	NA	NA	NA	NA	0.207	0.208	NA	NA	0.306	0.359	0.26	0.738	0.606	NA	NA	NA	0.454	NA	NA	NA
1524	NA	NA	0.398	0.406	0.431	0.391	NA	0.436	0.191	0.088	NA	NA	0.337	NA	NA	NA	NA	NA	0.199	0.161	NA	NA	0.254	0.239	0.166	0.504	0.484	NA	NA	NA	0.28	NA	NA	NA
1525	NA	NA	0.324	0.366	0.289	0.249	NA	0.301	0.103	0.068	NA	NA	0.213	NA	NA	NA	NA	NA	0.115	0.119	NA	NA	0.246	0.233	0.153	0.474	0.397	NA	NA	NA	0.183	NA	NA	NA
1526	NA	NA	0.31	0.326	0.493	0.243	NA	0.251	0.111	0.04	NA	NA	0.202	NA	NA	NA	NA	NA	0.127	0.119	NA	NA	0.27	0.185	0.131	0.346	0.318	NA	NA	NA	0.176	NA	NA	NA
1527	NA	NA	0.282	0.398	0.474	0.413	NA	0.329	0.159	0.144	NA	NA	0.249	NA	NA	NA	NA	NA	0.142	0.159	NA	NA	0.326	0.184	0.205	0.483	0.46	NA	NA	NA	0.296	NA	NA	NA
1528	NA	NA	0.26	0.35	0.282	0.271	NA	0.233	0.119	0.089	NA	NA	0.159	NA	NA	NA	NA	NA	0.043	0.036	NA	NA	0.381	0.234	0.196	0.512	0.469	NA	NA	NA	0.135	NA	NA	NA
1529	NA	NA	0.212	0.351	0.369	0.401	NA	0.236	0.151	0.098	NA	NA	0.338	NA	NA	NA	NA	NA	0.16	0.169	NA	NA	0.341	0.256	0.139	0.38	0.476	NA	NA	NA	0.223	NA	NA	NA
1530	NA	NA	0.462	0.636	0.438	0.685	NA	0.234	0.151	0.112	NA	NA	0.295	NA	NA	NA	NA	NA	0.383	0.394	NA	NA	0.325	0.305	0.222	0.438	0.556	NA	NA	NA	0.255	NA	NA	NA
1531	NA	NA	0.187	0.445	0.526	0.668	NA	0.293	0.166	0.104	NA	NA	0.419	NA	NA	NA	NA	NA	0.33	0.366	NA	NA	0.262	0.225	0.171	0.483	0.553	NA	NA	NA	0.183	NA	NA	NA
1532	NA	NA	0.252	0.486	0.533	0.461	NA	0.237	0.191	0.082	NA	NA	0.383	NA	NA	NA	NA	NA	0.355	0.264	NA	NA	0.278	0.207	0.216	0.559	0.6	NA	NA	NA	0.136	NA	NA	NA
1533	NA	NA	0.276	0.78	0.595	0.303	NA	0.268	0.174	0.08	NA	NA	0.429	NA	NA	NA	NA	NA	0.413	0.286	NA	NA	0.254	0.385	0.379	0.817	0.847	NA	NA	NA	0.239	NA	NA	NA
1534	NA	NA	0.227	0.525	0.604	0.269	NA	0.333	0.151	0.09	NA	NA	0.348	NA	NA	NA	NA	NA	0.443	0.26	NA	NA	0.214	0.202	0.304	0.625	0.624	NA	NA	NA	0.208	NA	NA	NA
1535	NA	NA	0.307	0.899	0.59	0.31	NA	0.352	0.175	0.048	NA	NA	0.259	NA	NA	NA	NA	NA	0.41	0.214	NA	NA	0.288	0.274	0.48	0.685	0.678	NA	NA	NA	0.215	NA	NA	NA
1536	NA	NA	0.365	0.78	0.485	0.32	NA	0.436	0.238	0.065	NA	NA	0.422	NA	NA	NA	NA	NA	0.559	0.418	NA	NA	0.428	0.281	0.472	0.506	0.504	NA	NA	NA	0.216	NA	NA	NA
1537	NA	NA	0.294	0.422	0.369	0.343	NA	0.379	0.167	0.064	NA	NA	0.356	NA	NA	NA	NA	NA	0.548	0.311	NA	NA	0.445	0.31	0.478	0.552	0.545	NA	NA	NA	0.239	NA	NA	NA
1538	NA	NA	0.575	0.795	0.496	0.343	NA	0.435	0.222	0.04	NA	NA	0.479	NA	NA	NA	NA	NA	0.389	0.6	NA	NA	0.542	0.33	0.364	0.434	0.569	NA	NA	NA	0.239	NA	NA	NA
1539	NA	NA	0.408	0.621	0.381	0.406	NA	0.405	0.19	0.12	NA	NA	0.376	NA	NA	NA	NA	NA	0.651	0.487	NA	NA	0.583	0.33	0.354	0.627	0.609	NA	NA	NA	0.279	NA	NA	NA
1540	NA	NA	0.504	0.812	0.376	0.359	NA	0.492	0.207	0.185	NA	NA	0.373	NA	NA	NA	NA	NA	0.532	0.403	NA	NA	0.526	0.265	0.289	0.601	0.603	NA	NA	NA	0.335	NA	NA	NA
1541	NA	NA	0.184	0.693	0.274	0.331	NA	0.388	0.238	0.104	NA	NA	0.284	NA	NA	NA	NA	NA	0.444	0.362	NA	NA	0.445	0.251	0.322	0.516	0.5	NA	NA	NA	0.359	NA	NA	NA
1542	NA	NA	0.304	0.652	0.32	0.377	NA	0.465	0.214	0.096	NA	NA	0.408	NA	NA	NA	NA	NA	0.35	0.238	NA	NA	0.396	0.31	0.273	0.503	0.5	NA	NA	NA	0.312	NA	NA	NA
1543	NA	NA	0.413	0.749	0.387	0.317	NA	0.421	0.183	0.111	NA	NA	0.453	NA	NA	NA	NA	NA	0.23	0.277	NA	NA	0.397	0.444	0.375	0.424	0.556	NA	NA	NA	0.294	NA	NA	NA
1544	NA	NA	0.341	0.532	0.46	0.291	NA	0.451	0.222	0.104	NA	NA	0.377	NA	NA	NA	NA	NA	0.349	0.363	0.333	NA	0.41	0.405	0.366	0.548	0.524	NA	NA	NA	0.247	NA	NA	NA
1545	NA	NA	0.518	0.501	0.561	0.392	NA	0.458	0.222	0.145	NA	NA	0.452	NA	NA	NA	NA	NA	0.643	0.538	0.485	NA	0.404	0.365	0.409	0.522	0.658	NA	NA	NA	0.311	NA	NA	NA
1546	NA	NA	0.683	0.495	0.523	0.357	NA	0.566	0.191	0.144	NA	NA	0.305	NA	NA	NA	NA	NA	0.77	0.546	0.619	NA	0.356	0.23	0.466	0.646	0.691	NA	NA	NA	0.467	NA	NA	NA
1547	NA	NA	0.754	0.453	0.567	0.375	NA	0.63	0.166	0.136	NA	NA	0.242	NA	NA	NA	NA	NA	0.595	0.626	0.683	NA	0.412	0.246	0.375	0.572	0.682	NA	NA	NA	0.426	NA	NA	NA
1548	NA	NA	0.635	0.62	0.651	0.449	NA	0.71	0.286	0.161	NA	NA	0.337	NA	NA	NA	NA	NA	0.644	0.609	0.786	NA	0.487	0.381	0.382	0.845	0.741	NA	NA	NA	0.67	NA	NA	NA
1549	NA	NA	0.619	0.509	0.49	0.331	NA	0.506	0.168	0.095	NA	NA	0.174	NA	NA	NA	NA	NA	0.557	0.478	0.595	NA	0.306	0.347	0.208	0.619	0.691	NA	NA	NA	0.668	NA	NA	NA
1550	NA	NA	0.716	0.565	0.544	0.379	NA	0.564	0.16	0.104	NA	NA	0.324	NA	NA	NA	NA	NA	0.628	0.462	0.698	NA	0.317	0.258	0.216	0.731	0.826	NA	NA	NA	0.565	NA	NA	NA
1551	NA	NA	0.701	0.469	0.545	0.37	NA	0.497	0.159	0.072	NA	NA	0.163	NA	NA	NA	NA	NA	0.493	0.355	0.444	NA	0.25	0.218	0.168	0.522	0.778	NA	NA	NA	0.5	NA	NA	NA
1552	NA	NA	0.962	0.612	0.648	0.364	NA	0.483	0.184	0.16	NA	NA	0.242	NA	NA	NA	NA	NA	0.596	0.309	0.49	NA	0.315	0.178	0.209	0.559	0.683	NA	NA	NA	0.45	NA	NA	NA
1553	NA	NA	1.047	0.517	0.603	0.423	NA	0.555	0.207	0.12	NA	NA	0.227	NA	NA	NA	NA	NA	0.485	0.33	0.612	NA	0.364	0.21	0.223	0.703	1.001	NA	NA	NA	0.428	NA	NA	NA
1554	NA	NA	1.039	0.796	0.529	0.408	NA	0.424	0.279	0.224	NA	NA	0.313	NA	NA	NA	NA	NA	0.557	0.433	0.514	NA	0.372	0.25	0.409	0.757	0.946	NA	NA	NA	0.443	NA	NA	NA
1555	NA	NA	0.46	0.43	0.341	0.327	NA	0.393	0.28	NA	NA	NA	0.114	NA	NA	NA	NA	NA	0.438	0.429	0.445	NA	0.485	0.243	0.249	0.498	0.746	NA	NA	NA	0.42	NA	NA	NA
1556	NA	NA	0.48	0.54	0.324	0.316	NA	0.367	0.175	NA	NA	NA	0.241	NA	NA	NA	NA	NA	0.438	0.437	0.348	NA	0.471	0.281	NA	0.499	0.58	NA	NA	NA	0.321	NA	NA	NA
1557	NA	NA	0.451	0.669	0.369	0.362	NA	0.347	0.255	NA	NA	NA	0.117	NA	NA	NA	NA	NA	0.749	0.715	0.359	NA	0.47	0.277	NA	0.47	0.667	NA	NA	NA	0.434	NA	NA	NA
1558	NA	NA	0.582	0.62	0.546	0.367	NA	0.517	0.2	NA	NA	NA	0.111	NA	NA	NA	NA	NA	1.132	0.828	0.467	NA	0.414	0.318	NA	0.654	0.77	NA	NA	NA	0.522	NA	NA	NA
1559	NA	NA	0.633	0.763	0.688	0.451	NA	0.457	0.231	NA	NA	NA	0.278	NA	NA	NA	NA	NA	1.092	0.812	0.654	NA	0.446	0.238	NA	0.773	0.842	NA	NA	NA	0.563	NA	NA	NA
1560	NA	NA	0.572	0.599	0.506	0.38	NA	0.385	0.215	NA	NA	NA	0.138	NA	NA	NA	NA	NA	0.992	0.682	0.579	NA	0.318	0.35	NA	0.59	0.675	NA	NA	NA	0.394	NA	NA	NA
1561	NA	NA	0.422	0.441	0.478	0.281	NA	0.33	0.176	NA	NA	NA	0.103	NA	NA	NA	NA	NA	0.54	0.432	0.493	NA	0.389	0.343	NA	0.627	0.627	NA	NA	NA	0.386	NA	NA	NA
1562	NA	NA	0.565	0.505	0.54	0.338	NA	0.426	0.184	NA	NA	NA	0.095	NA	NA	NA	NA	NA	0.547	0.56	0.528	NA	0.381	0.427	NA	0.619	0.587	NA	NA	NA	0.426	NA	NA	NA
1563	NA	NA	0.749	0.369	0.597	0.362	NA	0.497	0.199	NA	NA	NA	0.245	NA	NA	NA	NA	NA	0.746	0.854	0.539	NA	0.479	0.506	NA	0.712	0.604	NA	NA	NA	0.402	NA	NA	NA
1564	NA	NA	0.53	0.467	0.557	0.316	NA	0.416	0.192	NA	NA	NA	0.225	NA	NA	NA	NA	NA	0.516	0.584	0.525	NA	0.381	0.239	NA	0.59	0.682	NA	NA	NA	0.418	NA	NA	NA
1565	NA	NA	0.717	0.456	0.529	0.203	NA	0.383	0.175	NA	NA	NA	0.238	NA	NA	NA	NA	NA	0.405	0.434	0.469	NA	0.349	0.236	NA	0.563	0.516	NA	NA	NA	0.418	NA	NA	NA
1566	NA	NA	1.131	0.715	0.841	0.334	NA	0.415	0.291	NA	NA	NA	0.507	NA	NA	NA	NA	NA	0.877	0.707	0.435	NA	0.423	0.328	NA	0.706	0.611	NA	NA	NA	0.514	NA	NA	NA
1567	NA	NA	0.876	0.514	0.77	0.415	NA	0.416	0.28	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.685	0.811	0.468	NA	0.474	0.325	NA	0.705	0.651	0.222	NA	NA	0.547	NA	NA	NA
1568	NA	NA	0.877	0.666	0.665	0.391	NA	0.572	0.241	NA	NA	NA	0.389	NA	NA	NA	NA	NA	0.502	0.493	0.328	NA	0.383	0.338	NA	0.714	0.658	0.262	NA	NA	0.856	NA	NA	NA
1569	NA	NA	0.571	0.409	0.387	0.22	NA	0.4	0.177	NA	NA	NA	0.307	NA	NA	NA	NA	NA	0.206	0.19	0.298	NA	0.425	0.292	NA	0.488	0.524	0.174	NA	NA	0.681	NA	NA	NA
1570	NA	NA	0.461	0.401	0.387	0.188	NA	0.358	0.114	NA	NA	NA	0.304	NA	NA	NA	NA	NA	0.231	0.286	0.215	NA	0.547	0.287	NA	0.449	0.477	0.143	NA	NA	0.553	NA	NA	NA
1571	NA	NA	0.319	0.202	0.284	0.185	NA	0.285	0.112	NA	NA	NA	0.193	NA	NA	NA	NA	NA	0.153	0.104	0.276	NA	0.482	0.248	NA	0.375	0.412	0.072	NA	NA	0.416	NA	NA	NA
1572	NA	NA	0.393	0.232	0.242	0.189	NA	0.237	0.112	NA	NA	NA	0.253	NA	NA	NA	NA	NA	0.2	0.151	0.248	NA	0.4	0.337	NA	0.306	0.318	0.103	NA	NA	0.377	NA	NA	NA
1573	NA	NA	0.387	0.313	0.351	0.209	NA	0.213	0.152	NA	NA	NA	0.256	NA	NA	NA	NA	NA	0.269	0.286	0.264	NA	0.456	0.385	NA	0.417	0.365	0.079	NA	NA	0.424	NA	NA	NA
1574	NA	NA	0.508	0.426	0.411	0.327	NA	0.276	0.144	NA	NA	NA	0.286	NA	NA	NA	NA	NA	0.405	0.382	0.305	NA	0.367	0.387	NA	0.35	0.389	0.096	NA	NA	0.36	NA	NA	NA
1575	NA	NA	0.63	0.577	0.512	0.342	NA	0.295	0.153	NA	NA	NA	0.308	NA	NA	NA	NA	NA	0.484	0.39	0.434	NA	0.453	0.403	NA	0.527	0.46	0.182	NA	NA	0.497	NA	NA	NA
1576	NA	NA	0.465	0.522	0.589	0.376	NA	0.252	0.161	NA	NA	NA	0.286	NA	NA	NA	NA	NA	0.62	0.422	0.554	NA	0.425	0.395	NA	0.459	0.429	0.151	NA	NA	0.512	NA	NA	NA
1577	NA	NA	0.369	0.288	0.522	0.298	NA	0.204	0.168	NA	NA	NA	0.269	NA	NA	NA	NA	NA	0.579	0.373	0.633	NA	0.336	0.311	NA	0.447	0.484	0.119	NA	NA	0.408	NA	NA	NA
1578	NA	NA	0.386	0.538	0.564	0.309	NA	0.279	0.185	NA	NA	NA	0.341	NA	NA	NA	NA	NA	0.683	0.453	0.719	NA	0.343	0.461	NA	0.612	0.484	0.16	NA	NA	0.536	NA	NA	NA
1579	NA	NA	0.257	0.369	0.476	0.298	NA	0.236	0.193	NA	NA	NA	0.37	NA	NA	NA	NA	NA	0.571	0.343	0.786	NA	0.266	0.492	NA	0.661	0.611	0.239	NA	NA	0.503	NA	NA	NA
1580	NA	NA	0.282	0.402	0.295	0.412	NA	0.237	0.233	NA	NA	NA	0.301	NA	NA	NA	NA	NA	0.397	0.171	0.533	NA	0.203	0.45	NA	0.673	0.596	0.135	NA	NA	0.518	NA	NA	NA
1581	NA	NA	0.28	0.368	0.346	0.404	NA	0.254	0.208	NA	NA	NA	0.429	NA	NA	NA	NA	NA	0.731	0.343	0.467	NA	0.276	0.468	NA	0.734	0.579	0.151	NA	NA	0.616	NA	NA	NA
1582	NA	NA	0.323	0.314	0.256	0.441	NA	0.211	0.177	NA	NA	NA	0.384	NA	NA	NA	NA	NA	0.549	0.327	0.431	NA	0.202	0.36	NA	0.548	0.556	0.119	NA	NA	0.528	NA	NA	NA
1583	NA	NA	0.394	0.465	0.412	0.507	NA	0.309	0.224	NA	NA	NA	0.402	NA	NA	NA	NA	NA	0.826	0.375	0.307	NA	0.195	0.302	NA	0.462	0.548	0.154	NA	NA	0.503	NA	NA	NA
1584	NA	NA	0.289	0.36	0.369	0.483	NA	0.414	0.268	NA	NA	NA	0.337	NA	NA	NA	NA	NA	0.779	0.474	0.375	NA	0.218	0.319	NA	0.739	0.825	0.243	NA	NA	0.43	NA	NA	NA
1585	NA	NA	0.322	0.385	0.366	0.483	NA	0.366	0.294	NA	NA	NA	0.351	NA	NA	NA	NA	NA	0.381	0.262	0.408	NA	0.335	0.374	NA	0.538	0.675	0.232	NA	NA	0.518	NA	NA	NA
1586	NA	NA	0.418	0.402	0.458	0.484	NA	0.532	0.314	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0.652	0.5	0.397	NA	0.319	0.333	NA	0.675	0.718	0.345	NA	NA	0.471	NA	NA	NA
1587	NA	NA	0.426	0.497	0.383	0.326	NA	0.625	0.285	NA	NA	NA	0.537	NA	NA	NA	NA	NA	0.476	0.652	0.494	NA	0.443	0.285	NA	0.715	0.702	0.282	NA	NA	0.62	NA	NA	NA
1588	NA	NA	0.394	0.49	0.376	0.366	NA	0.515	0.25	NA	NA	NA	0.479	NA	NA	NA	NA	NA	0.326	0.346	0.417	NA	0.334	0.154	NA	0.491	0.573	0.355	NA	NA	0.538	NA	NA	NA
1589	NA	NA	0.385	0.433	0.422	0.361	NA	0.522	0.243	NA	NA	NA	0.532	NA	NA	NA	NA	NA	0.293	0.453	0.453	0.444	0.345	0.181	NA	0.593	0.636	0.355	NA	NA	0.507	NA	NA	NA
1590	NA	NA	0.41	0.481	0.348	0.401	NA	0.551	0.276	NA	NA	NA	0.566	NA	NA	NA	NA	NA	0.35	0.346	0.509	0.515	0.347	0.243	NA	0.633	0.708	0.331	NA	NA	0.491	NA	NA	NA
1591	NA	NA	0.409	0.418	0.472	0.267	NA	0.489	0.301	NA	NA	NA	0.525	NA	NA	NA	NA	NA	0.398	0.438	0.476	0.493	0.369	0.269	NA	0.55	0.724	0.348	NA	NA	0.448	NA	NA	NA
1592	NA	NA	0.259	0.305	0.457	0.326	NA	0.412	0.344	NA	NA	NA	0.375	NA	NA	NA	NA	NA	0.15	0.246	0.492	0.484	0.311	0.26	NA	0.435	0.628	0.395	NA	NA	0.274	NA	NA	NA
1593	NA	NA	0.231	0.389	0.331	0.284	NA	0.48	0.321	NA	NA	NA	0.582	NA	NA	NA	NA	NA	0.286	0.356	0.413	0.492	0.252	0.301	NA	0.635	0.725	0.426	NA	NA	0.34	NA	NA	NA
1594	NA	NA	0.389	0.39	0.447	0.348	NA	0.543	0.353	NA	NA	NA	0.601	NA	NA	NA	NA	NA	0.349	0.46	0.452	0.595	0.168	0.297	NA	0.526	0.732	0.441	NA	NA	0.473	NA	NA	NA
1595	NA	NA	0.322	0.369	0.369	0.291	NA	0.501	0.289	NA	NA	NA	0.456	NA	NA	NA	NA	NA	0.216	0.299	0.446	0.714	0.143	0.299	NA	0.543	0.644	0.505	NA	NA	0.401	NA	NA	NA
1596	NA	NA	0.311	0.317	0.367	0.248	NA	0.295	0.233	NA	NA	NA	0.399	NA	NA	NA	NA	NA	0.19	0.262	0.289	0.457	0.143	0.198	NA	0.369	0.477	0.387	NA	NA	0.164	NA	NA	NA
