# Wiles - Excursion Ridge Sitka Spruce - PISI - ITRDB AK212
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak212-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak212.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak212.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Excursion Ridge Sitka Spruce - PISI - ITRDB AK212
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Excursion Ridge Sitka Spruce
#   Location: Alaska
#   Northernmost_Latitude: 58.44
#   Southernmost_Latitude: 58.44
#   Easternmost_Longitude: -135.624
#   Westernmost_Longitude: -135.624
#   Elevation_m: 165
#--------------------
# Data_Collection
#   Collection_Name: AK212
#   First_Year: 1525
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sibirica Du Tour
#   Common_Name: Siberian stone pine
#   Tree_Species_Code: PISI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## XRSPR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	XRSPR01A_raw	XRSPR01B_raw	XRSPR02A_raw	XRSPR02B_raw	XRSPR03A_raw	XRSPR03B_raw	XRSPR04A_raw	XRSPR04B_raw	XRSPR06_raw	XRSPR07_raw	XRSPR08_raw	XRSPR09_raw	XRSPR10A_raw	XRSPR11A_raw	XRSPR11B_raw	XRSPR12A_raw	XRSPR12B_raw	XRSPR13A_raw	XRSPR13B_raw	XRSPR14A_raw	XRSPR14B_raw	XRSPR15_raw	XRSPR16_raw	XRSPR17_raw	XRSPR18_raw	XRSPR19_raw
1793	0.283	0.268	0.219	0.361	0.896	0.933	0.191	0.636	1.125	0.234	NA	0.714	0.841	0.827	0.845	1.239	1.622	0.876	0.899	1.468	1.249	0.953	1.432	0.826	1.719	1.475
1794	0.268	0.211	0.24	0.347	0.911	1.113	0.275	0.735	0.784	0.24	NA	0.939	0.839	0.945	0.683	1.356	1.637	1.009	1.04	1.545	1.037	0.909	1.186	0.714	1.593	1.954
1795	0.268	0.297	0.212	0.345	0.952	1.324	0.628	1.129	0.936	0.213	NA	0.904	0.692	1.127	0.758	1.306	2.046	1.189	0.952	1.7	1.193	1.166	1.623	0.742	1.605	1.799
1796	0.282	0.225	0.226	0.284	0.967	1.04	0.501	1.045	0.93	0.235	NA	0.918	0.585	0.828	0.658	1.121	2.025	1.291	1.028	1.461	1.016	0.898	1.898	0.363	1.988	2.067
1797	0.247	0.262	0.254	0.339	0.861	0.934	0.43	0.841	0.76	0.279	NA	0.84	0.636	0.916	0.668	1.084	2.089	1.45	1.42	1.552	1.135	1.323	2.476	0.432	2.752	2.265
1798	0.219	0.225	0.232	0.233	0.748	0.878	0.268	0.586	0.279	0.219	NA	0.756	0.508	0.906	0.536	1.006	1.743	1.277	1.142	1.122	0.84	1.5	2.378	0.462	2.505	2.083
1799	0.226	0.211	0.212	0.234	0.917	0.956	0.424	0.481	0.982	0.285	NA	0.692	0.621	0.804	0.656	1.056	1.749	1.256	0.915	0.854	0.856	1.231	2.314	0.497	2.673	2.243
1800	0.19	0.198	0.198	0.197	0.924	1.167	0.295	0.536	0.527	0.17	NA	0.487	0.473	0.785	0.628	0.97	1.666	1.107	0.815	0.712	0.558	1.301	1.757	0.38	2.624	1.835
1801	0.198	0.219	0.169	0.247	1.002	1.016	0.226	0.473	0.345	0.189	NA	0.586	0.571	0.858	0.66	1.093	1.872	1.058	0.986	0.903	0.643	1.507	2.145	0.418	3.027	1.827
1802	0.211	0.218	0.183	0.269	0.819	1.102	0.233	0.559	0.535	0.152	NA	0.565	0.544	0.908	0.726	1.069	1.645	0.935	0.982	1.32	0.615	1.798	2.074	0.367	2.417	1.63
1803	0.226	0.261	0.198	0.319	0.973	1.16	0.218	0.552	0.57	0.221	NA	0.713	0.578	1.438	0.909	1.196	1.956	0.955	1.084	1.284	0.961	1.917	1.954	0.371	2.782	1.99
1804	0.199	0.261	0.233	0.248	0.882	1.144	0.247	0.628	0.779	0.145	NA	0.557	0.459	1.08	0.666	1.075	1.554	0.945	0.957	1.319	1.01	1.953	2.117	0.302	2.469	2.159
1805	0.232	0.254	0.197	0.212	0.755	1.153	0.219	0.6	0.793	0.199	NA	0.685	0.395	0.963	0.667	1.095	1.533	0.829	0.645	1.263	0.918	1.43	1.849	0.395	1.609	1.778
1806	0.184	0.212	0.17	0.276	0.684	1.102	0.176	0.409	0.606	0.209	NA	0.677	0.367	0.893	0.522	0.96	1.513	0.749	0.439	1.27	0.784	1.012	1.326	0.37	1.32	1.319
1807	0.233	0.247	0.19	0.255	0.692	1.109	0.163	0.402	0.65	0.201	NA	0.586	0.303	1.153	0.553	1.016	1.64	0.799	0.376	1.327	0.946	1.131	1.56	0.458	1.665	1.298
1808	0.261	0.289	0.184	0.262	0.818	1.102	0.183	0.416	0.66	0.242	NA	0.86	0.339	1.312	0.593	1.077	1.717	0.802	0.51	1.601	0.92	1.38	2.054	0.49	1.594	1.503
1809	0.211	0.24	0.127	0.184	0.685	0.87	0.134	0.297	0.504	0.183	NA	0.642	0.31	0.978	0.445	0.782	1.372	0.646	0.47	1.25	0.745	1.158	1.763	0.398	1.094	1.087
1810	0.163	0.177	0.091	0.134	0.712	0.777	0.134	0.197	0.413	0.152	NA	0.586	0.275	0.746	0.297	0.724	1.195	0.571	0.413	1.317	0.716	0.686	1.454	0.43	0.896	0.959
1811	0.162	0.211	0.156	0.171	0.925	0.925	0.134	0.184	0.491	0.161	NA	0.649	0.262	0.759	0.231	0.705	1.126	0.463	0.428	1.147	0.589	0.65	1.362	0.422	0.783	0.798
1812	0.142	0.212	0.141	0.198	0.987	0.859	0.099	0.134	0.541	0.221	NA	0.374	0.176	0.556	0.205	0.955	1.381	0.498	0.399	1.252	0.482	0.85	1.248	0.366	0.684	0.812
1813	0.141	0.169	0.141	0.198	0.819	0.69	0.078	0.155	0.712	0.152	NA	0.346	0.141	0.533	0.193	1.007	1.452	0.387	0.363	0.998	0.411	0.707	1.228	0.291	0.621	0.663
1814	0.134	0.141	0.106	0.211	0.861	0.782	0.127	0.24	0.69	0.168	NA	0.31	0.078	0.534	0.157	0.683	1.04	0.264	0.307	0.655	0.297	0.642	1.291	0.319	0.656	0.818
1815	0.184	0.226	0.148	0.291	1.086	1.173	0.268	0.388	0.841	0.311	NA	0.409	0.254	0.764	0.262	0.949	1.247	0.47	0.576	0.77	0.448	0.708	1.531	0.395	1.052	1.136
1816	0.17	0.254	0.134	0.349	1.171	1.155	0.218	0.381	0.704	0.326	NA	0.466	0.176	0.659	0.214	1.004	1.339	0.571	0.606	0.77	0.411	0.577	1.75	0.345	1.566	1.214
1817	0.141	0.213	0.12	0.37	0.967	0.891	0.212	0.34	0.641	0.259	NA	0.416	0.162	0.509	0.206	0.969	1.436	0.52	0.513	0.798	0.46	0.458	1.305	0.421	1.27	0.938
1818	0.198	0.233	0.127	0.385	0.974	0.884	0.346	0.524	0.769	0.282	NA	0.515	0.198	0.523	0.271	0.919	1.059	0.505	0.624	0.817	0.312	0.563	1.108	0.455	1.559	1.164
1819	0.163	0.204	0.12	0.434	1.22	1.255	0.381	0.552	0.683	0.339	NA	0.65	0.254	0.679	0.373	0.913	1.194	0.578	0.716	1.003	0.478	0.517	0.995	0.509	1.404	1.489
1820	0.197	0.219	0.155	0.357	1.164	1.19	0.437	0.517	0.676	0.339	NA	0.825	0.268	0.764	0.439	0.934	1.188	0.571	0.567	0.966	0.504	0.552	1.362	0.614	2.139	1.623
1821	0.149	0.212	0.106	0.292	1.263	1.19	0.395	0.404	0.851	0.337	NA	0.804	0.275	0.679	0.54	1.056	1.321	0.701	0.617	0.732	0.463	0.588	1.263	0.598	2.25	1.477
1822	0.183	0.197	0.134	0.284	1.002	0.991	0.311	0.355	0.738	0.42	NA	0.572	0.24	0.694	0.559	1.155	1.3	0.841	0.765	0.647	0.483	0.665	1.164	0.547	1.907	1.504
1823	0.24	0.205	0.155	0.286	1.08	0.992	0.324	0.417	0.61	0.503	NA	0.649	0.303	0.641	0.612	1.215	1.505	0.888	0.694	0.749	0.59	0.772	1.377	0.589	1.484	1.428
1824	0.211	0.197	0.141	0.292	0.973	0.951	0.247	0.418	1.001	0.432	NA	0.55	0.247	0.453	0.417	1.041	1.392	0.735	0.681	0.663	0.412	0.644	1.108	0.44	1.222	0.861
1825	0.191	0.226	0.149	0.335	0.981	1.056	0.212	0.481	0.858	0.368	NA	0.388	0.141	0.362	0.363	0.953	1.462	0.683	0.74	0.706	0.404	0.673	0.96	0.439	0.799	1.067
1826	0.176	0.169	0.119	0.22	0.889	0.759	0.212	0.553	0.894	0.274	NA	0.254	0.071	0.304	0.309	0.904	1.187	0.64	0.498	0.678	0.389	0.46	0.742	0.382	0.694	0.96
1827	0.184	0.197	0.127	0.257	1.009	1.05	0.261	0.531	0.965	0.345	NA	0.24	0.099	0.255	0.334	0.734	1.019	0.53	0.356	0.663	0.353	0.51	0.896	0.359	0.986	0.961
1828	0.211	0.254	0.156	0.291	1.08	1.266	0.36	0.531	1.398	0.345	NA	0.325	0.107	0.317	0.42	0.754	1.054	0.551	0.541	0.678	0.323	0.545	1.32	0.508	1.231	0.996
1829	0.29	0.297	0.162	0.507	0.983	1.237	0.368	0.744	1.206	0.355	NA	0.388	0.112	0.483	0.575	0.89	1.182	0.584	0.533	0.677	0.447	0.659	1.561	0.484	1.321	1.179
1830	0.197	0.24	0.155	0.414	1.165	1.328	0.445	0.748	0.754	0.337	NA	0.423	0.057	0.453	0.625	0.726	0.963	0.428	0.562	0.585	0.426	0.595	1.673	0.67	1.29	1.137
1831	0.205	0.289	0.198	0.407	1.038	1.254	0.364	0.531	0.807	0.362	NA	0.36	0.078	0.536	0.714	0.584	0.827	0.422	0.54	0.464	0.331	0.567	1.538	0.604	0.867	1.158
1832	0.198	0.339	0.183	0.448	1.349	1.426	0.286	0.603	0.727	0.412	NA	0.452	0.142	0.712	0.919	0.877	1.062	0.446	0.624	0.5	0.426	0.715	1.877	0.626	0.808	0.996
1833	0.225	0.345	0.127	0.464	1.165	1.303	0.263	0.623	1.6	0.413	NA	0.437	0.07	0.558	0.634	0.881	0.969	0.358	0.439	0.445	0.467	0.631	1.764	0.65	0.98	0.889
1834	0.233	0.297	0.163	0.378	0.985	1.334	0.194	0.517	1.241	0.39	NA	0.416	0.078	0.549	0.687	0.943	0.914	0.306	0.474	0.487	0.581	0.649	1.333	0.525	0.883	0.941
1835	0.282	0.317	0.148	0.436	1.068	1.382	0.35	0.765	1.292	0.483	NA	0.522	0.134	0.698	0.995	0.894	0.982	0.349	0.595	0.557	0.612	0.793	1.192	0.57	1.127	1.28
1836	0.205	0.24	0.106	0.329	1.182	1.174	0.293	0.538	0.969	0.488	NA	0.572	0.142	0.831	0.914	0.866	1.002	0.387	0.603	0.6	0.548	0.728	1.122	0.595	1.203	1.09
1837	0.198	0.275	0.148	0.336	1.211	1.393	0.478	0.63	0.886	0.49	NA	0.614	0.092	0.74	0.713	0.894	0.995	0.373	0.397	0.469	0.576	0.736	1.228	0.71	0.996	1.039
1838	0.183	0.275	0.141	0.347	1.14	1.301	0.422	0.637	1.111	0.482	NA	0.423	0.135	0.853	0.76	0.932	1.15	0.336	0.433	0.643	0.629	0.963	1.347	0.685	1.078	1.153
1839	0.198	0.297	0.12	0.283	1.147	1.238	0.6	0.685	0.973	0.462	NA	0.438	0.091	0.944	0.661	0.95	1.199	0.357	0.468	0.579	0.583	0.92	1.553	0.635	1.062	1.026
1840	0.239	0.289	0.148	0.241	1.147	1.032	0.636	0.672	1.019	0.418	NA	0.493	0.135	0.806	0.553	0.878	1.066	0.291	0.609	0.48	0.539	0.948	1.349	0.514	0.852	0.835
1841	0.191	0.318	0.155	0.256	1.246	0.954	0.543	0.643	0.787	0.554	NA	0.551	0.136	0.936	0.665	0.758	1.157	0.331	0.531	0.48	0.502	1.075	1.109	0.529	0.786	0.7
1842	0.226	0.338	0.127	0.164	1.068	0.977	0.603	0.65	0.609	0.532	NA	0.529	0.184	0.786	0.687	0.771	1.087	0.255	0.503	0.431	0.436	1.052	1.165	0.559	0.81	0.894
1843	0.162	0.332	0.127	0.234	0.758	0.707	0.603	0.509	1.622	0.39	NA	0.776	0.113	0.8	0.585	0.858	1.129	0.217	0.424	0.332	0.35	0.955	1.194	0.649	0.995	1.084
1844	0.191	0.289	0.134	0.27	0.772	0.615	0.508	0.417	1.529	0.434	NA	0.788	0.121	0.773	0.601	1.001	1.426	0.262	0.462	0.383	0.436	0.72	1.101	0.554	1.062	1.055
1845	0.162	0.24	0.092	0.24	0.573	0.502	0.358	0.346	0.935	0.383	NA	0.674	0.12	0.65	0.393	0.755	1.03	0.202	0.334	0.283	0.364	0.82	1.038	0.479	0.77	0.893
1846	0.155	0.183	0.12	0.221	0.696	0.594	0.384	0.367	0.998	0.476	NA	0.745	0.142	0.701	0.457	0.824	1.079	0.248	0.404	0.346	0.471	0.812	0.736	0.404	0.68	0.893
1847	0.141	0.191	0.092	0.198	0.681	0.523	0.371	0.303	0.654	0.411	NA	0.723	0.063	0.693	0.377	0.732	1.129	0.24	0.376	0.347	0.455	0.947	0.621	0.535	0.553	0.786
1848	0.205	0.211	0.141	0.242	0.801	0.558	0.298	0.353	0.871	0.517	1.616	0.829	0.135	0.822	0.46	0.839	1.432	0.32	0.369	0.458	0.611	0.834	0.811	0.528	0.852	1.194
1849	0.148	0.254	0.077	0.191	0.625	0.488	0.255	0.339	0.452	0.374	1.002	0.723	0.037	0.829	0.377	0.746	1.038	0.189	0.277	0.375	0.422	0.65	0.798	0.42	0.579	0.976
1850	0.169	0.283	0.113	0.142	0.582	0.446	0.262	0.275	0.814	0.331	1.193	0.71	0.084	0.863	0.457	0.695	0.945	0.196	0.348	0.439	0.525	0.679	0.868	0.37	0.516	1.11
1851	0.156	0.268	0.113	0.178	0.568	0.509	0.21	0.303	0.615	0.446	1.368	0.837	0.071	0.695	0.284	0.757	1.032	0.231	0.304	0.382	0.429	0.643	0.952	0.415	0.613	1.138
1852	0.176	0.31	0.148	0.256	0.497	0.445	0.299	0.409	0.892	0.423	1.066	0.873	0.049	0.545	0.304	0.779	0.983	0.215	0.283	0.359	0.373	0.431	0.727	0.381	0.605	1.308
1853	0.141	0.275	0.127	0.226	0.39	0.396	0.245	0.459	0.814	0.487	1.165	0.709	0.071	0.668	0.292	0.742	0.89	0.169	0.22	0.318	0.402	0.572	0.797	0.41	0.494	1.053
1854	0.198	0.36	0.163	0.15	0.419	0.354	0.262	0.473	0.764	0.43	1.393	0.859	0.156	0.674	0.355	0.6	0.777	0.181	0.242	0.282	0.348	0.524	0.558	0.38	0.45	0.954
1855	0.232	0.438	0.141	0.233	0.547	0.537	0.305	0.416	0.883	0.608	1.563	0.816	0.144	0.701	0.4	0.779	0.742	0.226	0.304	0.304	0.458	0.706	0.804	0.511	0.553	1.356
1856	0.205	0.381	0.155	0.22	0.525	0.509	0.262	0.282	0.833	0.572	1.358	0.786	0.071	0.454	0.363	0.673	0.622	0.217	0.227	0.24	0.317	0.622	0.593	0.455	0.375	1.376
1857	0.261	0.466	0.141	0.256	0.49	0.545	0.418	0.381	0.995	0.572	1.647	0.836	0.192	0.596	0.544	0.746	0.883	0.255	0.327	0.324	0.371	0.685	0.719	0.67	0.592	1.583
1858	0.261	0.522	0.205	0.305	0.546	0.65	0.401	0.416	1.051	0.707	2.029	0.93	0.194	0.659	0.507	0.822	0.981	0.262	0.326	0.296	0.471	0.742	0.769	0.758	0.78	1.221
1859	0.24	0.466	0.155	0.34	0.569	0.579	0.412	0.403	0.911	0.643	2.085	0.774	0.173	0.688	0.456	0.836	0.94	0.282	0.312	0.276	0.495	0.636	0.805	0.69	0.775	1.13
1860	0.31	0.6	0.198	0.347	0.714	0.728	0.406	0.472	0.853	0.777	1.394	0.646	0.149	0.787	0.556	0.683	1.201	0.321	0.278	0.268	0.369	0.59	0.825	0.669	0.774	1.27
1861	0.275	0.599	0.155	0.38	0.696	0.728	0.39	0.487	0.903	0.727	1.265	0.674	0.152	0.702	0.44	0.642	1.23	0.313	0.256	0.232	0.362	0.7	0.84	0.663	0.832	1.15
1862	0.234	0.494	0.106	0.277	0.737	0.65	0.541	0.508	0.989	0.585	1.3	0.482	0.187	0.527	0.282	0.454	1.004	0.312	0.207	0.156	0.353	0.446	0.966	0.569	1.174	0.946
1863	0.197	0.558	0.134	0.383	1.022	0.622	0.923	0.614	0.928	0.741	1.612	0.693	0.251	0.544	0.276	0.445	0.933	0.378	0.242	0.169	0.453	0.509	1.362	0.694	2.442	1.27
1864	0.198	0.53	0.134	0.325	0.901	0.739	0.767	0.55	1.105	0.755	1.459	0.681	0.216	0.662	0.368	0.507	1.102	0.445	0.256	0.219	0.421	0.495	1.171	0.679	2.393	1.249
1865	0.261	0.635	0.184	0.382	1.001	0.774	0.944	0.776	1.02	0.776	1.364	0.88	0.322	0.855	0.477	0.523	1.265	0.647	0.32	0.269	0.516	0.565	1.362	0.683	2.686	1.277
1866	0.241	0.529	0.136	0.382	1.093	0.788	0.967	0.918	0.985	0.79	1.491	0.747	0.23	0.953	0.468	0.699	1.413	0.811	0.342	0.268	0.636	0.636	1.75	0.738	2.349	1.291
1867	0.289	0.515	0.169	0.48	1.121	0.774	0.951	0.853	1.062	0.84	1.854	0.774	0.185	0.841	0.441	0.763	1.345	0.685	0.328	0.254	0.659	0.481	1.319	0.485	1.894	1.214
1868	0.22	0.472	0.183	0.375	1.028	0.816	0.867	0.713	1.62	0.811	1.605	0.853	0.167	0.825	0.313	0.6	1.173	0.622	0.327	0.169	0.415	0.558	1.158	0.592	2.087	1.383
1869	0.262	0.524	0.156	0.36	1.261	0.901	0.903	0.889	1.312	0.883	1.541	0.886	0.136	0.844	0.268	0.563	1.244	0.62	0.321	0.212	0.536	0.545	1.038	0.294	2.234	1.503
1870	0.303	0.543	0.211	0.494	1.084	0.901	0.774	0.679	1.15	1.056	1.917	0.887	0.122	0.816	0.329	0.648	1.144	0.678	0.384	0.268	0.496	0.565	0.882	0.393	2.323	0.988
1871	0.248	0.487	0.141	0.374	0.903	0.702	0.518	0.495	0.762	0.956	1.861	0.688	0.071	0.548	0.189	0.363	0.854	0.483	0.249	0.226	0.384	0.467	0.7	0.37	1.58	0.889
1872	0.29	0.599	0.191	0.268	0.527	0.675	0.427	0.53	0.854	0.8	1.482	0.88	0.193	0.582	0.226	0.463	0.926	0.425	0.271	0.296	0.405	0.671	0.882	0.377	1.502	0.776
1873	0.255	0.678	0.162	0.303	0.755	0.781	0.391	0.502	0.847	1.077	1.611	0.957	0.107	0.51	0.219	0.469	0.996	0.507	0.221	0.261	0.355	0.509	0.989	0.458	1.393	0.797
1874	0.261	0.621	0.184	0.339	0.854	0.681	0.418	0.523	1.079	0.963	1.903	1.009	0.107	0.53	0.269	0.641	1.309	0.397	0.263	0.24	0.319	0.588	0.832	0.37	1.254	0.705
1875	0.254	0.43	0.148	0.268	0.761	0.49	0.497	0.453	0.868	0.943	1.848	1.007	0.071	0.395	0.196	0.719	1.137	0.353	0.199	0.261	0.347	0.6	0.714	0.449	1.018	0.621
1876	0.24	0.389	0.141	0.134	0.58	0.348	0.389	0.453	0.381	0.694	1.653	0.511	0.058	0.232	0.11	0.469	0.819	0.265	0.178	0.028	0.196	0.037	0.543	0.453	0.635	0.417
1877	0.204	0.339	0.247	0.155	0.622	0.376	0.191	0.211	0.296	0.871	1.433	0.567	0.171	0.17	0.103	0.42	0.869	0.245	0.213	0.148	0.196	0.53	0.798	0.44	0.69	0.578
1878	0.198	0.395	0.184	0.148	0.692	0.461	0.135	0.17	0.459	0.758	1.653	0.54	0.078	0.233	0.116	0.654	1.201	0.381	0.307	0.198	0.252	0.474	0.953	0.582	0.612	0.522
1879	0.24	0.438	0.176	0.226	0.728	0.555	0.284	0.247	0.769	0.808	1.405	0.7	0.136	0.296	0.138	0.648	1.046	0.39	0.32	0.226	0.305	0.466	0.924	0.517	0.546	0.48
1880	0.204	0.458	0.184	0.212	0.862	0.582	0.367	0.367	0.572	0.704	1.801	0.77	0.1	0.367	0.151	0.57	0.854	0.326	0.278	0.247	0.264	0.453	0.72	0.398	0.641	0.522
1881	0.254	0.565	0.17	0.268	1.159	0.731	0.46	0.494	0.691	0.689	2.034	0.768	0.1	0.43	0.222	0.747	1.158	0.332	0.321	0.246	0.257	0.692	0.677	0.524	0.712	0.749
1882	0.219	0.458	0.148	0.225	1.018	0.908	0.708	0.409	0.693	0.527	1.914	1.025	0.086	0.353	0.164	0.613	1.186	0.276	0.377	0.219	0.303	0.552	0.635	0.353	0.763	0.797
1883	0.24	0.501	0.162	0.261	0.946	0.76	0.858	0.459	0.574	0.42	1.489	0.927	0.136	0.289	0.138	0.62	1.045	0.341	0.327	0.254	0.266	0.649	0.586	0.344	0.569	0.614
