# King - Lightning Springs Update - TSME - ITRDB OR135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or135.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lightning Springs Update - TSME - ITRDB OR135
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lightning Springs
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -122.16
#   Westernmost_Longitude: -122.16
#   Elevation_m: 2141
#--------------------
# Data_Collection
#   Collection_Name: OR135
#   First_Year: 1552
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSH02A_raw	LSH03B_raw	LSH04A_raw	LSH04B_raw	LSH06B_raw	LSH07B_raw	LSH08A_raw	LSH08B_raw	LSH09A_raw	LSH09B_raw	LSH10C_raw	LSH11A_raw	LSH11B_raw	LSH12A_raw	LSH12B_raw	LSH13A_raw	LSH13B_raw	LSH14A_raw	LSH14B_raw	LSH15A_raw	LSH15B_raw	LSH16A_raw	LSH16B_raw	LSH17A_raw	LSH17B_raw	LSH17C_raw	LSH19A_raw
1808	NA	0.841	0.896	0.923	1.277	0.365	1.263	1.191	0.335	NA	NA	NA	NA	NA	NA	NA	1.944	0.801	0.794	NA	NA	0.477	0.582	0.572	0.483	1.458	NA
1809	NA	1.238	0.737	0.59	1.093	0.257	1.334	1.175	0.227	NA	NA	NA	NA	NA	NA	NA	2.144	0.746	0.821	NA	NA	0.547	0.595	0.613	0.145	1.483	NA
1810	NA	0.398	0.48	0.285	0.53	0.108	0.659	0.289	0.157	NA	NA	NA	NA	NA	NA	NA	1.215	0.041	0.167	NA	NA	0.321	0.203	0.127	0.057	1.048	NA
1811	NA	0.802	1.016	0.642	0.95	0.312	1.025	1.008	0.239	NA	NA	NA	NA	NA	NA	NA	1.435	0.325	0.812	NA	NA	0.444	0.446	0.278	0.243	1.794	NA
1812	NA	1.145	1.033	0.584	1.531	0.439	1.176	1.238	0.41	NA	NA	NA	NA	NA	NA	NA	2.191	0.389	0.856	NA	NA	0.561	0.558	0.461	0.381	1.839	NA
1813	NA	0.922	0.696	0.41	1.112	0.236	0.985	1.143	0.263	NA	NA	NA	NA	NA	NA	NA	1.725	0.254	0.778	NA	NA	0.538	0.462	0.493	0.383	1.286	NA
1814	NA	1.08	1.081	0.674	1.398	0.336	1.335	1.207	0.36	NA	NA	NA	NA	NA	NA	NA	2.325	0.699	1.002	NA	NA	0.561	0.565	0.438	0.561	1.502	NA
1815	NA	1.017	0.88	0.594	1.159	0.409	1.183	1.016	0.247	NA	NA	NA	NA	NA	NA	NA	2.305	0.603	0.817	NA	NA	0.707	0.597	0.389	0.471	1.541	NA
1816	NA	1.304	1.128	0.907	1.352	0.325	1.509	1.699	0.392	NA	NA	NA	NA	NA	NA	NA	2.504	0.977	1.16	NA	NA	0.782	0.629	0.811	0.868	1.5	NA
1817	NA	1.033	1.049	0.947	1.237	0.443	1.311	1.833	0.359	NA	NA	NA	NA	NA	NA	NA	2.422	1.016	1.204	NA	NA	0.527	0.621	0.937	0.919	1.561	NA
1818	NA	0.834	1.008	0.698	1.102	0.455	1.295	1.484	0.384	NA	NA	NA	NA	NA	NA	NA	1.828	0.826	0.889	NA	NA	0.46	0.588	0.795	0.657	1.367	NA
1819	NA	0.557	0.793	0.682	0.918	0.223	1.073	1.302	0.208	NA	NA	NA	NA	1.397	NA	NA	1.408	0.468	0.602	NA	NA	0.402	0.463	0.579	0.439	1.316	NA
1820	NA	0.5	0.768	0.675	0.909	0.266	1.088	1.199	0.239	NA	NA	NA	NA	1.214	NA	NA	1.717	0.659	0.767	NA	NA	0.347	0.525	0.628	0.61	1.374	NA
1821	NA	0.628	0.801	0.793	0.838	0.248	0.985	1.23	0.304	NA	NA	NA	NA	1.429	NA	NA	1.692	0.635	0.726	NA	NA	0.311	0.382	0.573	0.309	1.482	NA
1822	NA	0.705	0.856	1.439	1.005	0.232	1.049	1.46	0.32	NA	NA	NA	NA	1.643	NA	NA	2.481	0.627	0.783	NA	NA	0.371	0.398	0.842	0.485	1.33	NA
1823	NA	0.564	0.752	1.619	0.718	0.251	1.176	1.358	0.272	NA	NA	NA	NA	1.604	NA	NA	1.552	0.556	0.637	NA	NA	0.427	0.51	1.01	0.64	1.285	NA
1824	NA	0.843	0.777	1.101	0.711	0.339	1.12	1.143	0.503	NA	NA	NA	NA	1.613	NA	NA	1.777	0.659	0.693	NA	NA	0.445	0.54	0.946	0.472	1.15	NA
1825	NA	0.89	0.761	1.307	1.085	0.465	1.303	1.46	0.424	NA	NA	NA	1.467	1.54	NA	NA	1.944	0.738	0.779	NA	NA	0.395	0.628	0.924	0.553	1.29	NA
1826	NA	0.802	0.915	1.727	1.205	0.456	1.223	1.429	0.456	NA	NA	NA	1.735	1.444	NA	NA	1.959	0.619	0.861	NA	NA	0.42	0.675	1.03	0.63	1.354	NA
1827	NA	0.74	0.897	1.119	1.069	0.49	1.319	1.406	0.447	NA	NA	NA	1.387	1.254	NA	NA	1.796	0.817	0.763	NA	NA	0.437	0.492	1.056	0.762	1.381	NA
1828	NA	0.763	0.881	1.011	1.253	0.482	1.485	1.661	0.29	NA	NA	NA	1.853	1.405	NA	NA	2.191	0.85	0.965	NA	NA	0.475	0.516	1.087	0.605	1.752	NA
1829	NA	0.858	1.018	0.848	1.572	0.489	1.915	1.978	0.411	NA	NA	NA	1.993	1.421	NA	NA	2.136	1.056	1.194	NA	NA	0.659	0.738	1.326	0.812	1.435	NA
1830	NA	0.715	0.897	0.787	1.524	0.424	1.795	1.638	0.38	NA	NA	NA	2.057	1.397	NA	NA	1.979	0.793	0.836	NA	NA	0.493	0.508	1.19	0.686	1.42	NA
1831	NA	0.739	0.841	0.782	1.319	0.356	1.692	1.461	0.338	NA	NA	NA	1.987	1.619	NA	NA	1.922	0.946	1.055	NA	1.388	0.485	0.484	1.128	0.829	1.319	NA
1832	NA	0.628	0.96	1.082	1.404	0.224	1.581	1.279	0.323	NA	NA	NA	2.07	1.62	NA	NA	1.876	0.746	0.849	NA	1.292	0.511	0.501	0.888	0.763	0.667	NA
1833	NA	0.803	0.906	1.059	1.516	0.464	1.978	1.812	0.515	NA	NA	NA	2.477	1.929	NA	NA	1.934	0.977	1.104	NA	1.652	0.535	0.563	1.231	0.876	1.409	NA
1834	NA	0.827	0.945	0.939	1.611	0.497	2.146	1.978	0.484	NA	NA	NA	2.963	2.643	NA	NA	2.394	1.381	1.239	NA	1.877	0.596	0.881	1.452	1.065	1.996	NA
1835	NA	0.778	0.791	0.874	1.276	0.424	1.54	1.208	0.358	NA	NA	NA	2.023	1.667	NA	NA	1.463	0.981	0.919	NA	1.742	0.476	0.802	1.175	0.791	1.573	NA
1836	NA	0.637	0.752	1.124	1.214	0.424	1.351	1.017	0.147	NA	NA	NA	1.759	1.325	NA	NA	1.61	0.597	0.749	NA	1.676	0.41	0.611	0.873	0.815	1.661	NA
1837	NA	1.056	1.292	1.877	1.627	0.706	2.089	1.461	0.189	NA	NA	NA	2.781	2.27	NA	2.511	2.212	1.096	1.026	NA	2.157	0.687	0.905	1.231	1.196	1.736	NA
1838	NA	0.588	0.922	1.326	1.284	0.364	1.891	1.287	0.182	NA	NA	NA	2.336	1.897	NA	2.156	1.749	0.747	1.115	NA	1.933	0.77	1.222	1.095	1.023	1.58	NA
1839	NA	1.048	1.365	1.438	1.317	0.597	1.755	1.923	0.291	NA	NA	NA	3.075	2.778	NA	2.708	2.39	2.115	1.646	NA	2.671	0.803	1.112	1.881	1.681	1.552	NA
1840	NA	0.406	0.595	0.522	0.689	0.259	1.1	0.851	0.17	NA	NA	NA	1.899	1.628	NA	1.482	1.135	0.922	0.644	NA	1.597	0.387	0.555	1.048	0.856	0.899	NA
1841	NA	0.627	0.877	0.64	1.071	0.591	1.417	1.323	0.247	NA	NA	NA	2.468	2.508	NA	2.168	1.757	1.558	1.085	NA	2.279	0.433	0.445	0.936	1.077	1.325	NA
1842	NA	0.5	0.583	0.583	1.104	0.53	1.065	0.98	0.286	NA	NA	NA	1.676	1.968	NA	1.656	1.383	0.987	0.871	NA	1.68	0.468	0.46	1.009	0.884	1.183	NA
1843	NA	0.72	0.725	0.69	1.175	0.539	1.518	1.439	0.254	NA	NA	NA	2.402	1.961	NA	1.971	1.832	1.307	1.09	NA	2.244	0.614	0.659	1.127	1.142	1.598	NA
1844	NA	0.723	0.559	0.43	0.898	0.57	1.36	1.162	0.326	NA	NA	NA	2.135	1.865	NA	1.828	1.293	0.899	0.906	NA	2.026	0.491	0.571	1.119	1.184	1.393	NA
1845	NA	0.493	0.598	0.507	1.073	0.262	1.35	1.034	0.27	NA	NA	NA	1.831	1.572	NA	1.888	1.496	0.4	0.475	NA	1.411	0.443	0.485	0.849	0.836	1.42	NA
1846	NA	0.748	0.757	0.64	1.493	0.725	1.613	1.432	0.43	NA	NA	NA	2.381	2.714	NA	2.598	2.224	1.039	0.99	NA	2.361	0.631	0.738	1.151	1.259	1.766	NA
1847	NA	0.35	0.415	0.362	0.993	0.481	1.041	0.724	0.255	NA	NA	NA	1.312	1.334	0.991	1.675	1.277	0.938	0.846	NA	1.213	0.614	0.682	0.976	0.901	1.651	NA
1848	NA	0.611	0.574	0.55	1.351	0.58	1.336	1.457	0.349	NA	NA	NA	2.147	1.389	1.113	1.955	1.652	0.68	0.677	NA	2.441	0.426	0.508	0.969	0.928	1.736	NA
1849	NA	0.318	0.519	0.429	1.048	0.416	1.024	0.914	0.262	NA	NA	NA	1.466	1.207	0.954	1.8	1.768	0.992	1.049	NA	1.929	0.385	0.469	1	0.709	1.65	NA
1850	NA	0.747	0.742	0.641	1.327	0.604	1.136	0.947	0.254	NA	NA	NA	1.815	1.309	1.187	1.776	1.744	1.009	1.007	NA	1.9	0.402	0.5	0.825	0.668	1.643	NA
1851	NA	0.699	0.869	0.778	1.485	0.618	1.383	1.233	0.31	NA	NA	NA	1.936	1.58	1.502	2.01	1.836	0.942	0.948	NA	2.058	0.441	0.579	1.207	0.741	1.291	NA
1852	NA	0.556	0.749	0.721	1.351	0.621	1.303	1.218	0.39	NA	NA	1.811	1.847	1.921	1.558	2.249	1.905	1.088	1.156	NA	2.282	0.485	0.659	1.119	0.88	1.48	NA
1853	NA	0.493	0.559	0.579	1.215	0.342	1.097	1.027	0.191	NA	NA	1.513	1.573	1.143	0.792	1.789	1.626	0.893	0.941	NA	1.332	0.498	0.595	1.103	0.955	1.334	NA
1854	NA	0.668	0.718	0.826	1.168	0.547	1.407	1.273	0.104	NA	NA	2.12	1.924	1.532	1.217	2.462	2.003	0.947	0.959	NA	2.17	0.586	0.627	1.207	1.03	1.704	NA
1855	NA	0.763	0.79	0.907	1.112	0.506	1.414	1.408	0.207	0.635	NA	2.076	2.116	1.341	1.02	3.109	1.993	0.942	0.916	NA	2.353	0.467	0.529	1.199	1.086	1.736	NA
1856	NA	0.739	0.59	0.622	0.993	0.547	1.183	1.011	0.247	0.818	NA	1.639	1.59	1.373	1.204	2.199	1.637	0.771	0.851	NA	1.759	0.433	0.481	0.762	0.868	1.643	NA
1857	NA	1.184	0.917	0.859	1.327	0.678	1.51	1.415	0.278	1.017	NA	1.659	1.78	1.612	1.581	2.375	1.819	0.908	0.933	NA	1.694	0.798	0.616	0.881	1.153	2.262	NA
1858	NA	1.068	0.694	1.303	1.557	0.814	1.868	1.584	0.446	1.017	NA	1.949	1.349	1.762	1.717	2.86	2.111	0.833	1.007	NA	2.062	0.815	0.599	1.055	1.235	1.919	NA
1859	NA	1.015	0.982	1.298	1.318	0.788	1.613	1.479	0.509	0.938	NA	1.764	1.718	1.555	1.47	2.509	1.855	0.409	0.895	NA	1.504	0.695	0.488	1.056	0.706	1.584	NA
1860	NA	0.986	0.941	1.112	1.271	0.762	1.414	1.265	0.485	0.874	NA	1.782	1.884	1.659	1.719	3.247	2.205	0.819	0.891	NA	1.974	0.615	0.456	0.754	0.92	1.694	NA
1861	NA	0.755	0.885	0.942	1.081	0.648	1.128	0.989	0.382	0.874	NA	1.102	1.557	1.429	1.603	2.739	2.117	0.745	0.872	NA	1.401	0.431	0.401	0.706	0.76	1.951	NA
1862	NA	0.731	0.846	0.871	1.231	0.479	1.223	1.065	0.31	0.716	NA	0.861	1.221	1.492	1.68	2.202	1.713	0.666	0.702	NA	1.099	0.456	0.32	0.786	0.799	1.893	NA
1863	NA	1.16	1.292	1.251	1.867	1.03	1.653	1.36	0.509	0.953	NA	2	2.005	2.048	2.349	3.829	3.038	1.103	1.303	NA	2.108	0.582	0.592	1.31	1.402	2.182	NA
1864	NA	0.755	1.165	0.957	1.049	0.712	1.248	1.241	0.454	0.858	2.972	1.693	1.356	1.675	2.376	2.37	2.228	0.951	0.993	NA	1.767	0.48	0.376	1.484	1.206	1.8	NA
1865	NA	0.953	1.204	0.911	1.288	0.698	1.494	1.177	0.596	0.906	2.662	1.729	1.787	1.881	2.415	2.754	2.118	0.946	1.125	NA	2.165	0.567	0.433	1.445	1.2	1.561	NA
1866	NA	0.572	0.822	0.7	0.805	0.421	1.343	0.97	0.35	0.795	2.447	1.023	1.203	1.43	1.717	1.941	1.926	0.239	0.428	NA	1.377	0.343	0.239	0.945	0.628	1.282	NA
1867	NA	0.834	1.356	1.1	1.187	0.657	1.583	1.44	0.494	0.969	3.022	1.727	1.956	2.144	2.247	2.598	2.489	0.782	0.676	NA	2.324	0.456	0.578	1.333	1.117	1.319	NA
1868	NA	0.898	1.444	1.04	1.204	0.6	1.741	1.337	0.604	1.057	2.672	1.796	1.963	1.842	2.218	2.542	3.115	0.801	0.855	NA	2.38	0.4	0.496	1.432	1.34	1.484	NA
1869	NA	0.708	1.172	0.8	0.997	0.543	1.391	1.327	0.628	0.795	1.94	1.325	1.336	1.691	2.182	3.029	3.332	0.843	0.826	NA	1.759	0.462	0.44	1.408	1.711	1.443	NA
1870	NA	0.921	1.044	0.69	0.694	0.535	1.352	1.265	0.724	0.755	1.582	1.375	1.423	1.381	1.622	2.52	2.701	0.782	0.751	1.634	1.814	0.495	0.4	1.018	1.335	1.788	NA
1871	NA	0.636	0.766	0.737	0.677	0.496	1.105	1.034	0.66	0.691	1.352	1.163	1.192	1.42	1.639	2.378	2.396	0.612	0.574	1.386	1.744	0.487	0.328	0.786	0.892	1.58	NA
1872	NA	0.89	0.925	0.811	0.822	0.503	1.225	0.931	0.724	0.787	1.972	1.26	1.391	1.556	1.486	2.403	2.177	0.58	0.533	1.459	1.599	0.519	0.336	0.868	0.773	1.63	NA
1873	NA	0.89	1.053	0.783	0.948	0.51	1.391	1.344	0.612	0.774	2.101	1.59	1.836	1.485	1.36	2.43	2.241	0.519	0.543	1.313	1.671	0.425	0.384	1.081	0.908	1.909	NA
1874	NA	0.882	1.168	0.737	1.093	0.607	1.089	1.329	0.884	0.794	2.159	1.738	1.494	1.651	1.831	2.663	2.756	0.605	0.631	1.923	1.911	0.503	0.401	1.351	1.175	1.476	NA
1875	NA	1.026	1.302	0.874	1.292	0.601	1.272	1.241	1.01	0.76	2.512	1.754	2.019	1.547	1.77	2.338	2.815	0.629	0.78	1.989	2.138	0.495	0.416	1.098	1.182	1.354	NA
1876	NA	0.541	0.859	0.623	0.813	0.422	0.724	0.788	0.623	0.433	1.526	1.049	1.257	1.358	1.321	1.71	1.777	0.331	0.451	1.337	1.192	0.463	0.352	0.915	0.779	0.804	NA
1877	NA	0.954	1.25	1.081	1.164	0.544	1.44	1.265	0.802	0.713	1.945	2.22	2.122	2.127	2.137	3.343	3.184	0.672	0.756	2.669	2.116	0.583	0.48	1.065	1.022	1.14	NA
1878	NA	1.025	1.087	0.939	1.004	0.495	1.311	1.272	0.779	0.663	1.744	1.692	1.924	2.437	2.668	3.02	2.871	0.604	0.787	2.508	1.766	0.536	0.408	1.288	1.029	1.2	NA
1879	NA	1.088	1.33	1.433	1.373	0.623	1.714	1.551	0.843	0.673	2.147	1.927	1.924	2.476	2.152	2.669	2.631	0.682	1.084	1.896	1.892	0.679	0.496	1.511	1.23	1.456	NA
1880	NA	0.684	0.697	0.693	0.758	0.408	1.191	1.105	0.604	0.544	1.705	1.08	1.073	1.802	1.412	1.776	1.881	0.352	0.712	1.247	1.304	0.535	0.24	1.336	0.983	0.905	NA
1881	NA	1.288	1.177	1.213	1.385	0.727	1.628	1.424	0.874	0.777	2.358	1.79	1.892	3.238	2.766	2.31	2.48	0.565	1.192	1.605	1.852	0.767	0.328	1.336	0.902	1.313	NA
1882	NA	0.842	0.9	1.009	1.073	0.743	1.349	1.194	0.604	0.847	1.611	1.138	1.296	1.993	1.763	1.83	2.004	0.456	0.828	1.481	2.076	0.503	0.273	1.106	0.7	1.585	NA
1883	NA	0.961	1.006	1.199	1.541	0.648	1.27	1.332	1.097	0.824	3.172	1.251	1.24	2.492	2.035	1.676	1.907	0.431	0.839	1.691	2.656	0.416	0.215	1.383	0.83	1.464	NA
1884	NA	0.859	1.104	1.299	1.438	0.783	1.008	1.142	0.993	0.831	2.117	0.83	1.098	2.334	1.757	1.577	2.292	0.335	0.602	1.514	2.02	0.576	0.417	1.717	0.925	1.297	NA
1885	NA	1.211	1.198	1.283	1.415	0.768	1.699	1.421	1.28	0.937	2.6	1.553	1.932	3.246	2.616	2.447	2.748	0.633	1.063	1.858	2.505	0.639	0.528	1.876	1.023	1.04	NA
1886	NA	1.111	1.027	1.181	0.993	0.808	1.405	1.261	1.128	0.937	2.095	1.333	1.145	2.381	1.891	1.72	2.26	0.388	0.709	1.445	1.758	0.479	0.488	1.82	1.063	0.968	NA
1887	NA	0.786	0.891	1.167	0.866	0.743	1.095	0.959	0.906	0.744	1.493	0.98	1.08	1.763	1.61	1.718	2.303	0.37	0.733	1.374	1.543	0.392	0.336	1.868	0.811	0.817	NA
1888	NA	1.637	1.189	1.341	1.192	0.767	1.477	1.397	1.256	0.871	2.001	1.533	1.789	2.508	2.065	2.488	2.504	0.551	0.824	1.73	1.829	0.479	0.343	2.137	1.166	1.097	NA
1889	NA	1.565	0.763	1.033	1.12	0.703	1.262	1.262	1.374	0.76	2.318	1.599	1.686	2.595	1.938	2.607	2.836	0.694	0.769	2.06	2.611	0.432	0.372	2.582	1.382	1.064	NA
1890	NA	1.596	0.866	1.18	1.025	0.656	1.087	1.117	1.272	0.752	2.229	1.268	1.391	2.215	1.803	2.089	1.974	0.605	0.915	1.679	1.934	0.542	0.42	2.105	1.2	1.224	NA
1891	NA	1.24	0.916	0.997	1.081	0.696	1.143	1.117	1.184	0.607	1.837	1.317	1.558	2	1.57	1.988	1.724	0.574	0.726	1.623	1.812	0.424	0.349	1.589	1.009	1.474	0.726
1892	NA	1.033	0.754	0.888	0.953	0.687	0.85	0.823	1.231	0.509	1.606	1.293	1.184	1.794	1.339	2.141	1.629	0.498	0.694	1.365	1.53	0.408	0.307	1.939	1.073	0.963	0.644
1893	NA	0.849	0.643	0.94	0.85	0.576	0.793	0.718	0.89	0.446	1.147	1.116	1.247	1.643	1.089	1.93	1.622	0.499	0.651	1.426	1.627	0.359	0.339	1.684	0.826	0.917	0.558
1894	NA	0.723	0.61	0.962	0.66	0.52	0.844	0.998	0.277	0.357	1.063	1.019	1.227	1.548	1.073	1.624	1.406	0.379	0.539	1.262	1.49	0.592	0.638	1.613	0.73	0.933	0.366
1895	NA	1.351	1.262	1.608	1.216	0.694	1.515	1.373	0.669	0.708	1.39	1.648	1.618	2.659	2.099	2.647	2.236	0.633	0.861	2.521	2.452	0.668	0.736	2.002	0.966	0.95	0.813
1896	NA	0.842	0.843	0.981	0.961	0.472	1.064	0.806	0.699	0.486	0.822	1.228	1.361	1.302	1.192	1.574	1.389	0.392	0.533	1.61	1.627	0.273	0.373	1.453	0.69	0.583	0.59
