# Allen - Paris Peak - PSME - ITRDB ID043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id043.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Paris Peak - PSME - ITRDB ID043
#--------------------
# Investigators
#   Investigators: Allen, Eric; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan; DeRose, Justin 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Paris Peak
#   Location: Idaho
#   Northernmost_Latitude: 42.2
#   Southernmost_Latitude: 42.2
#   Easternmost_Longitude: -111.55
#   Westernmost_Longitude: -111.55
#   Elevation_m: 2830
#--------------------
# Data_Collection
#   Collection_Name: ID043
#   First_Year: 1408
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD54A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD54A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPD13A_raw	PPD13B_raw	PPD20A_raw	PPD20B_raw	PPD24A_raw	PPD26A_raw	PPD26C_raw	PPD27A_raw	PPD27B_raw	PPD28A_raw	PPD30A_raw	PPD33A_raw	PPD35A_raw	PPD38A_raw	PPD39A_raw	PPD39B_raw	PPD41A_raw	PPD41B_raw	PPD42A_raw	PPD42B_raw	PPD43A_raw	PPD45A_raw	PPD46A_raw	PPD46B_raw	PPD47A_raw	PPD48A_raw	PPD48B_raw	PPD48C_raw	PPD50A_raw	PPD50B_raw	PPD51A_raw	PPD51B_raw	PPD54A_raw	PPD55A_raw
1617	NA	NA	1.091	1.124	NA	NA	NA	0.864	0.58	NA	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.948	NA	1.33	1.355	NA	NA	1.008	0.922	NA	NA
1618	NA	NA	0.802	0.774	NA	NA	NA	0.84	0.535	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	NA	0.555	0.614	NA	NA	0.767	0.566	NA	NA
1619	NA	NA	0.939	1.054	NA	NA	NA	0.922	0.539	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	0.97	1.223	NA	NA	0.952	0.89	NA	NA
1620	NA	NA	1.129	0.894	NA	NA	NA	0.826	0.466	NA	NA	NA	0.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	0.7	1.407	1.344	NA	0.846	1.096	NA	NA
1621	NA	NA	1.083	0.896	NA	NA	NA	0.783	0.588	NA	NA	NA	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA	0.945	1.306	1.277	NA	0.891	0.952	NA	NA
1622	NA	NA	0.682	0.708	NA	NA	NA	1.011	0.329	NA	NA	NA	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	NA	0.935	1.13	1.609	NA	0.837	0.832	NA	NA
1623	NA	NA	0.764	0.847	NA	NA	NA	0.623	0.48	NA	NA	NA	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.756	NA	0.805	1.297	1.103	NA	0.777	0.959	NA	NA
1624	NA	NA	0.512	0.6	NA	NA	NA	0.379	0.3	NA	NA	NA	0.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.681	NA	0.654	0.886	1.332	NA	0.838	0.83	NA	NA
1625	NA	NA	0.44	0.611	NA	NA	NA	0.571	0.359	NA	NA	NA	0.377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.584	NA	0.652	1.039	1.384	NA	0.953	0.888	NA	NA
1626	NA	NA	0.403	0.517	NA	NA	NA	0.439	0.279	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.209	NA	0.596	0.954	1.09	NA	0.846	0.667	NA	NA
1627	NA	NA	0.388	0.365	NA	NA	NA	0.429	0.265	NA	NA	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.827	NA	0.456	0.728	1.31	NA	0.89	0.701	NA	NA
1628	NA	NA	0.43	0.385	NA	NA	NA	0.386	0.223	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	NA	0.311	0.69	1.269	NA	0.698	0.591	NA	NA
1629	NA	NA	0.415	0.437	NA	NA	NA	0.359	0.22	NA	NA	NA	0.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.459	NA	0.197	0.64	1.582	NA	0.568	0.528	NA	NA
1630	NA	NA	0.531	0.427	NA	NA	NA	0.503	0.212	NA	NA	NA	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.633	NA	0.299	0.801	1.982	NA	0.651	0.619	NA	NA
1631	NA	NA	0.526	0.542	NA	NA	NA	0.438	0.312	NA	NA	NA	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.673	NA	0.344	1.072	1.909	NA	0.577	0.597	NA	NA
1632	NA	NA	0.614	0.736	NA	NA	NA	0.453	0.235	NA	NA	NA	0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.674	NA	0.29	1.041	1.892	NA	0.659	0.635	NA	NA
1633	NA	NA	0.586	0.72	NA	NA	NA	0.415	0.326	NA	NA	NA	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.862	NA	0.45	1.205	1.61	NA	0.67	0.766	NA	NA
1634	NA	NA	0.725	0.829	NA	NA	NA	0.505	0.399	NA	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.909	NA	0.53	1.389	1.918	NA	0.687	0.852	NA	NA
1635	NA	NA	0.744	0.899	NA	NA	NA	0.552	0.529	NA	NA	NA	0.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687	NA	0.457	1.367	2.081	NA	0.632	0.731	NA	NA
1636	NA	NA	0.656	0.72	NA	NA	NA	0.359	0.357	NA	NA	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.806	NA	0.547	1.108	2.479	NA	0.772	0.873	NA	NA
1637	NA	NA	0.688	0.68	NA	NA	NA	0.434	0.403	NA	NA	NA	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.353	0.689	1.925	NA	0.515	0.619	NA	NA
1638	NA	NA	0.703	0.634	NA	NA	NA	0.588	0.55	NA	NA	NA	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.639	NA	0.432	0.718	1.939	NA	0.519	0.646	NA	NA
1639	NA	NA	0.525	0.62	NA	NA	NA	0.641	0.421	NA	NA	NA	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.587	NA	0.4	0.514	1.896	NA	0.481	0.681	NA	NA
1640	NA	NA	0.694	0.634	NA	NA	NA	0.67	0.552	NA	NA	NA	0.48	NA	NA	NA	NA	NA	1.582	NA	NA	NA	NA	NA	0.672	NA	0.385	0.646	1.755	NA	0.518	0.642	NA	NA
1641	NA	NA	0.654	0.577	NA	NA	NA	0.637	0.318	NA	NA	NA	0.525	NA	NA	NA	NA	NA	1.066	NA	NA	NA	NA	NA	0.705	NA	0.303	0.718	1.244	NA	0.553	0.599	NA	NA
1642	NA	NA	0.663	0.655	NA	NA	NA	0.702	0.412	NA	NA	NA	0.355	NA	NA	NA	NA	NA	1.431	NA	NA	NA	NA	NA	0.506	NA	0.315	0.753	1.521	NA	0.496	0.567	NA	NA
1643	NA	NA	0.599	0.744	NA	NA	NA	0.521	0.289	NA	NA	NA	0.337	NA	NA	NA	NA	NA	1.441	NA	NA	NA	NA	NA	0.5	NA	0.442	0.969	1.568	NA	0.535	0.608	NA	NA
1644	NA	NA	0.462	0.501	NA	0.343	NA	0.588	0.224	NA	NA	NA	0.341	NA	NA	NA	NA	NA	1.743	NA	NA	NA	NA	NA	0.495	NA	0.367	0.914	1.115	NA	0.511	0.693	NA	NA
1645	NA	NA	0.489	0.504	NA	0.379	NA	0.661	0.205	NA	NA	NA	0.36	NA	NA	NA	NA	NA	1.758	NA	NA	NA	NA	NA	0.55	NA	0.391	0.812	1.044	NA	0.558	0.873	NA	NA
1646	NA	NA	0.502	0.417	NA	0.282	NA	0.485	0.113	NA	NA	NA	0.263	NA	NA	NA	NA	NA	1.416	NA	NA	NA	NA	NA	0.647	NA	0.399	0.778	0.969	NA	0.455	0.672	NA	NA
1647	NA	NA	0.581	0.49	NA	0.252	NA	0.481	0.16	NA	NA	NA	0.407	NA	NA	NA	NA	NA	1.282	NA	NA	NA	NA	NA	0.594	NA	0.408	0.881	1.004	NA	0.556	0.667	NA	NA
1648	NA	NA	0.463	0.316	NA	0.191	NA	0.52	0.148	NA	NA	NA	0.39	NA	NA	NA	NA	NA	1.256	NA	NA	NA	NA	NA	0.69	NA	0.402	0.941	0.951	NA	0.557	0.638	NA	NA
1649	NA	NA	0.596	0.529	NA	0.254	NA	0.625	0.304	NA	NA	NA	0.31	NA	NA	NA	NA	NA	1.264	NA	NA	NA	NA	NA	0.725	NA	0.476	1.212	1.515	NA	0.605	0.824	NA	NA
1650	NA	NA	1.183	1.348	NA	0.178	NA	0.521	0.226	NA	NA	NA	0.372	NA	NA	NA	NA	NA	1.609	NA	NA	NA	NA	NA	0.754	NA	0.533	0.948	1.278	NA	0.687	0.769	NA	NA
1651	NA	NA	1.364	1.849	NA	0.339	NA	0.735	0.402	NA	NA	NA	0.403	NA	NA	NA	NA	NA	1.921	NA	NA	NA	NA	NA	0.915	NA	0.476	1.086	1.789	NA	0.676	0.852	NA	NA
1652	NA	NA	1.965	1.976	NA	0.361	NA	0.615	0.41	NA	NA	NA	0.488	NA	NA	NA	NA	NA	1.941	NA	NA	NA	NA	NA	0.919	NA	0.564	1.113	1.736	NA	0.77	1.09	NA	NA
1653	NA	NA	2.541	2.253	NA	0.409	NA	0.974	0.526	NA	NA	NA	0.648	NA	NA	NA	NA	NA	1.966	NA	NA	NA	NA	NA	0.842	NA	0.44	1.374	2.083	NA	0.719	1.091	NA	NA
1654	NA	NA	2.249	1.843	NA	0.395	NA	0.954	0.527	NA	NA	NA	0.719	NA	NA	NA	NA	NA	1.773	NA	NA	NA	NA	NA	1.255	NA	0.695	1.524	2.438	NA	0.764	1.095	NA	NA
1655	NA	NA	1.299	0.924	NA	0.41	NA	0.784	0.319	NA	NA	NA	0.462	NA	NA	NA	NA	NA	1.565	NA	NA	NA	NA	NA	1.026	NA	0.527	1.134	2.085	NA	0.776	0.957	NA	NA
1656	NA	NA	0.815	0.839	NA	0.473	NA	0.69	0.286	NA	NA	NA	0.345	NA	NA	NA	NA	NA	1.214	NA	NA	NA	NA	NA	0.786	NA	0.357	0.81	1.258	NA	0.59	0.68	NA	NA
1657	NA	NA	0.841	0.987	NA	0.326	NA	0.563	0.339	NA	NA	NA	0.29	NA	NA	NA	NA	NA	0.899	NA	NA	NA	NA	NA	0.722	NA	0.456	0.558	1.308	NA	0.537	0.651	NA	NA
1658	NA	NA	0.785	1.021	NA	0.268	NA	0.664	0.428	NA	NA	NA	0.413	NA	NA	NA	NA	NA	1.356	NA	NA	NA	NA	NA	0.747	NA	0.474	0.676	1.644	NA	0.501	0.756	NA	NA
1659	NA	NA	0.771	0.931	NA	0.317	NA	0.516	0.352	NA	NA	NA	0.478	NA	NA	NA	NA	NA	1.615	NA	NA	NA	NA	NA	0.799	NA	0.428	0.701	1.704	NA	0.448	0.683	NA	NA
1660	NA	NA	0.821	1.106	NA	0.454	NA	0.503	0.315	NA	NA	NA	0.418	NA	NA	NA	NA	NA	1.348	NA	NA	NA	NA	NA	0.779	NA	0.462	0.759	1.807	NA	0.429	0.608	NA	NA
1661	NA	NA	0.852	1.243	NA	0.55	NA	0.619	0.33	NA	NA	NA	0.408	NA	NA	NA	NA	NA	1.607	NA	NA	NA	NA	NA	0.917	NA	0.475	0.998	2.025	NA	0.457	0.928	NA	NA
1662	NA	NA	0.968	1.334	NA	0.327	NA	0.583	0.27	NA	NA	NA	0.268	NA	NA	NA	NA	NA	1.537	NA	NA	NA	NA	NA	0.797	NA	0.577	0.935	1.803	NA	0.543	0.793	NA	NA
1663	NA	NA	0.793	0.873	NA	0.277	NA	0.144	0	NA	NA	NA	0.06	NA	NA	NA	NA	NA	1.033	NA	NA	NA	NA	NA	0.442	NA	0.332	0.461	1.218	NA	0.421	0.909	NA	NA
1664	NA	NA	0.753	0.925	NA	0.176	NA	0.039	0	NA	NA	NA	0.104	NA	NA	NA	NA	NA	1.332	NA	NA	NA	NA	NA	0.546	NA	0.37	0.491	1.431	NA	0.64	1.413	NA	NA
1665	NA	NA	0.504	0.568	NA	0.061	NA	0.192	0	NA	NA	NA	0.04	NA	NA	NA	NA	NA	1.329	NA	NA	NA	NA	NA	0.584	NA	0.336	0.453	1.591	NA	0.64	1	NA	NA
1666	NA	NA	0.829	0.921	NA	0.199	NA	0.213	0.099	NA	NA	NA	0.169	NA	NA	NA	NA	NA	1.389	NA	NA	NA	NA	NA	0.755	NA	0.498	0.681	1.621	NA	0.874	0.91	NA	NA
1667	NA	NA	0.508	0.758	NA	0.178	NA	0.238	0.045	NA	NA	NA	0.205	NA	NA	NA	NA	NA	1.379	NA	NA	NA	NA	NA	0.636	NA	0.352	0.664	1.392	2.144	0.7	0.635	NA	NA
1668	NA	NA	0.609	1.011	NA	0.225	NA	0.259	0.104	NA	NA	NA	0.134	NA	NA	NA	NA	NA	1.277	NA	NA	NA	NA	NA	0.544	NA	0.433	0.711	1.447	2.217	0.594	0.602	NA	NA
1669	NA	NA	0.568	0.996	NA	0.222	NA	0.396	0.071	NA	NA	NA	0.193	NA	NA	NA	NA	NA	1.204	NA	NA	NA	NA	NA	0.684	NA	0.49	0.815	1.33	1.855	0.608	0.635	NA	NA
1670	NA	NA	0.527	0.645	NA	0.272	NA	0.31	0.133	NA	NA	NA	0.211	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	0.674	NA	0.504	0.789	1.416	1.508	0.616	0.655	NA	NA
1671	NA	NA	0.481	0.684	NA	0.197	NA	0.268	0.14	NA	NA	NA	0.179	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	0.748	0.76	0.575	0.88	1.172	1.672	0.558	0.55	NA	NA
1672	NA	NA	0.414	0.578	NA	0.242	NA	0.3	0.174	NA	NA	NA	0.236	NA	NA	NA	NA	NA	1.225	NA	NA	NA	NA	NA	0.715	0.941	0.585	0.758	1.013	1.202	0.532	0.527	NA	NA
1673	NA	NA	0.402	0.585	NA	0.254	NA	0	0	NA	NA	NA	0.149	NA	NA	NA	NA	NA	1.079	NA	NA	NA	NA	NA	0.635	0.724	0.509	0.485	0.942	1.125	0.39	0.374	NA	NA
1674	NA	NA	0.453	0.587	NA	0.261	NA	0.378	0.277	NA	NA	NA	0.2	NA	NA	NA	NA	NA	1.183	NA	NA	NA	NA	NA	0.656	0.79	0.544	0.451	1.1	1.184	0.455	0.459	NA	NA
1675	NA	NA	0.369	0.364	NA	0.257	NA	0.378	0.186	NA	NA	NA	0.11	NA	NA	NA	NA	NA	1.524	NA	NA	NA	NA	NA	0.62	0.74	0.391	0.528	1.249	1.622	0.412	0.498	NA	NA
1676	NA	NA	0.375	0.473	NA	0.224	NA	0.308	0.216	NA	NA	NA	0.135	NA	NA	NA	NA	NA	1.142	NA	NA	NA	NA	NA	0.731	0.961	0.646	0.71	1.154	1.535	0.6	0.479	NA	NA
1677	NA	NA	0.388	0.395	NA	0.227	NA	0.181	0.19	NA	NA	NA	0.11	NA	NA	NA	NA	NA	1.262	NA	NA	NA	NA	NA	0.591	1.035	0.432	0.677	1.205	1.719	0.467	0.471	NA	NA
1678	NA	NA	0.604	0.409	NA	0.258	NA	0.258	0.233	NA	NA	NA	0.104	NA	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	0.732	1.199	0.593	0.829	1.237	1.683	0.56	0.568	NA	NA
1679	NA	NA	0.845	0.492	NA	0.298	NA	0.289	0.299	NA	NA	NA	0.175	NA	NA	NA	NA	NA	1.132	NA	NA	NA	NA	NA	0.681	1.132	0.46	0.815	1.733	1.432	0.581	0.632	NA	NA
1680	NA	NA	0.614	0.397	NA	0.252	NA	0.256	0.232	NA	NA	NA	0.111	NA	NA	NA	NA	NA	1.178	NA	NA	NA	NA	NA	0.52	0.857	0.395	0.556	1.203	1.324	0.496	0.492	NA	NA
1681	NA	NA	0.596	0.448	NA	0.248	NA	0.164	0.276	NA	NA	NA	0.135	NA	NA	NA	NA	NA	1.052	NA	NA	NA	NA	NA	0.514	0.889	0.319	0.623	1.072	1.059	0.419	0.517	NA	NA
1682	NA	NA	0.731	0.514	NA	0.344	NA	0.307	0.295	NA	NA	NA	0.166	NA	NA	NA	NA	NA	1.256	NA	0.714	NA	NA	NA	0.653	0.989	0.535	0.751	0.939	1.244	0.589	0.423	NA	NA
1683	NA	NA	0.836	0.736	NA	0.283	NA	0.364	0.347	NA	NA	NA	0.162	NA	NA	NA	NA	NA	1.269	NA	0.653	NA	NA	NA	0.627	1.039	0.529	0.901	1.046	1.131	0.625	0.499	NA	NA
1684	NA	NA	0.834	0.665	NA	0.261	NA	0.275	0.261	NA	NA	NA	0.157	NA	NA	NA	NA	NA	1.295	NA	0.756	NA	NA	NA	0.637	1.011	0.517	0.748	0.962	1.432	0.559	0.54	NA	NA
1685	NA	NA	0.866	0.849	NA	0.283	NA	0.284	0.3	NA	NA	NA	0.201	NA	NA	NA	NA	NA	1.51	NA	0.575	NA	NA	NA	0.667	1.021	0.473	0.795	1.419	1.45	0.621	0.615	NA	NA
1686	NA	NA	0.936	1.061	NA	0.327	NA	0.307	0.375	NA	NA	NA	0.205	NA	NA	NA	NA	NA	1.595	NA	0.613	NA	NA	NA	0.635	0.985	0.47	0.762	1.763	1.334	0.682	0.694	NA	NA
1687	NA	NA	0.726	0.9	NA	0.344	NA	0.243	0.289	NA	NA	NA	0.261	NA	NA	NA	NA	NA	1.442	NA	0.535	NA	NA	NA	0.59	0.894	0.471	0.734	1.649	1.284	0.518	0.628	NA	NA
1688	NA	NA	0.627	0.868	NA	0.32	NA	0.228	0.229	NA	NA	NA	0.189	NA	NA	NA	NA	NA	1.386	NA	0.536	NA	NA	NA	0.667	0.765	0.411	0.663	1.394	1.371	0.475	0.531	NA	NA
1689	NA	NA	0.917	1.325	NA	0.526	NA	0.561	0.597	NA	NA	NA	0.279	NA	NA	NA	NA	NA	1.857	NA	1.003	NA	NA	NA	0.69	1.106	0.612	0.911	1.81	1.668	0.555	0.513	NA	NA
1690	NA	NA	0.733	0.978	NA	0.364	NA	0.265	0.282	NA	NA	NA	0.242	NA	NA	NA	NA	NA	1.328	NA	0.719	NA	NA	0.808	0.474	0.931	0.391	0.756	1.531	1.532	0.522	0.432	NA	NA
1691	NA	NA	0.603	0.869	NA	0.398	NA	0.294	0.277	NA	NA	NA	0.205	NA	NA	NA	NA	NA	1.36	NA	0.81	NA	NA	0.781	0.616	1.307	0.514	0.763	2.064	1.97	0.575	0.516	NA	NA
1692	NA	NA	0.615	0.856	NA	0.441	NA	0.256	0.307	NA	NA	NA	0.223	NA	NA	NA	NA	NA	1.453	NA	0.705	NA	NA	0.836	0.566	1.881	0.512	0.759	1.915	1.828	0.598	0.531	NA	NA
