# Allen - Right Hand Fork - PSME - ITRDB UT593
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43758
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43758.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut593-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut593.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut593.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Right Hand Fork - PSME - ITRDB UT593
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Right Hand Fork
#   Location: Utah
#   Northernmost_Latitude: 41.75
#   Southernmost_Latitude: 41.75
#   Easternmost_Longitude: -111.59
#   Westernmost_Longitude: -111.59
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT593
#   First_Year: 1535
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RFD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD21D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD21D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RFD12A_raw	RFD12B_raw	RFD15A_raw	RFD15B_raw	RFD21B_raw	RFD21D_raw	RFD30A_raw	RFD30B_raw	RFD31A_raw	RFD31B_raw	RFD32A_raw	RFD35A_raw	RFD35B_raw	RFD39A_raw	RFD39B_raw	RFD41A_raw	RFD41B_raw
1832	1.167	1.554	1.281	NA	0.995	1.355	1.589	NA	0.617	0.794	0.736	0.5	0.384	1.279	1.009	1.101	1.248
1833	1.439	1.803	1.614	NA	1.36	1.87	2.275	NA	1.116	1.269	1.108	0.718	0.553	1.255	0.937	1.235	1.29
1834	0.931	1.214	0.788	NA	0.821	1.223	1.312	NA	0.58	0.595	0.82	0.336	0.225	0.646	0.42	0.714	0.631
1835	1.304	1.588	1.269	NA	1.231	1.748	1.642	NA	0.949	1.118	1.026	0.649	0.418	1.438	0.806	1.219	1.322
1836	0.908	1.161	1.235	NA	0.984	1.498	1.252	NA	0.666	0.839	0.768	0.611	0.532	1.227	0.92	1.158	1.339
1837	1.348	1.7	1.465	NA	1.738	1.934	1.897	3.174	0.844	1.302	1.038	0.72	0.517	1.763	0.988	1.699	1.821
1838	1.385	2.005	1.476	NA	2.088	1.991	2.234	2.933	0.765	1.34	1.035	0.819	0.634	2.042	1.131	2.374	1.729
1839	1.987	2.17	1.707	NA	1.859	2.194	2.152	3.352	0.929	1.463	1.379	1.053	0.809	1.685	1.05	1.872	1.618
1840	1.809	1.865	1.084	NA	1.007	1.455	1.53	2.309	0.69	0.906	1.025	0.833	0.709	1.34	0.945	1.884	1.335
1841	1.343	1.562	1.356	NA	1.273	1.463	1.669	2.431	0.785	1.048	1.17	0.834	0.667	1.608	1.176	1.757	1.474
1842	0.967	1.109	1.101	NA	0.722	0.795	1.067	1.498	0.515	0.708	0.767	0.539	0.342	1.179	0.951	1.148	0.931
1843	1.143	1.19	0.995	NA	0.917	1.275	1.13	1.547	0.593	0.783	0.778	0.702	0.48	1.01	0.878	1.202	0.947
1844	0.99	0.86	0.834	NA	0.798	2.314	1.291	1.677	0.557	0.633	0.813	0.563	0.461	1.06	0.831	1.109	1.137
1845	0.963	0.84	0.821	NA	0.607	1.388	1.068	1.367	0.391	0.512	0.497	0.454	0.287	0.766	0.721	0.963	0.84
1846	0.621	0.542	0.632	NA	0.487	0.876	0.644	0.758	0.371	0.467	0.517	0.381	0.261	0.468	0.259	0.529	0.538
1847	0.842	0.693	0.551	NA	0.697	0.931	0.876	0.874	0.334	0.381	0.494	0.349	0.212	0.486	0.68	0.598	0.646
1848	0.621	0.652	0.843	NA	0.566	0.895	1.454	1.055	0.377	0.556	0.468	0.43	0.4	0.671	0.953	0.903	0.843
1849	0.693	0.945	0.785	NA	0.582	0.812	1.318	1.164	0.339	0.53	0.502	0.312	0.293	0.699	0.841	0.823	0.687
1850	0.926	1.22	0.697	NA	0.777	0.949	1.314	1.205	0.331	0.506	0.558	0.351	0.352	0.851	0.955	0.744	0.899
1851	0.804	0.988	0.839	NA	0.682	0.882	1.376	1.104	0.342	0.464	0.436	0.276	0.268	0.56	0.553	0.865	0.735
1852	0.695	0.925	0.938	NA	0.509	0.677	1.404	1.257	0.346	0.469	0.429	0.335	0.351	0.624	0.599	0.692	0.6
1853	1.066	1.355	1.444	NA	0.581	0.946	1.78	1.228	0.438	0.569	0.53	0.355	0.366	0.854	0.807	0.942	0.744
1854	1.85	2.049	1.902	NA	0.953	1.048	2.044	1.315	0.524	0.757	0.671	0.363	0.415	1.022	0.882	1.03	0.965
1855	1.347	1.452	0.955	NA	0.59	0.806	1.722	1.367	0.527	0.758	0.6	0.54	0.505	1.198	0.987	1.014	1.01
1856	1.002	1.031	0.714	NA	0.527	0.565	1.276	0.95	0.326	0.526	0.359	0.372	0.293	0.657	0.529	0.588	0.618
1857	0.985	1.094	0.815	NA	0.504	0.486	1.111	0.891	0.294	0.52	0.427	0.361	0.241	0.453	0.465	0.604	0.652
1858	0.705	0.878	0.911	NA	0.573	0.693	1.151	1.062	0.449	0.58	0.509	0.393	0.342	0.616	0.543	0.674	0.673
1859	0.826	0.756	0.687	NA	0.474	0.425	0.823	0.674	0.298	0.403	0.433	0.335	0.281	0.551	0.433	0.586	0.645
1860	1.318	1.293	1.166	NA	0.838	1.134	1.415	1.237	0.472	0.599	0.546	0.346	0.432	0.781	0.675	0.845	1.158
1861	1.031	1.114	1.044	NA	0.676	1.072	1.306	1.497	0.51	0.654	0.661	0.438	0.416	0.917	0.731	0.929	1.506
1862	0.973	1.043	0.969	NA	0.94	1.195	1.126	1.502	0.476	0.686	0.559	0.398	0.359	1.17	1.021	0.833	1.145
1863	1.088	0.992	0.731	NA	0.594	0.73	0.926	1.018	0.293	0.399	0.551	0.386	0.322	0.698	0.655	0.55	0.528
1864	0.721	0.752	0.813	NA	0.685	0.896	0.879	0.781	0.38	0.487	0.405	0.351	0.284	0.587	0.413	0.524	0.511
1865	1.452	1.546	0.841	1.045	0.659	0.807	1.078	1.245	0.345	0.5	0.526	0.513	0.405	0.982	0.797	0.622	0.865
1866	2.054	1.853	1.26	1.495	1.089	0.974	1.55	1.916	0.6	0.81	0.815	0.488	0.456	1.271	1.039	0.892	1.081
1867	1.726	1.713	0.878	1.16	1.079	1.025	1.182	1.829	0.406	0.638	0.741	0.553	0.527	1.449	1.004	0.902	1.249
1868	1.263	1.186	1.075	1.618	1.071	1.175	1.541	2.759	0.472	0.689	0.791	0.516	0.445	1.907	1.36	1.181	1.591
1869	1.646	1.479	1.056	3.106	0.979	1.07	1.497	2.665	0.621	0.813	0.839	0.702	0.616	1.722	1.418	1.025	1.572
1870	1.424	1.496	0.78	1.37	0.884	0.929	1.228	1.891	0.42	0.666	0.878	0.673	0.539	1.389	1.098	1.032	1.174
1871	0.87	0.94	0.65	0.749	0.68	0.646	0.786	1.189	0.337	0.535	0.627	0.633	0.486	1.116	0.868	0.848	1.011
1872	1.045	1.085	0.801	0.98	0.894	0.909	0.817	1.348	0.403	0.558	0.574	0.681	0.601	1.219	0.981	0.839	1.05
1873	1.035	1.164	0.707	0.966	0.766	0.258	1.087	1.435	0.41	0.524	0.624	0.606	0.647	1.134	1.08	0.852	0.966
1874	0.672	0.762	0.5	0.569	0.674	0.271	0.716	0.96	0.357	0.461	0.544	0.401	0.373	0.948	0.78	0.616	0.823
1875	0.766	0.967	0.742	0.86	0.777	0.512	0.79	1.405	0.406	0.567	0.415	0.497	0.444	1.127	0.958	0.908	1.026
1876	0.853	1.075	0.643	0.806	0.748	0.478	0.989	1.358	0.46	0.537	0.65	0.571	0.54	1.064	1.011	0.972	1
1877	0.727	0.865	0.652	0.861	0.702	0.582	0.904	1.177	0.257	0.44	0.456	0.43	0.418	0.765	0.706	0.782	1.065
1878	0.757	0.955	0.639	0.81	0.801	0.655	0.95	1.296	0.253	0.463	0.849	0.48	0.488	0.726	0.776	0.768	1.023
1879	0.847	1.008	0.564	0.816	0.755	0.593	1.103	1.352	0.232	0.416	0.658	0.385	0.434	0.6	0.566	0.717	0.927
1880	0.912	1.113	0.774	1.116	0.877	0.577	0.929	1.191	0.208	0.319	0.38	0.416	0.412	0.619	0.555	0.72	0.825
1881	0.611	0.653	0.408	0.642	0.643	0.384	0.527	0.802	0.2	0.229	0.354	0.371	0.294	0.57	0.655	0.659	0.635
1882	0.666	0.643	0.574	0.789	0.636	0.564	0.625	1.051	0.245	0.349	0.334	0.283	0.299	0.63	0.581	0.517	0.694
1883	1.088	1.028	0.529	1.041	0.786	0.708	0.599	0.872	0.239	0.361	0.355	0.34	0.373	0.541	0.564	0.547	0.827
1884	0.715	0.644	0.334	0.669	0.584	0.6	0.458	0.677	0.291	0.36	0.335	0.309	0.355	0.64	0.579	0.586	0.895
1885	1.138	0.988	0.532	0.921	0.74	0.495	0.808	0.935	0.387	0.527	0.492	0.343	0.385	0.717	0.81	0.736	0.997
1886	0.815	0.762	0.484	0.672	0.548	0.48	0.604	0.759	0.32	0.354	0.388	0.259	0.321	0.599	0.629	0.614	0.824
1887	0.851	0.679	0.424	0.69	0.645	0.531	0.749	0.897	0.375	0.439	0.293	0.378	0.394	0.734	0.577	0.625	0.822
1888	0.901	0.838	0.544	0.838	0.547	0.567	0.768	1.168	0.299	0.365	0.406	0.351	0.294	0.628	0.556	0.646	0.833
1889	0.951	0.865	0.47	0.601	0.505	0.536	0.739	1.274	0.444	0.497	0.552	0.434	0.294	0.585	0.601	0.514	0.725
1890	0.788	0.665	0.345	0.487	0.52	0.527	0.572	1.174	0.316	0.35	0.447	0.373	0.343	0.401	0.398	0.511	0.752
1891	1.436	0.996	0.638	0.74	0.606	0.678	0.831	1.496	0.386	0.425	0.589	0.468	0.455	0.668	0.593	0.55	0.923
1892	1.19	0.962	0.693	0.823	0.778	0.709	1.25	1.717	0.529	0.571	0.568	0.537	0.521	0.748	0.804	0.854	0.98
1893	1.064	0.822	0.357	0.472	0.476	0.424	0.651	1.195	0.302	0.22	0.377	0.419	0.401	0.439	0.487	0.821	0.888
1894	1.049	0.836	0.565	0.804	0.596	0.449	0.881	1.36	0.416	0.429	0.606	0.461	0.423	0.8	0.737	0.737	1.065
1895	1.278	1.016	0.723	0.822	0.872	0.663	1.29	1.818	0.45	0.482	0.42	0.395	0.4	1.018	0.882	0.884	0.948
1896	0.826	0.803	0.668	0.843	0.74	0.555	1.057	1.616	0.562	0.536	0.523	0.409	0.421	0.953	0.717	0.921	0.759
1897	1.088	0.88	0.71	0.729	0.651	0.471	1.052	1.568	0.493	0.463	0.443	0.409	0.489	0.882	0.725	0.934	0.754
1898	1.361	1.158	0.749	0.888	0.683	0.703	1.343	1.581	0.57	0.625	0.662	0.481	0.473	0.946	0.951	0.842	0.739
1899	0.89	0.71	0.552	0.699	0.565	0.583	1.13	1.33	0.321	0.344	0.439	0.428	0.332	0.651	0.543	0.634	0.578
1900	1.232	1.059	0.6	0.881	0.685	0.684	1.488	1.743	0.511	0.506	0.646	0.534	0.494	0.913	0.772	0.718	0.621
1901	0.889	0.853	0.508	0.67	0.568	0.513	1.045	1.225	0.327	0.368	0.382	0.379	0.345	0.631	0.571	0.477	0.449
1902	0.837	0.814	0.469	0.636	0.46	0.376	0.955	1.059	0.337	0.376	0.422	0.375	0.359	0.649	0.578	0.487	0.501
1903	1.009	0.923	0.512	0.666	0.462	0.448	1.072	1.118	0.375	0.373	0.403	0.426	0.354	0.809	0.77	0.495	0.528
1904	0.976	0.744	0.49	0.743	0.691	0.622	1.199	1.44	0.362	0.439	0.593	0.507	0.449	0.976	0.795	0.925	1.038
1905	1.321	0.95	0.5	0.729	0.76	0.645	1.082	1.446	0.343	0.483	0.443	0.438	0.422	1.03	0.719	0.681	0.855
1906	1.473	1.254	0.621	0.794	0.742	0.601	1.223	1.327	0.418	0.486	0.56	0.572	0.443	1.119	0.915	0.944	0.9
1907	1.705	1.442	0.789	0.962	0.93	0.916	1.666	2.016	0.555	0.742	0.888	0.816	0.689	1.879	1.364	1.495	1.04
1908	1.647	1.395	0.654	0.924	0.722	0.749	1.549	2.608	0.397	0.421	0.673	0.639	0.471	1.742	1.295	1.42	0.978
1909	1.396	1.213	0.633	1.023	0.895	0.683	1.547	2.719	0.636	0.677	0.823	0.897	0.705	1.562	1.101	1.468	1.28
1910	0.994	1.139	0.506	0.598	0.565	0.516	1.36	2.04	0.391	0.41	0.674	0.731	0.562	1.471	0.971	1.17	1.01
1911	1.19	1.635	0.521	0.836	0.821	0.558	1.371	1.933	0.52	0.476	0.765	0.682	0.523	1.121	0.969	1.074	0.916
1912	1.301	1.5	0.592	0.828	0.742	0.62	1.187	2.053	0.492	0.469	0.621	0.626	0.541	1.151	0.863	0.904	0.897
1913	1.207	1.284	0.654	0.774	0.89	0.657	1.131	1.728	0.711	0.58	0.799	0.695	0.565	1.366	0.958	1.117	1.09
1914	1.53	1.466	0.633	0.854	0.936	0.641	1.36	2.324	0.924	0.805	1.043	0.852	0.628	1.464	1.225	1.423	1.308
1915	1.339	1.257	0.43	0.729	0.753	0.656	1.073	2.025	0.756	0.586	0.814	0.591	0.476	1.185	0.954	1.138	0.979
1916	1.079	0.978	0.483	0.758	0.66	0.764	1.044	1.653	0.708	0.649	0.861	0.748	0.683	1.081	0.927	1.159	1.144
1917	1.31	1.272	0.333	0.588	0.666	0.828	0.914	1.394	0.621	0.4	0.869	0.597	0.547	0.84	0.804	0.98	0.907
1918	1.322	1.079	0.437	0.557	0.585	0.529	0.841	1.357	0.567	0.521	0.781	0.506	0.539	0.699	0.671	1.329	1.082
1919	1.242	1.02	0.31	0.518	0.537	0.443	0.787	1.472	0.569	0.444	0.89	0.495	0.486	0.827	0.796	1.356	1.028
1920	0.982	0.779	0.399	0.591	0.753	0.532	0.675	1.059	0.516	0.406	0.634	0.441	0.488	0.565	0.587	0.943	0.734
1921	1.163	0.82	0.48	0.757	0.651	0.507	0.791	1.217	0.598	0.546	0.843	0.489	0.559	0.668	0.647	0.9	0.603
1922	0.711	0.661	0.342	0.5	0.516	0.46	0.557	0.864	0.485	0.411	0.545	0.407	0.402	0.594	0.573	0.679	0.546
1923	0.847	0.727	0.369	0.61	0.467	0.373	0.574	0.867	0.513	0.349	0.482	0.389	0.386	0.433	0.443	0.679	0.522
1924	0.813	0.769	0.378	0.525	0.435	0.385	0.596	1.126	0.478	0.374	0.563	0.388	0.437	0.522	0.506	0.895	0.629
1925	1.161	1.339	0.67	0.642	0.725	0.581	0.779	1.804	0.537	0.379	0.613	0.391	0.359	0.6	0.562	0.984	0.63
1926	0.966	0.818	0.575	0.688	0.669	0.628	0.883	1.899	0.683	0.535	0.77	0.43	0.547	0.744	0.557	0.929	0.727
1927	1.058	0.958	0.432	0.499	0.554	0.476	0.874	1.766	0.658	0.489	0.603	0.416	0.484	0.663	0.492	0.998	0.774
1928	0.716	0.709	0.431	0.572	0.541	0.523	0.616	1.177	0.576	0.396	0.526	0.331	0.419	0.639	0.59	1.025	0.625
1929	0.868	0.831	0.543	0.636	0.507	0.5	0.571	1.053	0.528	0.311	0.572	0.381	0.441	0.644	0.535	0.786	0.453
1930	0.954	0.977	0.461	0.531	0.495	0.475	0.677	1.34	0.466	0.374	0.622	0.434	0.407	0.813	0.541	1.398	0.767
1931	0.908	0.931	0.506	0.505	0.473	0.479	0.834	1.278	0.635	0.416	0.731	0.37	0.432	0.675	0.506	0.992	0.531
1932	0.56	0.709	0.261	0.283	0.26	0.241	0.55	0.676	0.484	0.293	0.426	0.335	0.349	0.557	0.552	0.697	0.381
1933	0.6	0.685	0.395	0.396	0.413	0.367	0.634	0.813	0.52	0.397	0.382	0.386	0.455	0.57	0.449	1.343	0.441
1934	0.344	0.387	0.358	0.339	0.312	0.263	0.364	0.518	0.32	0.207	0.419	0.262	0.29	0.394	0.286	0.742	0.277
1935	0.467	0.529	0.486	0.476	0.393	0.371	0.531	0.644	0.375	0.259	0.541	0.388	0.313	0.51	0.385	0.909	0.273
1936	0.538	0.689	0.399	0.474	0.218	0.199	0.413	0.44	0.322	0.215	0.369	0.351	0.32	0.401	0.411	0.886	0.252
1937	0.588	0.588	0.455	0.516	0.266	0.227	0.488	0.569	0.369	0.289	0.407	0.362	0.328	0.52	0.502	1.01	0.236
1938	0.71	0.656	0.507	0.573	0.323	0.284	0.53	0.686	0.353	0.334	0.492	0.392	0.403	0.554	0.543	1.192	0.328
1939	0.577	0.725	0.465	0.54	0.302	0.307	0.623	0.688	0.356	0.299	0.396	0.39	0.384	0.66	0.543	1.073	0.386
1940	0.473	0.458	0.424	0.515	0.283	0.29	0.588	0.593	0.415	0.333	0.511	0.313	0.396	0.538	0.471	0.855	0.343
1941	0.415	0.543	0.351	0.467	0.218	0.25	0.48	0.582	0.4	0.327	0.404	0.24	0.321	0.325	0.307	0.848	0.313
1942	0.632	0.697	0.365	0.535	0.279	0.279	0.555	0.678	0.365	0.37	0.491	0.364	0.35	0.481	0.449	0.723	0.344
1943	0.466	0.676	0.45	0.598	0.332	0.312	0.718	0.63	0.28	0.293	0.397	0.329	0.266	0.387	0.421	0.881	0.357
1944	0.673	0.743	0.431	0.572	0.32	0.206	0.626	0.789	0.394	0.433	0.592	0.384	0.414	0.439	0.435	1.221	0.43
1945	0.652	0.601	0.493	0.487	0.223	0.18	0.509	0.579	0.286	0.334	0.385	0.346	0.326	0.422	0.314	1.425	0.394
1946	0.866	0.856	0.483	0.677	0.256	0.294	0.727	0.802	0.434	0.46	0.664	0.448	0.473	0.539	0.534	2.215	0.574
1947	0.678	0.658	0.532	0.49	0.346	0.306	0.677	1.014	0.472	0.468	0.537	0.387	0.338	0.676	0.491	1.9	0.596
1948	0.773	0.816	0.639	0.701	0.401	0.422	0.904	1.232	0.628	0.645	0.714	0.538	0.553	0.85	0.674	1.72	0.692
1949	0.772	0.771	0.618	0.496	0.267	0.341	0.851	1.297	0.473	0.464	0.552	0.411	0.419	0.787	0.681	2.56	0.56
1950	0.825	0.777	0.54	0.658	0.386	0.333	0.976	1.125	0.485	0.533	0.752	0.488	0.474	0.9	0.764	0.793	0.648
1951	0.763	0.793	0.478	0.59	0.406	0.402	1.008	1.111	0.333	0.461	0.569	0.349	0.309	0.656	0.554	0.973	0.732
1952	0.516	0.528	0.384	0.46	0.33	0.321	0.796	0.923	0.383	0.409	0.47	0.339	0.41	0.59	0.477	1.485	0.519
1953	0.48	0.694	0.501	0.543	0.405	0.346	0.804	0.904	0.374	0.465	0.522	0.368	0.356	0.578	0.433	1.272	0.508
1954	0.368	0.502	0.43	0.448	0.202	0.192	0.597	0.608	0.218	0.296	0.367	0.25	0.239	0.542	0.322	0.774	0.355
1955	0.453	0.554	0.498	0.506	0.324	0.34	0.714	0.718	0.354	0.403	0.551	0.33	0.332	0.569	0.447	0.576	0.457
1956	0.502	0.718	0.631	0.525	0.429	0.466	0.845	0.884	0.328	0.451	0.565	0.405	0.446	0.613	0.424	0.996	0.497
1957	0.517	0.519	0.461	0.4	0.322	0.36	0.743	0.679	0.322	0.406	0.487	0.266	0.296	0.474	0.306	0.926	0.437
1958	0.445	0.613	0.551	0.452	0.273	0.317	0.663	0.708	0.361	0.434	0.468	0.357	0.381	0.557	0.408	0.814	0.545
1959	0.723	0.658	0.597	0.486	0.386	0.443	0.862	1.077	0.341	0.409	0.456	0.374	0.35	0.737	0.455	1.101	0.584
1960	0.534	0.463	0.492	0.353	0.375	0.426	0.869	1.063	0.326	0.396	0.377	0.302	0.345	0.588	0.363	0.879	0.438
1961	0.512	0.616	0.532	0.414	0.387	0.414	0.57	0.738	0.236	0.33	0.376	0.251	0.293	0.428	0.28	0.875	0.356
1962	0.481	0.552	0.578	0.424	0.367	0.491	0.532	0.712	0.23	0.341	0.428	0.206	0.217	0.475	0.273	0.937	0.353
1963	0.615	0.713	0.789	0.597	0.467	0.529	0.608	0.854	0.416	0.572	0.47	0.326	0.313	0.56	0.462	0.755	0.504
1964	0.484	0.459	0.716	0.612	0.455	0.541	0.726	0.879	0.414	0.595	0.492	0.292	0.338	0.504	0.435	1.011	0.442
1965	0.509	0.588	0.584	0.659	0.408	0.489	0.669	0.914	0.452	0.578	0.556	0.302	0.357	0.527	0.404	0.861	0.402
1966	0.681	0.813	0.658	0.726	0.59	0.661	0.895	1.203	0.642	0.77	0.526	0.426	0.405	0.704	0.608	0.832	0.531
1967	0.497	0.557	0.578	0.516	0.458	0.479	0.694	0.834	0.442	0.498	0.489	0.21	0.236	0.479	0.372	0.813	0.377
1968	0.415	0.528	0.592	0.609	0.543	0.595	0.791	1.012	0.641	0.647	0.537	0.369	0.368	0.575	0.53	1.023	0.524
1969	0.439	0.531	0.654	0.667	0.444	0.504	0.785	1.073	0.681	0.657	0.535	0.439	0.473	0.681	0.504	0.761	0.514
1970	0.478	0.559	0.69	0.615	0.549	0.605	0.858	1.061	0.766	0.853	0.611	0.477	0.414	0.661	0.387	0.691	0.397
1971	0.412	0.535	0.473	0.475	0.516	0.555	0.692	0.912	0.627	0.595	0.51	0.421	0.416	0.586	0.495	0.749	0.486
1972	0.598	0.666	0.555	0.555	0.457	0.642	0.725	1.028	0.628	0.622	0.497	0.459	0.478	0.73	0.649	0.641	0.47
1973	0.627	0.786	0.586	0.587	0.594	0.641	0.755	1.065	0.645	0.712	0.564	0.399	0.479	0.785	0.623	0.712	0.475
1974	0.648	0.674	0.536	0.536	0.654	0.663	0.796	0.924	0.593	0.665	0.498	0.372	0.44	0.76	0.584	0.77	0.614
1975	0.697	0.676	0.56	0.504	0.543	0.646	0.544	0.639	0.635	0.532	0.44	0.191	0.279	0.657	0.472	0.634	0.441
1976	0.626	0.637	0.519	0.499	0.543	0.704	0.69	0.834	0.663	0.501	0.507	0.291	0.437	0.713	0.568	0.72	0.396
1977	0.455	0.57	0.442	0.406	0.534	0.59	0.563	0.604	0.646	0.477	0.454	0.252	0.228	0.528	0.4	0.479	0.329
1978	0.548	0.685	0.481	0.424	0.577	0.552	0.718	0.976	0.754	0.565	0.53	0.3	0.495	0.82	0.624	0.678	0.514
1979	0.677	0.821	0.4	0.61	0.532	0.557	0.644	0.845	0.686	0.524	0.511	0.367	0.41	0.741	0.561	0.608	0.415
1980	0.568	0.602	0.332	0.484	0.406	0.398	0.541	0.738	0.663	0.487	0.491	0.336	0.305	0.492	0.39	0.504	0.355
