# King - Grand Geyser - PICO - ITRDB WY084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45305
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45305.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy084-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy084.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy084.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-08-06
#--------------------
# File_Last_Modified_Date
#   Date: 2026-08-06
#--------------------
# Title
#   Study_Name: King - Grand Geyser - PICO - ITRDB WY084
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some of these geyser impacted trees are poorly correlated
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Grand Geyser
#   Location: Wyoming
#   Northernmost_Latitude: 44.467
#   Southernmost_Latitude: 44.467
#   Easternmost_Longitude: -110.8366
#   Westernmost_Longitude: -110.8366
#   Elevation_m: 2256
#--------------------
# Data_Collection
#   Collection_Name: WY084
#   First_Year: 1781
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GGE101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE103C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE204C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE204C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGT501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGT501A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GGE101A_raw	GGE102A_raw	GGE102B_raw	GGE103A_raw	GGE103B_raw	GGE103C_raw	GGE104A_raw	GGE104B_raw	GGE105A_raw	GGE201A_raw	GGE201B_raw	GGE202A_raw	GGE202B_raw	GGE204B_raw	GGE204C_raw	GGE205A_raw	GGE206A_raw	GGE206B_raw	GGE207A_raw	GGE208A_raw	GGE208B_raw	GGE209A_raw	GGE209B_raw	GGE301A_raw	GGE301B_raw	GGE302A_raw	GGE302B_raw	GGE303A_raw	GGE303B_raw	GGE304A_raw	GGE304B_raw	GGE305A_raw	GGE305B_raw	GGE306A_raw	GGE307A_raw	GGE307B_raw	GGE308A_raw	GGE308B_raw	GGE309A_raw	GGE601A_raw	GGE601B_raw	BGT501A_raw
1941	NA	1.329	1.282	1.247	1.492	1.268	NA	NA	1.833	0.481	0.546	0.13	0.108	1.012	0.452	1.01	1.018	0.995	2.51	3.786	2.816	1.582	0.84	1.248	1.291	NA	NA	0.846	0.855	1.019	3.141	1.719	1.456	1.148	1.054	0.961	NA	NA	1.226	3.648	1.003	2.266
1942	NA	1.362	1.215	1.006	1.111	0.941	NA	NA	1.737	0.186	0.876	0.157	0.128	0.965	0.465	1.09	1.289	0.967	2.584	3.021	2.672	1.305	0.858	1.036	0.616	NA	NA	0.911	1.241	0.796	2.595	1.222	1.344	1.496	0.715	0.752	NA	NA	1.107	2.707	0.517	2.197
1943	NA	1.512	1.252	0.734	1.481	1.261	NA	NA	1.529	0.206	0.788	0.2	0.156	0.707	0.39	1.061	0.863	0.95	2.27	2.734	2.276	1.643	1.102	0.955	0.46	NA	NA	1.226	1.506	1.044	2.374	1.12	1.42	1.415	0.873	0.981	NA	NA	1.324	2.808	0.393	2.152
1944	NA	0.815	1.043	1.316	1.621	1.352	NA	NA	1.625	0.738	1.015	0.266	0.184	0.63	0.512	1.066	0.828	1.066	2.822	2.282	1.928	2.672	1.209	0.703	0.337	NA	2.91	1.355	1.498	1.42	1.8	0.797	1.308	2.002	0.828	0.857	NA	NA	1.033	2.336	0.404	2.045
1945	NA	0.685	1.027	1.466	2.186	0.932	NA	NA	2.021	1.471	0.624	0.493	0.344	1.048	0.377	2.118	1.088	1.007	3.6	2.988	2.508	3.515	0.848	0.825	0.479	2.743	2.775	1.213	1.208	1.958	1.879	1.093	1.195	2.141	1.042	1.072	NA	NA	1.224	1.684	0.395	3.051
1946	NA	0.789	1.149	1.091	1.873	1.221	NA	NA	2.018	0.9	0.501	0.383	0.352	1.076	0.356	1.226	1.161	0.707	3.383	2.872	2.561	3.122	0.727	0.97	0.726	2.72	2.851	0.886	0.993	1.605	1.608	0.795	0.907	1.63	0.683	0.678	NA	NA	0.967	1.432	0.371	2.375
1947	NA	1.13	1.364	1.153	1.843	1.216	NA	NA	2.047	1.668	0.564	0.329	0.442	1.144	0.369	1.445	1.268	1.128	2.506	3.168	2.647	3.549	0.865	1.319	1.614	2.631	2.944	1.099	1	1.165	1.725	0.942	1.271	1.541	0.918	0.972	NA	NA	0.829	1.74	0.456	2.194
1948	NA	0.748	1.121	1.005	1.331	0.899	NA	NA	2.045	1.216	1.504	0.243	0.345	1.005	0.349	1.224	1.016	1.163	2.91	3.267	2.326	2.77	0.674	1.098	1.098	2.644	2.806	0.77	0.762	0.764	1.335	1.001	0.686	1.756	0.886	0.72	NA	NA	0.773	1.931	0.531	2.687
1949	NA	0.409	0.78	0.899	1.39	1.052	NA	NA	1.79	1.429	1.379	0.151	0.401	0.882	0.257	1.124	0.964	0.824	2.907	3.882	3.339	2.702	0.689	1.105	1.185	3.219	2.751	0.595	0.712	1.07	1.842	0.673	0.767	1.432	0.644	0.627	NA	NA	0.969	1.51	0.656	2.834
1950	NA	0.323	0.777	0.896	1.091	0.836	NA	NA	2.253	1.594	1.169	0.18	0.412	0.684	0.308	1.226	0.938	0.839	1.857	3.635	3.267	2.767	0.774	1.057	1.134	3.673	2.724	0.714	0.762	1.037	1.466	0.508	0.734	1.449	0.698	0.701	NA	NA	0.944	1.596	0.823	2.282
1951	NA	0.198	0.663	0.863	1.213	0.797	NA	NA	1.894	2.239	1.3	0.218	0.56	0.95	0.302	1.367	1.141	1.218	2.543	3.208	3.133	2.117	0.483	0.71	0.621	3.366	3.249	0.506	0.599	0.785	1.664	0.84	0.787	1.493	0.73	0.777	NA	NA	0.707	1.403	0.732	2.147
1952	NA	0.196	0.802	0.913	0.967	1.07	NA	NA	1.785	2.014	1.168	0.272	0.671	0.9	0.266	1.105	1.343	1.248	2.92	4.312	3.749	1.922	0.598	0.718	0.62	4.462	3.841	0.76	0.718	0.812	1.949	0.944	0.589	1.816	0.91	1.029	NA	NA	1.136	1.1	0.512	2.993
1953	NA	0.372	0.57	0.69	0.642	0.572	NA	NA	1.399	1.182	0.52	0.207	0.324	0.584	0.16	0.663	0.493	0.422	1.877	2.442	2.304	1.625	0.62	0.752	0.97	2.972	2.729	0.395	0.447	0.668	1.681	0.439	0.581	1.235	0.68	0.606	NA	NA	0.685	1.057	0.398	1.99
1954	NA	0.478	0.665	0.923	0.635	0.986	NA	1.732	1.894	1.264	0.833	0.177	0.377	0.609	0.234	0.684	0.542	0.681	2.089	2.853	2.658	1.948	0.63	1.107	1.14	3.715	3.311	0.629	0.414	0.663	1.746	0.684	0.727	1.115	0.98	0.995	NA	NA	0.888	1.273	0.325	2.698
1955	NA	0.538	0.614	0.83	0.686	0.869	NA	1.926	1.986	1.77	0.809	0.198	0.431	0.764	0.262	0.856	0.887	0.594	2.327	2.494	3.094	3.637	1.716	0.834	1.041	3.658	3.471	0.823	0.736	0.461	1.395	1.133	1.096	1.355	1.003	0.998	NA	NA	0.848	1.086	0.206	2.875
1956	NA	0.545	0.606	0.586	0.855	1.392	1.365	1.535	1.263	1.107	0.752	0.19	0.282	0.65	0.169	0.943	0.632	0.445	2.127	2.497	2.308	4.28	1.315	0.533	0.521	2.392	2.105	0.743	0.733	0.358	1.111	0.931	0.885	0.872	0.968	0.937	NA	NA	0.775	0.939	0.163	2.045
1957	NA	0.534	0.644	0.837	1.081	1.133	1.529	1.701	1.25	1.17	0.606	0.222	0.442	0.694	0.16	0.753	0.8	0.566	2.374	2.352	2.149	3.816	1.595	0.565	0.62	3.031	2.36	0.817	0.743	0.626	1.355	1.078	0.944	1.366	0.786	0.72	NA	NA	0.875	0.81	0.241	2.291
1958	NA	0.477	0.454	0.657	0.825	0.768	1.374	1.176	1.086	0.876	0.782	0.182	0.366	0.624	0.277	0.73	0.602	0.318	2.53	2.516	2.487	3.928	1.481	0.529	0.507	2.629	2.302	0.714	0.932	0.736	1.115	0.734	0.863	1.285	0.878	1.02	NA	NA	0.65	1.182	0.254	2.233
1959	NA	0.404	0.461	0.795	1.174	0.661	1.111	1.046	1.081	0.722	0.738	0.18	0.354	0.566	0.249	0.668	0.721	0.297	2.098	1.699	2.006	2.829	1.593	0.522	0.541	2.539	2.223	0.548	0.699	0.602	1.163	0.626	0.87	1.458	0.624	0.786	NA	NA	0.838	1.576	0.268	2.36
1960	NA	0.46	0.532	0.568	1.283	0.545	0.994	1.049	1.255	0.75	0.73	0.188	0.312	0.484	0.219	0.612	0.582	0.307	1.855	1.559	2.187	2.709	1.372	0.49	0.478	2.026	1.881	0.46	0.628	0.276	0.708	0.587	0.651	1.451	0.717	0.856	NA	NA	0.834	1.671	0.331	1.964
1961	NA	0.452	0.47	0.495	0.821	0.573	1.019	1.159	0.818	0.665	0.632	0.155	0.3	0.388	0.114	0.39	0.356	0.179	1.267	1.132	1.771	1.008	0.724	0.947	0.583	2.468	1.875	0.558	0.663	0.306	0.595	0.521	0.533	1.493	0.665	0.779	NA	NA	0.703	1.331	0.288	1.893
1962	NA	0.425	0.663	0.795	1.247	0.734	1.268	1.731	1.624	1.045	1.071	0.146	0.381	0.592	0.101	0.867	0.409	0.381	1.254	2.185	2.029	2.676	1.864	1.092	1.077	3.39	2.275	1.077	1.2	0.388	0.733	0.772	0.55	1.968	0.863	1.154	NA	NA	1.096	1.931	0.371	2.436
1963	NA	0.456	0.765	0.862	1.498	0.662	1.311	1.87	1.51	0.952	0.892	0.151	0.377	0.858	0.185	0.72	0.57	0.444	1.733	2.235	2.458	2.867	1.437	1.066	0.842	2.911	2.413	1.007	1.199	0.379	1.089	1.065	0.83	2.398	0.817	0.888	NA	3.651	1.486	1.668	0.363	3.245
1964	NA	0.482	0.716	0.913	1.422	0.662	1.4	1.588	1.261	0.702	0.806	0.148	0.45	0.702	0.231	0.616	0.39	0.316	1.62	1.604	1.866	4.456	1.385	1.163	1.247	2.804	2.245	0.663	0.95	0.615	1.27	1.16	0.436	1.433	0.763	0.847	NA	3.263	0.793	1.121	0.311	2.657
1965	NA	0.867	0.867	0.881	1.351	0.775	1.53	1.926	1.44	0.711	0.694	0.082	0.252	0.463	0.117	0.689	0.307	0.334	1.312	2.177	2.212	3.237	0.538	1.495	0.908	3.033	2.459	1.16	1.376	0.736	1.335	0.711	0.397	1.227	0.752	0.772	NA	2.954	1.247	1.544	0.317	2.51
1966	NA	1.031	0.951	0.91	1.713	0.928	1.535	1.741	1.8	0.953	0.622	0.083	0.321	0.444	0.142	0.78	0.424	0.418	2.095	1.596	1.664	4.067	0.527	1.094	0.844	2.645	2.555	1.227	1.329	0.728	1.494	0.723	0.745	1.777	0.646	0.681	NA	1.749	1.547	1.403	0.306	2.493
1967	NA	1.149	0.837	1.027	1.67	0.761	1.484	1.685	1.889	1.029	0.579	0.123	0.442	0.583	NA	0.618	0.396	0.463	1.803	1.898	1.863	3.485	0.702	1.291	1.257	2.898	2.737	0.847	0.906	0.384	1.146	1.111	0.725	2.183	0.666	0.671	NA	4.259	1.234	1.395	0.45	2.622
1968	NA	1.484	0.896	0.871	1.65	0.466	1.338	1.431	1.802	0.844	0.45	NA	0.296	0.666	NA	0.479	0.233	0.321	1.743	1.582	2.047	3.826	1.089	1.109	1.116	2.858	2.386	0.85	0.767	0.319	0.873	0.704	0.654	1.659	0.529	0.557	4.765	4.168	1.014	1.685	0.448	2.44
1969	NA	1.408	0.804	0.761	1.575	0.586	0.949	1.044	1.911	0.693	0.433	NA	0.272	0.539	NA	0.611	0.278	0.348	1.756	2.114	2.077	6.515	1.4	0.961	1.07	2.795	2.521	0.718	0.709	0.263	0.674	0.978	0.657	1.617	0.466	0.516	4.803	3.997	1.651	1.962	0.339	3.099
1970	NA	0.78	0.718	0.657	1.359	0.703	0.982	0.94	1.463	0.558	0.384	NA	0.234	0.519	NA	0.575	0.252	0.324	0.94	1.515	1.554	4.555	1.297	1.316	1.072	2.815	2.682	0.508	0.576	0.259	0.499	0.88	0.831	1.375	0.394	0.402	3.631	3.073	1.104	1.957	0.483	1.849
1971	NA	0.286	0.574	0.635	1.171	0.642	0.833	1.02	1.268	0.768	0.433	NA	0.241	0.451	NA	0.493	0.273	0.289	1.216	1.435	1.272	1.709	0.217	0.642	0.501	2.561	1.808	0.422	0.48	0.198	NA	0.508	0.875	0.955	0.359	0.374	4.569	3.323	0.996	1.672	0.407	1.677
1972	NA	0.351	0.479	0.483	1.107	0.591	0.828	0.91	1.441	0.909	0.465	NA	0.213	0.348	NA	0.324	0.176	0.214	1.1	1.786	1.249	1.084	0.176	0.32	0.214	2.409	2.084	0.386	0.589	0.241	NA	0.499	0.588	0.985	0.456	0.541	5.038	4.101	1.196	1.206	0.373	1.937
1973	NA	0.555	0.643	0.673	1.549	0.808	0.843	1.075	1.175	0.801	0.383	NA	0.273	0.357	NA	0.284	0.147	0.257	1.2	1.673	1.372	1.965	0.514	0.484	0.319	2.331	2.075	0.374	0.398	0.199	NA	0.865	0.593	0.971	0.58	0.614	4.413	4.6	0.948	1.334	0.52	1.733
1974	NA	0.695	0.538	0.608	1.237	0.706	0.498	0.612	0.894	0.63	0.302	NA	0.243	0.275	NA	0.27	0.099	0.193	1.238	0.787	1.203	2.898	0.333	0.639	0.37	1.937	1.676	0.284	0.279	NA	NA	0.551	0.754	0.916	0.474	0.481	4.211	4.699	0.735	1.291	0.389	1.743
1975	NA	0.437	0.481	0.619	1.315	1.055	0.614	0.667	1.478	0.742	0.39	NA	0.272	0.242	NA	0.183	0.087	0.187	0.712	1.167	1.286	2.189	0.531	0.81	0.446	2.515	2.11	0.259	0.323	NA	NA	0.86	0.767	1.338	0.534	0.568	4.404	4.508	0.881	1.332	0.289	2.166
1976	NA	0.265	0.499	0.664	1.4	0.858	0.664	0.905	1.452	0.631	0.394	NA	0.246	0.191	NA	0.273	0.175	0.286	1.272	1.604	1.539	2.984	NA	0.905	0.461	2.435	2.208	0.273	0.31	NA	NA	0.873	0.898	1.769	0.494	0.459	4.828	4.877	1.196	1.44	0.293	2.153
1977	NA	0.196	0.361	0.522	1.449	0.863	0.515	0.772	1.295	0.748	0.47	NA	0.231	0.213	NA	0.295	0.089	0.352	1.301	1.679	1.407	2.269	NA	0.893	0.547	2.733	2.113	0.261	0.38	NA	NA	0.677	0.731	1.367	0.649	0.652	4.949	5.471	1.061	1.127	0.38	2.424
1978	NA	0.148	0.392	0.358	1.211	0.653	0.413	0.53	1.037	0.685	0.471	NA	0.297	0.211	NA	0.145	0.077	0.254	1.399	1.496	1.013	1.774	NA	0.653	0.7	2.472	2.004	0.192	0.221	NA	NA	0.556	0.607	1.681	0.646	0.64	3.982	5.557	1.069	1.208	0.489	1.956
1979	NA	0.229	0.364	0.295	0.62	0.272	0.401	0.438	0.591	0.477	0.437	NA	0.162	0.184	NA	NA	0.032	0.183	0.764	1.377	0.944	1.73	NA	0.425	0.693	1.984	1.464	0.15	0.057	NA	NA	0.418	0.486	1.043	0.592	0.579	3.403	5.492	0.396	0.72	0.308	1.568
1980	NA	0.187	0.404	0.435	0.705	0.412	0.491	0.41	1.218	0.362	0.227	NA	NA	0.25	NA	NA	NA	0.206	0.891	1.554	1.102	2.518	NA	0.981	0.563	2.722	1.838	NA	0.193	NA	NA	0.483	0.638	1.177	0.591	0.631	4.267	6.3	0.418	0.863	0.495	1.816
1981	NA	0.285	0.56	0.454	1.042	0.702	0.597	0.502	1.194	0.299	0.275	NA	NA	0.262	NA	NA	NA	0.166	1.314	1.482	1.284	NA	NA	1.257	0.728	2.782	2.465	NA	0.264	NA	NA	0.691	0.824	1.515	0.834	0.828	4.945	6.15	0.468	1.219	0.392	2.026
1982	NA	0.236	0.525	0.391	0.667	0.437	0.374	0.377	1.182	0.359	0.234	NA	NA	0.236	NA	NA	NA	0.232	1.248	1.124	0.997	NA	NA	1.025	0.71	2.194	2.101	NA	0.185	NA	NA	0.509	0.661	1.097	0.654	0.608	3.659	5.324	0.489	0.898	0.562	1.825
1983	NA	0.206	0.498	0.431	0.571	0.653	0.449	0.568	1.416	0.43	0.305	NA	NA	0.27	NA	NA	NA	0.227	NA	1.22	0.998	NA	NA	0.891	0.649	1.92	1.913	NA	0.182	NA	NA	0.426	0.597	1.342	0.525	0.526	4.125	5.101	0.741	1.005	0.788	1.406
1984	NA	0.403	0.765	0.488	0.894	0.949	0.409	0.527	1.101	0.374	0.337	NA	NA	0.26	NA	NA	NA	NA	NA	1.552	1.615	NA	NA	1.223	0.898	2.044	2.107	NA	0.102	NA	NA	0.532	0.603	1.561	0.406	0.408	4.287	4.258	0.546	1.374	0.943	1.432
1985	NA	0.425	0.688	0.421	0.732	0.766	0.353	0.521	1.187	0.441	0.407	NA	NA	0.2	NA	NA	NA	NA	NA	1.433	1.433	NA	NA	1.3	0.702	1.535	1.346	NA	0.051	NA	NA	0.553	0.597	1.102	0.232	0.193	3.597	3.759	0.544	1.489	0.62	1.389
1986	NA	0.53	0.809	0.444	0.769	0.788	0.454	0.506	1.481	0.525	0.439	NA	NA	0.23	NA	NA	NA	NA	NA	2.038	2.194	NA	NA	1.182	1.158	2.315	1.996	NA	0.054	NA	NA	0.855	0.934	1.158	0.204	0.213	4.608	3.771	0.799	2.084	0.593	1.794
1987	NA	0.659	0.466	0.378	0.668	0.553	0.305	0.48	1.58	0.382	0.363	NA	NA	0.186	NA	NA	NA	NA	NA	1.639	2.013	NA	NA	1.069	1.195	1.902	1.972	NA	NA	NA	NA	0.803	0.763	1.165	0.19	0.207	5.429	4.644	0.838	1.848	0.542	1.771
1988	NA	0.247	0.35	0.289	0.617	0.535	0.302	0.374	0.959	0.27	0.24	NA	NA	0.19	NA	NA	NA	NA	NA	1.332	1.169	NA	NA	0.744	1.132	1.443	1.887	NA	NA	NA	NA	0.617	0.778	0.793	NA	0.114	3.647	3.258	0.53	1.312	0.333	1.245
1989	NA	0.162	0.31	0.203	0.423	0.562	0.192	0.318	0.527	0.088	0.105	NA	NA	0.164	NA	NA	NA	NA	NA	1.191	0.941	NA	NA	0.875	0.539	1.97	2.164	NA	NA	NA	NA	0.698	0.613	0.605	NA	0.133	3.636	2.222	0.471	0.9	0.202	1.25
1990	NA	0.162	0.321	0.337	0.599	0.677	0.409	0.46	1.344	0.326	0.35	NA	NA	0.294	NA	NA	NA	NA	NA	1.313	1.052	NA	NA	0.662	0.449	2.197	2.12	NA	NA	NA	NA	0.755	0.647	0.976	NA	0.067	3.946	2.289	0.267	1.222	0.336	1.427
