# King - Lightning Springs Update - TSME - ITRDB OR135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or135bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lightning Springs Update - TSME - ITRDB OR135
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lightning Springs
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -122.16
#   Westernmost_Longitude: -122.16
#   Elevation_m: 2141
#--------------------
# Data_Collection
#   Collection_Name: OR135
#   First_Year: 1552
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH02A_2; units are 0.1 reflectance intensity
## LSH03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH03B_2; units are 0.1 reflectance intensity
## LSH04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH04A_2; units are 0.1 reflectance intensity
## LSH04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH04B_2; units are 0.1 reflectance intensity
## LSH06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH06B_2; units are 0.1 reflectance intensity
## LSH07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH07B_2; units are 0.1 reflectance intensity
## LSH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH08A_2; units are 0.1 reflectance intensity
## LSH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH08B_2; units are 0.1 reflectance intensity
## LSH09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH09A_2; units are 0.1 reflectance intensity
## LSH09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH09B_2; units are 0.1 reflectance intensity
## LSH10C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH10C_2; units are 0.1 reflectance intensity
## LSH11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH11A_2; units are 0.1 reflectance intensity
## LSH11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH11B_2; units are 0.1 reflectance intensity
## LSH12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH12A_2; units are 0.1 reflectance intensity
## LSH12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH12B_2; units are 0.1 reflectance intensity
## LSH13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH13A_2; units are 0.1 reflectance intensity
## LSH13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH13B_2; units are 0.1 reflectance intensity
## LSH14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH14A_2; units are 0.1 reflectance intensity
## LSH14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH14B_2; units are 0.1 reflectance intensity
## LSH15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH15A_2; units are 0.1 reflectance intensity
## LSH15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH15B_2; units are 0.1 reflectance intensity
## LSH16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH16A_2; units are 0.1 reflectance intensity
## LSH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH16B_2; units are 0.1 reflectance intensity
## LSH17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17A_2; units are 0.1 reflectance intensity
## LSH17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17B_2; units are 0.1 reflectance intensity
## LSH17C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17C_2; units are 0.1 reflectance intensity
## LSH19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH19A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSH02A_2_raw	LSH03B_2_raw	LSH04A_2_raw	LSH04B_2_raw	LSH06B_2_raw	LSH07B_2_raw	LSH08A_2_raw	LSH08B_2_raw	LSH09A_2_raw	LSH09B_2_raw	LSH10C_2_raw	LSH11A_2_raw	LSH11B_2_raw	LSH12A_2_raw	LSH12B_2_raw	LSH13A_2_raw	LSH13B_2_raw	LSH14A_2_raw	LSH14B_2_raw	LSH15A_2_raw	LSH15B_2_raw	LSH16A_2_raw	LSH16B_2_raw	LSH17A_2_raw	LSH17B_2_raw	LSH17C_2_raw	LSH19A_2_raw
1813	NA	1.799	1.776	1.719	1.696	1.704	1.821	1.752	1.692	NA	NA	NA	NA	NA	NA	NA	1.742	1.631	1.602	NA	NA	1.714	1.674	1.721	1.725	1.564	NA
1814	NA	1.833	1.805	1.742	1.698	1.764	1.842	1.814	1.801	NA	NA	NA	NA	NA	NA	NA	1.767	1.628	1.737	NA	NA	1.741	1.667	1.786	1.811	1.583	NA
1815	NA	1.837	1.789	1.746	1.765	1.783	1.84	1.806	1.755	NA	NA	NA	NA	NA	NA	NA	1.762	1.649	1.728	NA	NA	1.848	1.762	1.76	1.787	1.648	NA
1816	NA	1.815	1.804	1.769	1.77	1.775	1.857	1.829	1.748	NA	NA	NA	NA	NA	NA	NA	1.773	1.652	1.722	NA	NA	1.815	1.73	1.773	1.799	1.64	NA
1817	NA	1.795	1.786	1.786	1.758	1.732	1.824	1.809	1.701	NA	NA	NA	NA	NA	NA	NA	1.769	1.654	1.814	NA	NA	1.763	1.707	1.747	1.778	1.66	NA
1818	NA	1.857	1.803	1.803	1.815	1.692	1.847	1.79	1.738	NA	NA	NA	NA	NA	NA	NA	1.78	1.575	1.796	NA	NA	1.76	1.728	1.696	1.81	1.579	NA
1819	NA	1.82	1.764	1.746	1.747	1.606	1.843	1.775	1.649	NA	NA	NA	NA	1.841	NA	NA	1.798	1.537	1.737	NA	NA	1.691	1.687	1.692	1.704	1.617	NA
1820	NA	1.795	1.743	1.668	1.771	1.618	1.797	1.742	1.587	NA	NA	NA	NA	1.84	NA	NA	1.757	1.616	1.776	NA	NA	1.676	1.758	1.685	1.712	1.668	NA
1821	NA	1.845	1.752	1.692	1.707	1.578	1.807	1.689	1.637	NA	NA	NA	NA	1.797	NA	NA	1.756	1.472	1.615	NA	NA	1.654	1.614	1.738	1.548	1.578	NA
1822	NA	1.878	1.747	1.761	1.75	1.622	1.841	1.805	1.657	NA	NA	NA	NA	1.869	NA	NA	1.736	1.456	1.698	NA	NA	1.663	1.642	1.729	1.627	1.605	NA
1823	NA	1.87	1.737	1.789	1.66	1.613	1.827	1.765	1.699	NA	NA	NA	NA	1.865	NA	NA	1.711	1.428	1.63	NA	NA	1.686	1.697	1.75	1.735	1.588	NA
1824	NA	1.849	1.759	1.769	1.67	1.626	1.802	1.732	1.673	NA	NA	NA	NA	1.841	NA	NA	1.721	1.484	1.576	NA	NA	1.674	1.685	1.727	1.743	1.662	NA
1825	NA	1.882	1.753	1.798	1.723	1.688	1.844	1.81	1.713	NA	NA	NA	1.69	1.841	NA	NA	1.72	1.552	1.72	NA	NA	1.72	1.785	1.791	1.772	1.701	NA
1826	NA	1.888	1.767	1.719	1.735	1.664	1.872	1.794	1.661	NA	NA	NA	1.767	1.831	NA	NA	1.727	1.457	1.718	NA	NA	1.728	1.776	1.72	1.793	1.726	NA
1827	NA	1.865	1.777	1.747	1.717	1.73	1.919	1.814	1.668	NA	NA	NA	1.614	1.83	NA	NA	1.707	1.494	1.601	NA	NA	1.809	1.676	1.772	1.807	1.607	NA
1828	NA	1.854	1.764	1.737	1.773	1.669	1.924	1.833	1.684	NA	NA	NA	1.779	1.912	NA	NA	1.669	1.515	1.601	NA	NA	1.799	1.721	1.766	1.74	1.7	NA
1829	NA	1.851	1.809	1.687	1.774	1.754	1.927	1.849	1.649	NA	NA	NA	1.591	1.88	NA	NA	1.793	1.61	1.713	NA	NA	1.813	1.771	1.774	1.756	1.754	NA
1830	NA	1.875	1.797	1.669	1.762	1.732	1.888	1.775	1.644	NA	NA	NA	1.578	1.85	NA	NA	1.774	1.488	1.593	NA	NA	1.767	1.683	1.712	1.711	1.611	NA
1831	NA	1.847	1.783	1.704	1.782	1.673	1.899	1.769	1.628	NA	NA	NA	1.532	1.823	NA	NA	1.741	1.539	1.66	NA	1.716	1.726	1.658	1.737	1.758	1.63	NA
1832	NA	1.849	1.787	1.752	1.76	1.62	1.925	1.822	1.678	NA	NA	NA	1.682	1.812	NA	NA	1.75	1.548	1.634	NA	1.724	1.76	1.725	1.715	1.729	1.685	NA
1833	NA	1.832	1.767	1.773	1.718	1.658	1.906	1.8	1.718	NA	NA	NA	1.669	1.81	NA	NA	1.777	1.579	1.602	NA	1.76	1.678	1.654	1.748	1.655	1.731	NA
1834	NA	1.844	1.756	1.781	1.745	1.692	1.909	1.828	1.704	NA	NA	NA	1.597	1.831	NA	NA	1.79	1.604	1.719	NA	1.784	1.724	1.803	1.768	1.82	1.675	NA
1835	NA	1.865	1.763	1.801	1.739	1.735	1.888	1.764	1.788	NA	NA	NA	1.572	1.771	NA	NA	1.811	1.612	1.732	NA	1.844	1.809	1.755	1.742	1.749	1.695	NA
1836	NA	1.838	1.755	1.788	1.741	1.732	1.886	1.776	1.785	NA	NA	NA	1.691	1.764	NA	NA	1.788	1.59	1.594	NA	1.845	1.757	1.691	1.738	1.732	1.696	NA
1837	NA	1.884	1.816	1.752	1.709	1.75	1.884	1.836	1.722	NA	NA	NA	1.591	1.842	NA	1.772	1.786	1.593	1.653	NA	1.77	1.809	1.634	1.901	1.799	1.711	NA
1838	NA	1.861	1.705	1.751	1.792	1.655	1.881	1.811	1.645	NA	NA	NA	1.545	1.822	NA	1.752	1.802	1.668	1.724	NA	1.866	1.794	1.812	1.803	1.712	1.63	NA
1839	NA	1.796	1.762	1.731	1.737	1.674	1.868	1.819	1.668	NA	NA	NA	1.673	1.804	NA	1.731	1.792	1.715	1.708	NA	1.87	1.739	1.773	1.765	1.664	1.673	NA
1840	NA	1.858	1.767	1.727	1.765	1.552	1.858	1.751	1.69	NA	NA	NA	1.577	1.794	NA	1.735	1.796	1.618	1.66	NA	1.863	1.663	1.702	1.762	1.664	1.678	NA
1841	NA	1.922	1.761	1.701	1.738	1.634	1.927	1.776	1.673	NA	NA	NA	1.579	1.825	NA	1.76	1.78	1.685	1.744	NA	1.831	1.633	1.64	1.793	1.717	1.715	NA
1842	NA	1.7	1.743	1.756	1.817	1.621	1.903	1.8	1.664	NA	NA	NA	1.604	1.826	NA	1.825	1.759	1.592	1.706	NA	1.8	1.727	1.663	1.778	1.71	1.63	NA
1843	NA	1.847	1.724	1.708	1.794	1.632	1.922	1.872	1.726	NA	NA	NA	1.551	1.797	NA	1.669	1.761	1.765	1.743	NA	1.854	1.722	1.683	1.785	1.816	1.689	NA
1844	NA	1.797	1.709	1.662	1.775	1.64	1.893	1.734	1.633	NA	NA	NA	1.628	1.877	NA	1.798	1.754	1.727	1.697	NA	1.898	1.724	1.641	1.756	1.74	1.662	NA
1845	NA	1.749	1.686	1.677	1.827	1.578	1.861	1.808	1.605	NA	NA	NA	1.647	1.793	NA	1.807	1.724	1.699	1.565	NA	1.904	1.62	1.605	1.75	1.68	1.642	NA
1846	NA	1.729	1.699	1.657	1.8	1.741	1.922	1.806	1.674	NA	NA	NA	1.636	1.816	NA	1.809	1.752	1.697	1.632	NA	1.873	1.743	1.673	1.764	1.682	1.629	NA
1847	NA	1.725	1.716	1.71	1.794	1.674	1.917	1.804	1.697	NA	NA	NA	1.621	1.799	1.709	1.782	1.719	1.702	1.697	NA	1.902	1.727	1.663	1.713	1.654	1.65	NA
1848	NA	1.695	1.716	1.71	1.768	1.672	1.905	1.792	1.701	NA	NA	NA	1.633	1.889	1.623	1.811	1.776	1.649	1.689	NA	1.901	1.656	1.586	1.727	1.645	1.574	NA
1849	NA	1.721	1.697	1.696	1.77	1.658	1.9	1.817	1.644	NA	NA	NA	1.65	1.824	1.57	1.8	1.792	1.716	1.784	NA	1.845	1.67	1.632	1.774	1.629	1.617	NA
1850	NA	1.754	1.715	1.689	1.809	1.717	1.902	1.811	1.683	NA	NA	NA	1.634	1.819	1.577	1.792	1.774	1.735	1.765	NA	1.882	1.654	1.62	1.786	1.65	1.661	NA
1851	NA	1.684	1.697	1.66	1.76	1.685	1.839	1.764	1.717	NA	NA	NA	1.581	1.795	1.506	1.793	1.753	1.669	1.598	NA	1.821	1.675	1.586	1.855	1.717	1.603	NA
1852	NA	1.681	1.703	1.704	1.741	1.736	1.867	1.801	1.707	NA	NA	1.799	1.677	1.833	1.612	1.821	1.731	1.745	1.714	NA	1.797	1.71	1.604	1.881	1.731	1.672	NA
1853	NA	1.713	1.721	1.699	1.708	1.711	1.943	1.827	1.734	NA	NA	1.893	1.708	1.819	1.594	1.822	1.757	1.714	1.681	NA	1.803	1.711	1.635	1.809	1.702	1.631	NA
1854	NA	1.671	1.706	1.716	1.644	1.695	1.838	1.757	1.617	NA	NA	1.801	1.724	1.808	1.578	1.729	1.726	1.704	1.726	NA	1.734	1.624	1.614	1.803	1.668	1.657	NA
1855	NA	1.712	1.749	1.668	1.64	1.661	1.855	1.787	1.659	1.848	NA	1.857	1.655	1.788	1.547	1.82	1.767	1.746	1.746	NA	1.762	1.622	1.585	1.818	1.723	1.718	NA
1856	NA	1.785	1.818	1.712	1.611	1.754	1.901	1.801	1.659	1.893	NA	1.789	1.662	1.789	1.589	1.838	1.753	1.692	1.739	NA	1.719	1.65	1.621	1.745	1.612	1.698	NA
1857	NA	1.783	1.809	1.736	1.673	1.757	1.91	1.844	1.603	1.918	NA	1.896	1.665	1.809	1.676	1.807	1.777	1.742	1.734	NA	1.875	1.751	1.679	1.802	1.657	1.743	NA
1858	NA	1.805	1.728	1.776	1.755	1.771	1.911	1.814	1.668	1.928	NA	1.821	1.696	1.81	1.621	1.845	1.72	1.718	1.711	NA	1.863	1.724	1.667	1.794	1.672	1.707	NA
1859	NA	1.772	1.746	1.699	1.703	1.746	1.899	1.801	1.719	1.831	NA	1.815	1.682	1.81	1.668	1.77	1.786	1.651	1.583	NA	1.894	1.706	1.566	1.789	1.718	1.647	NA
1860	NA	1.713	1.753	1.721	1.757	1.675	1.807	1.754	1.689	1.818	NA	1.792	1.65	1.773	1.671	1.775	1.743	1.716	1.602	NA	1.874	1.676	1.572	1.695	1.645	1.647	NA
1861	NA	1.737	1.801	1.771	1.726	1.684	1.848	1.753	1.727	1.827	NA	1.751	1.671	1.783	1.637	1.788	1.781	1.714	1.609	NA	1.87	1.65	1.514	1.704	1.664	1.662	NA
1862	NA	1.717	1.779	1.733	1.719	1.711	1.851	1.767	1.736	1.769	NA	1.787	1.577	1.685	1.661	1.746	1.716	1.61	1.495	NA	1.86	1.648	1.464	1.738	1.662	1.647	NA
1863	NA	1.723	1.82	1.742	1.822	1.78	1.802	1.674	1.774	1.788	NA	1.776	1.625	1.806	1.758	1.767	1.779	1.62	1.631	NA	1.812	1.721	1.544	1.85	1.736	1.622	NA
1864	NA	1.697	1.833	1.736	1.845	1.762	1.839	1.723	1.793	1.801	1.768	1.788	1.584	1.771	1.798	1.785	1.749	1.639	1.557	NA	1.82	1.714	1.469	1.908	1.748	1.703	NA
1865	NA	1.633	1.757	1.631	1.741	1.662	1.808	1.642	1.773	1.758	1.792	1.766	1.506	1.731	1.692	1.705	1.68	1.611	1.502	NA	1.702	1.64	1.425	1.715	1.717	1.636	NA
1866	NA	1.597	1.81	1.61	1.733	1.693	1.801	1.604	1.8	1.787	1.776	1.827	1.608	1.765	1.786	1.839	1.745	1.538	1.48	NA	1.73	1.592	1.475	1.737	1.731	1.69	NA
1867	NA	1.618	1.82	1.698	1.722	1.731	1.736	1.639	1.758	1.823	1.808	1.873	1.655	1.729	1.744	1.831	1.756	1.577	1.469	NA	1.663	1.644	1.501	1.771	1.758	1.712	NA
1868	NA	1.643	1.825	1.747	1.729	1.696	1.737	1.643	1.757	1.808	1.803	1.809	1.707	1.748	1.767	1.764	1.737	1.594	1.556	NA	1.627	1.647	1.501	1.8	1.752	1.697	NA
1869	NA	1.737	1.789	1.746	1.735	1.658	1.681	1.657	1.733	1.791	1.794	1.802	1.691	1.753	1.671	1.786	1.706	1.578	1.602	NA	1.65	1.742	1.514	1.786	1.728	1.686	NA
1870	NA	1.716	1.815	1.696	1.699	1.679	1.715	1.643	1.747	1.772	1.771	1.795	1.658	1.71	1.736	1.841	1.744	1.621	1.564	1.93	1.673	1.673	1.456	1.784	1.759	1.691	NA
1871	NA	1.699	1.756	1.694	1.732	1.669	1.719	1.635	1.771	1.785	1.727	1.775	1.66	1.687	1.786	1.827	1.767	1.591	1.57	1.91	1.688	1.658	1.463	1.778	1.717	1.719	NA
1872	NA	1.686	1.784	1.703	1.701	1.651	1.713	1.604	1.761	1.812	1.752	1.827	1.68	1.666	1.673	1.822	1.73	1.585	1.494	1.839	1.699	1.69	1.412	1.824	1.709	1.667	NA
1873	NA	1.654	1.779	1.681	1.743	1.638	1.697	1.648	1.702	1.798	1.778	1.829	1.714	1.68	1.642	1.82	1.716	1.58	1.497	1.86	1.657	1.689	1.422	1.875	1.742	1.706	NA
1874	NA	1.644	1.741	1.654	1.732	1.58	1.631	1.602	1.731	1.652	1.837	1.876	1.77	1.735	1.747	1.818	1.765	1.586	1.504	1.912	1.691	1.688	1.407	1.803	1.801	1.746	NA
1875	NA	1.638	1.789	1.712	1.716	1.629	1.695	1.657	1.777	1.67	1.823	1.913	1.79	1.685	1.713	1.77	1.729	1.581	1.464	1.933	1.711	1.657	1.406	1.78	1.761	1.682	NA
1876	NA	1.515	1.794	1.729	1.661	1.568	1.596	1.561	1.726	1.637	1.763	1.9	1.806	1.706	1.644	1.841	1.712	1.5	1.423	1.987	1.693	1.692	1.334	1.679	1.671	1.637	NA
1877	NA	1.65	1.817	1.773	1.718	1.648	1.664	1.664	1.752	1.705	1.806	1.941	1.719	1.773	1.768	1.845	1.724	1.552	1.521	1.843	1.673	1.706	1.402	1.855	1.761	1.678	NA
1878	NA	1.67	1.805	1.807	1.738	1.652	1.72	1.676	1.796	1.694	1.78	1.882	1.785	1.774	1.761	1.847	1.708	1.557	1.583	1.931	1.674	1.644	1.401	1.849	1.748	1.713	NA
1879	NA	1.689	1.837	1.82	1.747	1.674	1.71	1.689	1.776	1.647	1.77	1.95	1.777	1.773	1.751	1.796	1.748	1.587	1.607	1.903	1.692	1.702	1.416	1.912	1.893	1.569	NA
1880	NA	1.611	1.78	1.726	1.674	1.678	1.657	1.625	1.697	1.67	1.758	1.926	1.653	1.733	1.628	1.819	1.705	1.454	1.46	1.815	1.609	1.666	1.3	1.825	1.762	1.449	NA
1881	NA	1.745	1.869	1.741	1.782	1.701	1.694	1.699	1.756	1.667	1.842	1.884	1.722	1.881	1.668	1.87	1.766	1.559	1.515	1.805	1.66	1.772	1.355	1.668	1.812	1.546	NA
1882	NA	1.624	1.79	1.737	1.758	1.773	1.653	1.625	1.712	1.712	1.76	1.852	1.723	1.824	1.722	1.836	1.725	1.489	1.563	1.819	1.653	1.635	1.325	1.83	1.745	1.56	NA
1883	NA	1.731	1.829	1.797	1.809	1.75	1.763	1.674	1.759	1.722	1.814	1.84	1.756	1.87	1.675	1.8	1.7	1.486	1.599	1.842	1.596	1.6	1.312	1.87	1.699	1.555	NA
1884	NA	1.622	1.784	1.788	1.677	1.699	1.677	1.632	1.754	1.661	1.763	1.778	1.702	1.849	1.628	1.778	1.677	1.42	1.459	1.741	1.634	1.638	1.298	1.765	1.644	1.563	NA
1885	NA	1.777	1.791	1.798	1.7	1.741	1.75	1.686	1.816	1.73	1.757	1.811	1.747	1.866	1.714	1.843	1.714	1.584	1.626	1.828	1.629	1.647	1.539	1.807	1.731	1.526	NA
1886	NA	1.691	1.825	1.718	1.651	1.729	1.689	1.677	1.766	1.689	1.815	1.824	1.725	1.89	1.688	1.819	1.709	1.471	1.536	1.712	1.697	1.508	1.472	1.824	1.642	1.467	NA
1887	NA	1.777	1.778	1.682	1.634	1.719	1.686	1.631	1.798	1.662	1.798	1.815	1.649	1.853	1.629	1.637	1.694	1.483	1.52	1.702	1.783	1.509	1.342	1.834	1.626	1.454	NA
1888	NA	1.768	1.779	1.761	1.698	1.749	1.731	1.684	1.823	1.716	1.79	1.853	1.76	1.861	1.671	1.778	1.721	1.552	1.586	1.699	1.837	1.529	1.455	1.841	1.745	1.563	NA
1889	NA	1.747	1.775	1.735	1.719	1.71	1.72	1.706	1.772	1.718	1.799	1.864	1.765	1.894	1.681	1.841	1.746	1.547	1.62	1.717	1.774	1.487	1.404	1.859	1.745	1.508	NA
1890	NA	1.695	1.796	1.772	1.646	1.673	1.69	1.674	1.754	1.71	1.745	1.844	1.784	1.832	1.695	1.763	1.757	1.487	1.587	1.684	1.818	1.463	1.401	1.951	1.759	1.462	NA
1891	NA	1.67	1.762	1.751	1.647	1.664	1.651	1.661	1.754	1.696	1.723	1.804	1.789	1.808	1.645	1.837	1.764	1.513	1.591	1.618	1.831	1.522	1.442	1.866	1.716	1.511	1.801
1892	NA	1.647	1.733	1.71	1.705	1.641	1.611	1.596	1.831	1.632	1.754	1.83	1.731	1.777	1.675	1.795	1.743	1.498	1.534	1.646	1.791	1.438	1.354	1.906	1.72	1.504	1.762
1893	NA	1.636	1.755	1.765	1.645	1.656	1.643	1.651	1.704	1.641	1.747	1.671	1.681	1.772	1.635	1.683	1.767	1.495	1.443	1.52	1.674	1.446	1.492	1.723	1.664	1.553	1.748
1894	NA	1.631	1.768	1.74	1.668	1.688	1.679	1.664	1.747	1.649	1.737	1.775	1.751	1.78	1.659	1.794	1.75	1.497	1.579	1.586	1.825	1.615	1.54	1.87	1.776	1.492	1.71
1895	NA	1.653	1.768	1.723	1.702	1.656	1.631	1.644	1.7	1.65	1.748	1.726	1.818	1.707	1.63	1.692	1.701	1.428	1.403	1.636	1.713	1.619	1.525	1.884	1.749	1.461	1.703
1896	NA	1.588	1.751	1.704	1.638	1.641	1.644	1.632	1.746	1.617	1.651	1.733	1.74	1.696	1.636	1.76	1.763	1.441	1.457	1.661	1.671	1.441	1.458	1.803	1.707	1.37	1.792
1897	NA	1.594	1.749	1.726	1.627	1.689	1.69	1.681	1.731	1.682	1.738	1.738	1.755	1.683	1.579	1.741	1.695	1.446	1.48	1.688	1.784	1.474	1.423	1.804	1.741	1.477	1.79
1898	NA	1.65	1.754	1.712	1.652	1.655	1.71	1.694	1.799	1.682	1.734	1.815	1.822	1.748	1.621	1.774	1.743	1.491	1.546	1.738	1.808	1.568	1.446	1.86	1.827	1.458	1.811
1899	NA	1.547	1.66	1.623	1.598	1.586	1.542	1.493	1.745	1.575	1.702	1.835	1.702	1.725	1.65	1.741	1.73	1.402	1.424	1.6	1.694	1.429	1.397	1.853	1.705	1.354	1.592
1900	NA	1.664	1.726	1.707	1.686	1.643	1.647	1.58	1.779	1.648	1.718	1.804	1.73	1.71	1.682	1.79	1.725	1.437	1.466	1.624	1.821	1.498	1.37	1.833	1.739	1.436	1.565
1901	NA	1.65	1.671	1.666	1.638	1.68	1.671	1.592	1.807	1.654	1.768	1.756	1.683	1.668	1.641	1.783	1.727	1.452	1.51	1.598	1.844	1.483	1.38	1.78	1.766	1.471	1.577
1902	NA	1.715	1.67	1.659	1.661	1.694	1.688	1.639	1.827	1.712	1.819	1.807	1.676	1.714	1.586	1.766	1.738	1.473	1.567	1.67	1.847	1.563	1.385	1.721	1.813	1.527	1.58
1903	NA	1.662	1.641	1.696	1.601	1.657	1.619	1.562	1.781	1.712	1.735	1.737	1.669	1.679	1.641	1.752	1.704	1.443	1.452	1.608	1.83	1.586	1.396	1.86	1.811	1.439	1.488
1904	NA	1.709	1.671	1.674	1.661	1.681	1.659	1.642	1.766	1.713	1.734	1.789	1.66	1.71	1.633	1.782	1.708	1.504	1.582	1.727	1.827	1.633	1.427	1.883	1.856	1.54	1.553
