# Wise - Devils Tower National Monument Update - PIPO - ITRDB WY082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44574
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44574.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy082e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy082e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Wise - Devils Tower National Monument Update - PIPO - ITRDB WY082
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Harris, V.; Beyerlein, A.; Quist, N.; Dannenberg, M.P.; Long, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of wy034
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2002259
#--------------------
# Site_Information
#   Site_Name: Devils Tower National Monument
#   Location: Wyoming
#   Northernmost_Latitude: 44.59978495
#   Southernmost_Latitude: 44.59978495
#   Easternmost_Longitude: -104.7141774
#   Westernmost_Longitude: -104.7141774
#   Elevation_m: 1252
#--------------------
# Data_Collection
#   Collection_Name: WY082
#   First_Year: 1643
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DVL01A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL01B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL03B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL04A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL04B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL08B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL10A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL10B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL11A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL11B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL12A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL12B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL13A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL13B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL14A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL14B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL15A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL15B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL16A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL16B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL17A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL17B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL18A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL18B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL19A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL19B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL20A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL20B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DVL01A_raw	DVL01B_raw	DVL02A_raw	DVL02B_raw	DVL02C_raw	DVL03B_raw	DVL04A_raw	DVL04B_raw	DVL07A_raw	DVL07B_raw	DVL07C_raw	DVL08B_raw	DVL10A_raw	DVL10B_raw	DVL11A_raw	DVL11B_raw	DVL12A_raw	DVL12B_raw	DVL13A_raw	DVL13B_raw	DVL14A_raw	DVL14B_raw	DVL15A_raw	DVL15B_raw	DVL16A_raw	DVL16B_raw	DVL17A_raw	DVL17B_raw	DVL18A_raw	DVL18B_raw	DVL19A_raw	DVL19B_raw	DVL20A_raw	DVL20B_raw
1851	3.409	4.976	1.666	NA	1.492	NA	0.684	0.986	0.366	NA	0.32	0.949	0.524	NA	1.178	0.886	NA	0.325	0.913	0.988	2.615	3.003	2.391	NA	2.49	2.177	3.862	2.373	1.635	2.289	NA	NA	0.959	0.436
1852	2.62	3.11	1.609	NA	1.072	NA	0.752	0.785	0.417	NA	0.391	0.942	0.469	NA	1.36	0.987	NA	0.223	0.7	0.796	1.9	2.357	2.302	NA	1.56	1.435	2.66	2.112	1.577	2.264	NA	NA	0.817	0.457
1853	2.583	3.408	2.227	NA	2.022	NA	0.724	1.182	0.454	NA	0.46	1.007	0.608	NA	0.941	1.23	NA	0.328	0.793	0.674	1.649	1.914	2.919	1.439	2.225	1.895	3.22	2.026	1.787	2.549	NA	NA	0.798	0.525
1854	2.394	3.063	1.563	NA	1.683	NA	0.528	0.958	0.505	NA	0.304	1.469	0.878	NA	1.26	1.196	NA	0.312	0.831	0.863	1.88	2.285	3.054	1.927	1.709	1.14	3.09	1.661	1.395	1.972	NA	NA	0.761	0.431
1855	2.403	2.011	0.628	NA	0.545	NA	0.31	0.404	0.205	NA	0.17	0.585	0.352	NA	0.682	0.722	NA	0.18	0.581	0.61	0.998	1.349	1.024	0.708	1.36	0.871	1.901	1.168	1.182	1.327	NA	NA	0.504	0.291
1856	1.684	1.59	0.489	NA	0.375	NA	0.132	0.239	0	NA	0	0.481	0.232	NA	0.548	0.506	NA	0.118	0.517	0.422	1.053	1.36	1.833	1.27	1.483	1.271	1.623	1.191	0.749	0.897	NA	NA	0.32	0.291
1857	2.352	1.755	0.699	NA	0.777	NA	0.276	0.417	0.109	NA	0.11	0.709	0.275	NA	0.53	0.445	NA	0.154	0.748	0.564	1.297	1.471	1.812	1.245	1.462	1.256	1.861	1.358	1.005	1.096	NA	NA	0.51	0.284
1858	4.156	1.924	1.499	NA	1.46	NA	0.485	0.742	0.199	NA	0.111	0.644	0.418	NA	0.887	0.594	NA	0.205	0.866	0.785	1.165	1.755	2.691	1.044	2.202	1.703	2.487	1.986	1.208	1.673	NA	NA	0.62	0.434
1859	2.59	2.022	0.657	NA	0.545	NA	0.377	0.419	0.282	NA	0.182	0.642	0.3	NA	0.63	0.661	NA	0.073	0.566	0.494	1.033	1.557	1.92	1.389	1.293	0.988	1.604	1.06	0.737	1.099	NA	NA	0.581	0.307
1860	2.36	1.702	0.614	NA	0.346	NA	0.127	0.218	0.001	NA	0	0.437	0.156	NA	0.52	0.426	NA	0.075	0.717	0.436	0.75	1.4	1.454	0.936	1.193	0.802	1.206	1.15	0.558	0.91	NA	NA	0.453	0.281
1861	1.898	1.827	0.561	NA	0.492	NA	0.248	0.26	0.192	NA	0.137	0.371	0.132	NA	0.632	0.525	0.223	0.153	0.678	0.514	1.2	1.253	2.006	1.043	1.488	1.29	1.645	1.111	0.759	1.103	NA	NA	0.38	0.435
1862	2.259	2.439	0.806	NA	0.695	NA	0.298	0.349	0.081	NA	0.066	0.667	0.268	NA	0.397	0.354	0.286	0.14	0.689	0.591	1.218	0.938	1.853	1.423	1.422	1.466	2.031	0.969	0.977	1.34	NA	NA	0.633	0.449
1863	1.279	1.454	0.274	NA	0.186	NA	0	0	0.059	NA	0.071	0.194	0.031	NA	0.246	0.135	0.041	0	0.413	0.385	0.478	0.65	0.804	0.933	0.689	0.51	1.468	0.957	0.509	0.721	NA	NA	0.372	0.274
1864	1.253	1.276	0.717	NA	0.56	NA	0.181	0.266	0.213	NA	0.154	0.444	0.142	NA	0.415	0.359	0.16	0.132	0.415	0.58	0.629	0.777	0.975	0.704	1.178	0.959	1.429	0.896	0.616	1.117	NA	NA	0.322	0.204
1865	1.015	0.705	0.169	NA	0	NA	0	0	0.143	NA	0.101	0.153	0	NA	0.036	0.019	0.021	0.022	0.447	0.309	0.804	0.878	0.803	0.663	0.851	0.983	1.374	0.965	0.691	1.263	NA	NA	0.17	0.001
1866	1.539	1.886	0.766	NA	0.553	NA	0.294	0.206	0.089	NA	0.05	0.431	0.114	NA	0.45	0.397	0.053	0.039	0.527	0.56	0.645	0.913	0.933	0.918	1.419	1.038	1.641	1.233	0.981	1.511	NA	NA	0.303	0.219
1867	1.773	2.366	0.955	NA	0.593	NA	0.237	0.583	0.228	NA	0.198	0.259	0.102	NA	0.417	0.453	0.159	0.189	0.654	0.523	0.665	1	1.789	1.124	1.181	1.254	1.492	1.275	0.944	1.067	NA	NA	0.306	0.225
1868	2.155	1.747	0.575	NA	0.796	NA	0.301	0.459	0.109	NA	0.145	0.513	0.19	NA	0.436	0.303	0.194	0.217	0.659	0.624	1.352	1.655	1.475	1.372	1.967	1.137	2.084	1.429	1.615	1.42	NA	NA	0.51	0.21
1869	1.645	2.271	0.871	NA	0.774	NA	0.395	0.582	0.178	NA	0.155	0.536	0.161	NA	0.606	0.538	0.128	0.207	0.815	0.605	1.052	1.402	1.685	1.458	1.111	0.783	2.031	1.262	1.204	1.366	NA	NA	0.476	0.227
1870	0.894	0.642	0.359	NA	0.147	NA	0	0.082	0.1	NA	0	0.151	0.174	NA	0.522	0.441	0.064	0.027	0.51	0.632	0.643	0.54	1.29	0.532	1.199	0.839	0.964	1.224	0	0	NA	NA	0.395	0.178
1871	1.154	0.799	0.224	NA	0.125	NA	0	0	0.069	NA	0.123	0.224	0.075	NA	0.35	0.295	0.106	0.13	0.463	0.481	0.616	0.669	1.025	0.601	0.929	0.762	1.057	0.96	0.152	0.175	NA	1.925	0.27	0.159
1872	2.157	1.365	0.342	NA	0.175	NA	0.033	0.049	0.163	NA	0.169	0.24	0.158	NA	0.568	0.369	0.165	0.291	0.75	0.665	1.198	0.95	2.358	0.787	1.936	1.283	1.781	1.248	0.308	0.257	NA	2.172	0.414	0.182
1873	1.618	0.992	0.462	NA	0.318	NA	0.073	0.134	0.16	NA	0.198	0.191	0.159	NA	0.335	0.312	0.282	0.258	0.473	0.504	1.053	0.77	1.449	1.023	1.028	1.276	1.408	1.123	0.404	0.297	NA	0.12	0.362	0.023
1874	1.534	1.208	0.28	NA	0.075	NA	0.101	0.127	0.15	NA	0.133	0.257	0.15	NA	0.3	0.22	0.2	0.241	0.569	0.534	0.829	0.607	1.539	1.005	1.208	0.995	1.953	1.293	0.708	0.736	NA	0.515	0.283	0.159
1875	1.814	1.443	0.507	NA	0.28	NA	0.151	0.169	0.222	NA	0.223	0.384	0.268	NA	0.565	0.338	0.404	0.57	0.643	0.474	0.979	0.713	1.655	0.688	1.395	0.867	2.118	1.238	0.557	0.808	NA	1.982	0.434	0.219
1876	1.173	0.959	0	NA	0	NA	0	0.001	0	NA	0	0.234	0.071	NA	0.236	0.146	0.186	0.393	0.315	0.387	0.774	0.282	0.767	0.215	0.411	0.201	1.162	1.344	0.768	0.705	NA	2.07	0.247	0.062
1877	1.963	1.661	0.213	NA	0.194	NA	0.11	0.074	0.268	NA	0.346	0.69	0.397	NA	0.615	0.593	0.411	0.743	0.623	0.685	0.701	0.575	1.71	0.963	1.143	0.942	1.715	1.843	1.121	1.589	NA	3.2	0.522	0.254
1878	3.025	2.123	0.575	NA	0.689	NA	0.204	0.342	0.289	NA	0.772	1.537	0.7	NA	1.242	0.692	0.535	0.891	0.997	0.863	1.351	1.281	3.143	1.873	2.076	1.622	2.748	3.057	1.413	1.63	NA	2.512	0.646	0.316
1879	2.69	1.903	0.861	NA	0.716	NA	0.37	0.715	0.375	NA	0.511	1.139	0.876	NA	1.343	0.754	0.745	1.044	0.983	0.689	1.634	1.126	3.202	2.104	2.19	1.272	3.159	3.487	1.952	1.765	2.749	1.511	1.064	0.501
1880	1.739	1.794	0.609	NA	0.485	NA	0.097	0.076	0.195	NA	0.259	0.867	0.4	NA	0.53	0.358	0.586	0.607	0.532	0.444	0.831	0.753	1.745	0.993	0.748	0.728	1.558	1.94	1.033	2.103	2.541	2.147	0.459	0.371
1881	1.534	1.374	0.17	NA	0.212	NA	0.303	0.805	0.363	NA	0.276	0.986	0.623	NA	0.942	0.606	0.397	0.939	0.643	0.621	1.204	1.111	2.376	1.348	1.709	1.02	1.734	1.973	1.452	1.792	2.032	5.077	0.643	0.429
1882	2.366	1.597	0.255	NA	0.184	NA	0.413	0.517	0.577	NA	0.377	1.196	0.82	NA	1.327	0.886	0.574	1.09	0.736	0.759	1.397	0.957	1.803	1.583	1.799	1.325	2.153	1.678	2.014	2.537	0.66	1.987	0.699	0.529
1883	1.929	1.678	0.289	NA	0.089	NA	0.388	0.576	0.502	NA	0.262	0.925	0.553	NA	0.967	0.991	0.465	0.676	0.699	0.671	1.224	0.993	2.462	1.223	1.41	1.332	1.927	1.43	2.014	2.186	0.183	0.445	0.696	0.347
1884	1.293	0.847	0.312	NA	0.079	NA	0.354	0.31	0.417	NA	0.174	0.677	0.399	NA	0.619	0.649	0.211	0.552	0.674	0.414	1.169	0.614	1.273	0.559	0.718	0.919	1.041	0.671	1.537	0.979	2.093	1.135	0.662	0.404
1885	1.193	1.104	0.285	NA	0.229	NA	0.581	0.663	0.517	NA	0.303	1.183	0.647	NA	0.49	0.917	0.294	0.573	0.678	0.611	1.636	0.518	1.981	0.983	1.385	0.958	1.537	1.212	1.737	1.433	4.368	2.532	0.746	0.311
1886	1.026	0.937	0.266	NA	0.147	NA	0.379	0.385	0.417	NA	0.288	0.613	0.498	NA	0.55	0.601	0.257	0.321	0.63	0.598	0.62	0.479	0.8	0.53	0.718	0.536	0.885	0.587	0.986	0.846	2.369	1.074	0.422	0.218
1887	1.803	1.018	0.354	NA	0.255	NA	0.75	1.001	0.924	NA	0.265	1.25	0.926	0.581	1.247	1.227	0.392	0.826	0.918	0.57	1.458	0.725	1.435	1.107	1.295	1.03	1.147	1.196	2.077	1.608	2.271	1.863	0.998	0.459
1888	1.906	1.446	0.474	NA	0.488	NA	0.81	0.629	0.774	NA	0.381	1.641	0.817	0.516	1.328	1.04	0.319	0.572	0.875	0.628	1.637	1.001	2.51	2.094	1.781	1.931	1.899	1.6	2.276	1.839	2.816	2.298	1.288	0.581
1889	1.72	1.242	0.436	NA	0.495	NA	0.28	0.474	0.486	NA	0.266	0.654	0.474	0.36	0.491	0.579	0.111	0.227	0.553	0.459	0.985	0.662	2.329	1.961	1.589	0.754	1.138	1.364	1.49	1.183	3.219	2.992	1.315	0.489
1890	1.281	1.07	0.477	NA	0.333	0.622	0.452	0.654	0.451	0.387	0.297	1.023	0.423	0.444	1.52	1.237	0.255	0.565	0.748	0.518	0.865	0.662	1.28	0.934	1.068	1.098	1.138	1.079	1.497	1.646	3.461	2.454	1.106	0.711
1891	2.302	0.98	0.805	NA	0.673	0.737	0.625	0.808	0.486	0.201	0.264	1.048	0.614	0.449	1.539	1.212	0.236	0.404	0.908	0.677	1.134	0.871	1.795	1.529	1.108	1.189	1.124	1.377	1.423	1.784	3.13	3.369	1.101	0.734
1892	1.511	0.89	0.671	NA	0.678	0.479	0.48	0.781	0.42	0.242	0.243	0.742	0.63	0.383	0.979	0.94	0.25	0.449	0.726	0.494	0.637	0.629	1.231	1.179	1.24	0.721	0.871	0.815	1.149	1.165	3.324	2.93	0.81	0.511
1893	1.366	1.07	0.407	NA	0.322	0.495	0.206	0.461	0.267	0.29	0.09	0.586	0.296	0.309	0.384	0.54	0.237	0.361	0.61	0.518	0.591	0.389	0.852	1.065	1.098	0.423	0.644	0.872	1.08	0.955	1.635	1.437	0.788	0.409
1894	2.359	1.526	0.808	NA	0.73	1.106	0.41	0.966	0.438	0.223	0.23	0.97	0.782	0.431	0.894	0.984	0.367	0.416	0.742	0.632	1.137	0.742	2.102	1.829	2.184	1.254	1.292	1.053	1.423	1.311	5.604	4.327	0.941	0.586
1895	1.534	1.097	0.965	NA	1.066	0.79	0.544	0.585	0.595	0.077	0.325	0.914	0.496	0.331	0.795	0.831	0.372	0.422	0.609	0.533	0.669	0.488	1.396	0.614	1.029	0.783	1.444	1.03	0.978	1.342	2.179	2.534	0.595	0.541
1896	1.624	0.997	0.626	NA	0.57	0.57	0.354	0.495	0.222	0.201	0.202	0.414	0.475	0.313	0.508	0.619	0.332	0.374	0.355	0.357	0.528	0.295	1.167	0.449	0.751	0.397	0.74	0.815	0.571	0.682	2.894	2.272	0.342	0.285
1897	1.589	1.031	0.459	NA	0.6	0.453	0.294	0.343	0.209	0.237	0.15	0.523	0.431	0.321	0.323	0.43	0.195	0.307	0.492	0.45	0.842	0.449	1.461	0.72	0.876	0.722	1.062	0.685	0.72	0.828	2.86	1.871	0.655	0.507
1898	1.153	0.77	0.499	NA	0.344	0.323	0.074	0.216	0.027	0.151	0	0.286	0.228	0.186	0.432	0.438	0.205	0.32	0.397	0.374	0.376	0.221	0.93	0.346	0.621	0.353	1.009	0.635	0.5	0.612	1.548	1.525	0.291	0.355
1899	1.585	0.899	0.657	NA	0.576	0.524	0.245	0.368	0.131	0.084	0.167	0.496	0.41	0.27	0.742	0.524	0.313	0.454	0.543	0.501	0.744	0.55	1.464	0.791	1.141	0.937	0.815	0.599	0.647	0.957	2.803	1.726	0.791	0.557
1900	1.498	0.649	0.305	NA	0.219	0.137	0.045	0.133	0.016	0.14	0	0.263	0.144	0.111	0.409	0.283	0.149	0.252	0.37	0.345	0.501	0.363	0.79	0.508	0.865	0.456	0.531	0.473	0.574	0.773	2.122	1.33	0.549	0.396
1901	1.19	0.693	0.688	NA	0.44	0.508	0.232	0.567	0.16	0.211	0.213	0.504	0.339	0.253	0.75	0.778	0.192	0.307	0.571	0.453	0.851	0.512	0.852	0.711	1.195	0.885	0.775	0.646	0.639	1.205	3.348	1.931	0.338	0.458
1902	1.735	0.954	0.645	NA	0.615	0.642	0.305	0.682	0.227	0.27	0.242	0.512	0.252	0.193	0.772	0.62	0.296	0.305	0.859	0.423	0.728	0.395	1.092	0.546	0.907	0.743	0.561	0.678	0.707	1.392	2.89	2.099	0.542	0.544
1903	1.676	1.024	1.088	NA	0.717	0.49	0.474	0.665	0.321	0.274	0.206	0.658	0.246	0.162	1.04	0.854	0.282	0.382	0.853	0.605	0.607	0.433	1.223	0.587	1.125	0.717	0.537	0.612	0.667	0.848	3.777	1.705	0.634	0.455
1904	1.281	0.915	1.123	NA	0.82	1.042	0.736	0.864	0.332	0.427	0.398	0.585	0.367	0.263	0.816	0.724	0.398	0.548	0.677	0.516	0.646	0.441	1.619	0.696	0.975	0.97	0.933	0.673	0.959	1.424	3.173	2.025	0.764	0.461
1905	1.594	1.195	0.913	NA	0.353	0.604	0.469	0.998	0.278	0.558	0.512	0.397	0.2	0.193	0.733	0.563	0.271	0.366	0.714	0.451	0.678	0.421	1.832	0.911	0.942	1.098	0.919	0.589	1.123	1.672	3.59	2.806	1.002	0.548
1906	1.251	0.959	1.241	NA	0.969	0.903	1.105	1.392	0.505	0.801	0.777	0.563	0.261	0.395	1.261	0.883	0.35	0.424	0.471	0.324	0.922	0.662	1.991	1.382	1.393	1.353	0.998	0.941	1.728	1.571	2.775	3.557	0.853	0.618
1907	1.857	1.273	1.844	NA	1.155	1.252	1.03	1.308	0.683	0.918	0.946	0.796	0.234	0.439	1.951	0.86	0.536	0.593	0.7	0.641	0.986	0.768	3.169	1.417	2.881	1.544	1.478	0.833	2.266	2.699	3.978	4.908	1.505	0.645
1908	1.614	1.306	1.552	0.402	0.859	0.704	0.965	1.389	0.669	0.935	0.52	0.842	0.301	0.311	1.437	1.056	0.387	0.52	0.666	0.703	1.078	1.09	1.778	1.408	2.107	1.516	1.49	1.057	1.783	2.06	2.854	4.84	1.234	0.71
1909	1.53	1.19	1.533	0.41	0.826	1.273	0.54	1.777	0.623	0.801	0.563	1.03	0.363	0.351	1.764	1.618	0.465	0.646	0.956	0.805	1.348	0.937	2.568	1.972	2.823	1.407	1.168	1.074	1.815	1.752	4.218	3.672	2	0.848
1910	1.817	1.207	1.562	0.592	0.693	1.026	0.783	1.374	0.752	0.76	0.775	1.003	0.326	0.439	1.042	1.202	0.332	0.49	0.889	0.712	0.748	0.914	1.866	1.173	1.868	0.963	0.923	0.902	1.861	1.649	2.837	3.839	1.193	0.592
1911	1.699	0.892	0.796	0.225	0.499	0.466	0.368	0.537	0.272	0.275	0.275	0.525	0.172	0.317	0.729	0.851	0.368	0.373	0.611	0.44	0.422	0.345	0.609	0.314	0.976	0.239	0.481	0.343	1.141	1.027	2.722	2.601	0.57	0.288
1912	1.302	0.75	0.894	0.416	0.708	1.057	0.474	1.446	0.54	0.744	0.736	1.175	0.277	0.576	1.35	1.266	0.477	0.655	0.836	0.708	1.056	0.859	1.412	1.012	1.83	0.65	0.758	0.58	1.264	1.129	2.956	1.998	1.144	0.529
1913	1.415	1.037	0.716	0.354	0.619	0.59	0.739	1.186	0.507	0.716	0.715	0.875	0.238	0.641	0.91	0.734	0.566	0.373	0.866	0.642	0.748	0.646	0.988	0.591	1.267	0.495	0.643	0.463	1.036	1.033	2.37	1.66	0.724	0.571
1914	1.456	0.939	0.315	0.115	0.341	0.581	0.453	0.846	0.421	0.668	0.522	0.467	0.33	0.436	0.688	0.798	0.342	0.378	0.626	0.566	0.27	0.542	0.614	0.363	0.847	0.348	0.179	0.176	0.633	0.6	2.491	1.888	0.745	0.315
1915	1.699	1.179	0.716	0.566	0.925	1.125	0.821	1.519	0.711	1.472	1.038	1.034	0.52	1.281	1.355	0.953	0.428	0.564	1.08	0.914	0.62	0.911	1.32	0.744	1.707	0.926	0.585	0.53	1.057	1.182	3.704	2.956	0.466	0.146
1916	1.546	1.187	0.669	0.415	0.716	0.874	0.518	1.525	0.649	0.781	0.694	0.674	0.474	0.847	0.869	0.915	0.563	0.48	0.954	0.53	0.336	0.584	1.957	1.149	1.491	1.145	0.647	0.397	1.974	1.2	3.628	4.53	0.221	0.202
1917	1.008	0.691	0.385	0.179	0.318	0.573	0.246	0.814	0.406	0.536	0.452	0.532	0.375	0.533	0.652	0.641	0.428	0.307	0.64	0.334	0.16	0.404	0.947	0.577	1.302	0.799	0.493	0.111	1.466	0.919	1.781	2.144	0.262	0.207
