# King - Genoa Peak - TSME - ITRDB NV528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Genoa Peak - TSME - ITRDB NV528
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Genoa Peak
#   Location: Nevada
#   Northernmost_Latitude: 39.02
#   Southernmost_Latitude: 39.02
#   Easternmost_Longitude: -119.53
#   Westernmost_Longitude: -119.53
#   Elevation_m: 2103
#--------------------
# Data_Collection
#   Collection_Name: NV528
#   First_Year: 1384
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEN01_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN01_1_; units are 0.1 reflectance intensity
## GEN02_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN02_1_; units are 0.1 reflectance intensity
## GEN03_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN03_1_; units are 0.1 reflectance intensity
## GEN05_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN05_1_; units are 0.1 reflectance intensity
## GEN06_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN06_1_; units are 0.1 reflectance intensity
## GEN07_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN07_1_; units are 0.1 reflectance intensity
## GEN08_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN08_1_; units are 0.1 reflectance intensity
## GEN09_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN09_1_; units are 0.1 reflectance intensity
## GEN10_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN10_1_; units are 0.1 reflectance intensity
## GEN11_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN11_1_; units are 0.1 reflectance intensity
## GEN12_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN12_1_; units are 0.1 reflectance intensity
## GEN13_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN13_1_; units are 0.1 reflectance intensity
## GEN14_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN14_1_; units are 0.1 reflectance intensity
## GEN15_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN15_1_; units are 0.1 reflectance intensity
## GEN16_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN16_1_; units are 0.1 reflectance intensity
## GEN18_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN18_1_; units are 0.1 reflectance intensity
## GEN19_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN19_1_; units are 0.1 reflectance intensity
## GEN20_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN20_1_; units are 0.1 reflectance intensity
## GEN21_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN21_1_; units are 0.1 reflectance intensity
## GEN23_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN23_1_; units are 0.1 reflectance intensity
## GEN24_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN24_1_; units are 0.1 reflectance intensity
## GEN26_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN26_1_; units are 0.1 reflectance intensity
## GEN27_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN27_1_; units are 0.1 reflectance intensity
## GEN28_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN28_1_; units are 0.1 reflectance intensity
## GEN29_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN29_1_; units are 0.1 reflectance intensity
## GEN30_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN30_1_; units are 0.1 reflectance intensity
## GEN31_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN31_1_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEN01_1__raw	GEN02_1__raw	GEN03_1__raw	GEN05_1__raw	GEN06_1__raw	GEN07_1__raw	GEN08_1__raw	GEN09_1__raw	GEN10_1__raw	GEN11_1__raw	GEN12_1__raw	GEN13_1__raw	GEN14_1__raw	GEN15_1__raw	GEN16_1__raw	GEN18_1__raw	GEN19_1__raw	GEN20_1__raw	GEN21_1__raw	GEN23_1__raw	GEN24_1__raw	GEN26_1__raw	GEN27_1__raw	GEN28_1__raw	GEN29_1__raw	GEN30_1__raw	GEN31_1__raw
1652	0.175	0.197	0.206	0.187	0.176	NA	0.12	0.195	0.214	0.17	0.185	0.151	0.229	0.244	0.199	0.15	NA	NA	0.257	0.207	NA	0.153	0.229	NA	0.253	NA	NA
1653	0.127	0.218	0.192	0.495	0.185	NA	0.106	0.181	0.244	0.153	0.183	0.156	0.184	0.236	0.176	0.156	NA	NA	0.255	0.244	NA	0.149	0.24	NA	0.245	NA	NA
1654	0.151	0.203	0.193	0.187	0.161	NA	0.11	0.187	0.241	0.196	0.18	0.196	0.209	0.247	0.185	0.234	NA	NA	0.213	0.234	NA	0.135	0.246	NA	0.24	NA	NA
1655	0.183	0.209	0.188	0.216	0.2	NA	0.113	0.195	0.241	0.143	0.14	0.181	0.219	0.219	0.155	0.099	NA	NA	0.227	0.187	NA	0.154	0.223	NA	0.211	NA	NA
1656	0.207	0.244	0.175	0.231	0.204	NA	0.143	0.197	0.216	0.14	0.172	0.185	0.207	0.24	0.184	0.224	NA	NA	0.187	0.16	NA	0.128	0.234	NA	0.234	NA	NA
1657	0.186	0.208	0.199	0.203	0.214	NA	0.099	0.182	0.23	0.187	0.21	0.212	0.236	0.241	0.186	0.221	NA	NA	0.229	0.233	NA	0.118	0.234	NA	0.213	NA	NA
1658	0.171	0.181	0.222	0.21	0.189	NA	0.165	0.196	0.229	0.205	0.195	0.228	0.237	0.242	0.239	0.101	NA	NA	0.213	0.196	NA	0.157	0.228	NA	0.224	NA	NA
1659	0.181	0.212	0.231	0.215	0.209	NA	0.145	0.205	0.288	0.173	0.198	0.207	0.218	0.245	0.222	0.185	NA	NA	0.219	0.238	NA	0.146	0.213	NA	0.217	NA	NA
1660	0.142	0.21	0.181	0.234	0.18	NA	0.081	0.175	0.41	0.271	0.192	0.196	0.2	0.307	0.19	0.214	NA	NA	0.225	0.279	NA	0.143	0.219	NA	0.244	NA	NA
1661	0.154	0.199	0.179	0.323	0.172	NA	0.172	0.154	0.222	0	0.229	0.218	0.233	0.291	0.179	0.106	NA	NA	0.226	0.253	NA	0.15	0.193	NA	0.282	NA	NA
1662	0.179	0.202	0.202	0.203	0.174	NA	0.148	0.235	0.213	0.225	0.195	0.212	0.241	0.311	0.194	0.079	NA	NA	0.208	0.257	NA	0.151	0.171	NA	0.277	NA	NA
1663	0.179	0.207	0.216	0.188	0.155	NA	0.162	0.216	0.229	0.2	0.185	0.197	0.23	0.272	0.196	0.105	NA	NA	0.225	0.249	NA	0.15	0.175	NA	0.241	NA	NA
1664	0.153	0.218	0.204	0.218	0.177	NA	0.151	0.206	0.205	0.273	0.19	0.203	0.238	0.269	0.212	0.247	NA	NA	0.213	0.244	NA	0.155	0.166	NA	0.239	NA	NA
1665	0.142	0.22	0.206	0.22	0.171	NA	0.113	0.227	0.258	0.204	0.177	0.207	0.214	0.25	0.226	0.087	NA	NA	0.253	0.268	NA	0.174	0.221	NA	0.246	NA	NA
1666	0.194	0.23	0.227	0.198	0.164	NA	0.11	0.219	0.265	0.287	0.188	0.222	0.21	0.22	0.295	0.088	NA	NA	0.236	0.251	NA	0.165	0.208	NA	0.241	NA	NA
1667	0.181	0.216	0.222	0.212	0.138	NA	0.198	0.226	0.234	0.18	0.194	0.213	0.197	0.239	0.206	0.091	NA	NA	0.228	0.278	NA	0.172	0.204	NA	0.281	NA	NA
1668	0.201	0.216	0.188	0.218	0.167	NA	0.222	0.219	0.244	0.176	0.182	0.256	0.221	0.216	0.201	0.214	NA	NA	0.247	0.242	NA	0.221	0.2	NA	0.251	NA	NA
1669	0.168	0.222	0.24	0.227	0.196	NA	0.125	0.215	0.236	0.232	0.208	0.251	0.228	0.272	0.222	0.14	NA	NA	0.281	0.264	NA	0.187	0.205	NA	0.263	NA	NA
1670	0.181	0.228	0.226	0.222	0.209	NA	0.148	0.226	0.253	0.252	0.223	0.223	0.236	0.248	0.225	0.093	NA	NA	0.28	0.231	NA	0.257	0.209	NA	0.27	NA	NA
1671	0.178	0.236	0.215	0.246	0.202	NA	0.128	0.223	0.247	0.235	0.197	0.254	0.215	0.301	0.255	0.136	NA	NA	0.265	0.271	NA	0.194	0.202	NA	0.291	NA	NA
1672	0.184	0.224	0.217	0.293	0.183	NA	0.108	0.192	0.229	0.152	0.144	0.259	0.171	0.275	0.229	0.119	NA	NA	0.198	0.218	NA	0.183	0.229	NA	0.225	NA	NA
1673	0.207	0.203	0.243	0.21	0.213	NA	0.14	0.225	0.238	0.197	0.195	0.25	0.22	0.291	0.236	0.207	NA	NA	0.233	0.23	NA	0.18	0.213	NA	0.235	NA	NA
1674	0.219	0.206	0.221	0.208	0.175	NA	0.113	0.181	0.24	0.204	0.184	0.27	0.225	0.259	0.215	0.172	NA	NA	0.238	0.239	NA	0.192	0.203	NA	0.256	NA	NA
1675	0.175	0.204	0.184	0.178	0.239	NA	0.154	0.187	0.198	0.147	0.188	0.243	0.227	0.257	0.19	0.099	NA	NA	0.262	0.222	NA	0.174	0.193	NA	0.272	NA	NA
1676	0.179	0.217	0.238	0.205	0.221	NA	0.107	0.17	0.213	0.161	0.197	0.257	0.227	0.278	0.174	0.159	NA	NA	0.298	0.244	NA	0.176	0.221	NA	0.274	NA	NA
1677	0.178	0.202	0.22	0.221	0.256	NA	0.227	0.186	0.194	0.146	0.209	0.292	0.245	0.247	0.151	0.278	NA	NA	0.252	0.281	NA	0.125	0.214	NA	0.275	NA	NA
1678	0.198	0.177	0.219	0.205	0.239	NA	0.216	0.193	0.243	0.224	0.213	0.259	0.224	0.269	0.181	0.156	NA	NA	0.254	0.247	NA	0.164	0.247	NA	0.232	NA	NA
1679	0.182	0.197	0.227	0.218	0.237	NA	0.145	0.186	0.245	0.202	0.213	0.244	0.212	0.26	0.168	0.126	NA	NA	0.251	0.263	NA	0.185	0.206	NA	0.213	NA	NA
1680	0.21	0.189	0.233	0.2	0.176	NA	0.121	0.18	0.156	0.164	0.177	0.221	0.242	0.232	0.17	0.222	NA	NA	0.22	0.236	NA	0.292	0.213	NA	0.248	NA	NA
1681	0.19	0.174	0.223	0.221	0.213	NA	0.167	0.186	0.174	0.148	0.208	0.235	0.257	0.257	0.205	0.247	NA	NA	0.248	0.237	NA	0.239	0.216	NA	0.278	NA	NA
1682	0.188	0.184	0.214	0.21	0.201	NA	0.125	0.183	0.221	0.175	0.169	0.201	0.201	0.256	0.291	0.193	NA	NA	0.213	0.218	NA	0.234	0.216	NA	0.243	NA	NA
1683	0.19	0.15	0.213	0.181	0.185	NA	0.173	0.174	0.181	0.204	0.173	0.203	0.25	0.257	0.205	0.128	NA	NA	0.216	0.177	NA	0.192	0.085	NA	0.246	NA	NA
1684	0.179	0.154	0.278	0.201	0.248	NA	0.272	0.181	0.217	0.205	0.158	0.154	0.266	0.264	0.203	0.182	NA	NA	0.224	0.203	NA	0.167	0.093	NA	0.244	NA	NA
1685	0.216	0.198	0.25	0.214	0.228	NA	0.109	0.181	0.131	0.211	0.172	0.221	0.211	0.273	0.225	0.141	NA	NA	0.214	0.211	NA	0.185	0.174	NA	0.287	NA	NA
1686	0.194	0.173	0.196	0.213	0.245	NA	0.088	0.179	0.178	0.2	0.186	0.234	0.194	0.274	0.159	0.133	NA	NA	0.25	0.206	NA	0.188	0.211	NA	0.266	NA	NA
1687	0.211	0.181	0.221	0.195	0.16	NA	0.099	0.193	0.21	0.185	0.182	0.202	0.165	0.251	0.189	0.199	NA	NA	0.299	0.206	NA	0.211	0.248	NA	0.265	NA	NA
1688	0.193	0.15	0.232	0.222	0.189	NA	0.208	0.208	0.236	0.197	0.177	0.187	0.168	0.241	0.182	0.126	NA	NA	0.27	0.231	NA	0.219	0.175	NA	0.29	NA	NA
1689	0.19	0.176	0.224	0.211	0.196	NA	0.169	0.186	0.245	0.161	0.194	0.226	0.209	0.259	0.223	0.119	NA	NA	0.278	0.235	NA	0.233	0.189	NA	0.256	NA	NA
1690	0.217	0.165	0.209	0.184	0.237	NA	0.153	0.196	0.23	0.172	0.196	0.26	0.199	0.232	0.17	0.124	NA	NA	0.253	0.208	NA	0.196	0.201	NA	0.28	NA	NA
1691	0.189	0.176	0.203	0.205	0.185	NA	0.148	0.179	0.243	0.188	0.193	0.248	0.242	0.254	0.183	0.164	NA	NA	0.239	0.203	NA	0.202	0.209	NA	0.251	NA	NA
1692	0.174	0.159	0.216	0.21	0.186	NA	0.212	0.192	0.249	0.185	0.171	0.243	0.212	0.241	0.181	0.257	NA	NA	0.251	0.243	NA	0.246	0.237	NA	0.265	NA	NA
1693	0.174	0.166	0.214	0.21	0.207	NA	0.196	0.182	0.221	0.193	0.166	0.184	0.2	0.224	0.207	0.104	NA	NA	0.252	0.226	NA	0.188	0.254	NA	0.256	NA	NA
1694	0.18	0.181	0.24	0.217	0.202	NA	0.174	0.206	0.177	0.171	0.207	0.191	0.261	0.303	0.187	0.098	NA	NA	0.2	0.206	NA	0.201	0.237	NA	0.242	NA	NA
1695	0.162	0.18	0.201	0.213	0.215	NA	0.151	0.199	0.203	0.178	0.173	0.167	0.217	0.258	0.17	0.136	NA	NA	0.227	0.155	NA	0.207	0.237	NA	0.218	NA	NA
1696	0.161	0.149	0.216	0.205	0.355	NA	0.226	0.189	0.174	0.172	0.175	0.134	0.186	0.248	0.163	0.255	NA	NA	0.187	0.132	NA	0.123	0.159	NA	0.215	NA	NA
1697	0.158	0.18	0.194	0.152	0.179	NA	0.177	0.203	0.219	0.214	0.178	0.154	0.221	0.254	0.2	0.178	NA	NA	0.276	0.223	NA	0.199	0.198	NA	0.253	NA	NA
1698	0.221	0.169	0.21	0.166	0.155	NA	0.144	0.187	0.214	0.168	0.19	0.181	0.241	0.281	0.195	0.237	NA	NA	0.266	0.186	NA	0.195	0.213	NA	0.241	NA	NA
1699	0.194	0.182	0.221	0.198	0.154	NA	0.17	0.183	0.223	0.16	0.203	0.198	0.212	0.27	0.186	0.193	NA	NA	0.197	0.223	NA	0.187	0.157	NA	0.206	NA	NA
1700	0.197	0.244	0.218	0.316	0.229	NA	0.14	0.206	0.287	0.161	0.207	0.171	0.213	0.277	0.206	0.147	NA	NA	0.259	0.227	NA	0.231	0.187	NA	0.209	NA	NA
1701	0.185	0.206	0.223	0.205	0.215	NA	0.127	0.194	0.244	0.175	0.189	0.262	0.227	0.282	0.228	0.141	NA	NA	0.242	0.206	NA	0.203	0.214	NA	0.22	NA	NA
1702	0.192	0.202	0.236	0.183	0.156	NA	0.208	0.206	0.24	0.21	0.189	0.104	0.228	0.201	0.226	0.137	NA	NA	0.188	0.193	NA	0.215	0.195	NA	0.238	NA	NA
1703	0.172	0.213	0.213	0.208	0.135	NA	0.164	0.198	0.183	0.165	0.2	0.225	0.209	0.237	0.167	0.209	NA	NA	0.237	0.24	NA	0.164	0.217	NA	0.272	NA	NA
1704	0.186	0.201	0.229	0.178	0.207	NA	0.157	0.205	0.237	0.198	0.203	0.242	0.195	0.232	0.212	0.175	NA	NA	0.259	0.198	NA	0.178	0.229	NA	0.253	NA	NA
1705	0.189	0.182	0.224	0.209	0.258	NA	0.2	0.186	0.206	0.201	0.217	0.208	0.236	0.282	0.222	0.132	NA	NA	0.27	0.193	NA	0.224	0.212	NA	0.278	NA	NA
1706	0.181	0.192	0.187	0.187	0.197	NA	0.225	0.197	0.227	0.199	0.201	0.19	0.233	0.26	0.208	0.153	0.187	NA	0.268	0.177	NA	0.193	0.232	NA	0.244	NA	NA
1707	0.204	0.171	0.228	0.192	0.219	NA	0.139	0.183	0.216	0.173	0.187	0.178	0.158	0.251	0.168	0.204	0.186	NA	0.242	0.173	NA	0.195	0.245	NA	0.224	NA	NA
1708	0.208	0.192	0.209	0.195	0.217	NA	0.183	0.175	0.18	0.172	0.158	0.181	0.222	0.241	0.176	0.19	0.178	NA	0.209	0.15	NA	0.178	0.243	NA	0.237	NA	NA
1709	0.206	0.189	0.277	0.201	0.198	NA	0.222	0.183	0.21	0.166	0.238	0.149	0.196	0.263	0.185	0.165	0.164	NA	0.236	0.146	NA	0.144	0.225	NA	0.213	NA	NA
1710	0.169	0.162	0.224	0.203	0.291	NA	0.15	0.216	0.286	0.177	0.224	0.245	0.175	0.262	0.193	0.119	0.439	NA	0.231	0.188	NA	0.2	0.242	NA	0.191	NA	NA
1711	0.187	0.214	0.218	0.208	0.208	NA	0.13	0.219	0.26	0.164	0.227	0.156	0.23	0.263	0.19	0.18	0.165	NA	0.279	0.229	NA	0.205	0.253	NA	0.254	NA	NA
1712	0.179	0.215	0.229	0.238	0.206	NA	0.142	0.198	0.252	0.178	0.211	0.148	0.197	0.257	0.173	0.153	0.151	NA	0.266	0.246	NA	0.237	0.225	NA	0.24	NA	NA
1713	0.207	0.189	0.206	0.203	0.214	NA	0.137	0.209	0.224	0.193	0.221	0.156	0.221	0.265	0.165	0.187	0.153	NA	0.245	0.215	NA	0.183	0.236	NA	0.235	NA	NA
1714	0.209	0.199	0.185	0.189	0.216	NA	0.158	0.188	0.22	0.171	0.215	0.169	0.232	0.239	0.178	0.164	0.172	NA	0.217	0.215	NA	0.205	0.239	NA	0.224	NA	NA
1715	0.218	0.193	0.221	0.178	0.201	NA	0.175	0.189	0.245	0.191	0.196	0.127	0.214	0.262	0.164	0.178	0.182	NA	0.2	0.209	NA	0.216	0.234	NA	0.2	NA	NA
1716	0.212	0.187	0.194	0.21	0.237	NA	0.179	0.172	0.198	0.187	0.235	0.222	0.202	0.245	0.187	0.17	0.181	0.149	0.214	0.204	NA	0.218	0.217	NA	0.205	NA	NA
1717	0.188	0.222	0.217	0.216	0.242	NA	0.176	0.22	0.238	0.186	0.234	0.158	0.208	0.241	0.182	0.173	0.116	0.142	0.277	0.22	NA	0.172	0.197	NA	0.232	NA	NA
1718	0.19	0.215	0.21	0.196	0.224	NA	0.168	0.213	0.238	0.21	0.226	0.186	0.24	0.268	0.193	0.121	0.143	0.156	0.246	0.187	NA	0.181	0.282	NA	0.234	NA	NA
1719	0.222	0.233	0.183	0.213	0.217	NA	0.187	0.187	0.247	0.187	0.196	0.184	0.279	0.218	0.174	0.152	0.142	0.193	0.266	0.205	NA	0.237	0.253	NA	0.207	NA	NA
1720	0.196	0.241	0.187	0.228	0.326	NA	0.175	0.21	0.291	0.195	0.223	0.171	0.278	0.237	0.212	0.127	0.147	0.154	0.29	0.246	NA	0.194	0.245	NA	0.238	NA	NA
1721	0.169	0.238	0.19	0.223	0.209	NA	0.196	0.17	0.251	0.216	0.247	0.203	0.295	0.25	0.203	0.133	0.151	0.173	0.229	0.211	NA	0.201	0.262	NA	0.229	NA	NA
1722	0.181	0.261	0.195	0.196	0.224	NA	0.18	0.212	0.24	0.2	0.221	0.233	0.248	0.231	0.215	0.183	0.187	0.199	0.277	0.234	NA	0.231	0.231	NA	0.215	NA	NA
1723	0.209	0.233	0.191	0.204	0.221	NA	0.213	0.236	0.25	0.225	0.229	0.208	0.208	0.248	0.195	0.121	0.198	0.174	0.238	0.218	NA	0.209	0.249	NA	0.215	NA	NA
1724	0.221	0.26	0.169	0.243	0.21	NA	0.195	0.218	0.28	0.189	0.228	0.234	0.226	0.227	0.179	0.17	0.158	0.205	0.282	0.186	NA	0.205	0.263	NA	0.21	NA	NA
1725	0.2	0.236	0.199	0.212	0.229	NA	0.187	0.251	0.222	0.216	0.211	0.209	0.211	0.234	0.2	0.155	0.219	0.163	0.236	0.224	NA	0.195	0.25	NA	0.21	NA	NA
1726	0.217	0.274	0.206	0.209	0.23	NA	0.213	0.25	0.232	0.194	0.251	0.217	0.224	0.28	0.225	0.155	0.166	0.151	0.263	0.192	NA	0.208	0.249	NA	0.231	NA	NA
1727	0.207	0.262	0.193	0.212	0.226	NA	0.198	0.231	0.251	0.185	0.223	0.221	0.209	0.261	0.204	0.122	0.12	0.146	0.245	0.229	NA	0.172	0.224	NA	0.234	NA	NA
1728	0.212	0.255	0.249	0.208	0.255	NA	0.141	0.229	0.229	0.167	0.215	0.201	0.197	0.26	0.182	0.125	0.149	0.154	0.277	0.24	NA	0.156	0.249	NA	0.217	NA	NA
1729	0.212	0.258	0.23	0.193	0.193	NA	0.157	0.226	0.248	0.202	0.225	0.197	0.225	0.269	0.239	0.125	0.168	0.2	0.324	0.213	NA	0.188	0.256	NA	0.227	NA	NA
1730	0.215	0.271	0.201	0.201	0.246	NA	0.142	0.192	0.239	0.191	0.229	0.197	0.185	0.257	0.225	0.128	0.187	0.184	0.214	0.202	NA	0.22	0.245	NA	0.206	NA	NA
1731	0.225	0.239	0.203	0.213	0.248	NA	0.165	0.183	0.263	0.183	0.253	0.207	0.2	0.251	0.208	0.145	0.172	0.178	0.238	0.219	NA	0.235	0.238	NA	0.239	NA	NA
1732	0.245	0.25	0.26	0.229	0.187	NA	0.166	0.22	0.253	0.171	0.23	0.185	0.189	0.245	0.187	0.15	0.111	0.156	0.274	0.222	NA	0.243	0.232	NA	0.233	NA	NA
1733	0.203	0.244	0.256	0.146	0.206	NA	0.201	0.214	0.278	0.166	0.227	0.19	0.191	0.293	0.247	0.151	0.173	0.125	0.279	0.235	NA	0.221	0.237	NA	0.21	NA	NA
1734	0.208	0.22	0.242	0.184	0.209	NA	0.185	0.242	0.27	0.162	0.22	0.221	0.167	0.262	0.226	0.116	0.183	0.192	0.243	0.234	NA	0.231	0.249	NA	0.231	NA	NA
1735	0.225	0.253	0.215	0.2	0.202	NA	0.195	0.229	0.234	0.174	0.197	0.226	0.189	0.246	0.239	0.146	0.172	0.183	0.22	0.212	NA	0.229	0.248	NA	0.226	NA	NA
1736	0.202	0.231	0.23	0.184	0.188	NA	0.183	0.176	0.219	0.2	0.227	0.216	0.181	0.293	0.204	0.156	0.199	0.184	0.246	0.219	NA	0.248	0.26	NA	0.22	NA	NA
1737	0.2	0.24	0.246	0.193	0.219	NA	0.251	0.178	0.233	0.185	0.216	0.225	0.228	0.285	0.201	0.124	0.185	0.311	0.26	0.229	NA	0.25	0.252	NA	0.248	NA	NA
1738	0.197	0.24	0.238	0.18	0.218	NA	0.166	0.162	0.223	0.216	0.216	0.227	0.21	0.279	0.199	0.136	0.225	0.188	0.222	0.194	NA	0.238	0.227	NA	0.256	NA	NA
1739	0.241	0.238	0.254	0.202	0.215	NA	0.223	0.198	0.256	0.226	0.226	0.224	0.186	0.284	0.214	0.127	0.189	0.175	0.287	0.275	NA	0.199	0.275	NA	0.27	NA	NA
1740	0.254	0.271	0.246	0.2	0.203	NA	0.254	0.158	0.248	0.2	0.23	0.201	0.209	0.234	0.226	0.135	0.2	0.271	0.277	0.262	NA	0.197	0.228	NA	0.233	NA	NA
1741	0.209	0.253	0.22	0.192	0.142	NA	0.172	0.201	0.396	0.214	0.24	0.269	0.258	0.263	0.226	0.138	0.25	0.226	0.277	0.243	NA	0.211	0.244	NA	0.219	NA	NA
1742	0.201	0.244	0.234	0.198	0.154	NA	0.173	0.117	0.22	0.169	0.236	0.235	0.221	0.262	0.259	0.157	0.212	0.23	0.231	0.248	NA	0.21	0.22	NA	0.22	NA	NA
1743	0.224	0.245	0.248	0.223	0.184	NA	0.212	0.226	0.251	0.22	0.223	0.232	0.218	0.274	0.273	0.162	0.22	0.386	0.276	0.229	NA	0.188	0.244	NA	0.226	NA	NA
1744	0.219	0.249	0.274	0.188	0.209	NA	0.228	0.193	0.272	0.219	0.236	0.214	0.219	0.285	0.23	0.157	0.187	0.231	0.283	0.19	NA	0.184	0.237	NA	0.219	NA	NA
1745	0.221	0.264	0.256	0.213	0.252	NA	0.201	0.17	0.258	0.254	0.249	0.212	0.25	0.261	0.246	0.13	0.196	0.244	0.338	0.236	NA	0.187	0.238	NA	0.265	NA	NA
1746	0.191	0.253	0.256	0.165	0.188	NA	0.171	0.153	0.248	0.269	0.225	0.173	0.244	0.277	0.249	0.143	0.25	0.2	0.255	0.226	NA	0.18	0.22	NA	0.231	NA	NA
1747	0.209	0.248	0.234	0.192	0.291	NA	0.165	0.157	0.207	0.241	0.185	0.2	0.185	0.287	0.234	0.098	0.263	0.26	0.286	0.23	NA	0.166	0.224	NA	0.226	NA	NA
1748	0.197	0.25	0.237	0.199	0.248	NA	0.156	0.193	0.211	0.227	0.174	0.234	0.219	0.243	0.239	0.103	0.28	0.209	0.299	0.224	NA	0.157	0.243	NA	0.236	NA	NA
