# DeRose - Cottonwood Lake - PSME - ITRDB WY078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43764
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43764.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Cottonwood Lake - PSME - ITRDB WY078
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lake
#   Location: Wyoming
#   Northernmost_Latitude: 42.64
#   Southernmost_Latitude: 42.64
#   Easternmost_Longitude: -110.81
#   Westernmost_Longitude: -110.81
#   Elevation_m: 2520
#--------------------
# Data_Collection
#   Collection_Name: WY078
#   First_Year: 1500
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLD1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLD1A_raw	CLD1B_raw	CLD2A_raw	CLD3A_raw	CLD3B_raw	CLD4A_raw	CLD5A_raw	CLD5B_raw	CLD6A_raw	CLD6B_raw	CLD7A_raw	CLD7B_raw	CLD8A_raw	CLD8B_raw	CLD9A_raw	CLD9B_raw	CLD10A_raw	CLD10B_raw	CLD11A_raw	CLD11B_raw	CLD12A_raw	CLD12B_raw	CLD13A_raw	CLD13B_raw	CLD14A_raw	CLD14B_raw	CLD15A_raw	CLD15B_raw	CLD16A_raw	CLD16B_raw	CLD17A_raw	CLD17B_raw
1718	NA	NA	0.56	0.511	0.382	0.432	0.433	0.222	NA	0.268	NA	NA	NA	NA	0.631	NA	0.515	0.368	0.26	0.271	0.506	0.657	NA	0.558	0.981	0.679	0.145	0.138	0.698	0.403	NA	NA
1719	NA	NA	1.073	0.694	0.513	0.632	0.575	0.284	NA	0.374	NA	NA	NA	NA	1.158	NA	0.786	0.482	0.325	0.376	0.795	0.816	NA	0.765	1.185	0.874	0.226	0.187	0.889	0.709	NA	NA
1720	NA	2.674	1.303	1.191	0.93	0.608	0.597	0.384	0.706	0.314	NA	NA	NA	NA	1.311	NA	0.865	0.474	0.413	0.42	0.829	0.925	NA	1.03	1.155	1.045	0.289	0.226	0.853	0.752	NA	NA
1721	NA	1.84	1.045	0.739	0.627	0.498	0.399	0.293	0.438	0.197	NA	NA	NA	NA	1.083	NA	0.797	0.592	0.375	0.4	0.745	0.841	NA	0.902	0.739	0.902	0.168	0.142	0.429	0.172	NA	NA
1722	NA	1.903	0.918	0.705	0.658	0.494	0.417	0.363	0.561	0.388	NA	NA	NA	NA	0.801	NA	0.723	0.507	0.532	0.381	0.936	0.802	NA	0.855	0.937	0.993	0.328	0.309	0.55	0.369	NA	NA
1723	NA	2.157	1.019	0.695	0.758	0.591	0.531	0.385	0.425	0.372	NA	NA	NA	NA	0.904	NA	0.864	0.474	0.485	0.413	0.98	0.901	NA	0.692	1.014	1.048	0.291	0.281	0.565	0.463	NA	NA
1724	NA	1.703	0.721	0.316	0.503	0.456	0.428	0.392	0.434	0.276	NA	NA	NA	NA	0.732	NA	0.792	0.506	0.318	0.328	0.76	0.767	NA	0.593	0.786	0.641	0.313	0.261	0.505	0.277	NA	NA
1725	NA	1.577	0.724	0.601	0.871	0.53	0.387	0.499	0.516	0.403	NA	NA	NA	NA	0.512	NA	1.091	0.482	0.763	0.641	0.915	0.85	NA	0.55	0.849	0.644	0.342	0.222	0.749	0.325	NA	NA
1726	NA	2.288	1.106	1.031	1.232	0.868	0.655	0.672	0.643	0.504	NA	NA	NA	NA	0.948	NA	1.42	0.753	0.854	0.851	0.99	0.928	NA	0.84	1.45	0.813	0.512	0.424	1.02	0.486	NA	NA
1727	NA	2.578	0.875	1.064	1.509	0.675	0.507	0.509	0.483	0.991	NA	NA	NA	NA	0.802	NA	1	0.691	0.602	0.527	0.987	0.865	NA	0.765	0.837	0.789	0.451	0.347	0.966	0.504	NA	NA
1728	NA	2.87	0.758	0.782	1.103	0.641	0.414	0.425	0.333	0.906	NA	NA	NA	NA	0.853	NA	0.808	0.882	0.737	0.573	0.873	0.792	NA	0.99	1.039	0.775	0.54	0.367	0.665	0.422	NA	NA
1729	NA	1.868	0.576	0.341	0.477	0.466	0.244	0.224	0.215	0.388	NA	NA	NA	NA	0.521	NA	0.691	0.502	0.386	0.316	0.564	0.507	NA	0.545	0.893	0.436	0.335	0.165	0.3	0.16	NA	NA
1730	NA	2.212	0.83	0.545	0.568	0.665	0.384	0.322	0.373	0.454	NA	NA	NA	NA	0.541	1.051	0.732	0.685	0.395	0.365	0.727	0.549	NA	0.747	1.08	0.626	0.502	0.261	0.599	0.38	NA	NA
1731	NA	2.062	0.764	0.591	0.662	0.553	0.329	0.348	0.316	0.375	NA	NA	NA	NA	0.713	1.4	0.641	0.594	0.373	0.401	0.607	0.599	NA	0.619	1.094	0.583	0.348	0.27	0.484	0.281	NA	NA
1732	NA	1.755	0.704	0.467	0.515	0.563	0.309	0.321	0.432	0.398	NA	NA	NA	NA	0.654	1.529	0.719	0.576	0.376	0.265	0.605	0.548	NA	0.454	0.958	0.625	0.376	0.184	0.444	0.301	NA	NA
1733	NA	2.236	0.995	0.737	0.766	0.757	0.405	0.39	0.459	0.462	NA	NA	NA	NA	0.708	1.49	1.024	0.884	0.504	0.336	0.916	0.988	NA	0.604	1.363	0.654	0.439	0.32	0.674	0.382	NA	NA
1734	3.019	2.452	0.641	1.043	0.914	0.575	0.426	0.324	0.619	0.456	NA	NA	NA	NA	0.743	1.719	1.444	0.94	0.361	0.4	0.647	0.692	NA	0.516	1.033	0.678	0.41	0.262	0.531	0.391	NA	NA
1735	2.378	1.915	0.505	0.306	0.361	0.472	0.231	0.192	0.224	0.196	0.51	NA	NA	NA	0.584	1.271	0.787	0.949	0.198	0.286	0.492	0.47	NA	0.407	0.658	0.445	0.198	0.163	0.166	0.212	NA	NA
1736	3.064	2.072	0.802	0.882	0.941	0.646	0.417	0.475	0.385	0.294	0.829	NA	NA	NA	0.989	1.881	0.822	1.074	0.382	0.436	0.635	0.585	NA	0.501	1.026	0.593	0.354	0.3	0.576	0.411	NA	NA
1737	2.877	1.921	0.543	0.634	0.737	0.594	0.373	0.395	0.298	0.222	0.902	NA	NA	NA	1.08	1.326	0.93	1.055	0.347	0.386	0.674	0.959	NA	0.536	1.124	0.714	0.356	0.226	0.456	0.408	NA	NA
1738	2.272	1.435	0.48	0.548	0.49	0.547	0.383	0.381	0.36	0.28	0.599	NA	NA	NA	0.695	1.065	0.748	0.797	0.281	0.379	0.633	0.648	NA	0.508	0.964	0.563	0.363	0.226	0.447	0.435	NA	NA
1739	1.875	1.377	0.376	0.387	0.3	0.431	0.182	0.229	0.278	0.235	0.618	NA	NA	NA	0.808	1.202	0.691	0.665	0.21	0.253	0.419	0.491	NA	0.385	0.746	0.542	0.235	0.217	0.311	0.285	NA	NA
1740	2.066	1.732	0.366	0.71	0.689	0.566	0.264	0.297	0.472	0.357	0.721	NA	NA	NA	0.911	1.088	0.573	0.604	0.359	0.348	0.426	0.501	NA	0.51	0.858	0.474	0.202	0.161	0.566	0.356	NA	0.267
1741	2.249	1.832	0.609	0.569	0.519	0.49	0.229	0.28	0.378	0.212	0.649	NA	NA	NA	1.078	1.168	0.719	0.69	0.329	0.299	0.354	0.512	NA	0.57	0.975	0.565	0.249	0.17	0.444	0.355	NA	0.284
1742	2.214	1.609	0.542	0.576	0.509	0.568	0.245	0.429	0.376	0.258	0.619	NA	NA	NA	0.874	1.049	0.521	0.769	0.377	0.345	0.353	0.365	NA	0.542	0.907	0.574	0.294	0.282	0.57	0.48	NA	0.251
1743	1.97	1.579	0.579	0.424	0.391	0.395	0.227	0.269	0.304	0.166	0.657	NA	NA	NA	0.709	1.128	0.494	0.607	0.27	0.285	0.273	0.32	NA	0.461	0.765	0.591	0.241	0.249	0.392	0.344	NA	0.267
1744	1.348	1.027	0.346	0.236	0.176	0.257	0.107	0.16	0.284	0.134	0.386	NA	NA	NA	0.392	0.644	0.307	0.412	0.246	0.245	0.157	0.206	NA	0.343	0.548	0.502	0.244	0.146	0.286	0.279	NA	0.076
1745	1.825	0.779	0.637	0.517	0.409	0.415	0.178	0.209	0.34	0.158	0.719	NA	NA	NA	0.609	0.914	0.322	0.49	0.312	0.244	0.196	0.244	NA	0.491	0.819	0.523	0.183	0.178	0.402	0.469	NA	0.199
1746	2.403	1.094	1.025	0.843	0.853	0.644	0.374	0.506	0.681	0.364	0.947	NA	NA	NA	0.968	1.392	0.485	0.666	0.559	0.496	0.339	0.59	0.925	0.655	1.093	0.848	0.354	0.312	0.767	0.811	NA	0.416
1747	2.26	1.336	0.655	0.789	0.765	0.519	0.307	0.474	0.543	0.237	0.816	NA	NA	NA	0.732	0.487	0.464	0.692	0.517	0.396	0.304	0.45	0.593	0.7	0.782	0.971	0.313	0.276	0.458	0.502	NA	0.366
1748	2.634	1.795	0.977	0.728	0.702	0.429	0.31	0.44	0.317	0.182	0.852	NA	NA	NA	0.915	1.024	1.87	0.74	0.637	0.547	0.328	0.699	0.815	0.805	0.747	1.027	0.208	0.221	0.508	0.438	NA	0.355
1749	2.867	2.063	1.204	1.045	1.282	0.495	0.364	0.69	0.516	0.269	1.083	NA	NA	NA	0.906	1.452	1.049	0.891	0.683	0.531	0.602	1.426	1.044	1.019	1.089	1.12	0.309	0.274	0.454	0.503	NA	0.413
1750	2.9	2.208	1.135	1.053	1.092	0.58	0.428	0.735	0.468	0.283	1.11	NA	NA	NA	0.996	1.557	0.824	0.987	0.534	0.599	0.6	1.086	1.139	1.181	1.049	0.939	0.435	0.383	0.524	0.512	NA	0.4
1751	2.19	1.896	0.946	0.804	0.968	0.533	0.404	0.711	0.563	0.32	1.151	NA	NA	NA	0.872	1.2	0.863	1.02	0.441	0.477	0.525	0.799	0.899	0.889	0.818	0.676	0.387	0.385	0.511	0.502	NA	0.428
1752	2.106	1.649	0.724	0.557	0.637	0.411	0.328	0.435	0.364	0.182	0.886	NA	NA	NA	0.517	1.044	0.604	0.953	0.332	0.397	0.416	0.516	0.578	0.52	0.9	0.671	0.268	0.207	0.387	0.33	NA	0.21
1753	2.517	1.747	0.886	0.602	0.76	0.45	0.343	0.596	0.332	0.199	1.05	NA	NA	NA	0.549	1.039	0.674	0.793	0.525	0.452	0.447	0.855	0.575	0.545	1.141	0.669	0.323	0.307	0.385	0.379	NA	0.255
1754	1.989	1.187	0.593	0.629	0.642	0.369	0.392	0.591	0.444	0.273	0.845	NA	NA	NA	0.398	0.678	0.585	0.813	0.409	0.381	0.377	0.417	0.513	0.426	0.775	0.608	0.27	0.246	0.397	0.468	NA	0.259
1755	1.696	1.484	0.741	0.598	0.744	0.382	0.292	0.447	0.309	0.208	1.094	NA	NA	NA	0.521	0.805	0.67	0.757	0.358	0.333	0.336	0.408	0.547	0.552	0.799	0.609	0.292	0.223	0.393	0.393	NA	0.247
1756	1.778	1.471	0.697	0.344	0.379	0.314	0.255	0.395	0.269	0.173	0.697	NA	NA	NA	0.482	0.74	0.551	0.691	0.273	0.332	0.38	0.454	0.451	0.345	0.739	0.586	0.259	0.178	0.289	0.283	NA	0.154
1757	2.004	1.503	0.79	0.349	0.369	0.398	0.263	0.44	0.378	0.238	0.813	NA	NA	NA	0.439	0.692	0.544	0.722	0.413	0.383	0.392	0.499	0.434	0.334	0.872	0.636	0.355	0.246	0.474	0.44	NA	0.2
1758	1.502	1.288	0.679	0.377	0.417	0.346	0.276	0.464	0.402	0.219	0.621	NA	NA	NA	0.466	0.509	0.402	0.52	0.28	0.373	0.312	0.418	0.386	0.333	0.902	0.639	0.299	0.246	0.341	0.392	NA	0.236
1759	2.101	1.376	0.783	0.424	0.439	0.257	0.263	0.463	0.288	0.175	0.824	NA	NA	NA	0.638	1.032	0.43	0.488	0.232	0.238	0.341	0.407	0.399	0.313	0.661	0.509	0.234	0.214	0.302	0.302	NA	0.243
1760	2.105	1.534	0.673	0.571	0.62	0.365	0.321	0.442	0.416	0.182	0.989	NA	NA	NA	0.733	0.943	0.503	0.688	0.256	0.313	0.358	0.502	0.462	0.321	0.656	0.631	0.311	0.263	0.374	0.416	0.174	0.295
1761	2.293	1.61	1.049	0.883	1.052	0.491	0.549	0.66	0.617	0.388	1.231	NA	NA	NA	0.961	1.333	0.698	0.604	0.298	0.306	0.454	0.694	0.572	0.441	0.846	0.912	0.391	0.258	0.556	0.686	0.21	0.34
1762	1.81	1.7	0.93	0.542	0.773	0.466	0.428	0.54	0.578	0.286	0.762	NA	NA	NA	0.808	1.023	0.689	0.804	0.316	0.339	0.445	0.55	0.664	0.503	0.522	0.776	0.375	0.311	0.427	0.466	0.204	0.319
1763	2.339	1.953	0.781	0.429	0.59	0.412	0.518	0.545	0.524	0.2	0.913	NA	NA	NA	0.825	1.077	0.807	0.907	0.259	0.259	0.49	0.578	0.471	0.319	0.692	0.572	0.335	0.268	0.373	0.467	0.168	0.197
1764	2.421	2.187	0.816	0.503	0.685	0.414	0.529	0.558	0.41	0.191	0.75	NA	NA	NA	0.847	1.349	0.955	1.002	0.285	0.218	0.509	0.582	0.592	0.349	0.649	0.497	0.299	0.268	0.262	0.309	0.147	0.18
1765	2.208	1.794	0.819	0.551	0.623	0.411	0.49	0.584	0.488	0.214	0.74	NA	NA	NA	0.742	0.836	0.861	1	0.282	0.325	0.5	0.5	0.598	0.416	0.689	0.549	0.364	0.28	0.326	0.368	0.117	0.255
1766	2.589	2.258	1.07	0.776	0.986	0.567	0.731	0.737	0.699	0.33	1.052	NA	NA	NA	0.968	1.286	0.876	1.314	0.439	0.453	0.591	0.72	0.609	0.519	0.887	0.636	0.373	0.343	0.53	0.611	0.123	0.389
1767	3.792	2.552	1.331	0.983	1.306	0.615	0.646	0.788	0.784	0.404	1.297	NA	NA	NA	1.177	1.85	1.061	2.119	0.475	0.433	0.689	1.115	0.973	0.833	1.178	0.854	0.451	0.44	0.595	0.708	0.165	0.543
1768	3.089	1.992	1.274	0.908	1.057	0.476	0.686	0.774	0.636	0.307	1.075	NA	NA	NA	1.03	1.569	1.275	1.918	0.38	0.282	0.889	0.772	0.872	0.903	0.866	0.737	0.444	0.532	0.523	0.616	0.21	0.45
1769	2.47	1.495	1.073	0.789	0.884	0.453	0.447	0.624	0.671	0.195	0.868	NA	NA	NA	0.892	1.151	1.083	1.317	0.266	0.24	0.704	0.533	0.657	0.686	0.774	0.618	0.456	0.475	0.401	0.4	0.33	0.445
1770	3.104	1.906	1.443	0.83	0.876	0.475	0.386	0.615	0.505	0.284	0.899	NA	NA	NA	0.937	1.159	0.893	1.597	0.301	0.269	0.627	0.518	0.69	0.732	0.852	0.729	0.326	0.411	0.221	0.338	0.298	0.368
1771	2.647	2.043	1.061	0.575	0.608	0.382	0.398	0.409	0.364	0.236	0.821	NA	NA	NA	0.907	1.31	0.644	1.44	0.299	0.261	0.425	0.433	0.541	0.669	0.67	0.586	0.436	0.409	0.263	0.318	0.408	0.557
1772	2.91	2.12	1.41	0.734	0.722	0.484	0.422	0.531	0.58	0.367	1.139	NA	NA	NA	1.014	1.479	0.719	1.592	0.245	0.24	0.516	0.571	0.767	0.772	0.757	0.693	0.458	0.383	0.374	0.401	0.405	0.584
1773	2.136	1.862	0.952	0.664	0.831	0.394	0.446	0.473	0.515	0.307	0.888	NA	NA	NA	0.81	1.199	0.725	1.277	0.283	0.28	0.509	0.588	0.715	0.73	1.042	0.722	0.545	0.433	0.438	0.417	0.398	0.577
1774	1.572	1.227	0.925	0.339	0.511	0.208	0.272	0.246	0.382	0.171	0.735	1.005	NA	NA	0.546	0.751	0.549	0.845	0.179	0.156	0.487	0.362	0.54	0.553	0.515	0.383	0.322	0.256	0.235	0.352	0.346	0.413
1775	1.711	1.441	1.032	0.68	0.718	0.445	0.392	0.261	0.512	0.378	0.904	1.309	NA	NA	0.647	0.99	0.593	0.899	0.257	0.26	0.572	0.35	0.653	0.672	0.948	0.642	0.456	0.353	0.42	0.503	0.45	0.521
1776	1.786	1.654	1.306	0.926	0.941	0.43	0.434	0.569	0.559	0.428	1.128	1.486	NA	NA	0.712	1.084	0.804	0.965	0.267	0.19	0.55	0.348	0.806	1.087	0.93	0.645	0.411	0.323	0.516	0.638	0.69	0.656
1777	1.539	1.361	1.13	0.617	0.653	0.437	0.345	0.463	0.472	0.309	1.026	1.159	NA	NA	0.749	1.201	0.695	0.975	0.235	0.167	0.461	0.342	0.724	0.968	0.686	0.449	0.452	0.29	0.43	0.521	0.573	0.609
1778	1.668	1.312	1.09	0.498	0.561	0.418	0.285	0.372	0.432	0.27	0.905	1.138	NA	NA	0.737	1.165	0.667	1.121	0.251	0.141	0.429	0.377	0.703	0.834	0.764	0.55	0.416	0.277	0.353	0.371	0.362	0.422
1779	1.597	1.185	0.906	0.568	0.591	0.333	0.276	0.364	0.434	0.284	0.797	0.985	NA	NA	0.648	1.128	0.63	0.97	0.211	0.147	0.412	0.369	0.555	0.777	0.588	0.548	0.405	0.271	0.337	0.318	0.339	0.383
1780	1.761	1.394	1.23	0.682	0.822	0.464	0.401	0.471	0.543	0.262	1.009	1.15	NA	NA	0.785	1.193	0.871	0.97	0.248	0.198	0.519	0.474	0.685	1.156	0.987	0.693	0.317	0.265	0.586	0.668	0.334	0.482
1781	1.849	1.179	0.985	0.649	0.66	0.371	0.358	0.418	0.399	0.291	0.651	0.918	NA	NA	0.544	0.969	0.839	1.032	0.248	0.21	0.478	0.51	0.522	1.012	0.624	0.574	0.37	0.246	0.433	0.438	0.345	0.479
1782	1.417	1.175	0.586	0.529	0.535	0.258	0.235	0.266	0.288	0.2	0.608	0.722	NA	NA	0.4	0.599	0.553	0.711	0.221	0.196	0.339	0.371	0.452	0.881	0.467	0.465	0.188	0.158	0.345	0.346	0.227	0.278
1783	1.474	1.214	0.75	0.562	0.565	0.369	0.24	0.269	0.362	0.265	0.946	0.898	NA	NA	0.535	0.757	0.567	0.769	0.183	0.219	0.45	0.735	0.555	0.986	0.756	0.608	0.367	0.249	0.37	0.386	0.219	0.297
1784	2.041	1.425	0.841	0.532	0.63	0.23	0.192	0.215	0.345	0.239	0.888	0.91	NA	NA	0.215	0.615	0.468	0.647	0.164	0.219	0.488	0.462	0.456	0.895	0.55	0.429	0.326	0.213	0.484	0.294	0.299	0.341
1785	1.482	1.023	0.728	0.438	0.474	0.234	0.288	0.268	0.332	0.248	0.785	0.784	NA	NA	0.267	0.693	0.545	0.729	0.252	0.278	0.418	0.317	0.51	0.85	0.624	0.556	0.391	0.287	0.392	0.271	0.242	0.249
1786	1.346	1.207	0.769	0.575	0.673	0.253	0.262	0.265	0.476	0.314	0.881	0.753	NA	NA	0.234	0.627	0.452	0.582	0.205	0.282	0.321	0.23	0.517	0.703	0.499	0.445	0.253	0.277	0.479	0.278	0.272	0.252
1787	1.679	1.302	0.885	0.68	0.75	0.3	0.291	0.288	0.537	0.359	1.011	0.728	NA	NA	0.358	0.838	0.588	0.634	0.258	0.322	0.443	0.379	0.675	0.886	0.707	0.62	0.305	0.258	0.588	0.364	0.377	0.319
1788	1.459	0.988	0.596	0.591	0.67	0.2	0.213	0.219	0.329	0.213	0.975	0.76	NA	NA	0.301	0.631	0.483	0.623	0.218	0.249	0.339	0.351	0.619	0.73	0.541	0.455	0.225	0.166	0.336	0.204	0.248	0.219
1789	2.23	1.337	1.012	1.189	1.492	0.37	0.464	0.337	0.621	0.416	1.562	0.926	NA	NA	0.425	0.571	0.675	0.966	0.374	0.44	0.542	0.743	0.885	1.056	0.725	0.651	0.388	0.296	0.888	0.495	0.421	0.29
