# DeRose - Left Hand Fork - JUOS - ITRDB UT589
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut589-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut589.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut589.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Left Hand Fork - JUOS - ITRDB UT589
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Left Hand Fork
#   Location: Utah
#   Northernmost_Latitude: 41.65
#   Southernmost_Latitude: 41.65
#   Easternmost_Longitude: -111.71
#   Westernmost_Longitude: -111.71
#   Elevation_m: 1870
#--------------------
# Data_Collection
#   Collection_Name: UT589
#   First_Year: 1664
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LFU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LFU01A_raw	LFU01B_raw	LFU01C_raw	LFU02A_raw	LFU02B_raw	LFU02C_raw	LFU02D_raw	LFU03A_raw	LFU03B_raw	LFU03C_raw	LFU03D_raw	LFU04A_raw	LFU04B_raw	LFU04C_raw	LFU04D_raw	LFU05A_raw	LFU05B_raw	LFU11A_raw	LFU11B_raw	LFU12A_raw	LFU12B_raw	LFU14A_raw	LFU14B_raw	LFU17A_raw	LFU31A_raw	LFU31B_raw
1917	NA	NA	NA	0.425	0.373	0.23	0.405	0.495	0.406	0.294	0.723	0.296	0.387	0.322	0.318	0.287	0.332	NA	0.167	0.303	0.319	0.414	0.231	NA	0.291	0.14
1918	NA	NA	NA	0.299	0.368	0.249	0.328	0.499	0.45	0.414	0.763	0.496	0.468	0.382	0.437	0.419	0.319	NA	0.233	0.265	0.399	0.374	0.168	NA	0.426	0.215
1919	NA	NA	NA	0.267	0.298	0.189	0.207	0.494	0.463	0.475	0.689	0.513	0.427	0.396	0.488	0.293	0.386	NA	0.321	0.262	0.395	0.452	0.195	NA	0.42	0.152
1920	NA	NA	NA	0.386	0.428	0.293	0.345	0.853	0.61	0.646	0.852	0.666	0.601	0.68	0.519	0.306	0.471	NA	0.433	0.191	0.368	0.432	0.094	NA	0.404	0.126
1921	NA	NA	NA	0.504	0.455	0.179	0.394	0.947	0.627	0.725	0.987	0.743	0.66	0.526	0.528	0.416	0.502	NA	0.538	0.342	0.462	0.447	0.209	NA	0.507	0.187
1922	NA	NA	NA	0.235	0.329	NA	0.411	0.749	0.577	0.219	0.574	0.629	0.436	0.553	0.245	0.294	0.404	NA	0.207	0.386	0.28	0.245	0.137	NA	0.422	0.105
1923	NA	NA	NA	0.729	0.819	NA	0.54	0.99	0.698	0.505	0.788	1.138	0.947	0.815	0.524	0.365	0.689	NA	0.521	0.707	0.614	0.482	0.308	NA	0.587	0.368
1924	NA	NA	NA	0.34	0.608	NA	0.335	0.627	0.425	0.453	0.617	0.742	0.702	0.455	0.383	0.369	0.423	NA	0.333	0.47	0.432	0.284	0.153	NA	0.287	0.22
1925	NA	NA	NA	0.548	0.688	NA	0.486	0.88	0.576	0.82	1.005	0.937	1.054	0.596	0.691	0.435	0.555	NA	0.629	0.49	0.67	0.411	0.176	NA	0.413	0.264
1926	NA	NA	NA	0.406	0.521	NA	0.324	0.649	0.405	0.602	0.877	0.774	0.867	0.539	0.454	0.369	0.421	NA	0.627	0.443	0.476	0.335	0.192	NA	0.335	0.204
1927	NA	NA	NA	0.441	0.532	NA	0.365	0.635	0.436	0.347	0.812	0.559	0.607	0.451	0.53	0.338	0.346	NA	0.532	0.547	0.515	0.357	0.207	NA	0.313	0.269
1928	NA	NA	NA	0.527	0.555	NA	0.453	1.219	0.703	0.582	0.934	0.653	0.726	0.607	0.527	0.469	0.397	NA	0.526	0.553	0.451	0.375	0.229	NA	0.276	0.179
1929	NA	NA	NA	0.468	0.483	NA	0.356	1.238	0.749	0.801	0.93	0.669	0.786	0.539	0.433	0.262	0.196	NA	0.466	0.539	0.503	0.411	0.325	NA	0.298	0.242
1930	NA	NA	NA	0.592	0.466	NA	0.363	1.392	0.695	0.745	0.951	0.541	0.704	0.507	0.442	0.388	0.235	NA	0.668	0.48	0.507	0.295	0.277	NA	0.293	0.357
1931	NA	NA	NA	0.479	0.365	NA	0.277	1.124	0.667	0.615	0.774	0.383	0.517	0.235	0.347	0.156	0.24	NA	0.476	0.245	0.484	0.344	0.309	NA	0.387	0.363
1932	NA	NA	NA	0.555	0.325	NA	0.307	1.146	0.685	0.549	0.951	0.646	0.622	0.154	0.57	0.11	0.109	NA	0.402	0.208	0.558	0.286	0.253	NA	0.442	0.301
1933	NA	NA	NA	0.4	0.163	NA	0.218	0.755	0.565	0.318	0.735	0.402	0.485	0.126	0.301	0.036	0	NA	0.35	0.197	0.229	0.221	0.226	NA	0.403	0.276
1934	NA	NA	NA	0.416	0.161	NA	0.191	0.523	0.377	0.381	0.64	0.25	0.204	0.064	0.156	0.232	0.231	NA	0.35	0.133	0.519	0.17	0.205	NA	0.295	0.169
1935	NA	NA	NA	0.67	0.306	NA	0.392	0.809	0.503	0.499	1.159	0.769	0.708	0.365	0.426	0.208	0.297	NA	0.45	0.371	0.637	0.311	0.353	NA	0.347	0.229
1936	NA	NA	NA	0.54	0.13	NA	0.325	1.114	0.663	0.504	1.098	0.583	0.578	0.306	0.293	0.354	0.379	NA	0.427	0.264	0.616	0.285	0.215	NA	0.531	0.287
1937	NA	NA	NA	0.821	0.163	NA	0.441	1.17	0.82	0.78	1.632	0.586	0.696	0.414	0.252	0.052	0.147	NA	0.494	0.418	0.651	0.319	0.12	NA	0.447	0.157
1938	NA	NA	NA	1.532	0.306	NA	0.778	0.968	0.703	0.788	1.473	0.984	1.133	0.693	0.466	0.609	0.445	NA	0.533	0.401	0.733	0.294	0.131	NA	0.577	0.318
1939	NA	NA	NA	1.14	0.223	NA	0.735	0.948	0.694	0.915	0.876	0.839	1.015	0.369	0.342	0.496	0.627	NA	0.412	0.275	0.65	0.071	0.043	NA	0.608	0.34
1940	NA	NA	NA	1.3	0.213	NA	0.755	0.868	0.547	0.381	1.06	0.902	0.964	0.446	0.397	0.594	0.676	NA	0.51	0.251	0.769	0.179	0.126	NA	0.401	0.342
1941	NA	NA	NA	1.259	0.241	NA	0.731	0.974	0.585	0.361	0.837	0.965	0.907	0.433	0.374	0.629	0.619	NA	0.546	0.267	0.96	0.247	0.121	NA	0.414	0.419
1942	NA	NA	NA	0.887	0.291	NA	0.719	1.026	0.615	0.585	1.118	1.144	0.898	0.529	0.546	0.825	0.672	NA	0.47	0.337	0.734	0.238	0.198	NA	0.42	0.271
1943	NA	NA	NA	1.551	0.457	NA	0.992	1.34	0.871	0.474	2.084	1.15	0.891	0.518	0.876	0.69	0.737	NA	0.736	0.504	0.725	0.314	0.231	NA	0.582	0.513
1944	NA	NA	NA	1.22	0.436	NA	0.848	0.928	0.754	0.626	1.534	1.181	0.733	0.322	0.757	0.565	0.532	NA	0.508	0.382	0.797	0.384	0.237	NA	0.471	0.224
1945	NA	NA	NA	1.497	0.494	NA	0.858	1.266	0.813	0.584	0.963	0.699	0.475	0.524	0.404	0.675	0.713	NA	0.713	0.444	0.8	0.38	0.259	NA	0.534	0.341
1946	NA	NA	NA	1.494	0.43	NA	0.787	0.855	0.63	0.506	0.917	0.632	0.603	0.44	0.537	0.703	0.679	NA	0.618	0.29	0.56	0.271	0.2	NA	0.364	0.322
1947	NA	NA	NA	1.097	0.175	NA	0.872	1.303	0.995	0.601	1.346	0.83	0.706	0.656	0.627	0.754	0.647	NA	0.825	0.682	1.033	0.394	0.385	NA	0.609	0.459
1948	NA	NA	NA	1.521	0.332	NA	0.783	1.148	0.848	0.536	1.173	1.051	0.926	0.584	0.812	0.804	0.437	NA	0.73	0.49	0.629	0.329	0.292	NA	0.561	0.221
1949	NA	NA	NA	0.479	0.122	NA	0.132	1.259	1.01	0.509	1.062	1.029	0.983	0.478	0.404	0.725	0.417	NA	0.739	0.519	0.642	0.333	0.188	NA	0.666	0.34
1950	NA	NA	NA	1.096	0.288	NA	0.207	1.227	0.777	0.537	1.249	1.265	0.952	1.194	0.517	0.735	0.557	NA	0.552	0.403	0.679	0.349	0.238	NA	0.746	0.268
1951	NA	NA	NA	1.605	0.423	NA	0.529	2.541	0.98	0.64	1.918	1.539	0.843	0.984	0.724	0.822	0.598	NA	0.683	0.45	0.697	0.317	0.24	NA	0.501	0.211
1952	NA	NA	NA	1.395	0.354	NA	0.345	1.778	0.737	0.536	1.692	1.516	0.792	1.156	0.72	0.747	0.539	NA	0.542	0.261	0.544	0.32	0.203	NA	0.447	0.106
1953	NA	NA	NA	1.478	0.439	NA	0.485	1.818	0.747	0.651	1.5	1.955	1.163	1.165	1.332	0.862	0.425	NA	0.854	0.441	0.611	0.397	0.235	NA	0.453	0.18
1954	NA	NA	NA	1.038	0.307	NA	0.525	1.22	0.715	0.507	0.808	1.569	1.078	0.722	1.14	0.875	0.538	NA	0.864	0.347	0.732	0.26	0.217	NA	0.447	0.136
1955	NA	NA	NA	0.786	0.231	NA	0.521	1.07	0.613	0.519	0.937	1.511	1.309	0.716	1.387	0.733	0.476	NA	0.725	0.297	0.393	0.302	0.269	NA	0.492	0.157
1956	NA	NA	NA	1.272	0.341	NA	0.565	1.803	0.775	0.687	1.112	1.604	1.652	0.836	2.159	0.827	0.461	NA	0.797	0.363	0.557	0.383	0.197	NA	0.685	0.32
1957	NA	NA	NA	1.458	0.48	NA	0.645	1.483	0.805	0.532	1.147	1.412	1.545	0.869	2.038	0.878	0.595	NA	0.683	0.533	0.74	0.51	0.271	NA	0.655	0.412
1958	NA	NA	NA	1.155	0.31	NA	0.423	1.599	0.91	0.567	1.094	1.31	1.397	0.807	1.448	0.779	0.502	NA	0.504	0.483	0.48	0.311	0.183	NA	0.447	0.208
1959	NA	NA	NA	1.321	0.436	NA	0.483	1.366	0.731	0.487	1.022	1.422	1.453	0.916	1.443	0.569	0.443	NA	0.601	0.489	0.823	0.352	0.203	NA	0.248	0.134
1960	NA	NA	NA	1.076	0.363	NA	0.488	1.08	0.979	0.63	0.926	1.658	1.403	0.864	1.692	0.854	0.588	NA	0.473	0.409	0.689	0.222	0.258	NA	0.496	0.272
1961	NA	NA	NA	0.826	0.224	NA	0.408	0.877	0.719	0.47	0.724	1.503	1.113	0.914	1.156	0.572	0.434	NA	0.234	0.279	0.909	0.24	0.188	NA	0.384	0.089
1962	NA	NA	NA	1.414	0.509	NA	0.67	1.948	1.188	0.682	1.912	2.42	1.534	1.101	1.411	0.654	0.572	NA	0.299	0.462	0.717	0.301	0.242	NA	0.549	0.251
1963	NA	NA	NA	1.321	0.564	NA	0.497	2.29	1.408	1.136	1.754	2.616	1.718	0.869	1.19	0.719	0.581	NA	0.755	0.456	0.707	0.223	0.199	NA	0.693	0.195
1964	NA	NA	NA	1.204	0.441	NA	0.561	2.292	1.194	0.758	1.416	3.404	2.037	0.774	1.239	0.697	0.596	NA	0.974	0.272	0.716	0.306	0.307	NA	0.716	0.258
1965	NA	NA	NA	1.378	0.567	NA	0.72	2.469	1.979	0.686	1.317	4.079	3.047	1.369	1.737	0.85	0.785	NA	1.1	0.263	0.943	0.279	0.283	NA	0.638	0.428
1966	NA	NA	NA	1.103	0.42	NA	0.456	1.868	1.543	0.508	1.397	2.384	2.896	1.354	1.464	0.866	0.805	NA	0.895	0.123	0.86	0.275	0.234	NA	0.612	0.422
1967	NA	NA	NA	1.438	0.508	NA	0.704	2.047	1.72	0.599	1.648	2.457	3.162	1.625	1.715	0.816	0.757	NA	1.125	0.134	0.964	0.351	0.316	NA	0.631	0.293
1968	NA	NA	NA	1.599	0.536	NA	0.713	2.569	1.898	0.945	2.396	1.946	2.192	1.261	1.325	0.65	0.64	NA	1.167	0.283	0.827	0.335	0.328	NA	0.75	0.333
1969	NA	NA	NA	1.284	0.234	NA	0.458	2.214	1.842	0.519	1.7	1.828	1.591	1.056	1.382	0.712	0.579	NA	1.016	0.587	0.686	0.242	0.217	NA	0.748	0.39
1970	NA	NA	NA	1.227	0.379	NA	0.652	2.058	1.443	0.52	1.306	1.637	1.408	0.86	1.1	0.62	0.596	NA	0.938	0.449	0.9	0.314	0.264	NA	0.702	0.189
1971	NA	NA	NA	1.466	0.301	NA	0.808	1.573	1.154	0.583	1.229	1.665	1.302	1.081	1.124	0.593	0.483	NA	0.843	0.421	0.705	0.27	0.143	NA	0.77	0.42
1972	NA	NA	NA	1.614	0.309	NA	0.702	1.552	0.893	0.501	1.33	1.622	1.263	1.147	0.775	0.682	0.605	NA	0.886	0.419	0.608	0.302	0.204	NA	1.104	0.513
1973	NA	NA	NA	1.602	0.239	NA	0.751	1.341	0.573	0.299	1.292	1.618	1.238	1.007	0.985	0.72	0.528	NA	0.775	0.314	0.435	0.246	0.254	NA	0.675	0.42
1974	NA	NA	NA	1.53	0.209	NA	0.582	1.191	0.611	0.4	1.094	0.944	0.506	0.599	0.532	0.424	0.419	NA	0.661	0.235	0.442	0.282	0.204	NA	0.484	0.446
1975	NA	NA	NA	1.541	0.256	NA	0.692	0.96	0.649	0.359	1.004	1.086	0.67	0.431	0.546	0.502	0.373	NA	0.792	0.396	0.551	0.313	0.283	NA	0.553	0.338
1976	NA	NA	NA	1.575	0.2	NA	0.7	1.095	0.688	0.565	0.581	1.259	0.731	0.684	0.665	0.578	0.646	NA	0.672	0.25	0.587	0.299	0.283	NA	0.552	0.491
1977	NA	NA	NA	0.727	0.134	NA	0.38	0.64	0.367	0.308	0.659	0.779	0.378	0.262	0.336	0.516	0.304	NA	0.595	0.228	0.587	0.305	0.287	NA	0.607	0.206
1978	NA	NA	NA	1.486	0.271	NA	0.723	1.173	0.626	0.644	0.652	1.209	0.94	0.587	0.708	0.559	0.485	NA	0.91	0.559	1.08	0.37	0.369	NA	0.713	0.36
1979	NA	NA	NA	1.311	0.189	NA	0.767	1.006	0.654	0.644	0.997	1.435	0.891	0.277	0.563	0.676	0.559	NA	1.228	0.376	0.91	0.296	0.255	NA	0.831	0.402
1980	NA	NA	NA	1.626	0.299	NA	0.773	1.635	0.762	0.431	0.862	1.821	1.295	0.534	0.837	0.802	0.659	NA	1.318	0.597	0.998	0.367	0.324	NA	1.073	0.302
1981	NA	NA	NA	2.01	0.277	NA	0.826	1.879	0.879	0.658	1.153	2.021	1.342	0.62	1.038	0.831	0.741	NA	1.689	0.641	1.406	0.478	0.421	NA	1.023	0.489
1982	NA	NA	NA	2.14	0.318	NA	0.901	1.762	0.885	0.711	1.365	2.111	1.717	0.504	1.002	0.646	0.56	NA	1.431	0.464	0.702	0.322	0.251	NA	0.7	0.434
1983	NA	NA	NA	2.522	0.26	NA	0.949	1.664	0.663	0.653	1.814	1.672	1.472	0.291	0.872	0.789	0.695	NA	1.193	0.411	0.619	0.377	0.235	NA	0.951	0.572
1984	NA	NA	NA	1.407	0.233	NA	0.722	1.386	0.355	0.657	1.323	1.198	1.182	0.283	0.514	0.549	0.442	NA	0.997	0.369	0.691	0.387	0.252	NA	0.734	0.342
1985	NA	NA	NA	1.075	0.148	NA	0.403	1.589	0.519	0.713	1.376	1.055	0.724	0.278	0.566	0.696	0.629	NA	0.862	0.365	0.659	0.424	0.192	NA	0.832	0.555
1986	NA	NA	NA	1.569	0.113	NA	0.621	1.694	0.741	0.655	0.903	1.544	0.923	0.431	0.928	0.663	0.773	NA	1.059	0.468	0.633	0.491	0.298	NA	0.61	0.293
1987	NA	NA	NA	1.596	0.273	NA	0.738	1.751	0.919	0.389	0.71	0.982	0.623	0.182	0.677	0.672	0.661	NA	1.124	0.444	0.793	0.428	0.249	NA	0.358	0.08
1988	NA	NA	NA	0.722	0.072	NA	0.303	0.872	0.586	0.216	0.821	0.536	0.308	0.102	0.413	0.624	0.529	NA	0.733	0.398	0.644	0.359	0.228	NA	0.493	0.071
1989	NA	NA	NA	1.178	0.111	NA	0.415	1.291	0.846	0.442	0.281	1.01	0.56	0.154	0.522	0.689	0.452	NA	1.011	0.501	0.561	0.405	0.307	NA	0.634	0.256
1990	NA	NA	NA	1.231	0.192	NA	0.468	1.012	0.687	0.344	0.529	0.704	0.433	0.109	0.581	0.687	0.571	NA	1.267	0.516	0.927	0.482	0.354	NA	0.783	0.396
1991	NA	NA	NA	1.656	0.115	NA	0.466	1.292	0.913	0.344	0.584	1.159	0.775	0.479	0.761	0.439	0.488	NA	1.572	0.628	0.528	0.557	0.334	NA	0.677	0.356
1992	NA	NA	NA	1.524	0.041	NA	0.392	0.797	0.837	0.265	0.602	1.007	0.803	0.454	0.893	0.588	0.485	NA	1.237	0.481	0.516	0.593	0.294	NA	1.044	0.407
1993	NA	NA	NA	1.467	0.1	NA	0.384	0.758	0.739	0.073	0.362	1.592	1.194	0.598	1.415	0.441	0.453	NA	1.435	0.633	0.498	0.568	0.343	NA	0.694	0.297
1994	NA	NA	NA	1.409	0.196	NA	0.365	1.284	0.894	0.45	0.882	1.54	1.381	0.396	1.148	0.63	0.591	NA	1.366	0.557	0.619	0.46	0.244	NA	0.678	0.519
1995	NA	NA	NA	1.951	0.216	NA	0.644	1.78	1.148	0.835	1.013	3.114	2.367	0.593	1.601	0.59	0.546	NA	1.453	0.757	0.765	0.49	0.311	NA	0.49	0.451
1996	NA	NA	NA	2.94	0.228	NA	0.932	1.741	1.158	0.877	1.06	3.139	2.033	0.152	1.24	0.698	0.54	NA	1.439	0.738	0.703	0.425	0.347	NA	0.73	0.299
1997	NA	NA	NA	3.93	0.282	NA	1.019	1.771	1.033	0.898	1.661	2.654	2.401	0.732	1.052	0.74	0.447	NA	1.182	0.563	0.761	0.454	0.399	NA	0.387	0.19
1998	NA	NA	NA	3.158	0.059	NA	0.957	1.745	1.232	0.772	1.459	2.976	1.486	0.741	0.774	0.822	0.598	NA	1.062	0.416	0.929	0.408	0.376	NA	0.996	0.468
1999	NA	NA	NA	2.523	0.019	NA	0.708	1.096	0.781	0.534	0.891	2.385	1.078	0.72	0.611	0.631	0.422	NA	0.775	0.443	0.575	0.357	0.245	NA	0.459	0.486
2000	NA	NA	NA	1.737	0.021	NA	0.428	0.967	0.794	0.353	0.592	1.359	0.474	0.452	0.455	0.698	0.246	NA	0.584	0.414	0.837	0.437	0.302	NA	0.345	0.413
2001	NA	NA	NA	1.689	0	NA	0.323	0.695	0.392	0.162	0.235	1.542	0.446	0.253	0.446	0.549	0.274	NA	0.346	0.235	0.651	0.242	0.128	NA	0.441	0.393
2002	NA	NA	NA	1.402	0	NA	0.175	0.642	0.455	0.062	0.232	1.548	0.432	0.223	0.526	0.541	0.291	NA	0.466	0.228	0.493	0.32	0.202	NA	0.36	0.366
2003	NA	NA	NA	1.446	0	NA	0.328	0.946	0.68	0.177	0.504	1.834	0.489	0.226	0.644	0.506	0.359	NA	0.564	0.515	0.671	0.261	0.246	NA	0.513	0.552
2004	NA	NA	NA	1.686	0.04	NA	0.439	0.932	0.813	0.216	0.391	2.824	0.614	0.341	0.747	0.54	0.387	NA	0.775	0.694	1.069	0.438	0.428	NA	0.51	0.433
2005	NA	NA	NA	3.647	0.102	NA	0.024	1.494	1.29	0.362	0.728	3.973	0.607	0.367	1.261	0.45	0.427	NA	1.366	0.818	1.582	0.479	0.296	NA	0.468	0.599
2006	NA	NA	NA	2.445	0.086	NA	0.065	1.677	0.795	0.527	0.738	2.516	0.331	0.178	1.406	0.363	0.442	NA	0.814	0.637	1.143	0.28	0.358	NA	0.31	0.34
2007	NA	NA	NA	2.162	0.078	NA	0.156	1.054	0.768	0.48	0.408	1.857	0.287	0.201	1.107	0.372	0.475	NA	0.843	0.703	0.909	0.261	0.484	NA	0.197	0.258
2008	NA	NA	NA	1.933	0.151	NA	0.43	1.221	0.727	0.263	0.399	1.759	0.158	0.102	0.786	0.286	0.453	NA	0.815	0.571	1.311	0.166	0.455	NA	0.16	0.249
2009	NA	NA	NA	2.746	0.282	NA	0.85	1.759	1.501	0.699	0.839	2.447	0.222	0.117	0.902	0.418	0.758	NA	1.21	0.926	1.854	NA	0.448	NA	0.331	0.484
2010	NA	NA	NA	1.588	0.139	NA	0.443	1.295	1.129	0.697	0.714	1.587	0.166	0.074	0.523	0.402	0.585	NA	1.206	0.83	1.478	NA	0.366	NA	0.384	0.503
2011	NA	NA	NA	2.881	0.23	NA	0.665	2.087	1.467	1.135	0.815	2.215	0.185	0.078	0.621	0.426	0.677	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012	NA	NA	NA	2.091	0.189	NA	0.461	1.619	1.485	0.971	0.679	1.362	0.138	0.062	0.267	0.643	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
