# Wiles - Kline Farm - QUAL - ITRDB OH027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39641
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39641.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh027.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-07-01
#--------------------
# Title
#   Study_Name: Wiles - Kline Farm - QUAL - ITRDB OH027
#--------------------
# Investigators
#   Investigators: Wiles, Greg; Wiesenberg, Nick
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kline Farm
#   Location: Ohio
#   Northernmost_Latitude: 40.659604
#   Southernmost_Latitude: 40.659604
#   Easternmost_Longitude: -81.817718
#   Westernmost_Longitude: -81.817718
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: OH027
#   First_Year: 1662
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KF01A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01D1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01D1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF02A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF02A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09C2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09C2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18B0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18B0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KF01A0_raw	KF01B1_raw	KF01C0_raw	KF01D1_raw	KF02A0_raw	KF06A2_raw	KF06B_raw	KF06C_raw	KF07A0_raw	KF07B2_raw	KF07C0_raw	KF08A1_raw	KF08B_raw	KF08C_raw	KF09A0_raw	KF09B1_raw	KF09C2_raw	KF10A_raw	KF10B3_raw	KF10C_raw	KF18A_raw	KF18B0_raw	KF18C_raw	KF31SW_raw	KF31SE_raw	KF32SE_raw	KF32NE_raw	KF32NW_raw	KF33NW_raw	KF33NE_raw	KF33SE_raw	KF35S_raw	KF35N_raw	KF35E_raw	KF35W_raw	KF36_raw	KF37E_raw	KF37S_raw	KF37N_raw
1828	1.781	1.717	1.566	1.477	1.549	1.296	1.468	1.989	1.034	1.175	1.294	1.084	1.517	1.478	0.638	0.575	0.579	0.731	0.571	0.706	0.702	NA	0.813	NA	1.986	0.678	1.022	NA	0.446	0.648	0.472	1.714	NA	1.422	1.76	NA	1.224	1.38	1.458
1829	1.154	1.151	1.008	1.347	1.822	1.182	1.83	2.164	0.551	0.94	0.903	0.891	1.263	0.784	0.469	0.349	0.454	0.847	0.57	0.624	0.512	NA	0.745	NA	1.778	0.626	1.054	NA	0.428	0.558	0.42	1.314	NA	0.942	1.244	NA	0.85	1.186	1.608
1830	2.191	1.819	1.612	1.916	1.814	1.308	2.364	2.15	0.972	1.165	0.994	1.4	1.846	1.272	0.641	0.625	0.843	0.77	0.756	0.683	0.81	NA	0.81	NA	1.998	0.972	1.598	NA	0.734	0.756	0.704	1.62	NA	1.27	2.074	NA	1.064	1.516	1.748
1831	1.725	1.946	1.42	1.845	2.003	1.43	1.594	2.776	0.734	1.09	1.026	1.231	1.761	1.046	0.488	0.424	0.595	0.78	0.723	0.998	0.81	NA	0.612	NA	1.638	0.674	1.322	NA	0.62	0.634	0.532	1.732	NA	1.118	1.734	NA	1.354	2.142	1.954
1832	1.321	0.938	0.914	1.324	1.633	1.11	2.205	2.215	0.664	1.016	0.821	0.947	0.912	0.856	0.476	0.478	0.618	0.529	0.503	0.68	0.604	NA	0.584	NA	1.428	0.69	1.004	NA	0.588	0.466	0.658	1.002	NA	0.822	1.184	NA	0.836	1.432	1.412
1833	1.763	2.031	1.398	1.969	2.069	1.818	2.76	3.401	0.652	1.402	0.742	1.47	1.847	1.398	0.909	0.771	1.102	0.932	0.639	1.025	0.56	NA	0.802	NA	2.308	0.97	1.148	NA	0.842	0.91	0.994	1.778	NA	1.702	1.722	NA	1.01	1.904	1.13
1834	2.129	1.308	1.344	1.126	1.961	1.982	1.333	3.846	0.926	2.745	1.07	1.527	1.422	1.158	1.128	0.751	1.306	0.821	0.676	1.04	0.694	NA	1.113	NA	2.284	1.11	1.286	NA	0.818	0.674	0.858	1.806	NA	1.354	1.464	NA	1.402	1.88	1.472
1835	1.46	1.301	0.858	0.873	1.262	0.838	1.636	1.959	0.715	1.214	0.63	1.093	1.166	1.178	0.903	0.705	1.065	0.7	0.592	0.781	0.578	NA	0.71	NA	1.052	1.244	1.206	NA	1.002	0.912	1.204	1.282	1.79	0.958	1.382	NA	1.152	1.742	1.358
1836	1.779	1.899	1.808	0.975	1.538	1.194	0.005	2.217	0.785	1.118	0.765	0.951	1.814	0.938	0.914	0.691	0.99	0.99	0.628	0.756	0.674	NA	0.938	NA	1.264	1.184	1.05	NA	0.866	0.76	0.992	2.112	1.932	1.274	1.662	NA	1.176	2.16	1.596
1837	1.467	2.37	1.186	0.966	1.186	0.81	1.346	2.019	0.7	0.875	0.781	0.916	2.396	0.922	0.702	0.61	0.803	0.826	0.571	0.756	0.626	NA	0.776	NA	1.05	1.002	0.86	NA	0.788	0.586	0.83	1.924	1.266	0.74	1.612	NA	1.162	1.856	1.09
1838	1.52	1.791	1.148	0.766	1.058	0.714	1.135	1.937	0.532	0.852	0.716	0.958	1.804	0.826	0.625	0.43	0.683	0.67	0.344	0.656	0.566	NA	0.622	NA	0.926	0.9	0.76	NA	0.554	0.508	0.714	1.39	1.324	0.986	1.464	NA	1.086	1.736	1.34
1839	1.607	1.663	1.156	1.162	0.77	0.368	0.816	1.46	0.511	0.793	0.568	0.614	1.698	0.644	0.534	0.34	0.586	0.589	0.333	0.496	0.568	NA	0.779	NA	0.468	0.644	0.524	NA	0.526	0.52	0.53	1.3	1.5	1.032	1.304	NA	1.048	1.63	1.16
1840	2.125	1.786	1.568	1.46	1.181	0.772	1.322	2.025	0.61	1.065	0.806	1.157	1.819	1.026	0.826	0.613	0.902	0.755	0.507	0.815	0.894	NA	0.906	NA	0.84	0.986	0.856	NA	0.644	0.744	0.892	1.546	1.74	1.584	1.868	NA	1.778	2.566	1.748
1841	2.07	1.44	1.124	1.024	0.92	0.77	1.304	2.064	0.602	0.763	0.853	0.894	1.408	0.824	0.864	0.583	0.928	0.75	0.514	0.777	0.848	NA	0.852	NA	0.8	0.862	0.724	NA	0.742	0.654	0.712	1.286	1.538	1.274	1.68	NA	1.106	2.264	1.496
1842	1.819	1.928	1.406	1.225	1.106	0.806	1.335	2.658	0.577	1.064	0.911	0.868	1.853	0.71	0.923	0.665	0.763	0.791	0.655	1.079	0.846	NA	1.098	NA	0.906	0.86	0.708	NA	0.8	0.802	0.854	1.594	1.644	1.586	1.798	NA	1.282	2.272	1.904
1843	1.355	1.53	1.288	1.227	1.111	0.778	1.327	2.107	0.475	0.836	0.861	1.057	1.389	0.732	1.002	0.5	1.125	0.853	0.707	0.845	0.552	NA	0.678	NA	0.798	0.876	0.622	NA	0.63	0.726	1.026	1.38	1.478	1.244	1.53	NA	1.388	2.232	1.898
1844	1.811	1.909	1.188	1.474	1.534	0.776	1.094	2.77	0.671	1.171	0.711	1.229	1.876	0.802	1.165	0.731	1.55	1.065	0.808	0.996	0.772	NA	0.884	NA	0.828	1.032	0.636	NA	0.862	0.722	1.346	1.978	1.572	1.556	1.982	NA	1.092	2.176	1.598
1845	0.347	0.806	0.806	0.894	0.868	0.52	0.583	1.003	0.386	0.795	0.672	0.563	0.71	0.506	0.678	0.502	0.936	0.475	0.435	0.619	0.616	NA	0.625	NA	0.608	0.632	0.556	NA	0.768	0.516	0.906	0.816	0.74	0.874	0.862	NA	0.91	1.25	1.122
1846	0.443	0.541	0.48	0.866	0.886	0.422	0.709	1.125	0.644	0.86	0.735	0.719	0.623	0.648	0.85	0.474	0.903	0.98	0.551	0.711	0.724	NA	0.866	NA	0.466	0.796	0.566	NA	0.684	0.66	0.982	0.668	0.432	0.662	0.634	NA	0.762	1.586	0.904
1847	0.408	1.038	0.524	1.563	1.055	0.598	0.928	1.429	0.964	1.934	1.063	1.228	1.023	1.14	1.73	0.721	2.096	1.871	0.846	1.177	1.3	NA	1.278	NA	0.656	0.876	0.808	NA	1.172	1.25	2.286	0.778	0.65	0.866	0.752	NA	1.01	2.406	1.234
1848	0.667	1.166	0.806	1.52	1.524	0.628	1.098	2.33	0.918	1.933	1.174	1.888	1.249	1.244	1.989	1.253	2.249	1.661	1.03	1.302	0.946	NA	1.188	NA	0.646	1.13	0.882	NA	1.218	1.23	2.292	1.088	0.732	0.942	0.768	NA	1.168	2.688	1.526
1849	0.77	0.798	0.552	1.237	1.473	0.558	0.844	1.937	0.697	1.186	0.911	1.302	0.877	0.848	1.501	0.679	1.343	1.385	0.81	1.015	0.768	NA	0.872	NA	0.74	1.09	0.856	NA	0.724	0.734	1.312	0.85	0.676	0.582	0.552	NA	1.262	2.106	1.474
1850	0.639	0.7	0.592	1.335	1.442	0.562	0.807	2.101	0.686	1.145	0.883	1.306	2.158	1.132	0.773	0.686	1.366	1.133	1.079	1.172	0.918	NA	1.216	NA	0.536	1.08	1.01	NA	0.83	0.862	1.358	0.922	0.746	0.558	0.584	NA	1.2	2.772	1.592
1851	0.68	1.406	0.692	1.701	1.701	0.664	1.072	2.341	0.895	1.323	1.043	1.467	0.968	1.104	1.861	0.909	2.126	1.405	1.113	1.242	1.17	NA	1.255	NA	0.856	1.162	0.934	NA	0.86	0.924	1.836	1.474	1.04	0.802	0.992	NA	1.428	2.24	1.596
1852	0.997	1.077	0.574	1.388	1.251	0.65	1.06	1.812	0.783	1.452	0.91	1.213	1.888	0.928	1.298	0.731	1.489	1.293	0.746	1.103	1.014	NA	1.303	NA	0.64	1.028	0.866	NA	0.748	0.734	1.474	0.766	0.796	0.902	0.604	NA	1.2	1.904	1.448
1853	0.893	1.875	0.812	1.526	1.107	0.976	1.265	2.062	0.959	1.421	1.26	1.065	1.538	0.892	1.522	0.826	1.932	1.736	0.964	1.028	1.162	NA	1.427	NA	0.938	0.944	0.688	NA	1.07	0.982	1.878	1.232	1.068	1.104	1.186	NA	1.366	2.358	1.986
1854	0.983	1.457	0.696	1.238	1.111	0.852	0.984	1.707	0.718	0.94	0.986	1.207	1.729	0.84	1.339	0.806	1.803	1.281	0.679	1.004	0.99	NA	1.327	NA	0.84	1.06	0.916	NA	0.884	0.626	1.894	0.846	0.794	0.966	0.75	NA	1.104	1.828	1.41
1855	1.502	1.713	0.801	1.708	1.228	0.954	1.307	2.133	0.98	0.784	1.014	1.18	1.1	0.896	1.635	0.904	1.487	1.622	0.864	0.934	0.994	NA	1.088	NA	0.93	1.034	1.262	NA	1.298	0.862	1.554	1.444	1.51	1.336	0.964	NA	1.054	1.414	1.32
1856	1.245	1.206	0.75	1.214	1.304	0.534	0.964	1.163	0.653	0.787	0.917	0.947	1.315	0.872	1.037	0.652	1.105	0.952	0.699	0.672	0.716	NA	0.99	NA	0.986	0.826	0.88	NA	0.932	0.698	1.052	0.94	1.134	1.158	0.66	NA	0.888	1.452	1.194
1857	1.037	1.194	0.754	0.919	0.921	0.654	0.717	1.147	0.663	0.722	0.819	0.69	1.618	0.554	0.866	0.655	0.937	0.912	0.535	0.513	0.732	0.69	0.766	NA	0.544	0.67	0.51	NA	0.636	0.574	1.05	1.026	1.136	1.09	0.764	NA	0.818	1.062	0.876
1858	2.409	1.506	1.66	1.246	1.186	1.016	1.078	1.758	1.086	0.967	1.019	1.319	1.514	0.736	1.613	0.62	1.589	1.16	0.826	0.732	1.088	1.185	0.979	NA	0.874	1.038	0.958	NA	1.196	0.81	1.654	1.87	2.1	1.674	1.258	NA	0.668	1.128	0.866
1859	2.096	1.472	1.375	1.144	1.037	0.88	1.03	1.245	0.848	1.14	1.106	1.413	1.543	0.832	1.788	1.4	1.891	1.075	0.77	0.766	1.016	1.152	1.116	NA	1.112	1.336	0.986	NA	1.186	0.966	1.762	1.362	1.814	1.378	1.29	NA	0.91	1.318	1.072
1860	2.33	1.701	1.702	1.333	1.619	1.386	1.63	2.295	1.111	1.515	1.107	1.364	1.059	0.894	1.575	1.249	1.769	1.199	1.034	0.983	1.196	1.313	1.438	NA	1.38	1.294	1.186	NA	1.212	1.008	1.838	1.626	2.004	1.5	1.612	NA	1.01	1.494	1.232
1861	1.513	1.13	1.228	0.94	1.236	0.908	1.134	2.09	0.894	1.097	0.865	1.094	1.66	0.758	1.524	0.942	1.52	0.958	0.684	0.619	0.862	1.171	1.27	2.383	1.03	1.098	0.918	NA	0.962	0.822	1.792	0.894	1.38	0.956	1.078	NA	0.77	1.086	1.06
1862	2.477	1.626	1.956	1.395	1.647	1.186	1.909	2.656	0.961	1.293	1.154	1.28	1.033	1.002	1.789	1.267	2.303	1.645	1.022	0.912	1.214	1.276	1.589	3.679	1.498	1.292	0.87	NA	1.368	1.06	1.856	1.538	1.992	1.59	1.76	NA	1.066	1.71	1.316
1863	1.465	1.022	1.069	0.986	0.949	0.972	1.251	1.896	0.833	1.462	0.926	0.91	1.191	0.732	1.347	0.767	1.278	1.184	0.739	0.703	0.812	0.785	1.492	2.217	1.132	0.808	0.982	NA	0.794	0.64	1.316	0.91	1.384	0.918	1.098	NA	1.18	1.118	1.124
1864	1.458	1.283	1.158	1.184	1.534	0.868	1.045	1.622	0.9	1.065	0.953	0.817	1.653	0.566	1.281	0.799	1.368	1.006	0.682	0.738	0.786	0.791	1.209	2.125	1.112	0.746	0.92	NA	0.816	0.644	1.15	1.058	1.464	1.198	1.05	NA	1.215	1.218	1.284
1865	1.854	1.565	1.233	1.651	1.974	0.946	1.309	2.315	1.111	1.668	1.019	0.849	1.613	0.638	1.997	1.124	1.685	1.062	0.752	0.806	0.612	1.072	1.435	3.377	1.178	0.532	1.008	NA	1.02	0.868	1.588	1.298	1.69	1.264	1.11	NA	1.32	1.33	1.462
1866	1.846	1.701	1.286	2.197	2.682	1.434	1.51	2.475	0.898	1.437	1.186	1.273	1.644	1.02	2.14	1.374	1.895	1.254	1.024	0.958	0.91	1.3	1.575	3.609	1.51	1.274	1.172	NA	1.272	1.188	1.924	1.374	2.17	1.244	1.308	NA	2.036	2.04	1.922
1867	1.531	1.301	1.011	2.057	2.243	1.19	1.399	1.794	0.825	0.891	0.945	0.983	1.291	0.908	1.551	1.333	1.579	1.32	0.854	0.721	0.712	0.871	1.19	3.156	1.388	0.846	1.05	NA	0.978	0.854	1.548	1.298	1.564	1.028	0.846	NA	1.381	1.378	1.562
1868	1.542	0.998	1.161	1.93	2.206	1.01	1.361	1.565	0.865	1.034	1.042	0.971	1.046	1.042	1.35	1	1.536	1.063	0.657	0.73	0.768	1.046	1.045	3.096	1.222	1.082	0.886	NA	1.074	0.9	1.482	1.106	1.352	0.912	0.886	NA	1.367	1.36	1.412
1869	1.872	1.955	1.44	2.705	2.558	1.408	2.088	2.445	1.019	1.793	1.243	1.222	1.899	1.124	1.818	1.643	2.166	1.919	0.944	1.543	0.41	0.919	0.835	3.758	1.932	1.204	1.082	NA	1.712	1.154	2.296	1.422	2.308	1.386	1.552	NA	1.827	1.822	1.458
1870	1.144	1.154	0.989	1.695	1.738	0.802	1.187	1.407	0.683	1.248	0.919	0.641	1.227	0.63	1.311	0.902	1.81	1.505	0.625	0.925	0.488	0.764	0.791	2.794	1.222	0.76	0.568	NA	1.064	0.77	1.832	0.858	1.182	1.052	1.114	NA	0.934	1.656	1.288
1871	1.842	1.388	1.138	1.794	2.087	1.004	1.672	2.022	0.955	1.34	0.997	1.151	1.578	0.882	1.673	1.341	1.86	1.475	0.764	1.059	0.59	0.796	0.965	2.786	1.46	1.056	0.884	NA	1.234	0.984	1.676	1.208	1.692	0.966	1.28	NA	0.814	1.164	1.094
1872	1.612	1.835	1.289	1.631	2.393	1.29	1.924	2.516	0.943	1.68	0.958	1.382	1.856	1.01	1.721	1.216	1.94	1.737	0.598	1.009	0.77	0.946	1.162	4.383	1.216	1.49	0.938	NA	1.436	1.184	2.082	1.27	1.444	1.026	1.452	NA	0.7	1.188	0.894
1873	2.208	2.069	1.7	1.699	2.031	1.156	2.047	2.211	0.959	1.944	1.093	1.122	2.139	1.306	1.744	1.373	1.992	1.919	0.948	1.097	0.772	0.92	1.177	3.85	1.368	1.284	1.098	NA	1.482	1.282	1.832	1.332	1.892	1.562	1.84	NA	0.714	1.768	1.418
1874	1.337	1.511	0.868	1.059	1.666	1.266	1.473	1.858	0.787	1.412	0.844	1.09	1.406	0.828	0.797	0.764	1.046	1.562	0.614	0.864	0.8	0.642	0.791	3.633	1.2	1.078	0.864	NA	0.83	0.664	0.95	0.956	1.534	0.982	1.326	NA	0.678	1.416	1.228
1875	1.74	1.436	1.179	1.099	1.66	1.31	1.554	1.756	0.946	1.635	1.095	1.227	1.502	1.134	0.603	0.672	0.874	1.534	0.707	0.87	0.522	0.822	0.824	3.259	1.304	1.074	1.236	NA	0.788	0.532	0.664	1.108	1.858	1.006	1.428	NA	0.512	1.27	1.316
1876	1.938	1.902	1.496	1.32	1.679	1.62	1.776	2.305	1.143	2.018	1.28	1.339	1.918	1.148	0.674	0.589	0.632	2.246	0.956	1.095	0.732	0.762	0.895	3.818	1.864	1.34	1.112	NA	0.852	0.684	0.702	1.414	1.762	1.238	1.642	NA	0.646	1.306	1.372
1877	1.973	1.945	1.533	1.626	1.805	1.316	1.755	1.983	1.164	2.187	1.299	1.679	1.902	1.504	0.693	0.667	0.86	2.125	1.104	1.466	0.798	0.892	1.424	3.503	1.494	1.584	1.27	NA	1.092	0.902	0.792	1.604	1.844	1.438	1.554	NA	0.786	1.746	1.586
1878	1.708	1.689	1.395	1.395	1.934	1.712	1.899	2.451	1.156	2.068	1.328	1.649	1.591	1.376	0.58	0.554	0.587	1.716	1.03	1.254	0.78	1.017	0.769	3.97	2.038	1.562	1.5	NA	0.802	0.554	0.666	1.746	1.876	1.066	1.368	NA	0.8	1.61	1.63
1879	1.665	1.527	1.458	1.186	2.008	1.3	1.82	2.43	1.16	1.674	1.243	1.675	1.468	1.466	0.621	0.632	0.531	1.575	0.885	1.243	0.886	0.772	1.125	3.624	1.482	1.506	1.494	NA	0.826	0.56	0.554	1.332	1.832	1.176	1.138	NA	0.534	1.138	1.44
1880	1.78	1.661	1.251	1.218	2.197	1.476	1.742	2.401	1.206	1.661	1.28	2.354	1.693	1.508	0.796	0.69	1.291	1.735	1.063	1.245	0.968	1.09	1.039	3.728	1.8	1.866	1.536	NA	1.084	0.824	1.236	1.98	1.482	1.438	1.426	NA	0.822	1.152	1.408
1881	1.685	1.537	1.382	1.473	2.288	1.362	2.198	2.266	1.078	1.704	1.281	2.119	1.511	1.436	0.873	0.738	1.112	1.897	0.994	1.22	0.956	1.163	0.931	3.581	1.606	2.006	1.478	1.728	1.09	1.004	1	1.49	2.038	1.186	1.342	NA	0.866	1.312	1.724
1882	1.909	1.883	1.326	1.495	3.236	1.618	2.213	2.853	1.184	2.512	1.91	1.439	1.853	1.7	0.691	0.838	1.156	1.695	1.418	1.632	0.862	1.3	1.108	4.339	1.91	1.488	1.839	2.082	1.104	0.952	1.01	1.844	1.872	1.214	1.468	NA	0.93	1.336	1.7
