# Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut588.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#--------------------
# Investigators
#   Investigators: Allen, Eric; Kershner, Meghan; Baur, Abby; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Logan Dry Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.73
#   Southernmost_Latitude: 41.73
#   Easternmost_Longitude: -111.77
#   Westernmost_Longitude: -111.77
#   Elevation_m: 2040
#--------------------
# Data_Collection
#   Collection_Name: UT588
#   First_Year: 1654
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus monophylla Torr. & Frém.
#   Common_Name: singleleaf pinyon
#   Tree_Species_Code: PIMO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LDS1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LDS1A_raw	LDS1B_raw	LDS2A_raw	LDS3A_raw	LDS3B_raw	LDS4A_raw	LDS5A_raw	LDS5B_raw	LDS6B_raw	LDS8A_raw	LDS8B_raw	LDS9A_raw	LDS9B_raw	LDS10A_raw	LDS10B_raw	LDS11A_raw	LDS11B_raw	LDS12A_raw	LDS12B_raw	LDS13A_raw	LDS13B_raw	LDS14A_raw	LDS14B_raw	LDS15A_raw	LDS15B_raw	LDS16A_raw	LDS16B_raw	LDS17A_raw	LDS17B_raw	LDS18A_raw	LDS19A_raw	LDS19B_raw	LDS19C_raw	LDS21A_raw	LDS21B_raw	LDS22A_raw	LDS22B_raw	LDS100_raw
1833	NA	NA	NA	NA	NA	NA	NA	NA	1.125	NA	NA	1.334	1.264	NA	NA	NA	NA	NA	NA	NA	NA	0.693	0.83	0.979	0.987	0.796	1.042	0.673	0.829	0.798	0.577	0.229	1.008	NA	NA	NA	NA	0.822
1834	NA	NA	NA	NA	NA	NA	NA	NA	0.746	NA	NA	0.441	0.658	NA	NA	NA	NA	NA	NA	NA	NA	0.435	0.485	0.847	1.268	0.634	0.788	0.512	0.692	0.432	0.441	0.201	1.062	NA	NA	NA	NA	0.347
1835	NA	NA	NA	NA	NA	NA	NA	NA	0.887	NA	NA	0.904	1.123	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.658	1.014	1.147	0.529	0.654	0.764	0.894	0.669	0.49	0.248	0.855	NA	NA	NA	NA	0.619
1836	NA	NA	NA	NA	NA	NA	NA	NA	0.759	NA	NA	0.873	1.234	NA	NA	NA	NA	NA	NA	NA	NA	0.626	0.673	1.396	1.604	0.753	1.047	1.15	1.377	0.674	0.496	0.208	0.776	NA	NA	NA	NA	0.487
1837	NA	NA	NA	NA	NA	NA	NA	NA	1.124	NA	NA	1.091	1.452	NA	NA	NA	NA	NA	NA	NA	NA	0.733	0.972	1.527	1.889	0.802	1.162	1.24	1.326	0.925	0.705	0.327	0.781	NA	NA	NA	NA	0.805
1838	NA	NA	NA	NA	NA	NA	NA	NA	0.986	NA	NA	1.033	1.499	NA	NA	NA	NA	NA	NA	NA	NA	0.464	0.708	1.526	1.707	0.757	0.975	1.143	1.208	0.896	0.696	0.278	0.87	NA	NA	NA	NA	0.683
1839	NA	NA	NA	NA	NA	NA	NA	NA	0.433	NA	NA	0.996	1.24	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.71	0.818	1.075	0.553	0.677	0.713	0.922	0.756	0.508	0.185	NA	NA	NA	NA	NA	0.724
1840	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	1.277	1.341	NA	NA	NA	NA	NA	NA	NA	NA	0.406	0.748	0.936	1.147	0.611	0.733	0.973	0.945	0.554	0.57	0.256	NA	NA	NA	NA	NA	0.616
1841	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	NA	1.201	1.529	NA	NA	NA	NA	NA	NA	NA	NA	0.604	1.207	0.773	0.95	0.83	1.067	1.389	1.341	0.527	0.684	0.252	NA	NA	NA	NA	NA	0.765
1842	NA	NA	NA	NA	NA	NA	NA	NA	0.493	NA	NA	0.455	0.955	NA	NA	NA	NA	NA	NA	NA	NA	0.212	0.545	0.629	0.994	0.577	0.654	1.008	1.008	0.338	0.673	0.196	NA	NA	NA	NA	NA	0.527
1843	NA	NA	NA	NA	NA	NA	NA	NA	0.651	NA	NA	0.58	1.142	NA	NA	NA	NA	NA	NA	NA	NA	0.168	0.578	0.595	1.227	0.571	0.833	1.114	0.983	0.41	0.832	0.268	NA	NA	NA	NA	NA	0.464
1844	NA	NA	NA	NA	NA	NA	NA	NA	0.985	NA	NA	0.789	1.4	NA	NA	NA	NA	NA	NA	NA	NA	0.247	0.8	0.693	1.476	0.689	0.955	1.22	1.169	0.358	1.076	0.234	NA	NA	NA	NA	NA	0.734
1845	NA	NA	NA	NA	NA	NA	NA	NA	0.892	NA	NA	0.765	1.322	NA	NA	NA	NA	NA	NA	NA	NA	0.268	0.769	0.654	1.284	0.551	0.734	1.237	1.134	0.355	0.98	0.263	NA	NA	NA	NA	NA	0.941
1846	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.392	0.771	NA	NA	NA	NA	NA	NA	NA	NA	0.165	0.271	0.427	0.985	0.488	0.607	0.796	0.652	0.261	0.551	0.151	NA	NA	NA	NA	NA	0.552
1847	NA	NA	NA	NA	NA	0.425	NA	NA	0.351	NA	NA	0.416	0.545	NA	NA	NA	NA	NA	NA	NA	NA	0.274	0.512	0.621	1.353	0.457	0.585	0.497	0.386	0.24	0.641	0.168	NA	NA	NA	NA	NA	0.483
1848	NA	NA	NA	NA	NA	0.446	NA	NA	0.284	NA	NA	0.629	0.856	NA	NA	NA	NA	NA	NA	NA	NA	0.247	0.578	0.541	1.412	0.653	0.723	0.77	0.576	0.364	0.756	0.153	NA	NA	NA	NA	NA	0.32
1849	NA	NA	NA	NA	NA	0.488	NA	NA	0.496	1.417	NA	1.267	1.117	NA	NA	NA	NA	NA	NA	NA	NA	0.391	0.828	0.681	2.019	1.008	1.151	1.349	1.06	0.63	0.865	0.244	NA	NA	NA	NA	NA	0.678
1850	NA	NA	NA	NA	NA	0.419	NA	NA	0.155	1.002	NA	0.752	0.865	NA	NA	NA	NA	NA	NA	NA	NA	0.217	0.543	0.504	1.235	0.722	0.722	0.723	0.625	0.413	0.592	0.151	NA	NA	NA	NA	NA	0.343
1851	NA	NA	NA	NA	NA	0.407	NA	NA	0.173	0.831	NA	0.718	0.696	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.524	0.489	1.366	0.841	1.015	0.947	0.738	0.562	0.679	0.203	NA	NA	NA	NA	NA	0.53
1852	NA	NA	NA	NA	NA	0.26	NA	NA	0.215	1.017	NA	0.677	0.564	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.437	0.372	1.12	0.536	0.575	0.848	0.826	0.374	0.633	0.181	NA	NA	NA	NA	NA	0.598
1853	NA	NA	NA	NA	NA	0.509	NA	NA	0.52	1.544	NA	0.638	0.881	NA	NA	NA	NA	NA	NA	NA	NA	0.432	0.584	0.39	1.303	0.738	0.669	1.147	1.195	0.502	0.821	0.261	NA	NA	NA	NA	NA	0.556
1854	NA	NA	NA	NA	NA	0.432	NA	NA	0.601	1.277	NA	0.542	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.541	0.586	0.306	1.082	0.741	0.75	0.978	1.203	0.558	0.704	0.24	NA	NA	NA	NA	NA	0.598
1855	NA	NA	NA	NA	NA	0.351	NA	NA	0.569	1.091	NA	0.677	0.905	NA	NA	NA	NA	NA	NA	NA	NA	0.433	0.433	0.338	0.976	0.645	0.477	0.929	1.014	0.418	0.615	0.266	NA	NA	NA	NA	NA	0.593
1856	NA	NA	NA	NA	NA	0.164	NA	NA	0.25	0.656	NA	0.273	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.525	0.439	0.34	0.916	0.39	0.371	0.437	0.602	0.36	0.608	0.214	NA	NA	NA	NA	NA	0.167
1857	NA	NA	NA	NA	NA	0.342	NA	NA	0.413	0.842	1.229	0.316	0.676	NA	NA	NA	NA	NA	NA	NA	NA	0.445	0.445	0.443	1.299	0.54	0.515	0.631	0.952	0.538	0.56	0.29	NA	NA	NA	NA	NA	0.186
1858	NA	NA	NA	NA	NA	0.342	NA	NA	0.598	0.924	1.39	0.463	0.586	NA	NA	NA	NA	NA	NA	NA	NA	0.574	0.585	0.52	1.097	0.688	0.611	0.53	0.65	0.429	0.678	0.306	NA	NA	NA	NA	NA	0.239
1859	NA	NA	NA	NA	NA	0.382	NA	NA	0.649	0.991	1.337	0.36	0.491	NA	NA	NA	NA	NA	NA	NA	NA	0.447	0.483	0.742	1.282	0.731	0.791	0.344	0.42	0.438	0.489	0.241	NA	NA	NA	NA	NA	0.262
1860	NA	NA	NA	NA	NA	0.39	NA	NA	0.635	0.826	1.316	0.566	0.588	NA	NA	NA	NA	NA	NA	NA	NA	0.568	0.5	0.637	0.953	0.586	0.634	0.537	0.649	0.359	0.409	0.263	NA	NA	NA	NA	NA	0.37
1861	NA	NA	NA	NA	NA	0.26	NA	NA	0.278	0.742	1.113	0.579	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.338	0.376	0.455	0.855	0.477	0.485	0.587	0.605	0.352	0.329	0.186	NA	NA	NA	NA	NA	0.188
1862	NA	NA	NA	NA	NA	0.448	NA	NA	0.517	1	1.553	0.465	0.608	NA	NA	NA	NA	NA	NA	NA	NA	0.483	0.554	0.647	1.356	0.515	0.55	0.555	0.55	0.459	0.333	0.216	NA	NA	NA	NA	NA	0.296
1863	NA	NA	NA	NA	NA	0.225	NA	NA	0.473	0.583	1.085	0.298	0.373	NA	NA	NA	NA	NA	NA	NA	NA	0.266	0.271	0.467	0.961	0.549	0.531	0.55	0.576	0.314	0.207	0.118	NA	NA	NA	NA	NA	0.185
1864	NA	NA	NA	NA	NA	0.201	NA	NA	0.348	0.94	1.546	0.462	0.574	NA	NA	NA	NA	NA	NA	NA	NA	0.368	0.344	0.527	1.103	0.411	0.463	0.503	0.641	0.326	0.309	0.223	NA	NA	NA	NA	NA	0.184
1865	NA	NA	NA	NA	NA	0.159	NA	NA	0.232	1.062	1.475	0.383	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.232	0.215	0.474	0.996	0.206	0.366	0.417	0.567	0.191	0.177	0.287	NA	NA	NA	NA	NA	0.139
1866	NA	NA	NA	NA	NA	0.33	NA	NA	0.353	1.376	1.519	0.735	0.747	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.201	0.474	0.884	0.422	0.585	0.564	0.735	0.213	0.38	0.26	NA	NA	NA	NA	NA	0.209
1867	NA	NA	NA	NA	NA	0.268	NA	NA	0.361	1.216	1.034	0.616	0.781	NA	NA	NA	NA	NA	NA	NA	NA	0.158	0.24	0.482	0.789	0.426	0.578	0.461	0.63	0.285	0.403	0.347	NA	NA	NA	NA	NA	0.253
1868	NA	NA	NA	NA	NA	0.25	NA	NA	0.47	1.296	1.164	0.884	1.076	NA	NA	NA	NA	NA	NA	NA	NA	0.322	0.305	0.576	1.05	0.517	0.677	0.752	0.995	0.332	0.491	0.337	NA	NA	NA	NA	NA	0.361
1869	NA	NA	NA	NA	NA	0.323	NA	1.707	0.615	1.5	1.192	0.627	1.194	NA	NA	NA	NA	NA	NA	NA	NA	0.239	0.283	0.615	1.197	0.65	0.692	0.801	1.041	0.352	0.427	0.345	NA	NA	NA	NA	NA	0.306
1870	NA	NA	NA	NA	NA	0.29	NA	1.289	0.646	1.437	1.283	0.583	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.314	0.323	0.624	0.97	0.611	0.647	0.654	0.892	0.342	0.491	0.329	NA	NA	NA	NA	NA	0.332
1871	NA	NA	NA	NA	NA	0.319	NA	1.187	0.603	1.165	1.205	0.512	0.971	NA	NA	NA	NA	NA	NA	NA	NA	0.383	0.449	0.569	0.939	0.53	0.663	0.752	0.909	0.388	0.441	0.302	NA	NA	NA	NA	NA	0.404
1872	NA	NA	NA	NA	NA	0.45	NA	1.097	0.334	1.025	1.102	0.39	0.724	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.511	0.543	0.893	0.463	0.674	0.724	0.827	0.385	0.402	0.307	NA	NA	NA	NA	NA	0.297
1873	NA	NA	NA	NA	NA	0.32	NA	0.864	0.281	1.037	1.509	0.421	0.992	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.748	0.673	1.106	0.679	0.896	1.033	1.025	0.375	0.479	0.229	NA	NA	NA	NA	NA	0.468
1874	NA	NA	NA	NA	NA	0.294	NA	1.182	0.065	0.984	1.269	0.509	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.216	0.651	0.645	0.995	0.517	0.765	0.876	0.958	0.274	0.313	0.365	NA	NA	NA	NA	NA	0.389
1875	NA	NA	NA	NA	NA	0.347	NA	1.219	0.166	1.152	1.302	0.493	0.792	NA	NA	NA	NA	NA	NA	NA	0.542	0.29	0.756	0.655	0.992	0.59	0.705	0.863	0.822	0.344	0.544	0.401	NA	NA	NA	NA	NA	0.493
1876	NA	NA	NA	NA	NA	0.372	NA	1.135	0.131	1.111	1.058	0.533	0.826	NA	NA	NA	NA	NA	NA	NA	0.226	0.325	0.861	0.71	1.01	0.593	0.767	0.991	0.834	0.221	0.593	0.364	NA	NA	NA	NA	NA	0.315
1877	NA	NA	NA	NA	NA	0.239	NA	0.985	0.154	0.885	1.165	0.447	0.646	NA	NA	NA	NA	NA	NA	NA	0.406	0.212	0.47	0.708	0.958	0.504	0.667	0.94	0.885	0.179	0.609	0.35	NA	NA	NA	NA	NA	0.102
1878	NA	NA	NA	NA	NA	0.333	NA	1.216	0.277	1.138	1.309	0.486	0.615	NA	NA	NA	NA	NA	NA	NA	0.317	0.352	0.602	0.539	0.894	0.462	0.552	0.427	0.37	0.103	0.704	0.312	NA	NA	NA	NA	NA	0.29
1879	NA	NA	NA	NA	NA	0.34	NA	1.111	0.368	1.303	1.527	0.824	0.621	NA	NA	NA	NA	NA	NA	NA	0.291	0.351	0.7	0.501	0.982	0.387	0.447	0.8	0.739	0.122	0.568	0.3	NA	NA	NA	NA	NA	0.294
1880	NA	NA	NA	NA	NA	0.271	NA	0.92	0.342	0.934	1.224	0.475	0.484	NA	NA	NA	NA	NA	NA	NA	0.144	0.302	0.489	0.468	0.814	0.574	0.586	0.274	0.58	0.217	0.644	0	NA	NA	NA	NA	NA	0.154
1881	NA	NA	NA	NA	NA	0.603	NA	1.184	0.44	1.201	1.471	0.654	0.794	NA	NA	NA	0.421	NA	NA	NA	0.197	0.637	0.504	0.617	1.038	0.473	0.555	0.661	0.393	0.163	0.578	0.337	NA	NA	NA	NA	NA	0.32
1882	NA	NA	NA	NA	NA	0.479	NA	0.959	0.712	0.941	1.487	0.467	0.584	NA	NA	NA	0.624	NA	NA	NA	0.517	0.808	0.623	0.615	0.852	0.519	0.531	0.902	0.764	0.166	0.571	0.214	NA	NA	NA	NA	NA	0.303
1883	NA	NA	NA	NA	NA	0.499	NA	0.591	0.115	0.749	1.156	0.478	0.611	NA	NA	NA	0.313	NA	NA	NA	0.603	0.763	0.406	0.693	0.787	0.731	0.676	0.723	0.796	0.148	0.763	0.367	NA	NA	NA	NA	NA	0.354
1884	NA	NA	NA	NA	NA	0.442	NA	0.587	0.131	1.016	1.567	0.522	0.681	NA	NA	NA	0.577	NA	NA	NA	0.515	0.949	0.424	0.507	0.832	0.691	0.497	0	0.679	0.225	0.342	0.146	NA	NA	NA	NA	NA	0.365
1885	1.523	NA	NA	NA	NA	0.713	NA	0.989	0.666	1.21	1.837	0.787	0.881	NA	NA	NA	1.051	NA	NA	NA	0.993	1.031	0.566	0.798	1.288	0.769	0.64	1.078	0.98	0.367	0.408	0.254	NA	NA	NA	NA	NA	0.511
1886	0.937	NA	NA	NA	NA	0.485	NA	0.942	0.47	0.892	1.124	0.629	0.563	NA	NA	NA	1.034	NA	NA	NA	0.98	1.043	0.498	0.492	0.907	0.677	0.558	0.732	0.84	0.21	0.32	0.185	NA	NA	NA	NA	NA	0.264
1887	1.115	NA	NA	NA	NA	0.437	NA	0.91	0.668	0.862	1.176	0.699	0.615	NA	NA	NA	0.925	NA	NA	1.212	1.153	1.058	0.592	0.544	0.983	0.557	0.521	0.755	0.891	0.322	0.524	0.287	NA	NA	NA	NA	NA	0.424
1888	0.836	NA	NA	NA	NA	0.318	NA	0.902	0.644	0.758	1.384	0.634	0.765	NA	NA	NA	0.89	NA	NA	1.467	1.129	1.541	1.037	0.678	0.96	0.708	0.718	0.917	0.934	0.228	0.489	0.209	NA	NA	NA	NA	NA	0.373
1889	0.827	NA	NA	NA	NA	0.404	NA	0.977	0.749	1.263	1.161	0.623	0.76	NA	NA	NA	0.799	NA	NA	1.596	1.114	1.229	1.05	0.436	0.868	0.644	0.704	0.816	0.863	0.33	0.467	0.204	NA	NA	NA	NA	NA	0.593
1890	0.813	NA	NA	NA	NA	0.378	NA	0.804	0.873	1.142	1.036	0.477	0.511	NA	NA	NA	1.096	NA	NA	0.994	0.885	1.118	1.077	0.529	1.108	0.491	0.586	0.578	0.701	0.41	0.548	0.213	NA	NA	NA	NA	NA	0.445
1891	0.894	NA	NA	NA	NA	0.655	NA	1.449	1.289	1.222	1.199	0.82	0.868	NA	NA	NA	1.531	NA	NA	1.409	1.521	1.058	1.338	0.665	1.166	0.777	0.723	1.034	1.022	0.47	0.805	0.261	NA	NA	NA	NA	NA	0.578
1892	0.996	NA	NA	NA	NA	0.474	NA	1.224	1.173	1.134	1.181	0.529	0.741	NA	NA	NA	1.58	NA	NA	1.366	1.418	0.978	1.353	0.623	1.304	0.779	0.802	0.881	0.882	0.435	0.632	0.22	NA	NA	NA	NA	NA	0.366
1893	0.71	NA	NA	NA	NA	0.411	NA	0.899	0	0.988	1.034	0.306	0.389	NA	NA	NA	1.415	NA	NA	1.091	1.029	0.629	1.134	0.485	0.883	0.535	0.682	0.46	0.635	0.287	0.695	0.238	NA	NA	NA	NA	NA	0.215
1894	0.93	NA	NA	NA	NA	0.508	NA	1.302	0.709	1.157	1.469	0.573	0.586	NA	NA	NA	1.749	NA	NA	1.597	1.366	0.853	1.303	0.589	1.183	0.695	0.945	0.911	0.923	0.325	0.662	0.22	NA	NA	NA	NA	NA	0.435
1895	1.353	NA	NA	NA	NA	0.542	NA	1.562	0.205	1.443	1.692	0.677	0.828	NA	NA	NA	1.705	NA	NA	1.549	1.48	1.069	1.484	0.535	1.016	0.712	1.015	0.917	0.914	0.353	0.799	0.267	NA	NA	NA	NA	NA	0.598
