# Allen - Willard Ridge - PIFL - ITRDB UT598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43763
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43763.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut598.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Willard Ridge - PIFL - ITRDB UT598
#--------------------
# Investigators
#   Investigators: Allen, Eric; DeRose, Justin; Birch, Donovan; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Willard Ridge
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.97
#   Westernmost_Longitude: -111.97
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT598
#   First_Year: 1170
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRL01A_raw	WRL02A_raw	WRL02B_raw	WRL10A_raw	WRL10B_raw	WRL17A_raw	WRL18A_raw	WRL19A_raw	WRL20A_raw	WRL21A_raw	WRL24A_raw	WRL31A_raw	WRL35A_raw	WRL37A_raw	WRL37B_raw	WRL112A_raw	WRL112B_raw	WRL116A_raw	WRL116B_raw	WRL117A_raw	WRL117B_raw	WRL120A_raw	WRL121A_raw	WRL121B_raw	WRL123A_raw	WRL123B_raw	WRL123C_raw	WRL150A_raw
1426	0.406	0.858	NA	0.6	0.588	NA	NA	NA	0.329	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	0.531	NA	NA	NA	NA	0.494	NA	NA	0.522
1427	0.373	1.087	NA	0.471	0.462	NA	NA	NA	0.313	NA	NA	NA	0.891	NA	NA	NA	NA	NA	NA	0.398	NA	NA	NA	NA	0.567	NA	NA	0.539
1428	0.458	0.842	NA	0.465	0.467	NA	NA	NA	0.377	NA	NA	NA	1.242	NA	NA	NA	NA	NA	NA	0.483	NA	NA	NA	NA	0.59	NA	NA	0.667
1429	0.351	0.849	NA	0.285	0.399	NA	NA	NA	0.218	NA	NA	NA	0.839	NA	NA	NA	NA	NA	NA	0.431	NA	NA	NA	NA	0.389	NA	NA	0.536
1430	0.333	0.816	NA	0.398	0.442	NA	NA	NA	0.25	NA	NA	NA	0.872	NA	NA	NA	NA	NA	NA	0.555	NA	NA	NA	NA	0.495	NA	NA	0.522
1431	0.38	0.857	NA	0.461	0.509	NA	NA	NA	0.266	NA	NA	NA	1.004	NA	NA	NA	NA	NA	NA	0.605	NA	NA	NA	NA	0.521	NA	NA	0.61
1432	0.395	0.731	NA	0.594	0.583	NA	NA	NA	0.285	NA	NA	NA	0.922	NA	NA	NA	NA	NA	NA	0.559	NA	NA	NA	NA	0.543	NA	NA	0.527
1433	0.398	0.567	NA	0.447	0.469	NA	NA	NA	0.231	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	0.499	NA	NA	0.637
1434	0.392	0.697	NA	0.379	0.322	NA	NA	NA	0.226	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.404	NA	NA	NA	NA	0.304	NA	NA	0.406
1435	0.519	0.771	NA	0.433	0.457	NA	NA	NA	0.318	NA	NA	NA	0.912	NA	NA	NA	NA	NA	NA	0.575	NA	NA	NA	NA	0.427	NA	NA	0.49
1436	0.381	0.583	NA	0.443	0.329	NA	NA	NA	0.273	NA	NA	NA	0.681	NA	NA	NA	NA	NA	NA	0.473	NA	NA	NA	NA	0.404	NA	NA	0.494
1437	0.322	0.768	NA	0.404	0.342	NA	NA	NA	0.203	NA	NA	NA	0.387	NA	NA	NA	NA	NA	NA	0.471	NA	NA	NA	NA	0.381	NA	NA	0.396
1438	0.255	0.705	NA	0.235	0.226	NA	NA	NA	0.173	NA	NA	NA	0.566	NA	NA	NA	NA	NA	NA	0.475	NA	NA	NA	NA	0.423	NA	NA	0.502
1439	0.321	0.878	NA	0.355	0.355	NA	NA	NA	0.198	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.469	NA	NA	0.297	NA	0.407	NA	NA	0.5
1440	0.365	0.788	NA	0.356	0.333	NA	NA	NA	0.203	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	0.455	NA	NA	0.389	NA	0.599	NA	NA	0.492
1441	0.41	0.863	NA	0.441	0.368	NA	NA	NA	0.2	NA	NA	NA	0.587	NA	NA	NA	NA	NA	NA	0.351	NA	NA	0.27	NA	0.565	NA	NA	0.54
1442	0.296	0.775	NA	0.364	0.279	NA	NA	NA	0.186	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	0.324	NA	NA	0.335	NA	0.508	NA	NA	0.407
1443	0.406	0.7	NA	0.395	0.359	NA	NA	NA	0.21	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.255	NA	NA	0.464	NA	0.483	NA	NA	0.464
1444	0.399	1.038	NA	0.461	0.432	NA	NA	NA	NA	NA	NA	NA	0.468	0.773	NA	NA	NA	NA	NA	0.234	NA	NA	0.315	NA	0.5	NA	NA	0.488
1445	0.412	0.856	NA	0.572	0.541	NA	NA	NA	NA	NA	NA	NA	0.74	0.775	NA	NA	NA	NA	NA	0.351	NA	NA	0.338	NA	0.438	NA	NA	0.468
1446	0.409	0.968	NA	0.574	0.623	NA	NA	NA	NA	NA	NA	NA	0.963	0.575	NA	NA	NA	NA	NA	0.365	NA	NA	0.428	NA	NA	NA	NA	0.586
1447	0.338	1.083	NA	0.423	0.579	NA	NA	NA	NA	NA	NA	NA	0.867	0.512	NA	NA	NA	NA	NA	0.478	NA	NA	0.444	NA	NA	NA	NA	0.453
1448	0.251	0.899	NA	0.43	0.576	NA	NA	NA	NA	NA	NA	NA	0.968	0.53	NA	NA	NA	NA	NA	0.443	NA	NA	0.519	NA	NA	NA	NA	0.71
1449	0.185	0.652	NA	0.201	0.704	NA	NA	NA	NA	NA	NA	NA	0.859	0.521	NA	NA	NA	NA	NA	0.359	NA	NA	0.469	NA	NA	NA	NA	0.579
1450	0.189	0.808	NA	0.387	0.588	NA	NA	NA	NA	NA	NA	NA	0.717	0.674	NA	NA	NA	NA	NA	0.628	NA	NA	0.601	NA	NA	NA	NA	0.421
1451	0.317	0.802	NA	0.493	0.589	NA	NA	NA	NA	NA	NA	NA	0.964	0.655	NA	NA	NA	NA	NA	0.69	NA	NA	0.33	NA	NA	NA	NA	0.574
1452	0.267	1.021	NA	0.309	0.254	NA	NA	NA	NA	NA	NA	NA	0.787	0.924	NA	NA	NA	NA	NA	0.724	NA	NA	0.292	NA	NA	NA	NA	0.5
1453	0.61	0.866	NA	0.375	0.321	NA	NA	NA	NA	NA	NA	NA	0.666	0.906	NA	NA	NA	NA	NA	0.915	NA	NA	0.427	NA	NA	NA	NA	0.443
1454	0.251	0.96	NA	0.381	0.273	NA	NA	0.33	NA	NA	NA	NA	0.711	0.99	NA	NA	NA	NA	NA	1.063	NA	NA	0.365	NA	NA	NA	NA	0.551
1455	0.224	0.78	NA	0.311	0.281	NA	NA	0.292	NA	NA	NA	NA	0.659	0.901	0.846	NA	NA	NA	NA	0.789	NA	NA	0.406	NA	NA	NA	NA	0.566
1456	0.223	0.615	NA	0.275	0.234	NA	NA	0.288	NA	NA	NA	NA	0.744	0.665	0.711	NA	NA	NA	NA	0.75	NA	NA	0.305	NA	NA	NA	NA	0.495
1457	0.156	0.574	NA	0.287	0.286	NA	NA	0.321	NA	NA	NA	NA	0.528	0.627	0.538	NA	NA	NA	NA	0.823	NA	NA	0.4	NA	NA	NA	NA	0.574
1458	0.234	0.818	NA	0.26	0.273	NA	NA	0.327	NA	NA	NA	NA	0.551	0.809	0.701	NA	NA	NA	NA	0.816	NA	NA	0.351	NA	NA	NA	NA	0.74
1459	0.228	0.786	NA	0.412	0.528	NA	NA	0.378	NA	NA	NA	NA	0.514	0.819	0.645	NA	NA	NA	NA	0.663	NA	NA	0.34	NA	NA	NA	NA	0.624
1460	0.084	0.563	NA	0.38	0.227	NA	NA	0.349	NA	NA	NA	NA	0.425	0.726	0.488	NA	NA	NA	NA	0.378	NA	NA	0.302	NA	NA	NA	NA	0.501
1461	0.126	0.749	0.963	0.214	0.213	NA	NA	0.224	NA	NA	NA	NA	0.329	0.538	0.56	NA	NA	NA	NA	0.431	NA	NA	0.316	NA	NA	NA	NA	0.346
1462	0.166	0.66	0.866	0.256	0.297	NA	NA	0.287	NA	NA	NA	NA	0.392	0.775	0.98	NA	NA	NA	NA	0.418	NA	NA	0.347	NA	NA	NA	NA	0.408
1463	0.101	0.669	0.956	0.273	0.241	NA	NA	0.301	NA	NA	NA	NA	0.417	0.769	1.126	NA	NA	NA	NA	0.5	NA	NA	0.28	NA	NA	NA	NA	0.23
1464	0.099	0.86	1.297	0.304	0.297	NA	NA	0.229	NA	NA	NA	NA	0.367	0.786	0.854	NA	NA	NA	NA	0.15	NA	NA	0.325	NA	NA	NA	NA	0.287
1465	0.184	0.838	0.985	0.403	0.332	NA	NA	0.262	NA	NA	NA	NA	0.096	0.717	0.791	NA	NA	NA	NA	0.082	NA	NA	0.213	NA	NA	NA	NA	0.139
1466	0.143	0.76	0.935	0.373	0.324	NA	NA	0.236	NA	NA	NA	NA	0.146	0.714	1.032	NA	NA	NA	NA	0.066	NA	NA	0.162	NA	NA	NA	NA	0.162
1467	0.181	0.719	0.76	0.331	0.284	NA	NA	0.171	NA	NA	NA	NA	0.082	0.809	1.125	NA	NA	NA	NA	0.024	NA	NA	0.182	NA	NA	NA	NA	0.077
1468	0.194	1.189	1.152	0.36	0.354	NA	NA	0.2	NA	NA	NA	NA	0.054	1.024	1.351	NA	NA	NA	NA	0.034	NA	NA	0.095	NA	NA	NA	NA	0.065
1469	0.209	1.046	1.272	0.416	0.377	NA	NA	0.177	NA	NA	NA	NA	0.129	0.924	1.222	NA	NA	NA	NA	0.122	NA	NA	0.123	NA	NA	NA	NA	0.089
1470	0.16	0.984	1.101	0.384	0.301	NA	NA	0.162	NA	NA	NA	NA	0.166	0.801	0.986	NA	NA	NA	NA	0.169	NA	NA	0.069	NA	NA	NA	NA	0.072
1471	0.198	0.977	1.364	0.475	0.373	NA	NA	0.188	NA	NA	NA	NA	0.165	0.825	1.065	NA	NA	NA	NA	0.162	NA	NA	0.051	NA	NA	NA	NA	0.067
1472	0.235	1.225	1.739	0.482	0.385	NA	NA	0.241	NA	NA	NA	NA	0.22	0.958	1.014	NA	NA	NA	NA	0.199	NA	NA	0.13	NA	NA	NA	NA	0.093
1473	0.157	0.733	0.754	0.411	0.314	NA	NA	0.123	NA	NA	NA	NA	0.194	0.808	0.66	NA	NA	NA	NA	0.26	NA	NA	0.12	NA	NA	NA	NA	0.09
1474	0.165	0.84	0.942	0.373	0.305	NA	NA	0.16	NA	NA	NA	NA	0.211	0.586	0.517	NA	NA	NA	NA	0.236	NA	NA	0.112	NA	NA	NA	NA	0.087
1475	0.234	1.139	1.351	0.4	0.316	NA	NA	0.231	NA	NA	NA	NA	0.342	0.736	0.727	NA	NA	NA	NA	0.35	NA	NA	0.191	NA	NA	NA	NA	0.146
1476	0.287	1.018	0.945	0.415	0.365	NA	NA	0.239	NA	NA	NA	NA	0.328	0.951	0.96	NA	NA	NA	NA	0.385	NA	NA	0.248	NA	NA	NA	NA	0.216
1477	0.291	0.946	1.199	0.498	0.378	NA	NA	0.227	NA	NA	NA	NA	0.391	0.793	0.775	NA	NA	NA	NA	0.379	NA	NA	0.259	NA	NA	NA	NA	0.257
1478	0.268	0.82	0.921	0.415	0.243	NA	NA	0.169	NA	NA	NA	NA	0.297	0.52	0.401	NA	NA	NA	NA	0.418	NA	NA	0.187	NA	NA	NA	NA	0.213
1479	0.248	0.887	0.908	0.522	0.379	NA	NA	0.284	NA	NA	NA	NA	0.367	0.418	0.305	NA	NA	NA	NA	0.38	NA	NA	0.146	NA	NA	NA	NA	0.264
1480	0.352	0.781	1.264	0.559	0.424	NA	NA	0.236	NA	NA	NA	NA	0.481	0.391	0.36	0.679	0.765	NA	NA	0.536	NA	NA	0.218	NA	NA	NA	NA	0.34
1481	0.308	1.065	1.422	0.321	0.308	NA	NA	0.206	NA	NA	NA	NA	0.399	0.503	0.39	0.51	0.484	NA	NA	0.434	NA	NA	0.103	NA	NA	NA	NA	0.241
1482	0.239	1.191	1.256	0.312	0.238	NA	NA	0.237	NA	NA	NA	NA	0.446	0.455	0.432	0.521	0.528	NA	NA	0.433	NA	NA	0.194	NA	NA	NA	NA	0.304
1483	0.274	1.343	1.725	0.452	0.285	NA	NA	0.357	NA	NA	NA	NA	0.716	0.747	0.529	0.762	0.796	NA	NA	0.598	NA	NA	0.3	NA	NA	NA	NA	0.479
1484	0.283	1.083	1.575	0.483	0.345	NA	NA	0.296	NA	NA	NA	NA	0.691	0.663	0.777	0.661	0.747	NA	NA	0.602	NA	NA	0.259	NA	NA	NA	NA	0.453
1485	0.205	1.086	1.311	0.472	0.285	NA	NA	0.205	NA	NA	NA	NA	0.516	0.71	1.006	0.512	0.532	NA	NA	0.509	NA	NA	0.357	NA	NA	NA	NA	0.484
1486	0.306	1.177	1.942	0.466	0.329	NA	NA	0.278	NA	NA	NA	NA	0.426	0.864	1.268	0.611	0.735	NA	NA	0.586	NA	NA	0.271	NA	NA	NA	NA	0.556
1487	0.321	1.159	2.022	0.528	0.396	NA	NA	0.309	NA	NA	NA	NA	0.552	0.963	1.306	0.709	0.729	NA	NA	0.641	NA	NA	0.403	NA	NA	NA	NA	0.843
1488	0.421	1.244	2.227	0.598	0.387	NA	NA	0.378	NA	NA	NA	NA	0.677	1.032	1.528	0.72	0.548	NA	NA	0.733	NA	NA	0.357	NA	NA	NA	NA	1.004
1489	0.321	1.071	1.796	0.559	0.362	NA	NA	0.245	NA	NA	NA	NA	0.462	0.988	0.908	0.537	0.579	NA	NA	0.696	NA	NA	0.261	NA	NA	NA	NA	0.865
1490	0.238	1.069	1.712	0.492	0.244	NA	NA	0.196	NA	NA	NA	NA	0.477	0.778	0.916	0.7	0.604	NA	NA	0.761	NA	NA	0.257	NA	NA	NA	NA	0.899
1491	0.282	1.068	1.511	0.451	0.329	NA	NA	0.254	NA	NA	NA	NA	0.635	0.853	0.896	0.813	0.847	NA	NA	0.768	NA	NA	0.179	NA	NA	NA	NA	1.114
1492	0.309	0.867	0.945	0.403	0.258	NA	NA	0.228	NA	NA	NA	NA	0.589	0.759	0.765	0.562	0.496	NA	NA	0.614	NA	NA	0.302	NA	NA	NA	NA	0.746
1493	0.324	0.874	0.822	0.398	0.294	NA	NA	0.222	NA	NA	NA	NA	0.569	0.59	0.585	0.574	0.455	NA	NA	0.544	NA	NA	0.244	NA	NA	NA	NA	0.648
1494	0.288	1.042	1.178	0.328	0.196	NA	NA	0.224	NA	NA	NA	NA	0.625	0.604	0.672	0.475	0.391	NA	NA	0.617	NA	NA	0.172	NA	NA	NA	NA	0.572
1495	0.301	0.826	1.123	0.436	0.348	NA	NA	0.28	NA	NA	NA	NA	0.739	0.645	0.779	0.553	0.508	NA	NA	0.598	NA	NA	0.317	NA	NA	NA	NA	0.695
1496	0.305	0.955	0.862	0.394	0.323	NA	NA	0.196	NA	NA	NA	NA	0.719	0.807	0.693	0.555	0.532	NA	NA	0.64	NA	NA	0.22	0.298	NA	NA	NA	0.589
1497	0.345	0.866	0.808	0.363	0.258	NA	NA	0.257	NA	NA	NA	NA	0.655	0.628	0.677	0.758	0.821	NA	NA	0.573	NA	NA	0.247	0.239	NA	NA	NA	0.58
1498	0.301	1.029	1.184	0.582	0.428	NA	NA	0.278	NA	NA	NA	NA	0.847	0.779	0.82	1.186	1.135	NA	NA	0.723	NA	NA	0.318	0.308	NA	NA	NA	0.602
1499	0.318	0.919	0.926	0.618	0.422	NA	NA	0.334	NA	NA	NA	NA	0.744	0.636	0.896	1.061	1.193	NA	NA	0.64	NA	NA	0.488	0.392	NA	NA	NA	0.744
1500	0.295	0.825	0.936	0.463	0.47	NA	NA	0.28	NA	NA	NA	NA	0.865	0.918	1.171	0.766	0.96	NA	NA	0.713	NA	0.626	0.426	0.304	NA	0.709	NA	0.78
1501	0.328	1.059	1.175	0.399	0.345	NA	NA	0.278	NA	NA	NA	NA	0.963	0.819	1.037	0.792	0.956	NA	NA	0.767	NA	0.715	0.407	0.364	NA	0.776	NA	1.025
1502	0.417	1.031	1.263	0.36	0.374	NA	NA	0.33	NA	NA	NA	NA	1.027	0.904	0.838	0.75	0.796	NA	NA	0.849	NA	0.846	0.393	0.31	NA	0.645	NA	0.953
1503	0.281	1.079	1.037	0.424	0.468	NA	NA	0.344	NA	NA	NA	NA	0.877	0.839	1.172	0.624	0.699	NA	NA	0.689	NA	0.799	0.449	0.356	NA	0.497	NA	0.883
1504	0.217	0.885	1.069	0.429	0.425	NA	NA	0.255	NA	NA	NA	NA	0.676	0.685	0.995	0.515	0.553	NA	NA	0.469	NA	0.618	0.228	0.138	NA	0.49	NA	0.653
1505	0.304	0.986	1.012	0.435	0.417	NA	NA	0.323	NA	NA	NA	NA	0.778	0.791	0.869	0.562	0.618	NA	NA	0.426	NA	0.49	0.231	0.19	NA	0.567	NA	0.753
1506	0.23	1.027	1.022	0.415	0.446	NA	NA	0.343	NA	NA	NA	NA	0.827	0.669	0.63	0.716	0.744	NA	NA	0.465	NA	0.571	0.361	0.222	NA	0.567	NA	0.719
1507	0.303	1.059	1.15	0.31	0.34	NA	NA	0.301	NA	NA	NA	NA	0.802	0.721	0.783	0.587	0.702	NA	NA	0.496	NA	0.656	0.36	0.249	NA	0.603	NA	0.718
1508	0.305	1.234	1.449	0.477	0.511	NA	NA	0.378	NA	NA	NA	NA	0.879	0.931	0.777	0.817	0.828	NA	NA	0.506	NA	0.771	0.354	0.287	NA	0.56	NA	0.793
1509	0.347	1.344	1.683	0.392	0.41	NA	NA	0.385	NA	NA	NA	NA	0.898	0.985	0.86	0.782	0.791	NA	NA	0.525	NA	0.699	0.339	0.366	NA	0.633	NA	0.815
1510	0.396	1.36	1.493	0.58	0.648	NA	NA	0.435	NA	NA	NA	NA	0.852	1.185	1.273	1.274	0.921	NA	NA	0.781	NA	0.778	0.432	0.428	NA	0.726	NA	0.877
1511	0.431	1.24	1.495	0.538	0.451	NA	NA	0.382	NA	NA	NA	NA	0.86	1.066	1.413	1.012	0.863	NA	NA	0.734	NA	0.683	0.425	0.416	NA	0.652	NA	0.788
1512	0.323	1.337	1.675	0.368	0.315	NA	NA	0.247	NA	NA	NA	NA	0.778	0.827	0.874	0.633	0.588	NA	NA	0.506	NA	0.562	0.305	0.294	NA	0.61	NA	0.662
1513	0.277	1.295	1.684	0.371	0.255	NA	NA	0.431	NA	NA	NA	NA	0.663	0.71	0.864	0.614	0.531	NA	NA	0.426	NA	0.586	0.302	0.346	NA	0.527	NA	0.597
1514	0.364	0.949	1.422	0.423	0.412	NA	NA	0.401	NA	NA	NA	NA	0.835	0.94	1.206	0.67	0.57	NA	NA	0.561	NA	0.769	0.295	0.357	NA	0.602	NA	0.684
1515	0.373	0.926	1.059	0.424	0.343	NA	NA	0.308	NA	NA	NA	NA	0.822	0.955	1.184	0.637	0.463	NA	NA	0.534	NA	0.868	0.35	0.345	NA	0.544	NA	0.758
1516	0.299	0.81	1.086	0.348	0.326	NA	NA	0.326	NA	NA	NA	NA	0.639	0.811	1.158	0.55	0.517	NA	NA	0.61	NA	0.828	0.37	0.36	NA	0.521	NA	0.639
1517	0.26	0.889	1.351	0.477	0.421	NA	NA	0.274	NA	NA	NA	NA	0.7	0.707	0.95	0.728	0.766	NA	NA	0.453	NA	0.627	0.255	0.272	NA	0.543	NA	0.659
1518	0.304	0.991	1.035	0.349	0.389	NA	NA	0.303	NA	NA	NA	NA	0.718	0.6	0.865	0.496	0.473	NA	NA	0.469	NA	0.639	0.315	0.304	NA	0.427	NA	0.565
1519	0.355	1.028	1.318	0.467	0.483	NA	NA	0.406	NA	NA	NA	NA	0.86	0.908	1.338	0.627	0.621	NA	NA	0.605	NA	0.814	0.28	0.339	NA	0.505	NA	0.677
1520	0.309	1.227	1.443	0.572	0.459	NA	NA	0.397	NA	NA	NA	NA	0.957	0.731	0.822	0.723	0.767	NA	NA	0.552	NA	0.865	0.248	0.401	NA	0.543	NA	0.73
