# Dannenberg - Buckhorn Mountain Update - PIPO - ITRDB SD025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44572
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44572.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd025l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd025l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Buckhorn Mountain Update - PIPO - ITRDB SD025
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Wise, E.K.; Harris, V.; Beyerlein, A.; Quist, N.; Foster, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of sd002
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2002259
#--------------------
# Site_Information
#   Site_Name: Buckhorn Mountain
#   Location: South Dakota
#   Northernmost_Latitude: 43.788570058823524
#   Southernmost_Latitude: 43.788570058823524
#   Easternmost_Longitude: -103.60089470588235
#   Westernmost_Longitude: -103.60089470588235
#   Elevation_m: 1796
#--------------------
# Data_Collection
#   Collection_Name: SD025
#   First_Year: 1591
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BZA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA09A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA09B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA10A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA10B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA14B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA15A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA15B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA16A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA16B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA17A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA17B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BZA01A_raw	BZA01B_raw	BZA02A_raw	BZA03A_raw	BZA03B_raw	BZA04A_raw	BZA04B_raw	BZA05A_raw	BZA05B_raw	BZA06A_raw	BZA06B_raw	BZA07A_raw	BZA07B_raw	BZA08A_raw	BZA08B_raw	BZA09A_raw	BZA09B_raw	BZA10A_raw	BZA10B_raw	BZA11A_raw	BZA11B_raw	BZA12A_raw	BZA12B_raw	BZA13A_raw	BZA13B_raw	BZA14A_raw	BZA14B_raw	BZA15A_raw	BZA15B_raw	BZA16A_raw	BZA16B_raw	BZA17A_raw	BZA17B_raw
1799	0.167	0.204	0.089	0.079	0.098	NA	0.047	0.085	0.103	0.103	0.103	0.144	0.186	0.126	0.051	0.134	0.092	0.2	0.194	0.117	0.096	0.064	0.056	0.132	0.149	NA	0.268	NA	NA	0.156	0.181	NA	NA
1800	0.444	0.372	0.226	0.064	0.073	NA	0.105	0.061	0.085	0.038	0.042	0.1	0.086	0.179	0.056	0.037	0.03	0.087	0.102	0.048	0.039	0.032	0.034	0.109	0.116	NA	0.161	NA	NA	0.255	0.159	NA	NA
1801	0.245	0.311	0.053	0.146	0.083	NA	0.036	0.092	0.178	0.184	0.209	0.236	0.331	0.275	0.124	0.102	0.122	0.15	0.204	0.059	0.134	0.064	0.032	0.129	0.203	NA	0.193	NA	NA	0.194	0.179	NA	NA
1802	0.089	0.099	0.058	0.05	0.062	NA	0.047	0.126	0.04	0.055	0.057	0.108	0.169	0.086	0.052	0.073	0.058	0.108	0.151	0.045	0.062	0.087	0.051	0.105	0.094	NA	0.111	NA	0.084	0.051	0.078	NA	NA
1803	0.272	0.284	0.068	0.122	0.1	NA	0.051	0.12	0.116	0.181	0.189	0.367	0.259	0.147	0.102	0.103	0.275	0.191	0.179	0.155	0.144	0.072	0.082	0.194	0.176	NA	0.243	NA	0.176	0.23	0.354	NA	NA
1804	0.224	0.2	0.082	0.091	0.073	NA	0.04	0.097	0.128	0.077	0.055	0.143	0.163	0.172	0.078	0.109	0.439	0.164	0.117	0.128	0.103	0.06	0.051	0.161	0.159	NA	0.121	NA	0.108	0.27	0.363	NA	NA
1805	0.184	0.262	0.074	0.044	0.105	NA	0.032	0.096	0.044	0.047	0.027	0.095	0.105	0.053	0.048	0.08	0.439	0.148	0.117	0.106	0.069	0.061	0.06	0.141	0.194	0.319	0.237	NA	0.152	0.287	0.143	NA	NA
1806	0.176	0.197	0.132	0.098	0.089	NA	0.052	0.089	0.08	0.094	0.063	0.173	0.205	0.219	0.092	0.129	0.265	0.138	0.151	0.234	0.132	0.063	0.079	0.227	0.337	0.435	0.227	NA	0.214	0.52	0.468	NA	NA
1807	0.131	0.151	0.083	0.143	0.124	NA	0.044	0.076	0.086	0.121	0.074	0.199	0.18	0.182	0.074	0.048	0.137	0.154	0.173	0.154	0.076	0.078	0.099	0.26	0.187	0.289	0.306	NA	0.113	0.281	0.245	NA	NA
1808	0.055	0.135	0.026	0.032	0.03	NA	0.048	0.051	0.024	0.039	0.038	0.07	0.088	0.041	0.045	0.026	0.049	0.035	0.045	0.056	0.042	0.034	0.032	0.086	0.082	0.124	0.058	NA	0.079	0.225	0.069	NA	NA
1809	0.09	0.246	0.085	0.063	0.082	NA	0.045	0.129	0.044	0.062	0.082	0.163	0.233	0.049	0.058	0.053	0.104	0.081	0.149	0.084	0.09	0.048	0.046	0.052	0.084	0.211	0.112	NA	0.108	0.134	0.211	NA	NA
1810	0.156	0.192	0.168	0.153	0.147	NA	0.041	0.1	0.074	0.087	0.059	0.124	0.218	0.094	0.045	0.055	0.1	0.069	0.13	0.095	0.083	0.058	0.06	0.105	0.147	0.208	0.14	NA	0.132	0.082	0.143	NA	NA
1811	0.115	0.21	0.177	0.084	0.091	NA	0.035	0.12	0.063	0.093	0.084	0.22	0.219	0.142	0.071	0.053	0.18	0.108	0.128	0.128	0.066	0.075	0.066	0.168	0.144	0.179	0.21	NA	0.19	0.205	0.034	NA	NA
1812	0.093	0.099	0.107	0.08	0.083	NA	0.044	0.076	0.054	0.039	0.055	0.196	0.158	0.132	0.056	0.064	0.218	0.116	0.128	0.093	0.105	0.059	0.095	0.082	0.086	0.183	0.164	NA	0.169	0.072	0.129	NA	NA
1813	0.119	0.137	0.091	0.063	0.069	NA	0.036	0.082	0.051	0.056	0.053	0.198	0.083	0.12	0.078	0.091	0.225	0.169	0.161	0.066	0.082	0.079	0.075	0.084	0.1	0.394	0.184	NA	0.066	0.199	0.112	NA	NA
1814	0.118	0.168	0.103	0.087	0.086	NA	0.042	0.077	0.052	0.071	0.068	0.131	0.219	0.102	0.065	0.098	0.233	0.157	0.205	0.064	0.105	0.107	0.07	0.139	0.151	0.289	0.177	NA	0.094	0.112	0.083	NA	NA
1815	0.066	0.091	0.099	0.051	0.052	NA	0.076	0.056	0.137	0.045	0.099	0.204	0.191	0.117	0.057	0.086	0.295	0.131	0.134	0.087	0.086	0.055	0.044	0.114	0.128	0.338	0.225	NA	0.087	0.083	0.156	NA	NA
1816	0.072	0.181	0.173	0.122	0.11	NA	0.056	0.094	0.146	0.111	0.155	0.23	0.234	0.24	0.129	0.211	0.25	0.256	0.327	0.133	0.139	0.064	0.132	0.198	0.296	0.303	0.31	NA	0.184	0.166	0.04	NA	NA
1817	0.034	0.053	0.045	0.109	0.045	NA	0.056	0.043	0.066	0.058	0.048	0.131	0.071	0.071	0.051	0.035	0.053	0.076	0.079	0.05	0.036	0.047	0.033	0.045	0.103	0.098	0.132	NA	0.129	0.084	0.058	NA	NA
1818	0.042	0.066	0.081	0.07	0.056	NA	0.046	0.032	0.079	0.029	0.055	0.118	0.146	0.069	0.075	0.052	0.05	0.105	0.107	0.054	0.044	0.035	0.058	0.116	0.145	0.11	0.106	NA	0.135	0.243	0.182	NA	NA
1819	0.048	0.06	0.076	0.06	0.066	NA	0.034	0.076	0.061	0.058	0.076	0.225	0.144	0.069	0.067	0.095	0.09	0.138	0.157	0.071	0.073	0.072	0.054	0.144	0.117	0.114	0.136	NA	0.11	0.167	0.098	NA	NA
1820	0.052	0.095	0.076	0.071	0.066	0.046	0.054	0.07	0.058	0.086	0.06	0.133	0.219	0.094	0.171	0.114	0.096	0.124	0.139	0.088	0.086	0.068	0.065	0.118	0.204	0.134	0.224	NA	0.159	0.095	0.131	NA	NA
1821	0.074	0.075	0.113	0.08	0.058	0.045	0.045	0.053	0.037	0.058	0.086	0.146	0.183	0.081	0.054	0.112	0.139	0.109	0.106	0.098	0.084	0.093	0.069	0.196	0.136	0.228	0.137	NA	0.126	0.14	0.159	NA	NA
1822	0.046	0.057	0.041	0.027	0.053	0.053	0.087	0.035	0.07	0.059	0.052	0.068	0.052	0.09	0.065	0.034	0.037	0.122	0.118	0.041	0.06	0.066	0.052	0.112	0.059	0.151	0.066	NA	0.134	0.058	0.034	NA	NA
1823	0.057	0.038	0.052	0.04	0.095	0.037	0.04	0.029	0.071	0.041	0.047	0.05	0.062	0.04	0.048	0.032	0.026	0.056	0.109	0.039	0.04	0.075	0.043	0.094	0.075	0.068	0.135	NA	0.041	0.142	0.065	NA	NA
1824	0.056	0.051	0.037	0.075	0.063	0.044	0.051	0.052	0.045	0.054	0.075	0.086	0.11	0.057	0.062	0.032	0.026	0.115	0.093	0.037	0.059	0.044	0.034	0.062	0.087	0.311	0.262	NA	0.038	0.143	0.142	NA	NA
1825	0.078	0.101	0.114	0.05	0.111	0.065	0.113	0.097	0.039	0.096	0.209	0.129	0.168	0.088	0.106	0.091	0.082	0.068	0.095	0.039	0.061	0.074	0.079	0.277	0.248	0.422	0.402	NA	0.078	0.154	0.367	NA	NA
1826	0.05	0.165	0.136	0.086	0.112	0.063	0.068	0.133	0.044	0.153	0.067	0.126	0.271	0.126	0.119	0.09	0.079	0.154	0.26	0.046	0.068	0.054	0.086	0.253	0.257	0.323	0.288	NA	0.066	0.123	0.213	NA	NA
1827	0.055	0.125	0.105	0.053	0.101	0.049	0.029	0.067	0.05	0.106	0.076	0.146	0.105	0.093	0.101	0.057	0.09	0.178	0.273	0.07	0.095	0.066	0.126	0.208	0.228	0.229	0.2	NA	0.05	0.166	0.211	NA	NA
1828	0.062	0.128	0.198	0.081	0.106	0.049	0.045	0.069	0.052	0.129	0.094	0.132	0.188	0.131	0.099	0.035	0.105	0.18	0.296	0.062	0.055	0.065	0.16	0.124	0.319	0.325	0.309	NA	0.048	0.087	0.224	NA	NA
1829	0.052	0.123	0.17	0.047	0.101	0.073	0.06	0.077	0.057	0.12	0.135	0.132	0.201	0.11	0.117	0.14	0.145	0.11	0.173	0.11	0.103	0.101	0.189	0.213	0.148	0.216	0.148	NA	0.129	0.166	0.171	NA	NA
1830	0.099	0.24	0.128	0.108	0.096	0.051	0.048	0.09	0.063	0.079	0.082	0.144	0.253	0.163	0.153	0.086	0.22	0.37	0.354	0.118	0.107	0.101	0.177	0.188	0.285	0.12	0.232	NA	0.075	0.108	0.256	NA	NA
1831	0.071	0.114	0.166	0.052	0.049	0.059	0.057	0.139	0.036	0.084	0.045	0.132	0.166	0.121	0.069	0.067	0.158	0.236	0.351	0.087	0.065	0.107	0.228	0.222	0.39	0.283	0.243	NA	0.056	0.108	0.212	NA	NA
1832	0.104	0.138	0.11	0.072	0.057	0.077	0.039	0.122	0.045	0.079	0.071	0.218	0.2	0.101	0.109	0.087	0.211	0.185	0.281	0.101	0.155	0.11	0.15	0.21	0.297	0.344	0.244	NA	0.2	0.109	0.103	NA	NA
1833	0.058	0.141	0.164	0.069	0.045	0.082	0.029	0.111	0.024	0.095	0.054	0.137	0.229	0.107	0.118	0.085	0.231	0.121	0.186	0.076	0.12	0.209	0.246	0.18	0.243	0.153	0.292	NA	0.135	0.106	0.093	NA	NA
1834	0.127	0.129	0.197	0.083	0.099	0.099	0.08	0.141	0.065	0.096	0.114	0.193	0.234	0.125	0.082	0.094	0.401	0.291	0.328	0.073	0.061	0.338	0.202	0.263	0.502	0.302	0.423	NA	0.131	0.099	0.065	NA	NA
1835	0.073	0.086	0.138	0.087	0.054	0.058	0.063	0.109	0.067	0.077	0.06	0.172	0.282	0.13	0.092	0.124	0.201	0.321	0.33	0.172	0.125	0.177	0.065	0.263	0.225	0.339	0.321	NA	0.178	0.102	0.105	NA	NA
1836	0.09	0.116	0.178	0.102	0.074	0.105	0.096	0.176	0.064	0.111	0.125	0.179	0.269	0.214	0.203	0.128	0.264	0.266	0.261	0.097	0.153	0.48	0.076	0.223	0.35	0.321	0.377	NA	0.155	0.158	0.14	NA	NA
1837	0.051	0.125	0.084	0.108	0.067	0.072	0.057	0.094	0.047	0.111	0.125	0.251	0.303	0.146	0.178	0.072	0.33	0.236	0.31	0.091	0.103	0.525	0.183	0.244	0.234	0.113	0.136	NA	0.118	0.122	0.2	NA	NA
1838	0.058	0.055	0.094	0.096	0.06	0.065	0.058	0.033	0.039	0.111	0.083	0.19	0.233	0.089	0.107	0.079	0.115	0.246	0.355	0.039	0.121	0.25	0.131	0.162	0.399	0.132	0.289	NA	0.112	0.191	0.083	NA	NA
1839	0.053	0.042	0.134	0.067	0.052	0.087	0.05	0.088	0.088	0.117	0.069	0.102	0.184	0.116	0.102	0.095	0.24	0.228	0.214	0.099	0.045	0.341	0.17	0.177	0.176	0.164	0.146	NA	0.155	0.194	0.126	NA	NA
1840	0.038	0.038	0.226	0.08	0.08	0.051	0.038	0.269	0.042	0.151	0.062	0.225	0.308	0.09	0.114	0.141	0.317	0.32	0.278	0.054	0.055	0.3	0.081	0.171	0.343	0.21	0.175	NA	0.375	0.168	0.365	NA	NA
1841	0.049	0.049	0.123	0.093	0.073	0.075	0.073	0.117	0.051	0.163	0.078	0.192	0.232	0.107	0.129	0.227	0.304	0.309	0.274	0.088	0.124	0.249	0.049	0.295	0.25	0.253	0.198	NA	0.215	0.128	0.213	NA	NA
1842	0.078	0.084	0.172	0.105	0.113	0.065	0.045	0.143	0.039	0.182	0.115	0.188	0.18	0.232	0.094	0.148	0.213	0.233	0.18	0.065	0.117	0.227	0.101	0.305	0.348	0.211	0.199	NA	0.14	0.045	0.092	NA	NA
1843	0.068	0.055	0.176	0.048	0.036	0.045	0.045	0.096	0.037	0.147	0.069	0.147	0.166	0.168	0.144	0.184	0.188	0.205	0.184	0.064	0.076	0.106	0.055	0.202	0.073	0.133	0.185	NA	0.155	0.197	0.238	NA	NA
1844	0.067	0.036	0.11	0.114	0.083	0.06	0.066	0.072	0.052	0.182	0.099	0.277	0.186	0.122	0.183	0.192	0.221	0.265	0.194	0.074	0.11	0.152	0.061	0.273	0.296	0.219	0.361	NA	0.249	0.156	0.192	NA	NA
1845	0.054	0.042	0.069	0.065	0.064	0.062	0.045	0.043	0.033	0.187	0.084	0.144	0.189	0.078	0.056	0.264	0.091	0.161	0.195	0.066	0.11	0.094	0.067	0.135	0.175	0.135	0.081	NA	0.15	0.076	0.049	NA	NA
1846	0.057	0.066	0.103	0.064	0.053	0.046	0.052	0.066	0.023	0.113	0.043	0.145	0.102	0.087	0.045	0.475	0.063	0.208	0.094	0.065	0.065	0.053	0.066	0.135	0.125	0.162	0.143	NA	0.072	0.036	0.048	NA	NA
1847	0.049	0.028	0.102	0.039	0.027	0.047	0.041	0.065	0.046	0.166	0.08	0.069	0.082	0.107	0.066	0.222	0.039	0.14	0.139	0.05	0.074	0.047	0.049	0.132	0.185	0.129	0.078	NA	0.117	0.085	0.062	NA	NA
1848	0.04	0.037	0.064	0.036	0.032	0.041	0.043	0.079	0.035	0.107	0.038	0.121	0.09	0.077	0.049	0.076	0.022	0.087	0.128	0.028	0.033	0.038	0.05	0.084	0.106	0.102	0.098	NA	0.272	0.04	0.076	NA	NA
1849	0.045	0.061	0.152	0.036	0.06	0.072	0.067	0.117	0.057	0.148	0.087	0.172	0.085	0.139	0.073	0.368	0.068	0.166	0.126	0.07	0.047	0.056	0.045	0.194	0.267	0.235	0.128	NA	0.146	0.13	0.129	NA	NA
1850	0.049	0.042	0.044	0.043	0.047	0.058	0.052	0.064	0.047	0.191	0.063	0.173	0.148	0.161	0.074	0.271	0.056	0.251	0.158	0.053	0.052	0.047	0.046	0.218	0.235	0.08	0.126	NA	0.15	0.129	0.078	NA	NA
1851	0.052	0.057	0.07	0.048	0.048	0.025	0.048	0.085	0.038	0.159	0.085	0.13	0.163	0.143	0.09	0.21	0.068	0.168	0.223	0.036	0.074	0.082	0.051	0.173	0.224	0.127	0.137	NA	0.13	0.044	0.07	NA	NA
1852	0.052	0.024	0.089	0.035	0.046	0.063	0.05	0.058	0.05	0.079	0.046	0.116	0.109	0.092	0.097	0.026	0.053	0.126	0.131	0.031	0.043	0.036	0.077	0.112	0.209	0.152	0.077	NA	0.045	0.062	0.05	NA	NA
1853	0.078	0.024	0.247	0.047	0.062	0.078	0.086	0.238	0.048	0.186	0.082	0.223	0.359	0.372	0.37	0.219	0.194	0.247	0.298	0.045	0.075	0.078	0.102	0.216	0.33	0.3	0.252	NA	0.198	0.236	0.089	NA	NA
1854	0.056	0.07	0.201	0.044	0.041	0.064	0.04	0.102	0.029	0.066	0.111	0.182	0.19	0.183	0.176	0.103	0.107	0.156	0.269	0.108	0.116	0.053	0.078	0.14	0.161	0.188	0.188	NA	0.141	0.129	0.128	NA	NA
1855	0.032	0.037	0.062	0.032	0.033	0.053	0.026	0.04	0.046	0.054	0.039	0.17	0.13	0.167	0.054	0.081	0.047	0.094	0.088	0.023	0.063	0.026	0.046	0.145	0.116	0.126	0.147	NA	0.064	0.045	0.06	NA	NA
1856	0.036	0.021	0.069	0.045	0.022	0.052	0.039	0.056	0.029	0.131	0.05	0.289	0.144	0.088	0.063	0.088	0.041	0.073	0.119	0.036	0.039	0.038	0.023	0.072	0.283	0.13	0.304	NA	0.231	0.079	0.072	NA	NA
1857	0.044	0.035	0.166	0.04	0.083	0.055	0.033	0.156	0.065	0.053	0.077	0.094	0.166	0.17	0.132	0.034	0.071	0.111	0.104	0.028	0.055	0.038	0.028	0.071	0.085	0.086	0.141	NA	0.271	0.096	0.107	NA	NA
1858	0.064	0.053	0.209	0.038	0.059	0.101	0.061	0.135	0.056	0.06	0.085	0.264	0.166	0.229	0.186	0.138	0.292	0.196	0.195	0.05	0.059	0.068	0.095	0.185	0.249	0.198	0.337	NA	0.178	0.109	0.134	NA	NA
1859	0.043	0.034	0.092	0.046	0.025	0.118	0.043	0.125	0.039	0.069	0.101	0.156	0.2	0.172	0.081	0.046	0.486	0.101	0.157	0.023	0.045	0.053	0.068	0.211	0.283	0.221	0.153	NA	0.088	0.082	0.105	NA	NA
1860	0.051	0.051	0.173	0.04	0.032	0.044	0.05	0.161	0.031	0.071	0.059	0.185	0.114	0.174	0.089	0.044	0.286	0.072	0.096	0.023	0.044	0.028	0.044	0.067	0.192	0.117	0.157	NA	0.115	0.108	0.081	NA	NA
1861	0.081	0.072	0.193	0.056	0.067	0.063	0.044	0.158	0.038	0.111	0.112	0.253	0.225	0.211	0.143	0.063	0.187	0.125	0.144	0.051	0.068	0.067	0.05	0.155	0.181	0.108	0.098	NA	0.181	0.151	0.076	NA	NA
1862	0.071	0.055	0.083	0.037	0.032	0.08	0.06	0.128	0.025	0.098	0.089	0.184	0.108	0.124	0.155	0.092	0.197	0.107	0.145	0.068	0.091	0.039	0.071	0.181	0.192	0.124	0.123	NA	0.257	0.094	0.12	NA	NA
1863	0	0	0.069	0.032	0.025	0.033	0.035	0.044	0.04	0.078	0.058	0.062	0.088	0.112	0.039	0	0.077	0.075	0.087	0.042	0.052	0.053	0.034	0.019	0.045	0.071	0.061	NA	0.085	0.05	0.027	NA	NA
1864	0.041	0.027	0.067	0.057	0.028	0.066	0.033	0.047	0.035	0.067	0.041	0.103	0.044	0.081	0.046	0.039	0.05	0.043	0.068	0.037	0.047	0.038	0.054	0.087	0.057	0.083	0.055	NA	0.094	0.064	0.044	NA	NA
1865	0.039	0.041	0.082	0.05	0.044	0.069	0.032	0.053	0.076	0.059	0.119	0.096	0.066	0.105	0.13	0.042	0.057	0.108	0.044	0.029	0.064	0.054	0.062	0.06	0.067	0.072	0.066	0.09	0.1	0.119	0.078	NA	NA
1866	0.078	0.048	0.062	0.042	0.043	0.17	0.05	0.026	0.035	0.099	0.039	0.081	0.059	0.149	0.056	0.06	0.065	0.087	0.104	0.049	0.048	0.067	0.053	0.091	0.072	0.058	0.055	0.061	0.047	0.077	0.046	NA	NA
1867	0.04	0.063	0.049	0.052	0.029	0.063	0.047	0.055	0.035	0.061	0.032	0.048	0.055	0.077	0.068	0.023	0.067	0.07	0.087	0.04	0.055	0.035	0.044	0.054	0.054	0.061	0.05	0.045	0.044	0.027	0.038	NA	NA
1868	0.048	0.049	0.1	0.062	0.049	0.054	0.045	0.047	0.047	0.074	0.042	0.078	0.097	0.067	0.04	0.02	0.03	0.077	0.117	0.04	0.043	0.029	0.048	0.063	0.09	0.101	0.068	0.043	0.078	0.041	0.036	NA	NA
