# King - Lady of the Woods - ABMA - ITRDB OR137
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43351
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43351.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or137-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or137.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or137.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lady of the Woods - ABMA - ITRDB OR137
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lady of the Woods
#   Location: Oregon
#   Northernmost_Latitude: 42.9
#   Southernmost_Latitude: 42.9
#   Easternmost_Longitude: -122.14
#   Westernmost_Longitude: -122.14
#   Elevation_m: 2029
#--------------------
# Data_Collection
#   Collection_Name: OR137
#   First_Year: 1666
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOW01A_raw	LOW01B_raw	LOW01C_raw	LOW02A_raw	LOW03A_raw	LOW04A_raw	LOW04B_raw	LOW05A_raw	LOW05B_raw	LOW07A_raw	LOW08A_raw	LOW08B_raw	LOW10A_raw	LOW10B_raw	LOW11A_raw	LOW11B_raw	LOW12A_raw	LOW12B_raw	LOW13B_raw	LOW15A_raw	LOW15B_raw	LOW15C_raw	LOW17B_raw	LOW21A_raw	LOW21B_raw
1915	2.3	1.1	1.24	1.13	0.69	1.03	1.95	1.01	1.39	0.97	1.11	0.74	0.84	0.65	0.82	0.59	0.95	0.48	0.67	0.53	0.62	1.52	1.27	0.81	1.25
1916	2.17	0.8	1.64	0.99	0.67	0.83	1.6	0.68	0.94	0.87	0.87	0.71	0.64	0.51	0.88	0.6	0.96	0.55	0.71	0.6	0.71	1.22	0.9	0.84	1.16
1917	2.43	0.68	1.64	0.88	0.72	1.01	1.82	0.7	1.01	0.91	0.82	1.01	0.6	0.59	0.73	0.52	1.02	0.6	0.67	0.33	0.8	0.97	1.06	0.86	1.11
1918	1.6	0.61	1.36	0.72	0.51	0.94	1.67	0.65	0.93	0.66	0.57	0.92	0.41	0.44	0.71	0.52	0.74	0.41	0.57	0.47	0.68	0.77	0.72	0.78	1.18
1919	2.37	0.83	1.67	0.76	0.64	1.37	1.88	0.89	1.06	0.75	0.79	1.27	0.62	0.57	0.85	0.57	0.61	0.58	0.73	0.6	0.72	1.15	0.78	0.92	1.28
1920	2.04	1.15	1.82	0.88	0.62	1.15	2.07	0.75	1.3	0.69	0.96	1.44	0.55	0.6	0.93	0.64	0.7	0.48	0.68	0.69	0.8	1.37	0.89	0.74	1.11
1921	2.74	1.69	1.87	0.84	0.74	1.38	1.79	0.67	1.2	0.65	1.01	1.27	0.7	0.47	0.78	0.65	0.62	0.49	0.91	0.64	0.68	1.72	0.93	0.78	1.06
1922	1.63	1.22	1.91	0.72	0.73	1.23	1.79	0.81	1.03	0.53	1.08	1.25	0.65	0.5	0.65	0.48	0.76	0.46	0.74	0.75	0.72	1.28	0.87	1.06	1.12
1923	1.38	1.19	1.91	0.93	0.65	0.65	1.74	0.72	1.01	0.62	1.2	1.24	0.66	0.53	0.78	0.54	0.64	0.51	0.9	0.69	0.74	1.37	0.85	1	0.97
1924	1.28	1.45	1.92	0.72	0.58	0.83	1.64	0.7	1.02	0.67	1.22	1.63	0.69	0.47	0.78	0.48	0.63	0.51	0.78	0.71	0.84	1.09	0.83	1.14	0.88
1925	1.09	1.52	1.61	0.82	0.45	1.04	1.44	0.72	1.06	0.73	0.94	1.21	0.5	0.31	0.53	0.45	0.47	0.43	0.79	0.69	0.77	0.87	0.64	1.19	0.77
1926	1.18	1.38	1.63	0.91	0.5	0.96	1.57	0.74	1.06	0.8	1.32	1.44	0.4	0.33	0.55	0.54	0.7	0.52	0.87	0.64	0.72	1.12	0.79	1.46	0.77
1927	0.89	1.1	1.14	0.81	0.4	1.03	1.44	0.41	0.87	0.53	1.34	1.43	0.39	0.26	0.38	0.46	0.56	0.43	0.65	0.65	0.52	0.87	0.46	0.94	0.61
1928	0.97	1.65	1.48	1.08	0.61	1.09	1.47	0.49	1.03	0.66	1.25	1.89	0.73	0.44	0.52	0.58	0.67	0.49	0.95	0.62	0.57	1.17	0.68	1.45	0.72
1929	0.97	1.37	1.5	0.53	0.67	1.17	1.42	0.55	0.92	0.66	1.3	1.62	0.95	0.42	0.46	0.52	0.57	0.45	0.76	0.45	0.63	0.87	0.7	1.31	0.74
1930	0.93	0.97	1.07	0.36	0.58	1.19	1.29	0.48	0.83	0.65	1.2	1.6	0.94	0.49	0.52	0.55	0.58	0.46	0.83	0.5	0.56	0.95	0.65	1.16	0.72
1931	1	1.36	1.58	0.56	0.61	1.18	1.41	0.61	0.78	0.71	1.08	1.62	1.05	0.56	0.61	0.66	0.62	0.33	0.95	0.4	0.7	1.43	0.67	1.35	0.88
1932	1.01	1.36	1.7	0.5	0.71	1.15	1.72	0.63	1.11	0.52	1.13	1.33	0.8	0.46	0.65	0.62	0.57	0.38	0.75	0.37	0.65	1.21	0.58	1.25	0.97
1933	0.89	0.97	1.7	0.42	0.75	1.02	1.71	0.69	1.06	0.61	1.07	1.19	0.56	0.39	0.68	0.6	0.49	0.4	0.85	0.25	0.59	0.89	0.67	1.02	0.71
1934	0.83	1.1	2.26	0.55	0.53	0.87	1.67	0.72	0.87	0.72	1.21	1.47	0.78	0.41	0.77	0.63	0.33	0.28	0.51	0.43	0.34	0.65	0.75	1.18	0.61
1935	0.94	1.07	2.3	0.6	0.62	1.33	1.83	0.85	1.36	0.77	1.28	1.14	0.8	0.46	0.91	0.77	0.41	0.38	0.96	0.48	0.41	0.91	0.72	1.23	0.8
1936	1.2	1.06	2.36	0.57	0.61	1.06	1.63	0.82	1.57	0.68	1.24	0.94	0.7	0.39	0.98	0.67	0.49	0.29	1.14	0.46	0.49	1.28	0.81	1.21	0.87
1937	0.71	0.92	1.84	0.35	0.56	0.98	1.52	0.7	1.07	0.69	1.02	0.86	0.43	0.29	0.74	0.46	0.28	0.26	0.89	0.51	0.39	0.91	0.69	0.88	0.8
1938	0.82	1.03	1.9	0.51	0.71	1.02	1.8	0.85	1.67	0.82	1.16	1.26	0.5	0.34	1	0.66	0.36	0.35	1.44	1.46	0.55	1.6	0.79	1.18	0.84
1939	2.26	2.45	2.21	0.72	0.8	1.35	1.56	1.08	2.1	0.98	1.46	1.52	0.84	0.47	1.18	0.6	0.47	0.35	1.37	1.68	1.18	1.48	0.92	1.45	1.07
1940	1.99	2.22	2.55	0.71	0.8	0.91	1.7	0.92	1.78	0.9	1.15	1.64	0.86	0.41	1.09	0.54	0.38	0.34	1.55	2.35	1.43	1.19	0.65	1.07	1.04
1941	1.71	2.06	2.8	0.71	0.77	0.98	1.47	0.96	1.59	0.95	1.01	1.59	0.92	0.48	1.15	0.6	0.46	0.38	1.01	1.47	1.09	1.18	0.44	1.11	1.02
1942	1.81	2.56	2.11	0.76	0.91	1.17	1.59	1.08	1.66	0.95	1.26	1.68	1.64	0.57	1.03	0.66	0.49	0.41	1.86	0.44	1.51	1.34	0.59	1.31	0.93
1943	1.3	2.06	2.94	0.72	0.97	0.95	1.76	1.11	1.53	1.06	1.68	1.77	1.17	0.47	1.06	0.68	0.43	0.5	1.91	0.98	1.01	1.33	0.5	1.25	0.89
1944	1.27	3.53	2.84	0.81	1.19	1.25	1.94	1.19	1.89	1.18	2	1.79	1.97	0.63	1.14	0.91	0.46	0.49	2.21	1.95	1.79	1.4	0.69	1.61	1.04
1945	0.96	3.78	2.32	0.86	1.07	1.84	1.75	1.06	2.22	1.14	1.7	1.97	1.53	0.78	1.06	0.75	0.49	0.49	2.12	2.27	2.3	0.99	0.77	1.54	0.99
1946	0.88	2.56	2.34	0.93	1.12	1.21	1.74	0.9	1.83	1.02	1.47	1.75	1.65	0.44	1.06	0.6	0.34	0.33	1.72	2.61	2.6	1.04	0.62	1.46	0.94
1947	1.02	2.43	3.03	0.93	1.3	1.23	1.73	0.84	1.74	1.23	1.74	1.91	2.49	0.72	1.09	0.67	0.44	0.42	1.66	2.04	2.27	0.88	0.6	1.61	1.21
1948	1.07	2.21	2.67	0.92	1.15	1.48	1.71	1.05	1.73	1.04	1.58	1.6	2.15	0.79	1.11	0.8	0.52	0.49	1.6	1.85	2.31	0.82	0.9	1.76	1.26
1949	1.02	1.82	3.16	0.87	1.02	1.27	1.29	0.92	1.84	0.91	1.16	1.66	0.85	0.73	1.03	0.95	0.5	0.42	1.37	1.38	2.13	0.79	0.71	1.36	1.14
1950	0.94	1.31	2.73	1.01	0.79	1.33	1.36	0.95	1.69	0.93	0.96	1.41	1.57	0.88	1.04	1.01	0.45	0.48	1.27	1.09	1.63	0.83	0.62	1.46	1.15
1951	0.84	0.92	1.99	1.05	0.76	0.89	1.29	1.44	1.67	0.79	0.71	1.36	1.02	0.62	0.81	0.74	0.39	0.48	1.24	0.82	1.26	0.69	0.63	1.02	0.93
1952	0.67	0.82	1.7	1.02	0.57	0.82	1.15	1.09	1.8	0.76	0.73	1.14	0.6	0.43	0.68	0.58	0.4	0.42	0.86	0.63	0.68	0.57	0.29	0.97	0.87
1953	0.52	0.72	1.62	1.06	0.57	1.3	1.2	0.74	1.31	0.63	0.95	0.64	0.69	0.43	0.77	0.5	0.34	0.35	0.88	0.41	0.61	0.43	0.46	1.01	0.9
1954	0.85	1.34	2.2	1.34	0.63	1.43	1.33	0.82	1.88	0.78	1.31	0.8	1.1	0.42	0.94	0.67	0.46	0.41	0.98	0.32	0.6	0.62	0.41	1.26	0.99
1955	1.18	1.1	1.87	1.21	0.53	1.31	1.27	0.81	2.06	0.79	1.2	0.8	1.51	0.68	0.93	0.62	0.54	0.42	0.9	0.39	0.67	0.54	0.54	1.2	0.94
1956	1.13	1.18	2.25	1.22	0.73	1.22	1.27	0.85	1.96	0.71	1.24	0.77	1.29	0.65	0.89	0.62	0.48	0.41	1.03	0.45	0.71	0.76	0.47	1.13	1.01
1957	1.26	1.11	2.66	1.33	0.78	1.36	1.39	0.96	1.77	0.93	1.31	0.87	1.3	0.59	1.15	0.68	0.56	0.5	0.97	0.53	0.72	0.77	0.67	1.41	1.38
1958	1.14	1	2.16	1.32	0.81	1.16	1.03	0.85	1.54	0.94	1.23	0.7	0.96	0.49	0.93	0.63	0.42	0.35	0.91	1.58	0.64	1.01	0.53	1.25	1.27
1959	0.99	0.99	1.51	1.08	0.77	0.94	1.18	0.76	1.51	0.86	1.18	0.62	0.91	0.79	0.83	0.6	0.41	0.33	0.83	1.36	0.56	0.81	0.52	1.21	1.07
1960	1	1.33	1.39	1.27	0.65	0.95	0.8	0.94	1.42	0.92	1.25	0.53	1.06	0.51	0.67	0.6	0.4	0.44	0.79	1.33	0.46	0.91	0.42	1.1	1.06
1961	0.77	1.58	1.85	1.46	0.74	0.88	0.9	0.64	1.24	0.86	1.44	0.47	1.09	0.41	0.63	0.68	0.43	0.35	0.74	0.99	0.4	0.94	0.48	1.1	1.23
1962	0.9	1.71	2.22	1.13	0.67	1.1	1.01	0.6	1.34	0.95	1.48	0.69	1.34	0.64	0.59	0.77	0.59	0.36	0.79	0.74	0.57	0.71	0.48	1.22	1.23
1963	1.07	1.38	2.66	1.68	0.76	1.29	1.13	0.61	1.56	1.3	1.62	0.92	1.61	0.74	0.67	0.89	0.58	0.41	0.87	0.86	0.64	0.77	0.67	1.33	1.29
1964	1.28	1.48	2.58	1.44	0.62	1.44	1.09	0.64	1.86	1.31	1.46	1.01	1.51	0.53	0.58	0.61	0.72	0.4	0.75	0.97	0.63	0.92	0.64	1.41	1.11
1965	1.47	1.56	2.39	1.09	0.68	1.3	1.03	0.6	1.8	1.34	1.11	0.85	1.27	0.48	0.56	0.83	0.67	0.41	0.82	0.87	0.62	1.09	0.65	1.39	1.05
1966	1.67	1.7	1.93	1.06	0.61	1.27	1.26	0.71	1.42	1.39	1.1	1	1.36	0.58	0.51	1.04	0.85	0.54	0.75	0.76	0.72	1.17	0.82	1.67	1.44
1967	1.16	1.24	1.52	0.57	0.56	1.12	1.13	0.64	1.76	0.99	0.73	0.69	1.11	0.44	0.55	0.81	0.67	0.46	1.02	0.65	0.92	1.1	0.69	1.21	1.2
1968	0.75	0.8	0.79	0.37	0.36	0.75	0.66	0.6	1.1	0.89	0.75	0.61	0.86	0.52	0.53	0.52	0.37	0.15	0.72	0.52	0.81	0.82	0.5	1	0.92
1969	1.14	0.98	1.72	0.57	0.45	1.07	0.8	0.62	1.49	1.19	0.96	0.68	1.16	0.47	0.52	0.81	0.52	0.33	0.71	0.72	1.05	1.39	0.56	1.21	1.07
1970	1.29	0.94	2.09	0.46	0.48	1.27	1	0.65	1.66	1.51	1.09	0.61	1.36	0.5	0.65	0.73	0.56	0.33	1.02	0.75	0.93	1.74	0.55	1.44	1.2
1971	0.97	0.82	1.46	0.24	0.43	1.03	0.87	0.52	1.37	1.08	0.73	0.69	0.8	0.39	0.48	0.56	0.52	0.41	0.87	0.65	0.67	1.57	0.43	1.09	0.82
1972	1.01	1.04	1.82	0.29	0.49	1.03	0.54	0.35	1.05	0.85	0.71	0.64	0.77	0.3	0.59	0.75	0.53	0.34	0.86	0.59	0.49	1.56	0.41	1.01	0.87
1973	1	1.18	1.9	0.39	0.48	1.15	0.98	0.47	1.1	0.95	0.96	0.73	0.93	0.41	0.57	0.84	0.61	0.42	0.81	0.76	0.6	1.21	0.47	1.17	0.93
1974	0.99	1.05	1.74	0.34	0.54	0.96	0.77	0.46	1.28	1.18	0.84	0.58	0.82	0.3	0.51	0.79	0.29	0.33	0.9	0.69	0.49	1.35	0.48	0.92	0.92
1975	1.1	0.97	2.51	0.33	0.66	1.05	0.89	0.52	1.15	1.21	0.85	0.52	0.69	0.25	0.33	0.91	0.43	0.44	1.01	0.74	0.85	1.18	0.52	0.87	1.01
1976	1.04	1.14	1.99	0.39	0.53	1	0.98	0.53	1.33	1.39	0.99	0.56	0.75	0.31	0.42	0.97	0.58	0.41	0.9	0.89	1.28	1.44	0.48	0.89	1.09
1977	1.09	1.08	1.96	0.37	0.57	1.32	1.44	0.87	1.28	1.53	1.12	0.65	1.14	0.57	0.64	0.87	0.74	0.37	1.12	1.15	1.41	1.59	0.55	1.4	1.4
1978	1.04	1.34	1.99	0.38	0.42	1.05	1.14	0.54	1.09	1.46	0.75	0.52	0.77	0.33	0.3	0.79	0.56	0.37	0.94	0.92	0.88	1.58	0.31	0.93	0.91
1979	1.11	1.46	2.95	0.31	0.55	1.41	1.36	0.79	1.1	1.41	1.07	0.63	1.11	0.29	0.6	1.11	0.66	0.4	0.96	1.16	1.22	1.66	0.4	0.87	1.05
1980	1.09	0.98	2.18	0.33	0.54	1.36	1.23	0.75	1.3	1.11	0.8	0.45	1.2	0.27	0.63	0.81	0.61	0.36	0.94	0.96	1.01	1.34	0.37	0.89	1.27
1981	0.82	1.07	2.41	0.37	0.53	1.32	1.24	0.79	1.09	1.18	0.64	0.47	1.24	0.42	0.78	0.56	0.6	0.26	0.9	1.01	0.85	1.84	0.4	1.01	1.46
1982	0.83	1.27	2.28	0.27	0.46	0.79	0.8	0.42	0.76	1.47	0.51	0.4	0.42	0.21	0.34	0.44	0.22	0.21	0.58	1.21	0.59	1.38	0.24	0.61	0.94
1983	1.07	1.45	2.33	0.32	0.44	0.51	0.71	0.48	0.69	2.55	0.58	0.73	0.47	0.36	0.48	0.57	0.44	0.34	0.97	1.69	0.7	1.52	0.3	0.95	0.98
1984	1.02	1.86	2.32	0.34	0.46	0.68	0.84	0.71	0.91	3.25	0.73	0.64	0.65	0.35	0.51	0.68	0.68	0.45	1	1.56	0.81	1.7	0.4	1.21	1.12
1985	0.87	2.06	2.27	0.39	0.45	0.69	0.9	0.88	1	4	0.66	0.6	0.54	0.28	0.53	0.64	0.65	0.4	1.1	1.2	0.72	1.82	0.37	1.23	0.98
1986	1	1.96	2.11	0.46	0.49	0.8	0.98	0.79	1.11	4.22	0.78	0.79	0.92	0.34	0.65	1.02	0.71	0.4	1.33	1.09	0.7	1.77	0.49	1.61	1.22
1987	0.9	1.52	1.82	0.45	0.44	0.83	0.93	0.79	1.27	4.05	0.75	0.79	0.77	0.31	0.67	0.91	0.66	0.4	1.19	0.99	0.79	1.52	0.51	1.51	1.17
1988	0.71	0.94	1.61	0.28	0.39	0.87	0.99	0.95	1.42	2.06	0.59	0.64	0.66	0.31	0.65	0.68	0.51	0.36	1.06	0.83	0.64	1.29	0.52	0.83	0.83
1989	0.79	1.06	2.02	0.25	0.4	0.43	0.51	0.61	0.82	1.45	0.52	0.43	0.5	0.19	0.45	0.7	0.53	0.18	0.79	0.65	0.51	0.84	0.33	0.73	0.7
1990	0.97	1.28	1.81	0.35	0.36	0.61	0.67	0.75	1.22	1.6	0.74	0.59	0.83	0.26	0.73	0.7	0.49	0.28	1.15	0.79	0.63	1.31	0.4	0.94	0.9
1991	1.13	1.23	2.23	0.29	0.38	0.63	0.64	0.56	0.9	1.17	0.58	0.36	0.49	0.22	0.71	0.67	0.48	0.31	1.03	0.65	0.6	1.14	0.36	0.91	0.62
1992	1.17	1.63	2.34	0.38	0.44	0.78	0.83	0.73	1.07	1.36	0.84	0.52	0.53	0.27	0.64	0.76	0.56	0.33	1.51	0.81	0.69	1.31	0.44	0.99	0.92
1993	1.22	1.24	2.19	0.3	0.5	0.85	0.83	0.6	0.98	1.38	0.77	0.46	0.7	0.3	0.78	0.75	0.49	0.29	1.61	0.76	0.56	1.18	0.49	0.82	0.99
1994	1.42	1.91	2.22	0.35	0.59	0.98	0.98	0.87	1.2	1.6	0.97	0.63	0.84	0.32	1.01	0.92	0.53	0.34	1.99	0.87	0.73	1.68	0.61	0.94	0.89
1995	1.07	1.72	1.9	0.36	0.4	0.77	0.68	0.45	0.74	1.33	0.83	0.46	0.47	0.17	0.77	0.78	0.4	0.25	1.46	0.87	0.67	1.22	0.48	0.68	0.61
1996	1.37	1.67	2.02	0.49	0.51	0.88	0.92	0.6	0.88	1.41	0.95	0.65	0.57	0.31	0.95	0.91	0.44	0.35	1.86	1.09	0.88	1.74	0.57	0.81	0.7
1997	1.26	1.93	2.07	0.39	0.45	0.61	0.67	0.44	0.63	1.45	0.64	0.47	0.42	0.13	0.67	0.75	0.35	0.21	1.4	0.89	0.52	1.21	0.37	0.66	0.63
1998	1.76	2.45	1.75	0.45	0.45	0.65	0.71	0.53	0.76	1.41	0.61	0.52	0.43	0.21	0.88	0.62	0.42	0.33	1.58	1.4	0.64	1.56	0.43	0.93	0.8
1999	1.24	1.36	1.04	0.35	0.4	0.56	0.53	0.44	0.54	1.33	0.5	0.35	0.4	0.15	0.66	0.51	0.35	0.22	1.28	2.03	0.64	0.99	0.32	0.8	0.59
2000	1.67	1.42	1.3	0.45	0.38	0.77	0.72	0.57	0.72	1.53	0.6	0.44	0.58	0.31	0.81	0.62	0.37	0.34	1.73	4.21	0.89	1.44	0.44	0.93	0.78
2001	1.21	1.31	1.06	0.46	0.42	0.82	0.76	0.62	0.77	1.52	0.67	0.41	0.75	0.37	0.8	0.62	0.33	0.28	1.59	3.21	0.93	1.42	0.53	0.81	0.84
2002	1.2	1.29	0.98	0.39	0.43	0.73	0.68	0.59	0.81	1.31	0.52	0.41	0.42	0.22	0.69	0.58	0.3	0.31	1.15	2.37	0.78	1.18	0.6	0.78	0.59
2003	0.99	0.93	0.87	0.39	0.41	0.7	0.7	0.46	0.65	1.05	0.45	0.34	0.35	0.27	0.73	0.54	0.22	0.26	1.25	1.46	0.68	1.16	0.45	0.74	0.6
2004	0.88	1.08	0.9	0.34	0.34	0.52	0.68	0.38	0.6	1.25	0.32	0.29	0.26	0.17	0.48	0.53	0.22	0.26	1.28	1.35	0.57	1.02	0.28	0.71	0.6
2005	1.22	1.65	1.43	0.39	0.42	0.58	0.69	0.56	0.8	1.44	0.5	0.44	0.56	0.35	0.73	0.59	0.28	0.27	1.64	1.38	0.68	1.52	0.36	0.87	0.75
2006	0.89	1.01	1.03	0.41	0.35	0.58	0.57	0.45	0.53	0.83	0.35	0.24	0.23	0.24	0.75	0.39	0.2	0.25	1.36	1.69	0.46	1.53	0.29	0.64	0.5
2007	0.98	1.56	0.94	0.48	0.37	0.64	0.62	0.45	0.57	1.14	0.2	0.26	0.4	0.32	0.9	0.52	0.2	0.33	1.3	2.24	0.46	1.63	0.28	0.71	0.6
