# DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut587.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT587
#   First_Year: 1630
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTL85A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL85B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTL85A_raw	JTL85B_raw	JTL86A_raw	JTL86B_raw	JTL91A_raw	JTL91B_raw	JTL95A_raw	JTL95B_raw	JTL97A_raw	JTL97B_raw	JTL101A_raw	JTL101B_raw	JTL103A_raw	JTL103B_raw	JTL104A_raw	JTL104B_raw	JTL109A_raw	JTL109B_raw	JTL112A_raw	JTL117A_raw	JTL117B_raw	JTL117C_raw	JTL119A_raw	JTL119B_raw	JTL126B_raw	JTL132A_raw	JTL133A_raw	JTL134A_raw	JTL134B_raw	JTL135A_raw	JTL135B_raw	JTL136A_raw	JTL136B_raw	JTL137A_raw	JTL137B_raw
1811	1.093	1.333	1.624	1.568	NA	NA	NA	NA	1.111	2.177	0.93	0.961	1.067	0.851	0.526	0.473	2.014	1.61	1.034	1.09	1.166	NA	0.692	0.803	0.397	0.752	0.851	0.617	0.637	NA	NA	0.765	0.719	NA	0.853
1812	1.097	1.121	1.319	1.736	NA	NA	NA	NA	1.074	2.178	0.764	0.85	1.223	0.791	0.434	0.436	1.97	1.647	0.845	0.979	0.757	NA	0.661	0.678	0.343	0.675	0.767	0.499	0.631	NA	NA	0.573	0.525	NA	1.654
1813	0.769	0.994	1.375	1.447	NA	NA	NA	NA	0.898	1.626	0.8	1.033	0.938	0.811	0.544	0.432	2.339	2.033	0.688	0.771	0.87	NA	0.712	0.84	0.384	0.742	0.852	0.684	0.665	NA	NA	0.759	0.669	NA	1.525
1814	0.708	0.932	1.458	1.425	NA	NA	1.191	NA	0.855	1.737	1.387	1.191	1.075	0.707	0.476	0.397	1.883	2.035	0.744	1.078	0.842	NA	0.595	0.527	0.256	0.566	0.543	0.57	0.569	NA	NA	0.67	0.572	NA	1.704
1815	0.713	0.777	1.332	1.156	NA	NA	1.127	NA	0.641	1.42	1.349	1.155	0.655	0.477	0.312	0.255	1.702	1.52	0.629	0.78	0.58	NA	0.53	0.657	0.288	0.54	0.526	0.461	0.452	NA	NA	0.56	0.446	NA	1.293
1816	0.75	1.051	1.817	1.234	NA	NA	1.474	NA	0.821	1.647	1.549	1.304	0.824	0.798	0.657	0.408	1.696	1.488	0.762	1.017	0.672	NA	0.748	0.76	0.341	0.571	0.548	0.527	0.501	NA	1.616	0.663	0.499	NA	1.361
1817	0.772	0.812	1.279	1.21	NA	NA	2.082	NA	0.743	1.632	1.352	1.141	0.719	0.624	0.615	0.438	1.71	1.269	0.904	0.956	0.752	NA	0.564	0.726	0.393	0.548	0.56	0.652	0.622	NA	2.125	0.752	0.451	NA	1.223
1818	0.813	0.837	1.941	1.488	NA	NA	1.32	NA	0.805	1.49	1.393	1.242	0.864	0.873	0.444	0.383	1.915	1.181	1.256	1.653	1.119	NA	0.694	0.58	0.439	0.614	0.592	0.987	0.861	NA	1.684	0.822	0.475	NA	1.109
1819	0.726	0.669	1.564	0.976	NA	NA	1.574	NA	0.967	1.481	1.375	1.042	0.997	0.896	0.531	0.344	1.541	1.28	1.168	1.385	0.815	NA	0.713	0.786	0.387	0.577	0.57	0.74	0.756	NA	1.677	0.758	0.493	NA	0.998
1820	0.879	0.711	1.29	0.849	NA	NA	2.177	NA	1.188	1.768	1.443	1.407	0.796	0.768	0.491	0.412	1.685	1.611	1.77	1.274	1.034	NA	0.911	0.856	0.463	0.996	0.863	0.994	1.004	NA	1.46	0.75	0.558	NA	0.798
1821	0.874	0.606	1.501	1.089	NA	NA	2.126	NA	1.237	1.964	1.393	1.234	1.19	1.097	0.506	0.419	1.658	1.284	1.505	1.256	1.162	NA	0.825	0.885	0.427	0.849	0.943	1.122	1.161	NA	1.964	0.943	0.565	NA	1.109
1822	0.991	0.636	1.471	1.114	NA	NA	1.432	NA	1.011	1.654	1.578	1.337	1.069	1.08	0.539	0.391	1.686	1.471	1.432	1.859	0.982	NA	0.804	0.911	0.472	0.762	0.893	0.977	1.069	NA	1.847	0.826	0.553	NA	0.977
1823	0.956	0.549	1.253	0.994	NA	NA	2.931	NA	0.804	1.666	1.205	1.121	0.897	0.812	0.606	0.361	1.636	1.451	1.177	2.68	1.007	NA	0.778	0.844	0.332	0.69	0.672	0.983	1.031	2.489	1.481	0.672	0.468	NA	0.57
1824	1.042	0.585	1.47	1.042	NA	NA	2.086	1.774	0.812	1.305	1.006	1.039	0.883	0.831	0.535	0.473	1.497	1.691	1.324	2.388	0.973	NA	0.852	0.902	0.39	0.744	0.707	0.959	0.804	1.408	1.23	0.664	0.486	NA	0.71
1825	0.967	0.605	1.535	1.036	NA	NA	1.867	2.08	0.776	1.506	1.11	0.944	0.962	0.959	0.411	0.361	1.429	1.515	1.007	2.588	0.867	NA	0.802	0.819	0.319	0.657	0.729	1.016	0.995	1.13	1.001	0.684	0.503	NA	0.787
1826	1.094	0.695	1.284	1.284	NA	NA	2.008	2.595	0.929	1.693	0.757	0.754	1.186	1.229	0.646	0.505	1.337	1.353	1.274	2.047	1.056	NA	0.817	0.858	0.444	0.632	0.784	0.937	1.077	1.428	1.344	0.735	0.535	NA	0.932
1827	1.105	0.818	1.199	1.324	NA	NA	2.642	1.712	0.918	1.653	0.763	0.756	1.247	1.475	0.63	0.564	1.404	1.565	1.149	1.854	1.085	NA	0.838	0.767	0.444	0.525	0.605	0.843	0.857	1.333	1.631	0.72	0.53	NA	1.145
1828	1.264	0.735	1.507	1.256	NA	NA	1.744	1.683	0.959	1.734	0.777	0.67	1.386	1.358	0.543	0.526	1.242	1.485	1.261	1.273	1.125	NA	0.719	0.815	0.39	0.628	0.631	0.933	1.244	1.977	1.587	0.644	0.603	NA	1.146
1829	1.314	0.872	2.028	1.679	NA	NA	2.202	1.164	1.014	1.728	0.94	0.574	1.317	1.129	0.688	0.525	1.262	1.521	1.136	1.55	1.304	NA	0.743	0.771	0.366	0.661	0.789	0.998	1.082	2.22	2.008	0.749	0.63	NA	1.625
1830	1.096	0.813	1.212	1.211	NA	NA	2.795	1.286	0.918	1.438	0.769	0.556	1.101	0.907	0.646	0.525	1.294	1.219	0.686	2.697	0.966	NA	0.767	0.885	0.235	0.512	0.634	0.926	0.967	1.872	2.001	0.592	0.608	NA	1.563
1831	1.012	0.647	0.782	0.826	NA	NA	2.696	1.235	0.468	0.784	0.37	0.383	0.882	0.663	0.537	0.452	0.984	1.02	0.598	1.558	0.798	NA	0.658	0.672	0.248	0.545	0.686	0.586	0.949	1.771	1.494	0.585	0.551	NA	1.102
1832	0.842	0.574	1.043	0.883	NA	NA	2.834	1.763	0.5	0.775	0.392	0.411	0.803	0.616	0.458	0.387	0.913	0.732	0.572	1.695	0.666	NA	0.544	0.488	0.227	0.444	0.385	0.623	0.91	1.565	1.522	0.571	0.601	NA	1.166
1833	1.372	0.84	1.824	1.379	NA	NA	3.323	1.857	0.741	1.042	0.602	0.456	0.879	0.736	0.596	0.507	1.314	1.223	1.018	1.921	1.001	NA	0.756	0.943	0.286	0.611	0.621	0.728	0.823	1.912	1.926	0.783	0.573	NA	1.993
1834	1.216	0.601	1.613	1.291	NA	NA	3.403	1.561	0.563	0.783	0.471	0.5	0.734	0.641	0.384	0.403	1.073	1.115	1.037	1.67	0.987	NA	0.609	0.768	0.269	0.525	0.461	0.494	0.57	1.47	1.125	0.708	0.547	NA	2.083
1835	0.998	0.52	2.159	1.864	NA	NA	3.398	2.631	0.533	1.246	0.26	0.301	0.976	0.695	0.625	0.402	1.232	1.174	1.247	2.065	1.004	NA	0.661	0.711	0.239	0.536	0.472	0.683	0.733	1.882	1.247	0.71	0.628	NA	2.042
1836	0.983	0.475	1.113	1.388	NA	NA	2.768	2.205	0.497	1.274	0.353	0.416	0.743	0.593	0.621	0.357	1.164	1.068	1.167	1.692	0.908	2.558	0.501	0.714	0.27	0.482	0.379	0.727	0.722	1.347	1.29	0.794	0.624	NA	1.351
1837	1.311	0.596	1.628	1.84	NA	NA	2.916	2.213	0.662	1.557	0.485	0.545	0.954	0.895	0.811	0.511	2.362	1.487	1.41	2.671	1.394	3.775	0.933	1.209	0.345	0.815	0.67	0.956	0.887	1.676	2.122	1.147	0.745	NA	1.963
1838	1.228	0.568	1.395	1.594	NA	NA	3.13	2.578	0.556	1.307	0.343	0.374	0.837	0.885	0.498	0.439	1.877	1.168	1.466	2.493	1.441	3.127	0.664	0.967	0.266	0.753	0.727	1.062	0.707	1.924	2.14	1.255	0.665	NA	1.807
1839	1.475	0.677	1.588	1.823	NA	NA	3.113	2.73	0.748	1.646	0.433	0.417	0.947	1.12	0.436	0.341	1.943	1.684	1.604	1.956	1.48	2.839	0.592	0.701	0.303	0.545	0.589	0.905	0.729	2.101	1.845	1.27	0.704	NA	1.917
1840	1.346	0.686	1.726	1.411	NA	NA	2.908	2.282	0.626	1.648	0.496	0.557	0.884	1.072	0.617	0.526	1.572	1.553	1.495	1.876	1.412	2.669	0.686	0.866	0.386	0.551	0.654	1.036	0.931	2.793	1.955	0.973	0.587	NA	1.655
1841	1.478	0.804	1.994	1.352	NA	NA	3.157	2.642	0.698	1.709	0.85	0.722	1	1.049	0.481	0.5	1.459	1.733	1.467	2.156	1.484	2.506	0.711	0.9	0.412	0.638	0.854	1.181	1.07	2.276	2.471	0.998	0.649	NA	1.871
1842	1.125	0.617	1.413	1.083	NA	NA	2.315	2.178	0.535	1.143	0.935	0.716	0.721	0.86	0.405	0.379	1.328	1.492	1.038	1.635	1.003	1.918	0.641	0.786	0.341	0.587	0.612	0.736	0.751	1.482	1.915	0.573	0.472	NA	0.973
1843	1.247	0.689	1.415	1.209	NA	NA	2.764	2.361	0.534	1.259	0.829	0.772	0.984	1.058	0.485	0.44	1.21	1.494	1.08	1.795	1.308	2.019	0.614	0.779	0.355	0.502	0.693	1.052	0.963	1.233	1.773	0.647	0.599	NA	1.317
1844	1.196	0.631	1.147	1.006	NA	NA	2.718	2.215	0.535	1.178	0.505	0.448	0.794	0.709	0.436	0.363	0.824	1.111	0.663	1.647	0.98	1.924	0.571	0.616	0.312	0.448	0.489	0.859	0.751	1.379	1.859	0.596	0.499	2.577	1.188
1845	0.973	0.524	1.086	0.887	NA	NA	2.392	1.923	0.378	0.983	0.474	0.431	0.783	0.781	0.334	0.309	0.957	1.199	0.859	1.393	0.912	1.647	0.463	0.573	0.382	0.429	0.541	0.791	0.569	1.37	2.067	0.521	0.486	1.981	0.985
1846	0.897	0.404	1.022	1.046	NA	NA	2.324	1.85	0.389	0.807	0.448	0.298	0.667	0.763	0.175	0.175	1.02	1.042	0.647	1.032	0.783	1.306	0.38	0.377	0.209	0.2	0.287	0.474	0.452	0.646	0.891	0.405	0.367	2.465	1.043
1847	0.957	0.492	1.263	1.122	NA	NA	2.223	1.962	0.522	1.307	0.579	0.339	0.995	0.947	0.444	0.32	0.755	1.073	0.803	1.147	1.014	1.351	0.463	0.587	0.354	0.344	0.392	0.915	0.761	1.351	1.37	0.506	0.458	2.137	0.942
1848	0.691	0.458	1.289	1.015	NA	NA	2.311	2.105	0.381	0.99	0.467	0.2	0.717	0.585	0.423	0.308	0.936	1.022	0.68	1.283	0.812	1.253	0.496	0.501	0.326	0.234	0.336	0.69	0.54	1.329	1.825	0.47	0.508	2.707	1.04
1849	0.966	0.623	1.383	1.287	NA	NA	2.594	2.817	0.483	1.085	0.474	0.208	0.9	0.565	0.317	0.276	0.835	0.991	0.866	1.507	0.911	1.749	0.587	0.66	0.386	0.345	0.365	0.668	0.675	1.649	1.455	0.603	0.604	2.794	1.299
1850	1.011	0.672	1.409	1.068	NA	NA	2.05	2.237	0.443	0.866	0.425	0.238	0.767	0.436	0.565	0.41	0.753	1.206	0.988	1.516	0.95	2.047	0.611	0.785	0.366	0.268	0.319	0.768	0.678	1.478	1.002	0.54	0.486	2.897	1.355
1851	1.183	0.6	1.302	1.013	NA	NA	2.463	2.391	0.368	0.846	0.326	0.153	0.641	0.522	0.334	0.343	0.59	1.045	0.984	1.286	0.718	2.244	0.507	0.789	0.319	0.267	0.338	0.764	0.592	0.962	0.903	0.52	0.458	2.613	1.423
1852	0.882	0.515	0.815	0.618	NA	NA	1.935	2.003	0.372	0.702	0.393	0.234	0.585	0.608	0.33	0.267	0.631	0.777	0.682	1.198	0.655	1.728	0.503	0.541	0.312	0.325	0.354	0.643	0.575	1.222	0.894	0.442	0.466	1.556	0.778
1853	0.977	0.571	1.148	1.123	NA	NA	2.495	2.403	0.436	0.945	0.564	0.245	0.742	0.788	0.366	0.395	0.669	1.089	1.031	1.776	0.907	2.05	0.575	0.783	0.403	0.334	0.386	0.804	0.621	1.294	1.544	0.489	0.53	2.897	1.503
1854	1.185	0.638	1.487	1.627	NA	NA	2.293	2.928	0.51	1.113	0.539	0.379	0.564	0.737	0.414	0.467	0.886	1.188	1.263	1.898	1.209	2.496	0.867	0.873	0.473	0.338	0.487	0.868	0.697	1.035	1.955	0.599	0.543	3.582	1.916
1855	1.223	0.67	1.469	1.244	NA	NA	2.428	3.063	0.611	1.119	0.524	0.403	0.895	0.908	0.476	0.477	0.83	1.191	1.231	1.948	1.097	2.053	0.631	0.801	0.352	0.382	0.467	0.883	0.718	1.357	1.986	0.471	0.602	3.027	1.65
1856	0.954	0.447	0.887	0.843	NA	NA	1.886	2.736	0.396	0.827	0.271	0.195	0.821	0.556	0.373	0.277	0.507	0.87	0.793	1.704	0.506	1.16	0.494	0.575	0.255	0.245	0.367	0.499	0.452	0.75	1.094	0.52	0.371	2.074	0.971
1857	1.085	0.537	1.148	0.904	NA	NA	2.219	2.943	0.344	0.76	0.271	0.215	0.941	0.539	0.379	0.371	0.536	1.009	0.977	1.641	0.674	1.375	0.559	0.599	0.264	0.254	0.323	0.507	0.421	0.551	0.982	0.541	0.443	2.289	1.086
1858	0.998	0.485	1.124	0.965	NA	NA	1.943	2.826	0.342	0.796	0.246	0.241	0.912	0.583	0.387	0.399	0.682	0.989	0.733	1.835	0.605	1.352	0.399	0.562	0.251	0.254	0.39	0.588	0.378	0.901	1.103	0.496	0.417	2.192	0.987
1859	0.919	0.533	1.194	0.746	NA	NA	1.829	2.408	0.384	0.874	0.401	0.387	0.897	0.455	0.318	0.27	0.816	1.188	0.668	1.361	0.597	1.205	0.503	0.551	0.271	0.286	0.432	0.447	0.347	0.703	1.013	0.604	0.43	2.708	1.094
1860	1.192	0.821	1.708	1.255	NA	NA	2.491	3.449	0.525	1.287	0.471	0.415	1.088	0.61	0.37	0.369	0.782	1.761	1.067	2.421	1.148	2.078	0.746	0.812	0.35	0.37	0.492	0.79	0.53	1.299	2.085	0.72	0.521	3.561	1.557
1861	1.163	0.66	1.749	1.036	NA	NA	2.35	2.745	0.385	1.03	0.305	0.308	0.753	0.634	0.45	0.396	0.323	1.539	1.058	2.22	0.843	1.623	0.713	0.792	0.24	0.355	0.382	0.711	0.475	1.163	2.314	0.571	0.424	3.093	1.295
1862	0.973	0.431	1.355	0.784	NA	NA	1.79	2.345	0.378	0.9	0.485	0.361	0.491	0.576	0.328	0.298	0.633	1.227	1.041	1.788	0.849	1.599	0.567	0.616	0.248	0.609	0.738	0.602	0.593	1.518	2.274	0.693	0.501	2.895	1.095
1863	0.867	0.398	1.038	0.696	NA	NA	1.765	2.575	0.469	0.947	0.501	0.448	0.593	0.53	0.466	0.35	0.649	1.141	0.885	1.758	1.054	1.557	0.533	0.577	0.225	0.404	0.501	0.592	0.435	1.255	1.652	0.706	0.441	2.728	1.229
1864	0.899	0.484	0.987	0.638	NA	NA	2.13	2.685	0.383	0.741	0.466	0.329	0.585	0.508	0.322	0.355	0.682	0.852	0.756	2.145	0.608	1.637	0.426	0.557	0.246	0.53	0.541	0.642	0.472	0.581	1.182	0.673	0.467	2	1.123
1865	0.833	0.439	1.053	0.746	NA	NA	1.802	2.156	0.494	0.905	0.49	0.318	0.568	0.596	0.496	0.363	0.868	1.003	0.855	2.114	0.804	1.443	0.526	0.527	0.28	0.501	0.782	0.757	0.428	1.763	1.265	0.757	0.407	2.124	1.429
1866	1.193	0.637	1.228	1.051	NA	NA	2.566	3.416	0.566	1.295	0.502	0.38	0.898	0.847	0.588	0.551	0.984	1.103	1.032	2.713	0.825	2.169	0.739	0.761	0.389	0.737	0.843	0.804	0.665	1.131	1.935	0.898	0.513	2.915	2.338
1867	1.224	0.583	1.3	1.253	NA	NA	2.708	3.034	0.716	1.229	0.708	0.639	1.079	1.079	0.618	0.586	1.258	1.411	1.363	2.388	1.163	1.764	0.944	0.907	0.403	0.613	0.873	0.768	0.626	1.621	2.427	0.986	0.567	2.957	2.515
1868	1.675	0.655	1.635	1.639	NA	NA	2.565	3.288	0.981	1.409	0.608	0.491	1.399	1.228	0.71	0.608	1.499	1.639	1.749	3.032	1.264	2.374	1.036	1.024	0.431	0.639	0.872	1.063	0.895	1.162	2.714	1.147	0.725	4.855	3.518
1869	1.188	0.468	0.988	1.007	NA	NA	2.761	2.431	0.597	0.977	0.444	0.321	1.11	0.911	0.471	0.421	1.395	1.222	1.274	2.164	0.919	1.574	0.75	0.802	0.357	0.605	0.666	0.876	0.69	1.336	1.852	0.743	0.598	4.137	2.704
1870	1.272	0.534	0.929	0.846	NA	NA	2.319	2.268	0.682	1.295	0.497	0.358	1.086	0.969	0.44	0.449	1.258	1.1	1.381	2.02	0.93	1.409	0.687	0.858	0.349	0.478	0.619	0.973	0.754	0.821	1.129	0.694	0.543	4.137	2.807
1871	0.965	0.456	1.023	0.997	NA	NA	1.871	2.058	0.614	1.103	0.51	0.427	1.103	0.933	0.485	0.43	1.198	0.892	0.907	1.778	0.907	1.372	0.687	0.876	0.281	0.486	0.52	0.883	0.79	0.837	1.229	0.661	0.492	3.767	2.255
1872	0.949	0.382	0.903	0.876	NA	NA	1.851	1.665	0.383	0.925	0.313	0.218	0.896	0.821	0.466	0.373	0.933	0.644	0.665	1.895	0.762	1.234	0.641	0.762	0.217	0.515	0.543	0.879	0.78	0.54	1.203	0.588	0.535	3.563	2.096
1873	0.587	0.22	0.584	0.471	NA	NA	1.306	1.426	0.285	0.605	0.258	0.187	0.608	0.59	0.333	0.374	0.778	0.683	0.597	1.61	0.684	1.053	0.646	0.689	0.247	0.457	0.452	0.594	0.536	0.505	0.948	0.594	0.43	2.432	1.509
