# Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak214.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak214.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Yellowlegs Western Hemlock - TSHE - ITRDB AK214
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Yellowlegs Western Hemlock
#   Location: Alaska
#   Northernmost_Latitude: 58.439
#   Southernmost_Latitude: 58.439
#   Easternmost_Longitude: -135.611
#   Westernmost_Longitude: -135.611
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: AK214
#   First_Year: 1336
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga heterophylla (Raf.) Sarg.
#   Common_Name: western hemlock
#   Tree_Species_Code: TSHE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL03BC_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL03BC; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL08A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL08A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YL01A_raw	YL01B_raw	YL02_raw	YL03A_raw	YL03B1_raw	YL03B2_raw	YL03BC_raw	YL04A_raw	YL04B_raw	YL05_raw	YL06A_raw	YL06B_raw	YL07_raw	YL08A_raw	YL08A2_raw	YL09A_raw	YL09B_raw	YL10A_raw	YL10B_raw	YL11A_raw	YL11B_raw	YL12B_raw	YL13A_raw	YL13B_raw	YL14A_raw	YL14B_raw	YL15A_raw	YL15B_raw	YL16A_raw	YL16B_raw	YL17A_raw	YL17B_raw	YL18A_raw	YL18B_raw	YL19_raw	YL20_raw	YL21A_raw	YL21B_raw
1527	NA	0.145	NA	NA	NA	NA	NA	NA	NA	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	0.1	NA	NA	NA
1528	NA	0.168	NA	NA	NA	NA	NA	NA	NA	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	NA	0.156	NA	NA	NA
1529	NA	0.155	NA	NA	NA	NA	NA	NA	NA	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	NA	0.13	NA	NA	NA
1530	NA	0.174	NA	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	NA	0.38	NA	NA	NA
1531	NA	0.268	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.436	NA	0.317	NA	NA	NA
1532	NA	0.269	NA	NA	NA	NA	NA	NA	NA	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	0.259	NA	NA	NA
1533	NA	0.275	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	0.237	NA	NA	NA
1534	NA	0.251	NA	NA	NA	NA	NA	NA	NA	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	0.255	NA	0.257	NA	NA	NA
1535	NA	0.23	NA	NA	NA	NA	NA	NA	NA	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.516	NA	NA	NA	NA	NA	0.248	NA	0.15	NA	NA	NA
1536	NA	0.152	NA	NA	NA	NA	NA	NA	NA	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.487	NA	NA	NA	NA	NA	0.214	NA	0.125	NA	NA	NA
1537	NA	0.154	NA	NA	NA	NA	NA	NA	NA	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	NA	NA	NA	NA	NA	0.158	NA	0.147	NA	NA	0.367
1538	NA	0.2	NA	NA	NA	NA	NA	NA	NA	0.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.759	NA	NA	NA	NA	NA	0.122	NA	0.143	NA	NA	0.455
1539	NA	0.228	NA	NA	NA	NA	NA	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.838	NA	NA	NA	NA	NA	0.168	NA	0.46	NA	NA	0.523
1540	NA	0.284	NA	NA	NA	NA	NA	NA	NA	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.248	NA	NA	NA	NA	NA	0.233	NA	0.432	NA	NA	0.305
1541	NA	0.388	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.092	NA	NA	NA	NA	NA	0.22	NA	0.225	NA	NA	0.25
1542	NA	0.339	NA	NA	NA	NA	NA	NA	NA	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	0.168	NA	0.245	NA	NA	0.294
1543	NA	0.266	NA	NA	NA	NA	NA	NA	NA	0.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	NA	NA	NA	NA	NA	0.198	NA	0.254	NA	NA	0.292
1544	NA	0.306	NA	NA	NA	NA	NA	NA	NA	0.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.845	NA	NA	NA	NA	NA	0.22	NA	0.364	NA	NA	0.306
1545	NA	0.281	NA	NA	NA	NA	NA	NA	NA	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	0.172	NA	0.62	NA	NA	0.322
1546	NA	0.306	NA	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.213	NA	0.332	NA	NA	0.281
1547	NA	0.314	NA	NA	NA	NA	NA	NA	NA	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.671	NA	NA	NA	NA	NA	0.22	NA	0.29	NA	NA	0.294
1548	NA	0.303	NA	NA	NA	NA	NA	NA	NA	0.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	NA	NA	0.182	NA	0.263	NA	NA	0.148
1549	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.446	NA	NA	NA	NA	NA	0.266	NA	0.28	NA	NA	0.133
1550	NA	0.615	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.641	NA	NA	NA	NA	NA	0.427	NA	0.26	NA	NA	0.148
1551	NA	0.995	NA	NA	NA	NA	NA	NA	NA	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	0.446	NA	0.238	NA	NA	0.18
1552	NA	1.029	NA	NA	NA	NA	NA	NA	NA	0.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	NA	NA	NA	NA	NA	0.276	NA	0.26	NA	NA	0.253
1553	NA	0.952	NA	NA	NA	NA	NA	NA	NA	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	NA	NA	0.446	NA	0.521	NA	NA	0.204
1554	NA	0.958	NA	NA	NA	NA	NA	NA	NA	0.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.744	NA	NA	NA	NA	NA	0.401	NA	0.429	NA	NA	0.253
1555	NA	0.992	NA	NA	NA	NA	NA	NA	NA	0.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.297	NA	0.363	NA	NA	0.234
1556	NA	1.384	NA	NA	NA	NA	NA	NA	NA	0.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	NA	NA	0.285	NA	0.288	NA	NA	0.323
1557	NA	1.12	NA	NA	NA	NA	NA	NA	NA	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.301	NA	0.284	NA	NA	0.311
1558	NA	0.964	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.429	NA	NA	NA	NA	NA	0.307	NA	0.306	NA	NA	0.299
1559	NA	1.052	NA	NA	NA	NA	NA	NA	NA	0.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	0.207	NA	0.218	NA	NA	0.342
1560	NA	0.728	NA	NA	NA	NA	NA	NA	NA	0.424	1.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.251	NA	NA	NA	NA	NA	0.268	NA	0.142	NA	NA	0.242
1561	NA	0.746	NA	NA	NA	NA	NA	NA	NA	0.418	1.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335	NA	NA	NA	NA	NA	0.211	NA	0.17	NA	NA	0.143
1562	NA	0.964	NA	NA	NA	NA	NA	NA	NA	0.361	1.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	NA	NA	NA	NA	NA	0.218	NA	0.183	NA	NA	0.121
1563	NA	0.977	NA	NA	NA	NA	NA	NA	NA	0.368	1.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	NA	NA	0.279	NA	0.263	NA	NA	0.178
1564	NA	0.737	NA	NA	NA	NA	NA	NA	NA	0.376	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	NA	NA	NA	NA	NA	0.358	NA	0.241	NA	NA	0.163
1565	NA	0.869	NA	NA	NA	NA	NA	NA	NA	0.417	1.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	0.445	NA	0.308	NA	NA	0.236
1566	NA	0.717	NA	NA	NA	NA	NA	NA	NA	0.411	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	NA	NA	NA	NA	NA	0.374	NA	0.25	NA	NA	0.242
1567	NA	0.666	NA	NA	NA	NA	NA	NA	NA	0.332	1.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.313	NA	0.232	NA	NA	0.206
1568	NA	0.72	NA	NA	NA	NA	NA	NA	NA	0.396	0.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.424	NA	NA	NA	NA	NA	0.368	NA	0.182	NA	NA	0.235
1569	NA	0.792	NA	NA	NA	NA	NA	NA	NA	0.34	0.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.395	NA	NA	NA	NA	NA	0.454	NA	0.695	NA	NA	0.185
1570	NA	0.869	NA	NA	NA	NA	NA	NA	NA	0.424	0.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.381	NA	NA	NA	NA	NA	0.41	NA	0.75	NA	NA	0.218
1571	NA	0.761	NA	NA	NA	NA	NA	NA	NA	0.411	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353	NA	NA	NA	NA	NA	0.354	NA	0.787	NA	NA	0.233
1572	NA	0.713	NA	NA	NA	NA	NA	NA	NA	0.438	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	NA	NA	NA	NA	NA	0.348	NA	0.555	NA	NA	0.24
1573	NA	0.56	NA	NA	NA	NA	NA	NA	NA	0.375	0.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	NA	NA	NA	NA	0.294	NA	0.57	NA	NA	0.311
1574	NA	0.681	NA	NA	NA	NA	NA	NA	NA	0.34	0.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	NA	NA	NA	0.28	NA	0.387	NA	NA	0.409
1575	NA	0.598	NA	NA	NA	NA	NA	NA	NA	0.339	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	0.274	NA	0.471	NA	0.437	0.409
1576	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.418	0.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	0.446	NA	0.382	NA	0.431	0.473
1577	NA	0.878	NA	NA	NA	NA	NA	NA	NA	0.36	0.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	NA	NA	NA	NA	NA	0.62	NA	0.314	NA	0.487	0.395
1578	NA	0.946	NA	NA	NA	NA	NA	NA	NA	0.361	1.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463	NA	NA	NA	NA	NA	0.659	NA	0.322	NA	0.592	0.367
1579	NA	0.806	NA	NA	NA	0.741	NA	NA	NA	0.313	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	0.65	NA	0.343	NA	0.515	0.367
1580	NA	0.712	NA	0.536	NA	0.712	NA	NA	NA	0.24	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.299	NA	NA	NA	NA	NA	0.594	NA	0.245	NA	0.523	0.275
1581	NA	0.649	NA	0.631	NA	0.819	NA	NA	NA	0.317	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.312	NA	NA	NA	NA	NA	0.463	NA	0.277	NA	0.585	0.218
1582	NA	0.826	NA	0.738	NA	0.897	NA	NA	NA	0.353	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	NA	NA	NA	NA	NA	0.522	NA	0.239	NA	0.557	0.29
1583	NA	0.664	NA	0.701	NA	0.825	NA	NA	NA	0.324	0.771	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.398	NA	NA	NA	NA	NA	0.497	NA	0.241	NA	0.466	0.296
1584	NA	0.541	NA	0.482	NA	0.6	NA	NA	NA	0.247	0.706	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	0.369	NA	0.291	NA	1.185	0.445
1585	NA	0.543	NA	0.584	NA	0.572	NA	NA	NA	0.311	0.594	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285	NA	NA	NA	NA	NA	0.33	NA	0.254	NA	1.411	0.444
1586	NA	0.505	NA	0.652	NA	0.627	NA	NA	NA	0.409	0.599	NA	NA	NA	NA	NA	0.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.361	NA	NA	NA	NA	NA	0.293	NA	0.282	NA	1.235	0.586
1587	NA	0.555	NA	0.865	NA	0.863	NA	NA	NA	0.473	0.533	NA	NA	NA	NA	NA	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.556	NA	NA	NA	NA	NA	0.32	NA	0.254	NA	0.868	0.677
1588	NA	0.563	NA	0.717	NA	0.732	NA	NA	NA	0.36	0.494	NA	NA	NA	NA	NA	0.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.252	NA	0.276	NA	0.839	0.664
1589	NA	0.608	NA	0.632	NA	0.691	NA	NA	NA	0.232	0.703	NA	NA	NA	NA	NA	0.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.503	NA	NA	NA	NA	NA	0.284	NA	0.242	NA	0.741	0.664
1590	NA	0.873	NA	0.701	NA	0.716	NA	NA	NA	0.261	0.941	NA	NA	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.576	NA	NA	NA	NA	NA	0.437	NA	0.227	NA	0.713	0.821
1591	NA	0.776	NA	0.688	NA	0.757	NA	NA	NA	0.24	0.802	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	0.354	NA	0.199	NA	0.684	0.891
1592	NA	0.652	NA	0.692	NA	0.834	NA	NA	NA	0.219	0.895	NA	NA	NA	NA	NA	0.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	NA	NA	NA	NA	NA	0.369	NA	0.17	NA	0.656	0.947
1593	NA	0.551	NA	0.78	NA	0.844	NA	NA	NA	0.183	0.919	NA	NA	NA	NA	NA	0.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.407	NA	NA	NA	NA	NA	0.392	NA	0.157	NA	0.543	1.039
1594	NA	0.478	NA	0.615	NA	0.698	NA	NA	NA	0.24	0.849	NA	NA	NA	NA	NA	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	NA	NA	0.338	NA	0.156	NA	0.445	1.039
1595	NA	0.543	NA	0.529	NA	0.654	NA	NA	NA	0.275	0.849	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	NA	NA	NA	NA	NA	0.312	NA	0.085	NA	0.268	0.679
1596	NA	0.507	NA	0.6	NA	0.728	NA	NA	NA	0.254	0.704	NA	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.343	NA	NA	NA	NA	NA	0.317	NA	0.106	NA	0.233	0.515
1597	NA	0.507	NA	0.542	NA	0.694	NA	NA	NA	0.269	0.778	NA	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	0.293	NA	0.15	NA	0.247	0.333
