# DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43751
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43751.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut586.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT586
#   First_Year: 1511
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD96B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD96B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD200B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD200B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTD08A_raw	JTD08B_raw	JTD50A_raw	JTD59A_raw	JTD59B_raw	JTD80A_raw	JTD80B_raw	JTD81A_raw	JTD81B_raw	JTD82A_raw	JTD82B_raw	JTD87A_raw	JTD87B_raw	JTD94A_raw	JTD94B_raw	JTD96B_raw	JTD98A_raw	JTD107A_raw	JTD107B_raw	JTD108A_raw	JTD110A_raw	JTD110B_raw	JTD116A_raw	JTD120A_raw	JTD120B_raw	JTD121A_raw	JTD121B_raw	JTD122A_raw	JTD122B_raw	JTD125A_raw	JTD127A_raw	JTD127B_raw	JTD129A_raw	JTD129B_raw	JTD130A_raw	JTD130B_raw	JTD131A_raw	JTD131B_raw	JTD132A_raw	JTD132B_raw	JTD150A_raw	JTD200B_raw	JTD201A_raw
1671	0.838	0.712	NA	1.565	1.63	0.616	0.842	NA	NA	NA	NA	NA	NA	0.546	0.9	NA	NA	NA	NA	NA	NA	NA	3.271	1.339	NA	1.517	NA	2.229	1.29	NA	NA	NA	1.786	NA	NA	NA	NA	NA	1.028	1.06	NA	NA	3.069
1672	0.891	0.721	NA	2.041	1.863	0.654	0.906	NA	NA	NA	NA	NA	NA	0.56	1.01	NA	NA	NA	NA	NA	NA	NA	2.095	1.147	NA	1.874	NA	1.994	1.168	NA	NA	NA	1.592	NA	NA	NA	NA	NA	1.187	1.543	NA	NA	1.851
1673	0.858	0.756	NA	1.964	1.787	0.703	0.902	NA	NA	NA	NA	NA	NA	0.5	0.954	NA	NA	NA	NA	NA	NA	NA	2.849	1.386	NA	2.541	NA	1.684	1.249	NA	NA	NA	1.778	NA	NA	NA	NA	NA	1.298	1.565	NA	NA	2.618
1674	0.86	0.738	NA	1.75	1.938	0.64	0.894	NA	NA	NA	NA	NA	NA	0.671	0.917	NA	NA	NA	NA	NA	NA	NA	2.738	1.66	1.701	2.562	NA	2.46	1.169	NA	NA	NA	1.574	NA	NA	NA	NA	NA	1.484	1.788	NA	NA	2.734
1675	0.854	0.712	NA	1.738	1.668	0.593	0.915	NA	NA	NA	NA	NA	NA	0.696	1.041	NA	NA	NA	NA	NA	NA	NA	2.914	1.515	1.366	2.642	NA	1.378	1.327	NA	NA	NA	1.79	NA	NA	NA	NA	NA	1.235	1.988	NA	NA	2.255
1676	0.95	0.902	NA	2.2	2.001	0.847	1.083	NA	NA	NA	NA	NA	NA	0.828	1.147	NA	NA	NA	NA	NA	NA	NA	2.647	2.038	1.846	2.699	NA	2.097	1.674	NA	NA	NA	1.911	NA	NA	NA	NA	NA	1.64	2.126	NA	NA	2.161
1677	0.568	0.529	NA	1.812	1.561	0.696	0.833	NA	NA	NA	NA	NA	NA	0.448	0.706	NA	NA	NA	NA	NA	NA	NA	1.832	1.314	1.167	2.025	NA	1.664	1.395	NA	NA	NA	2.052	NA	NA	NA	NA	NA	0.867	1.151	NA	NA	2.058
1678	0.773	0.725	NA	1.707	1.561	0.676	0.773	NA	NA	NA	NA	NA	NA	0.513	0.781	NA	NA	NA	NA	NA	NA	NA	1.968	1.248	1.316	2.288	NA	1.801	1.373	NA	NA	NA	2.168	NA	NA	NA	NA	NA	0.997	1.462	NA	NA	1.904
1679	0.583	0.562	NA	1.356	1.312	0.727	0.797	NA	NA	NA	NA	NA	NA	0.517	0.857	NA	NA	NA	NA	NA	NA	NA	2.077	1.477	1.52	2.189	NA	1.522	1.499	NA	NA	NA	2.074	NA	NA	NA	NA	NA	1.267	1.45	NA	NA	1.964
1680	0.475	0.442	NA	1.326	1.379	0.818	0.737	NA	NA	NA	NA	NA	NA	0.512	0.75	NA	NA	NA	NA	NA	NA	NA	2.039	1.419	1.51	2.404	NA	1.454	1.283	NA	NA	NA	2.113	NA	NA	NA	NA	NA	1.282	1.641	NA	NA	2.276
1681	0.598	0.494	NA	1.346	1.318	0.769	0.58	NA	NA	NA	NA	NA	NA	0.63	0.826	NA	NA	NA	NA	NA	NA	NA	1.508	1.282	1.48	2.342	NA	1.468	1.518	NA	NA	NA	1.953	NA	NA	NA	NA	NA	1.221	1.277	NA	NA	1.693
1682	0.627	0.559	NA	1.399	1.46	0.941	0.743	NA	NA	NA	NA	NA	NA	0.704	0.937	NA	NA	NA	NA	NA	NA	NA	1.879	2.015	1.945	2.449	NA	2.019	2.164	NA	NA	NA	2.379	NA	NA	NA	NA	NA	1.388	1.586	NA	NA	2.104
1683	0.671	0.486	NA	1.347	1.407	0.853	0.637	NA	NA	NA	NA	NA	NA	0.66	0.805	NA	NA	NA	NA	NA	NA	NA	2.008	1.946	1.784	2.642	NA	1.477	1.479	NA	NA	NA	2.234	NA	NA	NA	NA	NA	1.449	1.703	NA	NA	2.238
1684	0.624	0.592	NA	1.475	1.417	0.795	0.61	NA	NA	NA	NA	NA	NA	0.718	0.882	NA	NA	NA	NA	NA	NA	NA	2.266	1.854	1.845	2.804	NA	1.203	1.28	NA	NA	NA	2.178	NA	NA	NA	NA	NA	1.418	1.779	NA	NA	2.329
1685	0.586	0.53	NA	1.389	1.24	0.636	0.572	NA	NA	NA	NA	NA	NA	0.467	0.689	NA	NA	NA	NA	NA	NA	NA	1.705	1.618	1.622	2.484	NA	1.275	1.153	NA	NA	NA	1.904	NA	NA	NA	NA	NA	0.969	1.203	NA	NA	1.816
1686	0.775	0.638	NA	1.342	1.302	0.742	0.554	NA	NA	NA	NA	NA	NA	0.606	0.819	NA	NA	NA	NA	NA	NA	NA	2.079	1.864	1.807	2.688	NA	1.22	1.175	NA	NA	NA	2.761	NA	NA	NA	NA	NA	1.208	1.607	NA	NA	2.343
1687	0.901	0.619	NA	1.466	1.345	0.717	0.574	NA	NA	NA	NA	NA	NA	0.588	0.895	NA	NA	NA	NA	NA	NA	NA	2.017	1.872	1.796	2.438	NA	1.642	1.368	NA	NA	NA	2.439	NA	NA	NA	NA	NA	1.26	1.558	NA	NA	2.189
1688	0.685	0.527	NA	1.39	1.343	0.612	0.538	NA	NA	NA	NA	NA	NA	0.477	0.742	NA	NA	NA	NA	NA	NA	NA	1.852	1.801	1.528	2.051	NA	1.65	1.347	NA	NA	NA	2.517	NA	NA	NA	NA	NA	1.295	1.609	NA	NA	2.079
1689	0.761	0.631	NA	1.048	1.169	0.58	0.6	NA	NA	NA	NA	NA	NA	0.702	1.015	NA	NA	NA	NA	NA	NA	NA	1.606	1.728	1.554	2.164	NA	1.597	1.283	NA	NA	NA	2.511	NA	NA	NA	NA	NA	1.211	1.247	NA	NA	1.812
1690	0.875	0.536	NA	0.77	0.92	0.579	0.68	NA	NA	NA	NA	NA	NA	0.617	0.816	NA	NA	NA	NA	NA	NA	NA	1.802	1.259	1.113	2.197	NA	1.508	1.639	NA	NA	NA	2.049	NA	NA	NA	NA	NA	0.786	0.947	NA	NA	1.58
1691	0.748	0.539	NA	1.024	1.254	0.505	0.643	NA	NA	NA	NA	NA	NA	0.465	0.623	NA	NA	NA	NA	NA	NA	NA	2.299	1.636	1.306	2.084	NA	1.564	1.704	NA	NA	NA	2.437	NA	NA	NA	NA	NA	1.011	1.468	NA	NA	1.914
1692	0.676	0.595	NA	0.91	1.204	0.637	0.723	NA	NA	NA	NA	NA	NA	0.59	0.74	NA	NA	NA	NA	NA	NA	NA	2.032	1.683	1.518	2.05	NA	1.743	1.59	NA	NA	NA	2.122	NA	NA	NA	NA	NA	1.037	1.184	NA	NA	1.851
1693	0.64	0.463	NA	0.983	1.103	0.63	0.554	NA	NA	NA	NA	NA	NA	0.517	0.781	NA	NA	NA	NA	NA	NA	NA	1.844	1.308	1.294	1.949	NA	1.583	1.656	NA	NA	NA	2.045	NA	NA	NA	NA	NA	1.134	1.413	NA	NA	1.56
1694	0.81	0.618	NA	1.029	1.163	0.589	0.531	NA	NA	NA	NA	NA	NA	0.655	1.039	NA	NA	NA	NA	NA	NA	NA	2.366	1.63	1.472	2.248	NA	1.279	1.277	NA	NA	NA	2.125	NA	NA	NA	NA	NA	1.159	1.474	NA	NA	1.954
1695	0.603	0.446	NA	1.018	1.04	0.591	0.456	NA	NA	NA	NA	NA	NA	0.447	0.592	NA	NA	NA	NA	NA	NA	NA	1.774	1.424	1.366	1.912	NA	1.372	1.683	NA	NA	NA	1.841	NA	NA	NA	NA	NA	0.868	1.104	NA	NA	2.093
1696	0.5	0.488	NA	1.108	1.079	0.57	0.483	NA	NA	NA	NA	NA	NA	0.547	0.755	NA	NA	NA	NA	NA	NA	NA	1.246	1.394	1.319	1.472	NA	1.397	1.407	NA	NA	NA	1.823	NA	NA	NA	NA	NA	0.983	1.374	NA	NA	1.367
1697	0.517	0.481	NA	1.131	1.241	0.792	0.542	NA	NA	NA	NA	NA	NA	0.462	0.739	NA	NA	NA	NA	NA	NA	NA	1.228	1.224	1.327	1.536	NA	1.439	1.524	NA	NA	NA	1.932	NA	NA	NA	NA	NA	0.868	1.465	NA	NA	1.466
1698	0.642	0.621	NA	1.202	1.375	0.699	0.615	NA	NA	NA	NA	NA	NA	0.593	1.005	NA	NA	NA	NA	NA	NA	NA	1.367	1.36	1.506	1.832	NA	1.601	1.747	NA	NA	NA	2.048	NA	NA	NA	NA	NA	0.889	1.378	NA	NA	1.603
1699	0.664	0.587	NA	1.187	1.318	0.654	0.587	NA	NA	NA	NA	NA	NA	0.575	0.774	NA	NA	NA	NA	NA	NA	NA	2.4	1.565	1.454	1.88	NA	1.475	1.423	NA	NA	NA	2.118	NA	NA	NA	NA	NA	1.03	2.073	NA	NA	1.929
1700	0.735	0.713	NA	1.458	1.438	0.7	0.666	NA	NA	NA	NA	NA	NA	0.616	0.947	NA	NA	NA	NA	NA	NA	NA	2.977	1.772	2.207	1.904	NA	1.836	1.863	NA	NA	NA	2.219	NA	NA	NA	NA	NA	0.948	2.062	NA	NA	2.017
1701	0.546	0.548	NA	1.189	1.212	0.734	0.746	NA	NA	NA	NA	NA	NA	0.554	0.778	NA	NA	NA	NA	NA	NA	NA	2.514	1.663	1.502	1.602	NA	1.801	1.969	NA	NA	NA	2.076	NA	NA	NA	NA	NA	1.077	1.575	NA	NA	2.17
1702	0.724	0.616	NA	1.135	1.385	0.583	0.623	NA	NA	NA	NA	NA	NA	0.507	0.825	NA	NA	NA	NA	NA	NA	NA	1.437	1.505	1.613	1.597	NA	1.784	1.824	NA	NA	NA	2.211	NA	NA	NA	NA	NA	1.15	1.591	NA	NA	1.864
1703	0.607	0.748	NA	1.173	1.264	0.596	0.609	NA	NA	NA	NA	NA	NA	0.581	0.815	0.902	NA	NA	NA	NA	NA	NA	2.238	1.563	1.463	1.776	NA	1.738	1.572	NA	NA	NA	1.993	NA	NA	NA	NA	1.567	1.248	1.66	NA	NA	1.657
1704	0.611	0.665	NA	1.005	1.155	0.653	0.577	NA	NA	NA	NA	NA	NA	0.436	0.606	0.732	NA	NA	NA	NA	NA	NA	1.893	1.276	1.224	1.71	NA	1.375	1.445	NA	NA	NA	1.654	NA	NA	NA	NA	1.35	0.832	1.204	NA	NA	1.543
1705	0.431	0.448	NA	1.011	1.253	0.614	0.514	NA	NA	NA	NA	NA	NA	0.398	0.533	0.859	NA	NA	NA	NA	NA	NA	1.734	1.562	1.448	1.46	NA	1.468	1.785	NA	NA	NA	1.283	NA	NA	NA	NA	1.565	0.683	1.117	NA	NA	1.648
1706	0.567	0.534	NA	0.856	1.107	0.645	0.554	NA	NA	NA	NA	NA	NA	0.431	0.621	0.86	NA	NA	NA	NA	NA	NA	1.087	1.22	1.097	1.401	1.684	1.324	1.535	NA	NA	NA	0.993	NA	NA	NA	NA	1.824	0.698	0.975	NA	NA	1.244
1707	0.612	0.59	NA	0.85	1.136	0.601	0.542	NA	NA	NA	NA	NA	NA	0.494	0.65	0.97	NA	NA	NA	NA	NA	NA	1.769	1.29	1.146	1.577	1.639	1.42	1.615	NA	NA	NA	0.892	NA	NA	NA	NA	1.827	0.858	1.149	NA	NA	1.243
1708	0.438	0.422	NA	0.928	0.917	0.583	0.489	NA	NA	NA	NA	NA	NA	0.456	0.533	0.724	NA	NA	NA	NA	NA	NA	1.242	0.988	0.821	1.246	1.501	1.182	1.31	NA	NA	NA	0.945	NA	NA	NA	NA	1.058	0.864	0.892	NA	NA	1.141
1709	0.28	0.309	NA	0.707	0.732	0.535	0.426	NA	NA	NA	NA	NA	NA	0.352	0.506	0.834	NA	NA	NA	NA	NA	NA	1.195	1.536	0.928	1.194	1.138	1.257	1.117	NA	NA	NA	0.971	NA	NA	NA	NA	1.204	0.784	0.759	NA	NA	1.301
1710	0.398	0.337	NA	0.726	0.706	0.522	0.397	NA	NA	NA	NA	NA	NA	0.41	0.551	0.881	NA	NA	NA	NA	NA	NA	1.088	2.485	1.132	1.277	1.351	1.289	1.152	NA	NA	NA	1.056	NA	NA	NA	NA	0.917	0.651	0.805	NA	NA	1.295
1711	0.45	0.397	NA	0.726	0.746	0.561	0.441	NA	NA	0.608	NA	NA	NA	0.702	0.605	0.9	NA	NA	NA	NA	NA	NA	1.347	2.48	1.131	1.283	1.74	1.079	1.637	NA	NA	NA	1.151	NA	NA	NA	NA	0.814	0.794	0.961	NA	NA	1.261
1712	0.35	0.421	NA	0.693	0.777	0.558	0.433	NA	NA	0.773	NA	NA	NA	0.69	0.651	0.831	NA	NA	NA	NA	NA	NA	1.721	2.212	1.281	1.462	1.84	0.971	1.994	NA	NA	NA	1.311	NA	NA	NA	NA	0.992	0.712	0.806	NA	NA	1.364
1713	0.655	0.439	NA	0.902	1.075	0.632	0.421	NA	NA	1.044	NA	NA	NA	0.489	0.606	1.011	NA	NA	NA	NA	NA	NA	2.221	1.983	1.365	1.557	1.95	1.179	1.249	NA	NA	NA	1.032	NA	NA	NA	NA	1.187	0.829	0.964	NA	NA	1.614
1714	0.556	0.382	NA	0.856	0.944	0.596	0.414	NA	NA	0.714	NA	NA	NA	0.608	0.708	0.931	NA	NA	NA	NA	NA	NA	1.989	2.057	1.491	1.433	2.088	1.622	1.602	NA	NA	NA	1.28	NA	NA	NA	NA	1.317	0.864	1.237	NA	NA	1.736
1715	0.506	0.447	NA	0.885	0.881	0.599	0.471	NA	NA	0.893	NA	NA	NA	0.619	0.729	0.978	NA	NA	NA	NA	NA	NA	1.959	1.963	1.581	1.228	1.597	1.592	1.495	NA	NA	NA	1.241	NA	NA	NA	NA	1.118	0.872	1.145	NA	NA	1.705
1716	0.656	0.533	NA	0.992	1.218	0.61	0.42	NA	NA	1.371	NA	NA	NA	0.714	0.833	0.731	NA	NA	NA	NA	NA	NA	1.785	1.915	1.601	1.327	1.972	1.582	1.921	NA	NA	NA	1.279	NA	NA	NA	NA	1.214	1.182	1.272	NA	NA	1.651
1717	0.606	0.421	NA	0.654	0.87	0.617	0.461	NA	NA	1	NA	NA	NA	0.601	0.705	0.642	NA	NA	NA	NA	NA	NA	1.253	1.594	1.3	1.153	1.57	1.423	1.889	NA	NA	NA	1	NA	NA	NA	NA	0.912	0.683	0.772	NA	NA	1.159
1718	0.404	0.364	NA	0.726	0.854	0.583	0.471	NA	NA	0.765	NA	NA	NA	0.399	0.51	0.822	NA	NA	NA	NA	NA	NA	1.227	1.647	1.175	0.954	1.182	1.275	1.73	NA	NA	NA	0.88	NA	NA	NA	NA	1.067	0.558	0.711	NA	NA	1.108
1719	0.64	0.603	NA	0.872	0.972	0.552	0.483	NA	NA	0.903	NA	NA	NA	0.578	0.67	1.024	NA	NA	NA	NA	NA	NA	1.683	2.074	1.56	1.299	1.643	1.52	1.772	NA	NA	NA	1.25	NA	NA	NA	NA	1.529	0.972	1.174	NA	NA	1.401
1720	0.794	0.564	NA	0.873	1.054	0.622	0.481	NA	NA	1.009	NA	NA	NA	0.533	0.547	1.284	NA	NA	NA	NA	NA	NA	2.061	2.17	1.887	1.66	3.42	1.43	1.814	NA	NA	NA	1.542	NA	NA	NA	NA	1.502	1.211	1.814	NA	NA	1.737
1721	0.78	0.59	NA	0.633	0.815	0.679	0.552	NA	NA	0.962	NA	NA	NA	0.627	0.591	0.855	NA	NA	NA	NA	NA	NA	1.45	1.57	1.382	1.597	3.879	1.813	1.578	NA	NA	NA	1.333	NA	NA	NA	NA	0.792	0.738	0.925	NA	NA	1.238
1722	0.561	0.476	NA	0.682	0.928	0.608	0.494	NA	NA	0.761	NA	NA	NA	0.453	0.445	0.924	NA	NA	NA	NA	NA	NA	1.631	1.61	1.285	1.117	2.45	1.65	1.371	NA	NA	NA	1.012	NA	NA	NA	NA	0.994	1.069	1.376	NA	NA	1.15
1723	0.734	0.606	NA	0.561	0.857	0.566	0.371	NA	NA	0.816	NA	NA	NA	0.481	0.472	0.697	NA	NA	NA	NA	NA	NA	1.717	1.515	1.399	1.215	2.969	1.34	1.28	NA	NA	NA	1.037	NA	NA	NA	NA	0.785	0.883	1.107	NA	NA	1.152
